cod_stazione,nome_stazione,lat,lon
N_D5A2C27842EB,ASCOLI PICENO,42.8554807,13.5879215
N_D5AFC0025C20,CELANO OVINDOLI,42.077155,13.543426
N_D5B57085BF91,SCHIO,45.710353,11.358602
N_D5CA2A741D82,BIVIO D AURISINA,45.75419,13.656149
N_D5F7B1F39F38,IL CIONFO BIN LE CURE,,
N_D631A1A8BDED,ROCCA CORNO,42.388274,13.144115
N_D63D8922AD24,GIAROLE,45.0561279,8.5609815
N_D657027C37B1,BIVIO CASTELROSSO,,
N_D664695FE291,VILLA S G CANNITELLO,38.2341886,15.6535011
N_D680B4DDCF0A,GUASTALLA,44.921152,10.653999
N_D6AB55400384,GIUNCANO,42.6480344,12.6375201
N_D6B6E410809F,DEVIATOIO KM 239 232 ZURRIA,,
N_D6D4D3C802CA,PADERNO ROBBIATE,45.678373,9.4391851
N_D6D8EB070B11,SQUILLACE,38.77705,16.5704402
N_D6DEA9262952,PALAZZOLO MILANESE,45.5810644,9.1566795
N_D70CEAE9C238,PESCOCANALE,41.958928,13.3915583
N_D71C1D0C160B,GAMALERO,44.8174788,8.5434737
N_D71C99C6CC04,BOLOGNA CABINA S DONATO,,
N_D72B0668328D,OLBIA TERRANOVA,40.9220274,9.4938349
N_D77115054D63,BALSORANO,41.8094549,13.55659
N_D77D870762C5,POZZUOLI SOLFATARA,40.828987,14.117705
N_D793B68538EA,CORTEOLONA,45.15714,9.372615
N_D83D2BB7D187,MONZUNO,44.3222611,11.2621328
N_D885BC53F7BE,NAPOLI PIAZZA LEOPARDI,40.824752,14.200403
N_D8B654119444,SORBOLO,44.843182,10.4462942
N_D8BED16B1BFD,MARCELLINA VERBICARO ORSOMARSO,39.76695,15.8226138
N_D8DBFFB15648,MONTELLO GORLAGO,45.670157,9.808499
N_D8DF779CBBA6,POSTO MOVIMENTOTO TORA PICCILLI,,
N_D8E8A33B9C5C,TORRILE S POLO,44.902168,10.367548
N_D915C715E0EF,AVEZZANO,42.0395358,13.4264593
N_D92BB698FE2A,CAMPO CARNE,41.552121,12.63516
N_D9374E6900F2,CALOPEZZATI,39.5790106,16.8194193
N_D947B9D556A2,ZAPPULLA,38.1169601,14.7031147
N_D96EAFC84F54,MONTESILVANO,42.5164581,14.1513568
N_D98AFF134507,DOGATO,44.7503511,11.8951743
N_D99093C46398,PONTE D ADDA,45.1843445,9.7909142
N_D995E02FD46B,VIADANA BRESCIANA,45.3736987,10.3319135
N_D9A3A994AA59,CHIAVARI,44.31434,9.321412
N_D9B845AB4243,DARFO CORNA,45.8843162,10.1811619
N_D9EA6835B9EF,LATINA,41.5382079,12.9463072
N_D9EB140E0DEA,TREVIGLIO OVEST,45.521751,9.580282
N_D9F16B1C0E0D,CIVITAVECCHIA,42.088253,11.797931
N_DA0D37B1513E,OLIVERI TINDARI,38.1283856,15.0565855
N_DA4D79A68627,LANUVIO,41.674869,12.689089
N_DA958CD8B4EB,MOMBALDONE ROCCAVERANO,44.5698671,8.3326342
N_DAC8732E64EF,NOVATE MILANESE,45.5329489,9.1324515
N_DAD4D24D2249,MONTECATINI TERME MONSUMMANO,43.879297,10.780721
N_DAE3D407F64B,ROSIGNANO,43.3879184,10.4381133
N_DAFB529CFEC6,DOLO,45.426018,12.070312
N_DB0B9155DB2B,AMENDOLARA ORIOLO,39.9337754,16.6030783
N_DB1DF8A46DA3,GENOVA SESTRI PONENTE AEROPORTO,44.42249,8.848025
N_DB3172764476,POSTO MOVIMENTO LESINA,,
N_DB49D74E53F5,SPINAZZOLA,40.9534353,16.0872252
N_DB4DAC37D449,MONTALTO ROSE,,
N_DB4DE289CBE4,CAROVILLI ROCCASICURA,41.7124957,14.2997241
N_DB542039F6B5,RODALLO,45.2787171,7.8780026
N_DB8FBE92A509,STRIGNO,46.0511847,11.5144411
N_DB98386B5153,GALATI,38.1045248,15.5053407
N_DBB75E21802D,MIRAMARE,45.7049719,13.7196729
N_DBD939B3049F,NOVATE MEZZOLA,46.220465,9.447221
N_DC78171530B0,BOVA MARINA,37.930254,15.9239253
N_DC940A0CA373,BORGO S LORENZO,43.9596704,11.3803141
N_DCA291ACF5A7,ISOLETTA S GIOVANNI I,41.5278145,13.5473625
N_DCAA2E3130E7,TORRAZZA PIEMONTE,45.2118232,7.9700492
N_DCB3F24EA008,PONTE S PIETRO,45.698838,9.584175
N_DCE99D8EF7E4,IMPERIA,43.8972142,8.0311593
N_DD30B5E3AEDE,POGGIBONSI S GIMIGNANO,43.4679673,11.1493867
N_DD52A04B2BC2,VILLAMAGGIORE,45.3204792,9.190542
N_DD56C0BC40B8,VIGEVANO,45.3127887,8.8618416
N_DD6564CDFB93,ANCONA,43.6075918,13.4976802
N_DD7CE25052F8,MARINO LAZIALE,41.768981,12.6559794
N_DD8D6A1F4D25,GROSSETO,42.7673228,11.10675
N_DDEAA089D624,ALBATE CAMERLATA,,
N_DE13D975B5F5,BASSANO ROMANO,,
N_DE3DB72FB018,CASTELRAIMONDO CAMERINO,43.2105495,13.0572746
N_DE47F51504B9,BORGO VALSUGANA EST,46.052406,11.463868
N_DE4B86B9B541,FABRO FICULLE,42.874823,12.041295
N_DE5FBABB8872,GARBAGNATE PARCO DELLE GROANE,45.5711134,9.0909206
N_DE68A50A8C83,S BENEDETTO SAMBRO CASTIGLIONE PEPOLI,44.216214,11.189607
N_DEBAB2A3D4C0,REGGIO CALABRIA CENTRALE,38.103811,15.635938
N_DEE6210A33C6,GHEDI,45.4093819,10.280474
N_DEF2E965F1A3,ROBILANTE,44.2964069,7.5108217
N_DF0F09322667,PONTE CASALDUNI,41.2141981,14.6966373
N_DF5A6EC5AF8F,ANGUILLARA,42.089176,12.278646
N_DF72E0451C21,DOMODOSSOLA,46.115437,8.296406
N_DF76443C1987,BIELLA S PAOLO,45.556927,8.06741
N_DF76475BB821,MALPENSA AEROPORTO TERMINAL 1,,
N_DF82D3C7B09C,SALERNO IRNO,40.6828413,14.7758876
N_DFC1558BC340,LECCO MAGGIANICO,45.837941,9.404936
N_DFDD45FA6AC2,MONFALCONE,45.792262,13.560172
N_DFE0BFCB293B,FIRENZE STATUTO,43.7873323,11.2499596
N_DFF883D070E8,PRAJA AJETA TORTORA,39.900814,15.780514
N_DFFD531A4E18,SPIGNO,44.5394455,8.3179328
N_E0003F15AB32,RUTINO,,
N_E003C0440613,TOMMASO NATALE,,
N_E00886363B27,PABILLONIS,,
N_E01B9720CD15,DEVIATOIO TAGLIAFERRO PISA CENTRALE,,
N_E02EBCB04D3A,LIMONE,44.203698,7.577695
N_E05DA8416A82,CIVITELLA ROVETO,41.916979,13.424244
N_E080BFF43EBC,REGGIO EMILIA AV,,
N_E092135C6202,PIAN CAMUNO GRATACASOLO,45.8400427,10.1388012
N_E0B63E44197B,TUSA,38.007894,14.256793
N_E0DA8EA5E8FD,BELLANO TARTAVALLE TERME,46.0395126,9.3026023
N_E10AB7D0ED3E,FRANCAVILLA AL MARE,42.4212652,14.2879487
N_E13A0BA35E0F,ROMETTA MESSINESE,38.2283979,15.4060011
N_E1BC971B9AB3,RONCHI DEI LEGIONARI NORD,45.8301585,13.5057501
N_E1C307FF32C6,BORGO A BUGGIANO,43.880547,10.730108
N_E1E44000867B,PISA BINARI FM CAMPALDO,,
N_E1F68841EF08,BARI PARCO NORD,,
N_E1F7250CED2E,S TERESA RIVA,37.946071,15.367807
N_E2027424CAA4,CAPRIATI AL VOLTURNO,,
N_E22673D0B660,QUATTRO VENTI,41.8786721,12.45859
N_E28BCB41D5A8,VIETRI SUL MARE AMALFI,40.6741465,14.7281359
N_E29B12213D0A,MONTEBELLUNA,45.75363,12.050123
N_E2E1EE17AB34,PM ALBATE,,
N_E2EC0D35D526,PISA CENTRALE,43.708456,10.398344
N_E2ECAED4C268,ISOLA CAPO RIZZUTO,,
N_E342C2D02483,BIVIO CARGNACCO,,
N_E380E09F19EB,SICIGNANO DEGLI ALBURNI,40.6054359,15.2908826
N_E385C14D2B53,GIZZERIA LIDO,38.9333969,16.2126207
N_E39FA138A6BA,BRUNICO,46.794275,11.930524
N_E3B56FAC5035,MOLINELLA,44.6273007,11.6683575
N_E3B8163AC6FC,PALERMO CENTRALE,38.109702,13.36713
N_E3D77242249F,CREMONA,45.142474,10.006563
N_E414BE465EF4,CRESPINO DEL LAMONE,44.041812,11.548251
N_E49DBB060E97,CARINI,38.163404,13.218292
N_E4BB04341EB1,LEVICO TERME,46.0059194,11.3049369
N_E4FA8C412FBB,MONTELUPO CAPRAIA,43.7333537,11.0189547
N_E511F6EB7D9F,COMO CAMERLATA,45.776854,9.073098
N_E5318E6A929A,BADOLATO,38.5722596,16.5676558
N_E56583147920,LEONESSA,41.062081,15.5954506
N_E59ECD41EF67,FI ROVEZZANO,,
N_E5AE7A8ADCD1,CAMPOSANTO,44.7883675,11.1431024
N_E5E33C6AA0C2,PIANCAMUNO GRATACASOLO,45.840043,10.138801
N_E6047F4B6A8B,CASTELLINA CH,43.4087218,11.2121902
N_E62148A81AC1,TORANO LATTARICO,39.494546,16.210371
N_E66F6CA2C31F,SARONNO SUD,45.612357,9.045541
N_E6726A16AA8C,OZIERI CHILIVANI,40.60918,8.934022
N_E6C5A8B8ADA3,MONTIRONE,45.449825,10.241233
N_E6C694A49377,CEFALU,38.032974,14.01952
N_E6E242D38007,BUSTO ARSIZIO NORD,45.6062079,8.8514031
N_E716BBAF2860,MALPENSA AEROPORTO T1,45.6271525,8.7112533
N_E74765704957,GUIDONIA MONTECELIO,,
N_E78991E21393,NOVARA MONTALBANO FURNARI,38.121584,15.1306808
N_E78BD6948ADD,POGGIRIDENTI TRESIVIO PIATEDA,46.1668806,9.933893
N_E80357AFBC4F,VILLALBA,37.6684803,13.8850876
N_E80AF9437B90,PM FEROLETO ANTICO PIANOPOLI,,
N_E814D46AB68B,PM LUNGHEZZA ANIENE,,
N_E85B3B8A9169,SASSO MARCONI,44.394989,11.253656
N_E86868C0C6E1,POSTO MOVIMENTO MIRANDOLA OZZANO,,
N_E878615FB0A3,JESI,43.520751,13.251969
N_E87EE7CC9EF8,RICCIONE,43.9989786,12.6587388
N_E8C00184E9A9,TREVISO C,45.6600557,12.2452188
N_E8D67AAFD530,MEZZANO,44.4629073,12.0983456
N_E903EB64CBF3,ROMA TERMINI,41.900553,12.499786
N_E914EB620F22,CASTELNUOVO BERARDENGA,43.3070053,11.4850362
N_E9343781E803,MONTALTO DORA,,
N_E9387C70F2DF,PORTICHETTO LUISAGO,45.7592906,9.0503666
N_E95304E226CF,TITO,40.6073372,15.6982326
N_E9632C67CC0B,CIAMPINO,41.803897,12.633683
N_E988BD4F02ED,TAGGIA ARMA,43.832302,7.853484
N_E9B2A5020312,PORTO VASTO,42.1686613,14.6956693
N_E9B5426CE7DB,GENOVA NERVI,44.383456,9.042891
N_E9CDB4158858,POGGIO RUSCO,44.975558,11.114649
N_E9F4D24BD5B2,AUGUSTA,37.2433481,15.2185858
N_EA08767C9541,TAGLIACOZZO,42.0706403,13.2556935
N_EA3855DD9B79,FORNO ALLIONE,46.0901561,10.3148923
N_EA569153A391,CAPACCIO ROCCADASPIDE,40.454499,15.013717
N_EA71A135946A,BARI S SPIRITO,41.1596056,16.7463287
N_EAD4E44CE01E,CONFCH/IT,,
N_EB1CAE238ADA,CARIATI,39.496749,16.951986
N_EB20A0BF2168,PALAZZOLO,45.5810644,9.1566795
N_EB4AA9FA6612,CODIGORO,44.835963,12.102204
N_EB74225A9F4B,NOVI LIGURE,44.76085,8.789551
N_EB9880708F51,TORRE DEL LAGO PUCCINI,43.8264892,10.2903315
N_EBF3E76C39A3,S ZENO FOLZANO,45.491549,10.211735
N_EBF731234772,ABBASANTA,40.126533,8.816188
N_EBFCDCBADB6F,SCALA GIOCCA,,
N_EC4DA29AFFA3,CERCHIO,42.061121,13.5983782
N_EC5B1C54C75B,S LEONARDO CUTRO,,
N_EC7D56DFC5F2,MARATEA,39.9950253,15.7098006
N_EC7E5D61CD68,SIZZANO,45.5738568,8.4360701
N_ECAEFF013925,PACECO,37.9914195,12.5509025
N_ECBC275260A2,PARMA,44.8099671,10.328444
N_ECDBBF702ADF,VITERBO PORTA ROMANA,42.412019,12.110243
N_ECFB54AD972B,SALANDRA,40.5834158,16.3516074
N_ED086C840B67,LENTINI DIRAMAZIONE,,
N_ED125EABC58E,POLLINA,38.017916,14.176008
N_ED52E7E59C24,RACCONIGI,44.7712087,7.685515
N_ED727D873C26,ECCELLENTE,,
N_EDBBC33BDB75,CIRE,45.2301585,7.6023647
N_EDBDBEC8D92F,SPRESIANO,45.7776072,12.2668232
N_EDC5C8AEC8D7,RAPALLO,44.3512719,9.2313476
N_EDFB5356134D,LUCCA,43.8372836,10.5061831
N_EE3301C59982,SEGRATE,45.4808063,9.2985535
N_EE539AC676E9,BOLZANO,46.4964289,11.3588046
N_EE5FCCF4C16B,MANIAGO,46.162114,12.692326
N_EE76C8D94957,BUCCINO S GREGORIO MAGNO,40.600823,15.374289
N_EE7F4FCCE474,MADDALENE,,
N_EF128AC81041,MEZZOLARA,44.5871616,11.5680284
N_EF2698B646D9,PM S NICOLA,,
N_EF76C3BFFA66,ROMA CASILINA,41.875002,12.563424
N_EF81163A392F,MONTI TELTI,40.829904,9.322342
N_EFB5138E035A,SOVERATO,38.684357,16.549561
N_EFC8ADAA8E5B,LIDO CLASSE LIDO SAVIO,44.3145825,12.29278
N_EFF1F8E96682,CESANO BOSCONE,45.4304425,9.0915726
N_EFF9146669EC,FIDENE,41.9793285,12.5084749
N_F047351D32A4,NAPOLI CENTRALE,40.8530238,14.2731399
N_F0893AF956E9,PERUGIA,43.1038063,12.3755785
N_F0A28B27423D,TRADATE,45.710358,8.9069229
N_F0AD5A3868AC,GIARRE RIPOSTO,37.689335,15.191684
N_F0B6F50D1DA1,CHATILLON SAINT VINCENT,45.7434476,7.6193665
N_F121BC69420C,S BENIGNO,45.2184624,7.7821342
N_F172FFB07F76,CASTELVETRANO,37.683706,12.798777
N_F1E39ABB3631,MOLINA CASTELVECCHIO SUBEQUO,42.1434373,13.7396485
N_F2031B1BFA74,DICOMANO,43.893422,11.519529
N_F21A3495D370,LATERINA,43.4965012,11.6605818
N_F26743A98E2E,ENAS,40.8570071,9.4309754
N_F2AC42D6C26A,P M VAT,,
N_F3020397F9E6,CAVA TIGOZZI,45.1567719,9.9559154
N_F316DA37C8F0,STRAMBINO,45.382513,7.887825
N_F31958C1911C,FOSSANO,44.5502548,7.7181125
N_F37DA7CB2E2A,P M FIRENZE OSMANNORO,,
N_F38D2A21E8AC,PERGINE,46.0629337,11.2321578
N_F397DA64F3F6,MONTECATINI CENTRO,43.8814006,10.7704108
N_F3A9EE39A69A,PONTICINO,43.480396,11.717037
N_F3D283F506F6,LICATA,37.1060453,13.9381155
N_F3ECB1408537,SOMMA LOMBARDO,45.6864503,8.7129683
N_F40521B4A7D4,SOLIERA MODENESE,44.7226852,10.9060521
N_F40EB92D5343,DOBBIACO,46.7248009,12.2254557
N_F4202AC84DFE,LANA POSTAL,46.6078993,11.1826095
N_F452CEADC92F,TRIVIGNO,40.5885818,15.9978293
N_F46168DA284C,S PAOLO SOLBRITO,44.9517453,7.9757493
N_F4689E542E4C,CANDIOLO,44.959244,7.601722
N_F48C167F06AB,MARCIANISE,41.03588,14.287831
N_F4B5C1818645,BOLOGNA S RUFFILLO,44.463071,11.372863
N_F4C9BF45DA24,VALMONTONE,41.774406,12.92371
N_F4DE4E0030E9,CAVALLERMAGGIORE,44.709143,7.69125
N_F4F0BAF8380C,S ANTONIO MANTOVANO,45.1874065,10.7859655
N_F4F1B2E13C5E,CRUCOLI,39.4496004,17.0407652
N_F517EE7486F9,PM MONTALTO ROSE,,
N_F51F9DBBE144,CASTIGLIONE COSENTINO,39.35538,16.244063
N_F522668E1962,CAPANNELLE,41.8307873,12.5687872
N_F539E3C65B19,REGGIO CALABRIA S GREGORIO,38.0587304,15.6509279
N_F58AAB62D6F1,S LAZZARO,44.6899906,10.6670675
N_F599890D6CD9,S VINCENZO,43.1003767,10.5396592
N_F5ADCC2F8BB9,SASSUOLO,44.553014,10.79755
N_F5B49A31FCDD,S LORENZO,46.7815475,11.903195
N_F5B7FFC2B787,IPOGEO DEGLI OTTAVI,41.9687738,12.4088535
N_F5BAA1363A16,MOTTA S ANASTASIA,,
N_F5BB85C04F38,CAMNAGO LENTATE,45.668294,9.133272
N_F5C11A0AB557,LECCO,45.837941,9.404936
N_F5C7A152B223,LAMEZIA TERME CENTRALE,38.921318,16.255528
N_F5E1FB2D2599,BUSSI,42.1941259,13.8490483
N_F6149C9BE12B,CALTIGNAGA,45.5192031,8.5916432
N_F62700D1B180,S VITO DEI NORMANNI,40.6502589,17.8185973
N_F6337151F5AF,CROTONE,39.0844972,17.1083723
N_F63D6A3A75AA,ATTIGLIANO BOMARZO,42.517945,12.294657
N_F6858B9885F5,PM STRONCONE,,
N_F687985765AA,DEVIATOIO 36 BIVIO ORETO,,
N_F69C0D7DC6AA,MARRUBIU TERRALBA ARBOREA,39.7530361,8.6410731
N_F6ABE6CB9A86,CIVITANOVA MARCHE,43.317613,13.6786
N_F6BA9B911088,CASTIGLION DEL LAGO,43.123223,12.0321402
N_F6BAB1C5673F,BRESCIA,45.532652,10.214422
N_F6BAF71E35E3,CHIEUTI SERRACAPRIOLA,41.9219505,15.1566852
N_F6C07F2FB47E,NICOTERA,38.549469,15.933834
N_F6D345743682,MESSINA CENTRALE,38.185258,15.560908
N_F6E9BC04CE5B,FOSSATO VICO GUBBIO,43.2838758,12.7572513
N_F6EAB3E1E487,DEV DIR PM CASO,,
N_F709920D36AA,OMEGNA,45.8718197,8.4133548
N_F712552649CA,S NICOLA MAZARA,,
N_F718286AD2AD,POTENZA SUPERIORE,40.6457821,15.8010723
N_F7311AA73C22,PALAZZOLO DELLO STELLA,,
N_F73968EBF88E,TREVIGNANO SIGNORESSA,45.7478606,12.1030323
N_F76F539D6548,BUSSETO,44.980957,10.042475
N_F79848B7185D,VARESE,45.816251,8.832936
N_F7AD6966E265,COLLEGNO,45.078977,7.574175
N_F7AD76BAE4B6,VILLAFRANCA TIRRENA,38.2336308,15.4294127
N_F7B97A275F99,S STEFANO CAMASTRA MISTRETTA,38.017491,14.3518379
N_F7C4ED099825,CHIETI,42.356821,14.138255
N_F7D52BE86935,CAMPAGNA SERRE PERSANO,40.5956683,15.1139231
N_F7F1CF1BD4BA,CALTAGIRONE,37.22924,14.528114
N_F805CBB4D5EF,ISPICA,36.7781315,14.9144184
N_F80F4BC5A58C,MONTEROSSO,44.1458899,9.6489881
N_F81D5A7930D5,PUNTA RAISI,38.186176,13.104968
N_F841DED6CB0D,1°BIVIO VALDARNO NORD,,
N_F86C7D56B5D3,BOVOLONE,45.2545943,11.1243858
N_F893DB40F414,CAVALLEGGERI AOSTA,40.8198824,14.18763
N_F897F7B9294C,S ANNA,39.8107218,8.6414517
N_F8BEF705E1C9,CERIGNOLA,41.315063,15.893816
N_F8EA68484F28,IVREA,45.461401,7.876238
N_F93BE85EB755,MIGLIARINO,44.7693506,11.9384011
N_F93E584F8B04,PC MELEGNANO,,
N_F95C5D1A7D27,ROMA AURELIA,41.8830406,12.3941869
N_F9646F0C2EEB,PALAZZOLO SULL OGLIO,45.602612,9.89378
N_F96895A2A6D7,CASTELLAMMARE STABIA,40.718375,14.491794
N_F97F7BA20A8C,BASTIA,43.0715592,12.5467861
N_F9928F481752,MAGNACAVALLO,45.002399,11.182313
N_F9CBAEAF0F06,PC MEANA,,
N_F9CC9AD02F9F,CANOSA PUGLIA,41.2185969,16.0539684
N_F9EEDC303243,VILLANOVA D ARDA,45.0282965,9.9932836
N_F9F72F6B410D,MINEO,,
N_FA17B199D7D8,FERRARA,44.844763,11.605947
N_FA3AFA4F674C,VIBO VALENTIA PIZZO,38.726449,16.150442
N_FA65998FD0BC,POTENZA UNIV,40.6432277,15.8117137
N_FA82DBF99C81,ROMA NOMENTANA L L,41.932698,12.523289
N_FACAEDF1F640,ORTONA,42.3538252,14.4076816
N_FAD79C6DA063,ISEO,45.660164,10.053412
N_FADAD5E8DE58,CAMPOMIGLIAIO,43.9369893,11.3030933
N_FAEDE0B93D1F,PARONA LOMELLINA,45.279256,8.7779126
N_FB18A5F3F646,CISTERNA LATINA,41.587016,12.830728
N_FBC0F98E8145,NOVELLARA,44.84297,10.727492
N_FBDCFEA1C163,VILLAZZANO,46.044616,11.139311
N_FBEA75143FF8,DONNAFUGATA,36.882116,14.5688874
N_FC287073BA3E,RIOMAGGIORE,44.1006168,9.7361425
N_FC4B6465E3E9,URAS MOGORO,39.6925842,8.6964076
N_FC4CF1A082D8,PAULILATINO,40.0772724,8.775799
N_FD2FDD3B0A0C,INCORONATA,41.4081407,15.6507634
N_FD3EAC4D761F,NAPOLI PIAZZA CAVOUR,40.8551766,14.2545779
N_FD6108FFCE6B,RAGUSA,36.919253,14.725834
N_FD6869CBE7DB,ACQUI TERME,44.672515,8.473436
N_FD84636A0CCD,MANZANO,45.9880074,13.3749421
N_FD85EE35687D,SALEMI GIBELLINA,37.8066598,12.8655019
N_FDEEAB6FFEA3,MELEGNANO,45.354068,9.324131
N_FE0903786A1B,MADDALONI SUPERIORE,,
N_FE155AD793C6,RIONERO ATELLA RIPACANDIDA,40.9223411,15.6786959
N_FE24CD5F4593,BARONISSI,40.745865,14.772492
N_FE3300C7FF4C,VAIRANO,41.317495,14.104238
N_FE435492FD0D,LOCATE TRIULZI,45.3596816,9.2214959
N_FE51EF481DAA,SANTARCANGELO ROMAGNA,44.071667,12.446454
N_FE812C2F21D5,SEDICO BRIBANO,46.0955177,12.0865923
N_FE865763BA15,MINTURNO,41.257854,13.720772
N_FEC97616C4E4,SERMIDE,44.997123,11.289129
N_FED9FBED4B29,ALBISOLA,44.3346849,8.5116214
N_FEE2EA0BC3BD,PONTEBBA,46.505116,13.305082
N_FEECA942D82E,SPINETTA,44.8823725,8.6831661
N_FF0FC1D5B6A4,MONTECHIARO DENICE,,
N_FF2AE26F3C70,MONTE ANTICO,42.9812192,11.3598288
N_FF2E14DB04C6,S MARTINO CAVA,,
N_FF3C69C3DCE7,FIGLINE VALDARNO,43.621632,11.473354
N_FF7C08698F8E,TERAMO,42.660634,13.715719
N_FF7C71319984,LIONI,40.8748807,15.1862723
N_FFEE3869C27E,VALLECROSIA,43.7876534,7.6350038
S00016,BORGOMANERO,45.699905,8.462346
S00034,MORTARA,45.252135,8.731798
S00039,TORREBERETTI,45.058789,8.667279
S00041,VALENZA,45.002842,8.640119
S00060,TORINO REBAUDENGO FOSSATA,45.099522,7.687023
S00070,BIELLA S PAOLO,45.556927,8.06741
S00088,TORINO AEROPORTO CASELLE,45.191564,7.641443
S00090,CIRIE,45.2301585,7.6023647
S00093,MATHI,45.2556112,7.5410032
S00096,GERMAGNANO,45.2623214,7.4698112
S00154,IVREA,45.461401,7.876238
S00170,VEROLENGO,45.1930107,7.9695153
S00201,MODANE,45.1933301,6.6590437
S00202,BARDONECCHIA,45.078702,6.709829
S00205,SALBERTRAND,45.073497,6.887257
S00208,BUSSOLENO,45.139271,7.147717
S00219,TORINO PORTA NUOVA,45.061892,7.678369
S00228,TORINO STURA,45.12169,7.713966
S00229,SETTIMO,45.139802,7.769656
S00232,CHIVASSO,45.193382,7.889804
S00240,SANTHIA,45.364394,8.16692
S00245,VERCELLI,45.329778,8.416538
S00248,NOVARA,45.450444,8.624735
S00252,TRECATE,45.4286495,8.7394247
S00260,SUSA,45.1383805,7.0521402
S00314,CASALE MONFERRATO,45.133995,8.4600547
S00452,TORINO LINGOTTO,45.026662,7.656874
S00455,TROFARELLO,44.980635,7.735387
S00462,ASTI,44.8947374,8.2075978
S00470,ALESSANDRIA,44.9087782,8.6074433
S00500,CHIERI,45.006221,7.822573
S00513,NONE,44.935945,7.540383
S00514,AIRASCA,44.928031,7.4833286
S00515,PISCINA PINEROLO,44.9218119,7.4255976
S00517,PINEROLO,44.887548,7.336595
S00601,CARMAGNOLA,44.84477,7.71304
S00606,FOSSANO,44.5502548,7.7181125
S00610,CUNEO,44.3879476,7.5358915
S00617,LIMONE,44.203698,7.577695
S00730,SOMMARIVA DEL BOSCO,44.770206,7.7777126
S00742,CEVA,44.389662,8.031763
S00821,BRA,44.693619,7.849202
S00825,ALBA,44.6977575,8.0307488
S00867,ACQUI TERME,44.672515,8.473436
S00884,RIVAROLO,45.3284722,7.7261909
S00973,COSSATO,45.541959,8.211231
S01003,DOMODOSSOLA,46.115437,8.296406
S01009,PREMOSELLO CHIOVENDA,46.0023255,8.3270805
S01020,ARONA,45.780027,8.536597
S01026,SESTO CALENDE,45.725846,8.628786
S01030,GALLARATE,45.653752,8.78326
S01031,BUSTO ARSIZIO,45.615717,8.864577
S01035,PARABIAGO,45.556058,8.955399
S01037,RHO,45.523838,9.044217
S01040,MAGENTA,45.4680853,8.8807055
S01042,VITTUONE ARLUNO,45.490912,8.947248
S01058,PREGNANA MILANESE,45.5101412,9.0027724
S01059,ALBAIRATE VERMEZZO,45.404439,8.957963
S01061,VIGEVANO,45.3127887,8.8618416
S01062,ABBIATEGRASSO,45.3975874,8.9204438
S01066,MILANO CADORNA,45.468405,9.175523
S01067,MILANO DOMODOSSOLA,45.4808646,9.1622369
S01069,MILANO QUARTO OGGIARO,45.5191956,9.1456385
S01070,NOVATE MILANESE,45.5329489,9.1324515
S01073,GARBAGNATE PARCO DELLE GROANE,45.5711134,9.0909206
S01074,GARBAGNATE MILANESE,45.580197,9.081398
S01083,PALAZZOLO MILANESE,45.5810644,9.1566795
S01086,CESANO MADERNO,45.627443,9.142037
S01113,LUINO,46.000966,8.741383
S01138,FERNO LONATE POZZOLO,45.604484,8.755846
S01139,MALPENSA AEROPORTO TERMINAL 1,,
S01143,TERNATE VARANO BORGHI,45.7818339,8.7006337
S01146,MALPENSA AEROPORTO TERMINAL 2,45.650263,8.720149
S01200,PORTO CERESIO,45.903744,8.900507
S01205,VARESE,45.816251,8.832936
S01301,CHIASSO,45.829268,9.037882
S01307,COMO S GIOVANNI,45.809146,9.072656
S01308,COMO CAMERLATA,45.776854,9.073098
S01310,PM ALBATE,,
S01315,CARIMATE,45.699037,9.109728
S01316,CAMNAGO LENTATE,45.668294,9.133272
S01318,SEREGNO,45.656291,9.21023
S01320,DESIO,45.619054,9.207822
S01322,MONZA,45.5777772,9.2728213
S01325,SESTO S GIOVANNI,45.541095,9.238476
S01326,MILANO GRECO PIRELLI,45.512889,9.214188
S01400,CHIAVENNA,46.320186,9.405205
S01403,NOVATE MEZZOLA,46.220465,9.447221
S01411,VARENNA ESINO,46.015094,9.286232
S01420,COLICO,46.136311,9.373819
S01422,DELEBIO,46.1385526,9.4612149
S01424,COSIO TRAONA,46.1354762,9.5255212
S01430,SONDRIO,46.1671994,9.8729043
S01440,TIRANO,46.215446,10.167223
S01458,MOLTENO,45.780639,9.301724
S01460,OGGIONO,45.7889663,9.3374637
S01463,VALMADRERA,45.8463786,9.3681404
S01485,TRIUGGIO PONTE ALBIATE,45.6589032,9.2668664
S01488,BESANA,45.702621,9.28304
S01491,COSTA MASNAGA,45.7634656,9.2849114
S01503,CALUSCO,45.6841996,9.4707946
S01511,CARNATE USMATE,45.653183,9.374913
S01520,LECCO,45.837941,9.404936
S01524,CALOLZIOCORTE OLGINATE,45.80176,9.427106
S01528,PONTE S PIETRO,45.698838,9.584175
S01529,BERGAMO,45.6903836,9.6749975
S01533,SERIATE,45.683332,9.72442
S01600,VERDELLO DALMINE,45.605566,9.61976
S01601,TREVIGLIO OVEST,45.521751,9.580282
S01630,MILANO S CRISTOFORO,45.441333,9.157126
S01640,MILANO CERTOSA,45.5067834,9.136257
S01642,MILANO BOVISA,45.502216,9.159295
S01645,MILANO PORTA GARIBALDI,45.49044,9.204148
