mese,categoria,cod_stazione,ruolo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,IC,S12349,arrivo,38,0,20,0,78,0,14,0,10,0,26,30,48,2131.0,2015.0,78,116.0,48,SIRACUSA,8.0,82.0,25.83333333333333,110.15
2024-06,IC,S12349,partenza,22,0,5,0,56,0,6,0,20,0,13,18,31,1596.0,1589.0,56,7.0,31,SIRACUSA,6.0,59.5,28.375,72.75
2024-06,ICN,N_DEBAB2A3D4C0,arrivo,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-10.0,2,10.0,0,REGGIO CALABRIA CENTRALE,-5.0,-4.2,-5.0,-4.1
2024-06,ICN,N_DEBAB2A3D4C0,partenza,6,0,4,0,22,0,0,0,11,0,1,3,7,132.0,128.0,22,4.0,7,REGGIO CALABRIA CENTRALE,3.5,18.200000000000017,5.818181818181818,19.95
2024-06,ICN,N_FEBDC4EA7CA2,arrivo,24,0,14,0,79,0,1,0,26,0,3,15,39,714.0,673.0,79,41.0,39,TORINO P.NUOVA,4.0,21.200000000000003,8.518987341772151,27.0
2024-06,ICN,N_FEBDC4EA7CA2,partenza,1,0,13,0,25,0,0,0,10,0,1,1,2,62.0,17.0,25,45.0,2,TORINO P.NUOVA,-1.0,3.0,0.68,6.199999999999989
2024-06,ICN,S01700,arrivo,29,0,8,0,59,0,1,0,6,0,7,19,45,799.0,759.0,59,40.0,45,MILANO CENTRALE,9.0,30.40000000000001,12.864406779661016,43.299999999999926
2024-06,ICN,S01700,partenza,0,0,2,0,3,0,0,0,1,0,0,0,0,1.0,-7.0,3,8.0,0,MILANO CENTRALE,-2.0,0.4000000000000003,-2.333333333333333,0.6999999999999997
2024-06,ICN,S02114,arrivo,1,0,0,0,4,0,1,0,3,0,1,1,1,224.0,224.0,4,0.0,1,S.CANDIDO,3.5,151.70000000000005,56.0,183.35
2024-06,ICN,S02114,partenza,3,0,2,0,7,0,1,0,1,0,3,3,4,165.0,163.0,7,2.0,4,S.CANDIDO,8.0,57.20000000000001,23.285714285714285,68.59999999999997
2024-06,ICN,S03317,arrivo,2,0,3,0,14,0,0,0,6,0,0,1,5,56.0,52.0,14,4.0,5,TRIESTE CENTRALE,2.5,9.100000000000003,3.714285714285713,11.749999999999998
2024-06,ICN,S03317,partenza,5,0,4,0,18,0,1,0,8,0,3,4,6,238.0,234.0,18,4.0,6,TRIESTE CENTRALE,2.0,37.90000000000002,13.0,60.89999999999994
2024-06,ICN,S08409,arrivo,22,0,21,0,64,0,7,0,14,0,18,21,29,1368.0,1252.0,64,116.0,29,ROMA TERMINI,2.5,59.7,19.5625,91.04999999999993
2024-06,ICN,S08409,partenza,7,0,8,0,31,0,1,0,12,0,2,6,11,404.0,384.0,31,20.0,11,ROMA TERMINI,3.0,17.0,12.387096774193548,39.5
2024-06,ICN,S09818,arrivo,1,0,10,0,21,0,0,0,9,0,1,1,2,60.0,32.0,21,28.0,2,SALERNO,1.0,3.0,1.5238095238095235,7.0
2024-06,ICN,S09818,partenza,9,0,6,0,38,0,1,0,10,0,2,8,22,427.0,399.0,38,28.0,22,SALERNO,5.0,26.300000000000004,10.5,27.599999999999994
2024-06,ICN,S11145,arrivo,0,0,4,0,6,0,0,0,2,0,0,0,0,3.0,-14.0,6,17.0,0,LECCE,-2.0,1.5,-2.333333333333333,1.75
2024-06,ICN,S11145,partenza,29,0,11,0,63,0,1,0,9,0,4,15,43,672.0,625.0,63,47.0,43,LECCE,8.0,21.400000000000013,9.92063492063492,29.599999999999994
2024-06,ICN,S12002,arrivo,7,0,24,0,35,0,4,0,4,0,4,5,7,369.0,3.0,35,366.0,7,PALERMO CENTRALE,-5.0,47.00000000000007,0.0857142857142857,78.19999999999996
2024-06,ICN,S12002,partenza,12,0,24,0,49,0,1,0,13,0,2,7,12,302.0,149.0,49,153.0,12,PALERMO CENTRALE,0.0,18.000000000000014,3.0408163265306123,23.19999999999999
2024-06,ICN,S12301,arrivo,12,0,24,0,49,0,1,0,13,0,2,7,12,302.0,149.0,49,153.0,12,MESSINA CENTRALE,0.0,18.000000000000014,3.0408163265306123,23.19999999999999
2024-06,ICN,S12301,partenza,7,0,24,0,35,0,4,0,4,0,4,5,7,369.0,3.0,35,366.0,7,MESSINA CENTRALE,-5.0,47.00000000000007,0.0857142857142857,78.19999999999996
2024-06,ICN,S12349,arrivo,4,0,4,0,12,0,0,0,3,0,1,4,5,124.0,110.0,12,14.0,5,SIRACUSA,3.0,19.700000000000003,9.166666666666666,37.54999999999997
2024-06,ICN,S12349,partenza,23,0,16,0,54,0,5,0,7,0,15,22,31,1247.0,1135.0,54,112.0,31,SIRACUSA,7.5,59.0,21.01851851851852,80.64999999999989
2024-06,IR,S02332,arrivo,1,0,0,0,1,0,0,0,0,0,1,1,1,43.0,43.0,1,0.0,1,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,IR,S02336,partenza,1,0,0,0,1,0,0,0,0,0,1,1,1,43.0,43.0,1,0.0,1,MANTOVA,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,arrivo,23,0,639,0,1434,0,0,0,704,0,1,9,59,1370.0,302.0,1434,1068.0,59,NAPOLI S.GIOV.BARRA,0.0,2.0,0.2154065620542081,4.0
2024-06,MET,N_4867F34F8972,partenza,13,0,790,0,1371,0,0,0,530,0,0,4,37,1013.0,-580.0,1371,1593.0,37,NAPOLI S.GIOV.BARRA,-1.0,2.0,-0.42741341193809873,3.0
2024-06,MET,S09101,arrivo,21,0,775,0,1399,0,0,0,560,0,0,8,47,1190.0,-319.0,1399,1509.0,47,POZZUOLI SOLFATARA,-1.0,2.0,-0.2308248914616497,4.0
2024-06,MET,S09101,partenza,23,0,658,0,1363,0,0,0,633,0,2,10,54,1284.0,96.0,1363,1188.0,54,POZZUOLI SOLFATARA,0.0,2.0,0.0713754646840148,4.0
2024-06,MET,S09103,arrivo,38,0,672,0,980,0,2,0,231,0,5,19,66,1329.0,-247.0,980,1576.0,66,NAPOLI CAMPI FLEGREI,-1.0,3.0,-0.2549019607843137,7.0
2024-06,MET,S09103,partenza,60,0,515,0,1127,0,0,0,451,0,4,36,125,2194.0,847.0,1127,1347.0,125,NAPOLI CAMPI FLEGREI,0.0,5.0,0.7763519706691109,10.5
2024-06,MET,S09110,arrivo,9,0,32,0,47,0,0,0,4,0,1,5,11,194.0,95.0,47,99.0,11,NAPOLI GIANTURCO,-3.0,14.400000000000002,2.021276595744681,19.7
2024-06,MET,S09110,partenza,1,0,26,0,44,0,0,0,16,0,0,0,2,34.0,-23.0,44,57.0,2,NAPOLI GIANTURCO,-1.0,2.0,-0.5227272727272727,2.8500000000000014
2024-06,MET,S09211,arrivo,21,0,66,0,184,0,0,0,71,0,1,12,41,628.0,483.0,184,145.0,41,CASERTA,1.0,10.0,2.713483146067416,17.600000000000023
2024-06,MET,S09211,partenza,21,0,103,0,215,0,1,0,77,0,2,14,31,649.0,437.0,215,212.0,31,CASERTA,0.0,9.0,2.071090047393365,20.5
2024-06,MET,S09213,arrivo,7,0,0,0,13,0,0,0,3,0,2,6,10,202.0,202.0,13,0.0,10,CANCELLO,14.0,31.000000000000007,15.538461538461538,35.39999999999999
2024-06,MET,S09213,partenza,1,0,3,0,11,0,0,0,5,0,0,0,3,35.0,30.0,11,5.0,3,CANCELLO,2.0,9.0,2.727272727272727,9.5
2024-06,MET,S09215,arrivo,0,0,0,0,5,0,0,0,2,0,0,0,3,21.0,21.0,5,0.0,3,ACERRA,5.0,5.6,4.2,5.8
2024-06,MET,S09215,partenza,0,0,5,0,5,0,0,0,0,0,0,0,0,0.0,-10.0,5,10.0,0,ACERRA,-2.0,-1.4,-2.0,-1.2000000000000002
2024-06,MET,S09218,arrivo,0,0,6,0,12,0,0,0,5,0,0,0,1,11.0,-4.0,12,15.0,1,NAPOLI CENTRALE,-0.5,2.8000000000000007,-0.3333333333333333,4.799999999999997
2024-06,MET,S09218,partenza,1,0,3,0,12,0,0,0,2,0,0,0,5,38.0,32.0,12,6.0,5,NAPOLI CENTRALE,3.5,9.1,3.2000000000000006,9.55
2024-06,MET,S09756,arrivo,1,0,0,0,61,0,0,0,53,0,0,1,2,39.0,39.0,61,0.0,2,CASTELLAMMARE DI STABIA,0.0,1.0,0.7090909090909091,2.5999999999999943
2024-06,MET,S09756,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,9.0,1,0.0,1,CASTELLAMMARE DI STABIA,9.0,9.0,9.0,9.0
2024-06,MET,S09806,arrivo,2,0,30,0,38,0,0,0,6,0,0,2,2,47.0,-5.0,38,52.0,2,TORRE ANNUNZIATA CENTRALE,-1.5,2.3000000000000043,-0.131578947368421,4.799999999999983
2024-06,MET,S09806,partenza,2,0,21,0,35,0,0,0,10,0,0,0,4,46.0,3.0,35,43.0,4,TORRE ANNUNZIATA CENTRALE,-1.0,4.200000000000003,0.0857142857142857,7.199999999999989
2024-06,MET,S09814,arrivo,13,0,181,0,332,0,0,0,112,0,0,5,35,534.0,108.0,332,426.0,35,NOCERA INFERIORE,-1.0,5.0,0.3292682926829268,8.0
2024-06,MET,S09814,partenza,3,0,172,0,273,0,1,0,76,0,1,2,23,353.0,-112.0,273,465.0,23,NOCERA INFERIORE,-2.0,4.0,-0.4132841328413284,5.5
2024-06,MET,S09818,arrivo,8,0,144,0,352,0,0,0,160,0,1,6,42,693.0,93.0,352,600.0,42,SALERNO,1.0,5.0,0.26878612716763,7.0
2024-06,MET,S09818,partenza,18,0,246,0,396,0,0,0,108,0,2,7,34,602.0,47.0,396,555.0,34,SALERNO,-1.0,4.0,0.1211340206185566,8.0
2024-06,MET,S11721,arrivo,0,0,3,0,7,0,0,0,2,0,0,0,0,3.0,-3.0,7,6.0,0,SAPRI,-1.0,1.6,-0.6,1.7999999999999996
2024-06,MET,S11721,partenza,0,0,6,0,11,0,0,0,5,0,0,0,0,4.0,-11.0,11,15.0,0,SAPRI,-1.0,1.0,-1.0,2.0
2024-06,NCL,N_7B96A6FD7598,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-24.0,1,24.0,0,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,N_83C8957FEDE6,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-7.0,1,7.0,0,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-43.0,1,43.0,0,1`BIVIO ORTE NORD,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,N_C76BB014A48D,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,N_DEBAB2A3D4C0,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-7.0,1,7.0,0,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,S00470,partenza,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-24.0,1,24.0,0,MILANO CERTOSA,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S01645,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-23.0,1,23.0,0,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S06053,partenza,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-51.0,2,51.0,0,1°BIVIO VALDARNO SUD,-25.5,-24.3,-25.5,-24.15
2024-06,NCL,S06909,arrivo,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,-1.0,2,1.0,0,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.5,-0.05
2024-06,NCL,S07217,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-26.0,1,26.0,0,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S07217,partenza,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-52.0,2,52.0,0,FOLIGNO,-26.0,-22.0,-26.0,-21.5
2024-06,NCL,S07221,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-31.0,1,31.0,0,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07226,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-61.0,1,61.0,0,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,NCL,S07226,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-23.0,1,23.0,0,TERNI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08203,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,19.0,19.0,1,0.0,1,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S08209,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-21.0,1,21.0,0,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S08209,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-26.0,1,26.0,0,ORTE,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,arrivo,0,0,3,0,3,0,0,0,0,0,0,0,0,0.0,-94.0,3,94.0,0,ROMA TERMINI,-27.0,-24.600000000000005,-31.33333333333333,-24.3
2024-06,NCL,S08409,partenza,1,0,1,0,3,0,0,0,1,0,0,1,1,19.0,18.0,3,1.0,1,ROMA TERMINI,0.0,15.199999999999998,6.0,17.099999999999998
2024-06,NCL,S09213,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-61.0,1,61.0,0,CANCELLO,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,arrivo,12,0,14,0,250,0,0,0,202,0,0,7,34,589.0,575.0,250,14.0,34,VARESE NORD,1.0,5.0,2.3,8.549999999999983
2024-06,REG,N00024,partenza,19,0,31,0,274,0,0,0,171,0,0,8,72,884.0,824.0,274,60.0,72,VARESE NORD,2.0,8.700000000000017,3.0072992700729926,12.0
2024-06,REG,N00025,arrivo,1,0,0,0,37,0,0,0,21,0,0,0,16,165.0,165.0,37,0.0,16,VARESE CASBENO,4.0,8.0,4.45945945945946,9.0
2024-06,REG,N00025,partenza,0,0,3,0,18,0,0,0,14,0,0,0,1,24.0,21.0,18,3.0,1,VARESE CASBENO,0.0,3.0,1.1666666666666667,3.449999999999996
2024-06,REG,N00055,arrivo,24,0,41,0,370,0,0,0,263,0,0,12,66,972.0,923.0,370,49.0,66,NOVARA NORD,1.0,7.0,2.494594594594594,10.550000000000011
2024-06,REG,N00055,partenza,32,0,17,0,347,0,0,0,217,0,0,13,113,1338.0,1318.0,347,20.0,113,NOVARA NORD,3.0,9.0,3.798270893371758,12.0
2024-06,REG,N00066,partenza,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,MEDA,0.0,0.0,0.0,0.0
2024-06,REG,N00068,arrivo,1,0,0,0,3,0,0,0,2,0,0,0,1,19.0,19.0,3,0.0,1,MARIANO COMENSE,3.0,11.0,6.333333333333333,12.0
2024-06,REG,N00068,partenza,1,0,0,0,18,0,0,0,13,0,0,0,4,41.0,41.0,18,0.0,4,MARIANO COMENSE,1.0,6.200000000000001,2.411764705882353,8.599999999999998
2024-06,REG,N00074,arrivo,31,0,0,0,139,0,0,0,37,0,0,12,102,991.0,991.0,139,0.0,102,ERBA,6.0,14.0,7.129496402877698,16.0
2024-06,REG,N00074,partenza,18,0,9,0,126,0,0,0,73,0,0,8,44,563.0,553.0,126,10.0,44,ERBA,3.0,11.5,4.388888888888889,15.0
2024-06,REG,N00079,arrivo,31,0,25,0,268,0,0,0,132,0,0,11,111,1201.0,1160.0,268,41.0,111,ASSO,3.0,10.0,4.328358208955224,12.0
2024-06,REG,N00079,partenza,51,0,14,0,304,0,0,0,175,0,0,21,115,1527.0,1509.0,304,18.0,115,ASSO,3.0,13.0,4.963815789473684,17.0
2024-06,REG,N00210,arrivo,3,0,19,0,159,0,0,0,128,0,0,3,12,267.0,228.0,159,39.0,12,ISEO,1.0,4.0,1.4339622641509433,6.0
2024-06,REG,N00210,partenza,6,0,62,0,110,0,0,0,37,0,0,3,11,166.0,16.0,110,150.0,11,ISEO,-1.0,4.1000000000000085,0.1454545454545454,9.099999999999994
2024-06,REG,N00217,arrivo,0,0,2,0,18,0,0,0,14,0,0,0,2,29.0,18.0,18,11.0,2,PISOGNE,0.5,4.600000000000001,1.0,6.0
2024-06,REG,N00217,partenza,0,0,0,0,16,0,0,0,15,0,0,0,1,15.0,15.0,16,0.0,1,PISOGNE,0.0,3.5,0.9375,4.25
2024-06,REG,N00226,arrivo,3,0,10,0,30,0,0,0,14,0,0,1,6,79.0,58.0,30,21.0,6,BRENO,0.0,5.6000000000000085,1.933333333333333,12.649999999999993
2024-06,REG,N00226,partenza,1,0,2,0,39,0,0,0,35,0,0,1,2,82.0,76.0,39,6.0,2,BRENO,1.0,4.0,1.9487179487179487,4.100000000000001
2024-06,REG,N00235,arrivo,26,0,81,0,260,0,0,0,135,0,0,22,44,756.0,560.0,260,196.0,44,EDOLO,0.0,9.199999999999989,2.1538461538461537,17.099999999999966
2024-06,REG,N00235,partenza,32,0,14,0,231,0,0,0,182,0,1,13,35,807.0,769.0,231,38.0,35,EDOLO,1.0,11.0,3.329004329004329,21.0
2024-06,REG,N_062CD5DC38A2,arrivo,1,0,1,0,3,0,0,0,0,0,0,1,2,29.0,28.0,3,1.0,2,POGGIBONSI,6.0,19.6,9.333333333333334,21.3
2024-06,REG,N_062CD5DC38A2,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,POGGIBONSI,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_06F2305DF710,arrivo,6,0,160,0,254,0,0,0,75,0,1,4,13,264.0,-24.0,254,288.0,13,CARBONIA SERBARIU,-1.0,2.0,-0.0967741935483871,4.649999999999977
2024-06,REG,N_06F2305DF710,partenza,2,0,150,0,251,0,0,0,95,0,0,1,5,177.0,-114.0,251,291.0,5,CARBONIA SERBARIU,-1.0,2.0,-0.456,3.0
2024-06,REG,N_07D182083E4F,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,POSTO MOV. MIRANDOLA OZZANO,0.0,0.0,0.0,0.0
2024-06,REG,N_098D485D9D54,arrivo,15,0,27,0,366,0,0,0,280,0,0,7,59,902.0,873.0,366,29.0,59,LAVENO,1.0,6.0,2.3852459016393444,8.0
2024-06,REG,N_098D485D9D54,partenza,9,0,44,0,347,0,0,0,245,0,0,6,58,828.0,758.0,347,70.0,58,LAVENO,1.0,5.400000000000034,2.184438040345821,8.0
2024-06,REG,N_0B008F272125,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,SAN GIORGIO DI NOGARO,1.0,1.0,1.0,1.0
2024-06,REG,N_0B008F272125,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,SAN GIORGIO DI NOGARO,5.0,5.0,5.0,5.0
2024-06,REG,N_0D2920696248,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,BUCCINO S.,0.0,0.0,0.0,0.0
2024-06,REG,N_0D2920696248,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,BUCCINO S.,6.0,6.0,6.0,6.0
2024-06,REG,N_105299730773,arrivo,3,0,12,0,57,0,0,0,34,0,0,1,10,142.0,121.0,57,21.0,10,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.0,6.5,2.1607142857142856,7.75
2024-06,REG,N_105299730773,partenza,2,0,37,0,77,0,0,0,34,0,0,0,6,106.0,-16.0,77,122.0,6,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.0,4.0,-0.2077922077922078,5.200000000000003
2024-06,REG,N_12B942CEE428,arrivo,5,0,4,0,20,0,0,0,5,0,2,3,11,190.0,184.0,20,6.0,11,MARRADI,5.0,18.300000000000047,9.2,48.35000000000001
2024-06,REG,N_12B942CEE428,partenza,5,0,12,0,30,0,0,0,11,0,2,4,7,153.0,129.0,30,24.0,7,MARRADI,2.0,17.1,4.3,24.59999999999997
2024-06,REG,N_1826D9B394B1,arrivo,1,0,1,0,21,0,0,0,19,0,1,1,1,75.0,74.0,21,1.0,1,RIONERO ATELLA RIPACANDITA,1.0,3.0,3.5238095238095246,4.0
2024-06,REG,N_1826D9B394B1,partenza,1,0,16,0,21,0,0,0,4,0,1,1,1,41.0,18.0,21,23.0,1,RIONERO ATELLA RIPACANDITA,-1.0,2.0,0.8571428571428571,2.0
2024-06,REG,N_1C248EF31B88,arrivo,1,0,0,0,2,0,0,0,1,0,0,0,1,14.0,14.0,2,0.0,1,POMEZIA - S.PALOMBA,7.0,12.6,7.0,13.3
2024-06,REG,N_1C248EF31B88,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,POMEZIA - S.PALOMBA,3.0,3.0,3.0,3.0
2024-06,REG,N_1E2B09B172DF,arrivo,1,0,35,0,42,0,0,0,5,0,0,1,1,29.0,-69.0,42,98.0,1,GRAMMICHELE,-3.0,1.0,-1.6829268292682928,1.0
2024-06,REG,N_1E2B09B172DF,partenza,7,0,24,0,41,0,0,0,9,0,4,6,8,245.0,183.0,41,62.0,8,GRAMMICHELE,-1.0,28.0,4.463414634146342,40.0
2024-06,REG,N_24B26754DFAB,arrivo,1,0,2,0,7,0,0,0,3,0,0,0,2,22.0,19.0,7,3.0,2,CIRE',1.0,8.8,2.7142857142857144,9.4
2024-06,REG,N_24B26754DFAB,partenza,2,0,0,0,4,0,1,0,1,0,1,2,3,172.0,172.0,4,0.0,3,CIRE',14.5,103.30000000000004,43.0,121.14999999999996
2024-06,REG,N_25B9CF10B7D2,arrivo,142,0,1931,0,3120,0,10,0,787,0,36,92,359,6264.0,-147.0,3120,6411.0,359,BOLOGNA C.LE,-1.0,5.0,-0.0477738056548586,9.0
2024-06,REG,N_25B9CF10B7D2,partenza,219,0,1363,0,3092,0,8,0,1171,0,44,125,492,8703.0,4662.0,3092,4041.0,492,BOLOGNA C.LE,0.0,7.0,1.5406477197620625,13.0
2024-06,REG,N_26FAC2401D1E,arrivo,128,0,1571,0,3938,0,7,0,1838,0,30,76,439,7977.0,4824.0,3938,3153.0,439,VENEZIA SANTA LUCIA,1.0,5.0,1.2536382536382535,7.0
2024-06,REG,N_26FAC2401D1E,partenza,142,0,1842,0,3941,0,6,0,1591,0,36,95,440,8107.0,1561.0,3941,6546.0,440,VENEZIA SANTA LUCIA,0.0,5.0,0.4030467337980893,7.399999999999637
2024-06,REG,N_271FD3BAF268,arrivo,19,0,112,0,807,0,0,0,618,0,0,8,77,1421.0,1277.0,807,144.0,77,MALPENSA AEROPORTO T2,1.0,4.0,1.5824039653035935,6.0
2024-06,REG,N_271FD3BAF268,partenza,51,0,179,0,812,0,1,0,484,0,1,23,149,2091.0,1808.0,812,283.0,149,MALPENSA AEROPORTO T2,1.0,7.0,2.226600985221675,10.449999999999932
2024-06,REG,N_291CAC9E4988,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,9.0,1,0.0,1,LIERNA,9.0,9.0,9.0,9.0
2024-06,REG,N_2B704D6CA19B,arrivo,0,0,1,0,2,0,0,0,0,0,0,0,1,7.0,2.0,2,5.0,1,BRESCELLO VIADANA,1.0,5.800000000000001,1.0,6.399999999999999
2024-06,REG,N_2B704D6CA19B,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,BRESCELLO VIADANA,1.0,1.0,1.0,1.0
2024-06,REG,N_2F383E08F558,arrivo,0,0,2,0,3,0,0,0,1,0,0,0,0,0.0,-23.0,3,23.0,0,GARBAGNATE M.SE,-7.0,-1.3999999999999997,-7.666666666666667,-0.7000000000000011
2024-06,REG,N_2F383E08F558,partenza,1,0,0,0,5,0,0,0,2,0,0,0,3,28.0,28.0,5,0.0,3,GARBAGNATE M.SE,7.0,9.6,5.6,9.8
2024-06,REG,N_36BF9CCFCA7F,arrivo,1,0,4,0,15,0,0,0,10,0,0,1,1,28.0,23.0,15,5.0,1,ATTIGLIANO,0.0,2.0,1.5333333333333334,7.399999999999981
2024-06,REG,N_36BF9CCFCA7F,partenza,2,0,10,0,15,0,0,0,2,0,0,1,3,43.0,24.0,15,19.0,3,ATTIGLIANO,-1.0,7.999999999999998,1.6,15.39999999999998
2024-06,REG,N_3A52AADF8221,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-5.0,1,5.0,0,PRACCHIA,-5.0,-5.0,-5.0,-5.0
2024-06,REG,N_3A52AADF8221,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-8.0,1,8.0,0,PRACCHIA,-8.0,-8.0,-8.0,-8.0
2024-06,REG,N_3C277D22EF06,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,TREVI,2.0,2.0,2.0,2.0
2024-06,REG,N_3C9893FCE11D,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,20.0,20.0,1,0.0,1,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,REG,N_3C9DD23DE13B,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2024-06,REG,N_3D523D1C375E,arrivo,1,0,0,0,1,0,1,0,0,0,1,1,1,295.0,295.0,1,0.0,1,DEVIATOIO ESTREMO CONEGLIANO,295.0,295.0,295.0,295.0
2024-06,REG,N_3EFE9B98DFF7,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,JOPPOLO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,N_40611E6A6CC5,arrivo,4,0,192,0,210,0,0,0,6,0,0,3,6,88.0,-1375.0,210,1463.0,6,CASTELBOLOGNESE,-8.0,-3.0,-6.740196078431373,1.0
2024-06,REG,N_40611E6A6CC5,partenza,13,0,23,0,196,0,0,0,114,0,4,10,59,909.0,854.0,196,55.0,59,CASTELBOLOGNESE,3.0,7.0,4.357142857142857,11.25
2024-06,REG,N_4531CF9DA7F6,partenza,1,0,2,0,5,0,0,0,2,0,0,0,1,17.0,14.0,5,3.0,1,CUCCIAGO,1.0,9.2,2.8,11.599999999999998
2024-06,REG,N_45FDE096C05C,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,BAZZANO,1.0,1.0,1.0,1.0
2024-06,REG,N_45FDE096C05C,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,BAZZANO,5.0,5.0,5.0,5.0
2024-06,REG,N_4668F72F4E34,partenza,1,0,0,0,1,0,0,0,0,0,0,0,1,11.0,11.0,1,0.0,1,MACCARESE,11.0,11.0,11.0,11.0
2024-06,REG,N_47A789481B35,arrivo,3,0,0,0,3,0,0,0,0,0,1,2,3,80.0,80.0,3,0.0,3,CAPRANICA,27.0,39.8,26.666666666666668,41.4
