mese,categoria,cod_stazione,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,REG,N_105299730773,134,16,105.0,134,0,5,0,248.0,68,143.0,0,0,16,0,1,49,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,5.25,0.5,6.475000000000001,0.9764610389610389
2024-06,REG,N_12B942CEE428,50,18,313.0,50,0,10,0,343.0,16,30.0,0,0,18,0,7,16,4,0,nodo,MARRADI,17.700000000000024,3.5,36.47499999999999,6.75
2024-06,REG,N_1826D9B394B1,42,2,92.0,42,0,2,0,116.0,23,24.0,0,0,2,0,2,17,2,0,nodo,RIONERO ATELLA RIPACANDITA,2.5,0.0,3.0,2.1904761904761902
2024-06,REG,N_1C248EF31B88,3,1,17.0,3,0,1,0,17.0,2,0.0,0,0,1,0,0,0,0,0,nodo,POMEZIA - S.PALOMBA,7.8,5.0,8.149999999999999,5.0
2024-06,REG,N_24B26754DFAB,11,5,191.0,11,0,3,0,194.0,4,3.0,0,0,5,0,2,2,1,1,nodo,CIRE',56.05000000000002,7.75,65.27499999999998,22.857142857142858
2024-06,REG,N_25B9CF10B7D2,6212,851,4515.0,6212,0,361,0,14967.0,1958,10452.0,0,0,851,0,217,3294,80,18,nodo,BOLOGNA C.LE,6.0,-0.5,11.0,0.7464369570536017
2024-06,REG,N_26FAC2401D1E,7879,879,6385.0,7879,0,270,0,16084.0,3429,9699.0,0,0,879,0,171,3413,66,13,nodo,VENEZIA SANTA LUCIA,5.0,0.5,7.199999999999818,0.8283424937181715
2024-06,REG,N_271FD3BAF268,1619,226,3085.0,1619,0,70,0,3512.0,1102,427.0,0,0,226,0,31,291,1,1,nodo,MALPENSA AEROPORTO T2,5.5,1.0,8.224999999999966,1.9045024752626345
2024-06,REG,N_2B704D6CA19B,3,1,3.0,3,0,0,0,8.0,1,5.0,0,0,1,0,0,1,0,0,nodo,BRESCELLO VIADANA,3.4000000000000004,1.0,3.6999999999999993,1.0
2024-06,REG,N_2F383E08F558,8,3,5.0,8,0,1,0,28.0,3,23.0,0,0,3,0,0,2,0,0,nodo,GARBAGNATE M.SE,4.1,0.0,4.55,-1.0333333333333337
2024-06,REG,N_36BF9CCFCA7F,30,4,47.0,30,0,3,0,71.0,12,24.0,0,0,4,0,2,14,0,0,nodo,ATTIGLIANO,4.999999999999999,-0.5,11.39999999999998,1.5666666666666669
2024-06,REG,N_3A52AADF8221,2,0,-13.0,2,0,0,0,0.0,0,13.0,0,0,0,0,0,2,0,0,nodo,PRACCHIA,-6.5,-6.5,-6.5,-6.5
2024-06,REG,N_3C277D22EF06,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,TREVI,2.0,2.0,2.0,2.0
2024-06,REG,N_3C9893FCE11D,1,1,20.0,1,0,1,0,20.0,0,0.0,0,0,1,0,1,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,REG,N_3C9DD23DE13B,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,nodo,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2024-06,REG,N_3D523D1C375E,1,1,295.0,1,0,1,0,295.0,0,0.0,0,0,1,0,1,0,1,1,nodo,DEVIATOIO ESTREMO CONEGLIANO,295.0,295.0,295.0,295.0
2024-06,REG,N_3EFE9B98DFF7,1,0,-3.0,1,0,0,0,0.0,0,3.0,0,0,0,0,0,1,0,0,nodo,JOPPOLO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,N_40611E6A6CC5,406,65,-521.0,406,0,17,0,997.0,120,1518.0,0,0,65,0,13,215,4,0,nodo,CASTELBOLOGNESE,2.0,-2.5,6.125,-1.191526610644258
2024-06,REG,N_45FDE096C05C,2,1,6.0,2,0,0,0,6.0,1,0.0,0,0,1,0,0,0,0,0,nodo,BAZZANO,3.0,3.0,3.0,3.0
2024-06,REG,N_4668F72F4E34,1,1,11.0,1,0,1,0,11.0,0,0.0,0,0,1,0,0,0,0,0,nodo,MACCARESE,11.0,11.0,11.0,11.0
2024-06,REG,N_47A789481B35,7,5,133.0,7,0,5,0,135.0,1,2.0,0,0,5,0,4,1,2,0,nodo,CAPRANICA,33.95,19.25,35.724999999999994,19.958333333333336
2024-06,REG,N_4867F34F8972,1,1,53.0,1,0,1,0,53.0,0,0.0,0,0,1,0,1,0,1,0,nodo,NAPOLI S.GIOV.BARRA,53.0,53.0,53.0,53.0
2024-06,REG,N_4B107DF6CED6,333,11,-62.0,333,0,0,0,251.0,139,313.0,0,0,11,0,0,180,0,0,nodo,VIGNA CLARA,2.5,-1.0,3.5,-0.1929914781075521
2024-06,REG,N_4BB17CC0E70A,456,81,1132.0,456,0,39,0,1504.0,193,372.0,0,0,81,0,28,171,8,2,nodo,ALBAIRATE VERMEZZO,14.0,1.5,20.64999999999999,4.358634941912422
2024-06,REG,N_4D5418DDC1C2,42,6,92.0,42,0,1,0,117.0,32,25.0,0,0,6,0,0,4,0,0,nodo,COMO NORD BORGHI,5.0,2.5,5.849999999999999,2.0357142857142856
2024-06,REG,N_4D5C9AA763FF,78,11,53.0,78,0,3,0,187.0,37,134.0,0,0,11,0,1,30,0,0,nodo,CANDELA,4.200000000000003,0.0,6.6000000000000005,0.6794871794871797
2024-06,REG,N_4F5CBA982A80,1,0,0.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,GRASSANO,0.0,0.0,0.0,0.0
2024-06,REG,N_52AF166FEF76,34,15,297.0,34,0,10,0,297.0,19,0.0,0,0,15,0,8,0,2,0,nodo,CASSANO D`ADDA,22.200000000000003,3.5,28.0,8.735294117647058
2024-06,REG,N_5306D21208AD,9,0,-2.0,9,0,0,0,8.0,6,10.0,0,0,0,0,0,3,0,0,nodo,MANDELA-SAMBUCI,1.7999999999999998,0.75,1.8999999999999997,-0.125
2024-06,REG,N_543FA4F5E84B,2100,330,3941.0,2100,0,134,0,5642.0,810,1701.0,0,0,330,0,85,937,28,6,nodo,COMO S. GIOVANNI,7.0,0.0,12.0,1.899425111500552
2024-06,REG,N_54735EC5B62B,22,0,11.0,22,0,0,0,22.0,16,11.0,0,0,0,0,0,6,0,0,nodo,VILLA SAN GIOVANNI,2.1,0.5,2.7749999999999986,0.45
2024-06,REG,N_56227008909E,4,0,-3.0,4,0,0,0,2.0,3,5.0,0,0,0,0,0,1,0,0,nodo,VAL D'ALA,1.0,0.5,1.0,-0.75
2024-06,REG,N_5779F9930799,12,0,12.0,12,0,0,0,16.0,9,4.0,0,0,0,0,0,3,0,0,nodo,MANOPPELLO,2.5,0.75,2.75,1.0
2024-06,REG,N_57D3B7362830,41,13,296.0,41,0,11,0,304.0,3,8.0,0,0,13,0,10,4,5,0,nodo,MILANO BOVISA FNM,29.75,13.75,33.77499999999999,14.6875
2024-06,REG,N_580FFF8FD04F,163,49,531.0,163,0,5,0,560.0,94,29.0,0,0,49,0,2,20,1,0,nodo,S.LAZZARO,6.5,3.0,8.0,3.1220238095238093
2024-06,REG,N_5BD6FECC05D9,1437,118,1050.0,1437,0,26,0,2230.0,690,1180.0,0,0,118,0,15,613,2,2,nodo,TREVISO C.,4.0,0.5,5.899999999999976,0.739004120606997
2024-06,REG,N_5C0A056D62CA,3,2,51.0,3,0,1,0,55.0,0,4.0,0,0,2,0,1,1,1,0,nodo,DOMEGLIARA,27.0,25.0,27.25,25.0
2024-06,REG,N_63ACB0474432,3,2,106.0,3,0,2,0,106.0,1,0.0,0,0,2,0,2,0,2,1,nodo,BELLANO TARTAVELLE TERME,60.79999999999999,40.0,63.4,35.333333333333336
2024-06,REG,N_64F166622602,1,0,-3.0,1,0,0,0,0.0,0,3.0,0,0,0,0,0,1,0,0,nodo,ANAGNI-FIUGGI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,N_66EFE7185ACC,729,159,1264.0,729,0,79,0,3134.0,185,1870.0,0,0,159,0,47,374,18,6,nodo,GENOVA P.PRINCIPE,10.5,-1.0,18.5,1.7888092402767726
2024-06,REG,N_6743E649F3B9,2,0,-1.0,2,0,0,0,1.0,1,2.0,0,0,0,0,0,1,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,-0.5,-0.5,-0.5,-0.5
2024-06,REG,N_6A893BB6B9F0,185,29,408.0,185,0,7,0,465.0,117,57.0,0,0,29,0,4,39,2,1,nodo,PATTI-SAN PIERO PATTI,5.5,0.5,7.699999999999997,2.2052360916316034
2024-06,REG,N_6AD9E1F33E5C,1,1,50.0,1,0,1,0,50.0,0,0.0,0,0,1,0,1,0,1,0,nodo,BIVIO D`AURISINA,50.0,50.0,50.0,50.0
2024-06,REG,N_6C88D68D6E24,771,66,442.0,771,0,28,0,1355.0,341,913.0,0,0,66,0,22,360,4,0,nodo,L`AQUILA,4.0,-0.5,7.424999999999983,0.5770370974760661
2024-06,REG,N_6D5DFFE30F85,2,1,55.0,2,0,1,0,55.0,1,0.0,0,0,1,0,1,0,1,0,nodo,BORORE,27.5,27.5,27.5,27.5
2024-06,REG,N_6DAD4A05816E,7841,1291,13679.0,7841,0,563,0,22012.0,3000,8333.0,0,0,1291,0,333,3432,108,14,nodo,FIRENZE S.M.N.,7.0,0.5,13.074999999999818,1.7710734972507187
2024-06,REG,N_6DE3F8828605,163,25,234.0,163,0,5,0,305.0,101,71.0,0,0,25,0,1,32,0,0,nodo,PIOMBINO BINARI MARE,5.0,0.5,6.975000000000001,1.4689922480620154
2024-06,REG,N_742441A837EF,880,158,1834.0,880,0,82,0,3181.0,236,1347.0,0,0,158,0,53,479,24,7,nodo,MI.P.GENOVA,7.950000000000016,0.0,17.5,2.1764367393269293
2024-06,REG,N_75EE60EB2654,1055,148,1337.0,1055,0,24,0,2122.0,492,785.0,0,0,148,0,11,401,1,0,nodo,FARA SABINA,4.300000000000011,0.25,6.0,1.2312250628047878
2024-06,REG,N_75FF6F509037,34,8,78.0,34,0,0,0,86.0,22,8.0,0,0,8,0,0,4,0,0,nodo,LATISANA LIGNANO B.,4.7,2.5,5.399999999999999,2.294117647058824
2024-06,REG,N_7658E5195902,154,6,7.0,154,0,1,0,141.0,84,134.0,0,0,6,0,0,63,0,0,nodo,TAORMINA,3.0,0.0,4.174999999999997,0.0331850838179952
2024-06,REG,N_786C1D7211DD,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,nodo,SANTA TERESA DI RIVA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,N_7B8C90EC3AB1,7,6,219.0,7,0,6,0,219.0,1,0.0,0,0,6,0,6,0,4,1,nodo,S. ZENO FOLZANO,48.95,29.0,51.475,31.5
2024-06,REG,N_7C26FB2E9EE9,13,2,0.0,13,0,0,0,16.0,4,16.0,0,0,2,0,0,7,0,0,nodo,CIANO D'ENZA,2.5,-0.75,2.75,-0.1309523809523809
2024-06,REG,N_7CD0EE7E4D13,6,1,21.0,6,0,0,0,21.0,5,0.0,0,0,1,0,0,0,0,0,nodo,CERVIGNANO A.G.,5.0,3.0,5.5,3.5
2024-06,REG,N_7D951F72660E,241,29,392.0,241,0,11,0,556.0,115,164.0,0,0,29,0,7,95,2,1,nodo,MONTEROTONDO,4.5,0.5,10.75,1.6221846846846848
2024-06,REG,N_833AAA8C1DF7,1,1,7.0,1,0,0,0,7.0,0,0.0,0,0,1,0,0,0,0,0,nodo,MARANO TICINO,7.0,7.0,7.0,7.0
2024-06,REG,N_8871845CF0C3,355,22,175.0,355,0,11,0,572.0,161,397.0,0,0,22,0,8,171,3,0,nodo,MELFI,2.5,0.0,5.099999999999994,0.4943502824858757
2024-06,REG,N_89ACD9E3219A,3,1,22.0,3,0,1,0,22.0,2,0.0,0,0,1,0,1,0,0,0,nodo,VENARIA,10.949999999999998,10.75,10.975,10.75
2024-06,REG,N_8AE91C7CAA91,8644,2052,26139.0,8644,0,577,0,27135.0,5902,996.0,0,0,2052,0,232,690,0,0,nodo,M N CADORNA,7.5,2.0,11.0,3.024734586576942
2024-06,REG,N_8D5061A93DC7,3,0,-10.0,3,0,0,0,0.0,0,10.0,0,0,0,0,0,3,0,0,nodo,TORRILE S. POLO,-1.5999999999999996,-4.0,-1.3000000000000005,-3.3333333333333335
2024-06,REG,N_8DE028B1AD6F,1,1,21.0,1,0,1,0,21.0,0,0.0,0,0,1,0,1,0,0,0,nodo,MILANO VILLAPIZZONE,21.0,21.0,21.0,21.0
2024-06,REG,N_90A042C77C48,1,1,29.0,1,0,1,0,29.0,0,0.0,0,0,1,0,1,0,0,0,nodo,VERNANTE,29.0,29.0,29.0,29.0
2024-06,REG,N_91C54A7D6DE3,359,36,230.0,359,0,11,0,616.0,150,386.0,0,0,36,0,9,165,2,0,nodo,MERCATO SAN SEVERINO,4.0,0.0,6.0,0.6624780829924022
2024-06,REG,N_98601F49D1AA,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,S. STINO DI LIVENZA,1.0,1.0,1.0,1.0
2024-06,REG,N_98AFFDD0B260,1,0,0.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,MONTE S.BIAGIO,0.0,0.0,0.0,0.0
2024-06,REG,N_9BB710BFF84F,84,19,268.0,84,0,13,0,315.0,30,47.0,0,0,19,0,7,35,2,0,nodo,SAN SEVERO,10.299999999999995,0.5,18.67499999999997,3.1904761904761907
2024-06,REG,N_9FF339099644,1,1,12.0,1,0,1,0,12.0,0,0.0,0,0,1,0,0,0,0,0,nodo,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,REG,N_A2DA4F359B43,2,1,20.0,2,0,1,0,20.0,1,0.0,0,0,1,0,1,0,0,0,nodo,DESENZANO,10.0,10.0,10.0,10.0
2024-06,REG,N_A79BCAF80288,12,9,275.0,12,0,8,0,287.0,0,12.0,0,0,9,0,7,3,5,0,nodo,VIPITENO,34.25,22.5,34.875,22.916666666666668
2024-06,REG,N_A913DD647FD7,27,5,93.0,27,0,4,0,115.0,10,22.0,0,0,5,0,2,12,1,0,nodo,S. DONA` DI PIAVE,18.25,3.5,21.125,7.392857142857143
2024-06,REG,N_A9BCEF1E23FE,2,1,16.0,2,0,1,0,16.0,1,0.0,0,0,1,0,0,0,0,0,nodo,FORLI`,8.0,8.0,8.0,8.0
2024-06,REG,N_AAE627657DF8,4,2,94.0,4,0,2,0,94.0,2,0.0,0,0,2,0,2,0,2,0,nodo,FOSSACESIA - TORINO DI SANGRO,25.9,23.5,26.2,23.5
2024-06,REG,N_AB154A1831F2,1032,131,635.0,1032,0,46,0,2049.0,400,1414.0,0,0,131,0,27,487,3,0,nodo,CHIUSI C.T.,5.5,0.0,8.5,0.6237684919237778
2024-06,REG,N_AC5B07AC3325,462,21,-277.0,462,0,12,0,420.0,84,697.0,0,0,21,0,8,353,2,1,nodo,VILLAMASSARGIA DOMUSNOVAS,1.1000000000000083,-1.5,3.299999999999997,-0.6048034934497817
2024-06,REG,N_ACA4F494FB58,2,0,0.0,2,0,0,0,1.0,1,1.0,0,0,0,0,0,1,0,0,nodo,TELESE CERRETO,0.8,0.0,0.8999999999999999,0.0
2024-06,REG,N_ACBFE7687ADF,773,57,884.0,773,0,26,0,1520.0,411,636.0,0,0,57,0,19,284,7,2,nodo,OLBIA,3.5,0.5,6.674999999999983,1.1784370313782078
2024-06,REG,N_ACD663C85CDB,2,2,35.0,2,0,1,0,35.0,0,0.0,0,0,2,0,1,0,1,0,nodo,DIECIMO - PESCAGLIA,17.5,17.5,17.5,17.5
2024-06,REG,N_B5E50B059160,1,0,4.0,1,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,nodo,BIANZE`,4.0,4.0,4.0,4.0
2024-06,REG,N_B7CA17586A90,3,1,10.0,3,0,1,0,10.0,2,0.0,0,0,1,0,0,0,0,0,nodo,MARINO,4.5,2.5,4.75,2.5
2024-06,REG,N_BC7EF733D1AB,563,20,127.0,563,0,9,0,536.0,349,409.0,0,0,20,0,6,185,2,1,nodo,CATANIA AER. FONTANAROSSA,2.0,-0.5,3.5,0.23593784625813094
2024-06,REG,N_BD2F91CD0D69,4,3,145.0,4,0,3,0,147.0,0,2.0,0,0,3,0,2,1,2,1,nodo,PORTO D`ASCOLI,44.45,36.25,45.475,36.25
2024-06,REG,N_BF1408138E38,46,19,335.0,46,0,10,0,338.0,24,3.0,0,0,19,0,7,3,3,0,nodo,GENOVA SESTRI PONENTE,17.800000000000004,2.5,25.799999999999976,7.301904761904763
2024-06,REG,N_BFBEB2B05300,23,20,612.0,23,0,18,0,618.0,1,6.0,0,0,20,0,16,2,8,1,nodo,MILANO S. CRISTOFORO,63.7,33.5,73.39999999999999,35.77777777777778
2024-06,REG,N_C0036EE1DC06,549,35,358.0,549,0,15,0,819.0,294,461.0,0,0,35,0,11,208,2,0,nodo,SANTHIA`,2.5,-0.5,5.324999999999989,0.6688606225378683
2024-06,REG,N_C08D53653D21,1,0,4.0,1,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,nodo,GRICIGNANO,4.0,4.0,4.0,4.0
2024-06,REG,N_C353AD614ED6,891,17,117.0,891,0,1,0,367.0,710,250.0,0,0,17,0,0,161,0,0,nodo,SALSOMAGGIORE T.,1.0,0.0,1.5,0.1317567567567567
2024-06,REG,N_C57D867C3F5A,144,36,246.0,144,0,14,0,447.0,72,201.0,0,0,36,0,5,36,0,0,nodo,MILANO BOVISA,6.149999999999999,1.5,9.699999999999996,1.2890625
2024-06,REG,N_C685779BD8DE,99,6,-43.0,99,0,2,0,101.0,30,144.0,0,0,6,0,0,63,0,0,nodo,ORBETELLO,3.049999999999997,-1.25,4.5,-0.5902255639097744
2024-06,REG,N_C76BB014A48D,243,14,121.0,243,0,9,0,360.0,95,239.0,0,0,14,0,5,132,2,1,nodo,SAN GIUSEPPE DI CAIRO,2.5,-0.5,7.524999999999999,0.5019283746556473
2024-06,REG,N_C8E883484184,5,2,20.0,5,0,1,0,23.0,2,3.0,0,0,2,0,1,1,0,0,nodo,S.FELICE SP,8.850000000000001,2.25,9.675,3.9166666666666665
2024-06,REG,N_CB95E7379995,602,30,-18.0,602,0,16,0,579.0,210,597.0,0,0,30,0,8,359,1,0,nodo,IGLESIAS,2.5,-0.5,4.5,-0.0308026755852842
2024-06,REG,N_CDA8A1D75E11,2,1,1.0,2,0,0,0,9.0,0,8.0,0,0,1,0,0,1,0,0,nodo,FRASSO T. DUGENTA,0.5,0.5,0.5,0.5
2024-06,REG,N_CDEB6586CEBF,1,0,0.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-06,REG,N_CFACAF3D2860,2,1,24.0,2,0,1,0,24.0,1,0.0,0,0,1,0,1,0,0,0,nodo,PARATICO SARNICO,12.0,12.0,12.0,12.0
2024-06,REG,N_D53F32E084D3,1229,133,1163.0,1229,0,47,0,2444.0,512,1281.0,0,0,133,0,30,562,13,1,nodo,BORGO S. LORENZO,5.0,0.0,7.5,0.9617880485527543
2024-06,REG,N_D65815777F95,15,3,38.0,15,0,0,0,38.0,12,0.0,0,0,3,0,0,0,0,0,nodo,COMO NORD CAMERLATA,5.0,3.0,5.299999999999999,2.533333333333333
2024-06,REG,N_D765929A9E43,24,3,26.0,24,0,0,0,39.0,12,13.0,0,0,3,0,0,8,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,4.9,0.25,5.8,0.9833333333333331
2024-06,REG,N_DEBAB2A3D4C0,1709,176,436.0,1709,0,63,0,3131.0,562,2695.0,0,0,176,0,36,943,18,3,nodo,REGGIO CALABRIA CENTRALE,4.0,-1.0,7.5,0.2615233042390131
2024-06,REG,N_E167AFA73E44,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,N_E586B8FC8D6C,2,0,1.0,2,0,0,0,4.0,1,3.0,0,0,0,0,0,1,0,0,nodo,MONTERONI D`ARBIA,0.5,0.5,0.5,0.5
2024-06,REG,N_E5F30A08839B,81,1,-128.0,81,0,0,0,75.0,40,203.0,0,0,1,0,0,39,0,0,nodo,ROCCHETTA S.ANT.LAC.,1.0500000000000007,-2.0,1.5249999999999986,-1.5999999999999999
2024-06,REG,N_E6047F4B6A8B,1,0,-2.0,1,0,0,0,0.0,0,2.0,0,0,0,0,0,1,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_E823754A40D3,22,2,12.0,22,0,1,0,41.0,8,29.0,0,0,2,0,1,12,0,0,nodo,SESSA AURUNCA R.,3.9000000000000017,-1.0,5.899999999999998,0.5454545454545454
2024-06,REG,N_ED125EABC58E,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,POLLINA,1.0,1.0,1.0,1.0
2024-06,REG,N_EE86D98A1207,269,23,239.0,269,0,3,0,467.0,162,228.0,0,0,23,0,1,78,1,0,nodo,CEFALU`,4.450000000000003,0.5,5.724999999999994,0.9048982188295166
2024-06,REG,N_F099419606CC,2,2,36.0,2,0,2,0,36.0,0,0.0,0,0,2,0,1,0,0,0,nodo,SAN MAURIZIO,18.0,18.0,18.0,18.0
2024-06,REG,N_F5ADCC2F8BB9,818,140,2658.0,818,0,22,0,2722.0,617,64.0,0,0,140,0,18,58,11,3,nodo,SASSUOLO,5.0,2.5,6.5,3.261267419032364
2024-06,REG,N_F5BB85C04F38,1479,315,3834.0,1479,0,59,0,4058.0,1064,224.0,0,0,315,0,14,100,0,0,nodo,CAMNAGO LENTATE,6.5,2.0,8.5,2.619361253665689
2024-06,REG,N_F6ABE6CB9A86,310,35,-99.0,310,0,5,0,447.0,104,546.0,0,0,35,0,4,166,1,0,nodo,CIVITANOVA MARCHE,5.0,-0.5,6.700000000000003,-0.3296998624011007
2024-06,REG,N_F718286AD2AD,2,0,0.0,2,0,0,0,1.0,1,1.0,0,0,0,0,0,1,0,0,nodo,POTENZA SUPERIORE,0.0,0.0,0.0,0.0
2024-06,REG,N_F72F5507B973,1,0,-2.0,1,0,0,0,0.0,0,2.0,0,0,0,0,0,1,0,0,nodo,SELLA DI CORNO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_F7A1B3B0EA1F,324,7,-255.0,324,0,3,0,188.0,80,443.0,0,0,7,0,1,237,0,0,nodo,SAN GAVINO,1.0,-1.5,2.0,-0.7870370370370371
2024-06,REG,N_F81D5A7930D5,1875,37,-635.0,1875,0,7,0,1514.0,823,2149.0,0,0,37,0,6,984,3,0,nodo,PUNTA RAISI,2.0,0.0,2.5,-0.3341004065958888
2024-06,REG,N_F8A251096935,1040,298,3744.0,1040,0,89,0,3808.0,694,64.0,0,0,298,0,30,48,0,0,nodo,COMO NORD LAGO,9.0,2.5,12.0,3.5870054489457472
2024-06,REG,N_FBACCF9B6EC3,692,50,268.0,692,0,11,0,951.0,336,683.0,0,0,50,0,7,303,3,0,nodo,S.AGATA M.,4.0,-0.5,5.0,0.3881679839565883
2024-06,REG,N_FE3300C7FF4C,114,20,266.0,114,0,15,0,504.0,18,238.0,0,0,20,0,11,74,9,1,nodo,VAIRANO,12.100000000000009,-2.0,34.54999999999998,2.335249042145594
2024-06,REG,N_FE865763BA15,387,43,200.0,387,0,13,0,655.0,148,455.0,0,0,43,0,9,188,2,0,nodo,MINTURNO,4.950000000000003,-1.0,6.724999999999995,0.5369178921568628
2024-06,REG,N_FEBDC4EA7CA2,4503,1051,13065.0,4503,0,470,0,18449.0,1666,5384.0,0,0,1051,0,297,1710,96,26,nodo,TORINO P.NUOVA,10.0,1.0,18.0,2.9483492610676283
2024-06,REG,N_FFAC7F2CA52E,138,64,741.0,138,0,33,0,815.0,52,74.0,0,0,64,0,18,22,0,0,nodo,NOVATE M.SE,7.0,0.5,8.0,1.2153284671532845
2024-06,REG,S00016,30,7,83.0,30,0,1,0,91.0,19,8.0,0,0,7,0,1,4,0,0,nodo,BORGOMANERO,7.5,2.0,8.699999999999996,2.7666666666666666
2024-06,REG,S00034,1141,190,2275.0,1141,0,80,0,3519.0,433,1244.0,0,0,190,0,46,501,22,5,nodo,MORTARA,6.650000000000006,0.0,12.5,2.0741178933478817
2024-06,REG,S00039,20,2,82.0,20,0,1,0,85.0,15,3.0,0,0,2,0,1,3,1,0,nodo,TORREBERETTI,22.5,21.5,22.7,21.57894736842105
2024-06,REG,S00053,1,1,59.0,1,0,1,0,59.0,0,0.0,0,0,1,0,1,0,1,0,nodo,ROVASENDA,59.0,59.0,59.0,59.0
2024-06,REG,S00060,1313,300,4357.0,1313,0,80,0,4527.0,913,170.0,0,0,300,0,37,100,10,3,nodo,TORINO REBAUDENGO FOSSATA,6.5,2.5,10.425000000000011,3.31094756529972
2024-06,REG,S00070,1162,134,1589.0,1162,0,39,0,2552.0,577,963.0,0,0,134,0,31,432,11,2,nodo,BIELLA S.PAOLO,4.5,0.0,7.5,1.3796429555684846
2024-06,REG,S00100,4,0,-54.0,4,0,0,0,0.0,2,54.0,0,0,0,0,0,2,0,0,nodo,VARALLO SESIA,-8.299999999999999,-13.5,-7.65,-13.5
2024-06,REG,S00154,955,114,1686.0,955,0,37,0,2322.0,549,636.0,0,0,114,0,24,275,8,2,nodo,IVREA,5.0,1.0,8.449999999999989,1.790593910159783
2024-06,REG,S00202,666,95,905.0,666,0,32,0,1534.0,301,629.0,0,0,95,0,20,260,3,1,nodo,BARDONECCHIA,5.5,0.5,9.799999999999985,1.3808640770381937
2024-06,REG,S00204,2,0,-3.0,2,0,0,0,1.0,1,4.0,0,0,0,0,0,1,0,0,nodo,OULX CESANA CLAVIERE SESTRIERE,-1.5,-1.5,-1.5,-1.5
2024-06,REG,S00205,58,6,-21.0,58,0,0,0,65.0,19,86.0,0,0,6,0,0,33,0,0,nodo,SALBERTRAND,3.6999999999999993,-1.0,5.399999999999997,-0.3620689655172414
2024-06,REG,S00208,79,15,148.0,79,0,8,0,266.0,17,118.0,0,0,15,0,5,47,2,1,nodo,BUSSOLENO,7.199999999999995,-1.0,13.37499999999999,1.8375160875160879
2024-06,REG,S00217,3,2,47.0,3,0,1,0,47.0,1,0.0,0,0,2,0,1,0,1,0,nodo,COLLEGNO,32.2,5.0,35.599999999999994,15.666666666666666
2024-06,REG,S00228,849,45,-2332.0,849,0,8,0,770.0,179,3102.0,0,0,45,0,7,615,4,0,nodo,TORINO STURA,3.0,-4.5,4.5,-2.7677277123513684
2024-06,REG,S00229,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,SETTIMO,1.0,1.0,1.0,1.0
2024-06,REG,S00232,1676,181,433.0,1676,0,47,0,3419.0,711,2986.0,0,0,181,0,33,766,14,3,nodo,CHIVASSO,4.5,0.0,6.5,0.268406102066862
2024-06,REG,S00245,19,5,49.0,19,0,2,0,56.0,8,7.0,0,0,5,0,0,6,0,0,nodo,VERCELLI,7.6000000000000005,2.0,8.799999999999999,2.875
2024-06,REG,S00248,3680,743,10134.0,3680,0,271,0,12743.0,1631,2609.0,0,0,743,0,150,1237,60,19,nodo,NOVARA,7.5,1.0,12.5,2.8084822688508497
2024-06,REG,S00260,708,52,-73.0,708,0,11,0,917.0,218,990.0,0,0,52,0,5,430,2,2,nodo,SUSA,3.200000000000017,-1.0,5.349999999999994,-0.10846919365504401
