mese,categoria,cod_stazione,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,REG,N_105299730773,0,0,134,248.0,1,49,5,143.0,0,0,16,105.0,134,68,16,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,0.9764610389610389,5.25,6.475000000000001,0.5
2024-06,REG,N_12B942CEE428,0,0,50,343.0,7,16,10,30.0,4,0,18,313.0,50,16,18,0,0,0,nodo,MARRADI,6.75,17.700000000000024,36.47499999999999,3.5
2024-06,REG,N_1826D9B394B1,0,0,42,116.0,2,17,2,24.0,2,0,2,92.0,42,23,2,0,0,0,nodo,RIONERO ATELLA RIPACANDITA,2.1904761904761902,2.5,3.0,0.0
2024-06,REG,N_1C248EF31B88,0,0,3,17.0,0,0,1,0.0,0,0,1,17.0,3,2,1,0,0,0,nodo,POMEZIA - S.PALOMBA,5.0,7.8,8.149999999999999,5.0
2024-06,REG,N_24B26754DFAB,0,1,11,194.0,2,2,3,3.0,1,0,5,191.0,11,4,5,0,0,0,nodo,CIRE',22.857142857142858,56.05000000000002,65.27499999999998,7.75
2024-06,REG,N_25B9CF10B7D2,0,18,6212,14967.0,217,3294,361,10452.0,80,0,851,4515.0,6212,1958,851,0,0,0,nodo,BOLOGNA C.LE,0.7464369570536017,6.0,11.0,-0.5
2024-06,REG,N_26FAC2401D1E,0,13,7879,16084.0,171,3413,270,9699.0,66,0,879,6385.0,7879,3429,879,0,0,0,nodo,VENEZIA SANTA LUCIA,0.8283424937181715,5.0,7.199999999999818,0.5
2024-06,REG,N_271FD3BAF268,0,1,1619,3512.0,31,291,70,427.0,1,0,226,3085.0,1619,1102,226,0,0,0,nodo,MALPENSA AEROPORTO T2,1.9045024752626345,5.5,8.224999999999966,1.0
2024-06,REG,N_2B704D6CA19B,0,0,3,8.0,0,1,0,5.0,0,0,1,3.0,3,1,1,0,0,0,nodo,BRESCELLO VIADANA,1.0,3.4000000000000004,3.6999999999999993,1.0
2024-06,REG,N_2F383E08F558,0,0,8,28.0,0,2,1,23.0,0,0,3,5.0,8,3,3,0,0,0,nodo,GARBAGNATE M.SE,-1.0333333333333337,4.1,4.55,0.0
2024-06,REG,N_36BF9CCFCA7F,0,0,30,71.0,2,14,3,24.0,0,0,4,47.0,30,12,4,0,0,0,nodo,ATTIGLIANO,1.5666666666666669,4.999999999999999,11.39999999999998,-0.5
2024-06,REG,N_3A52AADF8221,0,0,2,0.0,0,2,0,13.0,0,0,0,-13.0,2,0,0,0,0,0,nodo,PRACCHIA,-6.5,-6.5,-6.5,-6.5
2024-06,REG,N_3C277D22EF06,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,nodo,TREVI,2.0,2.0,2.0,2.0
2024-06,REG,N_3C9893FCE11D,0,0,1,20.0,1,0,1,0.0,0,0,1,20.0,1,0,1,0,0,0,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,REG,N_3C9DD23DE13B,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,nodo,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2024-06,REG,N_3D523D1C375E,0,1,1,295.0,1,0,1,0.0,1,0,1,295.0,1,0,1,0,0,0,nodo,DEVIATOIO ESTREMO CONEGLIANO,295.0,295.0,295.0,295.0
2024-06,REG,N_3EFE9B98DFF7,0,0,1,0.0,0,1,0,3.0,0,0,0,-3.0,1,0,0,0,0,0,nodo,JOPPOLO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,N_40611E6A6CC5,0,0,406,997.0,13,215,17,1518.0,4,0,65,-521.0,406,120,65,0,0,0,nodo,CASTELBOLOGNESE,-1.191526610644258,2.0,6.125,-2.5
2024-06,REG,N_45FDE096C05C,0,0,2,6.0,0,0,0,0.0,0,0,1,6.0,2,1,1,0,0,0,nodo,BAZZANO,3.0,3.0,3.0,3.0
2024-06,REG,N_4668F72F4E34,0,0,1,11.0,0,0,1,0.0,0,0,1,11.0,1,0,1,0,0,0,nodo,MACCARESE,11.0,11.0,11.0,11.0
2024-06,REG,N_47A789481B35,0,0,7,135.0,4,1,5,2.0,2,0,5,133.0,7,1,5,0,0,0,nodo,CAPRANICA,19.958333333333336,33.95,35.724999999999994,19.25
2024-06,REG,N_4867F34F8972,0,0,1,53.0,1,0,1,0.0,1,0,1,53.0,1,0,1,0,0,0,nodo,NAPOLI S.GIOV.BARRA,53.0,53.0,53.0,53.0
2024-06,REG,N_4B107DF6CED6,0,0,333,251.0,0,180,0,313.0,0,0,11,-62.0,333,139,11,0,0,0,nodo,VIGNA CLARA,-0.1929914781075521,2.5,3.5,-1.0
2024-06,REG,N_4BB17CC0E70A,0,2,456,1504.0,28,171,39,372.0,8,0,81,1132.0,456,193,81,0,0,0,nodo,ALBAIRATE VERMEZZO,4.358634941912422,14.0,20.64999999999999,1.5
2024-06,REG,N_4D5418DDC1C2,0,0,42,117.0,0,4,1,25.0,0,0,6,92.0,42,32,6,0,0,0,nodo,COMO NORD BORGHI,2.0357142857142856,5.0,5.849999999999999,2.5
2024-06,REG,N_4D5C9AA763FF,0,0,78,187.0,1,30,3,134.0,0,0,11,53.0,78,37,11,0,0,0,nodo,CANDELA,0.6794871794871797,4.200000000000003,6.6000000000000005,0.0
2024-06,REG,N_4F5CBA982A80,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,GRASSANO,0.0,0.0,0.0,0.0
2024-06,REG,N_52AF166FEF76,0,0,34,297.0,8,0,10,0.0,2,0,15,297.0,34,19,15,0,0,0,nodo,CASSANO D`ADDA,8.735294117647058,22.200000000000003,28.0,3.5
2024-06,REG,N_5306D21208AD,0,0,9,8.0,0,3,0,10.0,0,0,0,-2.0,9,6,0,0,0,0,nodo,MANDELA-SAMBUCI,-0.125,1.7999999999999998,1.8999999999999997,0.75
2024-06,REG,N_543FA4F5E84B,0,6,2100,5642.0,85,937,134,1701.0,28,0,330,3941.0,2100,810,330,0,0,0,nodo,COMO S. GIOVANNI,1.899425111500552,7.0,12.0,0.0
2024-06,REG,N_54735EC5B62B,0,0,22,22.0,0,6,0,11.0,0,0,0,11.0,22,16,0,0,0,0,nodo,VILLA SAN GIOVANNI,0.45,2.1,2.7749999999999986,0.5
2024-06,REG,N_56227008909E,0,0,4,2.0,0,1,0,5.0,0,0,0,-3.0,4,3,0,0,0,0,nodo,VAL D'ALA,-0.75,1.0,1.0,0.5
2024-06,REG,N_5779F9930799,0,0,12,16.0,0,3,0,4.0,0,0,0,12.0,12,9,0,0,0,0,nodo,MANOPPELLO,1.0,2.5,2.75,0.75
2024-06,REG,N_57D3B7362830,0,0,41,304.0,10,4,11,8.0,5,0,13,296.0,41,3,13,0,0,0,nodo,MILANO BOVISA FNM,14.6875,29.75,33.77499999999999,13.75
2024-06,REG,N_580FFF8FD04F,0,0,163,560.0,2,20,5,29.0,1,0,49,531.0,163,94,49,0,0,0,nodo,S.LAZZARO,3.1220238095238093,6.5,8.0,3.0
2024-06,REG,N_5BD6FECC05D9,0,2,1437,2230.0,15,613,26,1180.0,2,0,118,1050.0,1437,690,118,0,0,0,nodo,TREVISO C.,0.739004120606997,4.0,5.899999999999976,0.5
2024-06,REG,N_5C0A056D62CA,0,0,3,55.0,1,1,1,4.0,1,0,2,51.0,3,0,2,0,0,0,nodo,DOMEGLIARA,25.0,27.0,27.25,25.0
2024-06,REG,N_63ACB0474432,0,1,3,106.0,2,0,2,0.0,2,0,2,106.0,3,1,2,0,0,0,nodo,BELLANO TARTAVELLE TERME,35.333333333333336,60.79999999999999,63.4,40.0
2024-06,REG,N_64F166622602,0,0,1,0.0,0,1,0,3.0,0,0,0,-3.0,1,0,0,0,0,0,nodo,ANAGNI-FIUGGI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,N_66EFE7185ACC,0,6,729,3134.0,47,374,79,1870.0,18,0,159,1264.0,729,185,159,0,0,0,nodo,GENOVA P.PRINCIPE,1.7888092402767726,10.5,18.5,-1.0
2024-06,REG,N_6743E649F3B9,0,0,2,1.0,0,1,0,2.0,0,0,0,-1.0,2,1,0,0,0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,-0.5,-0.5,-0.5,-0.5
2024-06,REG,N_6A893BB6B9F0,0,1,185,465.0,4,39,7,57.0,2,0,29,408.0,185,117,29,0,0,0,nodo,PATTI-SAN PIERO PATTI,2.2052360916316034,5.5,7.699999999999997,0.5
2024-06,REG,N_6AD9E1F33E5C,0,0,1,50.0,1,0,1,0.0,1,0,1,50.0,1,0,1,0,0,0,nodo,BIVIO D`AURISINA,50.0,50.0,50.0,50.0
2024-06,REG,N_6C88D68D6E24,0,0,771,1355.0,22,360,28,913.0,4,0,66,442.0,771,341,66,0,0,0,nodo,L`AQUILA,0.5770370974760661,4.0,7.424999999999983,-0.5
2024-06,REG,N_6D5DFFE30F85,0,0,2,55.0,1,0,1,0.0,1,0,1,55.0,2,1,1,0,0,0,nodo,BORORE,27.5,27.5,27.5,27.5
2024-06,REG,N_6DAD4A05816E,0,14,7841,22012.0,333,3432,563,8333.0,108,0,1291,13679.0,7841,3000,1291,0,0,0,nodo,FIRENZE S.M.N.,1.7710734972507187,7.0,13.074999999999818,0.5
2024-06,REG,N_6DE3F8828605,0,0,163,305.0,1,32,5,71.0,0,0,25,234.0,163,101,25,0,0,0,nodo,PIOMBINO BINARI MARE,1.4689922480620154,5.0,6.975000000000001,0.5
2024-06,REG,N_742441A837EF,0,7,880,3181.0,53,479,82,1347.0,24,0,158,1834.0,880,236,158,0,0,0,nodo,MI.P.GENOVA,2.1764367393269293,7.950000000000016,17.5,0.0
2024-06,REG,N_75EE60EB2654,0,0,1055,2122.0,11,401,24,785.0,1,0,148,1337.0,1055,492,148,0,0,0,nodo,FARA SABINA,1.2312250628047878,4.300000000000011,6.0,0.25
2024-06,REG,N_75FF6F509037,0,0,34,86.0,0,4,0,8.0,0,0,8,78.0,34,22,8,0,0,0,nodo,LATISANA LIGNANO B.,2.294117647058824,4.7,5.399999999999999,2.5
2024-06,REG,N_7658E5195902,0,0,154,141.0,0,63,1,134.0,0,0,6,7.0,154,84,6,0,0,0,nodo,TAORMINA,0.0331850838179952,3.0,4.174999999999997,0.0
2024-06,REG,N_786C1D7211DD,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,nodo,SANTA TERESA DI RIVA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,N_7B8C90EC3AB1,0,1,7,219.0,6,0,6,0.0,4,0,6,219.0,7,1,6,0,0,0,nodo,S. ZENO FOLZANO,31.5,48.95,51.475,29.0
2024-06,REG,N_7C26FB2E9EE9,0,0,13,16.0,0,7,0,16.0,0,0,2,0.0,13,4,2,0,0,0,nodo,CIANO D'ENZA,-0.1309523809523809,2.5,2.75,-0.75
2024-06,REG,N_7CD0EE7E4D13,0,0,6,21.0,0,0,0,0.0,0,0,1,21.0,6,5,1,0,0,0,nodo,CERVIGNANO A.G.,3.5,5.0,5.5,3.0
2024-06,REG,N_7D951F72660E,0,1,241,556.0,7,95,11,164.0,2,0,29,392.0,241,115,29,0,0,0,nodo,MONTEROTONDO,1.6221846846846848,4.5,10.75,0.5
2024-06,REG,N_833AAA8C1DF7,0,0,1,7.0,0,0,0,0.0,0,0,1,7.0,1,0,1,0,0,0,nodo,MARANO TICINO,7.0,7.0,7.0,7.0
2024-06,REG,N_8871845CF0C3,0,0,355,572.0,8,171,11,397.0,3,0,22,175.0,355,161,22,0,0,0,nodo,MELFI,0.4943502824858757,2.5,5.099999999999994,0.0
2024-06,REG,N_89ACD9E3219A,0,0,3,22.0,1,0,1,0.0,0,0,1,22.0,3,2,1,0,0,0,nodo,VENARIA,10.75,10.949999999999998,10.975,10.75
2024-06,REG,N_8AE91C7CAA91,0,0,8644,27135.0,232,690,577,996.0,0,0,2052,26139.0,8644,5902,2052,0,0,0,nodo,M N CADORNA,3.024734586576942,7.5,11.0,2.0
2024-06,REG,N_8D5061A93DC7,0,0,3,0.0,0,3,0,10.0,0,0,0,-10.0,3,0,0,0,0,0,nodo,TORRILE S. POLO,-3.3333333333333335,-1.5999999999999996,-1.3000000000000005,-4.0
2024-06,REG,N_8DE028B1AD6F,0,0,1,21.0,1,0,1,0.0,0,0,1,21.0,1,0,1,0,0,0,nodo,MILANO VILLAPIZZONE,21.0,21.0,21.0,21.0
2024-06,REG,N_90A042C77C48,0,0,1,29.0,1,0,1,0.0,0,0,1,29.0,1,0,1,0,0,0,nodo,VERNANTE,29.0,29.0,29.0,29.0
2024-06,REG,N_91C54A7D6DE3,0,0,359,616.0,9,165,11,386.0,2,0,36,230.0,359,150,36,0,0,0,nodo,MERCATO SAN SEVERINO,0.6624780829924022,4.0,6.0,0.0
2024-06,REG,N_98601F49D1AA,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,S. STINO DI LIVENZA,1.0,1.0,1.0,1.0
2024-06,REG,N_98AFFDD0B260,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,MONTE S.BIAGIO,0.0,0.0,0.0,0.0
2024-06,REG,N_9BB710BFF84F,0,0,84,315.0,7,35,13,47.0,2,0,19,268.0,84,30,19,0,0,0,nodo,SAN SEVERO,3.1904761904761907,10.299999999999995,18.67499999999997,0.5
2024-06,REG,N_9FF339099644,0,0,1,12.0,0,0,1,0.0,0,0,1,12.0,1,0,1,0,0,0,nodo,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,REG,N_A2DA4F359B43,0,0,2,20.0,1,0,1,0.0,0,0,1,20.0,2,1,1,0,0,0,nodo,DESENZANO,10.0,10.0,10.0,10.0
2024-06,REG,N_A79BCAF80288,0,0,12,287.0,7,3,8,12.0,5,0,9,275.0,12,0,9,0,0,0,nodo,VIPITENO,22.916666666666668,34.25,34.875,22.5
2024-06,REG,N_A913DD647FD7,0,0,27,115.0,2,12,4,22.0,1,0,5,93.0,27,10,5,0,0,0,nodo,S. DONA` DI PIAVE,7.392857142857143,18.25,21.125,3.5
2024-06,REG,N_A9BCEF1E23FE,0,0,2,16.0,0,0,1,0.0,0,0,1,16.0,2,1,1,0,0,0,nodo,FORLI`,8.0,8.0,8.0,8.0
2024-06,REG,N_AAE627657DF8,0,0,4,94.0,2,0,2,0.0,2,0,2,94.0,4,2,2,0,0,0,nodo,FOSSACESIA - TORINO DI SANGRO,23.5,25.9,26.2,23.5
2024-06,REG,N_AB154A1831F2,0,0,1032,2049.0,27,487,46,1414.0,3,0,131,635.0,1032,400,131,0,0,0,nodo,CHIUSI C.T.,0.6237684919237778,5.5,8.5,0.0
2024-06,REG,N_AB8547C9AC97,0,0,2,48.0,1,0,1,0.0,1,0,1,48.0,2,1,1,0,0,0,nodo,SQUINZANO,24.0,24.0,24.0,24.0
2024-06,REG,N_AC5B07AC3325,0,1,462,420.0,8,353,12,697.0,2,0,21,-277.0,462,84,21,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.6048034934497817,1.1000000000000083,3.299999999999997,-1.5
2024-06,REG,N_ACA4F494FB58,0,0,2,1.0,0,1,0,1.0,0,0,0,0.0,2,1,0,0,0,0,nodo,TELESE CERRETO,0.0,0.8,0.8999999999999999,0.0
2024-06,REG,N_ACBFE7687ADF,0,2,773,1520.0,19,284,26,636.0,7,0,57,884.0,773,411,57,0,0,0,nodo,OLBIA,1.1784370313782078,3.5,6.674999999999983,0.5
2024-06,REG,N_ACD663C85CDB,0,0,2,35.0,1,0,1,0.0,1,0,2,35.0,2,0,2,0,0,0,nodo,DIECIMO - PESCAGLIA,17.5,17.5,17.5,17.5
2024-06,REG,N_B5E50B059160,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,nodo,BIANZE`,4.0,4.0,4.0,4.0
2024-06,REG,N_B7CA17586A90,0,0,3,10.0,0,0,1,0.0,0,0,1,10.0,3,2,1,0,0,0,nodo,MARINO,2.5,4.5,4.75,2.5
2024-06,REG,N_BC7EF733D1AB,0,1,563,536.0,6,185,9,409.0,2,0,20,127.0,563,349,20,0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.23593784625813094,2.0,3.5,-0.5
2024-06,REG,N_BD2F91CD0D69,0,1,4,147.0,2,1,3,2.0,2,0,3,145.0,4,0,3,0,0,0,nodo,PORTO D`ASCOLI,36.25,44.45,45.475,36.25
2024-06,REG,N_BF1408138E38,0,0,46,338.0,7,3,10,3.0,3,0,19,335.0,46,24,19,0,0,0,nodo,GENOVA SESTRI PONENTE,7.301904761904763,17.800000000000004,25.799999999999976,2.5
2024-06,REG,N_BFBEB2B05300,0,1,23,618.0,16,2,18,6.0,8,0,20,612.0,23,1,20,0,0,0,nodo,MILANO S. CRISTOFORO,35.77777777777778,63.7,73.39999999999999,33.5
2024-06,REG,N_C0036EE1DC06,0,0,549,819.0,11,208,15,461.0,2,0,35,358.0,549,294,35,0,0,0,nodo,SANTHIA`,0.6688606225378683,2.5,5.324999999999989,-0.5
2024-06,REG,N_C08D53653D21,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,nodo,GRICIGNANO,4.0,4.0,4.0,4.0
2024-06,REG,N_C353AD614ED6,0,0,891,367.0,0,161,1,250.0,0,0,17,117.0,891,710,17,0,0,0,nodo,SALSOMAGGIORE T.,0.1317567567567567,1.0,1.5,0.0
2024-06,REG,N_C57D867C3F5A,0,0,144,447.0,5,36,14,201.0,0,0,36,246.0,144,72,36,0,0,0,nodo,MILANO BOVISA,1.2890625,6.149999999999999,9.699999999999996,1.5
2024-06,REG,N_C685779BD8DE,0,0,99,101.0,0,63,2,144.0,0,0,6,-43.0,99,30,6,0,0,0,nodo,ORBETELLO,-0.5902255639097744,3.049999999999997,4.5,-1.25
2024-06,REG,N_C76BB014A48D,0,1,243,360.0,5,132,9,239.0,2,0,14,121.0,243,95,14,0,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.5019283746556473,2.5,7.524999999999999,-0.5
2024-06,REG,N_C8E883484184,0,0,5,23.0,1,1,1,3.0,0,0,2,20.0,5,2,2,0,0,0,nodo,S.FELICE SP,3.9166666666666665,8.850000000000001,9.675,2.25
2024-06,REG,N_CB95E7379995,0,0,602,579.0,8,359,16,597.0,1,0,30,-18.0,602,210,30,0,0,0,nodo,IGLESIAS,-0.0308026755852842,2.5,4.5,-0.5
2024-06,REG,N_CDA8A1D75E11,0,0,2,9.0,0,1,0,8.0,0,0,1,1.0,2,0,1,0,0,0,nodo,FRASSO T. DUGENTA,0.5,0.5,0.5,0.5
2024-06,REG,N_CDEB6586CEBF,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-06,REG,N_CFACAF3D2860,0,0,2,24.0,1,0,1,0.0,0,0,1,24.0,2,1,1,0,0,0,nodo,PARATICO SARNICO,12.0,12.0,12.0,12.0
2024-06,REG,N_D53F32E084D3,0,1,1229,2444.0,30,562,47,1281.0,13,0,133,1163.0,1229,512,133,0,0,0,nodo,BORGO S. LORENZO,0.9617880485527543,5.0,7.5,0.0
2024-06,REG,N_D65815777F95,0,0,15,38.0,0,0,0,0.0,0,0,3,38.0,15,12,3,0,0,0,nodo,COMO NORD CAMERLATA,2.533333333333333,5.0,5.299999999999999,3.0
2024-06,REG,N_D765929A9E43,0,0,24,39.0,0,8,0,13.0,0,0,3,26.0,24,12,3,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,0.9833333333333331,4.9,5.8,0.25
2024-06,REG,N_DEBAB2A3D4C0,0,3,1709,3131.0,36,943,63,2695.0,18,0,176,436.0,1709,562,176,0,0,0,nodo,REGGIO CALABRIA CENTRALE,0.2615233042390131,4.0,7.5,-1.0
2024-06,REG,N_E167AFA73E44,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,N_E586B8FC8D6C,0,0,2,4.0,0,1,0,3.0,0,0,0,1.0,2,1,0,0,0,0,nodo,MONTERONI D`ARBIA,0.5,0.5,0.5,0.5
2024-06,REG,N_E5F30A08839B,0,0,81,75.0,0,39,0,203.0,0,0,1,-128.0,81,40,1,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.5999999999999999,1.0500000000000007,1.5249999999999986,-2.0
2024-06,REG,N_E6047F4B6A8B,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_E823754A40D3,0,0,22,41.0,1,12,1,29.0,0,0,2,12.0,22,8,2,0,0,0,nodo,SESSA AURUNCA R.,0.5454545454545454,3.9000000000000017,5.899999999999998,-1.0
2024-06,REG,N_ED125EABC58E,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,POLLINA,1.0,1.0,1.0,1.0
2024-06,REG,N_EE86D98A1207,0,0,269,467.0,1,78,3,228.0,1,0,23,239.0,269,162,23,0,0,0,nodo,CEFALU`,0.9048982188295166,4.450000000000003,5.724999999999994,0.5
2024-06,REG,N_F099419606CC,0,0,2,36.0,1,0,2,0.0,0,0,2,36.0,2,0,2,0,0,0,nodo,SAN MAURIZIO,18.0,18.0,18.0,18.0
2024-06,REG,N_F5ADCC2F8BB9,0,3,818,2722.0,18,58,22,64.0,11,0,140,2658.0,818,617,140,0,0,0,nodo,SASSUOLO,3.261267419032364,5.0,6.5,2.5
2024-06,REG,N_F5BB85C04F38,0,0,1479,4058.0,14,100,59,224.0,0,0,315,3834.0,1479,1064,315,0,0,0,nodo,CAMNAGO LENTATE,2.619361253665689,6.5,8.5,2.0
2024-06,REG,N_F6ABE6CB9A86,0,0,310,447.0,4,166,5,546.0,1,0,35,-99.0,310,104,35,0,0,0,nodo,CIVITANOVA MARCHE,-0.3296998624011007,5.0,6.700000000000003,-0.5
2024-06,REG,N_F718286AD2AD,0,0,2,1.0,0,1,0,1.0,0,0,0,0.0,2,1,0,0,0,0,nodo,POTENZA SUPERIORE,0.0,0.0,0.0,0.0
2024-06,REG,N_F72F5507B973,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,nodo,SELLA DI CORNO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_F7A1B3B0EA1F,0,0,324,188.0,1,237,3,443.0,0,0,7,-255.0,324,80,7,0,0,0,nodo,SAN GAVINO,-0.7870370370370371,1.0,2.0,-1.5
2024-06,REG,N_F81D5A7930D5,0,0,1875,1514.0,6,984,7,2149.0,3,0,37,-635.0,1875,823,37,0,0,0,nodo,PUNTA RAISI,-0.3341004065958888,2.0,2.5,0.0
2024-06,REG,N_F8A251096935,0,0,1040,3808.0,30,48,89,64.0,0,0,298,3744.0,1040,694,298,0,0,0,nodo,COMO NORD LAGO,3.5870054489457472,9.0,12.0,2.5
2024-06,REG,N_FBACCF9B6EC3,0,0,692,951.0,7,303,11,683.0,3,0,50,268.0,692,336,50,0,0,0,nodo,S.AGATA M.,0.3881679839565883,4.0,5.0,-0.5
2024-06,REG,N_FBDCFEA1C163,0,0,1,42.0,1,0,1,0.0,1,0,1,42.0,1,0,1,0,0,0,nodo,VILLAZZANO,42.0,42.0,42.0,42.0
2024-06,REG,N_FE3300C7FF4C,0,1,114,504.0,11,74,15,238.0,9,0,20,266.0,114,18,20,0,0,0,nodo,VAIRANO,2.335249042145594,12.100000000000009,34.54999999999998,-2.0
2024-06,REG,N_FE865763BA15,0,0,387,655.0,9,188,13,455.0,2,0,43,200.0,387,148,43,0,0,0,nodo,MINTURNO,0.5369178921568628,4.950000000000003,6.724999999999995,-1.0
2024-06,REG,N_FEBDC4EA7CA2,0,26,4503,18449.0,297,1710,470,5384.0,96,0,1051,13065.0,4503,1666,1051,0,0,0,nodo,TORINO P.NUOVA,2.9483492610676283,10.0,18.0,1.0
2024-06,REG,N_FFAC7F2CA52E,0,0,138,815.0,18,22,33,74.0,0,0,64,741.0,138,52,64,0,0,0,nodo,NOVATE M.SE,1.2153284671532845,7.0,8.0,0.5
2024-06,REG,S00016,0,0,30,91.0,1,4,1,8.0,0,0,7,83.0,30,19,7,0,0,0,nodo,BORGOMANERO,2.7666666666666666,7.5,8.699999999999996,2.0
2024-06,REG,S00034,0,5,1141,3519.0,46,501,80,1244.0,22,0,190,2275.0,1141,433,190,0,0,0,nodo,MORTARA,2.0741178933478817,6.650000000000006,12.5,0.0
2024-06,REG,S00039,0,0,20,85.0,1,3,1,3.0,1,0,2,82.0,20,15,2,0,0,0,nodo,TORREBERETTI,21.57894736842105,22.5,22.7,21.5
2024-06,REG,S00053,0,0,1,59.0,1,0,1,0.0,1,0,1,59.0,1,0,1,0,0,0,nodo,ROVASENDA,59.0,59.0,59.0,59.0
2024-06,REG,S00060,0,3,1313,4527.0,37,100,80,170.0,10,0,300,4357.0,1313,913,300,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.31094756529972,6.5,10.425000000000011,2.5
2024-06,REG,S00070,0,2,1162,2552.0,31,432,39,963.0,11,0,134,1589.0,1162,577,134,0,0,0,nodo,BIELLA S.PAOLO,1.3796429555684846,4.5,7.5,0.0
2024-06,REG,S00100,0,0,4,0.0,0,2,0,54.0,0,0,0,-54.0,4,2,0,0,0,0,nodo,VARALLO SESIA,-13.5,-8.299999999999999,-7.65,-13.5
2024-06,REG,S00154,0,2,955,2322.0,24,275,37,636.0,8,0,114,1686.0,955,549,114,0,0,0,nodo,IVREA,1.790593910159783,5.0,8.449999999999989,1.0
2024-06,REG,S00202,0,1,666,1534.0,20,260,32,629.0,3,0,95,905.0,666,301,95,0,0,0,nodo,BARDONECCHIA,1.3808640770381937,5.5,9.799999999999985,0.5
2024-06,REG,S00204,0,0,2,1.0,0,1,0,4.0,0,0,0,-3.0,2,1,0,0,0,0,nodo,OULX CESANA CLAVIERE SESTRIERE,-1.5,-1.5,-1.5,-1.5
2024-06,REG,S00205,0,0,58,65.0,0,33,0,86.0,0,0,6,-21.0,58,19,6,0,0,0,nodo,SALBERTRAND,-0.3620689655172414,3.6999999999999993,5.399999999999997,-1.0
2024-06,REG,S00208,0,1,79,266.0,5,47,8,118.0,2,0,15,148.0,79,17,15,0,0,0,nodo,BUSSOLENO,1.8375160875160879,7.199999999999995,13.37499999999999,-1.0
2024-06,REG,S00217,0,0,3,47.0,1,0,1,0.0,1,0,2,47.0,3,1,2,0,0,0,nodo,COLLEGNO,15.666666666666666,32.2,35.599999999999994,5.0
2024-06,REG,S00228,0,0,849,770.0,7,615,8,3102.0,4,0,45,-2332.0,849,179,45,0,0,0,nodo,TORINO STURA,-2.7677277123513684,3.0,4.5,-4.5
2024-06,REG,S00229,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,SETTIMO,1.0,1.0,1.0,1.0
2024-06,REG,S00232,0,3,1676,3419.0,33,766,47,2986.0,14,0,181,433.0,1676,711,181,0,0,0,nodo,CHIVASSO,0.268406102066862,4.5,6.5,0.0
2024-06,REG,S00245,0,0,19,56.0,0,6,2,7.0,0,0,5,49.0,19,8,5,0,0,0,nodo,VERCELLI,2.875,7.6000000000000005,8.799999999999999,2.0
