mese,categoria,cod_stazione,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,REG,N_105299730773,0,0,0,134,16,0,68,0,0,16,248.0,143.0,134,105.0,0,1,49,5,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,6.475000000000001,0.9764610389610389,0.5,5.25
2024-06,REG,N_12B942CEE428,0,0,0,50,18,4,16,0,0,18,343.0,30.0,50,313.0,0,7,16,10,nodo,MARRADI,36.47499999999999,6.75,3.5,17.700000000000024
2024-06,REG,N_1826D9B394B1,0,0,0,42,2,2,23,0,0,2,116.0,24.0,42,92.0,0,2,17,2,nodo,RIONERO ATELLA RIPACANDITA,3.0,2.1904761904761902,0.0,2.5
2024-06,REG,N_1C248EF31B88,0,0,0,3,1,0,2,0,0,1,17.0,0.0,3,17.0,0,0,0,1,nodo,POMEZIA - S.PALOMBA,8.149999999999999,5.0,5.0,7.8
2024-06,REG,N_1E2B09B172DF,0,0,0,83,9,4,14,0,0,9,274.0,160.0,83,114.0,0,7,59,8,nodo,GRAMMICHELE,20.5,1.3902439024390247,-2.0,14.5
2024-06,REG,N_24B26754DFAB,0,0,0,11,5,1,4,1,0,5,194.0,3.0,11,191.0,0,2,2,3,nodo,CIRE',65.27499999999998,22.857142857142858,7.75,56.05000000000002
2024-06,REG,N_25B9CF10B7D2,0,0,0,6212,851,80,1958,18,0,851,14967.0,10452.0,6212,4515.0,0,217,3294,361,nodo,BOLOGNA C.LE,11.0,0.7464369570536017,-0.5,6.0
2024-06,REG,N_26FAC2401D1E,0,0,0,7879,879,66,3429,13,0,879,16084.0,9699.0,7879,6385.0,0,171,3413,270,nodo,VENEZIA SANTA LUCIA,7.199999999999818,0.8283424937181715,0.5,5.0
2024-06,REG,N_271FD3BAF268,0,0,0,1619,226,1,1102,1,0,226,3512.0,427.0,1619,3085.0,0,31,291,70,nodo,MALPENSA AEROPORTO T2,8.224999999999966,1.9045024752626345,1.0,5.5
2024-06,REG,N_291CAC9E4988,0,0,0,1,1,0,0,0,0,1,9.0,0.0,1,9.0,0,0,0,0,nodo,LIERNA,9.0,9.0,9.0,9.0
2024-06,REG,N_2B704D6CA19B,0,0,0,3,1,0,1,0,0,1,8.0,5.0,3,3.0,0,0,1,0,nodo,BRESCELLO VIADANA,3.6999999999999993,1.0,1.0,3.4000000000000004
2024-06,REG,N_2F383E08F558,0,0,0,8,3,0,3,0,0,3,28.0,23.0,8,5.0,0,0,2,1,nodo,GARBAGNATE M.SE,4.55,-1.0333333333333337,0.0,4.1
2024-06,REG,N_36BF9CCFCA7F,0,0,0,30,4,0,12,0,0,4,71.0,24.0,30,47.0,0,2,14,3,nodo,ATTIGLIANO,11.39999999999998,1.5666666666666669,-0.5,4.999999999999999
2024-06,REG,N_3A52AADF8221,0,0,0,2,0,0,0,0,0,0,0.0,13.0,2,-13.0,0,0,2,0,nodo,PRACCHIA,-6.5,-6.5,-6.5,-6.5
2024-06,REG,N_3C16129240F6,0,0,0,4,2,0,2,0,0,2,18.0,0.0,4,18.0,0,0,0,1,nodo,MONTEREALE VALCELLINA,5.8500000000000005,4.5,4.5,5.7
2024-06,REG,N_3C277D22EF06,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,TREVI,2.0,2.0,2.0,2.0
2024-06,REG,N_3C9893FCE11D,0,0,0,1,1,0,0,0,0,1,20.0,0.0,1,20.0,0,1,0,1,nodo,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,REG,N_3C9DD23DE13B,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,nodo,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2024-06,REG,N_3D523D1C375E,0,0,0,1,1,1,0,1,0,1,295.0,0.0,1,295.0,0,1,0,1,nodo,DEVIATOIO ESTREMO CONEGLIANO,295.0,295.0,295.0,295.0
2024-06,REG,N_3EFE9B98DFF7,0,0,0,1,0,0,0,0,0,0,0.0,3.0,1,-3.0,0,0,1,0,nodo,JOPPOLO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,N_40611E6A6CC5,0,0,0,406,65,4,120,0,0,65,997.0,1518.0,406,-521.0,0,13,215,17,nodo,CASTELBOLOGNESE,6.125,-1.191526610644258,-2.5,2.0
2024-06,REG,N_4531CF9DA7F6,0,0,0,5,1,0,2,0,0,1,17.0,3.0,5,14.0,0,0,2,1,nodo,CUCCIAGO,11.599999999999998,2.8,1.0,9.2
2024-06,REG,N_45FDE096C05C,0,0,0,2,1,0,1,0,0,1,6.0,0.0,2,6.0,0,0,0,0,nodo,BAZZANO,3.0,3.0,3.0,3.0
2024-06,REG,N_4668F72F4E34,0,0,0,1,1,0,0,0,0,1,11.0,0.0,1,11.0,0,0,0,1,nodo,MACCARESE,11.0,11.0,11.0,11.0
2024-06,REG,N_47A789481B35,0,0,0,7,5,2,1,0,0,5,135.0,2.0,7,133.0,0,4,1,5,nodo,CAPRANICA,35.724999999999994,19.958333333333336,19.25,33.95
2024-06,REG,N_4867F34F8972,0,0,0,1,1,1,0,0,0,1,53.0,0.0,1,53.0,0,1,0,1,nodo,NAPOLI S.GIOV.BARRA,53.0,53.0,53.0,53.0
2024-06,REG,N_4B107DF6CED6,0,0,0,333,11,0,139,0,0,11,251.0,313.0,333,-62.0,0,0,180,0,nodo,VIGNA CLARA,3.5,-0.1929914781075521,-1.0,2.5
2024-06,REG,N_4BB17CC0E70A,0,0,0,456,81,8,193,2,0,81,1504.0,372.0,456,1132.0,0,28,171,39,nodo,ALBAIRATE VERMEZZO,20.64999999999999,4.358634941912422,1.5,14.0
2024-06,REG,N_4D33D648D3CB,0,0,0,4,3,1,1,0,0,3,59.0,0.0,4,59.0,0,1,0,2,nodo,PRIVERNO FOSSANOVA,18.6,9.833333333333334,6.0,17.200000000000003
2024-06,REG,N_4D5418DDC1C2,0,0,0,42,6,0,32,0,0,6,117.0,25.0,42,92.0,0,0,4,1,nodo,COMO NORD BORGHI,5.849999999999999,2.0357142857142856,2.5,5.0
2024-06,REG,N_4D5C9AA763FF,0,0,0,78,11,0,37,0,0,11,187.0,134.0,78,53.0,0,1,30,3,nodo,CANDELA,6.6000000000000005,0.6794871794871797,0.0,4.200000000000003
2024-06,REG,N_4F5CBA982A80,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,nodo,GRASSANO,0.0,0.0,0.0,0.0
2024-06,REG,N_52AF166FEF76,0,0,0,34,15,2,19,0,0,15,297.0,0.0,34,297.0,0,8,0,10,nodo,CASSANO D`ADDA,28.0,8.735294117647058,3.5,22.200000000000003
2024-06,REG,N_5306D21208AD,0,0,0,9,0,0,6,0,0,0,8.0,10.0,9,-2.0,0,0,3,0,nodo,MANDELA-SAMBUCI,1.8999999999999997,-0.125,0.75,1.7999999999999998
2024-06,REG,N_543FA4F5E84B,0,0,0,2100,330,28,810,6,0,330,5642.0,1701.0,2100,3941.0,0,85,937,134,nodo,COMO S. GIOVANNI,12.0,1.899425111500552,0.0,7.0
2024-06,REG,N_54735EC5B62B,0,0,0,22,0,0,16,0,0,0,22.0,11.0,22,11.0,0,0,6,0,nodo,VILLA SAN GIOVANNI,2.7749999999999986,0.45,0.5,2.1
2024-06,REG,N_56227008909E,0,0,0,4,0,0,3,0,0,0,2.0,5.0,4,-3.0,0,0,1,0,nodo,VAL D'ALA,1.0,-0.75,0.5,1.0
2024-06,REG,N_5779F9930799,0,0,0,12,0,0,9,0,0,0,16.0,4.0,12,12.0,0,0,3,0,nodo,MANOPPELLO,2.75,1.0,0.75,2.5
2024-06,REG,N_57D3B7362830,0,0,0,41,13,5,3,0,0,13,304.0,8.0,41,296.0,0,10,4,11,nodo,MILANO BOVISA FNM,33.77499999999999,14.6875,13.75,29.75
2024-06,REG,N_580FFF8FD04F,0,0,0,163,49,1,94,0,0,49,560.0,29.0,163,531.0,0,2,20,5,nodo,S.LAZZARO,8.0,3.1220238095238093,3.0,6.5
2024-06,REG,N_599112EDCFE7,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,nodo,BORGO VALSUGANA CENTRO,4.0,4.0,4.0,4.0
2024-06,REG,N_5BD6FECC05D9,0,0,0,1437,118,2,690,2,0,118,2230.0,1180.0,1437,1050.0,0,15,613,26,nodo,TREVISO C.,5.899999999999976,0.739004120606997,0.5,4.0
2024-06,REG,N_5C0A056D62CA,0,0,0,3,2,1,0,0,0,2,55.0,4.0,3,51.0,0,1,1,1,nodo,DOMEGLIARA,27.25,25.0,25.0,27.0
2024-06,REG,N_5C56B8466859,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,MAERNE DI MARTELLAGO,1.0,1.0,1.0,1.0
2024-06,REG,N_63ACB0474432,0,0,0,3,2,2,1,1,0,2,106.0,0.0,3,106.0,0,2,0,2,nodo,BELLANO TARTAVELLE TERME,63.4,35.333333333333336,40.0,60.79999999999999
2024-06,REG,N_64F166622602,0,0,0,1,0,0,0,0,0,0,0.0,3.0,1,-3.0,0,0,1,0,nodo,ANAGNI-FIUGGI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,N_653519C2980D,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,CELANO-OVINDOLI,2.0,2.0,2.0,2.0
2024-06,REG,N_66EFE7185ACC,0,0,0,729,159,18,185,6,0,159,3134.0,1870.0,729,1264.0,0,47,374,79,nodo,GENOVA P.PRINCIPE,18.5,1.7888092402767726,-1.0,10.5
2024-06,REG,N_66FA1C868B7D,0,0,0,212,19,3,129,1,0,19,372.0,81.0,212,291.0,0,8,64,11,nodo,MANFREDONIA,8.875,1.3726415094339623,0.0,3.25
2024-06,REG,N_6743E649F3B9,0,0,0,2,0,0,1,0,0,0,1.0,2.0,2,-1.0,0,0,1,0,nodo,S. MARGHERITA LIGURE PORTOFINO,-0.5,-0.5,-0.5,-0.5
2024-06,REG,N_6A893BB6B9F0,0,0,0,185,29,2,117,1,0,29,465.0,57.0,185,408.0,0,4,39,7,nodo,PATTI-SAN PIERO PATTI,7.699999999999997,2.2052360916316034,0.5,5.5
2024-06,REG,N_6AD9E1F33E5C,0,0,0,1,1,1,0,0,0,1,50.0,0.0,1,50.0,0,1,0,1,nodo,BIVIO D`AURISINA,50.0,50.0,50.0,50.0
2024-06,REG,N_6C88D68D6E24,0,0,0,771,66,4,341,0,0,66,1355.0,913.0,771,442.0,0,22,360,28,nodo,L`AQUILA,7.424999999999983,0.5770370974760661,-0.5,4.0
2024-06,REG,N_6D5DFFE30F85,0,0,0,2,1,1,1,0,0,1,55.0,0.0,2,55.0,0,1,0,1,nodo,BORORE,27.5,27.5,27.5,27.5
2024-06,REG,N_6DAD4A05816E,0,0,0,7841,1291,108,3000,14,0,1291,22012.0,8333.0,7841,13679.0,0,333,3432,563,nodo,FIRENZE S.M.N.,13.074999999999818,1.7710734972507187,0.5,7.0
2024-06,REG,N_6DE3F8828605,0,0,0,163,25,0,101,0,0,25,305.0,71.0,163,234.0,0,1,32,5,nodo,PIOMBINO BINARI MARE,6.975000000000001,1.4689922480620154,0.5,5.0
2024-06,REG,N_742441A837EF,0,0,0,880,158,24,236,7,0,158,3181.0,1347.0,880,1834.0,0,53,479,82,nodo,MI.P.GENOVA,17.5,2.1764367393269293,0.0,7.950000000000016
2024-06,REG,N_75EE60EB2654,0,0,0,1055,148,1,492,0,0,148,2122.0,785.0,1055,1337.0,0,11,401,24,nodo,FARA SABINA,6.0,1.2312250628047878,0.25,4.300000000000011
2024-06,REG,N_75FF6F509037,0,0,0,34,8,0,22,0,0,8,86.0,8.0,34,78.0,0,0,4,0,nodo,LATISANA LIGNANO B.,5.399999999999999,2.294117647058824,2.5,4.7
2024-06,REG,N_7658E5195902,0,0,0,154,6,0,84,0,0,6,141.0,134.0,154,7.0,0,0,63,1,nodo,TAORMINA,4.174999999999997,0.0331850838179952,0.0,3.0
2024-06,REG,N_786C1D7211DD,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,nodo,SANTA TERESA DI RIVA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,N_7B8C90EC3AB1,0,0,0,7,6,4,1,1,0,6,219.0,0.0,7,219.0,0,6,0,6,nodo,S. ZENO FOLZANO,51.475,31.5,29.0,48.95
2024-06,REG,N_7C26FB2E9EE9,0,0,0,13,2,0,4,0,0,2,16.0,16.0,13,0.0,0,0,7,0,nodo,CIANO D'ENZA,2.75,-0.1309523809523809,-0.75,2.5
2024-06,REG,N_7CD0EE7E4D13,0,0,0,6,1,0,5,0,0,1,21.0,0.0,6,21.0,0,0,0,0,nodo,CERVIGNANO A.G.,5.5,3.5,3.0,5.0
2024-06,REG,N_7D951F72660E,0,0,0,241,29,2,115,1,0,29,556.0,164.0,241,392.0,0,7,95,11,nodo,MONTEROTONDO,10.75,1.6221846846846848,0.5,4.5
2024-06,REG,N_7E6FD7EB6D6C,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,PORCARI,2.0,2.0,2.0,2.0
2024-06,REG,N_833AAA8C1DF7,0,0,0,1,1,0,0,0,0,1,7.0,0.0,1,7.0,0,0,0,0,nodo,MARANO TICINO,7.0,7.0,7.0,7.0
2024-06,REG,N_8871845CF0C3,0,0,0,355,22,3,161,0,0,22,572.0,397.0,355,175.0,0,8,171,11,nodo,MELFI,5.099999999999994,0.4943502824858757,0.0,2.5
2024-06,REG,N_89ACD9E3219A,0,0,0,3,1,0,2,0,0,1,22.0,0.0,3,22.0,0,1,0,1,nodo,VENARIA,10.975,10.75,10.75,10.949999999999998
2024-06,REG,N_8AE91C7CAA91,0,0,0,8644,2052,0,5902,0,0,2052,27135.0,996.0,8644,26139.0,0,232,690,577,nodo,M N CADORNA,11.0,3.024734586576942,2.0,7.5
2024-06,REG,N_8CC5E83ABB23,0,0,0,430,20,0,340,0,0,20,667.0,70.0,430,597.0,0,1,61,5,nodo,GOLFO ARANCI,4.5,1.4195102685624013,1.5,3.5
2024-06,REG,N_8D5061A93DC7,0,0,0,3,0,0,0,0,0,0,0.0,10.0,3,-10.0,0,0,3,0,nodo,TORRILE S. POLO,-1.3000000000000005,-3.3333333333333335,-4.0,-1.5999999999999996
2024-06,REG,N_8D7843EBFD68,0,0,0,2,1,1,0,0,0,1,54.0,1.0,2,53.0,0,1,1,1,nodo,RIGOLI,26.5,26.5,26.5,26.5
2024-06,REG,N_8DE028B1AD6F,0,0,0,1,1,0,0,0,0,1,21.0,0.0,1,21.0,0,1,0,1,nodo,MILANO VILLAPIZZONE,21.0,21.0,21.0,21.0
2024-06,REG,N_90A042C77C48,0,0,0,1,1,0,0,0,0,1,29.0,0.0,1,29.0,0,1,0,1,nodo,VERNANTE,29.0,29.0,29.0,29.0
2024-06,REG,N_91C54A7D6DE3,0,0,0,359,36,2,150,0,0,36,616.0,386.0,359,230.0,0,9,165,11,nodo,MERCATO SAN SEVERINO,6.0,0.6624780829924022,0.0,4.0
2024-06,REG,N_98601F49D1AA,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,S. STINO DI LIVENZA,1.0,1.0,1.0,1.0
2024-06,REG,N_98AFFDD0B260,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,nodo,MONTE S.BIAGIO,0.0,0.0,0.0,0.0
2024-06,REG,N_9BB710BFF84F,0,0,0,84,19,2,30,0,0,19,315.0,47.0,84,268.0,0,7,35,13,nodo,SAN SEVERO,18.67499999999997,3.1904761904761907,0.5,10.299999999999995
2024-06,REG,N_9FF339099644,0,0,0,1,1,0,0,0,0,1,12.0,0.0,1,12.0,0,0,0,1,nodo,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,REG,N_A04A2042CD96,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,CORDOVADO SESTO,2.0,2.0,2.0,2.0
2024-06,REG,N_A2DA4F359B43,0,0,0,2,1,0,1,0,0,1,20.0,0.0,2,20.0,0,1,0,1,nodo,DESENZANO,10.0,10.0,10.0,10.0
2024-06,REG,N_A79BCAF80288,0,0,0,12,9,5,0,0,0,9,287.0,12.0,12,275.0,0,7,3,8,nodo,VIPITENO,34.875,22.916666666666668,22.5,34.25
2024-06,REG,N_A913DD647FD7,0,0,0,27,5,1,10,0,0,5,115.0,22.0,27,93.0,0,2,12,4,nodo,S. DONA` DI PIAVE,21.125,7.392857142857143,3.5,18.25
2024-06,REG,N_A9B01CF2D76C,0,0,0,3,1,0,1,0,0,1,10.0,3.0,3,7.0,0,0,1,0,nodo,COSSATO,2.7999999999999994,1.0,1.0,2.6
2024-06,REG,N_A9BCEF1E23FE,0,0,0,2,1,0,1,0,0,1,16.0,0.0,2,16.0,0,0,0,1,nodo,FORLI`,8.0,8.0,8.0,8.0
2024-06,REG,N_AAE627657DF8,0,0,0,4,2,2,2,0,0,2,94.0,0.0,4,94.0,0,2,0,2,nodo,FOSSACESIA - TORINO DI SANGRO,26.2,23.5,23.5,25.9
2024-06,REG,N_AB154A1831F2,0,0,0,1032,131,3,400,0,0,131,2049.0,1414.0,1032,635.0,0,27,487,46,nodo,CHIUSI C.T.,8.5,0.6237684919237778,0.0,5.5
2024-06,REG,N_AB8547C9AC97,0,0,0,2,1,1,1,0,0,1,48.0,0.0,2,48.0,0,1,0,1,nodo,SQUINZANO,24.0,24.0,24.0,24.0
2024-06,REG,N_AC5B07AC3325,0,0,0,462,21,2,84,1,0,21,420.0,697.0,462,-277.0,0,8,353,12,nodo,VILLAMASSARGIA DOMUSNOVAS,3.299999999999997,-0.6048034934497817,-1.5,1.1000000000000083
2024-06,REG,N_ACA4F494FB58,0,0,0,2,0,0,1,0,0,0,1.0,1.0,2,0.0,0,0,1,0,nodo,TELESE CERRETO,0.8999999999999999,0.0,0.0,0.8
2024-06,REG,N_ACBFE7687ADF,0,0,0,773,57,7,411,2,0,57,1520.0,636.0,773,884.0,0,19,284,26,nodo,OLBIA,6.674999999999983,1.1784370313782078,0.5,3.5
2024-06,REG,N_ACD663C85CDB,0,0,0,2,2,1,0,0,0,2,35.0,0.0,2,35.0,0,1,0,1,nodo,DIECIMO - PESCAGLIA,17.5,17.5,17.5,17.5
2024-06,REG,N_B59B49920158,0,0,0,3,3,1,0,1,0,3,110.0,0.0,3,110.0,0,1,0,2,nodo,VARENNA ESINO,50.92499999999999,50.25,50.25,50.85
2024-06,REG,N_B5E50B059160,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,nodo,BIANZE`,4.0,4.0,4.0,4.0
2024-06,REG,N_B7CA17586A90,0,0,0,3,1,0,2,0,0,1,10.0,0.0,3,10.0,0,0,0,1,nodo,MARINO,4.75,2.5,2.5,4.5
2024-06,REG,N_BC7EF733D1AB,0,0,0,563,20,2,349,1,0,20,536.0,409.0,563,127.0,0,6,185,9,nodo,CATANIA AER. FONTANAROSSA,3.5,0.23593784625813094,-0.5,2.0
2024-06,REG,N_BD2F91CD0D69,0,0,0,4,3,2,0,1,0,3,147.0,2.0,4,145.0,0,2,1,3,nodo,PORTO D`ASCOLI,45.475,36.25,36.25,44.45
2024-06,REG,N_BF1408138E38,0,0,0,46,19,3,24,0,0,19,338.0,3.0,46,335.0,0,7,3,10,nodo,GENOVA SESTRI PONENTE,25.799999999999976,7.301904761904763,2.5,17.800000000000004
2024-06,REG,N_BFBEB2B05300,0,0,0,23,20,8,1,1,0,20,618.0,6.0,23,612.0,0,16,2,18,nodo,MILANO S. CRISTOFORO,73.39999999999999,35.77777777777778,33.5,63.7
2024-06,REG,N_C0036EE1DC06,0,0,0,549,35,2,294,0,0,35,819.0,461.0,549,358.0,0,11,208,15,nodo,SANTHIA`,5.324999999999989,0.6688606225378683,-0.5,2.5
2024-06,REG,N_C08D53653D21,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,nodo,GRICIGNANO,4.0,4.0,4.0,4.0
2024-06,REG,N_C1458DA43C0C,0,0,0,6,1,1,1,0,0,1,36.0,4.0,6,32.0,0,1,4,1,nodo,CASALGRANDE,14.099999999999994,3.75,-0.25,11.700000000000005
2024-06,REG,N_C353AD614ED6,0,0,0,891,17,0,710,0,0,17,367.0,250.0,891,117.0,0,0,161,1,nodo,SALSOMAGGIORE T.,1.5,0.1317567567567567,0.0,1.0
2024-06,REG,N_C57D867C3F5A,0,0,0,144,36,0,72,0,0,36,447.0,201.0,144,246.0,0,5,36,14,nodo,MILANO BOVISA,9.699999999999996,1.2890625,1.5,6.149999999999999
2024-06,REG,N_C685779BD8DE,0,0,0,99,6,0,30,0,0,6,101.0,144.0,99,-43.0,0,0,63,2,nodo,ORBETELLO,4.5,-0.5902255639097744,-1.25,3.049999999999997
2024-06,REG,N_C76BB014A48D,0,0,0,243,14,2,95,1,0,14,360.0,239.0,243,121.0,0,5,132,9,nodo,SAN GIUSEPPE DI CAIRO,7.524999999999999,0.5019283746556473,-0.5,2.5
2024-06,REG,N_C76EB5A1BB68,0,0,0,3,1,0,1,0,0,1,9.0,2.0,3,7.0,0,0,1,0,nodo,BAGNI DI LUCCA,1.4750000000000003,1.25,1.25,1.4500000000000002
2024-06,REG,N_C8E883484184,0,0,0,5,2,0,2,0,0,2,23.0,3.0,5,20.0,0,1,1,1,nodo,S.FELICE SP,9.675,3.9166666666666665,2.25,8.850000000000001
2024-06,REG,N_CB95E7379995,0,0,0,602,30,1,210,0,0,30,579.0,597.0,602,-18.0,0,8,359,16,nodo,IGLESIAS,4.5,-0.0308026755852842,-0.5,2.5
2024-06,REG,N_CDA8A1D75E11,0,0,0,2,1,0,0,0,0,1,9.0,8.0,2,1.0,0,0,1,0,nodo,FRASSO T. DUGENTA,0.5,0.5,0.5,0.5
2024-06,REG,N_CDEB6586CEBF,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,nodo,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-06,REG,N_CFACAF3D2860,0,0,0,2,1,0,1,0,0,1,24.0,0.0,2,24.0,0,1,0,1,nodo,PARATICO SARNICO,12.0,12.0,12.0,12.0
2024-06,REG,N_D53F32E084D3,0,0,0,1229,133,13,512,1,0,133,2444.0,1281.0,1229,1163.0,0,30,562,47,nodo,BORGO S. LORENZO,7.5,0.9617880485527543,0.0,5.0
2024-06,REG,N_D65815777F95,0,0,0,15,3,0,12,0,0,3,38.0,0.0,15,38.0,0,0,0,0,nodo,COMO NORD CAMERLATA,5.299999999999999,2.533333333333333,3.0,5.0
2024-06,REG,N_D765929A9E43,0,0,0,24,3,0,12,0,0,3,39.0,13.0,24,26.0,0,0,8,0,nodo,MINUCCIANO - PIEVE - CASOLA,5.8,0.9833333333333331,0.25,4.9
2024-06,REG,N_DEBAB2A3D4C0,0,0,0,1709,176,18,562,3,0,176,3131.0,2695.0,1709,436.0,0,36,943,63,nodo,REGGIO CALABRIA CENTRALE,7.5,0.2615233042390131,-1.0,4.0
2024-06,REG,N_E05DA8416A82,0,0,0,1,1,1,0,1,0,1,204.0,0.0,1,204.0,0,1,0,1,nodo,CIVITELLA ROVETO,204.0,204.0,204.0,204.0
2024-06,REG,N_E167AFA73E44,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,nodo,SAN BENEDETTO PO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,N_E2D0A663B604,0,0,0,1,1,0,0,0,0,1,7.0,0.0,1,7.0,0,0,0,0,nodo,RIO DI PUSTERIA,7.0,7.0,7.0,7.0
2024-06,REG,N_E586B8FC8D6C,0,0,0,2,0,0,1,0,0,0,4.0,3.0,2,1.0,0,0,1,0,nodo,MONTERONI D`ARBIA,0.5,0.5,0.5,0.5
2024-06,REG,N_E5F30A08839B,0,0,0,81,1,0,40,0,0,1,75.0,203.0,81,-128.0,0,0,39,0,nodo,ROCCHETTA S.ANT.LAC.,1.5249999999999986,-1.5999999999999999,-2.0,1.0500000000000007
2024-06,REG,N_E6047F4B6A8B,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,nodo,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_E6C5A8B8ADA3,0,0,0,4,1,0,3,0,0,1,16.0,0.0,4,16.0,0,1,0,1,nodo,MONTIRONE,7.6,4.0,4.0,7.2
2024-06,REG,N_E823754A40D3,0,0,0,22,2,0,8,0,0,2,41.0,29.0,22,12.0,0,1,12,1,nodo,SESSA AURUNCA R.,5.899999999999998,0.5454545454545454,-1.0,3.9000000000000017
2024-06,REG,N_EA569153A391,0,0,0,1,1,0,0,0,0,1,22.0,0.0,1,22.0,0,1,0,1,nodo,CAPACCIO ROCCADASPIDE,22.0,22.0,22.0,22.0
2024-06,REG,N_ED125EABC58E,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,POLLINA,1.0,1.0,1.0,1.0
2024-06,REG,N_EE86D98A1207,0,0,0,269,23,1,162,0,0,23,467.0,228.0,269,239.0,0,1,78,3,nodo,CEFALU`,5.724999999999994,0.9048982188295166,0.5,4.450000000000003
2024-06,REG,N_F099419606CC,0,0,0,2,2,0,0,0,0,2,36.0,0.0,2,36.0,0,1,0,2,nodo,SAN MAURIZIO,18.0,18.0,18.0,18.0
2024-06,REG,N_F5ADCC2F8BB9,0,0,0,818,140,11,617,3,0,140,2722.0,64.0,818,2658.0,0,18,58,22,nodo,SASSUOLO,6.5,3.261267419032364,2.5,5.0
2024-06,REG,N_F5BB85C04F38,0,0,0,1479,315,0,1064,0,0,315,4058.0,224.0,1479,3834.0,0,14,100,59,nodo,CAMNAGO LENTATE,8.5,2.619361253665689,2.0,6.5
2024-06,REG,N_F6ABE6CB9A86,0,0,0,310,35,1,104,0,0,35,447.0,546.0,310,-99.0,0,4,166,5,nodo,CIVITANOVA MARCHE,6.700000000000003,-0.3296998624011007,-0.5,5.0
2024-06,REG,N_F718286AD2AD,0,0,0,2,0,0,1,0,0,0,1.0,1.0,2,0.0,0,0,1,0,nodo,POTENZA SUPERIORE,0.0,0.0,0.0,0.0
2024-06,REG,N_F72F5507B973,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,nodo,SELLA DI CORNO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_F7A1B3B0EA1F,0,0,0,324,7,0,80,0,0,7,188.0,443.0,324,-255.0,0,1,237,3,nodo,SAN GAVINO,2.0,-0.7870370370370371,-1.5,1.0
2024-06,REG,N_F81D5A7930D5,0,0,0,1875,37,3,823,0,0,37,1514.0,2149.0,1875,-635.0,0,6,984,7,nodo,PUNTA RAISI,2.5,-0.3341004065958888,0.0,2.0
2024-06,REG,N_F8A251096935,0,0,0,1040,298,0,694,0,0,298,3808.0,64.0,1040,3744.0,0,30,48,89,nodo,COMO NORD LAGO,12.0,3.5870054489457472,2.5,9.0
2024-06,REG,N_FBACCF9B6EC3,0,0,0,692,50,3,336,0,0,50,951.0,683.0,692,268.0,0,7,303,11,nodo,S.AGATA M.,5.0,0.3881679839565883,-0.5,4.0
2024-06,REG,N_FBDCFEA1C163,0,0,0,1,1,1,0,0,0,1,42.0,0.0,1,42.0,0,1,0,1,nodo,VILLAZZANO,42.0,42.0,42.0,42.0
