mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,15,2,45.0,0,0,13,2,0,0,1,0,0,69.0,15,2,24.0,nodo,VAIRANO,-3.0,1.6,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,0,73,4,69.0,0,0,31,5,28,0,1,0,0,198.0,73,14,129.0,nodo,MINTURNO,0.0,1.1778996865203764,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,0,600,19,729.0,0,0,234,41,247,0,4,0,0,1663.0,600,119,934.0,nodo,TORINO P.NUOVA,0.5,1.554361715130168,7.099999999999994,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,0,27,4,6.0,0,0,4,6,11,0,0,0,0,165.0,27,12,159.0,nodo,NOVATE M.SE,4.0,5.888888888888889,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,25,0,207,1,116.0,0,0,61,10,118,0,1,0,0,479.0,207,25,363.0,nodo,MORTARA,1.5,1.755813953488372,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,1,0,15,0,2.0,0,0,2,0,12,0,0,0,0,34.0,15,1,32.0,nodo,TORREBERETTI,2.0,2.1333333333333333,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,27,0,148,2,3.0,0,0,3,5,118,0,0,0,0,465.0,148,27,462.0,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,18,1,223,5,198.0,0,0,90,7,113,0,3,0,0,449.0,223,18,251.0,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,8,0,150,1,184.0,0,0,57,1,85,0,0,0,0,227.0,150,8,43.0,nodo,IVREA,0.5,0.6138888888888889,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,10,0,90,2,72.0,0,0,32,3,48,0,0,0,0,166.0,90,10,94.0,nodo,BARDONECCHIA,0.5,1.0444444444444445,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,8,0,15,1,5.0,0,0,3,3,4,0,0,0,0,72.0,15,8,67.0,nodo,BUSSOLENO,9.5,9.357142857142858,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,2,0,89,1,356.0,0,0,77,1,10,0,1,0,0,59.0,89,2,-297.0,nodo,TORINO STURA,-4.5,-3.339141414141414,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,17,3,282,4,390.0,0,0,131,4,133,0,4,0,0,635.0,282,17,245.0,nodo,CHIVASSO,0.5,0.8375868866064945,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,104,6,587,25,424.0,0,0,189,45,289,0,13,0,0,2225.0,587,104,1801.0,nodo,NOVARA,1.5,3.0339728698499053,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,6,0,87,0,117.0,0,0,49,1,32,0,0,0,0,79.0,87,6,-38.0,nodo,SUSA,-1.0,-0.4363107822410148,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,6,0,75,0,36.0,0,0,25,1,44,0,0,0,0,113.0,75,6,77.0,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,18,0,79,3,52.0,0,0,28,3,33,0,1,0,0,234.0,79,18,182.0,nodo,TORINO LINGOTTO,1.5,3.586976320582878,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,32,0,223,7,374.0,0,0,85,15,106,0,2,0,0,591.0,223,32,217.0,nodo,ASTI,1.0,0.9523674854557207,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,78,1,432,15,504.0,0,0,177,27,177,0,6,0,0,1270.0,432,78,766.0,nodo,ALESSANDRIA,0.5,1.7577402536099729,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,13,0,150,5,118.0,0,0,50,7,86,0,3,0,0,327.0,150,13,209.0,nodo,CHIERI,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,14,3,160,5,122.0,0,0,51,5,94,0,5,0,0,570.0,160,14,448.0,nodo,PINEROLO,2.0,2.822557471264368,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,14,2,179,6,139.0,0,0,68,6,97,0,4,0,0,476.0,179,14,337.0,nodo,FOSSANO,0.5,1.8876404494382022,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,9,0,90,2,113.0,0,0,52,3,29,0,2,0,0,173.0,90,9,60.0,nodo,CUNEO,-1.25,0.2166666666666666,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,3,2,30,2,47.0,0,0,19,2,8,0,2,0,0,144.0,30,3,97.0,nodo,LIMONE,-1.5,3.2333333333333334,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,30,0,23.0,0,0,7,0,23,0,0,0,0,41.0,30,0,18.0,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,20,0,105,1,25.0,0,0,12,4,73,0,0,0,0,315.0,105,20,290.0,nodo,ALBA,2.5,2.727777777777778,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,29,0,208,3,80.0,0,0,42,7,137,0,1,0,0,526.0,208,29,446.0,nodo,ACQUI TERME,2.0,2.144230769230769,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,13,0,150,5,118.0,0,0,50,7,86,0,3,0,0,327.0,150,13,209.0,nodo,RIVAROLO,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,9,0,44,0,13.0,0,0,10,3,25,0,0,0,0,123.0,44,9,110.0,nodo,DOMODOSSOLA,1.25,2.080952380952381,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,61,0,215,6,120.0,0,0,59,19,95,0,0,0,0,761.0,215,61,641.0,nodo,ARONA,2.0,2.887561274509804,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,4,0,14,2,6.0,0,0,3,3,7,0,0,0,0,82.0,14,4,76.0,nodo,SESTO CALENDE,2.5,5.428571428571429,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,28,1,107,6,20.0,0,0,14,13,65,0,1,0,0,482.0,107,28,462.0,nodo,GALLARATE,2.0,5.169142614601019,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,14,0,83,2,24.0,0,0,24,5,45,0,0,0,0,226.0,83,14,202.0,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,1,79,9,48.0,0,0,27,13,25,0,3,0,0,492.0,79,27,444.0,nodo,RHO,1.5,5.606410256410257,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,31,0,65,2,1.0,0,0,1,3,33,0,0,0,0,310.0,65,31,309.0,nodo,CESANO MADERNO,4.0,4.753846153846154,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,37,0,120,7,40.0,0,0,25,15,57,0,1,0,0,500.0,120,37,460.0,nodo,LUINO,2.5,3.873446327683616,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,36,0,89,13,18.0,0,0,14,16,39,0,1,0,0,483.0,89,36,465.0,nodo,PORTO CERESIO,2.5,5.228030303030304,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,69,7,322,16,135.0,0,0,90,31,162,0,7,0,0,1449.0,322,69,1314.0,nodo,VARESE,1.0,4.091673136645962,9.0,15.0
2024-06,infrasettimanale,mattina,REG,S01301,95,1,262,19,145.0,0,0,75,37,89,0,5,0,0,1266.0,262,95,1121.0,nodo,CHIASSO,2.5,4.262020675561967,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,8,1,9,1,0.0,0,0,0,2,1,0,1,0,0,116.0,9,8,116.0,nodo,CARIMATE,7.0,12.88888888888889,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,10,2,11,8,0.0,0,0,0,9,1,0,5,0,0,392.0,11,10,392.0,nodo,SEREGNO,19.0,30.645833333333336,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,25.0,2,1,25.0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,149,0,328,39,128.0,0,0,60,75,115,0,6,0,0,2010.0,328,149,1882.0,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,31,0,101,1,8.0,0,0,8,5,62,0,0,0,0,352.0,101,31,344.0,nodo,CHIAVENNA,2.5,3.393642072213501,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,124,1,278,22,16.0,0,0,14,42,140,0,4,0,0,1625.0,278,124,1609.0,nodo,COLICO,4.0,5.848684210526316,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,54.0,1,1,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,1,267,11,55.0,0,0,39,22,146,0,3,0,0,1075.0,267,82,1020.0,nodo,LECCO,2.5,3.816434743575356,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,47.0,1,1,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,0,134,19,28.0,0,0,17,31,47,0,3,0,0,905.0,134,70,877.0,nodo,PONTE S.PIETRO,5.0,6.78135593220339,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,76,0,413,11,291.0,0,0,143,24,192,0,2,0,0,1070.0,413,76,779.0,nodo,BERGAMO,1.0,1.8946483542505328,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,27.0,1,1,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,3,47,12,23.0,0,0,9,17,9,0,7,0,0,691.0,47,28,668.0,nodo,MILANO CERTOSA,23.75,26.68181818181818,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,129,0,236,33,61.0,0,0,37,74,70,0,4,0,0,1740.0,236,129,1679.0,nodo,MILANO LANCETTI,6.0,7.3618261826182625,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,316,3,892,69,337.0,0,0,183,112,390,0,17,0,0,4372.0,892,316,4035.0,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,395,4,920,85,462.0,0,0,179,173,343,0,23,0,0,5598.0,920,395,5136.0,nodo,MILANO CENTRALE,3.5,5.558095001122137,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,30,1,34,9,0.0,0,0,0,18,2,0,4,0,0,515.0,34,30,515.0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,19,3,57,4,11.0,0,0,10,9,26,0,3,0,0,449.0,57,19,438.0,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,88,9,386,22,210.0,0,0,109,39,187,0,9,0,0,1958.0,386,88,1748.0,nodo,TREVIGLIO,1.25,4.44634414513469,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,133,1,563,20,198.0,0,0,122,47,308,0,4,0,0,1938.0,563,133,1740.0,nodo,BRESCIA,1.5,3.0699030983042204,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,34,1,106,3,49.0,0,0,27,10,45,0,2,0,0,547.0,106,34,498.0,nodo,VOGHERA,3.0,4.587956989247312,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,16,0,30,6,28.0,0,0,5,11,9,0,1,0,0,260.0,30,16,232.0,nodo,TORTONA,4.5,7.733333333333332,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,46,0,98,6,5.0,0,0,4,13,45,0,0,0,0,530.0,98,46,525.0,nodo,MILANO ROGOREDO,3.0,3.781914893617021,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,21,0,55,3,35.0,0,0,18,8,16,0,0,0,0,223.0,55,21,188.0,nodo,MELEGNANO,2.0,3.455026455026456,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,29.0,1,1,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,0,93,1,60.0,0,0,48,5,32,0,0,0,0,155.0,93,11,95.0,nodo,LODI,0.5,1.5166666666666664,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,18,0,75,1,23.0,0,0,15,4,41,0,0,0,0,228.0,75,18,205.0,nodo,CODOGNO,2.5,2.737878787878788,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,149,0,343,32,86.0,0,0,49,77,142,0,5,0,0,2093.0,343,149,2007.0,nodo,PAVIA,4.0,5.951612903225806,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,0,8.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,0,231,7,102.0,0,0,58,12,127,0,2,0,0,702.0,231,45,600.0,nodo,CREMONA,2.0,2.6056219362745097,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,4,0,16,1,17.0,0,0,9,3,3,0,1,0,0,64.0,16,4,47.0,nodo,PIADENA,-1.0,2.9375,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,35,0,74,11,8.0,0,0,5,18,34,0,5,0,0,565.0,74,35,557.0,nodo,BOZZOLO,4.0,7.703030303030303,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,4,0,28,0,0.0,0,0,0,1,24,0,0,0,0,76.0,28,4,76.0,nodo,SEVESO,2.0,2.712820512820513,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,133,0,446,20,120.0,0,0,75,45,232,0,4,0,0,1745.0,446,133,1625.0,nodo,SARONNO,2.5,3.8223443223443225,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,15,0,31,5,10.0,0,0,4,8,11,0,1,0,0,211.0,31,15,201.0,nodo,STRADELLA,4.0,6.7,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,0,125,2,221.0,0,0,72,3,38,0,0,0,0,206.0,125,15,-15.0,nodo,BRENNERO,-1.0,-0.0967948717948718,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,1,0,30,0,50.0,0,0,22,0,7,0,0,0,0,15.0,30,1,-35.0,nodo,FORTEZZA,-1.5,-1.1666666666666663,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,42,0,327,2,337.0,0,0,134,9,150,0,0,0,0,574.0,327,42,237.0,nodo,BOLZANO,0.5,0.8008696336520678,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,13,0,115,3,62.0,0,0,30,5,72,0,1,0,0,277.0,115,13,215.0,nodo,TRENTO,1.0,1.8430769230769228,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,11,0,31,1,2.0,0,0,2,3,18,0,1,0,0,159.0,31,11,157.0,nodo,ROVERETO,3.0,5.002083333333333,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,12,0,53,2,18.0,0,0,16,4,25,0,0,0,0,161.0,53,12,143.0,nodo,ALA,1.5,2.787925696594427,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,0,38.0,0,0,15,0,0,0,0,0,0,0.0,15,0,-38.0,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,89,0,252.0,0,0,80,0,9,0,0,0,0,6.0,89,0,-246.0,nodo,SCHIO,-3.0,-2.8784482758620693,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,5,0,45,0,23.0,0,0,14,0,25,0,0,0,0,78.0,45,5,55.0,nodo,MERANO,1.0,1.4471264367816092,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,0,3,2,0.0,0,0,0,2,1,0,2,0,0,81.0,3,2,81.0,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,15,1,233,7,250.0,0,0,104,10,113,0,4,0,0,500.0,233,15,250.0,nodo,MANTOVA,0.0,1.0775862068965516,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,11,0,115,6,52.0,0,0,25,9,79,0,0,0,0,320.0,115,11,268.0,nodo,SUZZARA,1.5,2.356083535108959,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,75,0,164.0,0,0,63,0,12,0,0,0,0,14.0,75,0,-150.0,nodo,CARPI,-3.0,-2.205555555555556,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,3,0,30,2,35.0,0,0,13,2,13,0,1,0,0,101.0,30,3,66.0,nodo,LEGNAGO,-0.25,2.1476190476190475,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,106,1,638,17,788.0,0,0,245,33,287,0,4,0,0,1686.0,638,106,898.0,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,12,0,236,3,410.0,0,0,152,4,72,0,0,0,0,234.0,236,12,-176.0,nodo,VICENZA,-1.5,-0.810460372960373,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,4,0,1.0,0,0,1,0,3,0,0,0,0,4.0,4,0,3.0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,21,0,332,4,291.0,0,0,129,6,182,0,3,0,0,518.0,332,21,227.0,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,3,0,5,1,1.0,0,0,1,1,1,0,1,0,0,50.0,5,3,49.0,nodo,CITTADELLA,2.25,5.75,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,2,0,17,1,1.0,0,0,1,1,14,0,1,0,0,78.0,17,2,77.0,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,1,0,60,0,37.0,0,0,21,0,38,0,0,0,0,47.0,60,1,10.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,7,1,165,1,89.0,0,0,55,1,103,0,1,0,0,293.0,165,7,204.0,nodo,BELLUNO,0.0,1.2666666666666666,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,7,0,73,1,86.0,0,0,35,3,31,0,0,0,0,111.0,73,7,25.0,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,19,0,324,5,471.0,0,0,176,8,127,0,1,0,0,388.0,324,19,-83.0,nodo,PADOVA,-0.5,-0.2828571428571428,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,29,0,178,5,186.0,0,0,68,7,80,0,1,0,0,415.0,178,29,229.0,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,13.0,1,1,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,0,99,2,87.0,0,0,38,5,52,0,1,0,0,212.0,99,9,125.0,nodo,SACILE,1.0,1.3157894736842106,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,1,0,44,0,71.0,0,0,21,0,21,0,0,0,0,47.0,44,1,-24.0,nodo,CONEGLIANO,-0.75,-1.125,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,1,0,4,0,0.0,0,0,0,0,3,0,0,0,0,17.0,4,1,17.0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,8,0,119,0,36.0,0,0,28,1,80,0,0,0,0,189.0,119,8,153.0,nodo,CASARSA,1.0,1.3189655172413794,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,9,0,29,2,9.0,0,0,5,2,15,0,1,0,0,136.0,29,9,127.0,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,4,0,28,4,26.0,0,0,16,4,8,0,1,0,0,106.0,28,4,80.0,nodo,CARNIA,-1.0,2.857142857142857,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,0,221,8,221.0,0,0,95,9,106,0,0,0,0,399.0,221,18,178.0,nodo,UDINE,0.0,0.7767502160760588,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3,0,39,0,3.0,0,0,3,3,33,0,0,0,0,99.0,39,3,96.0,nodo,MANIAGO,2.0,2.519230769230769,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,3,0,5.0,0,0,2,0,1,0,0,0,0,2.0,3,0,-3.0,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,31,0,374,1,201.0,0,0,123,3,217,0,0,0,0,564.0,374,31,363.0,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,0,355,13,269.0,0,0,135,15,168,0,4,0,0,898.0,355,51,629.0,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,2,0,15,1,1.0,0,0,1,1,12,0,0,0,0,51.0,15,2,50.0,nodo,VILLA OPICINA,3.0,3.333333333333333,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,13,0,45,6,99.0,0,0,23,11,9,0,4,0,0,314.0,45,13,215.0,nodo,NOVI LIGURE,-1.0,4.777777777777778,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,23,2,133,7,177.0,0,0,52,8,58,0,3,0,0,531.0,133,23,354.0,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,3,0,58,0,78.0,0,0,30,1,25,0,0,0,0,64.0,58,3,-14.0,nodo,BUSALLA,-0.5,-0.2130952380952381,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,0,134,9,91.0,0,0,43,15,64,0,0,0,0,433.0,134,27,342.0,nodo,VENTIMIGLIA,0.5,2.354954954954955,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,27.0,1,1,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,0,15,0,1.0,0,0,1,1,8,0,0,0,0,58.0,15,6,57.0,nodo,ALASSIO,4.0,3.8,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,1,0,31,0,29.0,0,0,12,0,18,0,0,0,0,26.0,31,1,-3.0,nodo,IMPERIA,-0.5,-0.0666666666666666,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,25,0,120,1,87.0,0,0,35,5,60,0,1,0,0,321.0,120,25,234.0,nodo,GENOVA VOLTRI,1.0,1.95,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,56,0,385,3,475.0,0,0,172,11,157,0,1,0,0,758.0,385,56,283.0,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,0,31,1,22.0,0,0,9,1,14,0,1,0,0,120.0,31,8,98.0,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,12,0,88,0,104.0,0,0,42,2,34,0,0,0,0,130.0,88,12,26.0,nodo,RECCO,-0.5,0.2954545454545454,4.0,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,19,0,104,5,177.0,0,0,58,7,27,0,1,0,0,310.0,104,19,133.0,nodo,SESTRI LEVANTE,-1.5,1.2972263868065967,7.900000000000002,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,17,0,74,0,15.0,0,0,10,2,47,0,0,0,0,196.0,74,17,181.0,nodo,LEVANTO,2.0,2.4174242424242425,6.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,26.0,1,1,26.0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,49,0,285,10,390.0,0,0,151,18,85,0,0,0,0,612.0,285,49,222.0,nodo,SAVONA,-0.5,0.7785185185185185,7.0,11.0
