mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,2,0,0,2,0,2,15,1,13,0,15,2,24.0,0,45.0,0,69.0,nodo,VAIRANO,-3.0,1.6,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,14,0,0,5,0,14,73,1,31,28,73,4,129.0,0,69.0,0,198.0,nodo,MINTURNO,0.0,1.1778996865203764,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,119,0,0,41,0,119,600,4,234,247,600,19,934.0,0,729.0,0,1663.0,nodo,TORINO P.NUOVA,0.5,1.554361715130168,7.099999999999994,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,12,0,0,6,0,12,27,0,4,11,27,4,159.0,0,6.0,0,165.0,nodo,NOVATE M.SE,4.0,5.888888888888889,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,0,25,0,0,10,0,25,207,1,61,118,207,1,363.0,0,116.0,0,479.0,nodo,MORTARA,1.5,1.755813953488372,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,1,0,0,0,0,1,15,0,2,12,15,0,32.0,0,2.0,0,34.0,nodo,TORREBERETTI,2.0,2.1333333333333333,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,27,0,0,5,0,27,148,0,3,118,148,2,462.0,0,3.0,0,465.0,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,0,18,0,1,7,0,18,223,3,90,113,223,5,251.0,0,198.0,0,449.0,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,8,0,0,1,0,8,150,0,57,85,150,1,43.0,0,184.0,0,227.0,nodo,IVREA,0.5,0.6138888888888889,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,10,0,0,3,0,10,90,0,32,48,90,2,94.0,0,72.0,0,166.0,nodo,BARDONECCHIA,0.5,1.0444444444444445,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,8,0,0,3,0,8,15,0,3,4,15,1,67.0,0,5.0,0,72.0,nodo,BUSSOLENO,9.5,9.357142857142858,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,0,2,0,0,1,0,2,89,1,77,10,89,1,-297.0,0,356.0,0,59.0,nodo,TORINO STURA,-4.5,-3.339141414141414,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,0,17,0,3,4,0,17,282,4,131,133,282,4,245.0,0,390.0,0,635.0,nodo,CHIVASSO,0.5,0.8375868866064945,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,0,104,0,6,45,0,104,587,13,189,289,587,25,1801.0,0,424.0,0,2225.0,nodo,NOVARA,1.5,3.0339728698499053,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,6,0,0,1,0,6,87,0,49,32,87,0,-38.0,0,117.0,0,79.0,nodo,SUSA,-1.0,-0.4363107822410148,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,6,0,0,1,0,6,75,0,25,44,75,0,77.0,0,36.0,0,113.0,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,0,18,0,0,3,0,18,79,1,28,33,79,3,182.0,0,52.0,0,234.0,nodo,TORINO LINGOTTO,1.5,3.586976320582878,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,0,32,0,0,15,0,32,223,2,85,106,223,7,217.0,0,374.0,0,591.0,nodo,ASTI,1.0,0.9523674854557207,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,0,78,0,1,27,0,78,432,6,177,177,432,15,766.0,0,504.0,0,1270.0,nodo,ALESSANDRIA,0.5,1.7577402536099729,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,0,13,0,0,7,0,13,150,3,50,86,150,5,209.0,0,118.0,0,327.0,nodo,CHIERI,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,0,14,0,3,5,0,14,160,5,51,94,160,5,448.0,0,122.0,0,570.0,nodo,PINEROLO,2.0,2.822557471264368,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,0,14,0,2,6,0,14,179,4,68,97,179,6,337.0,0,139.0,0,476.0,nodo,FOSSANO,0.5,1.8876404494382022,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,0,9,0,0,3,0,9,90,2,52,29,90,2,60.0,0,113.0,0,173.0,nodo,CUNEO,-1.25,0.2166666666666666,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,0,3,0,2,2,0,3,30,2,19,8,30,2,97.0,0,47.0,0,144.0,nodo,LIMONE,-1.5,3.2333333333333334,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,0,0,0,30,0,7,23,30,0,18.0,0,23.0,0,41.0,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,20,0,0,4,0,20,105,0,12,73,105,1,290.0,0,25.0,0,315.0,nodo,ALBA,2.5,2.727777777777778,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,0,29,0,0,7,0,29,208,1,42,137,208,3,446.0,0,80.0,0,526.0,nodo,ACQUI TERME,2.0,2.144230769230769,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,0,13,0,0,7,0,13,150,3,50,86,150,5,209.0,0,118.0,0,327.0,nodo,RIVAROLO,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0.0,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,9,0,0,3,0,9,44,0,10,25,44,0,110.0,0,13.0,0,123.0,nodo,DOMODOSSOLA,1.25,2.080952380952381,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,61,0,0,19,0,61,215,0,59,95,215,6,641.0,0,120.0,0,761.0,nodo,ARONA,2.0,2.887561274509804,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,4,0,0,3,0,4,14,0,3,7,14,2,76.0,0,6.0,0,82.0,nodo,SESTO CALENDE,2.5,5.428571428571429,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,0,28,0,1,13,0,28,107,1,14,65,107,6,462.0,0,20.0,0,482.0,nodo,GALLARATE,2.0,5.169142614601019,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,14,0,0,5,0,14,83,0,24,45,83,2,202.0,0,24.0,0,226.0,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,27,0,1,13,0,27,79,3,27,25,79,9,444.0,0,48.0,0,492.0,nodo,RHO,1.5,5.606410256410257,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,31,0,0,3,0,31,65,0,1,33,65,2,309.0,0,1.0,0,310.0,nodo,CESANO MADERNO,4.0,4.753846153846154,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,0,37,0,0,15,0,37,120,1,25,57,120,7,460.0,0,40.0,0,500.0,nodo,LUINO,2.5,3.873446327683616,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,0,36,0,0,16,0,36,89,1,14,39,89,13,465.0,0,18.0,0,483.0,nodo,PORTO CERESIO,2.5,5.228030303030304,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,0,69,0,7,31,0,69,322,7,90,162,322,16,1314.0,0,135.0,0,1449.0,nodo,VARESE,1.0,4.091673136645962,9.0,15.0
2024-06,infrasettimanale,mattina,REG,S01301,0,95,0,1,37,0,95,262,5,75,89,262,19,1121.0,0,145.0,0,1266.0,nodo,CHIASSO,2.5,4.262020675561967,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0,8,0,1,2,0,8,9,1,0,1,9,1,116.0,0,0.0,0,116.0,nodo,CARIMATE,7.0,12.88888888888889,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0,10,0,2,9,0,10,11,5,0,1,11,8,392.0,0,0.0,0,392.0,nodo,SEREGNO,19.0,30.645833333333336,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,1,0,0,1,0,1,2,0,0,1,2,1,25.0,0,0.0,0,25.0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,0,149,0,0,75,0,149,328,6,60,115,328,39,1882.0,0,128.0,0,2010.0,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,31,0,0,5,0,31,101,0,8,62,101,1,344.0,0,8.0,0,352.0,nodo,CHIAVENNA,2.5,3.393642072213501,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,0,124,0,1,42,0,124,278,4,14,140,278,22,1609.0,0,16.0,0,1625.0,nodo,COLICO,4.0,5.848684210526316,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,1,0,0,1,0,1,1,1,0,0,1,1,54.0,0,0.0,0,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,82,0,1,22,0,82,267,3,39,146,267,11,1020.0,0,55.0,0,1075.0,nodo,LECCO,2.5,3.816434743575356,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,1,0,0,1,0,1,1,1,0,0,1,1,47.0,0,0.0,0,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,70,0,0,31,0,70,134,3,17,47,134,19,877.0,0,28.0,0,905.0,nodo,PONTE S.PIETRO,5.0,6.78135593220339,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,0,76,0,0,24,0,76,413,2,143,192,413,11,779.0,0,291.0,0,1070.0,nodo,BERGAMO,1.0,1.8946483542505328,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,0,1,0,1,1,0,0,0,1,1,27.0,0,0.0,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,28,0,3,17,0,28,47,7,9,9,47,12,668.0,0,23.0,0,691.0,nodo,MILANO CERTOSA,23.75,26.68181818181818,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,0,129,0,0,74,0,129,236,4,37,70,236,33,1679.0,0,61.0,0,1740.0,nodo,MILANO LANCETTI,6.0,7.3618261826182625,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,0,316,0,3,112,0,316,892,17,183,390,892,69,4035.0,0,337.0,0,4372.0,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,0,395,0,4,173,0,395,920,23,179,343,920,85,5136.0,0,462.0,0,5598.0,nodo,MILANO CENTRALE,3.5,5.558095001122137,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0,30,0,1,18,0,30,34,4,0,2,34,9,515.0,0,0.0,0,515.0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,0,19,0,3,9,0,19,57,3,10,26,57,4,438.0,0,11.0,0,449.0,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,0,88,0,9,39,0,88,386,9,109,187,386,22,1748.0,0,210.0,0,1958.0,nodo,TREVIGLIO,1.25,4.44634414513469,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,0,133,0,1,47,0,133,563,4,122,308,563,20,1740.0,0,198.0,0,1938.0,nodo,BRESCIA,1.5,3.0699030983042204,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,0,34,0,1,10,0,34,106,2,27,45,106,3,498.0,0,49.0,0,547.0,nodo,VOGHERA,3.0,4.587956989247312,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,0,16,0,0,11,0,16,30,1,5,9,30,6,232.0,0,28.0,0,260.0,nodo,TORTONA,4.5,7.733333333333332,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,46,0,0,13,0,46,98,0,4,45,98,6,525.0,0,5.0,0,530.0,nodo,MILANO ROGOREDO,3.0,3.781914893617021,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,21,0,0,8,0,21,55,0,18,16,55,3,188.0,0,35.0,0,223.0,nodo,MELEGNANO,2.0,3.455026455026456,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,0,1,0,1,1,0,0,0,1,1,29.0,0,0.0,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,11,0,0,5,0,11,93,0,48,32,93,1,95.0,0,60.0,0,155.0,nodo,LODI,0.5,1.5166666666666664,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,18,0,0,4,0,18,75,0,15,41,75,1,205.0,0,23.0,0,228.0,nodo,CODOGNO,2.5,2.737878787878788,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,0,149,0,0,77,0,149,343,5,49,142,343,32,2007.0,0,86.0,0,2093.0,nodo,PAVIA,4.0,5.951612903225806,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0,0,0,1,0,1,0,1,0,-8.0,0,8.0,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,45,0,0,12,0,45,231,2,58,127,231,7,600.0,0,102.0,0,702.0,nodo,CREMONA,2.0,2.6056219362745097,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,0,4,0,0,3,0,4,16,1,9,3,16,1,47.0,0,17.0,0,64.0,nodo,PIADENA,-1.0,2.9375,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,0,35,0,0,18,0,35,74,5,5,34,74,11,557.0,0,8.0,0,565.0,nodo,BOZZOLO,4.0,7.703030303030303,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,4,0,0,1,0,4,28,0,0,24,28,0,76.0,0,0.0,0,76.0,nodo,SEVESO,2.0,2.712820512820513,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,0,133,0,0,45,0,133,446,4,75,232,446,20,1625.0,0,120.0,0,1745.0,nodo,SARONNO,2.5,3.8223443223443225,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,0,15,0,0,8,0,15,31,1,4,11,31,5,201.0,0,10.0,0,211.0,nodo,STRADELLA,4.0,6.7,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0,0,0,1,1,0,0,0,1,0,6.0,0,0.0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,15,0,0,3,0,15,125,0,72,38,125,2,-15.0,0,221.0,0,206.0,nodo,BRENNERO,-1.0,-0.0967948717948718,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,1,0,0,0,0,1,30,0,22,7,30,0,-35.0,0,50.0,0,15.0,nodo,FORTEZZA,-1.5,-1.1666666666666663,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,42,0,0,9,0,42,327,0,134,150,327,2,237.0,0,337.0,0,574.0,nodo,BOLZANO,0.5,0.8008696336520678,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,0,13,0,0,5,0,13,115,1,30,72,115,3,215.0,0,62.0,0,277.0,nodo,TRENTO,1.0,1.8430769230769228,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,0,11,0,0,3,0,11,31,1,2,18,31,1,157.0,0,2.0,0,159.0,nodo,ROVERETO,3.0,5.002083333333333,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,12,0,0,4,0,12,53,0,16,25,53,2,143.0,0,18.0,0,161.0,nodo,ALA,1.5,2.787925696594427,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0,0,0,15,0,15,0,15,0,-38.0,0,38.0,0,0.0,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,0,0,0,89,0,80,9,89,0,-246.0,0,252.0,0,6.0,nodo,SCHIO,-3.0,-2.8784482758620693,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,5,0,0,0,0,5,45,0,14,25,45,0,55.0,0,23.0,0,78.0,nodo,MERANO,1.0,1.4471264367816092,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,2,0,0,2,0,2,3,2,0,1,3,2,81.0,0,0.0,0,81.0,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,0,15,0,1,10,0,15,233,4,104,113,233,7,250.0,0,250.0,0,500.0,nodo,MANTOVA,0.0,1.0775862068965516,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,11,0,0,9,0,11,115,0,25,79,115,6,268.0,0,52.0,0,320.0,nodo,SUZZARA,1.5,2.356083535108959,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,0,0,0,75,0,63,12,75,0,-150.0,0,164.0,0,14.0,nodo,CARPI,-3.0,-2.205555555555556,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,0,3,0,0,2,0,3,30,1,13,13,30,2,66.0,0,35.0,0,101.0,nodo,LEGNAGO,-0.25,2.1476190476190475,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,0,106,0,1,33,0,106,638,4,245,287,638,17,898.0,0,788.0,0,1686.0,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,12,0,0,4,0,12,236,0,152,72,236,3,-176.0,0,410.0,0,234.0,nodo,VICENZA,-1.5,-0.810460372960373,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,0,0,0,4,0,1,3,4,0,3.0,0,1.0,0,4.0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,0,21,0,0,6,0,21,332,3,129,182,332,4,227.0,0,291.0,0,518.0,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,0,3,0,0,1,0,3,5,1,1,1,5,1,49.0,0,1.0,0,50.0,nodo,CITTADELLA,2.25,5.75,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,0,2,0,0,1,0,2,17,1,1,14,17,1,77.0,0,1.0,0,78.0,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,1,0,0,0,0,1,60,0,21,38,60,0,10.0,0,37.0,0,47.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,7,0,1,1,0,7,165,1,55,103,165,1,204.0,0,89.0,0,293.0,nodo,BELLUNO,0.0,1.2666666666666666,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,7,0,0,3,0,7,73,0,35,31,73,1,25.0,0,86.0,0,111.0,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,0,19,0,0,8,0,19,324,1,176,127,324,5,-83.0,0,471.0,0,388.0,nodo,PADOVA,-0.5,-0.2828571428571428,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,0,29,0,0,7,0,29,178,1,68,80,178,5,229.0,0,186.0,0,415.0,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,0,1,0,1,1,0,0,0,1,0,13.0,0,0.0,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,9,0,0,5,0,9,99,1,38,52,99,2,125.0,0,87.0,0,212.0,nodo,SACILE,1.0,1.3157894736842106,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,1,0,0,0,0,1,44,0,21,21,44,0,-24.0,0,71.0,0,47.0,nodo,CONEGLIANO,-0.75,-1.125,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,1,0,0,0,0,1,4,0,0,3,4,0,17.0,0,0.0,0,17.0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,8,0,0,1,0,8,119,0,28,80,119,0,153.0,0,36.0,0,189.0,nodo,CASARSA,1.0,1.3189655172413794,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,0,9,0,0,2,0,9,29,1,5,15,29,2,127.0,0,9.0,0,136.0,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,0,4,0,0,4,0,4,28,1,16,8,28,4,80.0,0,26.0,0,106.0,nodo,CARNIA,-1.0,2.857142857142857,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0,0,0,1,0,1,0,1,0,-2.0,0,2.0,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,18,0,0,9,0,18,221,0,95,106,221,8,178.0,0,221.0,0,399.0,nodo,UDINE,0.0,0.7767502160760588,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,3,0,0,3,0,3,39,0,3,33,39,0,96.0,0,3.0,0,99.0,nodo,MANIAGO,2.0,2.519230769230769,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,0,0,0,3,0,2,1,3,0,-3.0,0,5.0,0,2.0,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,31,0,0,3,0,31,374,0,123,217,374,1,363.0,0,201.0,0,564.0,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,51,0,0,15,0,51,355,4,135,168,355,13,629.0,0,269.0,0,898.0,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,2,0,0,1,0,2,15,0,1,12,15,1,50.0,0,1.0,0,51.0,nodo,VILLA OPICINA,3.0,3.333333333333333,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,0,13,0,0,11,0,13,45,4,23,9,45,6,215.0,0,99.0,0,314.0,nodo,NOVI LIGURE,-1.0,4.777777777777778,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,0,23,0,2,8,0,23,133,3,52,58,133,7,354.0,0,177.0,0,531.0,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,3,0,0,1,0,3,58,0,30,25,58,0,-14.0,0,78.0,0,64.0,nodo,BUSALLA,-0.5,-0.2130952380952381,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0,0,0,1,0,1,0,1,0,-1.0,0,1.0,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,27,0,0,15,0,27,134,0,43,64,134,9,342.0,0,91.0,0,433.0,nodo,VENTIMIGLIA,0.5,2.354954954954955,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,0,1,0,1,1,0,0,0,1,1,27.0,0,0.0,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,6,0,0,1,0,6,15,0,1,8,15,0,57.0,0,1.0,0,58.0,nodo,ALASSIO,4.0,3.8,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,1,0,0,0,0,1,31,0,12,18,31,0,-3.0,0,29.0,0,26.0,nodo,IMPERIA,-0.5,-0.0666666666666666,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,0,25,0,0,5,0,25,120,1,35,60,120,1,234.0,0,87.0,0,321.0,nodo,GENOVA VOLTRI,1.0,1.95,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,0,56,0,0,11,0,56,385,1,172,157,385,3,283.0,0,475.0,0,758.0,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0.0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,8,0,0,1,0,8,31,1,9,14,31,1,98.0,0,22.0,0,120.0,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,12,0,0,2,0,12,88,0,42,34,88,0,26.0,0,104.0,0,130.0,nodo,RECCO,-0.5,0.2954545454545454,4.0,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,0,19,0,0,7,0,19,104,1,58,27,104,5,133.0,0,177.0,0,310.0,nodo,SESTRI LEVANTE,-1.5,1.2972263868065967,7.900000000000002,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,0,17,0,0,2,0,17,74,0,10,47,74,0,181.0,0,15.0,0,196.0,nodo,LEVANTO,2.0,2.4174242424242425,6.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0,1,0,0,1,0,1,1,0,0,0,1,1,26.0,0,0.0,0,26.0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,49,0,0,18,0,49,285,0,151,85,285,10,222.0,0,390.0,0,612.0,nodo,SAVONA,-0.5,0.7785185185185185,7.0,11.0
