mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,1,15,0,15,2,0,13,0,0,24.0,0,0,45.0,2,69.0,2,nodo,VAIRANO,-3.0,9.799999999999994,27.499999999999964,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,0,1,73,0,73,14,28,31,0,0,129.0,0,0,69.0,5,198.0,4,nodo,MINTURNO,0.0,3.6,10.475000000000003,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,0,4,600,0,600,119,247,234,0,0,934.0,0,0,729.0,41,1663.0,19,nodo,TORINO P.NUOVA,0.5,7.099999999999994,11.0,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,0,0,27,0,27,12,11,4,0,0,159.0,0,0,6.0,6,165.0,4,nodo,NOVATE M.SE,4.0,17.400000000000002,19.4,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,25,0,1,207,0,207,25,118,61,0,0,363.0,0,0,116.0,10,479.0,1,nodo,MORTARA,1.5,6.100000000000009,8.449999999999996,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,1,0,0,15,0,15,1,12,2,0,0,32.0,0,0,2.0,0,34.0,0,nodo,TORREBERETTI,2.0,4.0,5.199999999999997,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,27,0,0,148,0,148,27,118,3,0,0,462.0,0,0,3.0,5,465.0,2,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.0,6.574999999999996,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,18,0,3,223,0,223,18,113,90,1,0,251.0,0,0,198.0,7,449.0,5,nodo,BIELLA S.PAOLO,-0.5,3.5,4.899999999999999,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,8,0,0,150,0,150,8,85,57,0,0,43.0,0,0,184.0,1,227.0,1,nodo,IVREA,0.5,3.5500000000000007,4.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,10,0,0,90,0,90,10,48,32,0,0,94.0,0,0,72.0,3,166.0,2,nodo,BARDONECCHIA,0.5,5.400000000000002,8.399999999999991,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,8,0,0,15,0,15,8,4,3,0,0,67.0,0,0,5.0,3,72.0,1,nodo,BUSSOLENO,9.5,12.400000000000002,13.0,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,2,0,1,89,0,89,2,10,77,0,0,-297.0,0,0,356.0,1,59.0,1,nodo,TORINO STURA,-4.5,0.6500000000000021,3.4250000000000007,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,17,0,4,282,0,282,17,133,131,3,0,245.0,0,0,390.0,4,635.0,4,nodo,CHIVASSO,0.5,3.5,4.974999999999994,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,104,0,13,587,0,587,104,289,189,6,0,1801.0,0,0,424.0,45,2225.0,25,nodo,NOVARA,1.5,7.5,12.75,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,6,0,0,87,0,87,6,32,49,0,0,-38.0,0,0,117.0,1,79.0,0,nodo,SUSA,-1.0,3.750000000000004,4.425000000000001,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,6,0,0,75,0,75,6,44,25,0,0,77.0,0,0,36.0,1,113.0,0,nodo,CASALE MONFERRATO,1.0,3.6000000000000014,5.399999999999999,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,18,0,1,79,0,79,18,33,28,0,0,182.0,0,0,52.0,3,234.0,3,nodo,TORINO LINGOTTO,1.5,8.050000000000006,16.19999999999999,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,32,0,2,223,0,223,32,106,85,0,0,217.0,0,0,374.0,15,591.0,7,nodo,ASTI,1.0,5.5,10.499999999999986,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,78,0,6,432,0,432,78,177,177,1,0,766.0,0,0,504.0,27,1270.0,15,nodo,ALESSANDRIA,0.5,6.900000000000006,10.449999999999989,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,13,0,3,150,0,150,13,86,50,0,0,209.0,0,0,118.0,7,327.0,5,nodo,CHIERI,0.0,3.3500000000000014,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,14,0,5,160,0,160,14,94,51,3,0,448.0,0,0,122.0,5,570.0,5,nodo,PINEROLO,2.0,4.150000000000002,5.5,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,14,0,4,179,0,179,14,97,68,2,0,337.0,0,0,139.0,6,476.0,6,nodo,FOSSANO,0.5,4.050000000000004,5.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,9,0,2,90,0,90,9,29,52,0,0,60.0,0,0,113.0,3,173.0,2,nodo,CUNEO,-1.25,2.750000000000004,6.149999999999992,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,3,0,2,30,0,30,3,8,19,2,0,97.0,0,0,47.0,2,144.0,2,nodo,LIMONE,-1.5,20.79999999999999,32.15,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,30,0,30,0,23,7,0,0,18.0,0,0,23.0,0,41.0,0,nodo,CEVA,1.0,3.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,20,0,0,105,0,105,20,73,12,0,0,290.0,0,0,25.0,4,315.0,1,nodo,ALBA,2.5,6.0,7.8249999999999895,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,29,0,1,208,0,208,29,137,42,0,0,446.0,0,0,80.0,7,526.0,3,nodo,ACQUI TERME,2.0,5.5,7.424999999999997,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,13,0,3,150,0,150,13,86,50,0,0,209.0,0,0,118.0,7,327.0,5,nodo,RIVAROLO,0.0,3.3500000000000014,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,9,0,0,44,0,44,9,25,10,0,0,110.0,0,0,13.0,3,123.0,0,nodo,DOMODOSSOLA,1.25,6.450000000000002,7.675,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,61,0,0,215,0,215,61,95,59,0,0,641.0,0,0,120.0,19,761.0,6,nodo,ARONA,2.0,9.25,10.625,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,4,0,0,14,0,14,4,7,3,0,0,76.0,0,0,6.0,3,82.0,2,nodo,SESTO CALENDE,2.5,17.30000000000001,22.1,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,28,0,1,107,0,107,28,65,14,1,0,462.0,0,0,20.0,13,482.0,6,nodo,GALLARATE,2.0,9.25,16.75,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,14,0,0,83,0,83,14,45,24,0,0,202.0,0,0,24.0,5,226.0,2,nodo,BUSTO ARSIZIO,1.0,7.749999999999996,10.449999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,27,0,3,79,0,79,27,25,27,1,0,444.0,0,0,48.0,13,492.0,9,nodo,RHO,1.5,14.150000000000002,21.37499999999996,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,31,0,0,65,0,65,31,33,1,0,0,309.0,0,0,1.0,3,310.0,2,nodo,CESANO MADERNO,4.0,7.0,8.799999999999997,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,37,0,1,120,0,120,37,57,25,0,0,460.0,0,0,40.0,15,500.0,7,nodo,LUINO,2.5,9.250000000000004,14.149999999999993,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,36,0,1,89,0,89,36,39,14,0,0,465.0,0,0,18.0,16,483.0,13,nodo,PORTO CERESIO,2.5,16.0,18.775,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,69,0,7,322,0,322,69,162,90,7,0,1314.0,0,0,135.0,31,1449.0,16,nodo,VARESE,1.0,9.0,15.0,4.091673136645962
2024-06,infrasettimanale,mattina,REG,S01301,95,0,5,262,0,262,95,89,75,1,0,1121.0,0,0,145.0,37,1266.0,19,nodo,CHIASSO,2.5,11.5,17.224999999999987,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,8,0,1,9,0,9,8,1,0,1,0,116.0,0,0,0.0,2,116.0,1,nodo,CARIMATE,7.0,20.000000000000007,39.99999999999999,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,10,0,5,11,0,11,10,1,0,2,0,392.0,0,0,0.0,9,392.0,8,nodo,SEREGNO,19.0,66.8,68.65,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,1,0,0,2,0,2,1,1,0,0,0,25.0,0,0,0.0,1,25.0,1,nodo,MONZA,12.5,20.9,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,149,0,6,328,0,328,149,115,60,0,0,1882.0,0,0,128.0,75,2010.0,39,nodo,MILANO GRECO PIRELLI,3.5,15.5,22.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,31,0,0,101,0,101,31,62,8,0,0,344.0,0,0,8.0,5,352.0,1,nodo,CHIAVENNA,2.5,8.05,9.224999999999998,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,124,0,4,278,0,278,124,140,14,1,0,1609.0,0,0,16.0,42,1625.0,22,nodo,COLICO,4.0,11.5,17.899999999999977,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,1,0,1,1,0,0,0,0,54.0,0,0,0.0,1,54.0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,0,3,267,0,267,82,146,39,1,0,1020.0,0,0,55.0,22,1075.0,11,nodo,LECCO,2.5,7.850000000000001,12.374999999999986,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,1,0,1,1,0,0,0,0,47.0,0,0,0.0,1,47.0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,0,3,134,0,134,70,47,17,0,0,877.0,0,0,28.0,31,905.0,19,nodo,PONTE S.PIETRO,5.0,15.1,17.449999999999967,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,76,0,2,413,0,413,76,192,143,0,0,779.0,0,0,291.0,24,1070.0,11,nodo,BERGAMO,1.0,7.0,10.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,1,0,1,1,0,0,0,0,27.0,0,0,0.0,1,27.0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,0,7,47,0,47,28,9,9,3,0,668.0,0,0,23.0,17,691.0,12,nodo,MILANO CERTOSA,23.75,59.05,63.97500000000001,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01643,129,0,4,236,0,236,129,70,37,0,0,1679.0,0,0,61.0,74,1740.0,33,nodo,MILANO LANCETTI,6.0,17.0,22.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,316,0,17,892,0,892,316,390,183,3,0,4035.0,0,0,337.0,112,4372.0,69,nodo,MILANO PORTA GARIBALDI,2.5,11.5,17.974999999999994,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,395,0,23,920,0,920,395,343,179,4,0,5136.0,0,0,462.0,173,5598.0,85,nodo,MILANO CENTRALE,3.5,12.75,20.625,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,30,0,4,34,0,34,30,2,0,1,0,515.0,0,0,0.0,18,515.0,9,nodo,MILANO LAMBRATE,15.5,44.75,56.625,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,19,0,3,57,0,57,19,26,10,3,0,438.0,0,0,11.0,9,449.0,4,nodo,PIOLTELLO LIMITO,2.75,11.35,37.84999999999998,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,88,0,9,386,0,386,88,187,109,9,0,1748.0,0,0,210.0,39,1958.0,22,nodo,TREVIGLIO,1.25,9.5,15.399999999999975,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,133,0,4,563,0,563,133,308,122,1,0,1740.0,0,0,198.0,47,1938.0,20,nodo,BRESCIA,1.5,8.400000000000006,11.775000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01807,34,0,2,106,0,106,34,45,27,1,0,498.0,0,0,49.0,10,547.0,3,nodo,VOGHERA,3.0,9.100000000000009,11.5,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,16,0,1,30,0,30,16,9,5,0,0,232.0,0,0,28.0,11,260.0,6,nodo,TORTONA,4.5,20.9,25.34999999999999,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,46,0,0,98,0,98,46,45,4,0,0,525.0,0,0,5.0,13,530.0,6,nodo,MILANO ROGOREDO,3.0,6.5,9.349999999999994,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,21,0,0,55,0,55,21,16,18,0,0,188.0,0,0,35.0,8,223.0,3,nodo,MELEGNANO,2.0,10.1,12.874999999999998,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,1,0,1,1,0,0,0,0,29.0,0,0,0.0,1,29.0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,0,0,93,0,93,11,32,48,0,0,95.0,0,0,60.0,5,155.0,1,nodo,LODI,0.5,3.5,5.599999999999994,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,18,0,0,75,0,75,18,41,15,0,0,205.0,0,0,23.0,4,228.0,1,nodo,CODOGNO,2.5,6.500000000000004,9.474999999999998,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,149,0,5,343,0,343,149,142,49,0,0,2007.0,0,0,86.0,77,2093.0,32,nodo,PAVIA,4.0,14.799999999999997,20.09999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,1,0,1,0,0,1,0,0,-8.0,0,0,8.0,0,0.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,0,2,231,0,231,45,127,58,0,0,600.0,0,0,102.0,12,702.0,7,nodo,CREMONA,2.0,5.950000000000003,8.949999999999982,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,4,0,1,16,0,16,4,3,9,0,0,47.0,0,0,17.0,3,64.0,1,nodo,PIADENA,-1.0,11.0,16.5,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,35,0,5,74,0,74,35,34,5,0,0,557.0,0,0,8.0,18,565.0,11,nodo,BOZZOLO,4.0,24.550000000000004,28.800000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,4,0,0,28,0,28,4,24,0,0,0,76.0,0,0,0.0,1,76.0,0,nodo,SEVESO,2.0,4.3,6.699999999999993,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,133,0,4,446,0,446,133,232,75,0,0,1625.0,0,0,120.0,45,1745.0,20,nodo,SARONNO,2.5,8.5,13.0,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,15,0,1,31,0,31,15,11,4,0,0,201.0,0,0,10.0,8,211.0,5,nodo,STRADELLA,4.0,17.9,20.3,6.7
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,1,0,1,1,0,0,0,0,6.0,0,0,0.0,0,6.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,0,0,125,0,125,15,38,72,0,0,-15.0,0,0,221.0,3,206.0,2,nodo,BRENNERO,-1.0,5.300000000000001,6.899999999999999,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,1,0,0,30,0,30,1,7,22,0,0,-35.0,0,0,50.0,0,15.0,0,nodo,FORTEZZA,-1.5,0.2999999999999998,1.3999999999999966,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,42,0,0,327,0,327,42,150,134,0,0,237.0,0,0,337.0,9,574.0,2,nodo,BOLZANO,0.5,5.100000000000001,7.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,13,0,1,115,0,115,13,72,30,0,0,215.0,0,0,62.0,5,277.0,3,nodo,TRENTO,1.0,4.550000000000001,7.599999999999994,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,11,0,1,31,0,31,11,18,2,0,0,157.0,0,0,2.0,3,159.0,1,nodo,ROVERETO,3.0,8.25,14.2,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,12,0,0,53,0,53,12,25,16,0,0,143.0,0,0,18.0,4,161.0,2,nodo,ALA,1.5,8.6,10.499999999999986,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,15,0,15,0,0,15,0,0,-38.0,0,0,38.0,0,0.0,0,nodo,S.CANDIDO,-3.0,-2.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,89,0,89,0,9,80,0,0,-246.0,0,0,252.0,0,6.0,0,nodo,SCHIO,-3.0,-0.5,-0.4750000000000014,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,5,0,0,45,0,45,5,25,14,0,0,55.0,0,0,23.0,0,78.0,0,nodo,MERANO,1.0,5.399999999999999,7.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,2,0,2,3,0,3,2,1,0,0,0,81.0,0,0,0.0,2,81.0,2,nodo,MOZZECANE,31.25,38.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,15,0,4,233,0,233,15,113,104,1,0,250.0,0,0,250.0,10,500.0,7,nodo,MANTOVA,0.0,3.25,5.375,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,11,0,0,115,0,115,11,79,25,0,0,268.0,0,0,52.0,9,320.0,6,nodo,SUZZARA,1.5,4.100000000000001,12.75,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,75,0,75,0,12,63,0,0,-150.0,0,0,164.0,0,14.0,0,nodo,CARPI,-3.0,-0.4499999999999991,0.6749999999999972,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,3,0,1,30,0,30,3,13,13,0,0,66.0,0,0,35.0,2,101.0,2,nodo,LEGNAGO,-0.25,9.849999999999998,18.649999999999984,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,106,0,4,638,0,638,106,287,245,1,0,898.0,0,0,788.0,33,1686.0,17,nodo,VERONA PORTA NUOVA,1.0,7.0,9.5,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,12,0,0,236,0,236,12,72,152,0,0,-176.0,0,0,410.0,4,234.0,3,nodo,VICENZA,-1.5,2.0,3.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,4,0,4,0,3,1,0,0,3.0,0,0,1.0,0,4.0,0,nodo,CASTELLO DI GODEGO,0.5,1.3,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,21,0,3,332,0,332,21,182,129,0,0,227.0,0,0,291.0,6,518.0,4,nodo,BASSANO DEL GRAPPA,0.5,3.5,4.899999999999992,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,3,0,1,5,0,5,3,1,1,0,0,49.0,0,0,1.0,1,50.0,1,nodo,CITTADELLA,2.25,14.050000000000002,16.524999999999995,5.75
2024-06,infrasettimanale,mattina,REG,S02537,2,0,1,17,0,17,2,14,1,0,0,77.0,0,0,1.0,1,78.0,1,nodo,CASTELFRANCO VENETO,2.0,3.8000000000000007,13.799999999999969,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,1,0,0,60,0,60,1,38,21,0,0,10.0,0,0,37.0,0,47.0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,7,0,1,165,0,165,7,103,55,1,0,204.0,0,0,89.0,1,293.0,1,nodo,BELLUNO,0.0,3.3000000000000043,4.149999999999999,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,7,0,0,73,0,73,7,31,35,0,0,25.0,0,0,86.0,3,111.0,1,nodo,MONTEBELLUNA,-1.0,4.050000000000001,6.824999999999992,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,19,0,1,324,0,324,19,127,176,0,0,-83.0,0,0,471.0,8,388.0,5,nodo,PADOVA,-0.5,3.0,4.999999999999986,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,29,0,1,178,0,178,29,80,68,0,0,229.0,0,0,186.0,7,415.0,5,nodo,VENEZIA MESTRE,1.0,5.950000000000004,8.399999999999999,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,1,0,1,1,0,0,0,0,13.0,0,0,0.0,1,13.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,0,1,99,0,99,9,52,38,0,0,125.0,0,0,87.0,5,212.0,2,nodo,SACILE,1.0,4.149999999999999,6.074999999999984,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,1,0,0,44,0,44,1,21,21,0,0,-24.0,0,0,71.0,0,47.0,0,nodo,CONEGLIANO,-0.75,0.5999999999999996,1.4499999999999984,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,1,0,0,4,0,4,1,3,0,0,0,17.0,0,0,0.0,0,17.0,0,nodo,VITTORIO VENETO,4.25,5.65,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,8,0,0,119,0,119,8,80,28,0,0,153.0,0,0,36.0,1,189.0,0,nodo,CASARSA,1.0,3.650000000000002,4.5,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,9,0,1,29,0,29,9,15,5,0,0,127.0,0,0,9.0,2,136.0,2,nodo,TARVISIO BOSCOVERDE,2.0,7.399999999999999,13.199999999999983,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,4,0,1,28,0,28,4,8,16,0,0,80.0,0,0,26.0,4,106.0,4,nodo,CARNIA,-1.0,14.80000000000002,23.3,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,0,0,221,0,221,18,106,95,0,0,178.0,0,0,221.0,9,399.0,8,nodo,UDINE,0.0,3.5,7.274999999999999,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,3,0,0,39,0,39,3,33,3,0,0,96.0,0,0,3.0,3,99.0,0,nodo,MANIAGO,2.0,3.65,8.224999999999994,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,3,0,3,0,1,2,0,0,-3.0,0,0,5.0,0,2.0,0,nodo,AVIANO,-1.75,-1.15,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,31,0,0,374,0,374,31,217,123,0,0,363.0,0,0,201.0,3,564.0,1,nodo,PORTOGRUARO CAORLE,0.5,4.0,5.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,0,4,355,0,355,51,168,135,0,0,629.0,0,0,269.0,15,898.0,13,nodo,TRIESTE CENTRALE,0.5,5.5,9.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,2,0,0,15,0,15,2,12,1,0,0,50.0,0,0,1.0,1,51.0,1,nodo,VILLA OPICINA,3.0,5.199999999999999,10.199999999999983,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,13,0,4,45,0,45,13,9,23,0,0,215.0,0,0,99.0,11,314.0,6,nodo,NOVI LIGURE,-1.0,23.400000000000016,40.79999999999998,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,23,0,3,133,0,133,23,58,52,2,0,354.0,0,0,177.0,8,531.0,7,nodo,ARQUATA SCRIVIA,0.0,5.649999999999999,15.724999999999994,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,3,0,0,58,0,58,3,25,30,0,0,-14.0,0,0,78.0,1,64.0,0,nodo,BUSALLA,-0.5,3.5500000000000007,4.274999999999999,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,0,0,134,0,134,27,64,43,0,0,342.0,0,0,91.0,15,433.0,9,nodo,VENTIMIGLIA,0.5,9.85,12.974999999999987,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,1,0,1,1,0,0,0,0,27.0,0,0,0.0,1,27.0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,0,0,15,0,15,6,8,1,0,0,57.0,0,0,1.0,1,58.0,0,nodo,ALASSIO,4.0,6.0,7.799999999999994,3.8
2024-06,infrasettimanale,mattina,REG,S04523,1,0,0,31,0,31,1,18,12,0,0,-3.0,0,0,29.0,0,26.0,0,nodo,IMPERIA,-0.5,1.5499999999999998,2.8999999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,25,0,1,120,0,120,25,60,35,0,0,234.0,0,0,87.0,5,321.0,1,nodo,GENOVA VOLTRI,1.0,7.0,8.074999999999996,1.95
2024-06,infrasettimanale,mattina,REG,S04702,56,0,1,385,0,385,56,157,172,0,0,283.0,0,0,475.0,11,758.0,3,nodo,GENOVA BRIGNOLE,0.0,5.0,6.5,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,0,1,31,0,31,8,14,9,0,0,98.0,0,0,22.0,1,120.0,1,nodo,GENOVA NERVI,3.0,6.050000000000001,6.5,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,12,0,0,88,0,88,12,34,42,0,0,26.0,0,0,104.0,2,130.0,0,nodo,RECCO,-0.5,4.0,4.925000000000001,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,19,0,1,104,0,104,19,27,58,0,0,133.0,0,0,177.0,7,310.0,5,nodo,SESTRI LEVANTE,-1.5,7.900000000000002,11.374999999999996,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,17,0,0,74,0,74,17,47,10,0,0,181.0,0,0,15.0,2,196.0,0,nodo,LEVANTO,2.0,6.0,7.274999999999999,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,1,0,0,1,0,1,1,0,0,0,0,26.0,0,0,0.0,1,26.0,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,49,0,0,285,0,285,49,85,151,0,0,222.0,0,0,390.0,18,612.0,10,nodo,SAVONA,-0.5,7.0,11.0,0.7785185185185185
