mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,24.0,0,0,1,0,45,-109.0,0,1,0,14,0,0,0,1,60,133.0,60,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,0.0500000000000007,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,21.0,0,0,0,0,71,-104.0,0,0,0,19,0,0,0,0,90,125.0,90,nodo,SAN GAVINO,0.8999999999999986,-1.5,0.0,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,190.0,0,0,3,0,121,-50.0,0,0,0,140,0,0,0,3,265,240.0,265,nodo,PUNTA RAISI,2.5,0.0,2.0,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,561.0,0,3,47,0,3,558.0,0,14,0,96,0,0,0,47,146,3.0,146,nodo,COMO NORD LAGO,11.5,2.75,9.35,3.824324324324325
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,125.0,0,0,10,0,9,114.0,0,1,0,40,0,0,0,10,59,11.0,59,nodo,S.AGATA M.,5.65,2.0,5.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,69.0,0,2,2,0,13,24.0,0,2,1,0,0,0,0,2,15,45.0,15,nodo,VAIRANO,27.499999999999964,-3.0,9.799999999999994,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,198.0,0,4,14,0,31,129.0,0,5,1,28,0,0,0,14,73,69.0,73,nodo,MINTURNO,10.475000000000003,0.0,3.6,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,1663.0,0,19,119,0,234,934.0,0,41,4,247,0,0,0,119,600,729.0,600,nodo,TORINO P.NUOVA,11.0,0.5,7.099999999999994,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,165.0,0,4,12,0,4,159.0,0,6,0,11,0,0,0,12,27,6.0,27,nodo,NOVATE M.SE,19.4,4.0,17.400000000000002,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,479.0,0,1,25,0,61,363.0,0,10,1,118,0,0,0,25,207,116.0,207,nodo,MORTARA,8.449999999999996,1.5,6.100000000000009,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,34.0,0,0,1,0,2,32.0,0,0,0,12,0,0,0,1,15,2.0,15,nodo,TORREBERETTI,5.199999999999997,2.0,4.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,465.0,0,2,27,0,3,462.0,0,5,0,118,0,0,0,27,148,3.0,148,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,6.0,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,449.0,0,5,18,0,90,251.0,0,7,3,113,1,0,0,18,223,198.0,223,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,3.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,227.0,0,1,8,0,57,43.0,0,1,0,85,0,0,0,8,150,184.0,150,nodo,IVREA,4.5,0.5,3.5500000000000007,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,166.0,0,2,10,0,32,94.0,0,3,0,48,0,0,0,10,90,72.0,90,nodo,BARDONECCHIA,8.399999999999991,0.5,5.400000000000002,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,72.0,0,1,8,0,3,67.0,0,3,0,4,0,0,0,8,15,5.0,15,nodo,BUSSOLENO,13.0,9.5,12.400000000000002,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,59.0,0,1,2,0,77,-297.0,0,1,1,10,0,0,0,2,89,356.0,89,nodo,TORINO STURA,3.4250000000000007,-4.5,0.6500000000000021,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,635.0,0,4,17,0,131,245.0,0,4,4,133,3,0,0,17,282,390.0,282,nodo,CHIVASSO,4.974999999999994,0.5,3.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,2225.0,0,25,104,0,189,1801.0,0,45,13,289,6,0,0,104,587,424.0,587,nodo,NOVARA,12.75,1.5,7.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,79.0,0,0,6,0,49,-38.0,0,1,0,32,0,0,0,6,87,117.0,87,nodo,SUSA,4.425000000000001,-1.0,3.750000000000004,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,113.0,0,0,6,0,25,77.0,0,1,0,44,0,0,0,6,75,36.0,75,nodo,CASALE MONFERRATO,5.399999999999999,1.0,3.6000000000000014,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,234.0,0,3,18,0,28,182.0,0,3,1,33,0,0,0,18,79,52.0,79,nodo,TORINO LINGOTTO,16.19999999999999,1.5,8.050000000000006,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,591.0,0,7,32,0,85,217.0,0,15,2,106,0,0,0,32,223,374.0,223,nodo,ASTI,10.499999999999986,1.0,5.5,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,1270.0,0,15,78,0,177,766.0,0,27,6,177,1,0,0,78,432,504.0,432,nodo,ALESSANDRIA,10.449999999999989,0.5,6.900000000000006,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,327.0,0,5,13,0,50,209.0,0,7,3,86,0,0,0,13,150,118.0,150,nodo,CHIERI,10.149999999999949,0.0,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,570.0,0,5,14,0,51,448.0,0,5,5,94,3,0,0,14,160,122.0,160,nodo,PINEROLO,5.5,2.0,4.150000000000002,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,476.0,0,6,14,0,68,337.0,0,6,4,97,2,0,0,14,179,139.0,179,nodo,FOSSANO,5.5,0.5,4.050000000000004,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,173.0,0,2,9,0,52,60.0,0,3,2,29,0,0,0,9,90,113.0,90,nodo,CUNEO,6.149999999999992,-1.25,2.750000000000004,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,144.0,0,2,3,0,19,97.0,0,2,2,8,2,0,0,3,30,47.0,30,nodo,LIMONE,32.15,-1.5,20.79999999999999,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,41.0,0,0,0,0,7,18.0,0,0,0,23,0,0,0,0,30,23.0,30,nodo,CEVA,3.0,1.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,315.0,0,1,20,0,12,290.0,0,4,0,73,0,0,0,20,105,25.0,105,nodo,ALBA,7.8249999999999895,2.5,6.0,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,526.0,0,3,29,0,42,446.0,0,7,1,137,0,0,0,29,208,80.0,208,nodo,ACQUI TERME,7.424999999999997,2.0,5.5,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,327.0,0,5,13,0,50,209.0,0,7,3,86,0,0,0,13,150,118.0,150,nodo,RIVAROLO,10.149999999999949,0.0,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,123.0,0,0,9,0,10,110.0,0,3,0,25,0,0,0,9,44,13.0,44,nodo,DOMODOSSOLA,7.675,1.25,6.450000000000002,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,761.0,0,6,61,0,59,641.0,0,19,0,95,0,0,0,61,215,120.0,215,nodo,ARONA,10.625,2.0,9.25,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,82.0,0,2,4,0,3,76.0,0,3,0,7,0,0,0,4,14,6.0,14,nodo,SESTO CALENDE,22.1,2.5,17.30000000000001,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,482.0,0,6,28,0,14,462.0,0,13,1,65,1,0,0,28,107,20.0,107,nodo,GALLARATE,16.75,2.0,9.25,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,226.0,0,2,14,0,24,202.0,0,5,0,45,0,0,0,14,83,24.0,83,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,7.749999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,492.0,0,9,27,0,27,444.0,0,13,3,25,1,0,0,27,79,48.0,79,nodo,RHO,21.37499999999996,1.5,14.150000000000002,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,310.0,0,2,31,0,1,309.0,0,3,0,33,0,0,0,31,65,1.0,65,nodo,CESANO MADERNO,8.799999999999997,4.0,7.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,500.0,0,7,37,0,25,460.0,0,15,1,57,0,0,0,37,120,40.0,120,nodo,LUINO,14.149999999999993,2.5,9.250000000000004,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,483.0,0,13,36,0,14,465.0,0,16,1,39,0,0,0,36,89,18.0,89,nodo,PORTO CERESIO,18.775,2.5,16.0,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,1449.0,0,16,69,0,90,1314.0,0,31,7,162,7,0,0,69,322,135.0,322,nodo,VARESE,15.0,1.0,9.0,4.091673136645962
2024-06,infrasettimanale,mattina,REG,S01301,1266.0,0,19,95,0,75,1121.0,0,37,5,89,1,0,0,95,262,145.0,262,nodo,CHIASSO,17.224999999999987,2.5,11.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,116.0,0,1,8,0,0,116.0,0,2,1,1,1,0,0,8,9,0.0,9,nodo,CARIMATE,39.99999999999999,7.0,20.000000000000007,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,392.0,0,8,10,0,0,392.0,0,9,5,1,2,0,0,10,11,0.0,11,nodo,SEREGNO,68.65,19.0,66.8,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,25.0,0,1,1,0,0,25.0,0,1,0,1,0,0,0,1,2,0.0,2,nodo,MONZA,21.95,12.5,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,2010.0,0,39,149,0,60,1882.0,0,75,6,115,0,0,0,149,328,128.0,328,nodo,MILANO GRECO PIRELLI,22.5,3.5,15.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,352.0,0,1,31,0,8,344.0,0,5,0,62,0,0,0,31,101,8.0,101,nodo,CHIAVENNA,9.224999999999998,2.5,8.05,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,1625.0,0,22,124,0,14,1609.0,0,42,4,140,1,0,0,124,278,16.0,278,nodo,COLICO,17.899999999999977,4.0,11.5,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,54.0,0,1,1,0,0,54.0,0,1,1,0,0,0,0,1,1,0.0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1075.0,0,11,82,0,39,1020.0,0,22,3,146,1,0,0,82,267,55.0,267,nodo,LECCO,12.374999999999986,2.5,7.850000000000001,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,47.0,0,1,1,0,0,47.0,0,1,1,0,0,0,0,1,1,0.0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,905.0,0,19,70,0,17,877.0,0,31,3,47,0,0,0,70,134,28.0,134,nodo,PONTE S.PIETRO,17.449999999999967,5.0,15.1,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,1070.0,0,11,76,0,143,779.0,0,24,2,192,0,0,0,76,413,291.0,413,nodo,BERGAMO,10.0,1.0,7.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,27.0,0,1,1,0,0,27.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,691.0,0,12,28,0,9,668.0,0,17,7,9,3,0,0,28,47,23.0,47,nodo,MILANO CERTOSA,63.97500000000001,23.75,59.05,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01643,1740.0,0,33,129,0,37,1679.0,0,74,4,70,0,0,0,129,236,61.0,236,nodo,MILANO LANCETTI,22.0,6.0,17.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,4372.0,0,69,316,0,183,4035.0,0,112,17,390,3,0,0,316,892,337.0,892,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,11.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,5598.0,0,85,395,0,179,5136.0,0,173,23,343,4,0,0,395,920,462.0,920,nodo,MILANO CENTRALE,20.625,3.5,12.75,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,515.0,0,9,30,0,0,515.0,0,18,4,2,1,0,0,30,34,0.0,34,nodo,MILANO LAMBRATE,56.625,15.5,44.75,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,449.0,0,4,19,0,10,438.0,0,9,3,26,3,0,0,19,57,11.0,57,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,11.35,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,1958.0,0,22,88,0,109,1748.0,0,39,9,187,9,0,0,88,386,210.0,386,nodo,TREVIGLIO,15.399999999999975,1.25,9.5,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,1938.0,0,20,133,0,122,1740.0,0,47,4,308,1,0,0,133,563,198.0,563,nodo,BRESCIA,11.775000000000006,1.5,8.400000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01807,547.0,0,3,34,0,27,498.0,0,10,2,45,1,0,0,34,106,49.0,106,nodo,VOGHERA,11.5,3.0,9.100000000000009,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,260.0,0,6,16,0,5,232.0,0,11,1,9,0,0,0,16,30,28.0,30,nodo,TORTONA,25.34999999999999,4.5,20.9,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,530.0,0,6,46,0,4,525.0,0,13,0,45,0,0,0,46,98,5.0,98,nodo,MILANO ROGOREDO,9.349999999999994,3.0,6.5,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,223.0,0,3,21,0,18,188.0,0,8,0,16,0,0,0,21,55,35.0,55,nodo,MELEGNANO,12.874999999999998,2.0,10.1,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,29.0,0,1,1,0,0,29.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,155.0,0,1,11,0,48,95.0,0,5,0,32,0,0,0,11,93,60.0,93,nodo,LODI,5.599999999999994,0.5,3.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,228.0,0,1,18,0,15,205.0,0,4,0,41,0,0,0,18,75,23.0,75,nodo,CODOGNO,9.474999999999998,2.5,6.500000000000004,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,2093.0,0,32,149,0,49,2007.0,0,77,5,142,0,0,0,149,343,86.0,343,nodo,PAVIA,20.09999999999997,4.0,14.799999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0.0,0,0,0,0,1,-8.0,0,0,0,0,0,0,0,0,1,8.0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,702.0,0,7,45,0,58,600.0,0,12,2,127,0,0,0,45,231,102.0,231,nodo,CREMONA,8.949999999999982,2.0,5.950000000000003,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,64.0,0,1,4,0,9,47.0,0,3,1,3,0,0,0,4,16,17.0,16,nodo,PIADENA,16.5,-1.0,11.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,565.0,0,11,35,0,5,557.0,0,18,5,34,0,0,0,35,74,8.0,74,nodo,BOZZOLO,28.800000000000004,4.0,24.550000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,76.0,0,0,4,0,0,76.0,0,1,0,24,0,0,0,4,28,0.0,28,nodo,SEVESO,6.699999999999993,2.0,4.3,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,1745.0,0,20,133,0,75,1625.0,0,45,4,232,0,0,0,133,446,120.0,446,nodo,SARONNO,13.0,2.5,8.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,211.0,0,5,15,0,4,201.0,0,8,1,11,0,0,0,15,31,10.0,31,nodo,STRADELLA,20.3,4.0,17.9,6.7
2024-06,infrasettimanale,mattina,REG,S01960,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,206.0,0,2,15,0,72,-15.0,0,3,0,38,0,0,0,15,125,221.0,125,nodo,BRENNERO,6.899999999999999,-1.0,5.300000000000001,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,15.0,0,0,1,0,22,-35.0,0,0,0,7,0,0,0,1,30,50.0,30,nodo,FORTEZZA,1.3999999999999966,-1.5,0.2999999999999998,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,574.0,0,2,42,0,134,237.0,0,9,0,150,0,0,0,42,327,337.0,327,nodo,BOLZANO,7.5,0.5,5.100000000000001,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,277.0,0,3,13,0,30,215.0,0,5,1,72,0,0,0,13,115,62.0,115,nodo,TRENTO,7.599999999999994,1.0,4.550000000000001,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,159.0,0,1,11,0,2,157.0,0,3,1,18,0,0,0,11,31,2.0,31,nodo,ROVERETO,14.2,3.0,8.25,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,161.0,0,2,12,0,16,143.0,0,4,0,25,0,0,0,12,53,18.0,53,nodo,ALA,10.499999999999986,1.5,8.6,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0.0,0,0,0,0,15,-38.0,0,0,0,0,0,0,0,0,15,38.0,15,nodo,S.CANDIDO,-2.0,-3.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,6.0,0,0,0,0,80,-246.0,0,0,0,9,0,0,0,0,89,252.0,89,nodo,SCHIO,-0.4750000000000014,-3.0,-0.5,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,78.0,0,0,5,0,14,55.0,0,0,0,25,0,0,0,5,45,23.0,45,nodo,MERANO,7.0,1.0,5.399999999999999,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,81.0,0,2,2,0,0,81.0,0,2,2,1,0,0,0,2,3,0.0,3,nodo,MOZZECANE,39.125,31.25,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,500.0,0,7,15,0,104,250.0,0,10,4,113,1,0,0,15,233,250.0,233,nodo,MANTOVA,5.375,0.0,3.25,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,320.0,0,6,11,0,25,268.0,0,9,0,79,0,0,0,11,115,52.0,115,nodo,SUZZARA,12.75,1.5,4.100000000000001,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,14.0,0,0,0,0,63,-150.0,0,0,0,12,0,0,0,0,75,164.0,75,nodo,CARPI,0.6749999999999972,-3.0,-0.4499999999999991,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,101.0,0,2,3,0,13,66.0,0,2,1,13,0,0,0,3,30,35.0,30,nodo,LEGNAGO,18.649999999999984,-0.25,9.849999999999998,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,1686.0,0,17,106,0,245,898.0,0,33,4,287,1,0,0,106,638,788.0,638,nodo,VERONA PORTA NUOVA,9.5,1.0,7.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,234.0,0,3,12,0,152,-176.0,0,4,0,72,0,0,0,12,236,410.0,236,nodo,VICENZA,3.5,-1.5,2.0,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,4.0,0,0,0,0,1,3.0,0,0,0,3,0,0,0,0,4,1.0,4,nodo,CASTELLO DI GODEGO,1.4,0.5,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,518.0,0,4,21,0,129,227.0,0,6,3,182,0,0,0,21,332,291.0,332,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,3.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,50.0,0,1,3,0,1,49.0,0,1,1,1,0,0,0,3,5,1.0,5,nodo,CITTADELLA,16.524999999999995,2.25,14.050000000000002,5.75
2024-06,infrasettimanale,mattina,REG,S02537,78.0,0,1,2,0,1,77.0,0,1,1,14,0,0,0,2,17,1.0,17,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,3.8000000000000007,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,47.0,0,0,1,0,21,10.0,0,0,0,38,0,0,0,1,60,37.0,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,293.0,0,1,7,0,55,204.0,0,1,1,103,1,0,0,7,165,89.0,165,nodo,BELLUNO,4.149999999999999,0.0,3.3000000000000043,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,111.0,0,1,7,0,35,25.0,0,3,0,31,0,0,0,7,73,86.0,73,nodo,MONTEBELLUNA,6.824999999999992,-1.0,4.050000000000001,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,388.0,0,5,19,0,176,-83.0,0,8,1,127,0,0,0,19,324,471.0,324,nodo,PADOVA,4.999999999999986,-0.5,3.0,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,415.0,0,5,29,0,68,229.0,0,7,1,80,0,0,0,29,178,186.0,178,nodo,VENEZIA MESTRE,8.399999999999999,1.0,5.950000000000004,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,13.0,0,0,1,0,0,13.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,212.0,0,2,9,0,38,125.0,0,5,1,52,0,0,0,9,99,87.0,99,nodo,SACILE,6.074999999999984,1.0,4.149999999999999,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,47.0,0,0,1,0,21,-24.0,0,0,0,21,0,0,0,1,44,71.0,44,nodo,CONEGLIANO,1.4499999999999984,-0.75,0.5999999999999996,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,17.0,0,0,1,0,0,17.0,0,0,0,3,0,0,0,1,4,0.0,4,nodo,VITTORIO VENETO,5.825,4.25,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,189.0,0,0,8,0,28,153.0,0,1,0,80,0,0,0,8,119,36.0,119,nodo,CASARSA,4.5,1.0,3.650000000000002,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,136.0,0,2,9,0,5,127.0,0,2,1,15,0,0,0,9,29,9.0,29,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,7.399999999999999,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,106.0,0,4,4,0,16,80.0,0,4,1,8,0,0,0,4,28,26.0,28,nodo,CARNIA,23.3,-1.0,14.80000000000002,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,399.0,0,8,18,0,95,178.0,0,9,0,106,0,0,0,18,221,221.0,221,nodo,UDINE,7.274999999999999,0.0,3.5,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,99.0,0,0,3,0,3,96.0,0,3,0,33,0,0,0,3,39,3.0,39,nodo,MANIAGO,8.224999999999994,2.0,3.65,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,2.0,0,0,0,0,2,-3.0,0,0,0,1,0,0,0,0,3,5.0,3,nodo,AVIANO,-1.0750000000000002,-1.75,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,564.0,0,1,31,0,123,363.0,0,3,0,217,0,0,0,31,374,201.0,374,nodo,PORTOGRUARO CAORLE,5.0,0.5,4.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,898.0,0,13,51,0,135,629.0,0,15,4,168,0,0,0,51,355,269.0,355,nodo,TRIESTE CENTRALE,9.5,0.5,5.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,51.0,0,1,2,0,1,50.0,0,1,0,12,0,0,0,2,15,1.0,15,nodo,VILLA OPICINA,10.199999999999983,3.0,5.199999999999999,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,314.0,0,6,13,0,23,215.0,0,11,4,9,0,0,0,13,45,99.0,45,nodo,NOVI LIGURE,40.79999999999998,-1.0,23.400000000000016,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,531.0,0,7,23,0,52,354.0,0,8,3,58,2,0,0,23,133,177.0,133,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,5.649999999999999,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,64.0,0,0,3,0,30,-14.0,0,1,0,25,0,0,0,3,58,78.0,58,nodo,BUSALLA,4.274999999999999,-0.5,3.5500000000000007,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,433.0,0,9,27,0,43,342.0,0,15,0,64,0,0,0,27,134,91.0,134,nodo,VENTIMIGLIA,12.974999999999987,0.5,9.85,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,27.0,0,1,1,0,0,27.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,58.0,0,0,6,0,1,57.0,0,1,0,8,0,0,0,6,15,1.0,15,nodo,ALASSIO,7.799999999999994,4.0,6.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,26.0,0,0,1,0,12,-3.0,0,0,0,18,0,0,0,1,31,29.0,31,nodo,IMPERIA,2.8999999999999995,-0.5,1.5499999999999998,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,321.0,0,1,25,0,35,234.0,0,5,1,60,0,0,0,25,120,87.0,120,nodo,GENOVA VOLTRI,8.074999999999996,1.0,7.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,758.0,0,3,56,0,172,283.0,0,11,1,157,0,0,0,56,385,475.0,385,nodo,GENOVA BRIGNOLE,6.5,0.0,5.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,120.0,0,1,8,0,9,98.0,0,1,1,14,0,0,0,8,31,22.0,31,nodo,GENOVA NERVI,6.5,3.0,6.050000000000001,3.5666666666666664
