mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,2,0,0,0,15,2,0,0,13,69.0,24.0,2,45.0,15,2,1,0,nodo,VAIRANO,-3.0,1.6,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,4,0,0,28,73,14,0,0,31,198.0,129.0,14,69.0,73,5,1,0,nodo,MINTURNO,0.0,1.1778996865203764,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,19,0,0,247,600,119,0,0,234,1663.0,934.0,119,729.0,600,41,4,0,nodo,TORINO P.NUOVA,0.5,1.554361715130168,7.099999999999994,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,4,0,0,11,27,12,0,0,4,165.0,159.0,12,6.0,27,6,0,0,nodo,NOVATE M.SE,4.0,5.888888888888889,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,0,1,0,0,118,207,25,0,0,61,479.0,363.0,25,116.0,207,10,1,0,nodo,MORTARA,1.5,1.755813953488372,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,0,0,12,15,1,0,0,2,34.0,32.0,1,2.0,15,0,0,0,nodo,TORREBERETTI,2.0,2.1333333333333333,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,2,0,0,118,148,27,0,0,3,465.0,462.0,27,3.0,148,5,0,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,0,5,0,0,113,223,18,0,1,90,449.0,251.0,18,198.0,223,7,3,0,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,1,0,0,85,150,8,0,0,57,227.0,43.0,8,184.0,150,1,0,0,nodo,IVREA,0.5,0.6138888888888889,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,2,0,0,48,90,10,0,0,32,166.0,94.0,10,72.0,90,3,0,0,nodo,BARDONECCHIA,0.5,1.0444444444444445,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,1,0,0,4,15,8,0,0,3,72.0,67.0,8,5.0,15,3,0,0,nodo,BUSSOLENO,9.5,9.357142857142858,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,0,1,0,0,10,89,2,0,0,77,59.0,-297.0,2,356.0,89,1,1,0,nodo,TORINO STURA,-4.5,-3.339141414141414,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,0,4,0,0,133,282,17,0,3,131,635.0,245.0,17,390.0,282,4,4,0,nodo,CHIVASSO,0.5,0.8375868866064945,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,0,25,0,0,289,587,104,0,6,189,2225.0,1801.0,104,424.0,587,45,13,0,nodo,NOVARA,1.5,3.0339728698499053,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,0,0,0,32,87,6,0,0,49,79.0,-38.0,6,117.0,87,1,0,0,nodo,SUSA,-1.0,-0.4363107822410148,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,0,0,0,44,75,6,0,0,25,113.0,77.0,6,36.0,75,1,0,0,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,0,3,0,0,33,79,18,0,0,28,234.0,182.0,18,52.0,79,3,1,0,nodo,TORINO LINGOTTO,1.5,3.586976320582878,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,0,7,0,0,106,223,32,0,0,85,591.0,217.0,32,374.0,223,15,2,0,nodo,ASTI,1.0,0.9523674854557207,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,0,15,0,0,177,432,78,0,1,177,1270.0,766.0,78,504.0,432,27,6,0,nodo,ALESSANDRIA,0.5,1.7577402536099729,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,0,5,0,0,86,150,13,0,0,50,327.0,209.0,13,118.0,150,7,3,0,nodo,CHIERI,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,0,5,0,0,94,160,14,0,3,51,570.0,448.0,14,122.0,160,5,5,0,nodo,PINEROLO,2.0,2.822557471264368,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,0,6,0,0,97,179,14,0,2,68,476.0,337.0,14,139.0,179,6,4,0,nodo,FOSSANO,0.5,1.8876404494382022,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,0,2,0,0,29,90,9,0,0,52,173.0,60.0,9,113.0,90,3,2,0,nodo,CUNEO,-1.25,0.2166666666666666,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,0,2,0,0,8,30,3,0,2,19,144.0,97.0,3,47.0,30,2,2,0,nodo,LIMONE,-1.5,3.2333333333333334,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,23,30,0,0,0,7,41.0,18.0,0,23.0,30,0,0,0,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,1,0,0,73,105,20,0,0,12,315.0,290.0,20,25.0,105,4,0,0,nodo,ALBA,2.5,2.727777777777778,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,0,3,0,0,137,208,29,0,0,42,526.0,446.0,29,80.0,208,7,1,0,nodo,ACQUI TERME,2.0,2.144230769230769,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,0,5,0,0,86,150,13,0,0,50,327.0,209.0,13,118.0,150,7,3,0,nodo,RIVAROLO,0.0,1.416036036036036,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,0,0,25,44,9,0,0,10,123.0,110.0,9,13.0,44,3,0,0,nodo,DOMODOSSOLA,1.25,2.080952380952381,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,6,0,0,95,215,61,0,0,59,761.0,641.0,61,120.0,215,19,0,0,nodo,ARONA,2.0,2.887561274509804,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,2,0,0,7,14,4,0,0,3,82.0,76.0,4,6.0,14,3,0,0,nodo,SESTO CALENDE,2.5,5.428571428571429,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,0,6,0,0,65,107,28,0,1,14,482.0,462.0,28,20.0,107,13,1,0,nodo,GALLARATE,2.0,5.169142614601019,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,2,0,0,45,83,14,0,0,24,226.0,202.0,14,24.0,83,5,0,0,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,9,0,0,25,79,27,0,1,27,492.0,444.0,27,48.0,79,13,3,0,nodo,RHO,1.5,5.606410256410257,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,2,0,0,33,65,31,0,0,1,310.0,309.0,31,1.0,65,3,0,0,nodo,CESANO MADERNO,4.0,4.753846153846154,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,0,7,0,0,57,120,37,0,0,25,500.0,460.0,37,40.0,120,15,1,0,nodo,LUINO,2.5,3.873446327683616,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,0,13,0,0,39,89,36,0,0,14,483.0,465.0,36,18.0,89,16,1,0,nodo,PORTO CERESIO,2.5,5.228030303030304,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,0,16,0,0,162,322,69,0,7,90,1449.0,1314.0,69,135.0,322,31,7,0,nodo,VARESE,1.0,4.091673136645962,9.0,15.0
2024-06,infrasettimanale,mattina,REG,S01301,0,19,0,0,89,262,95,0,1,75,1266.0,1121.0,95,145.0,262,37,5,0,nodo,CHIASSO,2.5,4.262020675561967,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0,1,0,0,1,9,8,0,1,0,116.0,116.0,8,0.0,9,2,1,0,nodo,CARIMATE,7.0,12.88888888888889,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0,8,0,0,1,11,10,0,2,0,392.0,392.0,10,0.0,11,9,5,0,nodo,SEREGNO,19.0,30.645833333333336,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,1,0,0,1,2,1,0,0,0,25.0,25.0,1,0.0,2,1,0,0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,0,39,0,0,115,328,149,0,0,60,2010.0,1882.0,149,128.0,328,75,6,0,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,1,0,0,62,101,31,0,0,8,352.0,344.0,31,8.0,101,5,0,0,nodo,CHIAVENNA,2.5,3.393642072213501,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,0,22,0,0,140,278,124,0,1,14,1625.0,1609.0,124,16.0,278,42,4,0,nodo,COLICO,4.0,5.848684210526316,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,1,0,0,0,1,1,0,0,0,54.0,54.0,1,0.0,1,1,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,11,0,0,146,267,82,0,1,39,1075.0,1020.0,82,55.0,267,22,3,0,nodo,LECCO,2.5,3.816434743575356,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,1,0,0,0,1,1,0,0,0,47.0,47.0,1,0.0,1,1,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,19,0,0,47,134,70,0,0,17,905.0,877.0,70,28.0,134,31,3,0,nodo,PONTE S.PIETRO,5.0,6.78135593220339,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,0,11,0,0,192,413,76,0,0,143,1070.0,779.0,76,291.0,413,24,2,0,nodo,BERGAMO,1.0,1.8946483542505328,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,0,0,0,1,1,0,0,0,27.0,27.0,1,0.0,1,1,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,12,0,0,9,47,28,0,3,9,691.0,668.0,28,23.0,47,17,7,0,nodo,MILANO CERTOSA,23.75,26.68181818181818,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,0,33,0,0,70,236,129,0,0,37,1740.0,1679.0,129,61.0,236,74,4,0,nodo,MILANO LANCETTI,6.0,7.3618261826182625,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,0,69,0,0,390,892,316,0,3,183,4372.0,4035.0,316,337.0,892,112,17,0,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,0,85,0,0,343,920,395,0,4,179,5598.0,5136.0,395,462.0,920,173,23,0,nodo,MILANO CENTRALE,3.5,5.558095001122137,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0,9,0,0,2,34,30,0,1,0,515.0,515.0,30,0.0,34,18,4,0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,0,4,0,0,26,57,19,0,3,10,449.0,438.0,19,11.0,57,9,3,0,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,0,22,0,0,187,386,88,0,9,109,1958.0,1748.0,88,210.0,386,39,9,0,nodo,TREVIGLIO,1.25,4.44634414513469,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,0,20,0,0,308,563,133,0,1,122,1938.0,1740.0,133,198.0,563,47,4,0,nodo,BRESCIA,1.5,3.0699030983042204,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,0,3,0,0,45,106,34,0,1,27,547.0,498.0,34,49.0,106,10,2,0,nodo,VOGHERA,3.0,4.587956989247312,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,0,6,0,0,9,30,16,0,0,5,260.0,232.0,16,28.0,30,11,1,0,nodo,TORTONA,4.5,7.733333333333332,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,6,0,0,45,98,46,0,0,4,530.0,525.0,46,5.0,98,13,0,0,nodo,MILANO ROGOREDO,3.0,3.781914893617021,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,3,0,0,16,55,21,0,0,18,223.0,188.0,21,35.0,55,8,0,0,nodo,MELEGNANO,2.0,3.455026455026456,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,1,0,0,0,1,1,0,0,0,29.0,29.0,1,0.0,1,1,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,1,0,0,32,93,11,0,0,48,155.0,95.0,11,60.0,93,5,0,0,nodo,LODI,0.5,1.5166666666666664,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,1,0,0,41,75,18,0,0,15,228.0,205.0,18,23.0,75,4,0,0,nodo,CODOGNO,2.5,2.737878787878788,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,0,32,0,0,142,343,149,0,0,49,2093.0,2007.0,149,86.0,343,77,5,0,nodo,PAVIA,4.0,5.951612903225806,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0,1,0,0,0,1,0.0,-8.0,0,8.0,1,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,7,0,0,127,231,45,0,0,58,702.0,600.0,45,102.0,231,12,2,0,nodo,CREMONA,2.0,2.6056219362745097,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,0,1,0,0,3,16,4,0,0,9,64.0,47.0,4,17.0,16,3,1,0,nodo,PIADENA,-1.0,2.9375,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,0,11,0,0,34,74,35,0,0,5,565.0,557.0,35,8.0,74,18,5,0,nodo,BOZZOLO,4.0,7.703030303030303,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,0,24,28,4,0,0,0,76.0,76.0,4,0.0,28,1,0,0,nodo,SEVESO,2.0,2.712820512820513,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,0,20,0,0,232,446,133,0,0,75,1745.0,1625.0,133,120.0,446,45,4,0,nodo,SARONNO,2.5,3.8223443223443225,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,0,5,0,0,11,31,15,0,0,4,211.0,201.0,15,10.0,31,8,1,0,nodo,STRADELLA,4.0,6.7,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,0,1,1,0,0,0,6.0,6.0,1,0.0,1,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,2,0,0,38,125,15,0,0,72,206.0,-15.0,15,221.0,125,3,0,0,nodo,BRENNERO,-1.0,-0.0967948717948718,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,0,0,7,30,1,0,0,22,15.0,-35.0,1,50.0,30,0,0,0,nodo,FORTEZZA,-1.5,-1.1666666666666663,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,2,0,0,150,327,42,0,0,134,574.0,237.0,42,337.0,327,9,0,0,nodo,BOLZANO,0.5,0.8008696336520678,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,0,3,0,0,72,115,13,0,0,30,277.0,215.0,13,62.0,115,5,1,0,nodo,TRENTO,1.0,1.8430769230769228,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,0,1,0,0,18,31,11,0,0,2,159.0,157.0,11,2.0,31,3,1,0,nodo,ROVERETO,3.0,5.002083333333333,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,2,0,0,25,53,12,0,0,16,161.0,143.0,12,18.0,53,4,0,0,nodo,ALA,1.5,2.787925696594427,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0,15,0,0,0,15,0.0,-38.0,0,38.0,15,0,0,0,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,9,89,0,0,0,80,6.0,-246.0,0,252.0,89,0,0,0,nodo,SCHIO,-3.0,-2.8784482758620693,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,0,0,25,45,5,0,0,14,78.0,55.0,5,23.0,45,0,0,0,nodo,MERANO,1.0,1.4471264367816092,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,2,0,0,1,3,2,0,0,0,81.0,81.0,2,0.0,3,2,2,0,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,0,7,0,0,113,233,15,0,1,104,500.0,250.0,15,250.0,233,10,4,0,nodo,MANTOVA,0.0,1.0775862068965516,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,6,0,0,79,115,11,0,0,25,320.0,268.0,11,52.0,115,9,0,0,nodo,SUZZARA,1.5,2.356083535108959,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,12,75,0,0,0,63,14.0,-150.0,0,164.0,75,0,0,0,nodo,CARPI,-3.0,-2.205555555555556,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,0,2,0,0,13,30,3,0,0,13,101.0,66.0,3,35.0,30,2,1,0,nodo,LEGNAGO,-0.25,2.1476190476190475,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,0,17,0,0,287,638,106,0,1,245,1686.0,898.0,106,788.0,638,33,4,0,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,3,0,0,72,236,12,0,0,152,234.0,-176.0,12,410.0,236,4,0,0,nodo,VICENZA,-1.5,-0.810460372960373,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,3,4,0,0,0,1,4.0,3.0,0,1.0,4,0,0,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,0,4,0,0,182,332,21,0,0,129,518.0,227.0,21,291.0,332,6,3,0,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,0,1,0,0,1,5,3,0,0,1,50.0,49.0,3,1.0,5,1,1,0,nodo,CITTADELLA,2.25,5.75,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,0,1,0,0,14,17,2,0,0,1,78.0,77.0,2,1.0,17,1,1,0,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,0,0,38,60,1,0,0,21,47.0,10.0,1,37.0,60,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,1,0,0,103,165,7,0,1,55,293.0,204.0,7,89.0,165,1,1,0,nodo,BELLUNO,0.0,1.2666666666666666,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,1,0,0,31,73,7,0,0,35,111.0,25.0,7,86.0,73,3,0,0,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,0,5,0,0,127,324,19,0,0,176,388.0,-83.0,19,471.0,324,8,1,0,nodo,PADOVA,-0.5,-0.2828571428571428,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,0,5,0,0,80,178,29,0,0,68,415.0,229.0,29,186.0,178,7,1,0,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,0,0,1,1,0,0,0,13.0,13.0,1,0.0,1,1,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,2,0,0,52,99,9,0,0,38,212.0,125.0,9,87.0,99,5,1,0,nodo,SACILE,1.0,1.3157894736842106,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,0,0,21,44,1,0,0,21,47.0,-24.0,1,71.0,44,0,0,0,nodo,CONEGLIANO,-0.75,-1.125,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,0,3,4,1,0,0,0,17.0,17.0,1,0.0,4,0,0,0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,0,0,0,80,119,8,0,0,28,189.0,153.0,8,36.0,119,1,0,0,nodo,CASARSA,1.0,1.3189655172413794,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,0,2,0,0,15,29,9,0,0,5,136.0,127.0,9,9.0,29,2,1,0,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,0,4,0,0,8,28,4,0,0,16,106.0,80.0,4,26.0,28,4,1,0,nodo,CARNIA,-1.0,2.857142857142857,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,1,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,8,0,0,106,221,18,0,0,95,399.0,178.0,18,221.0,221,9,0,0,nodo,UDINE,0.0,0.7767502160760588,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,0,0,0,33,39,3,0,0,3,99.0,96.0,3,3.0,39,3,0,0,nodo,MANIAGO,2.0,2.519230769230769,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,1,3,0,0,0,2,2.0,-3.0,0,5.0,3,0,0,0,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,1,0,0,217,374,31,0,0,123,564.0,363.0,31,201.0,374,3,0,0,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,13,0,0,168,355,51,0,0,135,898.0,629.0,51,269.0,355,15,4,0,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,1,0,0,12,15,2,0,0,1,51.0,50.0,2,1.0,15,1,0,0,nodo,VILLA OPICINA,3.0,3.333333333333333,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,0,6,0,0,9,45,13,0,0,23,314.0,215.0,13,99.0,45,11,4,0,nodo,NOVI LIGURE,-1.0,4.777777777777778,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,0,7,0,0,58,133,23,0,2,52,531.0,354.0,23,177.0,133,8,3,0,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,0,0,0,25,58,3,0,0,30,64.0,-14.0,3,78.0,58,1,0,0,nodo,BUSALLA,-0.5,-0.2130952380952381,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,9,0,0,64,134,27,0,0,43,433.0,342.0,27,91.0,134,15,0,0,nodo,VENTIMIGLIA,0.5,2.354954954954955,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,1,0,0,0,1,1,0,0,0,27.0,27.0,1,0.0,1,1,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,0,0,8,15,6,0,0,1,58.0,57.0,6,1.0,15,1,0,0,nodo,ALASSIO,4.0,3.8,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,0,0,18,31,1,0,0,12,26.0,-3.0,1,29.0,31,0,0,0,nodo,IMPERIA,-0.5,-0.0666666666666666,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,0,1,0,0,60,120,25,0,0,35,321.0,234.0,25,87.0,120,5,1,0,nodo,GENOVA VOLTRI,1.0,1.95,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,0,3,0,0,157,385,56,0,0,172,758.0,283.0,56,475.0,385,11,1,0,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,1,0,0,14,31,8,0,0,9,120.0,98.0,8,22.0,31,1,1,0,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,0,0,0,34,88,12,0,0,42,130.0,26.0,12,104.0,88,2,0,0,nodo,RECCO,-0.5,0.2954545454545454,4.0,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,0,5,0,0,27,104,19,0,0,58,310.0,133.0,19,177.0,104,7,1,0,nodo,SESTRI LEVANTE,-1.5,1.2972263868065967,7.900000000000002,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,0,0,0,0,47,74,17,0,0,10,196.0,181.0,17,15.0,74,2,0,0,nodo,LEVANTO,2.0,2.4174242424242425,6.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0,1,0,0,0,1,1,0,0,0,26.0,26.0,1,0.0,1,1,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,10,0,0,85,285,49,0,0,151,612.0,222.0,49,390.0,285,18,0,0,nodo,SAVONA,-0.5,0.7785185185185185,7.0,11.0
