mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,0,2,2,0,0,69.0,0,0,2,45.0,15,15,2,1,13,24.0,nodo,VAIRANO,1.6,-3.0,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,0,0,14,14,0,0,198.0,0,28,5,69.0,73,73,4,1,31,129.0,nodo,MINTURNO,1.1778996865203764,0.0,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,0,0,119,119,0,0,1663.0,0,247,41,729.0,600,600,19,4,234,934.0,nodo,TORINO P.NUOVA,1.554361715130168,0.5,7.099999999999994,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,0,12,12,0,0,165.0,0,11,6,6.0,27,27,4,0,4,159.0,nodo,NOVATE M.SE,5.888888888888889,4.0,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,0,0,0,25,25,0,0,479.0,0,118,10,116.0,207,207,1,1,61,363.0,nodo,MORTARA,1.755813953488372,1.5,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,0,1,1,0,0,34.0,0,12,0,2.0,15,15,0,0,2,32.0,nodo,TORREBERETTI,2.1333333333333333,2.0,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,0,0,27,27,0,0,465.0,0,118,5,3.0,148,148,2,0,3,462.0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,0,0,1,18,18,0,0,449.0,0,113,7,198.0,223,223,5,3,90,251.0,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,0,0,8,8,0,0,227.0,0,85,1,184.0,150,150,1,0,57,43.0,nodo,IVREA,0.6138888888888889,0.5,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,0,0,10,10,0,0,166.0,0,48,3,72.0,90,90,2,0,32,94.0,nodo,BARDONECCHIA,1.0444444444444445,0.5,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,0,0,8,8,0,0,72.0,0,4,3,5.0,15,15,1,0,3,67.0,nodo,BUSSOLENO,9.357142857142858,9.5,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,0,0,0,2,2,0,0,59.0,0,10,1,356.0,89,89,1,1,77,-297.0,nodo,TORINO STURA,-3.339141414141414,-4.5,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,0,0,3,17,17,0,0,635.0,0,133,4,390.0,282,282,4,4,131,245.0,nodo,CHIVASSO,0.8375868866064945,0.5,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,0,0,6,104,104,0,0,2225.0,0,289,45,424.0,587,587,25,13,189,1801.0,nodo,NOVARA,3.0339728698499053,1.5,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,0,0,6,6,0,0,79.0,0,32,1,117.0,87,87,0,0,49,-38.0,nodo,SUSA,-0.4363107822410148,-1.0,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,0,0,6,6,0,0,113.0,0,44,1,36.0,75,75,0,0,25,77.0,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,0,0,0,18,18,0,0,234.0,0,33,3,52.0,79,79,3,1,28,182.0,nodo,TORINO LINGOTTO,3.586976320582878,1.5,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,0,0,0,32,32,0,0,591.0,0,106,15,374.0,223,223,7,2,85,217.0,nodo,ASTI,0.9523674854557207,1.0,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,0,0,1,78,78,0,0,1270.0,0,177,27,504.0,432,432,15,6,177,766.0,nodo,ALESSANDRIA,1.7577402536099729,0.5,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,0,0,0,13,13,0,0,327.0,0,86,7,118.0,150,150,5,3,50,209.0,nodo,CHIERI,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,0,0,3,14,14,0,0,570.0,0,94,5,122.0,160,160,5,5,51,448.0,nodo,PINEROLO,2.822557471264368,2.0,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,0,0,2,14,14,0,0,476.0,0,97,6,139.0,179,179,6,4,68,337.0,nodo,FOSSANO,1.8876404494382022,0.5,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,0,0,0,9,9,0,0,173.0,0,29,3,113.0,90,90,2,2,52,60.0,nodo,CUNEO,0.2166666666666666,-1.25,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,0,0,2,3,3,0,0,144.0,0,8,2,47.0,30,30,2,2,19,97.0,nodo,LIMONE,3.2333333333333334,-1.5,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,0,0,0,41.0,0,23,0,23.0,30,30,0,0,7,18.0,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,0,20,20,0,0,315.0,0,73,4,25.0,105,105,1,0,12,290.0,nodo,ALBA,2.727777777777778,2.5,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,0,0,0,29,29,0,0,526.0,0,137,7,80.0,208,208,3,1,42,446.0,nodo,ACQUI TERME,2.144230769230769,2.0,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,0,0,0,13,13,0,0,327.0,0,86,7,118.0,150,150,5,3,50,209.0,nodo,RIVAROLO,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,0,9,9,0,0,123.0,0,25,3,13.0,44,44,0,0,10,110.0,nodo,DOMODOSSOLA,2.080952380952381,1.25,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,0,0,61,61,0,0,761.0,0,95,19,120.0,215,215,6,0,59,641.0,nodo,ARONA,2.887561274509804,2.0,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,0,0,4,4,0,0,82.0,0,7,3,6.0,14,14,2,0,3,76.0,nodo,SESTO CALENDE,5.428571428571429,2.5,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,0,0,1,28,28,0,0,482.0,0,65,13,20.0,107,107,6,1,14,462.0,nodo,GALLARATE,5.169142614601019,2.0,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,0,0,14,14,0,0,226.0,0,45,5,24.0,83,83,2,0,24,202.0,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,0,1,27,27,0,0,492.0,0,25,13,48.0,79,79,9,3,27,444.0,nodo,RHO,5.606410256410257,1.5,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,0,0,31,31,0,0,310.0,0,33,3,1.0,65,65,2,0,1,309.0,nodo,CESANO MADERNO,4.753846153846154,4.0,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,0,0,0,37,37,0,0,500.0,0,57,15,40.0,120,120,7,1,25,460.0,nodo,LUINO,3.873446327683616,2.5,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,0,0,0,36,36,0,0,483.0,0,39,16,18.0,89,89,13,1,14,465.0,nodo,PORTO CERESIO,5.228030303030304,2.5,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,0,0,7,69,69,0,0,1449.0,0,162,31,135.0,322,322,16,7,90,1314.0,nodo,VARESE,4.091673136645962,1.0,9.0,15.0
2024-06,infrasettimanale,mattina,REG,S01301,0,0,1,95,95,0,0,1266.0,0,89,37,145.0,262,262,19,5,75,1121.0,nodo,CHIASSO,4.262020675561967,2.5,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0,0,1,8,8,0,0,116.0,0,1,2,0.0,9,9,1,1,0,116.0,nodo,CARIMATE,12.88888888888889,7.0,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0,0,2,10,10,0,0,392.0,0,1,9,0.0,11,11,8,5,0,392.0,nodo,SEREGNO,30.645833333333336,19.0,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,0,0,1,1,0,0,25.0,0,1,1,0.0,2,2,1,0,0,25.0,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,0,0,0,149,149,0,0,2010.0,0,115,75,128.0,328,328,39,6,60,1882.0,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,0,31,31,0,0,352.0,0,62,5,8.0,101,101,1,0,8,344.0,nodo,CHIAVENNA,3.393642072213501,2.5,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,0,0,1,124,124,0,0,1625.0,0,140,42,16.0,278,278,22,4,14,1609.0,nodo,COLICO,5.848684210526316,4.0,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,0,0,1,1,0,0,54.0,0,0,1,0.0,1,1,1,1,0,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,0,1,82,82,0,0,1075.0,0,146,22,55.0,267,267,11,3,39,1020.0,nodo,LECCO,3.816434743575356,2.5,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,0,0,1,1,0,0,47.0,0,0,1,0.0,1,1,1,1,0,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,0,0,70,70,0,0,905.0,0,47,31,28.0,134,134,19,3,17,877.0,nodo,PONTE S.PIETRO,6.78135593220339,5.0,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,0,0,0,76,76,0,0,1070.0,0,192,24,291.0,413,413,11,2,143,779.0,nodo,BERGAMO,1.8946483542505328,1.0,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,1,1,0,0,27.0,0,0,1,0.0,1,1,1,0,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,0,3,28,28,0,0,691.0,0,9,17,23.0,47,47,12,7,9,668.0,nodo,MILANO CERTOSA,26.68181818181818,23.75,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,0,0,0,129,129,0,0,1740.0,0,70,74,61.0,236,236,33,4,37,1679.0,nodo,MILANO LANCETTI,7.3618261826182625,6.0,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,0,0,3,316,316,0,0,4372.0,0,390,112,337.0,892,892,69,17,183,4035.0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,0,0,4,395,395,0,0,5598.0,0,343,173,462.0,920,920,85,23,179,5136.0,nodo,MILANO CENTRALE,5.558095001122137,3.5,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0,0,1,30,30,0,0,515.0,0,2,18,0.0,34,34,9,4,0,515.0,nodo,MILANO LAMBRATE,22.083333333333336,15.5,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,0,0,3,19,19,0,0,449.0,0,26,9,11.0,57,57,4,3,10,438.0,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,0,0,9,88,88,0,0,1958.0,0,187,39,210.0,386,386,22,9,109,1748.0,nodo,TREVIGLIO,4.44634414513469,1.25,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,0,0,1,133,133,0,0,1938.0,0,308,47,198.0,563,563,20,4,122,1740.0,nodo,BRESCIA,3.0699030983042204,1.5,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,0,0,1,34,34,0,0,547.0,0,45,10,49.0,106,106,3,2,27,498.0,nodo,VOGHERA,4.587956989247312,3.0,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,0,0,0,16,16,0,0,260.0,0,9,11,28.0,30,30,6,1,5,232.0,nodo,TORTONA,7.733333333333332,4.5,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,0,0,46,46,0,0,530.0,0,45,13,5.0,98,98,6,0,4,525.0,nodo,MILANO ROGOREDO,3.781914893617021,3.0,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,0,0,21,21,0,0,223.0,0,16,8,35.0,55,55,3,0,18,188.0,nodo,MELEGNANO,3.455026455026456,2.0,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,1,1,0,0,29.0,0,0,1,0.0,1,1,1,0,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,0,11,11,0,0,155.0,0,32,5,60.0,93,93,1,0,48,95.0,nodo,LODI,1.5166666666666664,0.5,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,0,0,18,18,0,0,228.0,0,41,4,23.0,75,75,1,0,15,205.0,nodo,CODOGNO,2.737878787878788,2.5,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,0,0,0,149,149,0,0,2093.0,0,142,77,86.0,343,343,32,5,49,2007.0,nodo,PAVIA,5.951612903225806,4.0,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,0,0,0,0.0,0,0,0,8.0,1,1,0,0,1,-8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,0,0,45,45,0,0,702.0,0,127,12,102.0,231,231,7,2,58,600.0,nodo,CREMONA,2.6056219362745097,2.0,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,0,0,0,4,4,0,0,64.0,0,3,3,17.0,16,16,1,1,9,47.0,nodo,PIADENA,2.9375,-1.0,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,0,0,0,35,35,0,0,565.0,0,34,18,8.0,74,74,11,5,5,557.0,nodo,BOZZOLO,7.703030303030303,4.0,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,4,4,0,0,76.0,0,24,1,0.0,28,28,0,0,0,76.0,nodo,SEVESO,2.712820512820513,2.0,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,0,0,0,133,133,0,0,1745.0,0,232,45,120.0,446,446,20,4,75,1625.0,nodo,SARONNO,3.8223443223443225,2.5,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,0,0,0,15,15,0,0,211.0,0,11,8,10.0,31,31,5,1,4,201.0,nodo,STRADELLA,6.7,4.0,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,1,1,0,0,6.0,0,0,0,0.0,1,1,0,0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,0,15,15,0,0,206.0,0,38,3,221.0,125,125,2,0,72,-15.0,nodo,BRENNERO,-0.0967948717948718,-1.0,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,0,1,1,0,0,15.0,0,7,0,50.0,30,30,0,0,22,-35.0,nodo,FORTEZZA,-1.1666666666666663,-1.5,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,0,0,42,42,0,0,574.0,0,150,9,337.0,327,327,2,0,134,237.0,nodo,BOLZANO,0.8008696336520678,0.5,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,0,0,0,13,13,0,0,277.0,0,72,5,62.0,115,115,3,1,30,215.0,nodo,TRENTO,1.8430769230769228,1.0,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,0,0,0,11,11,0,0,159.0,0,18,3,2.0,31,31,1,1,2,157.0,nodo,ROVERETO,5.002083333333333,3.0,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,0,0,12,12,0,0,161.0,0,25,4,18.0,53,53,2,0,16,143.0,nodo,ALA,2.787925696594427,1.5,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,0,0,0,0.0,0,0,0,38.0,15,15,0,0,15,-38.0,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,0,0,0,6.0,0,9,0,252.0,89,89,0,0,80,-246.0,nodo,SCHIO,-2.8784482758620693,-3.0,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,0,5,5,0,0,78.0,0,25,0,23.0,45,45,0,0,14,55.0,nodo,MERANO,1.4471264367816092,1.0,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,0,0,2,2,0,0,81.0,0,1,2,0.0,3,3,2,2,0,81.0,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,0,0,1,15,15,0,0,500.0,0,113,10,250.0,233,233,7,4,104,250.0,nodo,MANTOVA,1.0775862068965516,0.0,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,0,0,11,11,0,0,320.0,0,79,9,52.0,115,115,6,0,25,268.0,nodo,SUZZARA,2.356083535108959,1.5,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,0,0,0,14.0,0,12,0,164.0,75,75,0,0,63,-150.0,nodo,CARPI,-2.205555555555556,-3.0,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,0,0,0,3,3,0,0,101.0,0,13,2,35.0,30,30,2,1,13,66.0,nodo,LEGNAGO,2.1476190476190475,-0.25,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,0,0,1,106,106,0,0,1686.0,0,287,33,788.0,638,638,17,4,245,898.0,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,0,0,12,12,0,0,234.0,0,72,4,410.0,236,236,3,0,152,-176.0,nodo,VICENZA,-0.810460372960373,-1.5,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,0,0,0,4.0,0,3,0,1.0,4,4,0,0,1,3.0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,0,0,0,21,21,0,0,518.0,0,182,6,291.0,332,332,4,3,129,227.0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,0,0,0,3,3,0,0,50.0,0,1,1,1.0,5,5,1,1,1,49.0,nodo,CITTADELLA,5.75,2.25,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,0,0,0,2,2,0,0,78.0,0,14,1,1.0,17,17,1,1,1,77.0,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,0,1,1,0,0,47.0,0,38,0,37.0,60,60,0,0,21,10.0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,0,1,7,7,0,0,293.0,0,103,1,89.0,165,165,1,1,55,204.0,nodo,BELLUNO,1.2666666666666666,0.0,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,0,0,7,7,0,0,111.0,0,31,3,86.0,73,73,1,0,35,25.0,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,0,0,0,19,19,0,0,388.0,0,127,8,471.0,324,324,5,1,176,-83.0,nodo,PADOVA,-0.2828571428571428,-0.5,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,0,0,0,29,29,0,0,415.0,0,80,7,186.0,178,178,5,1,68,229.0,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,1,1,0,0,13.0,0,0,1,0.0,1,1,0,0,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,0,0,9,9,0,0,212.0,0,52,5,87.0,99,99,2,1,38,125.0,nodo,SACILE,1.3157894736842106,1.0,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,0,1,1,0,0,47.0,0,21,0,71.0,44,44,0,0,21,-24.0,nodo,CONEGLIANO,-1.125,-0.75,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,1,1,0,0,17.0,0,3,0,0.0,4,4,0,0,0,17.0,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,0,0,8,8,0,0,189.0,0,80,1,36.0,119,119,0,0,28,153.0,nodo,CASARSA,1.3189655172413794,1.0,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,0,0,0,9,9,0,0,136.0,0,15,2,9.0,29,29,2,1,5,127.0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,0,0,0,4,4,0,0,106.0,0,8,4,26.0,28,28,4,1,16,80.0,nodo,CARNIA,2.857142857142857,-1.0,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,1,-2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,0,18,18,0,0,399.0,0,106,9,221.0,221,221,8,0,95,178.0,nodo,UDINE,0.7767502160760588,0.0,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,0,0,3,3,0,0,99.0,0,33,3,3.0,39,39,0,0,3,96.0,nodo,MANIAGO,2.519230769230769,2.0,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,0,0,0,2.0,0,1,0,5.0,3,3,0,0,2,-3.0,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,0,0,31,31,0,0,564.0,0,217,3,201.0,374,374,1,0,123,363.0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,0,0,51,51,0,0,898.0,0,168,15,269.0,355,355,13,4,135,629.0,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,0,2,2,0,0,51.0,0,12,1,1.0,15,15,1,0,1,50.0,nodo,VILLA OPICINA,3.333333333333333,3.0,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,0,0,0,13,13,0,0,314.0,0,9,11,99.0,45,45,6,4,23,215.0,nodo,NOVI LIGURE,4.777777777777778,-1.0,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,0,0,2,23,23,0,0,531.0,0,58,8,177.0,133,133,7,3,52,354.0,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,0,0,3,3,0,0,64.0,0,25,1,78.0,58,58,0,0,30,-14.0,nodo,BUSALLA,-0.2130952380952381,-0.5,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,1,-1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,0,27,27,0,0,433.0,0,64,15,91.0,134,134,9,0,43,342.0,nodo,VENTIMIGLIA,2.354954954954955,0.5,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,1,1,0,0,27.0,0,0,1,0.0,1,1,1,0,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,0,6,6,0,0,58.0,0,8,1,1.0,15,15,0,0,1,57.0,nodo,ALASSIO,3.8,4.0,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,0,1,1,0,0,26.0,0,18,0,29.0,31,31,0,0,12,-3.0,nodo,IMPERIA,-0.0666666666666666,-0.5,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,0,0,0,25,25,0,0,321.0,0,60,5,87.0,120,120,1,1,35,234.0,nodo,GENOVA VOLTRI,1.95,1.0,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,0,0,0,56,56,0,0,758.0,0,157,11,475.0,385,385,3,1,172,283.0,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,0,0,8,8,0,0,120.0,0,14,1,22.0,31,31,1,1,9,98.0,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,0,0,12,12,0,0,130.0,0,34,2,104.0,88,88,0,0,42,26.0,nodo,RECCO,0.2954545454545454,-0.5,4.0,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,0,0,0,19,19,0,0,310.0,0,27,7,177.0,104,104,5,1,58,133.0,nodo,SESTRI LEVANTE,1.2972263868065967,-1.5,7.900000000000002,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,0,0,0,17,17,0,0,196.0,0,47,2,15.0,74,74,0,0,10,181.0,nodo,LEVANTO,2.4174242424242425,2.0,6.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0,0,0,1,1,0,0,26.0,0,0,1,0.0,1,1,1,0,0,26.0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,0,0,49,49,0,0,612.0,0,85,18,390.0,285,285,10,0,151,222.0,nodo,SAVONA,0.7785185185185185,-0.5,7.0,11.0
