mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,15,0,0,0,0,15,24.0,0,2,69.0,0,2,2,1,0,45.0,13,nodo,VAIRANO,9.799999999999994,-3.0,27.499999999999964,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,73,0,0,0,0,73,129.0,0,14,198.0,28,4,5,1,0,69.0,31,nodo,MINTURNO,3.6,0.0,10.475000000000003,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,600,0,0,0,0,600,934.0,0,119,1663.0,247,19,41,4,0,729.0,234,nodo,TORINO P.NUOVA,7.099999999999994,0.5,11.0,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,27,0,0,0,0,27,159.0,0,12,165.0,11,4,6,0,0,6.0,4,nodo,NOVATE M.SE,17.400000000000002,4.0,19.4,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,25,207,0,0,0,0,207,363.0,0,25,479.0,118,1,10,1,0,116.0,61,nodo,MORTARA,6.100000000000009,1.5,8.449999999999996,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,1,15,0,0,0,0,15,32.0,0,1,34.0,12,0,0,0,0,2.0,2,nodo,TORREBERETTI,4.0,2.0,5.199999999999997,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,27,148,0,0,0,0,148,462.0,0,27,465.0,118,2,5,0,0,3.0,3,nodo,TORINO REBAUDENGO FOSSATA,6.0,2.5,6.574999999999996,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,18,223,1,0,0,0,223,251.0,0,18,449.0,113,5,7,3,0,198.0,90,nodo,BIELLA S.PAOLO,3.5,-0.5,4.899999999999999,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,8,150,0,0,0,0,150,43.0,0,8,227.0,85,1,1,0,0,184.0,57,nodo,IVREA,3.5500000000000007,0.5,4.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,10,90,0,0,0,0,90,94.0,0,10,166.0,48,2,3,0,0,72.0,32,nodo,BARDONECCHIA,5.400000000000002,0.5,8.399999999999991,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,8,15,0,0,0,0,15,67.0,0,8,72.0,4,1,3,0,0,5.0,3,nodo,BUSSOLENO,12.400000000000002,9.5,13.0,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,2,89,0,0,0,0,89,-297.0,0,2,59.0,10,1,1,1,0,356.0,77,nodo,TORINO STURA,0.6500000000000021,-4.5,3.4250000000000007,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,17,282,3,0,0,0,282,245.0,0,17,635.0,133,4,4,4,0,390.0,131,nodo,CHIVASSO,3.5,0.5,4.974999999999994,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,104,587,6,0,0,0,587,1801.0,0,104,2225.0,289,25,45,13,0,424.0,189,nodo,NOVARA,7.5,1.5,12.75,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,6,87,0,0,0,0,87,-38.0,0,6,79.0,32,0,1,0,0,117.0,49,nodo,SUSA,3.750000000000004,-1.0,4.425000000000001,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,6,75,0,0,0,0,75,77.0,0,6,113.0,44,0,1,0,0,36.0,25,nodo,CASALE MONFERRATO,3.6000000000000014,1.0,5.399999999999999,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,18,79,0,0,0,0,79,182.0,0,18,234.0,33,3,3,1,0,52.0,28,nodo,TORINO LINGOTTO,8.050000000000006,1.5,16.19999999999999,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,32,223,0,0,0,0,223,217.0,0,32,591.0,106,7,15,2,0,374.0,85,nodo,ASTI,5.5,1.0,10.499999999999986,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,78,432,1,0,0,0,432,766.0,0,78,1270.0,177,15,27,6,0,504.0,177,nodo,ALESSANDRIA,6.900000000000006,0.5,10.449999999999989,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,13,150,0,0,0,0,150,209.0,0,13,327.0,86,5,7,3,0,118.0,50,nodo,CHIERI,3.3500000000000014,0.0,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,14,160,3,0,0,0,160,448.0,0,14,570.0,94,5,5,5,0,122.0,51,nodo,PINEROLO,4.150000000000002,2.0,5.5,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,14,179,2,0,0,0,179,337.0,0,14,476.0,97,6,6,4,0,139.0,68,nodo,FOSSANO,4.050000000000004,0.5,5.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,9,90,0,0,0,0,90,60.0,0,9,173.0,29,2,3,2,0,113.0,52,nodo,CUNEO,2.750000000000004,-1.25,6.149999999999992,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,3,30,2,0,0,0,30,97.0,0,3,144.0,8,2,2,2,0,47.0,19,nodo,LIMONE,20.79999999999999,-1.5,32.15,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,30,0,0,0,0,30,18.0,0,0,41.0,23,0,0,0,0,23.0,7,nodo,CEVA,3.0,1.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,20,105,0,0,0,0,105,290.0,0,20,315.0,73,1,4,0,0,25.0,12,nodo,ALBA,6.0,2.5,7.8249999999999895,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,29,208,0,0,0,0,208,446.0,0,29,526.0,137,3,7,1,0,80.0,42,nodo,ACQUI TERME,5.5,2.0,7.424999999999997,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,13,150,0,0,0,0,150,209.0,0,13,327.0,86,5,7,3,0,118.0,50,nodo,RIVAROLO,3.3500000000000014,0.0,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,9,44,0,0,0,0,44,110.0,0,9,123.0,25,0,3,0,0,13.0,10,nodo,DOMODOSSOLA,6.450000000000002,1.25,7.675,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,61,215,0,0,0,0,215,641.0,0,61,761.0,95,6,19,0,0,120.0,59,nodo,ARONA,9.25,2.0,10.625,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,4,14,0,0,0,0,14,76.0,0,4,82.0,7,2,3,0,0,6.0,3,nodo,SESTO CALENDE,17.30000000000001,2.5,22.1,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,28,107,1,0,0,0,107,462.0,0,28,482.0,65,6,13,1,0,20.0,14,nodo,GALLARATE,9.25,2.0,16.75,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,14,83,0,0,0,0,83,202.0,0,14,226.0,45,2,5,0,0,24.0,24,nodo,BUSTO ARSIZIO,7.749999999999996,1.0,10.449999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,27,79,1,0,0,0,79,444.0,0,27,492.0,25,9,13,3,0,48.0,27,nodo,RHO,14.150000000000002,1.5,21.37499999999996,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,31,65,0,0,0,0,65,309.0,0,31,310.0,33,2,3,0,0,1.0,1,nodo,CESANO MADERNO,7.0,4.0,8.799999999999997,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,37,120,0,0,0,0,120,460.0,0,37,500.0,57,7,15,1,0,40.0,25,nodo,LUINO,9.250000000000004,2.5,14.149999999999993,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,36,89,0,0,0,0,89,465.0,0,36,483.0,39,13,16,1,0,18.0,14,nodo,PORTO CERESIO,16.0,2.5,18.775,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,69,322,7,0,0,0,322,1314.0,0,69,1449.0,162,16,31,7,0,135.0,90,nodo,VARESE,9.0,1.0,15.0,4.091673136645962
2024-06,infrasettimanale,mattina,REG,S01301,95,262,1,0,0,0,262,1121.0,0,95,1266.0,89,19,37,5,0,145.0,75,nodo,CHIASSO,11.5,2.5,17.224999999999987,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,8,9,1,0,0,0,9,116.0,0,8,116.0,1,1,2,1,0,0.0,0,nodo,CARIMATE,20.000000000000007,7.0,39.99999999999999,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,10,11,2,0,0,0,11,392.0,0,10,392.0,1,8,9,5,0,0.0,0,nodo,SEREGNO,66.8,19.0,68.65,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,1,2,0,0,0,0,2,25.0,0,1,25.0,1,1,1,0,0,0.0,0,nodo,MONZA,20.9,12.5,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,149,328,0,0,0,0,328,1882.0,0,149,2010.0,115,39,75,6,0,128.0,60,nodo,MILANO GRECO PIRELLI,15.5,3.5,22.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,31,101,0,0,0,0,101,344.0,0,31,352.0,62,1,5,0,0,8.0,8,nodo,CHIAVENNA,8.05,2.5,9.224999999999998,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,124,278,1,0,0,0,278,1609.0,0,124,1625.0,140,22,42,4,0,16.0,14,nodo,COLICO,11.5,4.0,17.899999999999977,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,0,0,0,1,54.0,0,1,54.0,0,1,1,1,0,0.0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,267,1,0,0,0,267,1020.0,0,82,1075.0,146,11,22,3,0,55.0,39,nodo,LECCO,7.850000000000001,2.5,12.374999999999986,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,0,0,0,1,47.0,0,1,47.0,0,1,1,1,0,0.0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,134,0,0,0,0,134,877.0,0,70,905.0,47,19,31,3,0,28.0,17,nodo,PONTE S.PIETRO,15.1,5.0,17.449999999999967,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,76,413,0,0,0,0,413,779.0,0,76,1070.0,192,11,24,2,0,291.0,143,nodo,BERGAMO,7.0,1.0,10.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0,0,0,0,1,27.0,0,1,27.0,0,1,1,0,0,0.0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,47,3,0,0,0,47,668.0,0,28,691.0,9,12,17,7,0,23.0,9,nodo,MILANO CERTOSA,59.05,23.75,63.97500000000001,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01643,129,236,0,0,0,0,236,1679.0,0,129,1740.0,70,33,74,4,0,61.0,37,nodo,MILANO LANCETTI,17.0,6.0,22.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,316,892,3,0,0,0,892,4035.0,0,316,4372.0,390,69,112,17,0,337.0,183,nodo,MILANO PORTA GARIBALDI,11.5,2.5,17.974999999999994,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,395,920,4,0,0,0,920,5136.0,0,395,5598.0,343,85,173,23,0,462.0,179,nodo,MILANO CENTRALE,12.75,3.5,20.625,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,30,34,1,0,0,0,34,515.0,0,30,515.0,2,9,18,4,0,0.0,0,nodo,MILANO LAMBRATE,44.75,15.5,56.625,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,19,57,3,0,0,0,57,438.0,0,19,449.0,26,4,9,3,0,11.0,10,nodo,PIOLTELLO LIMITO,11.35,2.75,37.84999999999998,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,88,386,9,0,0,0,386,1748.0,0,88,1958.0,187,22,39,9,0,210.0,109,nodo,TREVIGLIO,9.5,1.25,15.399999999999975,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,133,563,1,0,0,0,563,1740.0,0,133,1938.0,308,20,47,4,0,198.0,122,nodo,BRESCIA,8.400000000000006,1.5,11.775000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01807,34,106,1,0,0,0,106,498.0,0,34,547.0,45,3,10,2,0,49.0,27,nodo,VOGHERA,9.100000000000009,3.0,11.5,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,16,30,0,0,0,0,30,232.0,0,16,260.0,9,6,11,1,0,28.0,5,nodo,TORTONA,20.9,4.5,25.34999999999999,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,46,98,0,0,0,0,98,525.0,0,46,530.0,45,6,13,0,0,5.0,4,nodo,MILANO ROGOREDO,6.5,3.0,9.349999999999994,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,21,55,0,0,0,0,55,188.0,0,21,223.0,16,3,8,0,0,35.0,18,nodo,MELEGNANO,10.1,2.0,12.874999999999998,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0,0,0,0,1,29.0,0,1,29.0,0,1,1,0,0,0.0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,93,0,0,0,0,93,95.0,0,11,155.0,32,1,5,0,0,60.0,48,nodo,LODI,3.5,0.5,5.599999999999994,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,18,75,0,0,0,0,75,205.0,0,18,228.0,41,1,4,0,0,23.0,15,nodo,CODOGNO,6.500000000000004,2.5,9.474999999999998,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,149,343,0,0,0,0,343,2007.0,0,149,2093.0,142,32,77,5,0,86.0,49,nodo,PAVIA,14.799999999999997,4.0,20.09999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0,0,0,0,1,-8.0,0,0,0.0,0,0,0,0,0,8.0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,231,0,0,0,0,231,600.0,0,45,702.0,127,7,12,2,0,102.0,58,nodo,CREMONA,5.950000000000003,2.0,8.949999999999982,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,4,16,0,0,0,0,16,47.0,0,4,64.0,3,1,3,1,0,17.0,9,nodo,PIADENA,11.0,-1.0,16.5,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,35,74,0,0,0,0,74,557.0,0,35,565.0,34,11,18,5,0,8.0,5,nodo,BOZZOLO,24.550000000000004,4.0,28.800000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,4,28,0,0,0,0,28,76.0,0,4,76.0,24,0,1,0,0,0.0,0,nodo,SEVESO,4.3,2.0,6.699999999999993,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,133,446,0,0,0,0,446,1625.0,0,133,1745.0,232,20,45,4,0,120.0,75,nodo,SARONNO,8.5,2.5,13.0,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,15,31,0,0,0,0,31,201.0,0,15,211.0,11,5,8,1,0,10.0,4,nodo,STRADELLA,17.9,4.0,20.3,6.7
2024-06,infrasettimanale,mattina,REG,S01960,1,1,0,0,0,0,1,6.0,0,1,6.0,0,0,0,0,0,0.0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,125,0,0,0,0,125,-15.0,0,15,206.0,38,2,3,0,0,221.0,72,nodo,BRENNERO,5.300000000000001,-1.0,6.899999999999999,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,1,30,0,0,0,0,30,-35.0,0,1,15.0,7,0,0,0,0,50.0,22,nodo,FORTEZZA,0.2999999999999998,-1.5,1.3999999999999966,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,42,327,0,0,0,0,327,237.0,0,42,574.0,150,2,9,0,0,337.0,134,nodo,BOLZANO,5.100000000000001,0.5,7.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,13,115,0,0,0,0,115,215.0,0,13,277.0,72,3,5,1,0,62.0,30,nodo,TRENTO,4.550000000000001,1.0,7.599999999999994,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,11,31,0,0,0,0,31,157.0,0,11,159.0,18,1,3,1,0,2.0,2,nodo,ROVERETO,8.25,3.0,14.2,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,12,53,0,0,0,0,53,143.0,0,12,161.0,25,2,4,0,0,18.0,16,nodo,ALA,8.6,1.5,10.499999999999986,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0,0,0,0,15,-38.0,0,0,0.0,0,0,0,0,0,38.0,15,nodo,S.CANDIDO,-2.0,-3.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,89,0,0,0,0,89,-246.0,0,0,6.0,9,0,0,0,0,252.0,80,nodo,SCHIO,-0.5,-3.0,-0.4750000000000014,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,5,45,0,0,0,0,45,55.0,0,5,78.0,25,0,0,0,0,23.0,14,nodo,MERANO,5.399999999999999,1.0,7.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,2,3,0,0,0,0,3,81.0,0,2,81.0,1,2,2,2,0,0.0,0,nodo,MOZZECANE,38.25,31.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,15,233,1,0,0,0,233,250.0,0,15,500.0,113,7,10,4,0,250.0,104,nodo,MANTOVA,3.25,0.0,5.375,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,11,115,0,0,0,0,115,268.0,0,11,320.0,79,6,9,0,0,52.0,25,nodo,SUZZARA,4.100000000000001,1.5,12.75,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,75,0,0,0,0,75,-150.0,0,0,14.0,12,0,0,0,0,164.0,63,nodo,CARPI,-0.4499999999999991,-3.0,0.6749999999999972,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,3,30,0,0,0,0,30,66.0,0,3,101.0,13,2,2,1,0,35.0,13,nodo,LEGNAGO,9.849999999999998,-0.25,18.649999999999984,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,106,638,1,0,0,0,638,898.0,0,106,1686.0,287,17,33,4,0,788.0,245,nodo,VERONA PORTA NUOVA,7.0,1.0,9.5,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,12,236,0,0,0,0,236,-176.0,0,12,234.0,72,3,4,0,0,410.0,152,nodo,VICENZA,2.0,-1.5,3.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,4,0,0,0,0,4,3.0,0,0,4.0,3,0,0,0,0,1.0,1,nodo,CASTELLO DI GODEGO,1.3,0.5,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,21,332,0,0,0,0,332,227.0,0,21,518.0,182,4,6,3,0,291.0,129,nodo,BASSANO DEL GRAPPA,3.5,0.5,4.899999999999992,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,3,5,0,0,0,0,5,49.0,0,3,50.0,1,1,1,1,0,1.0,1,nodo,CITTADELLA,14.050000000000002,2.25,16.524999999999995,5.75
2024-06,infrasettimanale,mattina,REG,S02537,2,17,0,0,0,0,17,77.0,0,2,78.0,14,1,1,1,0,1.0,1,nodo,CASTELFRANCO VENETO,3.8000000000000007,2.0,13.799999999999969,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,1,60,0,0,0,0,60,10.0,0,1,47.0,38,0,0,0,0,37.0,21,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,7,165,1,0,0,0,165,204.0,0,7,293.0,103,1,1,1,0,89.0,55,nodo,BELLUNO,3.3000000000000043,0.0,4.149999999999999,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,7,73,0,0,0,0,73,25.0,0,7,111.0,31,1,3,0,0,86.0,35,nodo,MONTEBELLUNA,4.050000000000001,-1.0,6.824999999999992,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,19,324,0,0,0,0,324,-83.0,0,19,388.0,127,5,8,1,0,471.0,176,nodo,PADOVA,3.0,-0.5,4.999999999999986,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,29,178,0,0,0,0,178,229.0,0,29,415.0,80,5,7,1,0,186.0,68,nodo,VENEZIA MESTRE,5.950000000000004,1.0,8.399999999999999,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,1,1,0,0,0,0,1,13.0,0,1,13.0,0,0,1,0,0,0.0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,99,0,0,0,0,99,125.0,0,9,212.0,52,2,5,1,0,87.0,38,nodo,SACILE,4.149999999999999,1.0,6.074999999999984,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,1,44,0,0,0,0,44,-24.0,0,1,47.0,21,0,0,0,0,71.0,21,nodo,CONEGLIANO,0.5999999999999996,-0.75,1.4499999999999984,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,1,4,0,0,0,0,4,17.0,0,1,17.0,3,0,0,0,0,0.0,0,nodo,VITTORIO VENETO,5.65,4.25,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,8,119,0,0,0,0,119,153.0,0,8,189.0,80,0,1,0,0,36.0,28,nodo,CASARSA,3.650000000000002,1.0,4.5,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,9,29,0,0,0,0,29,127.0,0,9,136.0,15,2,2,1,0,9.0,5,nodo,TARVISIO BOSCOVERDE,7.399999999999999,2.0,13.199999999999983,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,4,28,0,0,0,0,28,80.0,0,4,106.0,8,4,4,1,0,26.0,16,nodo,CARNIA,14.80000000000002,-1.0,23.3,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,221,0,0,0,0,221,178.0,0,18,399.0,106,8,9,0,0,221.0,95,nodo,UDINE,3.5,0.0,7.274999999999999,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,3,39,0,0,0,0,39,96.0,0,3,99.0,33,0,3,0,0,3.0,3,nodo,MANIAGO,3.65,2.0,8.224999999999994,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,3,0,0,0,0,3,-3.0,0,0,2.0,1,0,0,0,0,5.0,2,nodo,AVIANO,-1.15,-1.75,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,31,374,0,0,0,0,374,363.0,0,31,564.0,217,1,3,0,0,201.0,123,nodo,PORTOGRUARO CAORLE,4.0,0.5,5.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,355,0,0,0,0,355,629.0,0,51,898.0,168,13,15,4,0,269.0,135,nodo,TRIESTE CENTRALE,5.5,0.5,9.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,2,15,0,0,0,0,15,50.0,0,2,51.0,12,1,1,0,0,1.0,1,nodo,VILLA OPICINA,5.199999999999999,3.0,10.199999999999983,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,13,45,0,0,0,0,45,215.0,0,13,314.0,9,6,11,4,0,99.0,23,nodo,NOVI LIGURE,23.400000000000016,-1.0,40.79999999999998,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,23,133,2,0,0,0,133,354.0,0,23,531.0,58,7,8,3,0,177.0,52,nodo,ARQUATA SCRIVIA,5.649999999999999,0.0,15.724999999999994,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,3,58,0,0,0,0,58,-14.0,0,3,64.0,25,0,1,0,0,78.0,30,nodo,BUSALLA,3.5500000000000007,-0.5,4.274999999999999,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,134,0,0,0,0,134,342.0,0,27,433.0,64,9,15,0,0,91.0,43,nodo,VENTIMIGLIA,9.85,0.5,12.974999999999987,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0,0,0,0,1,27.0,0,1,27.0,0,1,1,0,0,0.0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,15,0,0,0,0,15,57.0,0,6,58.0,8,0,1,0,0,1.0,1,nodo,ALASSIO,6.0,4.0,7.799999999999994,3.8
2024-06,infrasettimanale,mattina,REG,S04523,1,31,0,0,0,0,31,-3.0,0,1,26.0,18,0,0,0,0,29.0,12,nodo,IMPERIA,1.5499999999999998,-0.5,2.8999999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,25,120,0,0,0,0,120,234.0,0,25,321.0,60,1,5,1,0,87.0,35,nodo,GENOVA VOLTRI,7.0,1.0,8.074999999999996,1.95
2024-06,infrasettimanale,mattina,REG,S04702,56,385,0,0,0,0,385,283.0,0,56,758.0,157,3,11,1,0,475.0,172,nodo,GENOVA BRIGNOLE,5.0,0.0,6.5,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,31,0,0,0,0,31,98.0,0,8,120.0,14,1,1,1,0,22.0,9,nodo,GENOVA NERVI,6.050000000000001,3.0,6.5,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,12,88,0,0,0,0,88,26.0,0,12,130.0,34,0,2,0,0,104.0,42,nodo,RECCO,4.0,-0.5,4.925000000000001,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,19,104,0,0,0,0,104,133.0,0,19,310.0,27,5,7,1,0,177.0,58,nodo,SESTRI LEVANTE,7.900000000000002,-1.5,11.374999999999996,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,17,74,0,0,0,0,74,181.0,0,17,196.0,47,0,2,0,0,15.0,10,nodo,LEVANTO,6.0,2.0,7.274999999999999,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,1,1,0,0,0,0,1,26.0,0,1,26.0,0,1,1,0,0,0.0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,49,285,0,0,0,0,285,222.0,0,49,612.0,85,10,18,0,0,390.0,151,nodo,SAVONA,7.0,-0.5,11.0,0.7785185185185185
