mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,60,0,0,-109.0,24.0,14,45,60,0,1,0,133.0,1,0,1,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.0500000000000007,0.7749999999999986,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,90,0,0,-104.0,21.0,19,71,90,0,0,0,125.0,0,0,0,0,nodo,SAN GAVINO,-1.1555555555555557,0.0,0.8999999999999986,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,265,0,0,-50.0,190.0,140,121,265,0,3,0,240.0,0,0,3,0,nodo,PUNTA RAISI,-0.060715114929185,2.0,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,0,0,146,0,0,558.0,561.0,96,3,146,0,47,0,3.0,14,3,47,0,nodo,COMO NORD LAGO,3.824324324324325,9.35,11.5,2.75
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,59,0,0,114.0,125.0,40,9,59,0,10,0,11.0,1,0,10,0,nodo,S.AGATA M.,1.976515151515152,5.0,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,15,1,0,24.0,69.0,0,13,15,0,2,0,45.0,2,2,2,0,nodo,VAIRANO,1.6,9.799999999999994,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,0,73,1,0,129.0,198.0,28,31,73,0,14,0,69.0,5,4,14,0,nodo,MINTURNO,1.1778996865203764,3.6,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,0,600,4,0,934.0,1663.0,247,234,600,0,119,0,729.0,41,19,119,0,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,27,0,0,159.0,165.0,11,4,27,0,12,0,6.0,6,4,12,0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,0,0,207,1,0,363.0,479.0,118,61,207,0,25,0,116.0,10,1,25,0,nodo,MORTARA,1.755813953488372,6.100000000000009,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,0,15,0,0,32.0,34.0,12,2,15,0,1,0,2.0,0,0,1,0,nodo,TORREBERETTI,2.1333333333333333,4.0,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,0,0,148,0,0,462.0,465.0,118,3,148,0,27,0,3.0,5,2,27,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,0,0,223,3,0,251.0,449.0,113,90,223,0,18,0,198.0,7,5,18,1,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,0,0,150,0,0,43.0,227.0,85,57,150,0,8,0,184.0,1,1,8,0,nodo,IVREA,0.6138888888888889,3.5500000000000007,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,0,0,90,0,0,94.0,166.0,48,32,90,0,10,0,72.0,3,2,10,0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,0,0,15,0,0,67.0,72.0,4,3,15,0,8,0,5.0,3,1,8,0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,0,0,89,1,0,-297.0,59.0,10,77,89,0,2,0,356.0,1,1,2,0,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,0,0,282,4,0,245.0,635.0,133,131,282,0,17,0,390.0,4,4,17,3,nodo,CHIVASSO,0.8375868866064945,3.5,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,0,0,587,13,0,1801.0,2225.0,289,189,587,0,104,0,424.0,45,25,104,6,nodo,NOVARA,3.0339728698499053,7.5,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,0,0,87,0,0,-38.0,79.0,32,49,87,0,6,0,117.0,1,0,6,0,nodo,SUSA,-0.4363107822410148,3.750000000000004,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,0,0,75,0,0,77.0,113.0,44,25,75,0,6,0,36.0,1,0,6,0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,0,0,79,1,0,182.0,234.0,33,28,79,0,18,0,52.0,3,3,18,0,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,0,0,223,2,0,217.0,591.0,106,85,223,0,32,0,374.0,15,7,32,0,nodo,ASTI,0.9523674854557207,5.5,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,0,0,432,6,0,766.0,1270.0,177,177,432,0,78,0,504.0,27,15,78,1,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,0,0,150,3,0,209.0,327.0,86,50,150,0,13,0,118.0,7,5,13,0,nodo,CHIERI,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,0,0,160,5,0,448.0,570.0,94,51,160,0,14,0,122.0,5,5,14,3,nodo,PINEROLO,2.822557471264368,4.150000000000002,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,0,0,179,4,0,337.0,476.0,97,68,179,0,14,0,139.0,6,6,14,2,nodo,FOSSANO,1.8876404494382022,4.050000000000004,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,0,0,90,2,0,60.0,173.0,29,52,90,0,9,0,113.0,3,2,9,0,nodo,CUNEO,0.2166666666666666,2.750000000000004,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,0,0,30,2,0,97.0,144.0,8,19,30,0,3,0,47.0,2,2,3,2,nodo,LIMONE,3.2333333333333334,20.79999999999999,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,30,0,0,18.0,41.0,23,7,30,0,0,0,23.0,0,0,0,0,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,105,0,0,290.0,315.0,73,12,105,0,20,0,25.0,4,1,20,0,nodo,ALBA,2.727777777777778,6.0,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,0,0,208,1,0,446.0,526.0,137,42,208,0,29,0,80.0,7,3,29,0,nodo,ACQUI TERME,2.144230769230769,5.5,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,0,0,150,3,0,209.0,327.0,86,50,150,0,13,0,118.0,7,5,13,0,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,44,0,0,110.0,123.0,25,10,44,0,9,0,13.0,3,0,9,0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,0,0,215,0,0,641.0,761.0,95,59,215,0,61,0,120.0,19,6,61,0,nodo,ARONA,2.887561274509804,9.25,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,0,0,14,0,0,76.0,82.0,7,3,14,0,4,0,6.0,3,2,4,0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,0,0,107,1,0,462.0,482.0,65,14,107,0,28,0,20.0,13,6,28,1,nodo,GALLARATE,5.169142614601019,9.25,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,0,0,83,0,0,202.0,226.0,45,24,83,0,14,0,24.0,5,2,14,0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,0,0,79,3,0,444.0,492.0,25,27,79,0,27,0,48.0,13,9,27,1,nodo,RHO,5.606410256410257,14.150000000000002,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,0,0,65,0,0,309.0,310.0,33,1,65,0,31,0,1.0,3,2,31,0,nodo,CESANO MADERNO,4.753846153846154,7.0,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,0,0,120,1,0,460.0,500.0,57,25,120,0,37,0,40.0,15,7,37,0,nodo,LUINO,3.873446327683616,9.250000000000004,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,0,0,89,1,0,465.0,483.0,39,14,89,0,36,0,18.0,16,13,36,0,nodo,PORTO CERESIO,5.228030303030304,16.0,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,0,0,322,7,0,1314.0,1449.0,162,90,322,0,69,0,135.0,31,16,69,7,nodo,VARESE,4.091673136645962,9.0,15.0,1.0
2024-06,infrasettimanale,mattina,REG,S01301,0,0,262,5,0,1121.0,1266.0,89,75,262,0,95,0,145.0,37,19,95,1,nodo,CHIASSO,4.262020675561967,11.5,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,0,0,9,1,0,116.0,116.0,1,0,9,0,8,0,0.0,2,1,8,1,nodo,CARIMATE,12.88888888888889,20.000000000000007,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,0,0,11,5,0,392.0,392.0,1,0,11,0,10,0,0.0,9,8,10,2,nodo,SEREGNO,30.645833333333336,66.8,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,0,2,0,0,25.0,25.0,1,0,2,0,1,0,0.0,1,1,1,0,nodo,MONZA,12.5,20.9,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,0,328,6,0,1882.0,2010.0,115,60,328,0,149,0,128.0,75,39,149,0,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,101,0,0,344.0,352.0,62,8,101,0,31,0,8.0,5,1,31,0,nodo,CHIAVENNA,3.393642072213501,8.05,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,0,0,278,4,0,1609.0,1625.0,140,14,278,0,124,0,16.0,42,22,124,1,nodo,COLICO,5.848684210526316,11.5,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0,0,1,1,0,54.0,54.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,0,267,3,0,1020.0,1075.0,146,39,267,0,82,0,55.0,22,11,82,1,nodo,LECCO,3.816434743575356,7.850000000000001,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0,0,1,1,0,47.0,47.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,0,134,3,0,877.0,905.0,47,17,134,0,70,0,28.0,31,19,70,0,nodo,PONTE S.PIETRO,6.78135593220339,15.1,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,0,0,413,2,0,779.0,1070.0,192,143,413,0,76,0,291.0,24,11,76,0,nodo,BERGAMO,1.8946483542505328,7.0,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,1,0,0,27.0,27.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,0,47,7,0,668.0,691.0,9,9,47,0,28,0,23.0,17,12,28,3,nodo,MILANO CERTOSA,26.68181818181818,59.05,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01643,0,0,236,4,0,1679.0,1740.0,70,37,236,0,129,0,61.0,74,33,129,0,nodo,MILANO LANCETTI,7.3618261826182625,17.0,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,0,0,892,17,0,4035.0,4372.0,390,183,892,0,316,0,337.0,112,69,316,3,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,0,0,920,23,0,5136.0,5598.0,343,179,920,0,395,0,462.0,173,85,395,4,nodo,MILANO CENTRALE,5.558095001122137,12.75,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,0,0,34,4,0,515.0,515.0,2,0,34,0,30,0,0.0,18,9,30,1,nodo,MILANO LAMBRATE,22.083333333333336,44.75,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,0,0,57,3,0,438.0,449.0,26,10,57,0,19,0,11.0,9,4,19,3,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,0,0,386,9,0,1748.0,1958.0,187,109,386,0,88,0,210.0,39,22,88,9,nodo,TREVIGLIO,4.44634414513469,9.5,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,0,0,563,4,0,1740.0,1938.0,308,122,563,0,133,0,198.0,47,20,133,1,nodo,BRESCIA,3.0699030983042204,8.400000000000006,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01807,0,0,106,2,0,498.0,547.0,45,27,106,0,34,0,49.0,10,3,34,1,nodo,VOGHERA,4.587956989247312,9.100000000000009,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,0,0,30,1,0,232.0,260.0,9,5,30,0,16,0,28.0,11,6,16,0,nodo,TORTONA,7.733333333333332,20.9,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,0,0,98,0,0,525.0,530.0,45,4,98,0,46,0,5.0,13,6,46,0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,0,0,55,0,0,188.0,223.0,16,18,55,0,21,0,35.0,8,3,21,0,nodo,MELEGNANO,3.455026455026456,10.1,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,0,1,0,0,29.0,29.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,93,0,0,95.0,155.0,32,48,93,0,11,0,60.0,5,1,11,0,nodo,LODI,1.5166666666666664,3.5,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,0,0,75,0,0,205.0,228.0,41,15,75,0,18,0,23.0,4,1,18,0,nodo,CODOGNO,2.737878787878788,6.500000000000004,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,0,0,343,5,0,2007.0,2093.0,142,49,343,0,149,0,86.0,77,32,149,0,nodo,PAVIA,5.951612903225806,14.799999999999997,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,0,0,-8.0,0.0,0,1,1,0,0,0,8.0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,0,231,2,0,600.0,702.0,127,58,231,0,45,0,102.0,12,7,45,0,nodo,CREMONA,2.6056219362745097,5.950000000000003,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,0,0,16,1,0,47.0,64.0,3,9,16,0,4,0,17.0,3,1,4,0,nodo,PIADENA,2.9375,11.0,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,0,0,74,5,0,557.0,565.0,34,5,74,0,35,0,8.0,18,11,35,0,nodo,BOZZOLO,7.703030303030303,24.550000000000004,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,0,28,0,0,76.0,76.0,24,0,28,0,4,0,0.0,1,0,4,0,nodo,SEVESO,2.712820512820513,4.3,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,0,0,446,4,0,1625.0,1745.0,232,75,446,0,133,0,120.0,45,20,133,0,nodo,SARONNO,3.8223443223443225,8.5,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,0,0,31,1,0,201.0,211.0,11,4,31,0,15,0,10.0,8,5,15,0,nodo,STRADELLA,6.7,17.9,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,0,0,6.0,6.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,125,0,0,-15.0,206.0,38,72,125,0,15,0,221.0,3,2,15,0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,0,30,0,0,-35.0,15.0,7,22,30,0,1,0,50.0,0,0,1,0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,0,0,327,0,0,237.0,574.0,150,134,327,0,42,0,337.0,9,2,42,0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,0,0,115,1,0,215.0,277.0,72,30,115,0,13,0,62.0,5,3,13,0,nodo,TRENTO,1.8430769230769228,4.550000000000001,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,0,0,31,1,0,157.0,159.0,18,2,31,0,11,0,2.0,3,1,11,0,nodo,ROVERETO,5.002083333333333,8.25,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,0,0,53,0,0,143.0,161.0,25,16,53,0,12,0,18.0,4,2,12,0,nodo,ALA,2.787925696594427,8.6,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,0,0,-38.0,0.0,0,15,15,0,0,0,38.0,0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,89,0,0,-246.0,6.0,9,80,89,0,0,0,252.0,0,0,0,0,nodo,SCHIO,-2.8784482758620693,-0.5,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,0,45,0,0,55.0,78.0,25,14,45,0,5,0,23.0,0,0,5,0,nodo,MERANO,1.4471264367816092,5.399999999999999,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0,0,3,2,0,81.0,81.0,1,0,3,0,2,0,0.0,2,2,2,0,nodo,MOZZECANE,31.25,38.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,0,233,4,0,250.0,500.0,113,104,233,0,15,0,250.0,10,7,15,1,nodo,MANTOVA,1.0775862068965516,3.25,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,0,0,115,0,0,268.0,320.0,79,25,115,0,11,0,52.0,9,6,11,0,nodo,SUZZARA,2.356083535108959,4.100000000000001,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,75,0,0,-150.0,14.0,12,63,75,0,0,0,164.0,0,0,0,0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,0,0,30,1,0,66.0,101.0,13,13,30,0,3,0,35.0,2,2,3,0,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,0,0,638,4,0,898.0,1686.0,287,245,638,0,106,0,788.0,33,17,106,1,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,0,0,236,0,0,-176.0,234.0,72,152,236,0,12,0,410.0,4,3,12,0,nodo,VICENZA,-0.810460372960373,2.0,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,4,0,0,3.0,4.0,3,1,4,0,0,0,1.0,0,0,0,0,nodo,CASTELLO DI GODEGO,0.5,1.3,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,0,332,3,0,227.0,518.0,182,129,332,0,21,0,291.0,6,4,21,0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,0,0,5,1,0,49.0,50.0,1,1,5,0,3,0,1.0,1,1,3,0,nodo,CITTADELLA,5.75,14.050000000000002,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,0,0,17,1,0,77.0,78.0,14,1,17,0,2,0,1.0,1,1,2,0,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,0,60,0,0,10.0,47.0,38,21,60,0,1,0,37.0,0,0,1,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,0,0,165,1,0,204.0,293.0,103,55,165,0,7,0,89.0,1,1,7,1,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,0,0,73,0,0,25.0,111.0,31,35,73,0,7,0,86.0,3,1,7,0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,0,0,324,1,0,-83.0,388.0,127,176,324,0,19,0,471.0,8,5,19,0,nodo,PADOVA,-0.2828571428571428,3.0,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,0,0,178,1,0,229.0,415.0,80,68,178,0,29,0,186.0,7,5,29,0,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,0,1,0,0,13.0,13.0,0,0,1,0,1,0,0.0,1,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,0,99,1,0,125.0,212.0,52,38,99,0,9,0,87.0,5,2,9,0,nodo,SACILE,1.3157894736842106,4.149999999999999,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,0,44,0,0,-24.0,47.0,21,21,44,0,1,0,71.0,0,0,1,0,nodo,CONEGLIANO,-1.125,0.5999999999999996,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,0,4,0,0,17.0,17.0,3,0,4,0,1,0,0.0,0,0,1,0,nodo,VITTORIO VENETO,4.25,5.65,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,0,119,0,0,153.0,189.0,80,28,119,0,8,0,36.0,1,0,8,0,nodo,CASARSA,1.3189655172413794,3.650000000000002,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,0,0,29,1,0,127.0,136.0,15,5,29,0,9,0,9.0,2,2,9,0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,0,0,28,1,0,80.0,106.0,8,16,28,0,4,0,26.0,4,4,4,0,nodo,CARNIA,2.857142857142857,14.80000000000002,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,221,0,0,178.0,399.0,106,95,221,0,18,0,221.0,9,8,18,0,nodo,UDINE,0.7767502160760588,3.5,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,0,0,39,0,0,96.0,99.0,33,3,39,0,3,0,3.0,3,0,3,0,nodo,MANIAGO,2.519230769230769,3.65,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,3,0,0,-3.0,2.0,1,2,3,0,0,0,5.0,0,0,0,0,nodo,AVIANO,-1.75,-1.15,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,0,374,0,0,363.0,564.0,217,123,374,0,31,0,201.0,3,1,31,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,0,355,4,0,629.0,898.0,168,135,355,0,51,0,269.0,15,13,51,0,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,15,0,0,50.0,51.0,12,1,15,0,2,0,1.0,1,1,2,0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,0,0,45,4,0,215.0,314.0,9,23,45,0,13,0,99.0,11,6,13,0,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,0,0,133,3,0,354.0,531.0,58,52,133,0,23,0,177.0,8,7,23,2,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,0,0,58,0,0,-14.0,64.0,25,30,58,0,3,0,78.0,1,0,3,0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,134,0,0,342.0,433.0,64,43,134,0,27,0,91.0,15,9,27,0,nodo,VENTIMIGLIA,2.354954954954955,9.85,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,0,1,0,0,27.0,27.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,15,0,0,57.0,58.0,8,1,15,0,6,0,1.0,1,0,6,0,nodo,ALASSIO,3.8,6.0,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,31,0,0,-3.0,26.0,18,12,31,0,1,0,29.0,0,0,1,0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,0,0,120,1,0,234.0,321.0,60,35,120,0,25,0,87.0,5,1,25,0,nodo,GENOVA VOLTRI,1.95,7.0,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,0,0,385,1,0,283.0,758.0,157,172,385,0,56,0,475.0,11,3,56,0,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,0,31,1,0,98.0,120.0,14,9,31,0,8,0,22.0,1,1,8,0,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,6.5,3.0
