mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,11.0,0,0,0,1,0,0,10,9,0,40,125.0,0,59,0,114.0,59,10,nodo,S.AGATA M.,5.0,5.65,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,45.0,0,1,0,2,0,0,2,13,0,0,69.0,0,15,2,24.0,15,2,nodo,VAIRANO,9.799999999999994,27.499999999999964,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,69.0,0,1,0,5,0,0,14,31,0,28,198.0,0,73,4,129.0,73,14,nodo,MINTURNO,3.6,10.475000000000003,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,729.0,0,4,0,41,0,0,119,234,0,247,1663.0,0,600,19,934.0,600,119,nodo,TORINO P.NUOVA,7.099999999999994,11.0,1.554361715130168,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6.0,0,0,0,6,0,0,12,4,0,11,165.0,0,27,4,159.0,27,12,nodo,NOVATE M.SE,17.400000000000002,19.4,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,116.0,0,1,0,10,0,0,25,61,0,118,479.0,0,207,1,363.0,207,25,nodo,MORTARA,6.100000000000009,8.449999999999996,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,2.0,0,0,0,0,0,0,1,2,0,12,34.0,0,15,0,32.0,15,1,nodo,TORREBERETTI,4.0,5.199999999999997,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,3.0,0,0,0,5,0,0,27,3,0,118,465.0,0,148,2,462.0,148,27,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,198.0,1,3,0,7,0,0,18,90,0,113,449.0,0,223,5,251.0,223,18,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,184.0,0,0,0,1,0,0,8,57,0,85,227.0,0,150,1,43.0,150,8,nodo,IVREA,3.5500000000000007,4.5,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,72.0,0,0,0,3,0,0,10,32,0,48,166.0,0,90,2,94.0,90,10,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,5.0,0,0,0,3,0,0,8,3,0,4,72.0,0,15,1,67.0,15,8,nodo,BUSSOLENO,12.400000000000002,13.0,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,356.0,0,1,0,1,0,0,2,77,0,10,59.0,0,89,1,-297.0,89,2,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,390.0,3,4,0,4,0,0,17,131,0,133,635.0,0,282,4,245.0,282,17,nodo,CHIVASSO,3.5,4.974999999999994,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,424.0,6,13,0,45,0,0,104,189,0,289,2225.0,0,587,25,1801.0,587,104,nodo,NOVARA,7.5,12.75,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,117.0,0,0,0,1,0,0,6,49,0,32,79.0,0,87,0,-38.0,87,6,nodo,SUSA,3.750000000000004,4.425000000000001,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,36.0,0,0,0,1,0,0,6,25,0,44,113.0,0,75,0,77.0,75,6,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,52.0,0,1,0,3,0,0,18,28,0,33,234.0,0,79,3,182.0,79,18,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,374.0,0,2,0,15,0,0,32,85,0,106,591.0,0,223,7,217.0,223,32,nodo,ASTI,5.5,10.499999999999986,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,504.0,1,6,0,27,0,0,78,177,0,177,1270.0,0,432,15,766.0,432,78,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,118.0,0,3,0,7,0,0,13,50,0,86,327.0,0,150,5,209.0,150,13,nodo,CHIERI,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,122.0,3,5,0,5,0,0,14,51,0,94,570.0,0,160,5,448.0,160,14,nodo,PINEROLO,4.150000000000002,5.5,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,139.0,2,4,0,6,0,0,14,68,0,97,476.0,0,179,6,337.0,179,14,nodo,FOSSANO,4.050000000000004,5.5,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,113.0,0,2,0,3,0,0,9,52,0,29,173.0,0,90,2,60.0,90,9,nodo,CUNEO,2.750000000000004,6.149999999999992,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,47.0,2,2,0,2,0,0,3,19,0,8,144.0,0,30,2,97.0,30,3,nodo,LIMONE,20.79999999999999,32.15,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,23.0,0,0,0,0,0,0,0,7,0,23,41.0,0,30,0,18.0,30,0,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,25.0,0,0,0,4,0,0,20,12,0,73,315.0,0,105,1,290.0,105,20,nodo,ALBA,6.0,7.8249999999999895,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,80.0,0,1,0,7,0,0,29,42,0,137,526.0,0,208,3,446.0,208,29,nodo,ACQUI TERME,5.5,7.424999999999997,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,118.0,0,3,0,7,0,0,13,50,0,86,327.0,0,150,5,209.0,150,13,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00973,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,13.0,0,0,0,3,0,0,9,10,0,25,123.0,0,44,0,110.0,44,9,nodo,DOMODOSSOLA,6.450000000000002,7.675,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,120.0,0,0,0,19,0,0,61,59,0,95,761.0,0,215,6,641.0,215,61,nodo,ARONA,9.25,10.625,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,6.0,0,0,0,3,0,0,4,3,0,7,82.0,0,14,2,76.0,14,4,nodo,SESTO CALENDE,17.30000000000001,22.1,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,20.0,1,1,0,13,0,0,28,14,0,65,482.0,0,107,6,462.0,107,28,nodo,GALLARATE,9.25,16.75,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,24.0,0,0,0,5,0,0,14,24,0,45,226.0,0,83,2,202.0,83,14,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,48.0,1,3,0,13,0,0,27,27,0,25,492.0,0,79,9,444.0,79,27,nodo,RHO,14.150000000000002,21.37499999999996,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,1.0,0,0,0,3,0,0,31,1,0,33,310.0,0,65,2,309.0,65,31,nodo,CESANO MADERNO,7.0,8.799999999999997,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,40.0,0,1,0,15,0,0,37,25,0,57,500.0,0,120,7,460.0,120,37,nodo,LUINO,9.250000000000004,14.149999999999993,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,18.0,0,1,0,16,0,0,36,14,0,39,483.0,0,89,13,465.0,89,36,nodo,PORTO CERESIO,16.0,18.775,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,135.0,7,7,0,31,0,0,69,90,0,162,1449.0,0,322,16,1314.0,322,69,nodo,VARESE,9.0,15.0,4.091673136645962,1.0
2024-06,infrasettimanale,mattina,REG,S01301,145.0,1,5,0,37,0,0,95,75,0,89,1266.0,0,262,19,1121.0,262,95,nodo,CHIASSO,11.5,17.224999999999987,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,0.0,1,1,0,2,0,0,8,0,0,1,116.0,0,9,1,116.0,9,8,nodo,CARIMATE,20.000000000000007,39.99999999999999,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,0.0,2,5,0,9,0,0,10,0,0,1,392.0,0,11,8,392.0,11,10,nodo,SEREGNO,66.8,68.65,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0.0,0,0,0,1,0,0,1,0,0,1,25.0,0,2,1,25.0,2,1,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,128.0,0,6,0,75,0,0,149,60,0,115,2010.0,0,328,39,1882.0,328,149,nodo,MILANO GRECO PIRELLI,15.5,22.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,8.0,0,0,0,5,0,0,31,8,0,62,352.0,0,101,1,344.0,101,31,nodo,CHIAVENNA,8.05,9.224999999999998,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,16.0,1,4,0,42,0,0,124,14,0,140,1625.0,0,278,22,1609.0,278,124,nodo,COLICO,11.5,17.899999999999977,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0.0,0,1,0,1,0,0,1,0,0,0,54.0,0,1,1,54.0,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,55.0,1,3,0,22,0,0,82,39,0,146,1075.0,0,267,11,1020.0,267,82,nodo,LECCO,7.850000000000001,12.374999999999986,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0.0,0,1,0,1,0,0,1,0,0,0,47.0,0,1,1,47.0,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,28.0,0,3,0,31,0,0,70,17,0,47,905.0,0,134,19,877.0,134,70,nodo,PONTE S.PIETRO,15.1,17.449999999999967,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,291.0,0,2,0,24,0,0,76,143,0,192,1070.0,0,413,11,779.0,413,76,nodo,BERGAMO,7.0,10.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0.0,0,0,0,1,0,0,1,0,0,0,27.0,0,1,1,27.0,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,23.0,3,7,0,17,0,0,28,9,0,9,691.0,0,47,12,668.0,47,28,nodo,MILANO CERTOSA,59.05,63.97500000000001,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01643,61.0,0,4,0,74,0,0,129,37,0,70,1740.0,0,236,33,1679.0,236,129,nodo,MILANO LANCETTI,17.0,22.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,337.0,3,17,0,112,0,0,316,183,0,390,4372.0,0,892,69,4035.0,892,316,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,462.0,4,23,0,173,0,0,395,179,0,343,5598.0,0,920,85,5136.0,920,395,nodo,MILANO CENTRALE,12.75,20.625,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,0.0,1,4,0,18,0,0,30,0,0,2,515.0,0,34,9,515.0,34,30,nodo,MILANO LAMBRATE,44.75,56.625,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,11.0,3,3,0,9,0,0,19,10,0,26,449.0,0,57,4,438.0,57,19,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,210.0,9,9,0,39,0,0,88,109,0,187,1958.0,0,386,22,1748.0,386,88,nodo,TREVIGLIO,9.5,15.399999999999975,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,198.0,1,4,0,47,0,0,133,122,0,308,1938.0,0,563,20,1740.0,563,133,nodo,BRESCIA,8.400000000000006,11.775000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01807,49.0,1,2,0,10,0,0,34,27,0,45,547.0,0,106,3,498.0,106,34,nodo,VOGHERA,9.100000000000009,11.5,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,28.0,0,1,0,11,0,0,16,5,0,9,260.0,0,30,6,232.0,30,16,nodo,TORTONA,20.9,25.34999999999999,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,5.0,0,0,0,13,0,0,46,4,0,45,530.0,0,98,6,525.0,98,46,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,35.0,0,0,0,8,0,0,21,18,0,16,223.0,0,55,3,188.0,55,21,nodo,MELEGNANO,10.1,12.874999999999998,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0.0,0,0,0,1,0,0,1,0,0,0,29.0,0,1,1,29.0,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,60.0,0,0,0,5,0,0,11,48,0,32,155.0,0,93,1,95.0,93,11,nodo,LODI,3.5,5.599999999999994,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,23.0,0,0,0,4,0,0,18,15,0,41,228.0,0,75,1,205.0,75,18,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,86.0,0,5,0,77,0,0,149,49,0,142,2093.0,0,343,32,2007.0,343,149,nodo,PAVIA,14.799999999999997,20.09999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,8.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-8.0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,102.0,0,2,0,12,0,0,45,58,0,127,702.0,0,231,7,600.0,231,45,nodo,CREMONA,5.950000000000003,8.949999999999982,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,17.0,0,1,0,3,0,0,4,9,0,3,64.0,0,16,1,47.0,16,4,nodo,PIADENA,11.0,16.5,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,8.0,0,5,0,18,0,0,35,5,0,34,565.0,0,74,11,557.0,74,35,nodo,BOZZOLO,24.550000000000004,28.800000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0.0,0,0,0,1,0,0,4,0,0,24,76.0,0,28,0,76.0,28,4,nodo,SEVESO,4.3,6.699999999999993,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,120.0,0,4,0,45,0,0,133,75,0,232,1745.0,0,446,20,1625.0,446,133,nodo,SARONNO,8.5,13.0,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,10.0,0,1,0,8,0,0,15,4,0,11,211.0,0,31,5,201.0,31,15,nodo,STRADELLA,17.9,20.3,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,221.0,0,0,0,3,0,0,15,72,0,38,206.0,0,125,2,-15.0,125,15,nodo,BRENNERO,5.300000000000001,6.899999999999999,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,50.0,0,0,0,0,0,0,1,22,0,7,15.0,0,30,0,-35.0,30,1,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,337.0,0,0,0,9,0,0,42,134,0,150,574.0,0,327,2,237.0,327,42,nodo,BOLZANO,5.100000000000001,7.5,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,62.0,0,1,0,5,0,0,13,30,0,72,277.0,0,115,3,215.0,115,13,nodo,TRENTO,4.550000000000001,7.599999999999994,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,2.0,0,1,0,3,0,0,11,2,0,18,159.0,0,31,1,157.0,31,11,nodo,ROVERETO,8.25,14.2,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,18.0,0,0,0,4,0,0,12,16,0,25,161.0,0,53,2,143.0,53,12,nodo,ALA,8.6,10.499999999999986,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,38.0,0,0,0,0,0,0,0,15,0,0,0.0,0,15,0,-38.0,15,0,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,252.0,0,0,0,0,0,0,0,80,0,9,6.0,0,89,0,-246.0,89,0,nodo,SCHIO,-0.5,-0.4750000000000014,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,23.0,0,0,0,0,0,0,5,14,0,25,78.0,0,45,0,55.0,45,5,nodo,MERANO,5.399999999999999,7.0,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0.0,0,2,0,2,0,0,2,0,0,1,81.0,0,3,2,81.0,3,2,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,1,4,0,10,0,0,15,104,0,113,500.0,0,233,7,250.0,233,15,nodo,MANTOVA,3.25,5.375,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,52.0,0,0,0,9,0,0,11,25,0,79,320.0,0,115,6,268.0,115,11,nodo,SUZZARA,4.100000000000001,12.75,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,164.0,0,0,0,0,0,0,0,63,0,12,14.0,0,75,0,-150.0,75,0,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,35.0,0,1,0,2,0,0,3,13,0,13,101.0,0,30,2,66.0,30,3,nodo,LEGNAGO,9.849999999999998,18.649999999999984,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,788.0,1,4,0,33,0,0,106,245,0,287,1686.0,0,638,17,898.0,638,106,nodo,VERONA PORTA NUOVA,7.0,9.5,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,410.0,0,0,0,4,0,0,12,152,0,72,234.0,0,236,3,-176.0,236,12,nodo,VICENZA,2.0,3.5,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,1.0,0,0,0,0,0,0,0,1,0,3,4.0,0,4,0,3.0,4,0,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,291.0,0,3,0,6,0,0,21,129,0,182,518.0,0,332,4,227.0,332,21,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1.0,0,1,0,1,0,0,3,1,0,1,50.0,0,5,1,49.0,5,3,nodo,CITTADELLA,14.050000000000002,16.524999999999995,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,1.0,0,1,0,1,0,0,2,1,0,14,78.0,0,17,1,77.0,17,2,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,37.0,0,0,0,0,0,0,1,21,0,38,47.0,0,60,0,10.0,60,1,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,89.0,1,1,0,1,0,0,7,55,0,103,293.0,0,165,1,204.0,165,7,nodo,BELLUNO,3.3000000000000043,4.149999999999999,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,86.0,0,0,0,3,0,0,7,35,0,31,111.0,0,73,1,25.0,73,7,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,471.0,0,1,0,8,0,0,19,176,0,127,388.0,0,324,5,-83.0,324,19,nodo,PADOVA,3.0,4.999999999999986,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,186.0,0,1,0,7,0,0,29,68,0,80,415.0,0,178,5,229.0,178,29,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0.0,0,0,0,1,0,0,1,0,0,0,13.0,0,1,0,13.0,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,87.0,0,1,0,5,0,0,9,38,0,52,212.0,0,99,2,125.0,99,9,nodo,SACILE,4.149999999999999,6.074999999999984,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,71.0,0,0,0,0,0,0,1,21,0,21,47.0,0,44,0,-24.0,44,1,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0.0,0,0,0,0,0,0,1,0,0,3,17.0,0,4,0,17.0,4,1,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,36.0,0,0,0,1,0,0,8,28,0,80,189.0,0,119,0,153.0,119,8,nodo,CASARSA,3.650000000000002,4.5,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,9.0,0,1,0,2,0,0,9,5,0,15,136.0,0,29,2,127.0,29,9,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,26.0,0,1,0,4,0,0,4,16,0,8,106.0,0,28,4,80.0,28,4,nodo,CARNIA,14.80000000000002,23.3,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-2.0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221.0,0,0,0,9,0,0,18,95,0,106,399.0,0,221,8,178.0,221,18,nodo,UDINE,3.5,7.274999999999999,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,3.0,0,0,0,3,0,0,3,3,0,33,99.0,0,39,0,96.0,39,3,nodo,MANIAGO,3.65,8.224999999999994,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,5.0,0,0,0,0,0,0,0,2,0,1,2.0,0,3,0,-3.0,3,0,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,201.0,0,0,0,3,0,0,31,123,0,217,564.0,0,374,1,363.0,374,31,nodo,PORTOGRUARO CAORLE,4.0,5.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,269.0,0,4,0,15,0,0,51,135,0,168,898.0,0,355,13,629.0,355,51,nodo,TRIESTE CENTRALE,5.5,9.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,1.0,0,0,0,1,0,0,2,1,0,12,51.0,0,15,1,50.0,15,2,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,99.0,0,4,0,11,0,0,13,23,0,9,314.0,0,45,6,215.0,45,13,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,177.0,2,3,0,8,0,0,23,52,0,58,531.0,0,133,7,354.0,133,23,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,78.0,0,0,0,1,0,0,3,30,0,25,64.0,0,58,0,-14.0,58,3,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,91.0,0,0,0,15,0,0,27,43,0,64,433.0,0,134,9,342.0,134,27,nodo,VENTIMIGLIA,9.85,12.974999999999987,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0.0,0,0,0,1,0,0,1,0,0,0,27.0,0,1,1,27.0,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1.0,0,0,0,1,0,0,6,1,0,8,58.0,0,15,0,57.0,15,6,nodo,ALASSIO,6.0,7.799999999999994,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,29.0,0,0,0,0,0,0,1,12,0,18,26.0,0,31,0,-3.0,31,1,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,87.0,0,1,0,5,0,0,25,35,0,60,321.0,0,120,1,234.0,120,25,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,475.0,0,1,0,11,0,0,56,172,0,157,758.0,0,385,3,283.0,385,56,nodo,GENOVA BRIGNOLE,5.0,6.5,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,22.0,0,1,0,1,0,0,8,9,0,14,120.0,0,31,1,98.0,31,8,nodo,GENOVA NERVI,6.050000000000001,6.5,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,104.0,0,0,0,2,0,0,12,42,0,34,130.0,0,88,0,26.0,88,12,nodo,RECCO,4.0,4.925000000000001,0.2954545454545454,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,177.0,0,1,0,7,0,0,19,58,0,27,310.0,0,104,5,133.0,104,19,nodo,SESTRI LEVANTE,7.900000000000002,11.374999999999996,1.2972263868065967,-1.5
2024-06,infrasettimanale,mattina,REG,S04731,15.0,0,0,0,2,0,0,17,10,0,47,196.0,0,74,0,181.0,74,17,nodo,LEVANTO,6.0,7.274999999999999,2.4174242424242425,2.0
2024-06,infrasettimanale,mattina,REG,S04732,0.0,0,0,0,1,0,0,1,0,0,0,26.0,0,1,1,26.0,1,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
