mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,2,15,1,0,0,69.0,2,0,2,24.0,13,45.0,0,0,15,0,nodo,VAIRANO,-3.0,9.799999999999994,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,4,0,14,73,1,0,0,198.0,5,28,14,129.0,31,69.0,0,0,73,0,nodo,MINTURNO,0.0,3.6,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,19,0,119,600,4,0,0,1663.0,41,247,119,934.0,234,729.0,0,0,600,0,nodo,TORINO P.NUOVA,0.5,7.099999999999994,1.554361715130168,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,0,12,27,0,0,0,165.0,6,11,12,159.0,4,6.0,0,0,27,0,nodo,NOVATE M.SE,4.0,17.400000000000002,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,1,0,25,207,1,0,0,479.0,10,118,25,363.0,61,116.0,0,0,207,0,nodo,MORTARA,1.5,6.100000000000009,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,1,15,0,0,0,34.0,0,12,1,32.0,2,2.0,0,0,15,0,nodo,TORREBERETTI,2.0,4.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,2,0,27,148,0,0,0,465.0,5,118,27,462.0,3,3.0,0,0,148,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.0,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,5,0,18,223,3,0,1,449.0,7,113,18,251.0,90,198.0,0,0,223,0,nodo,BIELLA S.PAOLO,-0.5,3.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,1,0,8,150,0,0,0,227.0,1,85,8,43.0,57,184.0,0,0,150,0,nodo,IVREA,0.5,3.5500000000000007,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,2,0,10,90,0,0,0,166.0,3,48,10,94.0,32,72.0,0,0,90,0,nodo,BARDONECCHIA,0.5,5.400000000000002,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,1,0,8,15,0,0,0,72.0,3,4,8,67.0,3,5.0,0,0,15,0,nodo,BUSSOLENO,9.5,12.400000000000002,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,1,0,2,89,1,0,0,59.0,1,10,2,-297.0,77,356.0,0,0,89,0,nodo,TORINO STURA,-4.5,0.6500000000000021,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,4,0,17,282,4,0,3,635.0,4,133,17,245.0,131,390.0,0,0,282,0,nodo,CHIVASSO,0.5,3.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,25,0,104,587,13,0,6,2225.0,45,289,104,1801.0,189,424.0,0,0,587,0,nodo,NOVARA,1.5,7.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,0,6,87,0,0,0,79.0,1,32,6,-38.0,49,117.0,0,0,87,0,nodo,SUSA,-1.0,3.750000000000004,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,0,6,75,0,0,0,113.0,1,44,6,77.0,25,36.0,0,0,75,0,nodo,CASALE MONFERRATO,1.0,3.6000000000000014,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,3,0,18,79,1,0,0,234.0,3,33,18,182.0,28,52.0,0,0,79,0,nodo,TORINO LINGOTTO,1.5,8.050000000000006,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,7,0,32,223,2,0,0,591.0,15,106,32,217.0,85,374.0,0,0,223,0,nodo,ASTI,1.0,5.5,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,15,0,78,432,6,0,1,1270.0,27,177,78,766.0,177,504.0,0,0,432,0,nodo,ALESSANDRIA,0.5,6.900000000000006,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,5,0,13,150,3,0,0,327.0,7,86,13,209.0,50,118.0,0,0,150,0,nodo,CHIERI,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,5,0,14,160,5,0,3,570.0,5,94,14,448.0,51,122.0,0,0,160,0,nodo,PINEROLO,2.0,4.150000000000002,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,6,0,14,179,4,0,2,476.0,6,97,14,337.0,68,139.0,0,0,179,0,nodo,FOSSANO,0.5,4.050000000000004,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,2,0,9,90,2,0,0,173.0,3,29,9,60.0,52,113.0,0,0,90,0,nodo,CUNEO,-1.25,2.750000000000004,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,0,3,30,2,0,2,144.0,2,8,3,97.0,19,47.0,0,0,30,0,nodo,LIMONE,-1.5,20.79999999999999,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,30,0,0,0,41.0,0,23,0,18.0,7,23.0,0,0,30,0,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,1,0,20,105,0,0,0,315.0,4,73,20,290.0,12,25.0,0,0,105,0,nodo,ALBA,2.5,6.0,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,3,0,29,208,1,0,0,526.0,7,137,29,446.0,42,80.0,0,0,208,0,nodo,ACQUI TERME,2.0,5.5,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,5,0,13,150,3,0,0,327.0,7,86,13,209.0,50,118.0,0,0,150,0,nodo,RIVAROLO,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,9,44,0,0,0,123.0,3,25,9,110.0,10,13.0,0,0,44,0,nodo,DOMODOSSOLA,1.25,6.450000000000002,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,6,0,61,215,0,0,0,761.0,19,95,61,641.0,59,120.0,0,0,215,0,nodo,ARONA,2.0,9.25,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,2,0,4,14,0,0,0,82.0,3,7,4,76.0,3,6.0,0,0,14,0,nodo,SESTO CALENDE,2.5,17.30000000000001,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,6,0,28,107,1,0,1,482.0,13,65,28,462.0,14,20.0,0,0,107,0,nodo,GALLARATE,2.0,9.25,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,2,0,14,83,0,0,0,226.0,5,45,14,202.0,24,24.0,0,0,83,0,nodo,BUSTO ARSIZIO,1.0,7.749999999999996,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,9,0,27,79,3,0,1,492.0,13,25,27,444.0,27,48.0,0,0,79,0,nodo,RHO,1.5,14.150000000000002,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,2,0,31,65,0,0,0,310.0,3,33,31,309.0,1,1.0,0,0,65,0,nodo,CESANO MADERNO,4.0,7.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,7,0,37,120,1,0,0,500.0,15,57,37,460.0,25,40.0,0,0,120,0,nodo,LUINO,2.5,9.250000000000004,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,13,0,36,89,1,0,0,483.0,16,39,36,465.0,14,18.0,0,0,89,0,nodo,PORTO CERESIO,2.5,16.0,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,16,0,69,322,7,0,7,1449.0,31,162,69,1314.0,90,135.0,0,0,322,0,nodo,VARESE,1.0,9.0,4.091673136645962,15.0
2024-06,infrasettimanale,mattina,REG,S01301,19,0,95,262,5,0,1,1266.0,37,89,95,1121.0,75,145.0,0,0,262,0,nodo,CHIASSO,2.5,11.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,1,0,8,9,1,0,1,116.0,2,1,8,116.0,0,0.0,0,0,9,0,nodo,CARIMATE,7.0,20.000000000000007,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,8,0,10,11,5,0,2,392.0,9,1,10,392.0,0,0.0,0,0,11,0,nodo,SEREGNO,19.0,66.8,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,0,1,2,0,0,0,25.0,1,1,1,25.0,0,0.0,0,0,2,0,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,39,0,149,328,6,0,0,2010.0,75,115,149,1882.0,60,128.0,0,0,328,0,nodo,MILANO GRECO PIRELLI,3.5,15.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,1,0,31,101,0,0,0,352.0,5,62,31,344.0,8,8.0,0,0,101,0,nodo,CHIAVENNA,2.5,8.05,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,22,0,124,278,4,0,1,1625.0,42,140,124,1609.0,14,16.0,0,0,278,0,nodo,COLICO,4.0,11.5,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,1,1,0,0,54.0,1,0,1,54.0,0,0.0,0,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,11,0,82,267,3,0,1,1075.0,22,146,82,1020.0,39,55.0,0,0,267,0,nodo,LECCO,2.5,7.850000000000001,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,1,1,0,0,47.0,1,0,1,47.0,0,0.0,0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,19,0,70,134,3,0,0,905.0,31,47,70,877.0,17,28.0,0,0,134,0,nodo,PONTE S.PIETRO,5.0,15.1,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,11,0,76,413,2,0,0,1070.0,24,192,76,779.0,143,291.0,0,0,413,0,nodo,BERGAMO,1.0,7.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,1,0,0,0,27.0,1,0,1,27.0,0,0.0,0,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,12,0,28,47,7,0,3,691.0,17,9,28,668.0,9,23.0,0,0,47,0,nodo,MILANO CERTOSA,23.75,59.05,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,33,0,129,236,4,0,0,1740.0,74,70,129,1679.0,37,61.0,0,0,236,0,nodo,MILANO LANCETTI,6.0,17.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,69,0,316,892,17,0,3,4372.0,112,390,316,4035.0,183,337.0,0,0,892,0,nodo,MILANO PORTA GARIBALDI,2.5,11.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,85,0,395,920,23,0,4,5598.0,173,343,395,5136.0,179,462.0,0,0,920,0,nodo,MILANO CENTRALE,3.5,12.75,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,9,0,30,34,4,0,1,515.0,18,2,30,515.0,0,0.0,0,0,34,0,nodo,MILANO LAMBRATE,15.5,44.75,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,4,0,19,57,3,0,3,449.0,9,26,19,438.0,10,11.0,0,0,57,0,nodo,PIOLTELLO LIMITO,2.75,11.35,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,22,0,88,386,9,0,9,1958.0,39,187,88,1748.0,109,210.0,0,0,386,0,nodo,TREVIGLIO,1.25,9.5,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,20,0,133,563,4,0,1,1938.0,47,308,133,1740.0,122,198.0,0,0,563,0,nodo,BRESCIA,1.5,8.400000000000006,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,3,0,34,106,2,0,1,547.0,10,45,34,498.0,27,49.0,0,0,106,0,nodo,VOGHERA,3.0,9.100000000000009,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,6,0,16,30,1,0,0,260.0,11,9,16,232.0,5,28.0,0,0,30,0,nodo,TORTONA,4.5,20.9,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,6,0,46,98,0,0,0,530.0,13,45,46,525.0,4,5.0,0,0,98,0,nodo,MILANO ROGOREDO,3.0,6.5,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,3,0,21,55,0,0,0,223.0,8,16,21,188.0,18,35.0,0,0,55,0,nodo,MELEGNANO,2.0,10.1,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,1,0,0,0,29.0,1,0,1,29.0,0,0.0,0,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,1,0,11,93,0,0,0,155.0,5,32,11,95.0,48,60.0,0,0,93,0,nodo,LODI,0.5,3.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,1,0,18,75,0,0,0,228.0,4,41,18,205.0,15,23.0,0,0,75,0,nodo,CODOGNO,2.5,6.500000000000004,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,32,0,149,343,5,0,0,2093.0,77,142,149,2007.0,49,86.0,0,0,343,0,nodo,PAVIA,4.0,14.799999999999997,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,1,0,0,0,0.0,0,0,0,-8.0,1,8.0,0,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,7,0,45,231,2,0,0,702.0,12,127,45,600.0,58,102.0,0,0,231,0,nodo,CREMONA,2.0,5.950000000000003,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,1,0,4,16,1,0,0,64.0,3,3,4,47.0,9,17.0,0,0,16,0,nodo,PIADENA,-1.0,11.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,11,0,35,74,5,0,0,565.0,18,34,35,557.0,5,8.0,0,0,74,0,nodo,BOZZOLO,4.0,24.550000000000004,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,4,28,0,0,0,76.0,1,24,4,76.0,0,0.0,0,0,28,0,nodo,SEVESO,2.0,4.3,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,20,0,133,446,4,0,0,1745.0,45,232,133,1625.0,75,120.0,0,0,446,0,nodo,SARONNO,2.5,8.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,5,0,15,31,1,0,0,211.0,8,11,15,201.0,4,10.0,0,0,31,0,nodo,STRADELLA,4.0,17.9,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,1,0,0,0,6.0,0,0,1,6.0,0,0.0,0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,2,0,15,125,0,0,0,206.0,3,38,15,-15.0,72,221.0,0,0,125,0,nodo,BRENNERO,-1.0,5.300000000000001,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,1,30,0,0,0,15.0,0,7,1,-35.0,22,50.0,0,0,30,0,nodo,FORTEZZA,-1.5,0.2999999999999998,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,2,0,42,327,0,0,0,574.0,9,150,42,237.0,134,337.0,0,0,327,0,nodo,BOLZANO,0.5,5.100000000000001,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,3,0,13,115,1,0,0,277.0,5,72,13,215.0,30,62.0,0,0,115,0,nodo,TRENTO,1.0,4.550000000000001,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,1,0,11,31,1,0,0,159.0,3,18,11,157.0,2,2.0,0,0,31,0,nodo,ROVERETO,3.0,8.25,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,2,0,12,53,0,0,0,161.0,4,25,12,143.0,16,18.0,0,0,53,0,nodo,ALA,1.5,8.6,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,15,0,0,0,0.0,0,0,0,-38.0,15,38.0,0,0,15,0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,89,0,0,0,6.0,0,9,0,-246.0,80,252.0,0,0,89,0,nodo,SCHIO,-3.0,-0.5,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,5,45,0,0,0,78.0,0,25,5,55.0,14,23.0,0,0,45,0,nodo,MERANO,1.0,5.399999999999999,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,0,2,3,2,0,0,81.0,2,1,2,81.0,0,0.0,0,0,3,0,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,7,0,15,233,4,0,1,500.0,10,113,15,250.0,104,250.0,0,0,233,0,nodo,MANTOVA,0.0,3.25,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,6,0,11,115,0,0,0,320.0,9,79,11,268.0,25,52.0,0,0,115,0,nodo,SUZZARA,1.5,4.100000000000001,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,75,0,0,0,14.0,0,12,0,-150.0,63,164.0,0,0,75,0,nodo,CARPI,-3.0,-0.4499999999999991,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,2,0,3,30,1,0,0,101.0,2,13,3,66.0,13,35.0,0,0,30,0,nodo,LEGNAGO,-0.25,9.849999999999998,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,17,0,106,638,4,0,1,1686.0,33,287,106,898.0,245,788.0,0,0,638,0,nodo,VERONA PORTA NUOVA,1.0,7.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,3,0,12,236,0,0,0,234.0,4,72,12,-176.0,152,410.0,0,0,236,0,nodo,VICENZA,-1.5,2.0,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,4,0,0,0,4.0,0,3,0,3.0,1,1.0,0,0,4,0,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,4,0,21,332,3,0,0,518.0,6,182,21,227.0,129,291.0,0,0,332,0,nodo,BASSANO DEL GRAPPA,0.5,3.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,0,3,5,1,0,0,50.0,1,1,3,49.0,1,1.0,0,0,5,0,nodo,CITTADELLA,2.25,14.050000000000002,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,0,2,17,1,0,0,78.0,1,14,2,77.0,1,1.0,0,0,17,0,nodo,CASTELFRANCO VENETO,2.0,3.8000000000000007,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,1,60,0,0,0,47.0,0,38,1,10.0,21,37.0,0,0,60,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,0,7,165,1,0,1,293.0,1,103,7,204.0,55,89.0,0,0,165,0,nodo,BELLUNO,0.0,3.3000000000000043,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,1,0,7,73,0,0,0,111.0,3,31,7,25.0,35,86.0,0,0,73,0,nodo,MONTEBELLUNA,-1.0,4.050000000000001,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,5,0,19,324,1,0,0,388.0,8,127,19,-83.0,176,471.0,0,0,324,0,nodo,PADOVA,-0.5,3.0,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,5,0,29,178,1,0,0,415.0,7,80,29,229.0,68,186.0,0,0,178,0,nodo,VENEZIA MESTRE,1.0,5.950000000000004,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,1,1,0,0,0,13.0,1,0,1,13.0,0,0.0,0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,2,0,9,99,1,0,0,212.0,5,52,9,125.0,38,87.0,0,0,99,0,nodo,SACILE,1.0,4.149999999999999,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,1,44,0,0,0,47.0,0,21,1,-24.0,21,71.0,0,0,44,0,nodo,CONEGLIANO,-0.75,0.5999999999999996,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,1,4,0,0,0,17.0,0,3,1,17.0,0,0.0,0,0,4,0,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,0,8,119,0,0,0,189.0,1,80,8,153.0,28,36.0,0,0,119,0,nodo,CASARSA,1.0,3.650000000000002,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,2,0,9,29,1,0,0,136.0,2,15,9,127.0,5,9.0,0,0,29,0,nodo,TARVISIO BOSCOVERDE,2.0,7.399999999999999,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,4,0,4,28,1,0,0,106.0,4,8,4,80.0,16,26.0,0,0,28,0,nodo,CARNIA,-1.0,14.80000000000002,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,8,0,18,221,0,0,0,399.0,9,106,18,178.0,95,221.0,0,0,221,0,nodo,UDINE,0.0,3.5,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,0,3,39,0,0,0,99.0,3,33,3,96.0,3,3.0,0,0,39,0,nodo,MANIAGO,2.0,3.65,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,3,0,0,0,2.0,0,1,0,-3.0,2,5.0,0,0,3,0,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,1,0,31,374,0,0,0,564.0,3,217,31,363.0,123,201.0,0,0,374,0,nodo,PORTOGRUARO CAORLE,0.5,4.0,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,1,0,0,0,3.0,0,1,0,3.0,0,0.0,0,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,13,0,51,355,4,0,0,898.0,15,168,51,629.0,135,269.0,0,0,355,0,nodo,TRIESTE CENTRALE,0.5,5.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1,0,2,15,0,0,0,51.0,1,12,2,50.0,1,1.0,0,0,15,0,nodo,VILLA OPICINA,3.0,5.199999999999999,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,6,0,13,45,4,0,0,314.0,11,9,13,215.0,23,99.0,0,0,45,0,nodo,NOVI LIGURE,-1.0,23.400000000000016,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,7,0,23,133,3,0,2,531.0,8,58,23,354.0,52,177.0,0,0,133,0,nodo,ARQUATA SCRIVIA,0.0,5.649999999999999,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,0,3,58,0,0,0,64.0,1,25,3,-14.0,30,78.0,0,0,58,0,nodo,BUSALLA,-0.5,3.5500000000000007,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,9,0,27,134,0,0,0,433.0,15,64,27,342.0,43,91.0,0,0,134,0,nodo,VENTIMIGLIA,0.5,9.85,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,1,0,0,0,27.0,1,0,1,27.0,0,0.0,0,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,6,15,0,0,0,58.0,1,8,6,57.0,1,1.0,0,0,15,0,nodo,ALASSIO,4.0,6.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,1,31,0,0,0,26.0,0,18,1,-3.0,12,29.0,0,0,31,0,nodo,IMPERIA,-0.5,1.5499999999999998,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,1,0,25,120,1,0,0,321.0,5,60,25,234.0,35,87.0,0,0,120,0,nodo,GENOVA VOLTRI,1.0,7.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,3,0,56,385,1,0,0,758.0,11,157,56,283.0,172,475.0,0,0,385,0,nodo,GENOVA BRIGNOLE,0.0,5.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,0,8,31,1,0,0,120.0,1,14,8,98.0,9,22.0,0,0,31,0,nodo,GENOVA NERVI,3.0,6.050000000000001,3.5666666666666664,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,0,12,88,0,0,0,130.0,2,34,12,26.0,42,104.0,0,0,88,0,nodo,RECCO,-0.5,4.0,0.2954545454545454,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,5,0,19,104,1,0,0,310.0,7,27,19,133.0,58,177.0,0,0,104,0,nodo,SESTRI LEVANTE,-1.5,7.900000000000002,1.2972263868065967,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,0,0,17,74,0,0,0,196.0,2,47,17,181.0,10,15.0,0,0,74,0,nodo,LEVANTO,2.0,6.0,2.4174242424242425,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,1,0,1,1,0,0,0,26.0,1,0,1,26.0,0,0.0,0,0,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,10,0,49,285,0,0,0,612.0,18,85,49,222.0,151,390.0,0,0,285,0,nodo,SAVONA,-0.5,7.0,0.7785185185185185,11.0
