mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,1,0,45,0,60,0,0,0,14,0,0,0,1,24.0,-109.0,60,133.0,1,nodo,CIVITANOVA MARCHE,-2.0,0.0500000000000007,-1.8166666666666669,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,71,0,90,0,0,0,19,0,0,0,0,21.0,-104.0,90,125.0,0,nodo,SAN GAVINO,-1.5,0.0,-1.1555555555555557,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,121,0,265,0,0,0,140,0,0,0,3,190.0,-50.0,265,240.0,3,nodo,PUNTA RAISI,0.0,2.0,-0.060715114929185,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,14,0,3,0,146,0,0,0,96,0,0,3,47,561.0,558.0,146,3.0,47,nodo,COMO NORD LAGO,2.75,9.35,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,1,0,9,0,59,0,0,0,40,0,0,0,10,125.0,114.0,59,11.0,10,nodo,S.AGATA M.,2.0,5.0,1.976515151515152,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,13,0,15,0,0,0,0,0,1,2,2,69.0,24.0,15,45.0,2,nodo,VAIRANO,-3.0,9.799999999999994,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,0,31,0,73,0,0,0,28,0,1,4,14,198.0,129.0,73,69.0,14,nodo,MINTURNO,0.0,3.6,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,0,234,0,600,0,0,0,247,0,4,19,119,1663.0,934.0,600,729.0,119,nodo,TORINO P.NUOVA,0.5,7.099999999999994,1.554361715130168,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,0,4,0,27,0,0,0,11,0,0,4,12,165.0,159.0,27,6.0,12,nodo,NOVATE M.SE,4.0,17.400000000000002,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,10,0,61,0,207,0,0,0,118,0,1,1,25,479.0,363.0,207,116.0,25,nodo,MORTARA,1.5,6.100000000000009,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,2,0,15,0,0,0,12,0,0,0,1,34.0,32.0,15,2.0,1,nodo,TORREBERETTI,2.0,4.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,5,0,3,0,148,0,0,0,118,0,0,2,27,465.0,462.0,148,3.0,27,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.0,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,7,0,90,0,223,0,1,0,113,0,3,5,18,449.0,251.0,223,198.0,18,nodo,BIELLA S.PAOLO,-0.5,3.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,1,0,57,0,150,0,0,0,85,0,0,1,8,227.0,43.0,150,184.0,8,nodo,IVREA,0.5,3.5500000000000007,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,3,0,32,0,90,0,0,0,48,0,0,2,10,166.0,94.0,90,72.0,10,nodo,BARDONECCHIA,0.5,5.400000000000002,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,3,0,3,0,15,0,0,0,4,0,0,1,8,72.0,67.0,15,5.0,8,nodo,BUSSOLENO,9.5,12.400000000000002,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,1,0,77,0,89,0,0,0,10,0,1,1,2,59.0,-297.0,89,356.0,2,nodo,TORINO STURA,-4.5,0.6500000000000021,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,4,0,131,0,282,0,3,0,133,0,4,4,17,635.0,245.0,282,390.0,17,nodo,CHIVASSO,0.5,3.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,45,0,189,0,587,0,6,0,289,0,13,25,104,2225.0,1801.0,587,424.0,104,nodo,NOVARA,1.5,7.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,1,0,49,0,87,0,0,0,32,0,0,0,6,79.0,-38.0,87,117.0,6,nodo,SUSA,-1.0,3.750000000000004,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,1,0,25,0,75,0,0,0,44,0,0,0,6,113.0,77.0,75,36.0,6,nodo,CASALE MONFERRATO,1.0,3.6000000000000014,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,3,0,28,0,79,0,0,0,33,0,1,3,18,234.0,182.0,79,52.0,18,nodo,TORINO LINGOTTO,1.5,8.050000000000006,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,15,0,85,0,223,0,0,0,106,0,2,7,32,591.0,217.0,223,374.0,32,nodo,ASTI,1.0,5.5,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,27,0,177,0,432,0,1,0,177,0,6,15,78,1270.0,766.0,432,504.0,78,nodo,ALESSANDRIA,0.5,6.900000000000006,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,7,0,50,0,150,0,0,0,86,0,3,5,13,327.0,209.0,150,118.0,13,nodo,CHIERI,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,5,0,51,0,160,0,3,0,94,0,5,5,14,570.0,448.0,160,122.0,14,nodo,PINEROLO,2.0,4.150000000000002,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,6,0,68,0,179,0,2,0,97,0,4,6,14,476.0,337.0,179,139.0,14,nodo,FOSSANO,0.5,4.050000000000004,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,3,0,52,0,90,0,0,0,29,0,2,2,9,173.0,60.0,90,113.0,9,nodo,CUNEO,-1.25,2.750000000000004,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,0,19,0,30,0,2,0,8,0,2,2,3,144.0,97.0,30,47.0,3,nodo,LIMONE,-1.5,20.79999999999999,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,7,0,30,0,0,0,23,0,0,0,0,41.0,18.0,30,23.0,0,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,4,0,12,0,105,0,0,0,73,0,0,1,20,315.0,290.0,105,25.0,20,nodo,ALBA,2.5,6.0,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,7,0,42,0,208,0,0,0,137,0,1,3,29,526.0,446.0,208,80.0,29,nodo,ACQUI TERME,2.0,5.5,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,7,0,50,0,150,0,0,0,86,0,3,5,13,327.0,209.0,150,118.0,13,nodo,RIVAROLO,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,3,0,10,0,44,0,0,0,25,0,0,0,9,123.0,110.0,44,13.0,9,nodo,DOMODOSSOLA,1.25,6.450000000000002,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,19,0,59,0,215,0,0,0,95,0,0,6,61,761.0,641.0,215,120.0,61,nodo,ARONA,2.0,9.25,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,3,0,3,0,14,0,0,0,7,0,0,2,4,82.0,76.0,14,6.0,4,nodo,SESTO CALENDE,2.5,17.30000000000001,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,13,0,14,0,107,0,1,0,65,0,1,6,28,482.0,462.0,107,20.0,28,nodo,GALLARATE,2.0,9.25,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,5,0,24,0,83,0,0,0,45,0,0,2,14,226.0,202.0,83,24.0,14,nodo,BUSTO ARSIZIO,1.0,7.749999999999996,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,13,0,27,0,79,0,1,0,25,0,3,9,27,492.0,444.0,79,48.0,27,nodo,RHO,1.5,14.150000000000002,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,3,0,1,0,65,0,0,0,33,0,0,2,31,310.0,309.0,65,1.0,31,nodo,CESANO MADERNO,4.0,7.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,15,0,25,0,120,0,0,0,57,0,1,7,37,500.0,460.0,120,40.0,37,nodo,LUINO,2.5,9.250000000000004,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,16,0,14,0,89,0,0,0,39,0,1,13,36,483.0,465.0,89,18.0,36,nodo,PORTO CERESIO,2.5,16.0,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,31,0,90,0,322,0,7,0,162,0,7,16,69,1449.0,1314.0,322,135.0,69,nodo,VARESE,1.0,9.0,4.091673136645962,15.0
2024-06,infrasettimanale,mattina,REG,S01301,37,0,75,0,262,0,1,0,89,0,5,19,95,1266.0,1121.0,262,145.0,95,nodo,CHIASSO,2.5,11.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,2,0,0,0,9,0,1,0,1,0,1,1,8,116.0,116.0,9,0.0,8,nodo,CARIMATE,7.0,20.000000000000007,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,9,0,0,0,11,0,2,0,1,0,5,8,10,392.0,392.0,11,0.0,10,nodo,SEREGNO,19.0,66.8,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,0,0,0,2,0,0,0,1,0,0,1,1,25.0,25.0,2,0.0,1,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,75,0,60,0,328,0,0,0,115,0,6,39,149,2010.0,1882.0,328,128.0,149,nodo,MILANO GRECO PIRELLI,3.5,15.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,5,0,8,0,101,0,0,0,62,0,0,1,31,352.0,344.0,101,8.0,31,nodo,CHIAVENNA,2.5,8.05,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,42,0,14,0,278,0,1,0,140,0,4,22,124,1625.0,1609.0,278,16.0,124,nodo,COLICO,4.0,11.5,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,0,0,0,1,0,0,0,0,0,1,1,1,54.0,54.0,1,0.0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,0,39,0,267,0,1,0,146,0,3,11,82,1075.0,1020.0,267,55.0,82,nodo,LECCO,2.5,7.850000000000001,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,0,0,0,1,0,0,0,0,0,1,1,1,47.0,47.0,1,0.0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,0,17,0,134,0,0,0,47,0,3,19,70,905.0,877.0,134,28.0,70,nodo,PONTE S.PIETRO,5.0,15.1,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,24,0,143,0,413,0,0,0,192,0,2,11,76,1070.0,779.0,413,291.0,76,nodo,BERGAMO,1.0,7.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,0,1,0,0,0,0,0,0,1,1,27.0,27.0,1,0.0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,0,9,0,47,0,3,0,9,0,7,12,28,691.0,668.0,47,23.0,28,nodo,MILANO CERTOSA,23.75,59.05,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,74,0,37,0,236,0,0,0,70,0,4,33,129,1740.0,1679.0,236,61.0,129,nodo,MILANO LANCETTI,6.0,17.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,112,0,183,0,892,0,3,0,390,0,17,69,316,4372.0,4035.0,892,337.0,316,nodo,MILANO PORTA GARIBALDI,2.5,11.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,173,0,179,0,920,0,4,0,343,0,23,85,395,5598.0,5136.0,920,462.0,395,nodo,MILANO CENTRALE,3.5,12.75,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,18,0,0,0,34,0,1,0,2,0,4,9,30,515.0,515.0,34,0.0,30,nodo,MILANO LAMBRATE,15.5,44.75,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,9,0,10,0,57,0,3,0,26,0,3,4,19,449.0,438.0,57,11.0,19,nodo,PIOLTELLO LIMITO,2.75,11.35,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,39,0,109,0,386,0,9,0,187,0,9,22,88,1958.0,1748.0,386,210.0,88,nodo,TREVIGLIO,1.25,9.5,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,47,0,122,0,563,0,1,0,308,0,4,20,133,1938.0,1740.0,563,198.0,133,nodo,BRESCIA,1.5,8.400000000000006,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,10,0,27,0,106,0,1,0,45,0,2,3,34,547.0,498.0,106,49.0,34,nodo,VOGHERA,3.0,9.100000000000009,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,11,0,5,0,30,0,0,0,9,0,1,6,16,260.0,232.0,30,28.0,16,nodo,TORTONA,4.5,20.9,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,13,0,4,0,98,0,0,0,45,0,0,6,46,530.0,525.0,98,5.0,46,nodo,MILANO ROGOREDO,3.0,6.5,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,8,0,18,0,55,0,0,0,16,0,0,3,21,223.0,188.0,55,35.0,21,nodo,MELEGNANO,2.0,10.1,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,0,1,0,0,0,0,0,0,1,1,29.0,29.0,1,0.0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,0,48,0,93,0,0,0,32,0,0,1,11,155.0,95.0,93,60.0,11,nodo,LODI,0.5,3.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,4,0,15,0,75,0,0,0,41,0,0,1,18,228.0,205.0,75,23.0,18,nodo,CODOGNO,2.5,6.500000000000004,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,77,0,49,0,343,0,0,0,142,0,5,32,149,2093.0,2007.0,343,86.0,149,nodo,PAVIA,4.0,14.799999999999997,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-8.0,1,8.0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,0,58,0,231,0,0,0,127,0,2,7,45,702.0,600.0,231,102.0,45,nodo,CREMONA,2.0,5.950000000000003,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,3,0,9,0,16,0,0,0,3,0,1,1,4,64.0,47.0,16,17.0,4,nodo,PIADENA,-1.0,11.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,18,0,5,0,74,0,0,0,34,0,5,11,35,565.0,557.0,74,8.0,35,nodo,BOZZOLO,4.0,24.550000000000004,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,1,0,0,0,28,0,0,0,24,0,0,0,4,76.0,76.0,28,0.0,4,nodo,SEVESO,2.0,4.3,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,45,0,75,0,446,0,0,0,232,0,4,20,133,1745.0,1625.0,446,120.0,133,nodo,SARONNO,2.5,8.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,8,0,4,0,31,0,0,0,11,0,1,5,15,211.0,201.0,31,10.0,15,nodo,STRADELLA,4.0,17.9,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,0,72,0,125,0,0,0,38,0,0,2,15,206.0,-15.0,125,221.0,15,nodo,BRENNERO,-1.0,5.300000000000001,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,22,0,30,0,0,0,7,0,0,0,1,15.0,-35.0,30,50.0,1,nodo,FORTEZZA,-1.5,0.2999999999999998,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,9,0,134,0,327,0,0,0,150,0,0,2,42,574.0,237.0,327,337.0,42,nodo,BOLZANO,0.5,5.100000000000001,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,5,0,30,0,115,0,0,0,72,0,1,3,13,277.0,215.0,115,62.0,13,nodo,TRENTO,1.0,4.550000000000001,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,3,0,2,0,31,0,0,0,18,0,1,1,11,159.0,157.0,31,2.0,11,nodo,ROVERETO,3.0,8.25,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,4,0,16,0,53,0,0,0,25,0,0,2,12,161.0,143.0,53,18.0,12,nodo,ALA,1.5,8.6,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,0,15,0,0,0,0,0,0,0,0,0.0,-38.0,15,38.0,0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,80,0,89,0,0,0,9,0,0,0,0,6.0,-246.0,89,252.0,0,nodo,SCHIO,-3.0,-0.5,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,14,0,45,0,0,0,25,0,0,0,5,78.0,55.0,45,23.0,5,nodo,MERANO,1.0,5.399999999999999,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,0,0,0,3,0,0,0,1,0,2,2,2,81.0,81.0,3,0.0,2,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,10,0,104,0,233,0,1,0,113,0,4,7,15,500.0,250.0,233,250.0,15,nodo,MANTOVA,0.0,3.25,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,9,0,25,0,115,0,0,0,79,0,0,6,11,320.0,268.0,115,52.0,11,nodo,SUZZARA,1.5,4.100000000000001,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,63,0,75,0,0,0,12,0,0,0,0,14.0,-150.0,75,164.0,0,nodo,CARPI,-3.0,-0.4499999999999991,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,2,0,13,0,30,0,0,0,13,0,1,2,3,101.0,66.0,30,35.0,3,nodo,LEGNAGO,-0.25,9.849999999999998,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,33,0,245,0,638,0,1,0,287,0,4,17,106,1686.0,898.0,638,788.0,106,nodo,VERONA PORTA NUOVA,1.0,7.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,4,0,152,0,236,0,0,0,72,0,0,3,12,234.0,-176.0,236,410.0,12,nodo,VICENZA,-1.5,2.0,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,1,0,4,0,0,0,3,0,0,0,0,4.0,3.0,4,1.0,0,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,6,0,129,0,332,0,0,0,182,0,3,4,21,518.0,227.0,332,291.0,21,nodo,BASSANO DEL GRAPPA,0.5,3.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,0,1,0,5,0,0,0,1,0,1,1,3,50.0,49.0,5,1.0,3,nodo,CITTADELLA,2.25,14.050000000000002,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,0,1,0,17,0,0,0,14,0,1,1,2,78.0,77.0,17,1.0,2,nodo,CASTELFRANCO VENETO,2.0,3.8000000000000007,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,21,0,60,0,0,0,38,0,0,0,1,47.0,10.0,60,37.0,1,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,0,55,0,165,0,1,0,103,0,1,1,7,293.0,204.0,165,89.0,7,nodo,BELLUNO,0.0,3.3000000000000043,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,3,0,35,0,73,0,0,0,31,0,0,1,7,111.0,25.0,73,86.0,7,nodo,MONTEBELLUNA,-1.0,4.050000000000001,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,8,0,176,0,324,0,0,0,127,0,1,5,19,388.0,-83.0,324,471.0,19,nodo,PADOVA,-0.5,3.0,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,7,0,68,0,178,0,0,0,80,0,1,5,29,415.0,229.0,178,186.0,29,nodo,VENEZIA MESTRE,1.0,5.950000000000004,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0,1,0,0,0,0,0,0,0,1,13.0,13.0,1,0.0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,0,38,0,99,0,0,0,52,0,1,2,9,212.0,125.0,99,87.0,9,nodo,SACILE,1.0,4.149999999999999,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,21,0,44,0,0,0,21,0,0,0,1,47.0,-24.0,44,71.0,1,nodo,CONEGLIANO,-0.75,0.5999999999999996,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,0,4,0,0,0,3,0,0,0,1,17.0,17.0,4,0.0,1,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,1,0,28,0,119,0,0,0,80,0,0,0,8,189.0,153.0,119,36.0,8,nodo,CASARSA,1.0,3.650000000000002,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,2,0,5,0,29,0,0,0,15,0,1,2,9,136.0,127.0,29,9.0,9,nodo,TARVISIO BOSCOVERDE,2.0,7.399999999999999,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,4,0,16,0,28,0,0,0,8,0,1,4,4,106.0,80.0,28,26.0,4,nodo,CARNIA,-1.0,14.80000000000002,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,0,95,0,221,0,0,0,106,0,0,8,18,399.0,178.0,221,221.0,18,nodo,UDINE,0.0,3.5,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3,0,3,0,39,0,0,0,33,0,0,0,3,99.0,96.0,39,3.0,3,nodo,MANIAGO,2.0,3.65,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,2,0,3,0,0,0,1,0,0,0,0,2.0,-3.0,3,5.0,0,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,3,0,123,0,374,0,0,0,217,0,0,1,31,564.0,363.0,374,201.0,31,nodo,PORTOGRUARO CAORLE,0.5,4.0,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,0,135,0,355,0,0,0,168,0,4,13,51,898.0,629.0,355,269.0,51,nodo,TRIESTE CENTRALE,0.5,5.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1,0,1,0,15,0,0,0,12,0,0,1,2,51.0,50.0,15,1.0,2,nodo,VILLA OPICINA,3.0,5.199999999999999,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,11,0,23,0,45,0,0,0,9,0,4,6,13,314.0,215.0,45,99.0,13,nodo,NOVI LIGURE,-1.0,23.400000000000016,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,8,0,52,0,133,0,2,0,58,0,3,7,23,531.0,354.0,133,177.0,23,nodo,ARQUATA SCRIVIA,0.0,5.649999999999999,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,1,0,30,0,58,0,0,0,25,0,0,0,3,64.0,-14.0,58,78.0,3,nodo,BUSALLA,-0.5,3.5500000000000007,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,0,43,0,134,0,0,0,64,0,0,9,27,433.0,342.0,134,91.0,27,nodo,VENTIMIGLIA,0.5,9.85,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,0,1,0,0,0,0,0,0,1,1,27.0,27.0,1,0.0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,0,1,0,15,0,0,0,8,0,0,0,6,58.0,57.0,15,1.0,6,nodo,ALASSIO,4.0,6.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,12,0,31,0,0,0,18,0,0,0,1,26.0,-3.0,31,29.0,1,nodo,IMPERIA,-0.5,1.5499999999999998,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,5,0,35,0,120,0,0,0,60,0,1,1,25,321.0,234.0,120,87.0,25,nodo,GENOVA VOLTRI,1.0,7.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,11,0,172,0,385,0,0,0,157,0,1,3,56,758.0,283.0,385,475.0,56,nodo,GENOVA BRIGNOLE,0.0,5.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,0,9,0,31,0,0,0,14,0,1,1,8,120.0,98.0,31,22.0,8,nodo,GENOVA NERVI,3.0,6.050000000000001,3.5666666666666664,6.5
