mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,in_ritardo,parzialmente_cancellate,oltre_5,effettuate,in_orario,cancellate,oltre_60,oltre_10,soppresse,oltre_30,minuti_anticipo_tot,info_mancante,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,2,0,2,15,0,0,0,2,0,1,45.0,0,24.0,13,69.0,15,0,nodo,VAIRANO,-3.0,1.6,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,4,14,0,14,73,28,0,0,5,0,1,69.0,0,129.0,31,198.0,73,0,nodo,MINTURNO,0.0,1.1778996865203764,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,19,119,0,119,600,247,0,0,41,0,4,729.0,0,934.0,234,1663.0,600,0,nodo,TORINO P.NUOVA,0.5,1.554361715130168,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,12,0,12,27,11,0,0,6,0,0,6.0,0,159.0,4,165.0,27,0,nodo,NOVATE M.SE,4.0,5.888888888888889,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,1,25,0,25,207,118,0,0,10,0,1,116.0,0,363.0,61,479.0,207,0,nodo,MORTARA,1.5,1.755813953488372,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,1,0,1,15,12,0,0,0,0,0,2.0,0,32.0,2,34.0,15,0,nodo,TORREBERETTI,2.0,2.1333333333333333,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,2,27,0,27,148,118,0,0,5,0,0,3.0,0,462.0,3,465.0,148,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,3.014772727272727,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,5,18,0,18,223,113,0,1,7,0,3,198.0,0,251.0,90,449.0,223,0,nodo,BIELLA S.PAOLO,-0.5,1.056609195402299,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,1,8,0,8,150,85,0,0,1,0,0,184.0,0,43.0,57,227.0,150,0,nodo,IVREA,0.5,0.6138888888888889,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,2,10,0,10,90,48,0,0,3,0,0,72.0,0,94.0,32,166.0,90,0,nodo,BARDONECCHIA,0.5,1.0444444444444445,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,1,8,0,8,15,4,0,0,3,0,0,5.0,0,67.0,3,72.0,15,0,nodo,BUSSOLENO,9.5,9.357142857142858,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,1,2,0,2,89,10,0,0,1,0,1,356.0,0,-297.0,77,59.0,89,0,nodo,TORINO STURA,-4.5,-3.339141414141414,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,4,17,0,17,282,133,0,3,4,0,4,390.0,0,245.0,131,635.0,282,0,nodo,CHIVASSO,0.5,0.8375868866064945,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,25,104,0,104,587,289,0,6,45,0,13,424.0,0,1801.0,189,2225.0,587,0,nodo,NOVARA,1.5,3.0339728698499053,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,0,6,0,6,87,32,0,0,1,0,0,117.0,0,-38.0,49,79.0,87,0,nodo,SUSA,-1.0,-0.4363107822410148,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,0,6,0,6,75,44,0,0,1,0,0,36.0,0,77.0,25,113.0,75,0,nodo,CASALE MONFERRATO,1.0,1.2055555555555555,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,3,18,0,18,79,33,0,0,3,0,1,52.0,0,182.0,28,234.0,79,0,nodo,TORINO LINGOTTO,1.5,3.586976320582878,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,7,32,0,32,223,106,0,0,15,0,2,374.0,0,217.0,85,591.0,223,0,nodo,ASTI,1.0,0.9523674854557207,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,15,78,0,78,432,177,0,1,27,0,6,504.0,0,766.0,177,1270.0,432,0,nodo,ALESSANDRIA,0.5,1.7577402536099729,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,5,13,0,13,150,86,0,0,7,0,3,118.0,0,209.0,50,327.0,150,0,nodo,CHIERI,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,5,14,0,14,160,94,0,3,5,0,5,122.0,0,448.0,51,570.0,160,0,nodo,PINEROLO,2.0,2.822557471264368,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,6,14,0,14,179,97,0,2,6,0,4,139.0,0,337.0,68,476.0,179,0,nodo,FOSSANO,0.5,1.8876404494382022,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,2,9,0,9,90,29,0,0,3,0,2,113.0,0,60.0,52,173.0,90,0,nodo,CUNEO,-1.25,0.2166666666666666,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,2,3,0,3,30,8,0,2,2,0,2,47.0,0,97.0,19,144.0,30,0,nodo,LIMONE,-1.5,3.2333333333333334,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,30,23,0,0,0,0,0,23.0,0,18.0,7,41.0,30,0,nodo,CEVA,1.0,0.6,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,1,20,0,20,105,73,0,0,4,0,0,25.0,0,290.0,12,315.0,105,0,nodo,ALBA,2.5,2.727777777777778,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,3,29,0,29,208,137,0,0,7,0,1,80.0,0,446.0,42,526.0,208,0,nodo,ACQUI TERME,2.0,2.144230769230769,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,5,13,0,13,150,86,0,0,7,0,3,118.0,0,209.0,50,327.0,150,0,nodo,RIVAROLO,0.0,1.416036036036036,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,1,1,0,0,0,0,0,0.0,0,1.0,0,1.0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,9,0,9,44,25,0,0,3,0,0,13.0,0,110.0,10,123.0,44,0,nodo,DOMODOSSOLA,1.25,2.080952380952381,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,6,61,0,61,215,95,0,0,19,0,0,120.0,0,641.0,59,761.0,215,0,nodo,ARONA,2.0,2.887561274509804,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,2,4,0,4,14,7,0,0,3,0,0,6.0,0,76.0,3,82.0,14,0,nodo,SESTO CALENDE,2.5,5.428571428571429,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,6,28,0,28,107,65,0,1,13,0,1,20.0,0,462.0,14,482.0,107,0,nodo,GALLARATE,2.0,5.169142614601019,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,2,14,0,14,83,45,0,0,5,0,0,24.0,0,202.0,24,226.0,83,0,nodo,BUSTO ARSIZIO,1.0,2.4439605110336817,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,9,27,0,27,79,25,0,1,13,0,3,48.0,0,444.0,27,492.0,79,0,nodo,RHO,1.5,5.606410256410257,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,2,31,0,31,65,33,0,0,3,0,0,1.0,0,309.0,1,310.0,65,0,nodo,CESANO MADERNO,4.0,4.753846153846154,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,7,37,0,37,120,57,0,0,15,0,1,40.0,0,460.0,25,500.0,120,0,nodo,LUINO,2.5,3.873446327683616,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,13,36,0,36,89,39,0,0,16,0,1,18.0,0,465.0,14,483.0,89,0,nodo,PORTO CERESIO,2.5,5.228030303030304,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,16,69,0,69,322,162,0,7,31,0,7,135.0,0,1314.0,90,1449.0,322,0,nodo,VARESE,1.0,4.091673136645962,15.0,9.0
2024-06,infrasettimanale,mattina,REG,S01301,19,95,0,95,262,89,0,1,37,0,5,145.0,0,1121.0,75,1266.0,262,0,nodo,CHIASSO,2.5,4.262020675561967,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,1,8,0,8,9,1,0,1,2,0,1,0.0,0,116.0,0,116.0,9,0,nodo,CARIMATE,7.0,12.88888888888889,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,8,10,0,10,11,1,0,2,9,0,5,0.0,0,392.0,0,392.0,11,0,nodo,SEREGNO,19.0,30.645833333333336,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,1,0,1,2,1,0,0,1,0,0,0.0,0,25.0,0,25.0,2,0,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,39,149,0,149,328,115,0,0,75,0,6,128.0,0,1882.0,60,2010.0,328,0,nodo,MILANO GRECO PIRELLI,3.5,5.462152377818002,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,1,31,0,31,101,62,0,0,5,0,0,8.0,0,344.0,8,352.0,101,0,nodo,CHIAVENNA,2.5,3.393642072213501,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,22,124,0,124,278,140,0,1,42,0,4,16.0,0,1609.0,14,1625.0,278,0,nodo,COLICO,4.0,5.848684210526316,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,1,1,0,0,0,1,0,1,0.0,0,54.0,0,54.0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,11,82,0,82,267,146,0,1,22,0,3,55.0,0,1020.0,39,1075.0,267,0,nodo,LECCO,2.5,3.816434743575356,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,1,1,0,0,0,1,0,1,0.0,0,47.0,0,47.0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,19,70,0,70,134,47,0,0,31,0,3,28.0,0,877.0,17,905.0,134,0,nodo,PONTE S.PIETRO,5.0,6.78135593220339,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,11,76,0,76,413,192,0,0,24,0,2,291.0,0,779.0,143,1070.0,413,0,nodo,BERGAMO,1.0,1.8946483542505328,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0,1,1,0,0,0,1,0,0,0.0,0,27.0,0,27.0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,12,28,0,28,47,9,0,3,17,0,7,23.0,0,668.0,9,691.0,47,0,nodo,MILANO CERTOSA,23.75,26.68181818181818,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01643,33,129,0,129,236,70,0,0,74,0,4,61.0,0,1679.0,37,1740.0,236,0,nodo,MILANO LANCETTI,6.0,7.3618261826182625,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,69,316,0,316,892,390,0,3,112,0,17,337.0,0,4035.0,183,4372.0,892,0,nodo,MILANO PORTA GARIBALDI,2.5,4.53897878078206,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,85,395,0,395,920,343,0,4,173,0,23,462.0,0,5136.0,179,5598.0,920,0,nodo,MILANO CENTRALE,3.5,5.558095001122137,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,9,30,0,30,34,2,0,1,18,0,4,0.0,0,515.0,0,515.0,34,0,nodo,MILANO LAMBRATE,15.5,22.083333333333336,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,4,19,0,19,57,26,0,3,9,0,3,11.0,0,438.0,10,449.0,57,0,nodo,PIOLTELLO LIMITO,2.75,9.598432055749127,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,22,88,0,88,386,187,0,9,39,0,9,210.0,0,1748.0,109,1958.0,386,0,nodo,TREVIGLIO,1.25,4.44634414513469,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,20,133,0,133,563,308,0,1,47,0,4,198.0,0,1740.0,122,1938.0,563,0,nodo,BRESCIA,1.5,3.0699030983042204,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01807,3,34,0,34,106,45,0,1,10,0,2,49.0,0,498.0,27,547.0,106,0,nodo,VOGHERA,3.0,4.587956989247312,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,6,16,0,16,30,9,0,0,11,0,1,28.0,0,232.0,5,260.0,30,0,nodo,TORTONA,4.5,7.733333333333332,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,6,46,0,46,98,45,0,0,13,0,0,5.0,0,525.0,4,530.0,98,0,nodo,MILANO ROGOREDO,3.0,3.781914893617021,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,3,21,0,21,55,16,0,0,8,0,0,35.0,0,188.0,18,223.0,55,0,nodo,MELEGNANO,2.0,3.455026455026456,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0,1,1,0,0,0,1,0,0,0.0,0,29.0,0,29.0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,1,11,0,11,93,32,0,0,5,0,0,60.0,0,95.0,48,155.0,93,0,nodo,LODI,0.5,1.5166666666666664,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,1,18,0,18,75,41,0,0,4,0,0,23.0,0,205.0,15,228.0,75,0,nodo,CODOGNO,2.5,2.737878787878788,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,32,149,0,149,343,142,0,0,77,0,5,86.0,0,2007.0,49,2093.0,343,0,nodo,PAVIA,4.0,5.951612903225806,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,1,0,0,0,0,0,0,8.0,0,-8.0,1,0.0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,7,45,0,45,231,127,0,0,12,0,2,102.0,0,600.0,58,702.0,231,0,nodo,CREMONA,2.0,2.6056219362745097,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,1,4,0,4,16,3,0,0,3,0,1,17.0,0,47.0,9,64.0,16,0,nodo,PIADENA,-1.0,2.9375,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,11,35,0,35,74,34,0,0,18,0,5,8.0,0,557.0,5,565.0,74,0,nodo,BOZZOLO,4.0,7.703030303030303,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,4,0,4,28,24,0,0,1,0,0,0.0,0,76.0,0,76.0,28,0,nodo,SEVESO,2.0,2.712820512820513,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,20,133,0,133,446,232,0,0,45,0,4,120.0,0,1625.0,75,1745.0,446,0,nodo,SARONNO,2.5,3.8223443223443225,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,5,15,0,15,31,11,0,0,8,0,1,10.0,0,201.0,4,211.0,31,0,nodo,STRADELLA,4.0,6.7,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,1,1,0,0,0,0,0,0,0.0,0,6.0,0,6.0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,2,15,0,15,125,38,0,0,3,0,0,221.0,0,-15.0,72,206.0,125,0,nodo,BRENNERO,-1.0,-0.0967948717948718,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,1,0,1,30,7,0,0,0,0,0,50.0,0,-35.0,22,15.0,30,0,nodo,FORTEZZA,-1.5,-1.1666666666666663,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,2,42,0,42,327,150,0,0,9,0,0,337.0,0,237.0,134,574.0,327,0,nodo,BOLZANO,0.5,0.8008696336520678,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,3,13,0,13,115,72,0,0,5,0,1,62.0,0,215.0,30,277.0,115,0,nodo,TRENTO,1.0,1.8430769230769228,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,1,11,0,11,31,18,0,0,3,0,1,2.0,0,157.0,2,159.0,31,0,nodo,ROVERETO,3.0,5.002083333333333,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,2,12,0,12,53,25,0,0,4,0,0,18.0,0,143.0,16,161.0,53,0,nodo,ALA,1.5,2.787925696594427,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,15,0,0,0,0,0,0,38.0,0,-38.0,15,0.0,15,0,nodo,S.CANDIDO,-3.0,-2.533333333333333,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,89,9,0,0,0,0,0,252.0,0,-246.0,80,6.0,89,0,nodo,SCHIO,-3.0,-2.8784482758620693,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,5,0,5,45,25,0,0,0,0,0,23.0,0,55.0,14,78.0,45,0,nodo,MERANO,1.0,1.4471264367816092,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,2,0,2,3,1,0,0,2,0,2,0.0,0,81.0,0,81.0,3,0,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,7,15,0,15,233,113,0,1,10,0,4,250.0,0,250.0,104,500.0,233,0,nodo,MANTOVA,0.0,1.0775862068965516,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,6,11,0,11,115,79,0,0,9,0,0,52.0,0,268.0,25,320.0,115,0,nodo,SUZZARA,1.5,2.356083535108959,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,75,12,0,0,0,0,0,164.0,0,-150.0,63,14.0,75,0,nodo,CARPI,-3.0,-2.205555555555556,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,2,3,0,3,30,13,0,0,2,0,1,35.0,0,66.0,13,101.0,30,0,nodo,LEGNAGO,-0.25,2.1476190476190475,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,17,106,0,106,638,287,0,1,33,0,4,788.0,0,898.0,245,1686.0,638,0,nodo,VERONA PORTA NUOVA,1.0,1.4169051201117044,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,3,12,0,12,236,72,0,0,4,0,0,410.0,0,-176.0,152,234.0,236,0,nodo,VICENZA,-1.5,-0.810460372960373,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,4,3,0,0,0,0,0,1.0,0,3.0,1,4.0,4,0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,4,21,0,21,332,182,0,0,6,0,3,291.0,0,227.0,129,518.0,332,0,nodo,BASSANO DEL GRAPPA,0.5,0.6820763415083901,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1,3,0,3,5,1,0,0,1,0,1,1.0,0,49.0,1,50.0,5,0,nodo,CITTADELLA,2.25,5.75,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,1,2,0,2,17,14,0,0,1,0,1,1.0,0,77.0,1,78.0,17,0,nodo,CASTELFRANCO VENETO,2.0,4.529411764705882,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,1,0,1,60,38,0,0,0,0,0,37.0,0,10.0,21,47.0,60,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.1666666666666666,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,7,0,7,165,103,0,1,1,0,1,89.0,0,204.0,55,293.0,165,0,nodo,BELLUNO,0.0,1.2666666666666666,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,1,7,0,7,73,31,0,0,3,0,0,86.0,0,25.0,35,111.0,73,0,nodo,MONTEBELLUNA,-1.0,0.1143410852713178,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,5,19,0,19,324,127,0,0,8,0,1,471.0,0,-83.0,176,388.0,324,0,nodo,PADOVA,-0.5,-0.2828571428571428,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,5,29,0,29,178,80,0,0,7,0,1,186.0,0,229.0,68,415.0,178,0,nodo,VENEZIA MESTRE,1.0,1.3005115089514063,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,1,1,0,0,0,1,0,0,0.0,0,13.0,0,13.0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,2,9,0,9,99,52,0,0,5,0,1,87.0,0,125.0,38,212.0,99,0,nodo,SACILE,1.0,1.3157894736842106,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,1,0,1,44,21,0,0,0,0,0,71.0,0,-24.0,21,47.0,44,0,nodo,CONEGLIANO,-0.75,-1.125,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,1,0,1,4,3,0,0,0,0,0,0.0,0,17.0,0,17.0,4,0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,0,8,0,8,119,80,0,0,1,0,0,36.0,0,153.0,28,189.0,119,0,nodo,CASARSA,1.0,1.3189655172413794,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,2,9,0,9,29,15,0,0,2,0,1,9.0,0,127.0,5,136.0,29,0,nodo,TARVISIO BOSCOVERDE,2.0,4.379310344827586,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,4,0,4,28,8,0,0,4,0,1,26.0,0,80.0,16,106.0,28,0,nodo,CARNIA,-1.0,2.857142857142857,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,1,0,0,0,0,0,0,2.0,0,-2.0,1,0.0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,8,18,0,18,221,106,0,0,9,0,0,221.0,0,178.0,95,399.0,221,0,nodo,UDINE,0.0,0.7767502160760588,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,0,3,0,3,39,33,0,0,3,0,0,3.0,0,96.0,3,99.0,39,0,nodo,MANIAGO,2.0,2.519230769230769,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,3,1,0,0,0,0,0,5.0,0,-3.0,2,2.0,3,0,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,1,31,0,31,374,217,0,0,3,0,0,201.0,0,363.0,123,564.0,374,0,nodo,PORTOGRUARO CAORLE,0.5,1.0053238555922606,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,1,1,0,0,0,0,0,0.0,0,3.0,0,3.0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,13,51,0,51,355,168,0,0,15,0,4,269.0,0,629.0,135,898.0,355,0,nodo,TRIESTE CENTRALE,0.5,1.8396196054452416,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,1,2,0,2,15,12,0,0,1,0,0,1.0,0,50.0,1,51.0,15,0,nodo,VILLA OPICINA,3.0,3.333333333333333,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,6,13,0,13,45,9,0,0,11,0,4,99.0,0,215.0,23,314.0,45,0,nodo,NOVI LIGURE,-1.0,4.777777777777778,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,7,23,0,23,133,58,0,2,8,0,3,177.0,0,354.0,52,531.0,133,0,nodo,ARQUATA SCRIVIA,0.0,1.6367424242424242,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,0,3,0,3,58,25,0,0,1,0,0,78.0,0,-14.0,30,64.0,58,0,nodo,BUSALLA,-0.5,-0.2130952380952381,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,1,0,0,0,0,0,0,1.0,0,-1.0,1,0.0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,9,27,0,27,134,64,0,0,15,0,0,91.0,0,342.0,43,433.0,134,0,nodo,VENTIMIGLIA,0.5,2.354954954954955,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0,1,1,0,0,0,1,0,0,0.0,0,27.0,0,27.0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,6,0,6,15,8,0,0,1,0,0,1.0,0,57.0,1,58.0,15,0,nodo,ALASSIO,4.0,3.8,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,1,0,1,31,18,0,0,0,0,0,29.0,0,-3.0,12,26.0,31,0,nodo,IMPERIA,-0.5,-0.0666666666666666,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,1,25,0,25,120,60,0,0,5,0,1,87.0,0,234.0,35,321.0,120,0,nodo,GENOVA VOLTRI,1.0,1.95,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,3,56,0,56,385,157,0,0,11,0,1,475.0,0,283.0,172,758.0,385,0,nodo,GENOVA BRIGNOLE,0.0,0.5995837609761661,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,1,1,0,0,0,0,0,0.0,0,1.0,0,1.0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,8,0,8,31,14,0,0,1,0,1,22.0,0,98.0,9,120.0,31,0,nodo,GENOVA NERVI,3.0,3.5666666666666664,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,0,12,0,12,88,34,0,0,2,0,0,104.0,0,26.0,42,130.0,88,0,nodo,RECCO,-0.5,0.2954545454545454,4.925000000000001,4.0
2024-06,infrasettimanale,mattina,REG,S04725,5,19,0,19,104,27,0,0,7,0,1,177.0,0,133.0,58,310.0,104,0,nodo,SESTRI LEVANTE,-1.5,1.2972263868065967,11.374999999999996,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,0,17,0,17,74,47,0,0,2,0,0,15.0,0,181.0,10,196.0,74,0,nodo,LEVANTO,2.0,2.4174242424242425,7.274999999999999,6.0
2024-06,infrasettimanale,mattina,REG,S04732,1,1,0,1,1,0,0,0,1,0,0,0.0,0,26.0,0,26.0,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,10,49,0,49,285,85,0,0,18,0,0,390.0,0,222.0,151,612.0,285,0,nodo,SAVONA,-0.5,0.7785185185185185,11.0,7.0
