mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,60,0,0,14,133.0,45,1,60,-109.0,0,0,1,0,0,0,1,24.0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-2.0,-1.8166666666666669,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,90,0,0,19,125.0,71,0,90,-104.0,0,0,0,0,0,0,0,21.0,nodo,SAN GAVINO,0.8999999999999986,-1.5,-1.1555555555555557,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,265,0,0,140,240.0,121,3,265,-50.0,0,0,3,0,0,0,0,190.0,nodo,PUNTA RAISI,2.5,0.0,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,3,146,0,0,96,3.0,3,47,146,558.0,0,0,47,0,0,0,14,561.0,nodo,COMO NORD LAGO,11.5,2.75,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,59,0,0,40,11.0,9,10,59,114.0,0,0,10,0,0,0,1,125.0,nodo,S.AGATA M.,5.65,2.0,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,15,1,0,0,45.0,13,2,15,24.0,0,0,2,0,0,0,2,69.0,nodo,VAIRANO,27.499999999999964,-3.0,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,4,73,1,0,28,69.0,31,14,73,129.0,0,0,14,0,0,0,5,198.0,nodo,MINTURNO,10.475000000000003,0.0,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,19,600,4,0,247,729.0,234,119,600,934.0,0,0,119,0,0,0,41,1663.0,nodo,TORINO P.NUOVA,11.0,0.5,1.554361715130168,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,27,0,0,11,6.0,4,12,27,159.0,0,0,12,0,0,0,6,165.0,nodo,NOVATE M.SE,19.4,4.0,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,1,207,1,0,118,116.0,61,25,207,363.0,0,0,25,0,0,0,10,479.0,nodo,MORTARA,8.449999999999996,1.5,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,15,0,0,12,2.0,2,1,15,32.0,0,0,1,0,0,0,0,34.0,nodo,TORREBERETTI,5.199999999999997,2.0,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,2,148,0,0,118,3.0,3,27,148,462.0,0,0,27,0,0,0,5,465.0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,5,223,3,1,113,198.0,90,18,223,251.0,0,0,18,0,0,0,7,449.0,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,1,150,0,0,85,184.0,57,8,150,43.0,0,0,8,0,0,0,1,227.0,nodo,IVREA,4.5,0.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,2,90,0,0,48,72.0,32,10,90,94.0,0,0,10,0,0,0,3,166.0,nodo,BARDONECCHIA,8.399999999999991,0.5,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,1,15,0,0,4,5.0,3,8,15,67.0,0,0,8,0,0,0,3,72.0,nodo,BUSSOLENO,13.0,9.5,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,1,89,1,0,10,356.0,77,2,89,-297.0,0,0,2,0,0,0,1,59.0,nodo,TORINO STURA,3.4250000000000007,-4.5,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,4,282,4,3,133,390.0,131,17,282,245.0,0,0,17,0,0,0,4,635.0,nodo,CHIVASSO,4.974999999999994,0.5,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,25,587,13,6,289,424.0,189,104,587,1801.0,0,0,104,0,0,0,45,2225.0,nodo,NOVARA,12.75,1.5,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,0,87,0,0,32,117.0,49,6,87,-38.0,0,0,6,0,0,0,1,79.0,nodo,SUSA,4.425000000000001,-1.0,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,0,75,0,0,44,36.0,25,6,75,77.0,0,0,6,0,0,0,1,113.0,nodo,CASALE MONFERRATO,5.399999999999999,1.0,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,3,79,1,0,33,52.0,28,18,79,182.0,0,0,18,0,0,0,3,234.0,nodo,TORINO LINGOTTO,16.19999999999999,1.5,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,7,223,2,0,106,374.0,85,32,223,217.0,0,0,32,0,0,0,15,591.0,nodo,ASTI,10.499999999999986,1.0,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,15,432,6,1,177,504.0,177,78,432,766.0,0,0,78,0,0,0,27,1270.0,nodo,ALESSANDRIA,10.449999999999989,0.5,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,5,150,3,0,86,118.0,50,13,150,209.0,0,0,13,0,0,0,7,327.0,nodo,CHIERI,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,5,160,5,3,94,122.0,51,14,160,448.0,0,0,14,0,0,0,5,570.0,nodo,PINEROLO,5.5,2.0,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,6,179,4,2,97,139.0,68,14,179,337.0,0,0,14,0,0,0,6,476.0,nodo,FOSSANO,5.5,0.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,2,90,2,0,29,113.0,52,9,90,60.0,0,0,9,0,0,0,3,173.0,nodo,CUNEO,6.149999999999992,-1.25,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,2,30,2,2,8,47.0,19,3,30,97.0,0,0,3,0,0,0,2,144.0,nodo,LIMONE,32.15,-1.5,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,30,0,0,23,23.0,7,0,30,18.0,0,0,0,0,0,0,0,41.0,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,1,105,0,0,73,25.0,12,20,105,290.0,0,0,20,0,0,0,4,315.0,nodo,ALBA,7.8249999999999895,2.5,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,3,208,1,0,137,80.0,42,29,208,446.0,0,0,29,0,0,0,7,526.0,nodo,ACQUI TERME,7.424999999999997,2.0,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,5,150,3,0,86,118.0,50,13,150,209.0,0,0,13,0,0,0,7,327.0,nodo,RIVAROLO,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,0,44,0,0,25,13.0,10,9,44,110.0,0,0,9,0,0,0,3,123.0,nodo,DOMODOSSOLA,7.675,1.25,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,6,215,0,0,95,120.0,59,61,215,641.0,0,0,61,0,0,0,19,761.0,nodo,ARONA,10.625,2.0,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,2,14,0,0,7,6.0,3,4,14,76.0,0,0,4,0,0,0,3,82.0,nodo,SESTO CALENDE,22.1,2.5,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,6,107,1,1,65,20.0,14,28,107,462.0,0,0,28,0,0,0,13,482.0,nodo,GALLARATE,16.75,2.0,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,2,83,0,0,45,24.0,24,14,83,202.0,0,0,14,0,0,0,5,226.0,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,9,79,3,1,25,48.0,27,27,79,444.0,0,0,27,0,0,0,13,492.0,nodo,RHO,21.37499999999996,1.5,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,2,65,0,0,33,1.0,1,31,65,309.0,0,0,31,0,0,0,3,310.0,nodo,CESANO MADERNO,8.799999999999997,4.0,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,7,120,1,0,57,40.0,25,37,120,460.0,0,0,37,0,0,0,15,500.0,nodo,LUINO,14.149999999999993,2.5,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,13,89,1,0,39,18.0,14,36,89,465.0,0,0,36,0,0,0,16,483.0,nodo,PORTO CERESIO,18.775,2.5,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,16,322,7,7,162,135.0,90,69,322,1314.0,0,0,69,0,0,0,31,1449.0,nodo,VARESE,15.0,1.0,4.091673136645962,9.0
2024-06,infrasettimanale,mattina,REG,S01301,19,262,5,1,89,145.0,75,95,262,1121.0,0,0,95,0,0,0,37,1266.0,nodo,CHIASSO,17.224999999999987,2.5,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,1,9,1,1,1,0.0,0,8,9,116.0,0,0,8,0,0,0,2,116.0,nodo,CARIMATE,39.99999999999999,7.0,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,8,11,5,2,1,0.0,0,10,11,392.0,0,0,10,0,0,0,9,392.0,nodo,SEREGNO,68.65,19.0,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,2,0,0,1,0.0,0,1,2,25.0,0,0,1,0,0,0,1,25.0,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,39,328,6,0,115,128.0,60,149,328,1882.0,0,0,149,0,0,0,75,2010.0,nodo,MILANO GRECO PIRELLI,22.5,3.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,1,101,0,0,62,8.0,8,31,101,344.0,0,0,31,0,0,0,5,352.0,nodo,CHIAVENNA,9.224999999999998,2.5,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,22,278,4,1,140,16.0,14,124,278,1609.0,0,0,124,0,0,0,42,1625.0,nodo,COLICO,17.899999999999977,4.0,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,1,1,0,0,0.0,0,1,1,54.0,0,0,1,0,0,0,1,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,11,267,3,1,146,55.0,39,82,267,1020.0,0,0,82,0,0,0,22,1075.0,nodo,LECCO,12.374999999999986,2.5,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,1,1,0,0,0.0,0,1,1,47.0,0,0,1,0,0,0,1,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,19,134,3,0,47,28.0,17,70,134,877.0,0,0,70,0,0,0,31,905.0,nodo,PONTE S.PIETRO,17.449999999999967,5.0,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,11,413,2,0,192,291.0,143,76,413,779.0,0,0,76,0,0,0,24,1070.0,nodo,BERGAMO,10.0,1.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0,0,0,0.0,0,1,1,27.0,0,0,1,0,0,0,1,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,12,47,7,3,9,23.0,9,28,47,668.0,0,0,28,0,0,0,17,691.0,nodo,MILANO CERTOSA,63.97500000000001,23.75,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01643,33,236,4,0,70,61.0,37,129,236,1679.0,0,0,129,0,0,0,74,1740.0,nodo,MILANO LANCETTI,22.0,6.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,69,892,17,3,390,337.0,183,316,892,4035.0,0,0,316,0,0,0,112,4372.0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,85,920,23,4,343,462.0,179,395,920,5136.0,0,0,395,0,0,0,173,5598.0,nodo,MILANO CENTRALE,20.625,3.5,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,9,34,4,1,2,0.0,0,30,34,515.0,0,0,30,0,0,0,18,515.0,nodo,MILANO LAMBRATE,56.625,15.5,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,4,57,3,3,26,11.0,10,19,57,438.0,0,0,19,0,0,0,9,449.0,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,22,386,9,9,187,210.0,109,88,386,1748.0,0,0,88,0,0,0,39,1958.0,nodo,TREVIGLIO,15.399999999999975,1.25,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,20,563,4,1,308,198.0,122,133,563,1740.0,0,0,133,0,0,0,47,1938.0,nodo,BRESCIA,11.775000000000006,1.5,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01807,3,106,2,1,45,49.0,27,34,106,498.0,0,0,34,0,0,0,10,547.0,nodo,VOGHERA,11.5,3.0,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,6,30,1,0,9,28.0,5,16,30,232.0,0,0,16,0,0,0,11,260.0,nodo,TORTONA,25.34999999999999,4.5,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,6,98,0,0,45,5.0,4,46,98,525.0,0,0,46,0,0,0,13,530.0,nodo,MILANO ROGOREDO,9.349999999999994,3.0,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,3,55,0,0,16,35.0,18,21,55,188.0,0,0,21,0,0,0,8,223.0,nodo,MELEGNANO,12.874999999999998,2.0,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0,0,0,0.0,0,1,1,29.0,0,0,1,0,0,0,1,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,1,93,0,0,32,60.0,48,11,93,95.0,0,0,11,0,0,0,5,155.0,nodo,LODI,5.599999999999994,0.5,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,1,75,0,0,41,23.0,15,18,75,205.0,0,0,18,0,0,0,4,228.0,nodo,CODOGNO,9.474999999999998,2.5,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,32,343,5,0,142,86.0,49,149,343,2007.0,0,0,149,0,0,0,77,2093.0,nodo,PAVIA,20.09999999999997,4.0,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0,0,0,8.0,1,0,1,-8.0,0,0,0,0,0,0,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,7,231,2,0,127,102.0,58,45,231,600.0,0,0,45,0,0,0,12,702.0,nodo,CREMONA,8.949999999999982,2.0,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,1,16,1,0,3,17.0,9,4,16,47.0,0,0,4,0,0,0,3,64.0,nodo,PIADENA,16.5,-1.0,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,11,74,5,0,34,8.0,5,35,74,557.0,0,0,35,0,0,0,18,565.0,nodo,BOZZOLO,28.800000000000004,4.0,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,28,0,0,24,0.0,0,4,28,76.0,0,0,4,0,0,0,1,76.0,nodo,SEVESO,6.699999999999993,2.0,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,20,446,4,0,232,120.0,75,133,446,1625.0,0,0,133,0,0,0,45,1745.0,nodo,SARONNO,13.0,2.5,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,5,31,1,0,11,10.0,4,15,31,201.0,0,0,15,0,0,0,8,211.0,nodo,STRADELLA,20.3,4.0,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0,0,0.0,0,1,1,6.0,0,0,1,0,0,0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,2,125,0,0,38,221.0,72,15,125,-15.0,0,0,15,0,0,0,3,206.0,nodo,BRENNERO,6.899999999999999,-1.0,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,30,0,0,7,50.0,22,1,30,-35.0,0,0,1,0,0,0,0,15.0,nodo,FORTEZZA,1.3999999999999966,-1.5,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,2,327,0,0,150,337.0,134,42,327,237.0,0,0,42,0,0,0,9,574.0,nodo,BOLZANO,7.5,0.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,3,115,1,0,72,62.0,30,13,115,215.0,0,0,13,0,0,0,5,277.0,nodo,TRENTO,7.599999999999994,1.0,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,1,31,1,0,18,2.0,2,11,31,157.0,0,0,11,0,0,0,3,159.0,nodo,ROVERETO,14.2,3.0,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,2,53,0,0,25,18.0,16,12,53,143.0,0,0,12,0,0,0,4,161.0,nodo,ALA,10.499999999999986,1.5,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0,0,0,38.0,15,0,15,-38.0,0,0,0,0,0,0,0,0.0,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,89,0,0,9,252.0,80,0,89,-246.0,0,0,0,0,0,0,0,6.0,nodo,SCHIO,-0.4750000000000014,-3.0,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,45,0,0,25,23.0,14,5,45,55.0,0,0,5,0,0,0,0,78.0,nodo,MERANO,7.0,1.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,3,2,0,1,0.0,0,2,3,81.0,0,0,2,0,0,0,2,81.0,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,7,233,4,1,113,250.0,104,15,233,250.0,0,0,15,0,0,0,10,500.0,nodo,MANTOVA,5.375,0.0,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,6,115,0,0,79,52.0,25,11,115,268.0,0,0,11,0,0,0,9,320.0,nodo,SUZZARA,12.75,1.5,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,75,0,0,12,164.0,63,0,75,-150.0,0,0,0,0,0,0,0,14.0,nodo,CARPI,0.6749999999999972,-3.0,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,2,30,1,0,13,35.0,13,3,30,66.0,0,0,3,0,0,0,2,101.0,nodo,LEGNAGO,18.649999999999984,-0.25,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,17,638,4,1,287,788.0,245,106,638,898.0,0,0,106,0,0,0,33,1686.0,nodo,VERONA PORTA NUOVA,9.5,1.0,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,3,236,0,0,72,410.0,152,12,236,-176.0,0,0,12,0,0,0,4,234.0,nodo,VICENZA,3.5,-1.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,4,0,0,3,1.0,1,0,4,3.0,0,0,0,0,0,0,0,4.0,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,4,332,3,0,182,291.0,129,21,332,227.0,0,0,21,0,0,0,6,518.0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1,5,1,0,1,1.0,1,3,5,49.0,0,0,3,0,0,0,1,50.0,nodo,CITTADELLA,16.524999999999995,2.25,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,1,17,1,0,14,1.0,1,2,17,77.0,0,0,2,0,0,0,1,78.0,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,60,0,0,38,37.0,21,1,60,10.0,0,0,1,0,0,0,0,47.0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,165,1,1,103,89.0,55,7,165,204.0,0,0,7,0,0,0,1,293.0,nodo,BELLUNO,4.149999999999999,0.0,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,1,73,0,0,31,86.0,35,7,73,25.0,0,0,7,0,0,0,3,111.0,nodo,MONTEBELLUNA,6.824999999999992,-1.0,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,5,324,1,0,127,471.0,176,19,324,-83.0,0,0,19,0,0,0,8,388.0,nodo,PADOVA,4.999999999999986,-0.5,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,5,178,1,0,80,186.0,68,29,178,229.0,0,0,29,0,0,0,7,415.0,nodo,VENEZIA MESTRE,8.399999999999999,1.0,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,0,0,0.0,0,1,1,13.0,0,0,1,0,0,0,1,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,2,99,1,0,52,87.0,38,9,99,125.0,0,0,9,0,0,0,5,212.0,nodo,SACILE,6.074999999999984,1.0,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,44,0,0,21,71.0,21,1,44,-24.0,0,0,1,0,0,0,0,47.0,nodo,CONEGLIANO,1.4499999999999984,-0.75,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,4,0,0,3,0.0,0,1,4,17.0,0,0,1,0,0,0,0,17.0,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,0,119,0,0,80,36.0,28,8,119,153.0,0,0,8,0,0,0,1,189.0,nodo,CASARSA,4.5,1.0,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,2,29,1,0,15,9.0,5,9,29,127.0,0,0,9,0,0,0,2,136.0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,28,1,0,8,26.0,16,4,28,80.0,0,0,4,0,0,0,4,106.0,nodo,CARNIA,23.3,-1.0,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0,0,0,2.0,1,0,1,-2.0,0,0,0,0,0,0,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,8,221,0,0,106,221.0,95,18,221,178.0,0,0,18,0,0,0,9,399.0,nodo,UDINE,7.274999999999999,0.0,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,0,39,0,0,33,3.0,3,3,39,96.0,0,0,3,0,0,0,3,99.0,nodo,MANIAGO,8.224999999999994,2.0,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,3,0,0,1,5.0,2,0,3,-3.0,0,0,0,0,0,0,0,2.0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,1,374,0,0,217,201.0,123,31,374,363.0,0,0,31,0,0,0,3,564.0,nodo,PORTOGRUARO CAORLE,5.0,0.5,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,13,355,4,0,168,269.0,135,51,355,629.0,0,0,51,0,0,0,15,898.0,nodo,TRIESTE CENTRALE,9.5,0.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,1,15,0,0,12,1.0,1,2,15,50.0,0,0,2,0,0,0,1,51.0,nodo,VILLA OPICINA,10.199999999999983,3.0,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,6,45,4,0,9,99.0,23,13,45,215.0,0,0,13,0,0,0,11,314.0,nodo,NOVI LIGURE,40.79999999999998,-1.0,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,7,133,3,2,58,177.0,52,23,133,354.0,0,0,23,0,0,0,8,531.0,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,0,58,0,0,25,78.0,30,3,58,-14.0,0,0,3,0,0,0,1,64.0,nodo,BUSALLA,4.274999999999999,-0.5,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,9,134,0,0,64,91.0,43,27,134,342.0,0,0,27,0,0,0,15,433.0,nodo,VENTIMIGLIA,12.974999999999987,0.5,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0,0,0,0.0,0,1,1,27.0,0,0,1,0,0,0,1,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,15,0,0,8,1.0,1,6,15,57.0,0,0,6,0,0,0,1,58.0,nodo,ALASSIO,7.799999999999994,4.0,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,31,0,0,18,29.0,12,1,31,-3.0,0,0,1,0,0,0,0,26.0,nodo,IMPERIA,2.8999999999999995,-0.5,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,1,120,1,0,60,87.0,35,25,120,234.0,0,0,25,0,0,0,5,321.0,nodo,GENOVA VOLTRI,8.074999999999996,1.0,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,3,385,1,0,157,475.0,172,56,385,283.0,0,0,56,0,0,0,11,758.0,nodo,GENOVA BRIGNOLE,6.5,0.0,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,31,1,0,14,22.0,9,8,31,98.0,0,0,8,0,0,0,1,120.0,nodo,GENOVA NERVI,6.5,3.0,3.5666666666666664,6.050000000000001
