mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,146,0,561.0,47,0,3,0,96,3.0,558.0,0,0,0,3,0,14,47,146,nodo,COMO NORD LAGO,2.75,11.5,9.35,3.824324324324325
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,0,125.0,10,0,0,0,40,11.0,114.0,0,0,0,9,0,1,10,59,nodo,S.AGATA M.,2.0,5.65,5.0,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,1,69.0,2,0,2,0,0,45.0,24.0,0,0,0,13,0,2,2,15,nodo,VAIRANO,-3.0,27.499999999999964,9.799999999999994,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,1,198.0,14,0,4,0,28,69.0,129.0,0,0,0,31,0,5,14,73,nodo,MINTURNO,0.0,10.475000000000003,3.6,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,4,1663.0,119,0,19,0,247,729.0,934.0,0,0,0,234,0,41,119,600,nodo,TORINO P.NUOVA,0.5,11.0,7.099999999999994,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,0,165.0,12,0,4,0,11,6.0,159.0,0,0,0,4,0,6,12,27,nodo,NOVATE M.SE,4.0,19.4,17.400000000000002,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,207,1,479.0,25,0,1,0,118,116.0,363.0,0,0,0,61,0,10,25,207,nodo,MORTARA,1.5,8.449999999999996,6.100000000000009,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,15,0,34.0,1,0,0,0,12,2.0,32.0,0,0,0,2,0,0,1,15,nodo,TORREBERETTI,2.0,5.199999999999997,4.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,148,0,465.0,27,0,2,0,118,3.0,462.0,0,0,0,3,0,5,27,148,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,6.0,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,223,3,449.0,18,0,5,0,113,198.0,251.0,1,0,0,90,0,7,18,223,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,3.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,150,0,227.0,8,0,1,0,85,184.0,43.0,0,0,0,57,0,1,8,150,nodo,IVREA,0.5,4.5,3.5500000000000007,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,90,0,166.0,10,0,2,0,48,72.0,94.0,0,0,0,32,0,3,10,90,nodo,BARDONECCHIA,0.5,8.399999999999991,5.400000000000002,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,15,0,72.0,8,0,1,0,4,5.0,67.0,0,0,0,3,0,3,8,15,nodo,BUSSOLENO,9.5,13.0,12.400000000000002,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,89,1,59.0,2,0,1,0,10,356.0,-297.0,0,0,0,77,0,1,2,89,nodo,TORINO STURA,-4.5,3.4250000000000007,0.6500000000000021,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,282,4,635.0,17,0,4,0,133,390.0,245.0,3,0,0,131,0,4,17,282,nodo,CHIVASSO,0.5,4.974999999999994,3.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,587,13,2225.0,104,0,25,0,289,424.0,1801.0,6,0,0,189,0,45,104,587,nodo,NOVARA,1.5,12.75,7.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,87,0,79.0,6,0,0,0,32,117.0,-38.0,0,0,0,49,0,1,6,87,nodo,SUSA,-1.0,4.425000000000001,3.750000000000004,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,75,0,113.0,6,0,0,0,44,36.0,77.0,0,0,0,25,0,1,6,75,nodo,CASALE MONFERRATO,1.0,5.399999999999999,3.6000000000000014,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,79,1,234.0,18,0,3,0,33,52.0,182.0,0,0,0,28,0,3,18,79,nodo,TORINO LINGOTTO,1.5,16.19999999999999,8.050000000000006,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,223,2,591.0,32,0,7,0,106,374.0,217.0,0,0,0,85,0,15,32,223,nodo,ASTI,1.0,10.499999999999986,5.5,0.9523674854557208
2024-06,infrasettimanale,mattina,REG,S00470,432,6,1270.0,78,0,15,0,177,504.0,766.0,1,0,0,177,0,27,78,432,nodo,ALESSANDRIA,0.5,10.449999999999989,6.900000000000006,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,150,3,327.0,13,0,5,0,86,118.0,209.0,0,0,0,50,0,7,13,150,nodo,CHIERI,0.0,10.149999999999949,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,160,5,570.0,14,0,5,0,94,122.0,448.0,3,0,0,51,0,5,14,160,nodo,PINEROLO,2.0,5.5,4.150000000000002,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,179,4,476.0,14,0,6,0,97,139.0,337.0,2,0,0,68,0,6,14,179,nodo,FOSSANO,0.5,5.5,4.050000000000004,1.8876404494382024
2024-06,infrasettimanale,mattina,REG,S00610,90,2,173.0,9,0,2,0,29,113.0,60.0,0,0,0,52,0,3,9,90,nodo,CUNEO,-1.25,6.149999999999992,2.750000000000004,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,30,2,144.0,3,0,2,0,8,47.0,97.0,2,0,0,19,0,2,3,30,nodo,LIMONE,-1.5,32.15,20.79999999999999,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,30,0,41.0,0,0,0,0,23,23.0,18.0,0,0,0,7,0,0,0,30,nodo,CEVA,1.0,3.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,105,0,315.0,20,0,1,0,73,25.0,290.0,0,0,0,12,0,4,20,105,nodo,ALBA,2.5,7.824999999999989,6.0,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,208,1,526.0,29,0,3,0,137,80.0,446.0,0,0,0,42,0,7,29,208,nodo,ACQUI TERME,2.0,7.424999999999997,5.5,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,150,3,327.0,13,0,5,0,86,118.0,209.0,0,0,0,50,0,7,13,150,nodo,RIVAROLO,0.0,10.149999999999949,3.3500000000000014,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,44,0,123.0,9,0,0,0,25,13.0,110.0,0,0,0,10,0,3,9,44,nodo,DOMODOSSOLA,1.25,7.675,6.450000000000002,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,215,0,761.0,61,0,6,0,95,120.0,641.0,0,0,0,59,0,19,61,215,nodo,ARONA,2.0,10.625,9.25,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,14,0,82.0,4,0,2,0,7,6.0,76.0,0,0,0,3,0,3,4,14,nodo,SESTO CALENDE,2.5,22.1,17.30000000000001,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,107,1,482.0,28,0,6,0,65,20.0,462.0,1,0,0,14,0,13,28,107,nodo,GALLARATE,2.0,16.75,9.25,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,83,0,226.0,14,0,2,0,45,24.0,202.0,0,0,0,24,0,5,14,83,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,7.749999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,79,3,492.0,27,0,9,0,25,48.0,444.0,1,0,0,27,0,13,27,79,nodo,RHO,1.5,21.37499999999996,14.150000000000002,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,65,0,310.0,31,0,2,0,33,1.0,309.0,0,0,0,1,0,3,31,65,nodo,CESANO MADERNO,4.0,8.799999999999997,7.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,120,1,500.0,37,0,7,0,57,40.0,460.0,0,0,0,25,0,15,37,120,nodo,LUINO,2.5,14.149999999999991,9.250000000000004,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,89,1,483.0,36,0,13,0,39,18.0,465.0,0,0,0,14,0,16,36,89,nodo,PORTO CERESIO,2.5,18.775,16.0,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,322,7,1449.0,69,0,16,0,162,135.0,1314.0,7,0,0,90,0,31,69,322,nodo,VARESE,1.0,15.0,9.0,4.091673136645962
2024-06,infrasettimanale,mattina,REG,S01301,262,5,1266.0,95,0,19,0,89,145.0,1121.0,1,0,0,75,0,37,95,262,nodo,CHIASSO,2.5,17.224999999999987,11.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,9,1,116.0,8,0,1,0,1,0.0,116.0,1,0,0,0,0,2,8,9,nodo,CARIMATE,7.0,39.99999999999999,20.000000000000007,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,11,5,392.0,10,0,8,0,1,0.0,392.0,2,0,0,0,0,9,10,11,nodo,SEREGNO,19.0,68.65,66.8,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,2,0,25.0,1,0,1,0,1,0.0,25.0,0,0,0,0,0,1,1,2,nodo,MONZA,12.5,21.95,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,328,6,2010.0,149,0,39,0,115,128.0,1882.0,0,0,0,60,0,75,149,328,nodo,MILANO GRECO PIRELLI,3.5,22.5,15.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,101,0,352.0,31,0,1,0,62,8.0,344.0,0,0,0,8,0,5,31,101,nodo,CHIAVENNA,2.5,9.224999999999998,8.05,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,278,4,1625.0,124,0,22,0,140,16.0,1609.0,1,0,0,14,0,42,124,278,nodo,COLICO,4.0,17.899999999999977,11.5,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,1,1,54.0,1,0,1,0,0,0.0,54.0,0,0,0,0,0,1,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,3,1075.0,82,0,11,0,146,55.0,1020.0,1,0,0,39,0,22,82,267,nodo,LECCO,2.5,12.374999999999986,7.850000000000001,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,1,1,47.0,1,0,1,0,0,0.0,47.0,0,0,0,0,0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,3,905.0,70,0,19,0,47,28.0,877.0,0,0,0,17,0,31,70,134,nodo,PONTE S.PIETRO,5.0,17.449999999999967,15.1,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,413,2,1070.0,76,0,11,0,192,291.0,779.0,0,0,0,143,0,24,76,413,nodo,BERGAMO,1.0,10.0,7.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,1,0,27.0,1,0,1,0,0,0.0,27.0,0,0,0,0,0,1,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,7,691.0,28,0,12,0,9,23.0,668.0,3,0,0,9,0,17,28,47,nodo,MILANO CERTOSA,23.75,63.97500000000001,59.05,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01643,236,4,1740.0,129,0,33,0,70,61.0,1679.0,0,0,0,37,0,74,129,236,nodo,MILANO LANCETTI,6.0,22.0,17.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,892,17,4372.0,316,0,69,0,390,337.0,4035.0,3,0,0,183,0,112,316,892,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,11.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,920,23,5598.0,395,0,85,0,343,462.0,5136.0,4,0,0,179,0,173,395,920,nodo,MILANO CENTRALE,3.5,20.625,12.75,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,34,4,515.0,30,0,9,0,2,0.0,515.0,1,0,0,0,0,18,30,34,nodo,MILANO LAMBRATE,15.5,56.625,44.75,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,57,3,449.0,19,0,4,0,26,11.0,438.0,3,0,0,10,0,9,19,57,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,11.35,9.598432055749129
2024-06,infrasettimanale,mattina,REG,S01708,386,9,1958.0,88,0,22,0,187,210.0,1748.0,9,0,0,109,0,39,88,386,nodo,TREVIGLIO,1.25,15.399999999999975,9.5,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,563,4,1938.0,133,0,20,0,308,198.0,1740.0,1,0,0,122,0,47,133,563,nodo,BRESCIA,1.5,11.775000000000006,8.400000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01807,106,2,547.0,34,0,3,0,45,49.0,498.0,1,0,0,27,0,10,34,106,nodo,VOGHERA,3.0,11.5,9.100000000000009,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,30,1,260.0,16,0,6,0,9,28.0,232.0,0,0,0,5,0,11,16,30,nodo,TORTONA,4.5,25.34999999999999,20.9,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,98,0,530.0,46,0,6,0,45,5.0,525.0,0,0,0,4,0,13,46,98,nodo,MILANO ROGOREDO,3.0,9.349999999999994,6.5,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,55,0,223.0,21,0,3,0,16,35.0,188.0,0,0,0,18,0,8,21,55,nodo,MELEGNANO,2.0,12.874999999999998,10.1,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,1,0,29.0,1,0,1,0,0,0.0,29.0,0,0,0,0,0,1,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,0,155.0,11,0,1,0,32,60.0,95.0,0,0,0,48,0,5,11,93,nodo,LODI,0.5,5.599999999999994,3.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,75,0,228.0,18,0,1,0,41,23.0,205.0,0,0,0,15,0,4,18,75,nodo,CODOGNO,2.5,9.474999999999998,6.500000000000004,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,343,5,2093.0,149,0,32,0,142,86.0,2007.0,0,0,0,49,0,77,149,343,nodo,PAVIA,4.0,20.09999999999997,14.799999999999995,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0.0,0,0,0,0,0,8.0,-8.0,0,0,0,1,0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,2,702.0,45,0,7,0,127,102.0,600.0,0,0,0,58,0,12,45,231,nodo,CREMONA,2.0,8.949999999999982,5.950000000000003,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,16,1,64.0,4,0,1,0,3,17.0,47.0,0,0,0,9,0,3,4,16,nodo,PIADENA,-1.0,16.5,11.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,74,5,565.0,35,0,11,0,34,8.0,557.0,0,0,0,5,0,18,35,74,nodo,BOZZOLO,4.0,28.800000000000004,24.550000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,28,0,76.0,4,0,0,0,24,0.0,76.0,0,0,0,0,0,1,4,28,nodo,SEVESO,2.0,6.699999999999993,4.3,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,446,4,1745.0,133,0,20,0,232,120.0,1625.0,0,0,0,75,0,45,133,446,nodo,SARONNO,2.5,13.0,8.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,31,1,211.0,15,0,5,0,11,10.0,201.0,0,0,0,4,0,8,15,31,nodo,STRADELLA,4.0,20.3,17.9,6.7
2024-06,infrasettimanale,mattina,REG,S01960,1,0,6.0,1,0,0,0,0,0.0,6.0,0,0,0,0,0,0,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,0,206.0,15,0,2,0,38,221.0,-15.0,0,0,0,72,0,3,15,125,nodo,BRENNERO,-1.0,6.899999999999999,5.300000000000001,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,30,0,15.0,1,0,0,0,7,50.0,-35.0,0,0,0,22,0,0,1,30,nodo,FORTEZZA,-1.5,1.3999999999999966,0.2999999999999998,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,327,0,574.0,42,0,2,0,150,337.0,237.0,0,0,0,134,0,9,42,327,nodo,BOLZANO,0.5,7.5,5.100000000000001,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,115,1,277.0,13,0,3,0,72,62.0,215.0,0,0,0,30,0,5,13,115,nodo,TRENTO,1.0,7.599999999999994,4.550000000000001,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,31,1,159.0,11,0,1,0,18,2.0,157.0,0,0,0,2,0,3,11,31,nodo,ROVERETO,3.0,14.2,8.25,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,53,0,161.0,12,0,2,0,25,18.0,143.0,0,0,0,16,0,4,12,53,nodo,ALA,1.5,10.499999999999986,8.6,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0.0,0,0,0,0,0,38.0,-38.0,0,0,0,15,0,0,0,15,nodo,S.CANDIDO,-3.0,-2.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,89,0,6.0,0,0,0,0,9,252.0,-246.0,0,0,0,80,0,0,0,89,nodo,SCHIO,-3.0,-0.4750000000000014,-0.5,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,45,0,78.0,5,0,0,0,25,23.0,55.0,0,0,0,14,0,0,5,45,nodo,MERANO,1.0,7.0,5.399999999999999,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,3,2,81.0,2,0,2,0,1,0.0,81.0,0,0,0,0,0,2,2,3,nodo,MOZZECANE,31.25,39.125,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,233,4,500.0,15,0,7,0,113,250.0,250.0,1,0,0,104,0,10,15,233,nodo,MANTOVA,0.0,5.375,3.25,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,115,0,320.0,11,0,6,0,79,52.0,268.0,0,0,0,25,0,9,11,115,nodo,SUZZARA,1.5,12.75,4.100000000000001,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,75,0,14.0,0,0,0,0,12,164.0,-150.0,0,0,0,63,0,0,0,75,nodo,CARPI,-3.0,0.6749999999999972,-0.4499999999999991,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,30,1,101.0,3,0,2,0,13,35.0,66.0,0,0,0,13,0,2,3,30,nodo,LEGNAGO,-0.25,18.649999999999984,9.849999999999998,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,638,4,1686.0,106,0,17,0,287,788.0,898.0,1,0,0,245,0,33,106,638,nodo,VERONA PORTA NUOVA,1.0,9.5,7.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,236,0,234.0,12,0,3,0,72,410.0,-176.0,0,0,0,152,0,4,12,236,nodo,VICENZA,-1.5,3.5,2.0,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,4,0,4.0,0,0,0,0,3,1.0,3.0,0,0,0,1,0,0,0,4,nodo,CASTELLO DI GODEGO,0.5,1.4,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,332,3,518.0,21,0,4,0,182,291.0,227.0,0,0,0,129,0,6,21,332,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,3.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,5,1,50.0,3,0,1,0,1,1.0,49.0,0,0,0,1,0,1,3,5,nodo,CITTADELLA,2.25,16.524999999999995,14.050000000000002,5.75
2024-06,infrasettimanale,mattina,REG,S02537,17,1,78.0,2,0,1,0,14,1.0,77.0,0,0,0,1,0,1,2,17,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,3.8000000000000007,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,60,0,47.0,1,0,0,0,38,37.0,10.0,0,0,0,21,0,0,1,60,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,165,1,293.0,7,0,1,0,103,89.0,204.0,1,0,0,55,0,1,7,165,nodo,BELLUNO,0.0,4.149999999999999,3.3000000000000043,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,73,0,111.0,7,0,1,0,31,86.0,25.0,0,0,0,35,0,3,7,73,nodo,MONTEBELLUNA,-1.0,6.824999999999992,4.050000000000001,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,324,1,388.0,19,0,5,0,127,471.0,-83.0,0,0,0,176,0,8,19,324,nodo,PADOVA,-0.5,4.999999999999986,3.0,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,178,1,415.0,29,0,5,0,80,186.0,229.0,0,0,0,68,0,7,29,178,nodo,VENEZIA MESTRE,1.0,8.399999999999999,5.950000000000004,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,1,0,13.0,1,0,0,0,0,0.0,13.0,0,0,0,0,0,1,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,1,212.0,9,0,2,0,52,87.0,125.0,0,0,0,38,0,5,9,99,nodo,SACILE,1.0,6.074999999999984,4.149999999999999,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,44,0,47.0,1,0,0,0,21,71.0,-24.0,0,0,0,21,0,0,1,44,nodo,CONEGLIANO,-0.75,1.4499999999999984,0.5999999999999996,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,4,0,17.0,1,0,0,0,3,0.0,17.0,0,0,0,0,0,0,1,4,nodo,VITTORIO VENETO,4.25,5.825,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,119,0,189.0,8,0,0,0,80,36.0,153.0,0,0,0,28,0,1,8,119,nodo,CASARSA,1.0,4.5,3.650000000000002,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,29,1,136.0,9,0,2,0,15,9.0,127.0,0,0,0,5,0,2,9,29,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,7.399999999999999,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,28,1,106.0,4,0,4,0,8,26.0,80.0,0,0,0,16,0,4,4,28,nodo,CARNIA,-1.0,23.3,14.80000000000002,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,0,399.0,18,0,8,0,106,221.0,178.0,0,0,0,95,0,9,18,221,nodo,UDINE,0.0,7.274999999999999,3.5,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,39,0,99.0,3,0,0,0,33,3.0,96.0,0,0,0,3,0,3,3,39,nodo,MANIAGO,2.0,8.224999999999994,3.65,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,3,0,2.0,0,0,0,0,1,5.0,-3.0,0,0,0,2,0,0,0,3,nodo,AVIANO,-1.75,-1.0750000000000002,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,374,0,564.0,31,0,1,0,217,201.0,363.0,0,0,0,123,0,3,31,374,nodo,PORTOGRUARO CAORLE,0.5,5.0,4.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,4,898.0,51,0,13,0,168,269.0,629.0,0,0,0,135,0,15,51,355,nodo,TRIESTE CENTRALE,0.5,9.5,5.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,15,0,51.0,2,0,1,0,12,1.0,50.0,0,0,0,1,0,1,2,15,nodo,VILLA OPICINA,3.0,10.199999999999983,5.199999999999999,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,45,4,314.0,13,0,6,0,9,99.0,215.0,0,0,0,23,0,11,13,45,nodo,NOVI LIGURE,-1.0,40.79999999999998,23.400000000000016,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,133,3,531.0,23,0,7,0,58,177.0,354.0,2,0,0,52,0,8,23,133,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,5.649999999999999,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,58,0,64.0,3,0,0,0,25,78.0,-14.0,0,0,0,30,0,1,3,58,nodo,BUSALLA,-0.5,4.274999999999999,3.5500000000000007,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,0,433.0,27,0,9,0,64,91.0,342.0,0,0,0,43,0,15,27,134,nodo,VENTIMIGLIA,0.5,12.974999999999987,9.85,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,1,0,27.0,1,0,1,0,0,0.0,27.0,0,0,0,0,0,1,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,0,58.0,6,0,0,0,8,1.0,57.0,0,0,0,1,0,1,6,15,nodo,ALASSIO,4.0,7.799999999999994,6.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,31,0,26.0,1,0,0,0,18,29.0,-3.0,0,0,0,12,0,0,1,31,nodo,IMPERIA,-0.5,2.8999999999999995,1.5499999999999998,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,120,1,321.0,25,0,1,0,60,87.0,234.0,0,0,0,35,0,5,25,120,nodo,GENOVA VOLTRI,1.0,8.074999999999996,7.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,385,1,758.0,56,0,3,0,157,475.0,283.0,0,0,0,172,0,11,56,385,nodo,GENOVA BRIGNOLE,0.0,6.5,5.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,1,120.0,8,0,1,0,14,22.0,98.0,0,0,0,9,0,1,8,31,nodo,GENOVA NERVI,3.0,6.5,6.050000000000001,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,88,0,130.0,12,0,0,0,34,104.0,26.0,0,0,0,42,0,2,12,88,nodo,RECCO,-0.5,4.925000000000001,4.0,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,104,1,310.0,19,0,5,0,27,177.0,133.0,0,0,0,58,0,7,19,104,nodo,SESTRI LEVANTE,-1.5,11.374999999999996,7.900000000000002,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,74,0,196.0,17,0,0,0,47,15.0,181.0,0,0,0,10,0,2,17,74,nodo,LEVANTO,2.0,7.274999999999999,6.0,2.4174242424242425
