mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,45,60,1,0,60,14,1,0,0,0,-109.0,1,0,24.0,133.0,0,0,0,nodo,CIVITANOVA MARCHE,-1.8166666666666669,0.7749999999999986,0.0500000000000007,-2.0
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,71,90,0,0,90,19,0,0,0,0,-104.0,0,0,21.0,125.0,0,0,0,nodo,SAN GAVINO,-1.1555555555555557,0.8999999999999986,0.0,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,121,265,3,0,265,140,0,0,0,0,-50.0,3,0,190.0,240.0,0,0,0,nodo,PUNTA RAISI,-0.060715114929185,2.5,2.0,0.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,3,146,47,0,146,96,14,0,0,0,558.0,47,0,561.0,3.0,3,0,0,nodo,COMO NORD LAGO,3.824324324324325,11.5,9.35,2.75
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,9,59,10,0,59,40,1,0,0,0,114.0,10,0,125.0,11.0,0,0,0,nodo,S.AGATA M.,1.976515151515152,5.65,5.0,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,13,15,2,0,15,0,2,0,0,0,24.0,2,0,69.0,45.0,2,0,1,nodo,VAIRANO,1.6,27.499999999999964,9.799999999999994,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,31,73,14,0,73,28,5,0,0,0,129.0,14,0,198.0,69.0,4,0,1,nodo,MINTURNO,1.1778996865203764,10.475000000000003,3.6,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,234,600,119,0,600,247,41,0,0,0,934.0,119,0,1663.0,729.0,19,0,4,nodo,TORINO P.NUOVA,1.554361715130168,11.0,7.099999999999994,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,27,12,0,27,11,6,0,0,0,159.0,12,0,165.0,6.0,4,0,0,nodo,NOVATE M.SE,5.888888888888889,19.4,17.400000000000002,4.0
2024-06,infrasettimanale,mattina,REG,S00034,61,207,25,0,207,118,10,0,0,0,363.0,25,0,479.0,116.0,1,0,1,nodo,MORTARA,1.755813953488372,8.449999999999996,6.100000000000009,1.5
2024-06,infrasettimanale,mattina,REG,S00039,2,15,1,0,15,12,0,0,0,0,32.0,1,0,34.0,2.0,0,0,0,nodo,TORREBERETTI,2.1333333333333333,5.199999999999997,4.0,2.0
2024-06,infrasettimanale,mattina,REG,S00060,3,148,27,0,148,118,5,0,0,0,462.0,27,0,465.0,3.0,2,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.574999999999996,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00070,90,223,18,0,223,113,7,0,1,0,251.0,18,0,449.0,198.0,5,0,3,nodo,BIELLA S.PAOLO,1.056609195402299,4.899999999999999,3.5,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,57,150,8,0,150,85,1,0,0,0,43.0,8,0,227.0,184.0,1,0,0,nodo,IVREA,0.6138888888888889,4.5,3.5500000000000007,0.5
2024-06,infrasettimanale,mattina,REG,S00202,32,90,10,0,90,48,3,0,0,0,94.0,10,0,166.0,72.0,2,0,0,nodo,BARDONECCHIA,1.0444444444444445,8.399999999999991,5.400000000000002,0.5
2024-06,infrasettimanale,mattina,REG,S00208,3,15,8,0,15,4,3,0,0,0,67.0,8,0,72.0,5.0,1,0,0,nodo,BUSSOLENO,9.357142857142858,13.0,12.400000000000002,9.5
2024-06,infrasettimanale,mattina,REG,S00228,77,89,2,0,89,10,1,0,0,0,-297.0,2,0,59.0,356.0,1,0,1,nodo,TORINO STURA,-3.339141414141414,3.4250000000000007,0.6500000000000021,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,131,282,17,0,282,133,4,0,3,0,245.0,17,0,635.0,390.0,4,0,4,nodo,CHIVASSO,0.8375868866064945,4.974999999999994,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S00248,189,587,104,0,587,289,45,0,6,0,1801.0,104,0,2225.0,424.0,25,0,13,nodo,NOVARA,3.0339728698499053,12.75,7.5,1.5
2024-06,infrasettimanale,mattina,REG,S00260,49,87,6,0,87,32,1,0,0,0,-38.0,6,0,79.0,117.0,0,0,0,nodo,SUSA,-0.4363107822410148,4.425000000000001,3.750000000000004,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,25,75,6,0,75,44,1,0,0,0,77.0,6,0,113.0,36.0,0,0,0,nodo,CASALE MONFERRATO,1.2055555555555555,5.399999999999999,3.6000000000000014,1.0
2024-06,infrasettimanale,mattina,REG,S00452,28,79,18,0,79,33,3,0,0,0,182.0,18,0,234.0,52.0,3,0,1,nodo,TORINO LINGOTTO,3.586976320582878,16.19999999999999,8.050000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S00462,85,223,32,0,223,106,15,0,0,0,217.0,32,0,591.0,374.0,7,0,2,nodo,ASTI,0.9523674854557207,10.499999999999986,5.5,1.0
2024-06,infrasettimanale,mattina,REG,S00470,177,432,78,0,432,177,27,0,1,0,766.0,78,0,1270.0,504.0,15,0,6,nodo,ALESSANDRIA,1.7577402536099729,10.449999999999989,6.900000000000006,0.5
2024-06,infrasettimanale,mattina,REG,S00500,50,150,13,0,150,86,7,0,0,0,209.0,13,0,327.0,118.0,5,0,3,nodo,CHIERI,1.416036036036036,10.149999999999949,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00517,51,160,14,0,160,94,5,0,3,0,448.0,14,0,570.0,122.0,5,0,5,nodo,PINEROLO,2.822557471264368,5.5,4.150000000000002,2.0
2024-06,infrasettimanale,mattina,REG,S00606,68,179,14,0,179,97,6,0,2,0,337.0,14,0,476.0,139.0,6,0,4,nodo,FOSSANO,1.8876404494382022,5.5,4.050000000000004,0.5
2024-06,infrasettimanale,mattina,REG,S00610,52,90,9,0,90,29,3,0,0,0,60.0,9,0,173.0,113.0,2,0,2,nodo,CUNEO,0.2166666666666666,6.149999999999992,2.750000000000004,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,19,30,3,0,30,8,2,0,2,0,97.0,3,0,144.0,47.0,2,0,2,nodo,LIMONE,3.2333333333333334,32.15,20.79999999999999,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,7,30,0,0,30,23,0,0,0,0,18.0,0,0,41.0,23.0,0,0,0,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,12,105,20,0,105,73,4,0,0,0,290.0,20,0,315.0,25.0,1,0,0,nodo,ALBA,2.727777777777778,7.8249999999999895,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00867,42,208,29,0,208,137,7,0,0,0,446.0,29,0,526.0,80.0,3,0,1,nodo,ACQUI TERME,2.144230769230769,7.424999999999997,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00884,50,150,13,0,150,86,7,0,0,0,209.0,13,0,327.0,118.0,5,0,3,nodo,RIVAROLO,1.416036036036036,10.149999999999949,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S01003,10,44,9,0,44,25,3,0,0,0,110.0,9,0,123.0,13.0,0,0,0,nodo,DOMODOSSOLA,2.080952380952381,7.675,6.450000000000002,1.25
2024-06,infrasettimanale,mattina,REG,S01020,59,215,61,0,215,95,19,0,0,0,641.0,61,0,761.0,120.0,6,0,0,nodo,ARONA,2.887561274509804,10.625,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01026,3,14,4,0,14,7,3,0,0,0,76.0,4,0,82.0,6.0,2,0,0,nodo,SESTO CALENDE,5.428571428571429,22.1,17.30000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01030,14,107,28,0,107,65,13,0,1,0,462.0,28,0,482.0,20.0,6,0,1,nodo,GALLARATE,5.169142614601019,16.75,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01031,24,83,14,0,83,45,5,0,0,0,202.0,14,0,226.0,24.0,2,0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,10.449999999999996,7.749999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,27,79,27,0,79,25,13,0,1,0,444.0,27,0,492.0,48.0,9,0,3,nodo,RHO,5.606410256410257,21.37499999999996,14.150000000000002,1.5
2024-06,infrasettimanale,mattina,REG,S01086,1,65,31,0,65,33,3,0,0,0,309.0,31,0,310.0,1.0,2,0,0,nodo,CESANO MADERNO,4.753846153846154,8.799999999999997,7.0,4.0
2024-06,infrasettimanale,mattina,REG,S01113,25,120,37,0,120,57,15,0,0,0,460.0,37,0,500.0,40.0,7,0,1,nodo,LUINO,3.873446327683616,14.149999999999993,9.250000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01200,14,89,36,0,89,39,16,0,0,0,465.0,36,0,483.0,18.0,13,0,1,nodo,PORTO CERESIO,5.228030303030304,18.775,16.0,2.5
2024-06,infrasettimanale,mattina,REG,S01205,90,322,69,0,322,162,31,0,7,0,1314.0,69,0,1449.0,135.0,16,0,7,nodo,VARESE,4.091673136645962,15.0,9.0,1.0
2024-06,infrasettimanale,mattina,REG,S01301,75,262,95,0,262,89,37,0,1,0,1121.0,95,0,1266.0,145.0,19,0,5,nodo,CHIASSO,4.262020675561967,17.224999999999987,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01315,0,9,8,0,9,1,2,0,1,0,116.0,8,0,116.0,0.0,1,0,1,nodo,CARIMATE,12.88888888888889,39.99999999999999,20.000000000000007,7.0
2024-06,infrasettimanale,mattina,REG,S01318,0,11,10,0,11,1,9,0,2,0,392.0,10,0,392.0,0.0,8,0,5,nodo,SEREGNO,30.645833333333336,68.65,66.8,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,2,1,0,2,1,1,0,0,0,25.0,1,0,25.0,0.0,1,0,0,nodo,MONZA,12.5,21.95,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,60,328,149,0,328,115,75,0,0,0,1882.0,149,0,2010.0,128.0,39,0,6,nodo,MILANO GRECO PIRELLI,5.462152377818002,22.5,15.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,8,101,31,0,101,62,5,0,0,0,344.0,31,0,352.0,8.0,1,0,0,nodo,CHIAVENNA,3.393642072213501,9.224999999999998,8.05,2.5
2024-06,infrasettimanale,mattina,REG,S01420,14,278,124,0,278,140,42,0,1,0,1609.0,124,0,1625.0,16.0,22,0,4,nodo,COLICO,5.848684210526316,17.899999999999977,11.5,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0,1,1,0,1,0,1,0,0,0,54.0,1,0,54.0,0.0,1,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,39,267,82,0,267,146,22,0,1,0,1020.0,82,0,1075.0,55.0,11,0,3,nodo,LECCO,3.816434743575356,12.374999999999986,7.850000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0,1,1,0,1,0,1,0,0,0,47.0,1,0,47.0,0.0,1,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,17,134,70,0,134,47,31,0,0,0,877.0,70,0,905.0,28.0,19,0,3,nodo,PONTE S.PIETRO,6.78135593220339,17.449999999999967,15.1,5.0
2024-06,infrasettimanale,mattina,REG,S01529,143,413,76,0,413,192,24,0,0,0,779.0,76,0,1070.0,291.0,11,0,2,nodo,BERGAMO,1.8946483542505328,10.0,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,1,0,1,0,1,0,0,0,27.0,1,0,27.0,0.0,1,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,47,28,0,47,9,17,0,3,0,668.0,28,0,691.0,23.0,12,0,7,nodo,MILANO CERTOSA,26.68181818181818,63.97500000000001,59.05,23.75
2024-06,infrasettimanale,mattina,REG,S01643,37,236,129,0,236,70,74,0,0,0,1679.0,129,0,1740.0,61.0,33,0,4,nodo,MILANO LANCETTI,7.3618261826182625,22.0,17.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,183,892,316,0,892,390,112,0,3,0,4035.0,316,0,4372.0,337.0,69,0,17,nodo,MILANO PORTA GARIBALDI,4.53897878078206,17.974999999999994,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01700,179,920,395,0,920,343,173,0,4,0,5136.0,395,0,5598.0,462.0,85,0,23,nodo,MILANO CENTRALE,5.558095001122137,20.625,12.75,3.5
2024-06,infrasettimanale,mattina,REG,S01701,0,34,30,0,34,2,18,0,1,0,515.0,30,0,515.0,0.0,9,0,4,nodo,MILANO LAMBRATE,22.083333333333336,56.625,44.75,15.5
2024-06,infrasettimanale,mattina,REG,S01703,10,57,19,0,57,26,9,0,3,0,438.0,19,0,449.0,11.0,4,0,3,nodo,PIOLTELLO LIMITO,9.598432055749127,37.84999999999998,11.35,2.75
2024-06,infrasettimanale,mattina,REG,S01708,109,386,88,0,386,187,39,0,9,0,1748.0,88,0,1958.0,210.0,22,0,9,nodo,TREVIGLIO,4.44634414513469,15.399999999999975,9.5,1.25
2024-06,infrasettimanale,mattina,REG,S01717,122,563,133,0,563,308,47,0,1,0,1740.0,133,0,1938.0,198.0,20,0,4,nodo,BRESCIA,3.0699030983042204,11.775000000000006,8.400000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01807,27,106,34,0,106,45,10,0,1,0,498.0,34,0,547.0,49.0,3,0,2,nodo,VOGHERA,4.587956989247312,11.5,9.100000000000009,3.0
2024-06,infrasettimanale,mattina,REG,S01810,5,30,16,0,30,9,11,0,0,0,232.0,16,0,260.0,28.0,6,0,1,nodo,TORTONA,7.733333333333332,25.34999999999999,20.9,4.5
2024-06,infrasettimanale,mattina,REG,S01820,4,98,46,0,98,45,13,0,0,0,525.0,46,0,530.0,5.0,6,0,0,nodo,MILANO ROGOREDO,3.781914893617021,9.349999999999994,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S01822,18,55,21,0,55,16,8,0,0,0,188.0,21,0,223.0,35.0,3,0,0,nodo,MELEGNANO,3.455026455026456,12.874999999999998,10.1,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,1,1,0,1,0,1,0,0,0,29.0,1,0,29.0,0.0,1,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,48,93,11,0,93,32,5,0,0,0,95.0,11,0,155.0,60.0,1,0,0,nodo,LODI,1.5166666666666664,5.599999999999994,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S01828,15,75,18,0,75,41,4,0,0,0,205.0,18,0,228.0,23.0,1,0,0,nodo,CODOGNO,2.737878787878788,9.474999999999998,6.500000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01860,49,343,149,0,343,142,77,0,0,0,2007.0,149,0,2093.0,86.0,32,0,5,nodo,PAVIA,5.951612903225806,20.09999999999997,14.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,1,1,0,0,1,0,0,0,0,0,-8.0,0,0,0.0,8.0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,58,231,45,0,231,127,12,0,0,0,600.0,45,0,702.0,102.0,7,0,2,nodo,CREMONA,2.6056219362745097,8.949999999999982,5.950000000000003,2.0
2024-06,infrasettimanale,mattina,REG,S01919,9,16,4,0,16,3,3,0,0,0,47.0,4,0,64.0,17.0,1,0,1,nodo,PIADENA,2.9375,16.5,11.0,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,5,74,35,0,74,34,18,0,0,0,557.0,35,0,565.0,8.0,11,0,5,nodo,BOZZOLO,7.703030303030303,28.800000000000004,24.550000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,28,4,0,28,24,1,0,0,0,76.0,4,0,76.0,0.0,0,0,0,nodo,SEVESO,2.712820512820513,6.699999999999993,4.3,2.0
2024-06,infrasettimanale,mattina,REG,S01933,75,446,133,0,446,232,45,0,0,0,1625.0,133,0,1745.0,120.0,20,0,4,nodo,SARONNO,3.8223443223443225,13.0,8.5,2.5
2024-06,infrasettimanale,mattina,REG,S01945,4,31,15,0,31,11,8,0,0,0,201.0,15,0,211.0,10.0,5,0,1,nodo,STRADELLA,6.7,20.3,17.9,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,1,1,0,1,0,0,0,0,0,6.0,1,0,6.0,0.0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,72,125,15,0,125,38,3,0,0,0,-15.0,15,0,206.0,221.0,2,0,0,nodo,BRENNERO,-0.0967948717948718,6.899999999999999,5.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,22,30,1,0,30,7,0,0,0,0,-35.0,1,0,15.0,50.0,0,0,0,nodo,FORTEZZA,-1.1666666666666663,1.3999999999999966,0.2999999999999998,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,134,327,42,0,327,150,9,0,0,0,237.0,42,0,574.0,337.0,2,0,0,nodo,BOLZANO,0.8008696336520678,7.5,5.100000000000001,0.5
2024-06,infrasettimanale,mattina,REG,S02038,30,115,13,0,115,72,5,0,0,0,215.0,13,0,277.0,62.0,3,0,1,nodo,TRENTO,1.8430769230769228,7.599999999999994,4.550000000000001,1.0
2024-06,infrasettimanale,mattina,REG,S02044,2,31,11,0,31,18,3,0,0,0,157.0,11,0,159.0,2.0,1,0,1,nodo,ROVERETO,5.002083333333333,14.2,8.25,3.0
2024-06,infrasettimanale,mattina,REG,S02049,16,53,12,0,53,25,4,0,0,0,143.0,12,0,161.0,18.0,2,0,0,nodo,ALA,2.787925696594427,10.499999999999986,8.6,1.5
2024-06,infrasettimanale,mattina,REG,S02114,15,15,0,0,15,0,0,0,0,0,-38.0,0,0,0.0,38.0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,80,89,0,0,89,9,0,0,0,0,-246.0,0,0,6.0,252.0,0,0,0,nodo,SCHIO,-2.8784482758620693,-0.4750000000000014,-0.5,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,14,45,5,0,45,25,0,0,0,0,55.0,5,0,78.0,23.0,0,0,0,nodo,MERANO,1.4471264367816092,7.0,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0,3,2,0,3,1,2,0,0,0,81.0,2,0,81.0,0.0,2,0,2,nodo,MOZZECANE,31.25,39.125,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,104,233,15,0,233,113,10,0,1,0,250.0,15,0,500.0,250.0,7,0,4,nodo,MANTOVA,1.0775862068965516,5.375,3.25,0.0
2024-06,infrasettimanale,mattina,REG,S02340,25,115,11,0,115,79,9,0,0,0,268.0,11,0,320.0,52.0,6,0,0,nodo,SUZZARA,2.356083535108959,12.75,4.100000000000001,1.5
2024-06,infrasettimanale,mattina,REG,S02349,63,75,0,0,75,12,0,0,0,0,-150.0,0,0,14.0,164.0,0,0,0,nodo,CARPI,-2.205555555555556,0.6749999999999972,-0.4499999999999991,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,13,30,3,0,30,13,2,0,0,0,66.0,3,0,101.0,35.0,2,0,1,nodo,LEGNAGO,2.1476190476190475,18.649999999999984,9.849999999999998,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,245,638,106,0,638,287,33,0,1,0,898.0,106,0,1686.0,788.0,17,0,4,nodo,VERONA PORTA NUOVA,1.4169051201117044,9.5,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02446,152,236,12,0,236,72,4,0,0,0,-176.0,12,0,234.0,410.0,3,0,0,nodo,VICENZA,-0.810460372960373,3.5,2.0,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,1,4,0,0,4,3,0,0,0,0,3.0,0,0,4.0,1.0,0,0,0,nodo,CASTELLO DI GODEGO,0.5,1.4,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,129,332,21,0,332,182,6,0,0,0,227.0,21,0,518.0,291.0,4,0,3,nodo,BASSANO DEL GRAPPA,0.6820763415083901,4.899999999999992,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1,5,3,0,5,1,1,0,0,0,49.0,3,0,50.0,1.0,1,0,1,nodo,CITTADELLA,5.75,16.524999999999995,14.050000000000002,2.25
2024-06,infrasettimanale,mattina,REG,S02537,1,17,2,0,17,14,1,0,0,0,77.0,2,0,78.0,1.0,1,0,1,nodo,CASTELFRANCO VENETO,4.529411764705882,13.799999999999969,3.8000000000000007,2.0
2024-06,infrasettimanale,mattina,REG,S02550,21,60,1,0,60,38,0,0,0,0,10.0,1,0,47.0,37.0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,55,165,7,0,165,103,1,0,1,0,204.0,7,0,293.0,89.0,1,0,1,nodo,BELLUNO,1.2666666666666666,4.149999999999999,3.3000000000000043,0.0
2024-06,infrasettimanale,mattina,REG,S02570,35,73,7,0,73,31,3,0,0,0,25.0,7,0,111.0,86.0,1,0,0,nodo,MONTEBELLUNA,0.1143410852713178,6.824999999999992,4.050000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,176,324,19,0,324,127,8,0,0,0,-83.0,19,0,388.0,471.0,5,0,1,nodo,PADOVA,-0.2828571428571428,4.999999999999986,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,68,178,29,0,178,80,7,0,0,0,229.0,29,0,415.0,186.0,5,0,1,nodo,VENEZIA MESTRE,1.3005115089514063,8.399999999999999,5.950000000000004,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,1,1,0,1,0,1,0,0,0,13.0,1,0,13.0,0.0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,38,99,9,0,99,52,5,0,0,0,125.0,9,0,212.0,87.0,2,0,1,nodo,SACILE,1.3157894736842106,6.074999999999984,4.149999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02706,21,44,1,0,44,21,0,0,0,0,-24.0,1,0,47.0,71.0,0,0,0,nodo,CONEGLIANO,-1.125,1.4499999999999984,0.5999999999999996,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,4,1,0,4,3,0,0,0,0,17.0,1,0,17.0,0.0,0,0,0,nodo,VITTORIO VENETO,4.25,5.825,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,28,119,8,0,119,80,1,0,0,0,153.0,8,0,189.0,36.0,0,0,0,nodo,CASARSA,1.3189655172413794,4.5,3.650000000000002,1.0
2024-06,infrasettimanale,mattina,REG,S03015,5,29,9,0,29,15,2,0,0,0,127.0,9,0,136.0,9.0,2,0,1,nodo,TARVISIO BOSCOVERDE,4.379310344827586,13.199999999999983,7.399999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S03016,16,28,4,0,28,8,4,0,0,0,80.0,4,0,106.0,26.0,4,0,1,nodo,CARNIA,2.857142857142857,23.3,14.80000000000002,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,95,221,18,0,221,106,9,0,0,0,178.0,18,0,399.0,221.0,8,0,0,nodo,UDINE,0.7767502160760588,7.274999999999999,3.5,0.0
2024-06,infrasettimanale,mattina,REG,S03084,3,39,3,0,39,33,3,0,0,0,96.0,3,0,99.0,3.0,0,0,0,nodo,MANIAGO,2.519230769230769,8.224999999999994,3.65,2.0
2024-06,infrasettimanale,mattina,REG,S03087,2,3,0,0,3,1,0,0,0,0,-3.0,0,0,2.0,5.0,0,0,0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,123,374,31,0,374,217,3,0,0,0,363.0,31,0,564.0,201.0,1,0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,5.0,4.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,135,355,51,0,355,168,15,0,0,0,629.0,51,0,898.0,269.0,13,0,4,nodo,TRIESTE CENTRALE,1.8396196054452416,9.5,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,1,15,2,0,15,12,1,0,0,0,50.0,2,0,51.0,1.0,1,0,0,nodo,VILLA OPICINA,3.333333333333333,10.199999999999983,5.199999999999999,3.0
2024-06,infrasettimanale,mattina,REG,S04203,23,45,13,0,45,9,11,0,0,0,215.0,13,0,314.0,99.0,6,0,4,nodo,NOVI LIGURE,4.777777777777778,40.79999999999998,23.400000000000016,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,52,133,23,0,133,58,8,0,2,0,354.0,23,0,531.0,177.0,7,0,3,nodo,ARQUATA SCRIVIA,1.6367424242424242,15.724999999999994,5.649999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S04215,30,58,3,0,58,25,1,0,0,0,-14.0,3,0,64.0,78.0,0,0,0,nodo,BUSALLA,-0.2130952380952381,4.274999999999999,3.5500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,43,134,27,0,134,64,15,0,0,0,342.0,27,0,433.0,91.0,9,0,0,nodo,VENTIMIGLIA,2.354954954954955,12.974999999999987,9.85,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,1,1,0,1,0,1,0,0,0,27.0,1,0,27.0,0.0,1,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,15,6,0,15,8,1,0,0,0,57.0,6,0,58.0,1.0,0,0,0,nodo,ALASSIO,3.8,7.799999999999994,6.0,4.0
2024-06,infrasettimanale,mattina,REG,S04523,12,31,1,0,31,18,0,0,0,0,-3.0,1,0,26.0,29.0,0,0,0,nodo,IMPERIA,-0.0666666666666666,2.8999999999999995,1.5499999999999998,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,35,120,25,0,120,60,5,0,0,0,234.0,25,0,321.0,87.0,1,0,1,nodo,GENOVA VOLTRI,1.95,8.074999999999996,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S04702,172,385,56,0,385,157,11,0,0,0,283.0,56,0,758.0,475.0,3,0,1,nodo,GENOVA BRIGNOLE,0.5995837609761661,6.5,5.0,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,9,31,8,0,31,14,1,0,0,0,98.0,8,0,120.0,22.0,1,0,1,nodo,GENOVA NERVI,3.5666666666666664,6.5,6.050000000000001,3.0
