mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,0,24.0,45.0,2,0,13,69.0,0,1,0,0,0,2,2,2,15,0,nodo,VAIRANO,-3.0,27.499999999999964,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,0,129.0,69.0,14,28,31,198.0,0,1,0,0,0,5,4,14,73,0,nodo,MINTURNO,0.0,10.475000000000003,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,0,934.0,729.0,119,247,234,1663.0,0,4,0,0,0,41,19,119,600,0,nodo,TORINO P.NUOVA,0.5,11.0,1.554361715130168,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,0,159.0,6.0,12,11,4,165.0,0,0,0,0,0,6,4,12,27,0,nodo,NOVATE M.SE,4.0,19.4,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,207,0,363.0,116.0,25,118,61,479.0,0,1,0,0,0,10,1,25,207,0,nodo,MORTARA,1.5,8.449999999999996,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,15,0,32.0,2.0,1,12,2,34.0,0,0,0,0,0,0,0,1,15,0,nodo,TORREBERETTI,2.0,5.199999999999997,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,148,0,462.0,3.0,27,118,3,465.0,0,0,0,0,0,5,2,27,148,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.574999999999996,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,223,0,251.0,198.0,18,113,90,449.0,0,3,0,1,0,7,5,18,223,0,nodo,BIELLA S.PAOLO,-0.5,4.899999999999999,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,150,0,43.0,184.0,8,85,57,227.0,0,0,0,0,0,1,1,8,150,0,nodo,IVREA,0.5,4.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,90,0,94.0,72.0,10,48,32,166.0,0,0,0,0,0,3,2,10,90,0,nodo,BARDONECCHIA,0.5,8.399999999999991,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,15,0,67.0,5.0,8,4,3,72.0,0,0,0,0,0,3,1,8,15,0,nodo,BUSSOLENO,9.5,13.0,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,89,0,-297.0,356.0,2,10,77,59.0,0,1,0,0,0,1,1,2,89,0,nodo,TORINO STURA,-4.5,3.4250000000000007,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,282,0,245.0,390.0,17,133,131,635.0,0,4,0,3,0,4,4,17,282,0,nodo,CHIVASSO,0.5,4.974999999999994,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,587,0,1801.0,424.0,104,289,189,2225.0,0,13,0,6,0,45,25,104,587,0,nodo,NOVARA,1.5,12.75,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,87,0,-38.0,117.0,6,32,49,79.0,0,0,0,0,0,1,0,6,87,0,nodo,SUSA,-1.0,4.425000000000001,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,75,0,77.0,36.0,6,44,25,113.0,0,0,0,0,0,1,0,6,75,0,nodo,CASALE MONFERRATO,1.0,5.399999999999999,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,79,0,182.0,52.0,18,33,28,234.0,0,1,0,0,0,3,3,18,79,0,nodo,TORINO LINGOTTO,1.5,16.19999999999999,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,223,0,217.0,374.0,32,106,85,591.0,0,2,0,0,0,15,7,32,223,0,nodo,ASTI,1.0,10.499999999999986,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,432,0,766.0,504.0,78,177,177,1270.0,0,6,0,1,0,27,15,78,432,0,nodo,ALESSANDRIA,0.5,10.449999999999989,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,150,0,209.0,118.0,13,86,50,327.0,0,3,0,0,0,7,5,13,150,0,nodo,CHIERI,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,160,0,448.0,122.0,14,94,51,570.0,0,5,0,3,0,5,5,14,160,0,nodo,PINEROLO,2.0,5.5,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,179,0,337.0,139.0,14,97,68,476.0,0,4,0,2,0,6,6,14,179,0,nodo,FOSSANO,0.5,5.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,90,0,60.0,113.0,9,29,52,173.0,0,2,0,0,0,3,2,9,90,0,nodo,CUNEO,-1.25,6.149999999999992,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,30,0,97.0,47.0,3,8,19,144.0,0,2,0,2,0,2,2,3,30,0,nodo,LIMONE,-1.5,32.15,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,30,0,18.0,23.0,0,23,7,41.0,0,0,0,0,0,0,0,0,30,0,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,105,0,290.0,25.0,20,73,12,315.0,0,0,0,0,0,4,1,20,105,0,nodo,ALBA,2.5,7.8249999999999895,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,208,0,446.0,80.0,29,137,42,526.0,0,1,0,0,0,7,3,29,208,0,nodo,ACQUI TERME,2.0,7.424999999999997,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,150,0,209.0,118.0,13,86,50,327.0,0,3,0,0,0,7,5,13,150,0,nodo,RIVAROLO,0.0,10.149999999999949,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,44,0,110.0,13.0,9,25,10,123.0,0,0,0,0,0,3,0,9,44,0,nodo,DOMODOSSOLA,1.25,7.675,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,215,0,641.0,120.0,61,95,59,761.0,0,0,0,0,0,19,6,61,215,0,nodo,ARONA,2.0,10.625,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,14,0,76.0,6.0,4,7,3,82.0,0,0,0,0,0,3,2,4,14,0,nodo,SESTO CALENDE,2.5,22.1,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,107,0,462.0,20.0,28,65,14,482.0,0,1,0,1,0,13,6,28,107,0,nodo,GALLARATE,2.0,16.75,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,83,0,202.0,24.0,14,45,24,226.0,0,0,0,0,0,5,2,14,83,0,nodo,BUSTO ARSIZIO,1.0,10.449999999999996,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,79,0,444.0,48.0,27,25,27,492.0,0,3,0,1,0,13,9,27,79,0,nodo,RHO,1.5,21.37499999999996,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,65,0,309.0,1.0,31,33,1,310.0,0,0,0,0,0,3,2,31,65,0,nodo,CESANO MADERNO,4.0,8.799999999999997,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,120,0,460.0,40.0,37,57,25,500.0,0,1,0,0,0,15,7,37,120,0,nodo,LUINO,2.5,14.149999999999993,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,89,0,465.0,18.0,36,39,14,483.0,0,1,0,0,0,16,13,36,89,0,nodo,PORTO CERESIO,2.5,18.775,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,322,0,1314.0,135.0,69,162,90,1449.0,0,7,0,7,0,31,16,69,322,0,nodo,VARESE,1.0,15.0,4.091673136645962,9.0
2024-06,infrasettimanale,mattina,REG,S01301,262,0,1121.0,145.0,95,89,75,1266.0,0,5,0,1,0,37,19,95,262,0,nodo,CHIASSO,2.5,17.224999999999987,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,9,0,116.0,0.0,8,1,0,116.0,0,1,0,1,0,2,1,8,9,0,nodo,CARIMATE,7.0,39.99999999999999,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,11,0,392.0,0.0,10,1,0,392.0,0,5,0,2,0,9,8,10,11,0,nodo,SEREGNO,19.0,68.65,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,2,0,25.0,0.0,1,1,0,25.0,0,0,0,0,0,1,1,1,2,0,nodo,MONZA,12.5,21.95,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,328,0,1882.0,128.0,149,115,60,2010.0,0,6,0,0,0,75,39,149,328,0,nodo,MILANO GRECO PIRELLI,3.5,22.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,101,0,344.0,8.0,31,62,8,352.0,0,0,0,0,0,5,1,31,101,0,nodo,CHIAVENNA,2.5,9.224999999999998,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,278,0,1609.0,16.0,124,140,14,1625.0,0,4,0,1,0,42,22,124,278,0,nodo,COLICO,4.0,17.899999999999977,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,0,54.0,0.0,1,0,0,54.0,0,1,0,0,0,1,1,1,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,0,1020.0,55.0,82,146,39,1075.0,0,3,0,1,0,22,11,82,267,0,nodo,LECCO,2.5,12.374999999999986,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,0,47.0,0.0,1,0,0,47.0,0,1,0,0,0,1,1,1,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,0,877.0,28.0,70,47,17,905.0,0,3,0,0,0,31,19,70,134,0,nodo,PONTE S.PIETRO,5.0,17.449999999999967,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,413,0,779.0,291.0,76,192,143,1070.0,0,2,0,0,0,24,11,76,413,0,nodo,BERGAMO,1.0,10.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,27.0,0.0,1,0,0,27.0,0,0,0,0,0,1,1,1,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,0,668.0,23.0,28,9,9,691.0,0,7,0,3,0,17,12,28,47,0,nodo,MILANO CERTOSA,23.75,63.97500000000001,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01643,236,0,1679.0,61.0,129,70,37,1740.0,0,4,0,0,0,74,33,129,236,0,nodo,MILANO LANCETTI,6.0,22.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,892,0,4035.0,337.0,316,390,183,4372.0,0,17,0,3,0,112,69,316,892,0,nodo,MILANO PORTA GARIBALDI,2.5,17.974999999999994,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,920,0,5136.0,462.0,395,343,179,5598.0,0,23,0,4,0,173,85,395,920,0,nodo,MILANO CENTRALE,3.5,20.625,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,34,0,515.0,0.0,30,2,0,515.0,0,4,0,1,0,18,9,30,34,0,nodo,MILANO LAMBRATE,15.5,56.625,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,57,0,438.0,11.0,19,26,10,449.0,0,3,0,3,0,9,4,19,57,0,nodo,PIOLTELLO LIMITO,2.75,37.84999999999998,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,386,0,1748.0,210.0,88,187,109,1958.0,0,9,0,9,0,39,22,88,386,0,nodo,TREVIGLIO,1.25,15.399999999999975,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,563,0,1740.0,198.0,133,308,122,1938.0,0,4,0,1,0,47,20,133,563,0,nodo,BRESCIA,1.5,11.775000000000006,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01807,106,0,498.0,49.0,34,45,27,547.0,0,2,0,1,0,10,3,34,106,0,nodo,VOGHERA,3.0,11.5,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,30,0,232.0,28.0,16,9,5,260.0,0,1,0,0,0,11,6,16,30,0,nodo,TORTONA,4.5,25.34999999999999,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,98,0,525.0,5.0,46,45,4,530.0,0,0,0,0,0,13,6,46,98,0,nodo,MILANO ROGOREDO,3.0,9.349999999999994,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,55,0,188.0,35.0,21,16,18,223.0,0,0,0,0,0,8,3,21,55,0,nodo,MELEGNANO,2.0,12.874999999999998,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,0,29.0,0.0,1,0,0,29.0,0,0,0,0,0,1,1,1,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,0,95.0,60.0,11,32,48,155.0,0,0,0,0,0,5,1,11,93,0,nodo,LODI,0.5,5.599999999999994,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,75,0,205.0,23.0,18,41,15,228.0,0,0,0,0,0,4,1,18,75,0,nodo,CODOGNO,2.5,9.474999999999998,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,343,0,2007.0,86.0,149,142,49,2093.0,0,5,0,0,0,77,32,149,343,0,nodo,PAVIA,4.0,20.09999999999997,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,-8.0,8.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,0,600.0,102.0,45,127,58,702.0,0,2,0,0,0,12,7,45,231,0,nodo,CREMONA,2.0,8.949999999999982,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,16,0,47.0,17.0,4,3,9,64.0,0,1,0,0,0,3,1,4,16,0,nodo,PIADENA,-1.0,16.5,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,74,0,557.0,8.0,35,34,5,565.0,0,5,0,0,0,18,11,35,74,0,nodo,BOZZOLO,4.0,28.800000000000004,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,28,0,76.0,0.0,4,24,0,76.0,0,0,0,0,0,1,0,4,28,0,nodo,SEVESO,2.0,6.699999999999993,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,446,0,1625.0,120.0,133,232,75,1745.0,0,4,0,0,0,45,20,133,446,0,nodo,SARONNO,2.5,13.0,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,31,0,201.0,10.0,15,11,4,211.0,0,1,0,0,0,8,5,15,31,0,nodo,STRADELLA,4.0,20.3,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,1,0,6.0,0.0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,0,-15.0,221.0,15,38,72,206.0,0,0,0,0,0,3,2,15,125,0,nodo,BRENNERO,-1.0,6.899999999999999,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,30,0,-35.0,50.0,1,7,22,15.0,0,0,0,0,0,0,0,1,30,0,nodo,FORTEZZA,-1.5,1.3999999999999966,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,327,0,237.0,337.0,42,150,134,574.0,0,0,0,0,0,9,2,42,327,0,nodo,BOLZANO,0.5,7.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,115,0,215.0,62.0,13,72,30,277.0,0,1,0,0,0,5,3,13,115,0,nodo,TRENTO,1.0,7.599999999999994,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,31,0,157.0,2.0,11,18,2,159.0,0,1,0,0,0,3,1,11,31,0,nodo,ROVERETO,3.0,14.2,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,53,0,143.0,18.0,12,25,16,161.0,0,0,0,0,0,4,2,12,53,0,nodo,ALA,1.5,10.499999999999986,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,15,0,-38.0,38.0,0,0,15,0.0,0,0,0,0,0,0,0,0,15,0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,-246.0,252.0,0,9,80,6.0,0,0,0,0,0,0,0,0,89,0,nodo,SCHIO,-3.0,-0.4750000000000014,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,45,0,55.0,23.0,5,25,14,78.0,0,0,0,0,0,0,0,5,45,0,nodo,MERANO,1.0,7.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,3,0,81.0,0.0,2,1,0,81.0,0,2,0,0,0,2,2,2,3,0,nodo,MOZZECANE,31.25,39.125,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,233,0,250.0,250.0,15,113,104,500.0,0,4,0,1,0,10,7,15,233,0,nodo,MANTOVA,0.0,5.375,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,115,0,268.0,52.0,11,79,25,320.0,0,0,0,0,0,9,6,11,115,0,nodo,SUZZARA,1.5,12.75,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,75,0,-150.0,164.0,0,12,63,14.0,0,0,0,0,0,0,0,0,75,0,nodo,CARPI,-3.0,0.6749999999999972,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,30,0,66.0,35.0,3,13,13,101.0,0,1,0,0,0,2,2,3,30,0,nodo,LEGNAGO,-0.25,18.649999999999984,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,638,0,898.0,788.0,106,287,245,1686.0,0,4,0,1,0,33,17,106,638,0,nodo,VERONA PORTA NUOVA,1.0,9.5,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,236,0,-176.0,410.0,12,72,152,234.0,0,0,0,0,0,4,3,12,236,0,nodo,VICENZA,-1.5,3.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,4,0,3.0,1.0,0,3,1,4.0,0,0,0,0,0,0,0,0,4,0,nodo,CASTELLO DI GODEGO,0.5,1.4,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,332,0,227.0,291.0,21,182,129,518.0,0,3,0,0,0,6,4,21,332,0,nodo,BASSANO DEL GRAPPA,0.5,4.899999999999992,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,5,0,49.0,1.0,3,1,1,50.0,0,1,0,0,0,1,1,3,5,0,nodo,CITTADELLA,2.25,16.524999999999995,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,17,0,77.0,1.0,2,14,1,78.0,0,1,0,0,0,1,1,2,17,0,nodo,CASTELFRANCO VENETO,2.0,13.799999999999969,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,60,0,10.0,37.0,1,38,21,47.0,0,0,0,0,0,0,0,1,60,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,165,0,204.0,89.0,7,103,55,293.0,0,1,0,1,0,1,1,7,165,0,nodo,BELLUNO,0.0,4.149999999999999,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,73,0,25.0,86.0,7,31,35,111.0,0,0,0,0,0,3,1,7,73,0,nodo,MONTEBELLUNA,-1.0,6.824999999999992,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,324,0,-83.0,471.0,19,127,176,388.0,0,1,0,0,0,8,5,19,324,0,nodo,PADOVA,-0.5,4.999999999999986,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,178,0,229.0,186.0,29,80,68,415.0,0,1,0,0,0,7,5,29,178,0,nodo,VENEZIA MESTRE,1.0,8.399999999999999,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,0,13.0,0.0,1,0,0,13.0,0,0,0,0,0,1,0,1,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,0,125.0,87.0,9,52,38,212.0,0,1,0,0,0,5,2,9,99,0,nodo,SACILE,1.0,6.074999999999984,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,44,0,-24.0,71.0,1,21,21,47.0,0,0,0,0,0,0,0,1,44,0,nodo,CONEGLIANO,-0.75,1.4499999999999984,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,4,0,17.0,0.0,1,3,0,17.0,0,0,0,0,0,0,0,1,4,0,nodo,VITTORIO VENETO,4.25,5.825,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,119,0,153.0,36.0,8,80,28,189.0,0,0,0,0,0,1,0,8,119,0,nodo,CASARSA,1.0,4.5,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,29,0,127.0,9.0,9,15,5,136.0,0,1,0,0,0,2,2,9,29,0,nodo,TARVISIO BOSCOVERDE,2.0,13.199999999999983,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,28,0,80.0,26.0,4,8,16,106.0,0,1,0,0,0,4,4,4,28,0,nodo,CARNIA,-1.0,23.3,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,0,178.0,221.0,18,106,95,399.0,0,0,0,0,0,9,8,18,221,0,nodo,UDINE,0.0,7.274999999999999,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,39,0,96.0,3.0,3,33,3,99.0,0,0,0,0,0,3,0,3,39,0,nodo,MANIAGO,2.0,8.224999999999994,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,3,0,-3.0,5.0,0,1,2,2.0,0,0,0,0,0,0,0,0,3,0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,374,0,363.0,201.0,31,217,123,564.0,0,0,0,0,0,3,1,31,374,0,nodo,PORTOGRUARO CAORLE,0.5,5.0,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,0,629.0,269.0,51,168,135,898.0,0,4,0,0,0,15,13,51,355,0,nodo,TRIESTE CENTRALE,0.5,9.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,15,0,50.0,1.0,2,12,1,51.0,0,0,0,0,0,1,1,2,15,0,nodo,VILLA OPICINA,3.0,10.199999999999983,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,45,0,215.0,99.0,13,9,23,314.0,0,4,0,0,0,11,6,13,45,0,nodo,NOVI LIGURE,-1.0,40.79999999999998,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,133,0,354.0,177.0,23,58,52,531.0,0,3,0,2,0,8,7,23,133,0,nodo,ARQUATA SCRIVIA,0.0,15.724999999999994,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,58,0,-14.0,78.0,3,25,30,64.0,0,0,0,0,0,1,0,3,58,0,nodo,BUSALLA,-0.5,4.274999999999999,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,0,342.0,91.0,27,64,43,433.0,0,0,0,0,0,15,9,27,134,0,nodo,VENTIMIGLIA,0.5,12.974999999999987,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,0,27.0,0.0,1,0,0,27.0,0,0,0,0,0,1,1,1,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,0,57.0,1.0,6,8,1,58.0,0,0,0,0,0,1,0,6,15,0,nodo,ALASSIO,4.0,7.799999999999994,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,31,0,-3.0,29.0,1,18,12,26.0,0,0,0,0,0,0,0,1,31,0,nodo,IMPERIA,-0.5,2.8999999999999995,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,120,0,234.0,87.0,25,60,35,321.0,0,1,0,0,0,5,1,25,120,0,nodo,GENOVA VOLTRI,1.0,8.074999999999996,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,385,0,283.0,475.0,56,157,172,758.0,0,1,0,0,0,11,3,56,385,0,nodo,GENOVA BRIGNOLE,0.0,6.5,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,0,98.0,22.0,8,14,9,120.0,0,1,0,0,0,1,1,8,31,0,nodo,GENOVA NERVI,3.0,6.5,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,88,0,26.0,104.0,12,34,42,130.0,0,0,0,0,0,2,0,12,88,0,nodo,RECCO,-0.5,4.925000000000001,0.2954545454545454,4.0
2024-06,infrasettimanale,mattina,REG,S04725,104,0,133.0,177.0,19,27,58,310.0,0,1,0,0,0,7,5,19,104,0,nodo,SESTRI LEVANTE,-1.5,11.374999999999996,1.2972263868065967,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,74,0,181.0,15.0,17,47,10,196.0,0,0,0,0,0,2,0,17,74,0,nodo,LEVANTO,2.0,7.274999999999999,2.4174242424242425,6.0
2024-06,infrasettimanale,mattina,REG,S04732,1,0,26.0,0.0,1,0,0,26.0,0,0,0,0,0,1,1,1,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,285,0,222.0,390.0,49,85,151,612.0,0,0,0,0,0,18,10,49,285,0,nodo,SAVONA,-0.5,11.0,0.7785185185185185,7.0
