mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,21.0,0,0,71,0,0,0,19,125.0,0,0,0,0,0,-104.0,90,0,nodo,SAN GAVINO,0.8999999999999986,-1.5,-1.1555555555555557,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,190.0,0,0,121,0,3,0,140,240.0,0,0,0,0,0,-50.0,265,3,nodo,PUNTA RAISI,2.5,0.0,-0.060715114929185,2.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,146,561.0,3,0,3,0,47,0,96,3.0,0,14,0,0,0,558.0,146,47,nodo,COMO NORD LAGO,11.5,2.75,3.824324324324325,9.35
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,125.0,0,0,9,0,10,0,40,11.0,0,1,0,0,0,114.0,59,10,nodo,S.AGATA M.,5.65,2.0,1.976515151515152,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,69.0,2,0,13,0,2,0,0,45.0,1,2,0,0,0,24.0,15,2,nodo,VAIRANO,27.499999999999964,-3.0,1.6,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,198.0,4,0,31,0,14,0,28,69.0,1,5,0,0,0,129.0,73,14,nodo,MINTURNO,10.475000000000003,0.0,1.1778996865203764,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,1663.0,19,0,234,0,119,0,247,729.0,4,41,0,0,0,934.0,600,119,nodo,TORINO P.NUOVA,11.0,0.5,1.554361715130168,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,165.0,4,0,4,0,12,0,11,6.0,0,6,0,0,0,159.0,27,12,nodo,NOVATE M.SE,19.4,4.0,5.888888888888889,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,207,479.0,1,0,61,0,25,0,118,116.0,1,10,0,0,0,363.0,207,25,nodo,MORTARA,8.449999999999996,1.5,1.755813953488372,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,15,34.0,0,0,2,0,1,0,12,2.0,0,0,0,0,0,32.0,15,1,nodo,TORREBERETTI,5.199999999999997,2.0,2.1333333333333333,4.0
2024-06,infrasettimanale,mattina,REG,S00060,148,465.0,2,0,3,0,27,0,118,3.0,0,5,0,0,0,462.0,148,27,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,2.5,3.014772727272727,6.0
2024-06,infrasettimanale,mattina,REG,S00070,223,449.0,5,0,90,0,18,0,113,198.0,3,7,1,0,0,251.0,223,18,nodo,BIELLA S.PAOLO,4.899999999999999,-0.5,1.056609195402299,3.5
2024-06,infrasettimanale,mattina,REG,S00154,150,227.0,1,0,57,0,8,0,85,184.0,0,1,0,0,0,43.0,150,8,nodo,IVREA,4.5,0.5,0.6138888888888889,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,90,166.0,2,0,32,0,10,0,48,72.0,0,3,0,0,0,94.0,90,10,nodo,BARDONECCHIA,8.399999999999991,0.5,1.0444444444444445,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,15,72.0,1,0,3,0,8,0,4,5.0,0,3,0,0,0,67.0,15,8,nodo,BUSSOLENO,13.0,9.5,9.357142857142858,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,89,59.0,1,0,77,0,2,0,10,356.0,1,1,0,0,0,-297.0,89,2,nodo,TORINO STURA,3.4250000000000007,-4.5,-3.339141414141414,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,282,635.0,4,0,131,0,17,0,133,390.0,4,4,3,0,0,245.0,282,17,nodo,CHIVASSO,4.974999999999994,0.5,0.8375868866064945,3.5
2024-06,infrasettimanale,mattina,REG,S00248,587,2225.0,25,0,189,0,104,0,289,424.0,13,45,6,0,0,1801.0,587,104,nodo,NOVARA,12.75,1.5,3.0339728698499053,7.5
2024-06,infrasettimanale,mattina,REG,S00260,87,79.0,0,0,49,0,6,0,32,117.0,0,1,0,0,0,-38.0,87,6,nodo,SUSA,4.425000000000001,-1.0,-0.4363107822410148,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,75,113.0,0,0,25,0,6,0,44,36.0,0,1,0,0,0,77.0,75,6,nodo,CASALE MONFERRATO,5.399999999999999,1.0,1.2055555555555555,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,79,234.0,3,0,28,0,18,0,33,52.0,1,3,0,0,0,182.0,79,18,nodo,TORINO LINGOTTO,16.19999999999999,1.5,3.586976320582878,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,223,591.0,7,0,85,0,32,0,106,374.0,2,15,0,0,0,217.0,223,32,nodo,ASTI,10.499999999999986,1.0,0.9523674854557207,5.5
2024-06,infrasettimanale,mattina,REG,S00470,432,1270.0,15,0,177,0,78,0,177,504.0,6,27,1,0,0,766.0,432,78,nodo,ALESSANDRIA,10.449999999999989,0.5,1.7577402536099729,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,150,327.0,5,0,50,0,13,0,86,118.0,3,7,0,0,0,209.0,150,13,nodo,CHIERI,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,160,570.0,5,0,51,0,14,0,94,122.0,5,5,3,0,0,448.0,160,14,nodo,PINEROLO,5.5,2.0,2.822557471264368,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,179,476.0,6,0,68,0,14,0,97,139.0,4,6,2,0,0,337.0,179,14,nodo,FOSSANO,5.5,0.5,1.8876404494382022,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,90,173.0,2,0,52,0,9,0,29,113.0,2,3,0,0,0,60.0,90,9,nodo,CUNEO,6.149999999999992,-1.25,0.2166666666666666,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,30,144.0,2,0,19,0,3,0,8,47.0,2,2,2,0,0,97.0,30,3,nodo,LIMONE,32.15,-1.5,3.2333333333333334,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,30,41.0,0,0,7,0,0,0,23,23.0,0,0,0,0,0,18.0,30,0,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,105,315.0,1,0,12,0,20,0,73,25.0,0,4,0,0,0,290.0,105,20,nodo,ALBA,7.8249999999999895,2.5,2.727777777777778,6.0
2024-06,infrasettimanale,mattina,REG,S00867,208,526.0,3,0,42,0,29,0,137,80.0,1,7,0,0,0,446.0,208,29,nodo,ACQUI TERME,7.424999999999997,2.0,2.144230769230769,5.5
2024-06,infrasettimanale,mattina,REG,S00884,150,327.0,5,0,50,0,13,0,86,118.0,3,7,0,0,0,209.0,150,13,nodo,RIVAROLO,10.149999999999949,0.0,1.416036036036036,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,44,123.0,0,0,10,0,9,0,25,13.0,0,3,0,0,0,110.0,44,9,nodo,DOMODOSSOLA,7.675,1.25,2.080952380952381,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,215,761.0,6,0,59,0,61,0,95,120.0,0,19,0,0,0,641.0,215,61,nodo,ARONA,10.625,2.0,2.887561274509804,9.25
2024-06,infrasettimanale,mattina,REG,S01026,14,82.0,2,0,3,0,4,0,7,6.0,0,3,0,0,0,76.0,14,4,nodo,SESTO CALENDE,22.1,2.5,5.428571428571429,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,107,482.0,6,0,14,0,28,0,65,20.0,1,13,1,0,0,462.0,107,28,nodo,GALLARATE,16.75,2.0,5.169142614601019,9.25
2024-06,infrasettimanale,mattina,REG,S01031,83,226.0,2,0,24,0,14,0,45,24.0,0,5,0,0,0,202.0,83,14,nodo,BUSTO ARSIZIO,10.449999999999996,1.0,2.4439605110336817,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,79,492.0,9,0,27,0,27,0,25,48.0,3,13,1,0,0,444.0,79,27,nodo,RHO,21.37499999999996,1.5,5.606410256410257,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,65,310.0,2,0,1,0,31,0,33,1.0,0,3,0,0,0,309.0,65,31,nodo,CESANO MADERNO,8.799999999999997,4.0,4.753846153846154,7.0
2024-06,infrasettimanale,mattina,REG,S01113,120,500.0,7,0,25,0,37,0,57,40.0,1,15,0,0,0,460.0,120,37,nodo,LUINO,14.149999999999993,2.5,3.873446327683616,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,89,483.0,13,0,14,0,36,0,39,18.0,1,16,0,0,0,465.0,89,36,nodo,PORTO CERESIO,18.775,2.5,5.228030303030304,16.0
2024-06,infrasettimanale,mattina,REG,S01205,322,1449.0,16,0,90,0,69,0,162,135.0,7,31,7,0,0,1314.0,322,69,nodo,VARESE,15.0,1.0,4.091673136645962,9.0
2024-06,infrasettimanale,mattina,REG,S01301,262,1266.0,19,0,75,0,95,0,89,145.0,5,37,1,0,0,1121.0,262,95,nodo,CHIASSO,17.224999999999987,2.5,4.262020675561967,11.5
2024-06,infrasettimanale,mattina,REG,S01315,9,116.0,1,0,0,0,8,0,1,0.0,1,2,1,0,0,116.0,9,8,nodo,CARIMATE,39.99999999999999,7.0,12.88888888888889,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,11,392.0,8,0,0,0,10,0,1,0.0,5,9,2,0,0,392.0,11,10,nodo,SEREGNO,68.65,19.0,30.645833333333336,66.8
2024-06,infrasettimanale,mattina,REG,S01322,2,25.0,1,0,0,0,1,0,1,0.0,0,1,0,0,0,25.0,2,1,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,328,2010.0,39,0,60,0,149,0,115,128.0,6,75,0,0,0,1882.0,328,149,nodo,MILANO GRECO PIRELLI,22.5,3.5,5.462152377818002,15.5
2024-06,infrasettimanale,mattina,REG,S01400,101,352.0,1,0,8,0,31,0,62,8.0,0,5,0,0,0,344.0,101,31,nodo,CHIAVENNA,9.224999999999998,2.5,3.393642072213501,8.05
2024-06,infrasettimanale,mattina,REG,S01420,278,1625.0,22,0,14,0,124,0,140,16.0,4,42,1,0,0,1609.0,278,124,nodo,COLICO,17.899999999999977,4.0,5.848684210526316,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,54.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,54.0,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,1075.0,11,0,39,0,82,0,146,55.0,3,22,1,0,0,1020.0,267,82,nodo,LECCO,12.374999999999986,2.5,3.816434743575356,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,47.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,47.0,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,905.0,19,0,17,0,70,0,47,28.0,3,31,0,0,0,877.0,134,70,nodo,PONTE S.PIETRO,17.449999999999967,5.0,6.78135593220339,15.1
2024-06,infrasettimanale,mattina,REG,S01529,413,1070.0,11,0,143,0,76,0,192,291.0,2,24,0,0,0,779.0,413,76,nodo,BERGAMO,10.0,1.0,1.8946483542505328,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,27.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,27.0,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,691.0,12,0,9,0,28,0,9,23.0,7,17,3,0,0,668.0,47,28,nodo,MILANO CERTOSA,63.97500000000001,23.75,26.68181818181818,59.05
2024-06,infrasettimanale,mattina,REG,S01643,236,1740.0,33,0,37,0,129,0,70,61.0,4,74,0,0,0,1679.0,236,129,nodo,MILANO LANCETTI,22.0,6.0,7.3618261826182625,17.0
2024-06,infrasettimanale,mattina,REG,S01645,892,4372.0,69,0,183,0,316,0,390,337.0,17,112,3,0,0,4035.0,892,316,nodo,MILANO PORTA GARIBALDI,17.974999999999994,2.5,4.53897878078206,11.5
2024-06,infrasettimanale,mattina,REG,S01700,920,5598.0,85,0,179,0,395,0,343,462.0,23,173,4,0,0,5136.0,920,395,nodo,MILANO CENTRALE,20.625,3.5,5.558095001122137,12.75
2024-06,infrasettimanale,mattina,REG,S01701,34,515.0,9,0,0,0,30,0,2,0.0,4,18,1,0,0,515.0,34,30,nodo,MILANO LAMBRATE,56.625,15.5,22.083333333333336,44.75
2024-06,infrasettimanale,mattina,REG,S01703,57,449.0,4,0,10,0,19,0,26,11.0,3,9,3,0,0,438.0,57,19,nodo,PIOLTELLO LIMITO,37.84999999999998,2.75,9.598432055749127,11.35
2024-06,infrasettimanale,mattina,REG,S01708,386,1958.0,22,0,109,0,88,0,187,210.0,9,39,9,0,0,1748.0,386,88,nodo,TREVIGLIO,15.399999999999975,1.25,4.44634414513469,9.5
2024-06,infrasettimanale,mattina,REG,S01717,563,1938.0,20,0,122,0,133,0,308,198.0,4,47,1,0,0,1740.0,563,133,nodo,BRESCIA,11.775000000000006,1.5,3.0699030983042204,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01807,106,547.0,3,0,27,0,34,0,45,49.0,2,10,1,0,0,498.0,106,34,nodo,VOGHERA,11.5,3.0,4.587956989247312,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,30,260.0,6,0,5,0,16,0,9,28.0,1,11,0,0,0,232.0,30,16,nodo,TORTONA,25.34999999999999,4.5,7.733333333333332,20.9
2024-06,infrasettimanale,mattina,REG,S01820,98,530.0,6,0,4,0,46,0,45,5.0,0,13,0,0,0,525.0,98,46,nodo,MILANO ROGOREDO,9.349999999999994,3.0,3.781914893617021,6.5
2024-06,infrasettimanale,mattina,REG,S01822,55,223.0,3,0,18,0,21,0,16,35.0,0,8,0,0,0,188.0,55,21,nodo,MELEGNANO,12.874999999999998,2.0,3.455026455026456,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,29.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,29.0,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,155.0,1,0,48,0,11,0,32,60.0,0,5,0,0,0,95.0,93,11,nodo,LODI,5.599999999999994,0.5,1.5166666666666664,3.5
2024-06,infrasettimanale,mattina,REG,S01828,75,228.0,1,0,15,0,18,0,41,23.0,0,4,0,0,0,205.0,75,18,nodo,CODOGNO,9.474999999999998,2.5,2.737878787878788,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,343,2093.0,32,0,49,0,149,0,142,86.0,5,77,0,0,0,2007.0,343,149,nodo,PAVIA,20.09999999999997,4.0,5.951612903225806,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0.0,0,0,1,0,0,0,0,8.0,0,0,0,0,0,-8.0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,702.0,7,0,58,0,45,0,127,102.0,2,12,0,0,0,600.0,231,45,nodo,CREMONA,8.949999999999982,2.0,2.6056219362745097,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,16,64.0,1,0,9,0,4,0,3,17.0,1,3,0,0,0,47.0,16,4,nodo,PIADENA,16.5,-1.0,2.9375,11.0
2024-06,infrasettimanale,mattina,REG,S01920,74,565.0,11,0,5,0,35,0,34,8.0,5,18,0,0,0,557.0,74,35,nodo,BOZZOLO,28.800000000000004,4.0,7.703030303030303,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,28,76.0,0,0,0,0,4,0,24,0.0,0,1,0,0,0,76.0,28,4,nodo,SEVESO,6.699999999999993,2.0,2.712820512820513,4.3
2024-06,infrasettimanale,mattina,REG,S01933,446,1745.0,20,0,75,0,133,0,232,120.0,4,45,0,0,0,1625.0,446,133,nodo,SARONNO,13.0,2.5,3.8223443223443225,8.5
2024-06,infrasettimanale,mattina,REG,S01945,31,211.0,5,0,4,0,15,0,11,10.0,1,8,0,0,0,201.0,31,15,nodo,STRADELLA,20.3,4.0,6.7,17.9
2024-06,infrasettimanale,mattina,REG,S01960,1,6.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,6.0,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,206.0,2,0,72,0,15,0,38,221.0,0,3,0,0,0,-15.0,125,15,nodo,BRENNERO,6.899999999999999,-1.0,-0.0967948717948718,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,30,15.0,0,0,22,0,1,0,7,50.0,0,0,0,0,0,-35.0,30,1,nodo,FORTEZZA,1.3999999999999966,-1.5,-1.1666666666666663,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,327,574.0,2,0,134,0,42,0,150,337.0,0,9,0,0,0,237.0,327,42,nodo,BOLZANO,7.5,0.5,0.8008696336520678,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,115,277.0,3,0,30,0,13,0,72,62.0,1,5,0,0,0,215.0,115,13,nodo,TRENTO,7.599999999999994,1.0,1.8430769230769228,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,31,159.0,1,0,2,0,11,0,18,2.0,1,3,0,0,0,157.0,31,11,nodo,ROVERETO,14.2,3.0,5.002083333333333,8.25
2024-06,infrasettimanale,mattina,REG,S02049,53,161.0,2,0,16,0,12,0,25,18.0,0,4,0,0,0,143.0,53,12,nodo,ALA,10.499999999999986,1.5,2.787925696594427,8.6
2024-06,infrasettimanale,mattina,REG,S02114,15,0.0,0,0,15,0,0,0,0,38.0,0,0,0,0,0,-38.0,15,0,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,89,6.0,0,0,80,0,0,0,9,252.0,0,0,0,0,0,-246.0,89,0,nodo,SCHIO,-0.4750000000000014,-3.0,-2.8784482758620693,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,45,78.0,0,0,14,0,5,0,25,23.0,0,0,0,0,0,55.0,45,5,nodo,MERANO,7.0,1.0,1.4471264367816092,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,3,81.0,2,0,0,0,2,0,1,0.0,2,2,0,0,0,81.0,3,2,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,233,500.0,7,0,104,0,15,0,113,250.0,4,10,1,0,0,250.0,233,15,nodo,MANTOVA,5.375,0.0,1.0775862068965516,3.25
2024-06,infrasettimanale,mattina,REG,S02340,115,320.0,6,0,25,0,11,0,79,52.0,0,9,0,0,0,268.0,115,11,nodo,SUZZARA,12.75,1.5,2.356083535108959,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,75,14.0,0,0,63,0,0,0,12,164.0,0,0,0,0,0,-150.0,75,0,nodo,CARPI,0.6749999999999972,-3.0,-2.205555555555556,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,30,101.0,2,0,13,0,3,0,13,35.0,1,2,0,0,0,66.0,30,3,nodo,LEGNAGO,18.649999999999984,-0.25,2.1476190476190475,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,638,1686.0,17,0,245,0,106,0,287,788.0,4,33,1,0,0,898.0,638,106,nodo,VERONA PORTA NUOVA,9.5,1.0,1.4169051201117044,7.0
2024-06,infrasettimanale,mattina,REG,S02446,236,234.0,3,0,152,0,12,0,72,410.0,0,4,0,0,0,-176.0,236,12,nodo,VICENZA,3.5,-1.5,-0.810460372960373,2.0
2024-06,infrasettimanale,mattina,REG,S02507,4,4.0,0,0,1,0,0,0,3,1.0,0,0,0,0,0,3.0,4,0,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,332,518.0,4,0,129,0,21,0,182,291.0,3,6,0,0,0,227.0,332,21,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.5,0.6820763415083901,3.5
2024-06,infrasettimanale,mattina,REG,S02535,5,50.0,1,0,1,0,3,0,1,1.0,1,1,0,0,0,49.0,5,3,nodo,CITTADELLA,16.524999999999995,2.25,5.75,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,17,78.0,1,0,1,0,2,0,14,1.0,1,1,0,0,0,77.0,17,2,nodo,CASTELFRANCO VENETO,13.799999999999969,2.0,4.529411764705882,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,60,47.0,0,0,21,0,1,0,38,37.0,0,0,0,0,0,10.0,60,1,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,165,293.0,1,0,55,0,7,0,103,89.0,1,1,1,0,0,204.0,165,7,nodo,BELLUNO,4.149999999999999,0.0,1.2666666666666666,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,73,111.0,1,0,35,0,7,0,31,86.0,0,3,0,0,0,25.0,73,7,nodo,MONTEBELLUNA,6.824999999999992,-1.0,0.1143410852713178,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,324,388.0,5,0,176,0,19,0,127,471.0,1,8,0,0,0,-83.0,324,19,nodo,PADOVA,4.999999999999986,-0.5,-0.2828571428571428,3.0
2024-06,infrasettimanale,mattina,REG,S02589,178,415.0,5,0,68,0,29,0,80,186.0,1,7,0,0,0,229.0,178,29,nodo,VENEZIA MESTRE,8.399999999999999,1.0,1.3005115089514063,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,13.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,13.0,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,212.0,2,0,38,0,9,0,52,87.0,1,5,0,0,0,125.0,99,9,nodo,SACILE,6.074999999999984,1.0,1.3157894736842106,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,44,47.0,0,0,21,0,1,0,21,71.0,0,0,0,0,0,-24.0,44,1,nodo,CONEGLIANO,1.4499999999999984,-0.75,-1.125,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,4,17.0,0,0,0,0,1,0,3,0.0,0,0,0,0,0,17.0,4,1,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,119,189.0,0,0,28,0,8,0,80,36.0,0,1,0,0,0,153.0,119,8,nodo,CASARSA,4.5,1.0,1.3189655172413794,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,29,136.0,2,0,5,0,9,0,15,9.0,1,2,0,0,0,127.0,29,9,nodo,TARVISIO BOSCOVERDE,13.199999999999983,2.0,4.379310344827586,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,28,106.0,4,0,16,0,4,0,8,26.0,1,4,0,0,0,80.0,28,4,nodo,CARNIA,23.3,-1.0,2.857142857142857,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,399.0,8,0,95,0,18,0,106,221.0,0,9,0,0,0,178.0,221,18,nodo,UDINE,7.274999999999999,0.0,0.7767502160760588,3.5
2024-06,infrasettimanale,mattina,REG,S03084,39,99.0,0,0,3,0,3,0,33,3.0,0,3,0,0,0,96.0,39,3,nodo,MANIAGO,8.224999999999994,2.0,2.519230769230769,3.65
2024-06,infrasettimanale,mattina,REG,S03087,3,2.0,0,0,2,0,0,0,1,5.0,0,0,0,0,0,-3.0,3,0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,374,564.0,1,0,123,0,31,0,217,201.0,0,3,0,0,0,363.0,374,31,nodo,PORTOGRUARO CAORLE,5.0,0.5,1.0053238555922606,4.0
2024-06,infrasettimanale,mattina,REG,S03310,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,898.0,13,0,135,0,51,0,168,269.0,4,15,0,0,0,629.0,355,51,nodo,TRIESTE CENTRALE,9.5,0.5,1.8396196054452416,5.5
2024-06,infrasettimanale,mattina,REG,S03466,15,51.0,1,0,1,0,2,0,12,1.0,0,1,0,0,0,50.0,15,2,nodo,VILLA OPICINA,10.199999999999983,3.0,3.333333333333333,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,45,314.0,6,0,23,0,13,0,9,99.0,4,11,0,0,0,215.0,45,13,nodo,NOVI LIGURE,40.79999999999998,-1.0,4.777777777777778,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,133,531.0,7,0,52,0,23,0,58,177.0,3,8,2,0,0,354.0,133,23,nodo,ARQUATA SCRIVIA,15.724999999999994,0.0,1.6367424242424242,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,58,64.0,0,0,30,0,3,0,25,78.0,0,1,0,0,0,-14.0,58,3,nodo,BUSALLA,4.274999999999999,-0.5,-0.2130952380952381,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,433.0,9,0,43,0,27,0,64,91.0,0,15,0,0,0,342.0,134,27,nodo,VENTIMIGLIA,12.974999999999987,0.5,2.354954954954955,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,27.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,27.0,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,58.0,0,0,1,0,6,0,8,1.0,0,1,0,0,0,57.0,15,6,nodo,ALASSIO,7.799999999999994,4.0,3.8,6.0
2024-06,infrasettimanale,mattina,REG,S04523,31,26.0,0,0,12,0,1,0,18,29.0,0,0,0,0,0,-3.0,31,1,nodo,IMPERIA,2.8999999999999995,-0.5,-0.0666666666666666,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,120,321.0,1,0,35,0,25,0,60,87.0,1,5,0,0,0,234.0,120,25,nodo,GENOVA VOLTRI,8.074999999999996,1.0,1.95,7.0
2024-06,infrasettimanale,mattina,REG,S04702,385,758.0,3,0,172,0,56,0,157,475.0,1,11,0,0,0,283.0,385,56,nodo,GENOVA BRIGNOLE,6.5,0.0,0.5995837609761661,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,120.0,1,0,9,0,8,0,14,22.0,1,1,0,0,0,98.0,31,8,nodo,GENOVA NERVI,6.5,3.0,3.5666666666666664,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,88,130.0,0,0,42,0,12,0,34,104.0,0,2,0,0,0,26.0,88,12,nodo,RECCO,4.925000000000001,-0.5,0.2954545454545454,4.0
