mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,0,0,13,0,0,2,2,15,15,1,2,45.0,24.0,0,0,69.0,nodo,VAIRANO,1.6,27.499999999999964,9.799999999999994,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,0,0,0,31,0,0,14,4,73,73,1,5,69.0,129.0,28,0,198.0,nodo,MINTURNO,1.1778996865203764,10.475000000000003,3.6,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,0,0,0,234,0,0,119,19,600,600,4,41,729.0,934.0,247,0,1663.0,nodo,TORINO P.NUOVA,1.554361715130168,11.0,7.099999999999994,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,0,0,0,4,0,0,12,4,27,27,0,6,6.0,159.0,11,0,165.0,nodo,NOVATE M.SE,5.888888888888889,19.4,17.400000000000002,4.0
2024-06,infrasettimanale,mattina,REG,S00034,25,0,0,0,61,0,0,25,1,207,207,1,10,116.0,363.0,118,0,479.0,nodo,MORTARA,1.755813953488372,8.449999999999996,6.100000000000009,1.5
2024-06,infrasettimanale,mattina,REG,S00039,1,0,0,0,2,0,0,1,0,15,15,0,0,2.0,32.0,12,0,34.0,nodo,TORREBERETTI,2.1333333333333333,5.199999999999997,4.0,2.0
2024-06,infrasettimanale,mattina,REG,S00060,27,0,0,0,3,0,0,27,2,148,148,0,5,3.0,462.0,118,0,465.0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.574999999999996,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00070,18,0,0,0,90,0,1,18,5,223,223,3,7,198.0,251.0,113,0,449.0,nodo,BIELLA S.PAOLO,1.056609195402299,4.899999999999999,3.5,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,8,0,0,0,57,0,0,8,1,150,150,0,1,184.0,43.0,85,0,227.0,nodo,IVREA,0.6138888888888889,4.5,3.5500000000000007,0.5
2024-06,infrasettimanale,mattina,REG,S00202,10,0,0,0,32,0,0,10,2,90,90,0,3,72.0,94.0,48,0,166.0,nodo,BARDONECCHIA,1.0444444444444445,8.399999999999991,5.400000000000002,0.5
2024-06,infrasettimanale,mattina,REG,S00208,8,0,0,0,3,0,0,8,1,15,15,0,3,5.0,67.0,4,0,72.0,nodo,BUSSOLENO,9.357142857142858,13.0,12.400000000000002,9.5
2024-06,infrasettimanale,mattina,REG,S00228,2,0,0,0,77,0,0,2,1,89,89,1,1,356.0,-297.0,10,0,59.0,nodo,TORINO STURA,-3.339141414141414,3.4250000000000007,0.6500000000000021,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,17,0,0,0,131,0,3,17,4,282,282,4,4,390.0,245.0,133,0,635.0,nodo,CHIVASSO,0.8375868866064945,4.974999999999994,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S00248,104,0,0,0,189,0,6,104,25,587,587,13,45,424.0,1801.0,289,0,2225.0,nodo,NOVARA,3.0339728698499053,12.75,7.5,1.5
2024-06,infrasettimanale,mattina,REG,S00260,6,0,0,0,49,0,0,6,0,87,87,0,1,117.0,-38.0,32,0,79.0,nodo,SUSA,-0.4363107822410148,4.425000000000001,3.750000000000004,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,6,0,0,0,25,0,0,6,0,75,75,0,1,36.0,77.0,44,0,113.0,nodo,CASALE MONFERRATO,1.2055555555555555,5.399999999999999,3.6000000000000014,1.0
2024-06,infrasettimanale,mattina,REG,S00452,18,0,0,0,28,0,0,18,3,79,79,1,3,52.0,182.0,33,0,234.0,nodo,TORINO LINGOTTO,3.586976320582878,16.19999999999999,8.050000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S00462,32,0,0,0,85,0,0,32,7,223,223,2,15,374.0,217.0,106,0,591.0,nodo,ASTI,0.9523674854557207,10.499999999999986,5.5,1.0
2024-06,infrasettimanale,mattina,REG,S00470,78,0,0,0,177,0,1,78,15,432,432,6,27,504.0,766.0,177,0,1270.0,nodo,ALESSANDRIA,1.7577402536099729,10.449999999999989,6.900000000000006,0.5
2024-06,infrasettimanale,mattina,REG,S00500,13,0,0,0,50,0,0,13,5,150,150,3,7,118.0,209.0,86,0,327.0,nodo,CHIERI,1.416036036036036,10.149999999999949,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00517,14,0,0,0,51,0,3,14,5,160,160,5,5,122.0,448.0,94,0,570.0,nodo,PINEROLO,2.822557471264368,5.5,4.150000000000002,2.0
2024-06,infrasettimanale,mattina,REG,S00606,14,0,0,0,68,0,2,14,6,179,179,4,6,139.0,337.0,97,0,476.0,nodo,FOSSANO,1.8876404494382022,5.5,4.050000000000004,0.5
2024-06,infrasettimanale,mattina,REG,S00610,9,0,0,0,52,0,0,9,2,90,90,2,3,113.0,60.0,29,0,173.0,nodo,CUNEO,0.2166666666666666,6.149999999999992,2.750000000000004,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,3,0,0,0,19,0,2,3,2,30,30,2,2,47.0,97.0,8,0,144.0,nodo,LIMONE,3.2333333333333334,32.15,20.79999999999999,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,0,7,0,0,0,0,30,30,0,0,23.0,18.0,23,0,41.0,nodo,CEVA,0.6,3.0,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,20,0,0,0,12,0,0,20,1,105,105,0,4,25.0,290.0,73,0,315.0,nodo,ALBA,2.727777777777778,7.8249999999999895,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00867,29,0,0,0,42,0,0,29,3,208,208,1,7,80.0,446.0,137,0,526.0,nodo,ACQUI TERME,2.144230769230769,7.424999999999997,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00884,13,0,0,0,50,0,0,13,5,150,150,3,7,118.0,209.0,86,0,327.0,nodo,RIVAROLO,1.416036036036036,10.149999999999949,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,9,0,0,0,10,0,0,9,0,44,44,0,3,13.0,110.0,25,0,123.0,nodo,DOMODOSSOLA,2.080952380952381,7.675,6.450000000000002,1.25
2024-06,infrasettimanale,mattina,REG,S01020,61,0,0,0,59,0,0,61,6,215,215,0,19,120.0,641.0,95,0,761.0,nodo,ARONA,2.887561274509804,10.625,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01026,4,0,0,0,3,0,0,4,2,14,14,0,3,6.0,76.0,7,0,82.0,nodo,SESTO CALENDE,5.428571428571429,22.1,17.30000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01030,28,0,0,0,14,0,1,28,6,107,107,1,13,20.0,462.0,65,0,482.0,nodo,GALLARATE,5.169142614601019,16.75,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01031,14,0,0,0,24,0,0,14,2,83,83,0,5,24.0,202.0,45,0,226.0,nodo,BUSTO ARSIZIO,2.4439605110336817,10.449999999999996,7.749999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,27,0,0,0,27,0,1,27,9,79,79,3,13,48.0,444.0,25,0,492.0,nodo,RHO,5.606410256410257,21.37499999999996,14.150000000000002,1.5
2024-06,infrasettimanale,mattina,REG,S01086,31,0,0,0,1,0,0,31,2,65,65,0,3,1.0,309.0,33,0,310.0,nodo,CESANO MADERNO,4.753846153846154,8.799999999999997,7.0,4.0
2024-06,infrasettimanale,mattina,REG,S01113,37,0,0,0,25,0,0,37,7,120,120,1,15,40.0,460.0,57,0,500.0,nodo,LUINO,3.873446327683616,14.149999999999993,9.250000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01200,36,0,0,0,14,0,0,36,13,89,89,1,16,18.0,465.0,39,0,483.0,nodo,PORTO CERESIO,5.228030303030304,18.775,16.0,2.5
2024-06,infrasettimanale,mattina,REG,S01205,69,0,0,0,90,0,7,69,16,322,322,7,31,135.0,1314.0,162,0,1449.0,nodo,VARESE,4.091673136645962,15.0,9.0,1.0
2024-06,infrasettimanale,mattina,REG,S01301,95,0,0,0,75,0,1,95,19,262,262,5,37,145.0,1121.0,89,0,1266.0,nodo,CHIASSO,4.262020675561967,17.224999999999987,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01315,8,0,0,0,0,0,1,8,1,9,9,1,2,0.0,116.0,1,0,116.0,nodo,CARIMATE,12.88888888888889,39.99999999999999,20.000000000000007,7.0
2024-06,infrasettimanale,mattina,REG,S01318,10,0,0,0,0,0,2,10,8,11,11,5,9,0.0,392.0,1,0,392.0,nodo,SEREGNO,30.645833333333336,68.65,66.8,19.0
2024-06,infrasettimanale,mattina,REG,S01322,1,0,0,0,0,0,0,1,1,2,2,0,1,0.0,25.0,1,0,25.0,nodo,MONZA,12.5,21.95,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,149,0,0,0,60,0,0,149,39,328,328,6,75,128.0,1882.0,115,0,2010.0,nodo,MILANO GRECO PIRELLI,5.462152377818002,22.5,15.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,31,0,0,0,8,0,0,31,1,101,101,0,5,8.0,344.0,62,0,352.0,nodo,CHIAVENNA,3.393642072213501,9.224999999999998,8.05,2.5
2024-06,infrasettimanale,mattina,REG,S01420,124,0,0,0,14,0,1,124,22,278,278,4,42,16.0,1609.0,140,0,1625.0,nodo,COLICO,5.848684210526316,17.899999999999977,11.5,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,54.0,0,0,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,0,0,0,39,0,1,82,11,267,267,3,22,55.0,1020.0,146,0,1075.0,nodo,LECCO,3.816434743575356,12.374999999999986,7.850000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,47.0,0,0,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,0,0,0,17,0,0,70,19,134,134,3,31,28.0,877.0,47,0,905.0,nodo,PONTE S.PIETRO,6.78135593220339,17.449999999999967,15.1,5.0
2024-06,infrasettimanale,mattina,REG,S01529,76,0,0,0,143,0,0,76,11,413,413,2,24,291.0,779.0,192,0,1070.0,nodo,BERGAMO,1.8946483542505328,10.0,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,27.0,0,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,0,0,0,9,0,3,28,12,47,47,7,17,23.0,668.0,9,0,691.0,nodo,MILANO CERTOSA,26.68181818181818,63.97500000000001,59.05,23.75
2024-06,infrasettimanale,mattina,REG,S01643,129,0,0,0,37,0,0,129,33,236,236,4,74,61.0,1679.0,70,0,1740.0,nodo,MILANO LANCETTI,7.3618261826182625,22.0,17.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,316,0,0,0,183,0,3,316,69,892,892,17,112,337.0,4035.0,390,0,4372.0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,17.974999999999994,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01700,395,0,0,0,179,0,4,395,85,920,920,23,173,462.0,5136.0,343,0,5598.0,nodo,MILANO CENTRALE,5.558095001122137,20.625,12.75,3.5
2024-06,infrasettimanale,mattina,REG,S01701,30,0,0,0,0,0,1,30,9,34,34,4,18,0.0,515.0,2,0,515.0,nodo,MILANO LAMBRATE,22.083333333333336,56.625,44.75,15.5
2024-06,infrasettimanale,mattina,REG,S01703,19,0,0,0,10,0,3,19,4,57,57,3,9,11.0,438.0,26,0,449.0,nodo,PIOLTELLO LIMITO,9.598432055749127,37.84999999999998,11.35,2.75
2024-06,infrasettimanale,mattina,REG,S01708,88,0,0,0,109,0,9,88,22,386,386,9,39,210.0,1748.0,187,0,1958.0,nodo,TREVIGLIO,4.44634414513469,15.399999999999975,9.5,1.25
2024-06,infrasettimanale,mattina,REG,S01717,133,0,0,0,122,0,1,133,20,563,563,4,47,198.0,1740.0,308,0,1938.0,nodo,BRESCIA,3.0699030983042204,11.775000000000006,8.400000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01807,34,0,0,0,27,0,1,34,3,106,106,2,10,49.0,498.0,45,0,547.0,nodo,VOGHERA,4.587956989247312,11.5,9.100000000000009,3.0
2024-06,infrasettimanale,mattina,REG,S01810,16,0,0,0,5,0,0,16,6,30,30,1,11,28.0,232.0,9,0,260.0,nodo,TORTONA,7.733333333333332,25.34999999999999,20.9,4.5
2024-06,infrasettimanale,mattina,REG,S01820,46,0,0,0,4,0,0,46,6,98,98,0,13,5.0,525.0,45,0,530.0,nodo,MILANO ROGOREDO,3.781914893617021,9.349999999999994,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S01822,21,0,0,0,18,0,0,21,3,55,55,0,8,35.0,188.0,16,0,223.0,nodo,MELEGNANO,3.455026455026456,12.874999999999998,10.1,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,29.0,0,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,0,0,0,48,0,0,11,1,93,93,0,5,60.0,95.0,32,0,155.0,nodo,LODI,1.5166666666666664,5.599999999999994,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S01828,18,0,0,0,15,0,0,18,1,75,75,0,4,23.0,205.0,41,0,228.0,nodo,CODOGNO,2.737878787878788,9.474999999999998,6.500000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01860,149,0,0,0,49,0,0,149,32,343,343,5,77,86.0,2007.0,142,0,2093.0,nodo,PAVIA,5.951612903225806,20.09999999999997,14.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,0,1,0,0,0,0,1,1,0,0,8.0,-8.0,0,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,0,0,0,58,0,0,45,7,231,231,2,12,102.0,600.0,127,0,702.0,nodo,CREMONA,2.6056219362745097,8.949999999999982,5.950000000000003,2.0
2024-06,infrasettimanale,mattina,REG,S01919,4,0,0,0,9,0,0,4,1,16,16,1,3,17.0,47.0,3,0,64.0,nodo,PIADENA,2.9375,16.5,11.0,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,35,0,0,0,5,0,0,35,11,74,74,5,18,8.0,557.0,34,0,565.0,nodo,BOZZOLO,7.703030303030303,28.800000000000004,24.550000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,4,0,0,0,0,0,0,4,0,28,28,0,1,0.0,76.0,24,0,76.0,nodo,SEVESO,2.712820512820513,6.699999999999993,4.3,2.0
2024-06,infrasettimanale,mattina,REG,S01933,133,0,0,0,75,0,0,133,20,446,446,4,45,120.0,1625.0,232,0,1745.0,nodo,SARONNO,3.8223443223443225,13.0,8.5,2.5
2024-06,infrasettimanale,mattina,REG,S01945,15,0,0,0,4,0,0,15,5,31,31,1,8,10.0,201.0,11,0,211.0,nodo,STRADELLA,6.7,20.3,17.9,4.0
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,6.0,0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,0,0,0,72,0,0,15,2,125,125,0,3,221.0,-15.0,38,0,206.0,nodo,BRENNERO,-0.0967948717948718,6.899999999999999,5.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,1,0,0,0,22,0,0,1,0,30,30,0,0,50.0,-35.0,7,0,15.0,nodo,FORTEZZA,-1.1666666666666663,1.3999999999999966,0.2999999999999998,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,42,0,0,0,134,0,0,42,2,327,327,0,9,337.0,237.0,150,0,574.0,nodo,BOLZANO,0.8008696336520678,7.5,5.100000000000001,0.5
2024-06,infrasettimanale,mattina,REG,S02038,13,0,0,0,30,0,0,13,3,115,115,1,5,62.0,215.0,72,0,277.0,nodo,TRENTO,1.8430769230769228,7.599999999999994,4.550000000000001,1.0
2024-06,infrasettimanale,mattina,REG,S02044,11,0,0,0,2,0,0,11,1,31,31,1,3,2.0,157.0,18,0,159.0,nodo,ROVERETO,5.002083333333333,14.2,8.25,3.0
2024-06,infrasettimanale,mattina,REG,S02049,12,0,0,0,16,0,0,12,2,53,53,0,4,18.0,143.0,25,0,161.0,nodo,ALA,2.787925696594427,10.499999999999986,8.6,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,0,15,0,0,0,0,15,15,0,0,38.0,-38.0,0,0,0.0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,0,80,0,0,0,0,89,89,0,0,252.0,-246.0,9,0,6.0,nodo,SCHIO,-2.8784482758620693,-0.4750000000000014,-0.5,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,5,0,0,0,14,0,0,5,0,45,45,0,0,23.0,55.0,25,0,78.0,nodo,MERANO,1.4471264367816092,7.0,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02332,2,0,0,0,0,0,0,2,2,3,3,2,2,0.0,81.0,1,0,81.0,nodo,MOZZECANE,31.25,39.125,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,15,0,0,0,104,0,1,15,7,233,233,4,10,250.0,250.0,113,0,500.0,nodo,MANTOVA,1.0775862068965516,5.375,3.25,0.0
2024-06,infrasettimanale,mattina,REG,S02340,11,0,0,0,25,0,0,11,6,115,115,0,9,52.0,268.0,79,0,320.0,nodo,SUZZARA,2.356083535108959,12.75,4.100000000000001,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,0,63,0,0,0,0,75,75,0,0,164.0,-150.0,12,0,14.0,nodo,CARPI,-2.205555555555556,0.6749999999999972,-0.4499999999999991,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,3,0,0,0,13,0,0,3,2,30,30,1,2,35.0,66.0,13,0,101.0,nodo,LEGNAGO,2.1476190476190475,18.649999999999984,9.849999999999998,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,106,0,0,0,245,0,1,106,17,638,638,4,33,788.0,898.0,287,0,1686.0,nodo,VERONA PORTA NUOVA,1.4169051201117044,9.5,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02446,12,0,0,0,152,0,0,12,3,236,236,0,4,410.0,-176.0,72,0,234.0,nodo,VICENZA,-0.810460372960373,3.5,2.0,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,0,1,0,0,0,0,4,4,0,0,1.0,3.0,3,0,4.0,nodo,CASTELLO DI GODEGO,0.5,1.4,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,21,0,0,0,129,0,0,21,4,332,332,3,6,291.0,227.0,182,0,518.0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,4.899999999999992,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S02535,3,0,0,0,1,0,0,3,1,5,5,1,1,1.0,49.0,1,0,50.0,nodo,CITTADELLA,5.75,16.524999999999995,14.050000000000002,2.25
2024-06,infrasettimanale,mattina,REG,S02537,2,0,0,0,1,0,0,2,1,17,17,1,1,1.0,77.0,14,0,78.0,nodo,CASTELFRANCO VENETO,4.529411764705882,13.799999999999969,3.8000000000000007,2.0
2024-06,infrasettimanale,mattina,REG,S02550,1,0,0,0,21,0,0,1,0,60,60,0,0,37.0,10.0,38,0,47.0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,7,0,0,0,55,0,1,7,1,165,165,1,1,89.0,204.0,103,0,293.0,nodo,BELLUNO,1.2666666666666666,4.149999999999999,3.3000000000000043,0.0
2024-06,infrasettimanale,mattina,REG,S02570,7,0,0,0,35,0,0,7,1,73,73,0,3,86.0,25.0,31,0,111.0,nodo,MONTEBELLUNA,0.1143410852713178,6.824999999999992,4.050000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,19,0,0,0,176,0,0,19,5,324,324,1,8,471.0,-83.0,127,0,388.0,nodo,PADOVA,-0.2828571428571428,4.999999999999986,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,29,0,0,0,68,0,0,29,5,178,178,1,7,186.0,229.0,80,0,415.0,nodo,VENEZIA MESTRE,1.3005115089514063,8.399999999999999,5.950000000000004,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,13.0,0,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,0,0,0,38,0,0,9,2,99,99,1,5,87.0,125.0,52,0,212.0,nodo,SACILE,1.3157894736842106,6.074999999999984,4.149999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02706,1,0,0,0,21,0,0,1,0,44,44,0,0,71.0,-24.0,21,0,47.0,nodo,CONEGLIANO,-1.125,1.4499999999999984,0.5999999999999996,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,1,0,0,0,0,0,0,1,0,4,4,0,0,0.0,17.0,3,0,17.0,nodo,VITTORIO VENETO,4.25,5.825,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,8,0,0,0,28,0,0,8,0,119,119,0,1,36.0,153.0,80,0,189.0,nodo,CASARSA,1.3189655172413794,4.5,3.650000000000002,1.0
2024-06,infrasettimanale,mattina,REG,S03015,9,0,0,0,5,0,0,9,2,29,29,1,2,9.0,127.0,15,0,136.0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,13.199999999999983,7.399999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S03016,4,0,0,0,16,0,0,4,4,28,28,1,4,26.0,80.0,8,0,106.0,nodo,CARNIA,2.857142857142857,23.3,14.80000000000002,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,0,0,0,95,0,0,18,8,221,221,0,9,221.0,178.0,106,0,399.0,nodo,UDINE,0.7767502160760588,7.274999999999999,3.5,0.0
2024-06,infrasettimanale,mattina,REG,S03084,3,0,0,0,3,0,0,3,0,39,39,0,3,3.0,96.0,33,0,99.0,nodo,MANIAGO,2.519230769230769,8.224999999999994,3.65,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,0,2,0,0,0,0,3,3,0,0,5.0,-3.0,1,0,2.0,nodo,AVIANO,-1.75,-1.0750000000000002,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,31,0,0,0,123,0,0,31,1,374,374,0,3,201.0,363.0,217,0,564.0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,5.0,4.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,0,0,0,135,0,0,51,13,355,355,4,15,269.0,629.0,168,0,898.0,nodo,TRIESTE CENTRALE,1.8396196054452416,9.5,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,2,0,0,0,1,0,0,2,1,15,15,0,1,1.0,50.0,12,0,51.0,nodo,VILLA OPICINA,3.333333333333333,10.199999999999983,5.199999999999999,3.0
2024-06,infrasettimanale,mattina,REG,S04203,13,0,0,0,23,0,0,13,6,45,45,4,11,99.0,215.0,9,0,314.0,nodo,NOVI LIGURE,4.777777777777778,40.79999999999998,23.400000000000016,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,23,0,0,0,52,0,2,23,7,133,133,3,8,177.0,354.0,58,0,531.0,nodo,ARQUATA SCRIVIA,1.6367424242424242,15.724999999999994,5.649999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S04215,3,0,0,0,30,0,0,3,0,58,58,0,1,78.0,-14.0,25,0,64.0,nodo,BUSALLA,-0.2130952380952381,4.274999999999999,3.5500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,-1.0,0,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,0,0,0,43,0,0,27,9,134,134,0,15,91.0,342.0,64,0,433.0,nodo,VENTIMIGLIA,2.354954954954955,12.974999999999987,9.85,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,27.0,0,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,0,0,0,1,0,0,6,0,15,15,0,1,1.0,57.0,8,0,58.0,nodo,ALASSIO,3.8,7.799999999999994,6.0,4.0
2024-06,infrasettimanale,mattina,REG,S04523,1,0,0,0,12,0,0,1,0,31,31,0,0,29.0,-3.0,18,0,26.0,nodo,IMPERIA,-0.0666666666666666,2.8999999999999995,1.5499999999999998,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,25,0,0,0,35,0,0,25,1,120,120,1,5,87.0,234.0,60,0,321.0,nodo,GENOVA VOLTRI,1.95,8.074999999999996,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S04702,56,0,0,0,172,0,0,56,3,385,385,1,11,475.0,283.0,157,0,758.0,nodo,GENOVA BRIGNOLE,0.5995837609761661,6.5,5.0,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,0,0,0,9,0,0,8,1,31,31,1,1,22.0,98.0,14,0,120.0,nodo,GENOVA NERVI,3.5666666666666664,6.5,6.050000000000001,3.0
2024-06,infrasettimanale,mattina,REG,S04714,12,0,0,0,42,0,0,12,0,88,88,0,2,104.0,26.0,34,0,130.0,nodo,RECCO,0.2954545454545454,4.925000000000001,4.0,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,19,0,0,0,58,0,0,19,5,104,104,1,7,177.0,133.0,27,0,310.0,nodo,SESTRI LEVANTE,1.2972263868065967,11.374999999999996,7.900000000000002,-1.5
2024-06,infrasettimanale,mattina,REG,S04731,17,0,0,0,10,0,0,17,0,74,74,0,2,15.0,181.0,47,0,196.0,nodo,LEVANTO,2.4174242424242425,7.274999999999999,6.0,2.0
2024-06,infrasettimanale,mattina,REG,S04732,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,26.0,0,0,26.0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,49,0,0,0,151,0,0,49,10,285,285,0,18,390.0,222.0,85,0,612.0,nodo,SAVONA,0.7785185185185185,11.0,7.0,-0.5
