mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,45.0,15,2,13,69.0,0,2,2,0,24.0,15,0,2,1,0,0,nodo,VAIRANO,9.799999999999994,1.6,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,0,69.0,73,4,31,198.0,0,14,14,0,129.0,73,0,5,1,28,0,nodo,MINTURNO,3.6,1.1778996865203764,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,0,729.0,600,19,234,1663.0,0,119,119,0,934.0,600,0,41,4,247,0,nodo,TORINO P.NUOVA,7.099999999999994,1.554361715130168,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,6.0,27,4,4,165.0,0,12,12,0,159.0,27,0,6,0,11,0,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,0,0,116.0,207,1,61,479.0,0,25,25,0,363.0,207,0,10,1,118,0,nodo,MORTARA,6.100000000000009,1.755813953488372,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,0,2.0,15,0,2,34.0,0,1,1,0,32.0,15,0,0,0,12,0,nodo,TORREBERETTI,4.0,2.1333333333333333,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,0,0,3.0,148,2,3,465.0,0,27,27,0,462.0,148,0,5,0,118,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,1,0,198.0,223,5,90,449.0,0,18,18,0,251.0,223,0,7,3,113,0,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,0,0,184.0,150,1,57,227.0,0,8,8,0,43.0,150,0,1,0,85,0,nodo,IVREA,3.5500000000000007,0.6138888888888889,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,0,0,72.0,90,2,32,166.0,0,10,10,0,94.0,90,0,3,0,48,0,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,0,0,5.0,15,1,3,72.0,0,8,8,0,67.0,15,0,3,0,4,0,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,0,0,356.0,89,1,77,59.0,0,2,2,0,-297.0,89,0,1,1,10,0,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,3,0,390.0,282,4,131,635.0,0,17,17,0,245.0,282,0,4,4,133,0,nodo,CHIVASSO,3.5,0.8375868866064945,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,6,0,424.0,587,25,189,2225.0,0,104,104,0,1801.0,587,0,45,13,289,0,nodo,NOVARA,7.5,3.0339728698499053,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,0,0,117.0,87,0,49,79.0,0,6,6,0,-38.0,87,0,1,0,32,0,nodo,SUSA,3.750000000000004,-0.4363107822410148,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,0,0,36.0,75,0,25,113.0,0,6,6,0,77.0,75,0,1,0,44,0,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,0,0,52.0,79,3,28,234.0,0,18,18,0,182.0,79,0,3,1,33,0,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,0,0,374.0,223,7,85,591.0,0,32,32,0,217.0,223,0,15,2,106,0,nodo,ASTI,5.5,0.9523674854557207,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,1,0,504.0,432,15,177,1270.0,0,78,78,0,766.0,432,0,27,6,177,0,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,0,0,118.0,150,5,50,327.0,0,13,13,0,209.0,150,0,7,3,86,0,nodo,CHIERI,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,3,0,122.0,160,5,51,570.0,0,14,14,0,448.0,160,0,5,5,94,0,nodo,PINEROLO,4.150000000000002,2.822557471264368,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,2,0,139.0,179,6,68,476.0,0,14,14,0,337.0,179,0,6,4,97,0,nodo,FOSSANO,4.050000000000004,1.8876404494382022,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,0,0,113.0,90,2,52,173.0,0,9,9,0,60.0,90,0,3,2,29,0,nodo,CUNEO,2.750000000000004,0.2166666666666666,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,2,0,47.0,30,2,19,144.0,0,3,3,0,97.0,30,0,2,2,8,0,nodo,LIMONE,20.79999999999999,3.2333333333333334,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,23.0,30,0,7,41.0,0,0,0,0,18.0,30,0,0,0,23,0,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,25.0,105,1,12,315.0,0,20,20,0,290.0,105,0,4,0,73,0,nodo,ALBA,6.0,2.727777777777778,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,0,0,80.0,208,3,42,526.0,0,29,29,0,446.0,208,0,7,1,137,0,nodo,ACQUI TERME,5.5,2.144230769230769,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,0,0,118.0,150,5,50,327.0,0,13,13,0,209.0,150,0,7,3,86,0,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,13.0,44,0,10,123.0,0,9,9,0,110.0,44,0,3,0,25,0,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,0,0,120.0,215,6,59,761.0,0,61,61,0,641.0,215,0,19,0,95,0,nodo,ARONA,9.25,2.887561274509804,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,0,0,6.0,14,2,3,82.0,0,4,4,0,76.0,14,0,3,0,7,0,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,1,0,20.0,107,6,14,482.0,0,28,28,0,462.0,107,0,13,1,65,0,nodo,GALLARATE,9.25,5.169142614601019,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,0,0,24.0,83,2,24,226.0,0,14,14,0,202.0,83,0,5,0,45,0,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,1,0,48.0,79,9,27,492.0,0,27,27,0,444.0,79,0,13,3,25,0,nodo,RHO,14.150000000000002,5.606410256410257,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,0,0,1.0,65,2,1,310.0,0,31,31,0,309.0,65,0,3,0,33,0,nodo,CESANO MADERNO,7.0,4.753846153846154,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,0,0,40.0,120,7,25,500.0,0,37,37,0,460.0,120,0,15,1,57,0,nodo,LUINO,9.250000000000004,3.873446327683616,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,0,0,18.0,89,13,14,483.0,0,36,36,0,465.0,89,0,16,1,39,0,nodo,PORTO CERESIO,16.0,5.228030303030304,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,7,0,135.0,322,16,90,1449.0,0,69,69,0,1314.0,322,0,31,7,162,0,nodo,VARESE,9.0,4.091673136645962,15.0,1.0
2024-06,infrasettimanale,mattina,REG,S01301,1,0,145.0,262,19,75,1266.0,0,95,95,0,1121.0,262,0,37,5,89,0,nodo,CHIASSO,11.5,4.262020675561967,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,1,0,0.0,9,1,0,116.0,0,8,8,0,116.0,9,0,2,1,1,0,nodo,CARIMATE,20.000000000000007,12.88888888888889,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,2,0,0.0,11,8,0,392.0,0,10,10,0,392.0,11,0,9,5,1,0,nodo,SEREGNO,66.8,30.645833333333336,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,0,0.0,2,1,0,25.0,0,1,1,0,25.0,2,0,1,0,1,0,nodo,MONZA,20.9,12.5,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,0,128.0,328,39,60,2010.0,0,149,149,0,1882.0,328,0,75,6,115,0,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,8.0,101,1,8,352.0,0,31,31,0,344.0,101,0,5,0,62,0,nodo,CHIAVENNA,8.05,3.393642072213501,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,1,0,16.0,278,22,14,1625.0,0,124,124,0,1609.0,278,0,42,4,140,0,nodo,COLICO,11.5,5.848684210526316,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0,0,0.0,1,1,0,54.0,0,1,1,0,54.0,1,0,1,1,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1,0,55.0,267,11,39,1075.0,0,82,82,0,1020.0,267,0,22,3,146,0,nodo,LECCO,7.850000000000001,3.816434743575356,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0,0,0.0,1,1,0,47.0,0,1,1,0,47.0,1,0,1,1,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,0,28.0,134,19,17,905.0,0,70,70,0,877.0,134,0,31,3,47,0,nodo,PONTE S.PIETRO,15.1,6.78135593220339,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,0,0,291.0,413,11,143,1070.0,0,76,76,0,779.0,413,0,24,2,192,0,nodo,BERGAMO,7.0,1.8946483542505328,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0.0,1,1,0,27.0,0,1,1,0,27.0,1,0,1,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,3,0,23.0,47,12,9,691.0,0,28,28,0,668.0,47,0,17,7,9,0,nodo,MILANO CERTOSA,59.05,26.68181818181818,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01643,0,0,61.0,236,33,37,1740.0,0,129,129,0,1679.0,236,0,74,4,70,0,nodo,MILANO LANCETTI,17.0,7.3618261826182625,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,3,0,337.0,892,69,183,4372.0,0,316,316,0,4035.0,892,0,112,17,390,0,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,4,0,462.0,920,85,179,5598.0,0,395,395,0,5136.0,920,0,173,23,343,0,nodo,MILANO CENTRALE,12.75,5.558095001122137,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,1,0,0.0,34,9,0,515.0,0,30,30,0,515.0,34,0,18,4,2,0,nodo,MILANO LAMBRATE,44.75,22.083333333333336,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,3,0,11.0,57,4,10,449.0,0,19,19,0,438.0,57,0,9,3,26,0,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,9,0,210.0,386,22,109,1958.0,0,88,88,0,1748.0,386,0,39,9,187,0,nodo,TREVIGLIO,9.5,4.44634414513469,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,1,0,198.0,563,20,122,1938.0,0,133,133,0,1740.0,563,0,47,4,308,0,nodo,BRESCIA,8.400000000000006,3.0699030983042204,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01807,1,0,49.0,106,3,27,547.0,0,34,34,0,498.0,106,0,10,2,45,0,nodo,VOGHERA,9.100000000000009,4.587956989247312,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,0,0,28.0,30,6,5,260.0,0,16,16,0,232.0,30,0,11,1,9,0,nodo,TORTONA,20.9,7.733333333333332,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,0,0,5.0,98,6,4,530.0,0,46,46,0,525.0,98,0,13,0,45,0,nodo,MILANO ROGOREDO,6.5,3.781914893617021,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,0,0,35.0,55,3,18,223.0,0,21,21,0,188.0,55,0,8,0,16,0,nodo,MELEGNANO,10.1,3.455026455026456,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0.0,1,1,0,29.0,0,1,1,0,29.0,1,0,1,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,60.0,93,1,48,155.0,0,11,11,0,95.0,93,0,5,0,32,0,nodo,LODI,3.5,1.5166666666666664,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,0,0,23.0,75,1,15,228.0,0,18,18,0,205.0,75,0,4,0,41,0,nodo,CODOGNO,6.500000000000004,2.737878787878788,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,0,0,86.0,343,32,49,2093.0,0,149,149,0,2007.0,343,0,77,5,142,0,nodo,PAVIA,14.799999999999997,5.951612903225806,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,8.0,1,0,1,0.0,0,0,0,0,-8.0,1,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,0,102.0,231,7,58,702.0,0,45,45,0,600.0,231,0,12,2,127,0,nodo,CREMONA,5.950000000000003,2.6056219362745097,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,0,0,17.0,16,1,9,64.0,0,4,4,0,47.0,16,0,3,1,3,0,nodo,PIADENA,11.0,2.9375,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,0,0,8.0,74,11,5,565.0,0,35,35,0,557.0,74,0,18,5,34,0,nodo,BOZZOLO,24.550000000000004,7.703030303030303,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0.0,28,0,0,76.0,0,4,4,0,76.0,28,0,1,0,24,0,nodo,SEVESO,4.3,2.712820512820513,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,0,0,120.0,446,20,75,1745.0,0,133,133,0,1625.0,446,0,45,4,232,0,nodo,SARONNO,8.5,3.8223443223443225,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,0,0,10.0,31,5,4,211.0,0,15,15,0,201.0,31,0,8,1,11,0,nodo,STRADELLA,17.9,6.7,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0.0,1,0,0,6.0,0,1,1,0,6.0,1,0,0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,221.0,125,2,72,206.0,0,15,15,0,-15.0,125,0,3,0,38,0,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,0,50.0,30,0,22,15.0,0,1,1,0,-35.0,30,0,0,0,7,0,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,0,0,337.0,327,2,134,574.0,0,42,42,0,237.0,327,0,9,0,150,0,nodo,BOLZANO,5.100000000000001,0.8008696336520678,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,0,0,62.0,115,3,30,277.0,0,13,13,0,215.0,115,0,5,1,72,0,nodo,TRENTO,4.550000000000001,1.8430769230769228,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,0,0,2.0,31,1,2,159.0,0,11,11,0,157.0,31,0,3,1,18,0,nodo,ROVERETO,8.25,5.002083333333333,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,0,0,18.0,53,2,16,161.0,0,12,12,0,143.0,53,0,4,0,25,0,nodo,ALA,8.6,2.787925696594427,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,38.0,15,0,15,0.0,0,0,0,0,-38.0,15,0,0,0,0,0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,252.0,89,0,80,6.0,0,0,0,0,-246.0,89,0,0,0,9,0,nodo,SCHIO,-0.5,-2.8784482758620693,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,0,23.0,45,0,14,78.0,0,5,5,0,55.0,45,0,0,0,25,0,nodo,MERANO,5.399999999999999,1.4471264367816092,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0,0,0.0,3,2,0,81.0,0,2,2,0,81.0,3,0,2,2,1,0,nodo,MOZZECANE,38.25,31.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,1,0,250.0,233,7,104,500.0,0,15,15,0,250.0,233,0,10,4,113,0,nodo,MANTOVA,3.25,1.0775862068965516,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,0,0,52.0,115,6,25,320.0,0,11,11,0,268.0,115,0,9,0,79,0,nodo,SUZZARA,4.100000000000001,2.356083535108959,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,164.0,75,0,63,14.0,0,0,0,0,-150.0,75,0,0,0,12,0,nodo,CARPI,-0.4499999999999991,-2.205555555555556,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,0,0,35.0,30,2,13,101.0,0,3,3,0,66.0,30,0,2,1,13,0,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,1,0,788.0,638,17,245,1686.0,0,106,106,0,898.0,638,0,33,4,287,0,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,0,0,410.0,236,3,152,234.0,0,12,12,0,-176.0,236,0,4,0,72,0,nodo,VICENZA,2.0,-0.810460372960373,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,1.0,4,0,1,4.0,0,0,0,0,3.0,4,0,0,0,3,0,nodo,CASTELLO DI GODEGO,1.3,0.5,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,0,291.0,332,4,129,518.0,0,21,21,0,227.0,332,0,6,3,182,0,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,0,0,1.0,5,1,1,50.0,0,3,3,0,49.0,5,0,1,1,1,0,nodo,CITTADELLA,14.050000000000002,5.75,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,0,0,1.0,17,1,1,78.0,0,2,2,0,77.0,17,0,1,1,14,0,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,0,37.0,60,0,21,47.0,0,1,1,0,10.0,60,0,0,0,38,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,1,0,89.0,165,1,55,293.0,0,7,7,0,204.0,165,0,1,1,103,0,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,0,0,86.0,73,1,35,111.0,0,7,7,0,25.0,73,0,3,0,31,0,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,0,0,471.0,324,5,176,388.0,0,19,19,0,-83.0,324,0,8,1,127,0,nodo,PADOVA,3.0,-0.2828571428571428,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,0,0,186.0,178,5,68,415.0,0,29,29,0,229.0,178,0,7,1,80,0,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0.0,1,0,0,13.0,0,1,1,0,13.0,1,0,1,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,0,87.0,99,2,38,212.0,0,9,9,0,125.0,99,0,5,1,52,0,nodo,SACILE,4.149999999999999,1.3157894736842106,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,0,71.0,44,0,21,47.0,0,1,1,0,-24.0,44,0,0,0,21,0,nodo,CONEGLIANO,0.5999999999999996,-1.125,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0.0,4,0,0,17.0,0,1,1,0,17.0,4,0,0,0,3,0,nodo,VITTORIO VENETO,5.65,4.25,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,0,36.0,119,0,28,189.0,0,8,8,0,153.0,119,0,1,0,80,0,nodo,CASARSA,3.650000000000002,1.3189655172413794,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,0,0,9.0,29,2,5,136.0,0,9,9,0,127.0,29,0,2,1,15,0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,0,0,26.0,28,4,16,106.0,0,4,4,0,80.0,28,0,4,1,8,0,nodo,CARNIA,14.80000000000002,2.857142857142857,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,221.0,221,8,95,399.0,0,18,18,0,178.0,221,0,9,0,106,0,nodo,UDINE,3.5,0.7767502160760588,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,0,0,3.0,39,0,3,99.0,0,3,3,0,96.0,39,0,3,0,33,0,nodo,MANIAGO,3.65,2.519230769230769,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,5.0,3,0,2,2.0,0,0,0,0,-3.0,3,0,0,0,1,0,nodo,AVIANO,-1.15,-1.75,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,0,201.0,374,1,123,564.0,0,31,31,0,363.0,374,0,3,0,217,0,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0.0,1,0,0,3.0,0,0,0,0,3.0,1,0,0,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,0,269.0,355,13,135,898.0,0,51,51,0,629.0,355,0,15,4,168,0,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,1.0,15,1,1,51.0,0,2,2,0,50.0,15,0,1,0,12,0,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,0,0,99.0,45,6,23,314.0,0,13,13,0,215.0,45,0,11,4,9,0,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,2,0,177.0,133,7,52,531.0,0,23,23,0,354.0,133,0,8,3,58,0,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,0,0,78.0,58,0,30,64.0,0,3,3,0,-14.0,58,0,1,0,25,0,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,91.0,134,9,43,433.0,0,27,27,0,342.0,134,0,15,0,64,0,nodo,VENTIMIGLIA,9.85,2.354954954954955,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0.0,1,1,0,27.0,0,1,1,0,27.0,1,0,1,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,1.0,15,0,1,58.0,0,6,6,0,57.0,15,0,1,0,8,0,nodo,ALASSIO,6.0,3.8,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,29.0,31,0,12,26.0,0,1,1,0,-3.0,31,0,0,0,18,0,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,0,0,87.0,120,1,35,321.0,0,25,25,0,234.0,120,0,5,1,60,0,nodo,GENOVA VOLTRI,7.0,1.95,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,0,0,475.0,385,3,172,758.0,0,56,56,0,283.0,385,0,11,1,157,0,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,0,22.0,31,1,9,120.0,0,8,8,0,98.0,31,0,1,1,14,0,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,0,0,104.0,88,0,42,130.0,0,12,12,0,26.0,88,0,2,0,34,0,nodo,RECCO,4.0,0.2954545454545454,4.925000000000001,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,0,0,177.0,104,5,58,310.0,0,19,19,0,133.0,104,0,7,1,27,0,nodo,SESTRI LEVANTE,7.900000000000002,1.2972263868065967,11.374999999999996,-1.5
2024-06,infrasettimanale,mattina,REG,S04731,0,0,15.0,74,0,10,196.0,0,17,17,0,181.0,74,0,2,0,47,0,nodo,LEVANTO,6.0,2.4174242424242425,7.274999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S04732,0,0,0.0,1,1,0,26.0,0,1,1,0,26.0,1,0,1,0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,0,0,390.0,285,10,151,612.0,0,49,49,0,222.0,285,0,18,0,85,0,nodo,SAVONA,7.0,0.7785185185185185,11.0,-0.5
