mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,15,45.0,0,2,13,0,2,0,1,69.0,24.0,0,0,2,0,15,nodo,VAIRANO,27.499999999999964,1.6,9.799999999999994,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,14,0,73,69.0,0,14,31,28,4,0,1,198.0,129.0,0,0,5,0,73,nodo,MINTURNO,10.475000000000003,1.1778996865203764,3.6,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,119,0,600,729.0,0,119,234,247,19,0,4,1663.0,934.0,0,0,41,0,600,nodo,TORINO P.NUOVA,11.0,1.554361715130168,7.099999999999994,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,12,0,27,6.0,0,12,4,11,4,0,0,165.0,159.0,0,0,6,0,27,nodo,NOVATE M.SE,19.4,5.888888888888889,17.400000000000002,4.0
2024-06,infrasettimanale,mattina,REG,S00034,25,0,207,116.0,0,25,61,118,1,0,1,479.0,363.0,0,0,10,0,207,nodo,MORTARA,8.449999999999996,1.755813953488372,6.100000000000009,1.5
2024-06,infrasettimanale,mattina,REG,S00039,1,0,15,2.0,0,1,2,12,0,0,0,34.0,32.0,0,0,0,0,15,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,4.0,2.0
2024-06,infrasettimanale,mattina,REG,S00060,27,0,148,3.0,0,27,3,118,2,0,0,465.0,462.0,0,0,5,0,148,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00070,18,0,223,198.0,1,18,90,113,5,0,3,449.0,251.0,0,0,7,0,223,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,3.5,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,8,0,150,184.0,0,8,57,85,1,0,0,227.0,43.0,0,0,1,0,150,nodo,IVREA,4.5,0.6138888888888889,3.5500000000000007,0.5
2024-06,infrasettimanale,mattina,REG,S00202,10,0,90,72.0,0,10,32,48,2,0,0,166.0,94.0,0,0,3,0,90,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,5.400000000000002,0.5
2024-06,infrasettimanale,mattina,REG,S00208,8,0,15,5.0,0,8,3,4,1,0,0,72.0,67.0,0,0,3,0,15,nodo,BUSSOLENO,13.0,9.357142857142858,12.400000000000002,9.5
2024-06,infrasettimanale,mattina,REG,S00228,2,0,89,356.0,0,2,77,10,1,0,1,59.0,-297.0,0,0,1,0,89,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,0.6500000000000021,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,17,0,282,390.0,3,17,131,133,4,0,4,635.0,245.0,0,0,4,0,282,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S00248,104,0,587,424.0,6,104,189,289,25,0,13,2225.0,1801.0,0,0,45,0,587,nodo,NOVARA,12.75,3.0339728698499053,7.5,1.5
2024-06,infrasettimanale,mattina,REG,S00260,6,0,87,117.0,0,6,49,32,0,0,0,79.0,-38.0,0,0,1,0,87,nodo,SUSA,4.425000000000001,-0.4363107822410148,3.750000000000004,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,6,0,75,36.0,0,6,25,44,0,0,0,113.0,77.0,0,0,1,0,75,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,3.6000000000000014,1.0
2024-06,infrasettimanale,mattina,REG,S00452,18,0,79,52.0,0,18,28,33,3,0,1,234.0,182.0,0,0,3,0,79,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,8.050000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S00462,32,0,223,374.0,0,32,85,106,7,0,2,591.0,217.0,0,0,15,0,223,nodo,ASTI,10.499999999999986,0.9523674854557208,5.5,1.0
2024-06,infrasettimanale,mattina,REG,S00470,78,0,432,504.0,1,78,177,177,15,0,6,1270.0,766.0,0,0,27,0,432,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,6.900000000000006,0.5
2024-06,infrasettimanale,mattina,REG,S00500,13,0,150,118.0,0,13,50,86,5,0,3,327.0,209.0,0,0,7,0,150,nodo,CHIERI,10.149999999999949,1.416036036036036,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00517,14,0,160,122.0,3,14,51,94,5,0,5,570.0,448.0,0,0,5,0,160,nodo,PINEROLO,5.5,2.822557471264368,4.150000000000002,2.0
2024-06,infrasettimanale,mattina,REG,S00606,14,0,179,139.0,2,14,68,97,6,0,4,476.0,337.0,0,0,6,0,179,nodo,FOSSANO,5.5,1.8876404494382024,4.050000000000004,0.5
2024-06,infrasettimanale,mattina,REG,S00610,9,0,90,113.0,0,9,52,29,2,0,2,173.0,60.0,0,0,3,0,90,nodo,CUNEO,6.149999999999992,0.2166666666666666,2.750000000000004,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,3,0,30,47.0,2,3,19,8,2,0,2,144.0,97.0,0,0,2,0,30,nodo,LIMONE,32.15,3.2333333333333334,20.79999999999999,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,30,23.0,0,0,7,23,0,0,0,41.0,18.0,0,0,0,0,30,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,20,0,105,25.0,0,20,12,73,1,0,0,315.0,290.0,0,0,4,0,105,nodo,ALBA,7.824999999999989,2.727777777777778,6.0,2.5
2024-06,infrasettimanale,mattina,REG,S00867,29,0,208,80.0,0,29,42,137,3,0,1,526.0,446.0,0,0,7,0,208,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00884,13,0,150,118.0,0,13,50,86,5,0,3,327.0,209.0,0,0,7,0,150,nodo,RIVAROLO,10.149999999999949,1.416036036036036,3.3500000000000014,0.0
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,9,0,44,13.0,0,9,10,25,0,0,0,123.0,110.0,0,0,3,0,44,nodo,DOMODOSSOLA,7.675,2.080952380952381,6.450000000000002,1.25
2024-06,infrasettimanale,mattina,REG,S01020,61,0,215,120.0,0,61,59,95,6,0,0,761.0,641.0,0,0,19,0,215,nodo,ARONA,10.625,2.887561274509804,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01026,4,0,14,6.0,0,4,3,7,2,0,0,82.0,76.0,0,0,3,0,14,nodo,SESTO CALENDE,22.1,5.428571428571429,17.30000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01030,28,0,107,20.0,1,28,14,65,6,0,1,482.0,462.0,0,0,13,0,107,nodo,GALLARATE,16.75,5.169142614601019,9.25,2.0
2024-06,infrasettimanale,mattina,REG,S01031,14,0,83,24.0,0,14,24,45,2,0,0,226.0,202.0,0,0,5,0,83,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,7.749999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,27,0,79,48.0,1,27,27,25,9,0,3,492.0,444.0,0,0,13,0,79,nodo,RHO,21.37499999999996,5.606410256410257,14.150000000000002,1.5
2024-06,infrasettimanale,mattina,REG,S01086,31,0,65,1.0,0,31,1,33,2,0,0,310.0,309.0,0,0,3,0,65,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,7.0,4.0
2024-06,infrasettimanale,mattina,REG,S01113,37,0,120,40.0,0,37,25,57,7,0,1,500.0,460.0,0,0,15,0,120,nodo,LUINO,14.149999999999991,3.873446327683616,9.250000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01200,36,0,89,18.0,0,36,14,39,13,0,1,483.0,465.0,0,0,16,0,89,nodo,PORTO CERESIO,18.775,5.228030303030304,16.0,2.5
2024-06,infrasettimanale,mattina,REG,S01205,69,0,322,135.0,7,69,90,162,16,0,7,1449.0,1314.0,0,0,31,0,322,nodo,VARESE,15.0,4.091673136645962,9.0,1.0
2024-06,infrasettimanale,mattina,REG,S01301,95,0,262,145.0,1,95,75,89,19,0,5,1266.0,1121.0,0,0,37,0,262,nodo,CHIASSO,17.224999999999987,4.262020675561967,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01315,8,0,9,0.0,1,8,0,1,1,0,1,116.0,116.0,0,0,2,0,9,nodo,CARIMATE,39.99999999999999,12.88888888888889,20.000000000000007,7.0
2024-06,infrasettimanale,mattina,REG,S01318,10,0,11,0.0,2,10,0,1,8,0,5,392.0,392.0,0,0,9,0,11,nodo,SEREGNO,68.65,30.645833333333336,66.8,19.0
2024-06,infrasettimanale,mattina,REG,S01322,1,0,2,0.0,0,1,0,1,1,0,0,25.0,25.0,0,0,1,0,2,nodo,MONZA,21.95,12.5,20.9,12.5
2024-06,infrasettimanale,mattina,REG,S01326,149,0,328,128.0,0,149,60,115,39,0,6,2010.0,1882.0,0,0,75,0,328,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,15.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,31,0,101,8.0,0,31,8,62,1,0,0,352.0,344.0,0,0,5,0,101,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,8.05,2.5
2024-06,infrasettimanale,mattina,REG,S01420,124,0,278,16.0,1,124,14,140,22,0,4,1625.0,1609.0,0,0,42,0,278,nodo,COLICO,17.899999999999977,5.848684210526316,11.5,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,0.0,0,1,0,0,1,0,1,54.0,54.0,0,0,1,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,82,0,267,55.0,1,82,39,146,11,0,3,1075.0,1020.0,0,0,22,0,267,nodo,LECCO,12.374999999999986,3.816434743575356,7.850000000000001,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,0.0,0,1,0,0,1,0,1,47.0,47.0,0,0,1,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,70,0,134,28.0,0,70,17,47,19,0,3,905.0,877.0,0,0,31,0,134,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,15.1,5.0
2024-06,infrasettimanale,mattina,REG,S01529,76,0,413,291.0,0,76,143,192,11,0,2,1070.0,779.0,0,0,24,0,413,nodo,BERGAMO,10.0,1.8946483542505328,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,0.0,0,1,0,0,1,0,0,27.0,27.0,0,0,1,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,28,0,47,23.0,3,28,9,9,12,0,7,691.0,668.0,0,0,17,0,47,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,59.05,23.75
2024-06,infrasettimanale,mattina,REG,S01643,129,0,236,61.0,0,129,37,70,33,0,4,1740.0,1679.0,0,0,74,0,236,nodo,MILANO LANCETTI,22.0,7.3618261826182625,17.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,316,0,892,337.0,3,316,183,390,69,0,17,4372.0,4035.0,0,0,112,0,892,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,11.5,2.5
2024-06,infrasettimanale,mattina,REG,S01700,395,0,920,462.0,4,395,179,343,85,0,23,5598.0,5136.0,0,0,173,0,920,nodo,MILANO CENTRALE,20.625,5.558095001122137,12.75,3.5
2024-06,infrasettimanale,mattina,REG,S01701,30,0,34,0.0,1,30,0,2,9,0,4,515.0,515.0,0,0,18,0,34,nodo,MILANO LAMBRATE,56.625,22.083333333333336,44.75,15.5
2024-06,infrasettimanale,mattina,REG,S01703,19,0,57,11.0,3,19,10,26,4,0,3,449.0,438.0,0,0,9,0,57,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749129,11.35,2.75
2024-06,infrasettimanale,mattina,REG,S01708,88,0,386,210.0,9,88,109,187,22,0,9,1958.0,1748.0,0,0,39,0,386,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,9.5,1.25
2024-06,infrasettimanale,mattina,REG,S01717,133,0,563,198.0,1,133,122,308,20,0,4,1938.0,1740.0,0,0,47,0,563,nodo,BRESCIA,11.775000000000006,3.0699030983042204,8.400000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01807,34,0,106,49.0,1,34,27,45,3,0,2,547.0,498.0,0,0,10,0,106,nodo,VOGHERA,11.5,4.587956989247312,9.100000000000009,3.0
2024-06,infrasettimanale,mattina,REG,S01810,16,0,30,28.0,0,16,5,9,6,0,1,260.0,232.0,0,0,11,0,30,nodo,TORTONA,25.34999999999999,7.733333333333332,20.9,4.5
2024-06,infrasettimanale,mattina,REG,S01820,46,0,98,5.0,0,46,4,45,6,0,0,530.0,525.0,0,0,13,0,98,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S01822,21,0,55,35.0,0,21,18,16,3,0,0,223.0,188.0,0,0,8,0,55,nodo,MELEGNANO,12.874999999999998,3.455026455026456,10.1,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,0.0,0,1,0,0,1,0,0,29.0,29.0,0,0,1,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,11,0,93,60.0,0,11,48,32,1,0,0,155.0,95.0,0,0,5,0,93,nodo,LODI,5.599999999999994,1.5166666666666664,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S01828,18,0,75,23.0,0,18,15,41,1,0,0,228.0,205.0,0,0,4,0,75,nodo,CODOGNO,9.474999999999998,2.737878787878788,6.500000000000004,2.5
2024-06,infrasettimanale,mattina,REG,S01860,149,0,343,86.0,0,149,49,142,32,0,5,2093.0,2007.0,0,0,77,0,343,nodo,PAVIA,20.09999999999997,5.951612903225806,14.799999999999995,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,8.0,0,0,1,0,0,0,0,0.0,-8.0,0,0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,45,0,231,102.0,0,45,58,127,7,0,2,702.0,600.0,0,0,12,0,231,nodo,CREMONA,8.949999999999982,2.6056219362745097,5.950000000000003,2.0
2024-06,infrasettimanale,mattina,REG,S01919,4,0,16,17.0,0,4,9,3,1,0,1,64.0,47.0,0,0,3,0,16,nodo,PIADENA,16.5,2.9375,11.0,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,35,0,74,8.0,0,35,5,34,11,0,5,565.0,557.0,0,0,18,0,74,nodo,BOZZOLO,28.800000000000004,7.703030303030303,24.550000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,4,0,28,0.0,0,4,0,24,0,0,0,76.0,76.0,0,0,1,0,28,nodo,SEVESO,6.699999999999993,2.712820512820513,4.3,2.0
2024-06,infrasettimanale,mattina,REG,S01933,133,0,446,120.0,0,133,75,232,20,0,4,1745.0,1625.0,0,0,45,0,446,nodo,SARONNO,13.0,3.8223443223443225,8.5,2.5
2024-06,infrasettimanale,mattina,REG,S01945,15,0,31,10.0,0,15,4,11,5,0,1,211.0,201.0,0,0,8,0,31,nodo,STRADELLA,20.3,6.7,17.9,4.0
2024-06,infrasettimanale,mattina,REG,S01960,1,0,1,0.0,0,1,0,0,0,0,0,6.0,6.0,0,0,0,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,15,0,125,221.0,0,15,72,38,2,0,0,206.0,-15.0,0,0,3,0,125,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,5.300000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,1,0,30,50.0,0,1,22,7,0,0,0,15.0,-35.0,0,0,0,0,30,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,0.2999999999999998,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,42,0,327,337.0,0,42,134,150,2,0,0,574.0,237.0,0,0,9,0,327,nodo,BOLZANO,7.5,0.8008696336520678,5.100000000000001,0.5
2024-06,infrasettimanale,mattina,REG,S02038,13,0,115,62.0,0,13,30,72,3,0,1,277.0,215.0,0,0,5,0,115,nodo,TRENTO,7.599999999999994,1.8430769230769228,4.550000000000001,1.0
2024-06,infrasettimanale,mattina,REG,S02044,11,0,31,2.0,0,11,2,18,1,0,1,159.0,157.0,0,0,3,0,31,nodo,ROVERETO,14.2,5.002083333333333,8.25,3.0
2024-06,infrasettimanale,mattina,REG,S02049,12,0,53,18.0,0,12,16,25,2,0,0,161.0,143.0,0,0,4,0,53,nodo,ALA,10.499999999999986,2.787925696594427,8.6,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,38.0,0,0,15,0,0,0,0,0.0,-38.0,0,0,0,0,15,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,89,252.0,0,0,80,9,0,0,0,6.0,-246.0,0,0,0,0,89,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-0.5,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,5,0,45,23.0,0,5,14,25,0,0,0,78.0,55.0,0,0,0,0,45,nodo,MERANO,7.0,1.4471264367816092,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02332,2,0,3,0.0,0,2,0,1,2,0,2,81.0,81.0,0,0,2,0,3,nodo,MOZZECANE,39.125,31.25,38.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,15,0,233,250.0,1,15,104,113,7,0,4,500.0,250.0,0,0,10,0,233,nodo,MANTOVA,5.375,1.0775862068965516,3.25,0.0
2024-06,infrasettimanale,mattina,REG,S02340,11,0,115,52.0,0,11,25,79,6,0,0,320.0,268.0,0,0,9,0,115,nodo,SUZZARA,12.75,2.356083535108959,4.100000000000001,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,75,164.0,0,0,63,12,0,0,0,14.0,-150.0,0,0,0,0,75,nodo,CARPI,0.6749999999999972,-2.205555555555556,-0.4499999999999991,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,3,0,30,35.0,0,3,13,13,2,0,1,101.0,66.0,0,0,2,0,30,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,9.849999999999998,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,106,0,638,788.0,1,106,245,287,17,0,4,1686.0,898.0,0,0,33,0,638,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02446,12,0,236,410.0,0,12,152,72,3,0,0,234.0,-176.0,0,0,4,0,236,nodo,VICENZA,3.5,-0.810460372960373,2.0,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,4,1.0,0,0,1,3,0,0,0,4.0,3.0,0,0,0,0,4,nodo,CASTELLO DI GODEGO,1.4,0.5,1.3,0.5
2024-06,infrasettimanale,mattina,REG,S02520,21,0,332,291.0,0,21,129,182,4,0,3,518.0,227.0,0,0,6,0,332,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,3.5,0.5
2024-06,infrasettimanale,mattina,REG,S02535,3,0,5,1.0,0,3,1,1,1,0,1,50.0,49.0,0,0,1,0,5,nodo,CITTADELLA,16.524999999999995,5.75,14.050000000000002,2.25
2024-06,infrasettimanale,mattina,REG,S02537,2,0,17,1.0,0,2,1,14,1,0,1,78.0,77.0,0,0,1,0,17,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,3.8000000000000007,2.0
2024-06,infrasettimanale,mattina,REG,S02550,1,0,60,37.0,0,1,21,38,0,0,0,47.0,10.0,0,0,0,0,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,7,0,165,89.0,1,7,55,103,1,0,1,293.0,204.0,0,0,1,0,165,nodo,BELLUNO,4.149999999999999,1.2666666666666666,3.3000000000000043,0.0
2024-06,infrasettimanale,mattina,REG,S02570,7,0,73,86.0,0,7,35,31,1,0,0,111.0,25.0,0,0,3,0,73,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,4.050000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,19,0,324,471.0,0,19,176,127,5,0,1,388.0,-83.0,0,0,8,0,324,nodo,PADOVA,4.999999999999986,-0.2828571428571428,3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,29,0,178,186.0,0,29,68,80,5,0,1,415.0,229.0,0,0,7,0,178,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,5.950000000000004,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,0,1,0.0,0,1,0,0,0,0,0,13.0,13.0,0,0,1,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,9,0,99,87.0,0,9,38,52,2,0,1,212.0,125.0,0,0,5,0,99,nodo,SACILE,6.074999999999984,1.3157894736842106,4.149999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02706,1,0,44,71.0,0,1,21,21,0,0,0,47.0,-24.0,0,0,0,0,44,nodo,CONEGLIANO,1.4499999999999984,-1.125,0.5999999999999996,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,1,0,4,0.0,0,1,0,3,0,0,0,17.0,17.0,0,0,0,0,4,nodo,VITTORIO VENETO,5.825,4.25,5.65,4.25
2024-06,infrasettimanale,mattina,REG,S02830,8,0,119,36.0,0,8,28,80,0,0,0,189.0,153.0,0,0,1,0,119,nodo,CASARSA,4.5,1.3189655172413794,3.650000000000002,1.0
2024-06,infrasettimanale,mattina,REG,S03015,9,0,29,9.0,0,9,5,15,2,0,1,136.0,127.0,0,0,2,0,29,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,7.399999999999999,2.0
2024-06,infrasettimanale,mattina,REG,S03016,4,0,28,26.0,0,4,16,8,4,0,1,106.0,80.0,0,0,4,0,28,nodo,CARNIA,23.3,2.857142857142857,14.80000000000002,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,18,0,221,221.0,0,18,95,106,8,0,0,399.0,178.0,0,0,9,0,221,nodo,UDINE,7.274999999999999,0.7767502160760588,3.5,0.0
2024-06,infrasettimanale,mattina,REG,S03084,3,0,39,3.0,0,3,3,33,0,0,0,99.0,96.0,0,0,3,0,39,nodo,MANIAGO,8.224999999999994,2.519230769230769,3.65,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,3,5.0,0,0,2,1,0,0,0,2.0,-3.0,0,0,0,0,3,nodo,AVIANO,-1.0750000000000002,-1.75,-1.15,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,31,0,374,201.0,0,31,123,217,1,0,0,564.0,363.0,0,0,3,0,374,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,4.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,51,0,355,269.0,0,51,135,168,13,0,4,898.0,629.0,0,0,15,0,355,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,2,0,15,1.0,0,2,1,12,1,0,0,51.0,50.0,0,0,1,0,15,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,5.199999999999999,3.0
2024-06,infrasettimanale,mattina,REG,S04203,13,0,45,99.0,0,13,23,9,6,0,4,314.0,215.0,0,0,11,0,45,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,23.400000000000016,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,23,0,133,177.0,2,23,52,58,7,0,3,531.0,354.0,0,0,8,0,133,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,5.649999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S04215,3,0,58,78.0,0,3,30,25,0,0,0,64.0,-14.0,0,0,1,0,58,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,3.5500000000000007,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,27,0,134,91.0,0,27,43,64,9,0,0,433.0,342.0,0,0,15,0,134,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,9.85,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,0.0,0,1,0,0,1,0,0,27.0,27.0,0,0,1,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,6,0,15,1.0,0,6,1,8,0,0,0,58.0,57.0,0,0,1,0,15,nodo,ALASSIO,7.799999999999994,3.8,6.0,4.0
2024-06,infrasettimanale,mattina,REG,S04523,1,0,31,29.0,0,1,12,18,0,0,0,26.0,-3.0,0,0,0,0,31,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,1.5499999999999998,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,25,0,120,87.0,0,25,35,60,1,0,1,321.0,234.0,0,0,5,0,120,nodo,GENOVA VOLTRI,8.074999999999996,1.95,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S04702,56,0,385,475.0,0,56,172,157,3,0,1,758.0,283.0,0,0,11,0,385,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,5.0,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,8,0,31,22.0,0,8,9,14,1,0,1,120.0,98.0,0,0,1,0,31,nodo,GENOVA NERVI,6.5,3.5666666666666664,6.050000000000001,3.0
2024-06,infrasettimanale,mattina,REG,S04714,12,0,88,104.0,0,12,42,34,0,0,0,130.0,26.0,0,0,2,0,88,nodo,RECCO,4.925000000000001,0.2954545454545454,4.0,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,19,0,104,177.0,0,19,58,27,5,0,1,310.0,133.0,0,0,7,0,104,nodo,SESTRI LEVANTE,11.374999999999996,1.2972263868065967,7.900000000000002,-1.5
2024-06,infrasettimanale,mattina,REG,S04731,17,0,74,15.0,0,17,10,47,0,0,0,196.0,181.0,0,0,2,0,74,nodo,LEVANTO,7.274999999999999,2.4174242424242425,6.0,2.0
2024-06,infrasettimanale,mattina,REG,S04732,1,0,1,0.0,0,1,0,0,1,0,0,26.0,26.0,0,0,1,0,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,49,0,285,390.0,0,49,151,85,10,0,0,612.0,222.0,0,0,18,0,285,nodo,SAVONA,11.0,0.7785185185185185,7.0,-0.5
