mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,2,1,0,0,13,24.0,45.0,69.0,0,0,2,0,15,2,0,2,0,nodo,VAIRANO,1.6,-3.0,9.799999999999994,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,14,1,0,0,31,129.0,69.0,198.0,0,0,14,0,73,4,0,5,28,nodo,MINTURNO,1.1778996865203764,0.0,3.6,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,119,4,0,0,234,934.0,729.0,1663.0,0,0,119,0,600,19,0,41,247,nodo,TORINO P.NUOVA,1.554361715130168,0.5,7.099999999999994,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,12,0,0,0,4,159.0,6.0,165.0,0,0,12,0,27,4,0,6,11,nodo,NOVATE M.SE,5.888888888888889,4.0,17.400000000000002,19.4
2024-06,infrasettimanale,mattina,REG,S00034,207,25,1,0,0,61,363.0,116.0,479.0,0,0,25,0,207,1,0,10,118,nodo,MORTARA,1.755813953488372,1.5,6.100000000000009,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,15,1,0,0,0,2,32.0,2.0,34.0,0,0,1,0,15,0,0,0,12,nodo,TORREBERETTI,2.1333333333333333,2.0,4.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,148,27,0,0,0,3,462.0,3.0,465.0,0,0,27,0,148,2,0,5,118,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.0,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,223,18,3,0,0,90,251.0,198.0,449.0,0,1,18,0,223,5,0,7,113,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,3.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,150,8,0,0,0,57,43.0,184.0,227.0,0,0,8,0,150,1,0,1,85,nodo,IVREA,0.6138888888888889,0.5,3.5500000000000007,4.5
2024-06,infrasettimanale,mattina,REG,S00202,90,10,0,0,0,32,94.0,72.0,166.0,0,0,10,0,90,2,0,3,48,nodo,BARDONECCHIA,1.0444444444444445,0.5,5.400000000000002,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,15,8,0,0,0,3,67.0,5.0,72.0,0,0,8,0,15,1,0,3,4,nodo,BUSSOLENO,9.357142857142858,9.5,12.400000000000002,13.0
2024-06,infrasettimanale,mattina,REG,S00228,89,2,1,0,0,77,-297.0,356.0,59.0,0,0,2,0,89,1,0,1,10,nodo,TORINO STURA,-3.339141414141414,-4.5,0.6500000000000021,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,282,17,4,0,0,131,245.0,390.0,635.0,0,3,17,0,282,4,0,4,133,nodo,CHIVASSO,0.8375868866064945,0.5,3.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,587,104,13,0,0,189,1801.0,424.0,2225.0,0,6,104,0,587,25,0,45,289,nodo,NOVARA,3.0339728698499053,1.5,7.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,87,6,0,0,0,49,-38.0,117.0,79.0,0,0,6,0,87,0,0,1,32,nodo,SUSA,-0.4363107822410148,-1.0,3.750000000000004,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,75,6,0,0,0,25,77.0,36.0,113.0,0,0,6,0,75,0,0,1,44,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,3.6000000000000014,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,79,18,1,0,0,28,182.0,52.0,234.0,0,0,18,0,79,3,0,3,33,nodo,TORINO LINGOTTO,3.586976320582878,1.5,8.050000000000006,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,223,32,2,0,0,85,217.0,374.0,591.0,0,0,32,0,223,7,0,15,106,nodo,ASTI,0.9523674854557207,1.0,5.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,432,78,6,0,0,177,766.0,504.0,1270.0,0,1,78,0,432,15,0,27,177,nodo,ALESSANDRIA,1.7577402536099729,0.5,6.900000000000006,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,150,13,3,0,0,50,209.0,118.0,327.0,0,0,13,0,150,5,0,7,86,nodo,CHIERI,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,160,14,5,0,0,51,448.0,122.0,570.0,0,3,14,0,160,5,0,5,94,nodo,PINEROLO,2.822557471264368,2.0,4.150000000000002,5.5
2024-06,infrasettimanale,mattina,REG,S00606,179,14,4,0,0,68,337.0,139.0,476.0,0,2,14,0,179,6,0,6,97,nodo,FOSSANO,1.8876404494382022,0.5,4.050000000000004,5.5
2024-06,infrasettimanale,mattina,REG,S00610,90,9,2,0,0,52,60.0,113.0,173.0,0,0,9,0,90,2,0,3,29,nodo,CUNEO,0.2166666666666666,-1.25,2.750000000000004,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,30,3,2,0,0,19,97.0,47.0,144.0,0,2,3,0,30,2,0,2,8,nodo,LIMONE,3.2333333333333334,-1.5,20.79999999999999,32.15
2024-06,infrasettimanale,mattina,REG,S00742,30,0,0,0,0,7,18.0,23.0,41.0,0,0,0,0,30,0,0,0,23,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,105,20,0,0,0,12,290.0,25.0,315.0,0,0,20,0,105,1,0,4,73,nodo,ALBA,2.727777777777778,2.5,6.0,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,208,29,1,0,0,42,446.0,80.0,526.0,0,0,29,0,208,3,0,7,137,nodo,ACQUI TERME,2.144230769230769,2.0,5.5,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,150,13,3,0,0,50,209.0,118.0,327.0,0,0,13,0,150,5,0,7,86,nodo,RIVAROLO,1.416036036036036,0.0,3.3500000000000014,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,44,9,0,0,0,10,110.0,13.0,123.0,0,0,9,0,44,0,0,3,25,nodo,DOMODOSSOLA,2.080952380952381,1.25,6.450000000000002,7.675
2024-06,infrasettimanale,mattina,REG,S01020,215,61,0,0,0,59,641.0,120.0,761.0,0,0,61,0,215,6,0,19,95,nodo,ARONA,2.887561274509804,2.0,9.25,10.625
2024-06,infrasettimanale,mattina,REG,S01026,14,4,0,0,0,3,76.0,6.0,82.0,0,0,4,0,14,2,0,3,7,nodo,SESTO CALENDE,5.428571428571429,2.5,17.30000000000001,22.1
2024-06,infrasettimanale,mattina,REG,S01030,107,28,1,0,0,14,462.0,20.0,482.0,0,1,28,0,107,6,0,13,65,nodo,GALLARATE,5.169142614601019,2.0,9.25,16.75
2024-06,infrasettimanale,mattina,REG,S01031,83,14,0,0,0,24,202.0,24.0,226.0,0,0,14,0,83,2,0,5,45,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,7.749999999999996,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,79,27,3,0,0,27,444.0,48.0,492.0,0,1,27,0,79,9,0,13,25,nodo,RHO,5.606410256410257,1.5,14.150000000000002,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,65,31,0,0,0,1,309.0,1.0,310.0,0,0,31,0,65,2,0,3,33,nodo,CESANO MADERNO,4.753846153846154,4.0,7.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,120,37,1,0,0,25,460.0,40.0,500.0,0,0,37,0,120,7,0,15,57,nodo,LUINO,3.873446327683616,2.5,9.250000000000004,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,89,36,1,0,0,14,465.0,18.0,483.0,0,0,36,0,89,13,0,16,39,nodo,PORTO CERESIO,5.228030303030304,2.5,16.0,18.775
2024-06,infrasettimanale,mattina,REG,S01205,322,69,7,0,0,90,1314.0,135.0,1449.0,0,7,69,0,322,16,0,31,162,nodo,VARESE,4.091673136645962,1.0,9.0,15.0
2024-06,infrasettimanale,mattina,REG,S01301,262,95,5,0,0,75,1121.0,145.0,1266.0,0,1,95,0,262,19,0,37,89,nodo,CHIASSO,4.262020675561967,2.5,11.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,9,8,1,0,0,0,116.0,0.0,116.0,0,1,8,0,9,1,0,2,1,nodo,CARIMATE,12.88888888888889,7.0,20.000000000000007,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,11,10,5,0,0,0,392.0,0.0,392.0,0,2,10,0,11,8,0,9,1,nodo,SEREGNO,30.645833333333336,19.0,66.8,68.65
2024-06,infrasettimanale,mattina,REG,S01322,2,1,0,0,0,0,25.0,0.0,25.0,0,0,1,0,2,1,0,1,1,nodo,MONZA,12.5,12.5,20.9,21.95
2024-06,infrasettimanale,mattina,REG,S01326,328,149,6,0,0,60,1882.0,128.0,2010.0,0,0,149,0,328,39,0,75,115,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,15.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,101,31,0,0,0,8,344.0,8.0,352.0,0,0,31,0,101,1,0,5,62,nodo,CHIAVENNA,3.393642072213501,2.5,8.05,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,278,124,4,0,0,14,1609.0,16.0,1625.0,0,1,124,0,278,22,0,42,140,nodo,COLICO,5.848684210526316,4.0,11.5,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,1,1,0,0,0,54.0,0.0,54.0,0,0,1,0,1,1,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,82,3,0,0,39,1020.0,55.0,1075.0,0,1,82,0,267,11,0,22,146,nodo,LECCO,3.816434743575356,2.5,7.850000000000001,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,1,1,0,0,0,47.0,0.0,47.0,0,0,1,0,1,1,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,70,3,0,0,17,877.0,28.0,905.0,0,0,70,0,134,19,0,31,47,nodo,PONTE S.PIETRO,6.78135593220339,5.0,15.1,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,413,76,2,0,0,143,779.0,291.0,1070.0,0,0,76,0,413,11,0,24,192,nodo,BERGAMO,1.8946483542505328,1.0,7.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0,0,0,0,27.0,0.0,27.0,0,0,1,0,1,1,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,28,7,0,0,9,668.0,23.0,691.0,0,3,28,0,47,12,0,17,9,nodo,MILANO CERTOSA,26.68181818181818,23.75,59.05,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,236,129,4,0,0,37,1679.0,61.0,1740.0,0,0,129,0,236,33,0,74,70,nodo,MILANO LANCETTI,7.3618261826182625,6.0,17.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,892,316,17,0,0,183,4035.0,337.0,4372.0,0,3,316,0,892,69,0,112,390,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,11.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,920,395,23,0,0,179,5136.0,462.0,5598.0,0,4,395,0,920,85,0,173,343,nodo,MILANO CENTRALE,5.558095001122137,3.5,12.75,20.625
2024-06,infrasettimanale,mattina,REG,S01701,34,30,4,0,0,0,515.0,0.0,515.0,0,1,30,0,34,9,0,18,2,nodo,MILANO LAMBRATE,22.083333333333336,15.5,44.75,56.625
2024-06,infrasettimanale,mattina,REG,S01703,57,19,3,0,0,10,438.0,11.0,449.0,0,3,19,0,57,4,0,9,26,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,11.35,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,386,88,9,0,0,109,1748.0,210.0,1958.0,0,9,88,0,386,22,0,39,187,nodo,TREVIGLIO,4.44634414513469,1.25,9.5,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,563,133,4,0,0,122,1740.0,198.0,1938.0,0,1,133,0,563,20,0,47,308,nodo,BRESCIA,3.0699030983042204,1.5,8.400000000000006,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,106,34,2,0,0,27,498.0,49.0,547.0,0,1,34,0,106,3,0,10,45,nodo,VOGHERA,4.587956989247312,3.0,9.100000000000009,11.5
2024-06,infrasettimanale,mattina,REG,S01810,30,16,1,0,0,5,232.0,28.0,260.0,0,0,16,0,30,6,0,11,9,nodo,TORTONA,7.733333333333332,4.5,20.9,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,98,46,0,0,0,4,525.0,5.0,530.0,0,0,46,0,98,6,0,13,45,nodo,MILANO ROGOREDO,3.781914893617021,3.0,6.5,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,55,21,0,0,0,18,188.0,35.0,223.0,0,0,21,0,55,3,0,8,16,nodo,MELEGNANO,3.455026455026456,2.0,10.1,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0,0,0,0,29.0,0.0,29.0,0,0,1,0,1,1,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,11,0,0,0,48,95.0,60.0,155.0,0,0,11,0,93,1,0,5,32,nodo,LODI,1.5166666666666664,0.5,3.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,75,18,0,0,0,15,205.0,23.0,228.0,0,0,18,0,75,1,0,4,41,nodo,CODOGNO,2.737878787878788,2.5,6.500000000000004,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,343,149,5,0,0,49,2007.0,86.0,2093.0,0,0,149,0,343,32,0,77,142,nodo,PAVIA,5.951612903225806,4.0,14.799999999999997,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,0,0,1,-8.0,8.0,0.0,0,0,0,0,1,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,45,2,0,0,58,600.0,102.0,702.0,0,0,45,0,231,7,0,12,127,nodo,CREMONA,2.6056219362745097,2.0,5.950000000000003,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,16,4,1,0,0,9,47.0,17.0,64.0,0,0,4,0,16,1,0,3,3,nodo,PIADENA,2.9375,-1.0,11.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,74,35,5,0,0,5,557.0,8.0,565.0,0,0,35,0,74,11,0,18,34,nodo,BOZZOLO,7.703030303030303,4.0,24.550000000000004,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,28,4,0,0,0,0,76.0,0.0,76.0,0,0,4,0,28,0,0,1,24,nodo,SEVESO,2.712820512820513,2.0,4.3,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,446,133,4,0,0,75,1625.0,120.0,1745.0,0,0,133,0,446,20,0,45,232,nodo,SARONNO,3.8223443223443225,2.5,8.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,31,15,1,0,0,4,201.0,10.0,211.0,0,0,15,0,31,5,0,8,11,nodo,STRADELLA,6.7,4.0,17.9,20.3
2024-06,infrasettimanale,mattina,REG,S01960,1,1,0,0,0,0,6.0,0.0,6.0,0,0,1,0,1,0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,15,0,0,0,72,-15.0,221.0,206.0,0,0,15,0,125,2,0,3,38,nodo,BRENNERO,-0.0967948717948718,-1.0,5.300000000000001,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,30,1,0,0,0,22,-35.0,50.0,15.0,0,0,1,0,30,0,0,0,7,nodo,FORTEZZA,-1.1666666666666663,-1.5,0.2999999999999998,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,327,42,0,0,0,134,237.0,337.0,574.0,0,0,42,0,327,2,0,9,150,nodo,BOLZANO,0.8008696336520678,0.5,5.100000000000001,7.5
2024-06,infrasettimanale,mattina,REG,S02038,115,13,1,0,0,30,215.0,62.0,277.0,0,0,13,0,115,3,0,5,72,nodo,TRENTO,1.8430769230769228,1.0,4.550000000000001,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,31,11,1,0,0,2,157.0,2.0,159.0,0,0,11,0,31,1,0,3,18,nodo,ROVERETO,5.002083333333333,3.0,8.25,14.2
2024-06,infrasettimanale,mattina,REG,S02049,53,12,0,0,0,16,143.0,18.0,161.0,0,0,12,0,53,2,0,4,25,nodo,ALA,2.787925696594427,1.5,8.6,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,0,0,15,-38.0,38.0,0.0,0,0,0,0,15,0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,0,0,0,80,-246.0,252.0,6.0,0,0,0,0,89,0,0,0,9,nodo,SCHIO,-2.8784482758620693,-3.0,-0.5,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,45,5,0,0,0,14,55.0,23.0,78.0,0,0,5,0,45,0,0,0,25,nodo,MERANO,1.4471264367816092,1.0,5.399999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S02332,3,2,2,0,0,0,81.0,0.0,81.0,0,0,2,0,3,2,0,2,1,nodo,MOZZECANE,31.25,31.25,38.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,233,15,4,0,0,104,250.0,250.0,500.0,0,1,15,0,233,7,0,10,113,nodo,MANTOVA,1.0775862068965516,0.0,3.25,5.375
2024-06,infrasettimanale,mattina,REG,S02340,115,11,0,0,0,25,268.0,52.0,320.0,0,0,11,0,115,6,0,9,79,nodo,SUZZARA,2.356083535108959,1.5,4.100000000000001,12.75
2024-06,infrasettimanale,mattina,REG,S02349,75,0,0,0,0,63,-150.0,164.0,14.0,0,0,0,0,75,0,0,0,12,nodo,CARPI,-2.205555555555556,-3.0,-0.4499999999999991,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,30,3,1,0,0,13,66.0,35.0,101.0,0,0,3,0,30,2,0,2,13,nodo,LEGNAGO,2.1476190476190475,-0.25,9.849999999999998,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,638,106,4,0,0,245,898.0,788.0,1686.0,0,1,106,0,638,17,0,33,287,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,7.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,236,12,0,0,0,152,-176.0,410.0,234.0,0,0,12,0,236,3,0,4,72,nodo,VICENZA,-0.810460372960373,-1.5,2.0,3.5
2024-06,infrasettimanale,mattina,REG,S02507,4,0,0,0,0,1,3.0,1.0,4.0,0,0,0,0,4,0,0,0,3,nodo,CASTELLO DI GODEGO,0.5,0.5,1.3,1.4
2024-06,infrasettimanale,mattina,REG,S02520,332,21,3,0,0,129,227.0,291.0,518.0,0,0,21,0,332,4,0,6,182,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,3.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,5,3,1,0,0,1,49.0,1.0,50.0,0,0,3,0,5,1,0,1,1,nodo,CITTADELLA,5.75,2.25,14.050000000000002,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,17,2,1,0,0,1,77.0,1.0,78.0,0,0,2,0,17,1,0,1,14,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,3.8000000000000007,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,60,1,0,0,0,21,10.0,37.0,47.0,0,0,1,0,60,0,0,0,38,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,165,7,1,0,0,55,204.0,89.0,293.0,0,1,7,0,165,1,0,1,103,nodo,BELLUNO,1.2666666666666666,0.0,3.3000000000000043,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,73,7,0,0,0,35,25.0,86.0,111.0,0,0,7,0,73,1,0,3,31,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,4.050000000000001,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,324,19,1,0,0,176,-83.0,471.0,388.0,0,0,19,0,324,5,0,8,127,nodo,PADOVA,-0.2828571428571428,-0.5,3.0,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,178,29,1,0,0,68,229.0,186.0,415.0,0,0,29,0,178,5,0,7,80,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,5.950000000000004,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,1,0,0,0,0,13.0,0.0,13.0,0,0,1,0,1,0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,9,1,0,0,38,125.0,87.0,212.0,0,0,9,0,99,2,0,5,52,nodo,SACILE,1.3157894736842106,1.0,4.149999999999999,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,44,1,0,0,0,21,-24.0,71.0,47.0,0,0,1,0,44,0,0,0,21,nodo,CONEGLIANO,-1.125,-0.75,0.5999999999999996,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,4,1,0,0,0,0,17.0,0.0,17.0,0,0,1,0,4,0,0,0,3,nodo,VITTORIO VENETO,4.25,4.25,5.65,5.825
2024-06,infrasettimanale,mattina,REG,S02830,119,8,0,0,0,28,153.0,36.0,189.0,0,0,8,0,119,0,0,1,80,nodo,CASARSA,1.3189655172413794,1.0,3.650000000000002,4.5
2024-06,infrasettimanale,mattina,REG,S03015,29,9,1,0,0,5,127.0,9.0,136.0,0,0,9,0,29,2,0,2,15,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,7.399999999999999,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,28,4,1,0,0,16,80.0,26.0,106.0,0,0,4,0,28,4,0,4,8,nodo,CARNIA,2.857142857142857,-1.0,14.80000000000002,23.3
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,18,0,0,0,95,178.0,221.0,399.0,0,0,18,0,221,8,0,9,106,nodo,UDINE,0.7767502160760588,0.0,3.5,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,39,3,0,0,0,3,96.0,3.0,99.0,0,0,3,0,39,0,0,3,33,nodo,MANIAGO,2.519230769230769,2.0,3.65,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,3,0,0,0,0,2,-3.0,5.0,2.0,0,0,0,0,3,0,0,0,1,nodo,AVIANO,-1.75,-1.75,-1.15,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,374,31,0,0,0,123,363.0,201.0,564.0,0,0,31,0,374,1,0,3,217,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,4.0,5.0
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,51,4,0,0,135,629.0,269.0,898.0,0,0,51,0,355,13,0,15,168,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,5.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,15,2,0,0,0,1,50.0,1.0,51.0,0,0,2,0,15,1,0,1,12,nodo,VILLA OPICINA,3.333333333333333,3.0,5.199999999999999,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,45,13,4,0,0,23,215.0,99.0,314.0,0,0,13,0,45,6,0,11,9,nodo,NOVI LIGURE,4.777777777777778,-1.0,23.400000000000016,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,133,23,3,0,0,52,354.0,177.0,531.0,0,2,23,0,133,7,0,8,58,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,5.649999999999999,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,58,3,0,0,0,30,-14.0,78.0,64.0,0,0,3,0,58,0,0,1,25,nodo,BUSALLA,-0.2130952380952381,-0.5,3.5500000000000007,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,27,0,0,0,43,342.0,91.0,433.0,0,0,27,0,134,9,0,15,64,nodo,VENTIMIGLIA,2.354954954954955,0.5,9.85,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0,0,0,0,27.0,0.0,27.0,0,0,1,0,1,1,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,6,0,0,0,1,57.0,1.0,58.0,0,0,6,0,15,0,0,1,8,nodo,ALASSIO,3.8,4.0,6.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,31,1,0,0,0,12,-3.0,29.0,26.0,0,0,1,0,31,0,0,0,18,nodo,IMPERIA,-0.0666666666666666,-0.5,1.5499999999999998,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,120,25,1,0,0,35,234.0,87.0,321.0,0,0,25,0,120,1,0,5,60,nodo,GENOVA VOLTRI,1.95,1.0,7.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,385,56,1,0,0,172,283.0,475.0,758.0,0,0,56,0,385,3,0,11,157,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,5.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,8,1,0,0,9,98.0,22.0,120.0,0,0,8,0,31,1,0,1,14,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.050000000000001,6.5
2024-06,infrasettimanale,mattina,REG,S04714,88,12,0,0,0,42,26.0,104.0,130.0,0,0,12,0,88,0,0,2,34,nodo,RECCO,0.2954545454545454,-0.5,4.0,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,104,19,1,0,0,58,133.0,177.0,310.0,0,0,19,0,104,5,0,7,27,nodo,SESTRI LEVANTE,1.2972263868065967,-1.5,7.900000000000002,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,74,17,0,0,0,10,181.0,15.0,196.0,0,0,17,0,74,0,0,2,47,nodo,LEVANTO,2.4174242424242425,2.0,6.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,1,1,0,0,0,0,26.0,0.0,26.0,0,0,1,0,1,1,0,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,285,49,0,0,0,151,222.0,390.0,612.0,0,0,49,0,285,10,0,18,85,nodo,SAVONA,0.7785185185185185,-0.5,7.0,11.0
