mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,in_ritardo,cancellate,oltre_60,soppresse,in_orario,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,oltre_15,oltre_5,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,0,71,0,0,0,0,0,0,19,-104.0,125.0,90,0,0,0,21.0,nodo,SAN GAVINO,0.0,-1.1555555555555557,0.8999999999999986,-1.5
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,0,0,121,0,0,3,0,0,0,140,-50.0,240.0,265,0,3,0,190.0,nodo,PUNTA RAISI,2.0,-0.060715114929185,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,146,0,14,3,0,0,47,0,0,0,96,558.0,3.0,146,3,47,0,561.0,nodo,COMO NORD LAGO,9.35,3.824324324324325,11.5,2.75
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,0,1,9,0,0,10,0,0,0,40,114.0,11.0,59,0,10,0,125.0,nodo,S.AGATA M.,5.0,1.976515151515152,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,0,2,13,0,0,2,0,0,0,0,24.0,45.0,15,2,2,1,69.0,nodo,VAIRANO,9.799999999999994,1.6,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,0,5,31,0,0,14,0,0,0,28,129.0,69.0,73,4,14,1,198.0,nodo,MINTURNO,3.6,1.1778996865203764,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,0,41,234,0,0,119,0,0,0,247,934.0,729.0,600,19,119,4,1663.0,nodo,TORINO P.NUOVA,7.099999999999994,1.554361715130168,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,0,6,4,0,0,12,0,0,0,11,159.0,6.0,27,4,12,0,165.0,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,207,0,10,61,0,0,25,0,0,0,118,363.0,116.0,207,1,25,1,479.0,nodo,MORTARA,6.100000000000009,1.755813953488372,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,15,0,0,2,0,0,1,0,0,0,12,32.0,2.0,15,0,1,0,34.0,nodo,TORREBERETTI,4.0,2.1333333333333333,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,148,0,5,3,0,0,27,0,0,0,118,462.0,3.0,148,2,27,0,465.0,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,223,0,7,90,0,0,18,0,1,0,113,251.0,198.0,223,5,18,3,449.0,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,150,0,1,57,0,0,8,0,0,0,85,43.0,184.0,150,1,8,0,227.0,nodo,IVREA,3.5500000000000007,0.6138888888888889,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,90,0,3,32,0,0,10,0,0,0,48,94.0,72.0,90,2,10,0,166.0,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,15,0,3,3,0,0,8,0,0,0,4,67.0,5.0,15,1,8,0,72.0,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,89,0,1,77,0,0,2,0,0,0,10,-297.0,356.0,89,1,2,1,59.0,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,282,0,4,131,0,0,17,0,3,0,133,245.0,390.0,282,4,17,4,635.0,nodo,CHIVASSO,3.5,0.8375868866064945,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,587,0,45,189,0,0,104,0,6,0,289,1801.0,424.0,587,25,104,13,2225.0,nodo,NOVARA,7.5,3.0339728698499053,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,87,0,1,49,0,0,6,0,0,0,32,-38.0,117.0,87,0,6,0,79.0,nodo,SUSA,3.750000000000004,-0.4363107822410148,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,75,0,1,25,0,0,6,0,0,0,44,77.0,36.0,75,0,6,0,113.0,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,79,0,3,28,0,0,18,0,0,0,33,182.0,52.0,79,3,18,1,234.0,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,223,0,15,85,0,0,32,0,0,0,106,217.0,374.0,223,7,32,2,591.0,nodo,ASTI,5.5,0.9523674854557207,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,432,0,27,177,0,0,78,0,1,0,177,766.0,504.0,432,15,78,6,1270.0,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,150,0,7,50,0,0,13,0,0,0,86,209.0,118.0,150,5,13,3,327.0,nodo,CHIERI,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,160,0,5,51,0,0,14,0,3,0,94,448.0,122.0,160,5,14,5,570.0,nodo,PINEROLO,4.150000000000002,2.822557471264368,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,179,0,6,68,0,0,14,0,2,0,97,337.0,139.0,179,6,14,4,476.0,nodo,FOSSANO,4.050000000000004,1.8876404494382022,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,90,0,3,52,0,0,9,0,0,0,29,60.0,113.0,90,2,9,2,173.0,nodo,CUNEO,2.750000000000004,0.2166666666666666,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,30,0,2,19,0,0,3,0,2,0,8,97.0,47.0,30,2,3,2,144.0,nodo,LIMONE,20.79999999999999,3.2333333333333334,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,30,0,0,7,0,0,0,0,0,0,23,18.0,23.0,30,0,0,0,41.0,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,105,0,4,12,0,0,20,0,0,0,73,290.0,25.0,105,1,20,0,315.0,nodo,ALBA,6.0,2.727777777777778,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,208,0,7,42,0,0,29,0,0,0,137,446.0,80.0,208,3,29,1,526.0,nodo,ACQUI TERME,5.5,2.144230769230769,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,150,0,7,50,0,0,13,0,0,0,86,209.0,118.0,150,5,13,3,327.0,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S01003,44,0,3,10,0,0,9,0,0,0,25,110.0,13.0,44,0,9,0,123.0,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,215,0,19,59,0,0,61,0,0,0,95,641.0,120.0,215,6,61,0,761.0,nodo,ARONA,9.25,2.887561274509804,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,14,0,3,3,0,0,4,0,0,0,7,76.0,6.0,14,2,4,0,82.0,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,107,0,13,14,0,0,28,0,1,0,65,462.0,20.0,107,6,28,1,482.0,nodo,GALLARATE,9.25,5.169142614601019,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,83,0,5,24,0,0,14,0,0,0,45,202.0,24.0,83,2,14,0,226.0,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,79,0,13,27,0,0,27,0,1,0,25,444.0,48.0,79,9,27,3,492.0,nodo,RHO,14.150000000000002,5.606410256410257,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,65,0,3,1,0,0,31,0,0,0,33,309.0,1.0,65,2,31,0,310.0,nodo,CESANO MADERNO,7.0,4.753846153846154,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,120,0,15,25,0,0,37,0,0,0,57,460.0,40.0,120,7,37,1,500.0,nodo,LUINO,9.250000000000004,3.873446327683616,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,89,0,16,14,0,0,36,0,0,0,39,465.0,18.0,89,13,36,1,483.0,nodo,PORTO CERESIO,16.0,5.228030303030304,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,322,0,31,90,0,0,69,0,7,0,162,1314.0,135.0,322,16,69,7,1449.0,nodo,VARESE,9.0,4.091673136645962,15.0,1.0
2024-06,infrasettimanale,mattina,REG,S01301,262,0,37,75,0,0,95,0,1,0,89,1121.0,145.0,262,19,95,5,1266.0,nodo,CHIASSO,11.5,4.262020675561967,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,9,0,2,0,0,0,8,0,1,0,1,116.0,0.0,9,1,8,1,116.0,nodo,CARIMATE,20.000000000000007,12.88888888888889,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,11,0,9,0,0,0,10,0,2,0,1,392.0,0.0,11,8,10,5,392.0,nodo,SEREGNO,66.8,30.645833333333336,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,2,0,1,0,0,0,1,0,0,0,1,25.0,0.0,2,1,1,0,25.0,nodo,MONZA,20.9,12.5,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,328,0,75,60,0,0,149,0,0,0,115,1882.0,128.0,328,39,149,6,2010.0,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,101,0,5,8,0,0,31,0,0,0,62,344.0,8.0,101,1,31,0,352.0,nodo,CHIAVENNA,8.05,3.393642072213501,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,278,0,42,14,0,0,124,0,1,0,140,1609.0,16.0,278,22,124,4,1625.0,nodo,COLICO,11.5,5.848684210526316,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,0,0,0,1,0,0,0,0,54.0,0.0,1,1,1,1,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,0,22,39,0,0,82,0,1,0,146,1020.0,55.0,267,11,82,3,1075.0,nodo,LECCO,7.850000000000001,3.816434743575356,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,0,0,0,1,0,0,0,0,47.0,0.0,1,1,1,1,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,0,31,17,0,0,70,0,0,0,47,877.0,28.0,134,19,70,3,905.0,nodo,PONTE S.PIETRO,15.1,6.78135593220339,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,413,0,24,143,0,0,76,0,0,0,192,779.0,291.0,413,11,76,2,1070.0,nodo,BERGAMO,7.0,1.8946483542505328,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,0,0,0,1,0,0,0,0,27.0,0.0,1,1,1,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,0,17,9,0,0,28,0,3,0,9,668.0,23.0,47,12,28,7,691.0,nodo,MILANO CERTOSA,59.05,26.68181818181818,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01643,236,0,74,37,0,0,129,0,0,0,70,1679.0,61.0,236,33,129,4,1740.0,nodo,MILANO LANCETTI,17.0,7.3618261826182625,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,892,0,112,183,0,0,316,0,3,0,390,4035.0,337.0,892,69,316,17,4372.0,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,920,0,173,179,0,0,395,0,4,0,343,5136.0,462.0,920,85,395,23,5598.0,nodo,MILANO CENTRALE,12.75,5.558095001122137,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,34,0,18,0,0,0,30,0,1,0,2,515.0,0.0,34,9,30,4,515.0,nodo,MILANO LAMBRATE,44.75,22.083333333333336,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,57,0,9,10,0,0,19,0,3,0,26,438.0,11.0,57,4,19,3,449.0,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,386,0,39,109,0,0,88,0,9,0,187,1748.0,210.0,386,22,88,9,1958.0,nodo,TREVIGLIO,9.5,4.44634414513469,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,563,0,47,122,0,0,133,0,1,0,308,1740.0,198.0,563,20,133,4,1938.0,nodo,BRESCIA,8.400000000000006,3.0699030983042204,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01807,106,0,10,27,0,0,34,0,1,0,45,498.0,49.0,106,3,34,2,547.0,nodo,VOGHERA,9.100000000000009,4.587956989247312,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,30,0,11,5,0,0,16,0,0,0,9,232.0,28.0,30,6,16,1,260.0,nodo,TORTONA,20.9,7.733333333333332,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,98,0,13,4,0,0,46,0,0,0,45,525.0,5.0,98,6,46,0,530.0,nodo,MILANO ROGOREDO,6.5,3.781914893617021,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,55,0,8,18,0,0,21,0,0,0,16,188.0,35.0,55,3,21,0,223.0,nodo,MELEGNANO,10.1,3.455026455026456,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,0,0,0,1,0,0,0,0,29.0,0.0,1,1,1,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,0,5,48,0,0,11,0,0,0,32,95.0,60.0,93,1,11,0,155.0,nodo,LODI,3.5,1.5166666666666664,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,75,0,4,15,0,0,18,0,0,0,41,205.0,23.0,75,1,18,0,228.0,nodo,CODOGNO,6.500000000000004,2.737878787878788,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,343,0,77,49,0,0,149,0,0,0,142,2007.0,86.0,343,32,149,5,2093.0,nodo,PAVIA,14.799999999999997,5.951612903225806,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,1,0,0,0,0,0,0,0,-8.0,8.0,1,0,0,0,0.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,0,12,58,0,0,45,0,0,0,127,600.0,102.0,231,7,45,2,702.0,nodo,CREMONA,5.950000000000003,2.6056219362745097,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,16,0,3,9,0,0,4,0,0,0,3,47.0,17.0,16,1,4,1,64.0,nodo,PIADENA,11.0,2.9375,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,74,0,18,5,0,0,35,0,0,0,34,557.0,8.0,74,11,35,5,565.0,nodo,BOZZOLO,24.550000000000004,7.703030303030303,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,28,0,1,0,0,0,4,0,0,0,24,76.0,0.0,28,0,4,0,76.0,nodo,SEVESO,4.3,2.712820512820513,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,446,0,45,75,0,0,133,0,0,0,232,1625.0,120.0,446,20,133,4,1745.0,nodo,SARONNO,8.5,3.8223443223443225,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,31,0,8,4,0,0,15,0,0,0,11,201.0,10.0,31,5,15,1,211.0,nodo,STRADELLA,17.9,6.7,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0,0,0,1,0,0,0,0,6.0,0.0,1,0,1,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,0,3,72,0,0,15,0,0,0,38,-15.0,221.0,125,2,15,0,206.0,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,30,0,0,22,0,0,1,0,0,0,7,-35.0,50.0,30,0,1,0,15.0,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,327,0,9,134,0,0,42,0,0,0,150,237.0,337.0,327,2,42,0,574.0,nodo,BOLZANO,5.100000000000001,0.8008696336520678,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,115,0,5,30,0,0,13,0,0,0,72,215.0,62.0,115,3,13,1,277.0,nodo,TRENTO,4.550000000000001,1.8430769230769228,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,31,0,3,2,0,0,11,0,0,0,18,157.0,2.0,31,1,11,1,159.0,nodo,ROVERETO,8.25,5.002083333333333,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,53,0,4,16,0,0,12,0,0,0,25,143.0,18.0,53,2,12,0,161.0,nodo,ALA,8.6,2.787925696594427,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,15,0,0,0,0,0,0,0,-38.0,38.0,15,0,0,0,0.0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,0,80,0,0,0,0,0,0,9,-246.0,252.0,89,0,0,0,6.0,nodo,SCHIO,-0.5,-2.8784482758620693,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,45,0,0,14,0,0,5,0,0,0,25,55.0,23.0,45,0,5,0,78.0,nodo,MERANO,5.399999999999999,1.4471264367816092,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,3,0,2,0,0,0,2,0,0,0,1,81.0,0.0,3,2,2,2,81.0,nodo,MOZZECANE,38.25,31.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,233,0,10,104,0,0,15,0,1,0,113,250.0,250.0,233,7,15,4,500.0,nodo,MANTOVA,3.25,1.0775862068965516,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,115,0,9,25,0,0,11,0,0,0,79,268.0,52.0,115,6,11,0,320.0,nodo,SUZZARA,4.100000000000001,2.356083535108959,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,75,0,0,63,0,0,0,0,0,0,12,-150.0,164.0,75,0,0,0,14.0,nodo,CARPI,-0.4499999999999991,-2.205555555555556,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,30,0,2,13,0,0,3,0,0,0,13,66.0,35.0,30,2,3,1,101.0,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,638,0,33,245,0,0,106,0,1,0,287,898.0,788.0,638,17,106,4,1686.0,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,236,0,4,152,0,0,12,0,0,0,72,-176.0,410.0,236,3,12,0,234.0,nodo,VICENZA,2.0,-0.810460372960373,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,4,0,0,1,0,0,0,0,0,0,3,3.0,1.0,4,0,0,0,4.0,nodo,CASTELLO DI GODEGO,1.3,0.5,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,332,0,6,129,0,0,21,0,0,0,182,227.0,291.0,332,4,21,3,518.0,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,5,0,1,1,0,0,3,0,0,0,1,49.0,1.0,5,1,3,1,50.0,nodo,CITTADELLA,14.050000000000002,5.75,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,17,0,1,1,0,0,2,0,0,0,14,77.0,1.0,17,1,2,1,78.0,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,60,0,0,21,0,0,1,0,0,0,38,10.0,37.0,60,0,1,0,47.0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,165,0,1,55,0,0,7,0,1,0,103,204.0,89.0,165,1,7,1,293.0,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,73,0,3,35,0,0,7,0,0,0,31,25.0,86.0,73,1,7,0,111.0,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,324,0,8,176,0,0,19,0,0,0,127,-83.0,471.0,324,5,19,1,388.0,nodo,PADOVA,3.0,-0.2828571428571428,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,178,0,7,68,0,0,29,0,0,0,80,229.0,186.0,178,5,29,1,415.0,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,1,0,1,0,0,0,1,0,0,0,0,13.0,0.0,1,0,1,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,0,5,38,0,0,9,0,0,0,52,125.0,87.0,99,2,9,1,212.0,nodo,SACILE,4.149999999999999,1.3157894736842106,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,44,0,0,21,0,0,1,0,0,0,21,-24.0,71.0,44,0,1,0,47.0,nodo,CONEGLIANO,0.5999999999999996,-1.125,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,4,0,0,0,0,0,1,0,0,0,3,17.0,0.0,4,0,1,0,17.0,nodo,VITTORIO VENETO,5.65,4.25,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,119,0,1,28,0,0,8,0,0,0,80,153.0,36.0,119,0,8,0,189.0,nodo,CASARSA,3.650000000000002,1.3189655172413794,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,29,0,2,5,0,0,9,0,0,0,15,127.0,9.0,29,2,9,1,136.0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,28,0,4,16,0,0,4,0,0,0,8,80.0,26.0,28,4,4,1,106.0,nodo,CARNIA,14.80000000000002,2.857142857142857,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,1,0,0,0,0,0,0,0,-2.0,2.0,1,0,0,0,0.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,0,9,95,0,0,18,0,0,0,106,178.0,221.0,221,8,18,0,399.0,nodo,UDINE,3.5,0.7767502160760588,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,39,0,3,3,0,0,3,0,0,0,33,96.0,3.0,39,0,3,0,99.0,nodo,MANIAGO,3.65,2.519230769230769,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,3,0,0,2,0,0,0,0,0,0,1,-3.0,5.0,3,0,0,0,2.0,nodo,AVIANO,-1.15,-1.75,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,374,0,3,123,0,0,31,0,0,0,217,363.0,201.0,374,1,31,0,564.0,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,0,0,0,0,0,0,1,3.0,0.0,1,0,0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,0,15,135,0,0,51,0,0,0,168,629.0,269.0,355,13,51,4,898.0,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,15,0,1,1,0,0,2,0,0,0,12,50.0,1.0,15,1,2,0,51.0,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,45,0,11,23,0,0,13,0,0,0,9,215.0,99.0,45,6,13,4,314.0,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,133,0,8,52,0,0,23,0,2,0,58,354.0,177.0,133,7,23,3,531.0,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,58,0,1,30,0,0,3,0,0,0,25,-14.0,78.0,58,0,3,0,64.0,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,0,15,43,0,0,27,0,0,0,64,342.0,91.0,134,9,27,0,433.0,nodo,VENTIMIGLIA,9.85,2.354954954954955,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,0,0,0,1,0,0,0,0,27.0,0.0,1,1,1,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,0,1,1,0,0,6,0,0,0,8,57.0,1.0,15,0,6,0,58.0,nodo,ALASSIO,6.0,3.8,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,31,0,0,12,0,0,1,0,0,0,18,-3.0,29.0,31,0,1,0,26.0,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,120,0,5,35,0,0,25,0,0,0,60,234.0,87.0,120,1,25,1,321.0,nodo,GENOVA VOLTRI,7.0,1.95,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,385,0,11,172,0,0,56,0,0,0,157,283.0,475.0,385,3,56,1,758.0,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1,0,0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,0,1,9,0,0,8,0,0,0,14,98.0,22.0,31,1,8,1,120.0,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,88,0,2,42,0,0,12,0,0,0,34,26.0,104.0,88,0,12,0,130.0,nodo,RECCO,4.0,0.2954545454545454,4.925000000000001,-0.5
