mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,13,2,2,0,15,2,69.0,15,24.0,0,0,0,2,1,0,45.0,0,0,nodo,VAIRANO,-3.0,9.799999999999994,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,31,4,14,0,73,5,198.0,73,129.0,0,0,0,14,1,0,69.0,28,0,nodo,MINTURNO,0.0,3.6,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,234,19,119,0,600,41,1663.0,600,934.0,0,0,0,119,4,0,729.0,247,0,nodo,TORINO P.NUOVA,0.5,7.099999999999994,1.554361715130168,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,4,12,0,27,6,165.0,27,159.0,0,0,0,12,0,0,6.0,11,0,nodo,NOVATE M.SE,4.0,17.400000000000002,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,61,1,25,0,207,10,479.0,207,363.0,0,0,0,25,1,0,116.0,118,0,nodo,MORTARA,1.5,6.100000000000009,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,2,0,1,0,15,0,34.0,15,32.0,0,0,0,1,0,0,2.0,12,0,nodo,TORREBERETTI,2.0,4.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,3,2,27,0,148,5,465.0,148,462.0,0,0,0,27,0,0,3.0,118,0,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.0,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,90,5,18,0,223,7,449.0,223,251.0,0,1,0,18,3,0,198.0,113,0,nodo,BIELLA S.PAOLO,-0.5,3.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,57,1,8,0,150,1,227.0,150,43.0,0,0,0,8,0,0,184.0,85,0,nodo,IVREA,0.5,3.5500000000000007,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,32,2,10,0,90,3,166.0,90,94.0,0,0,0,10,0,0,72.0,48,0,nodo,BARDONECCHIA,0.5,5.400000000000002,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,3,1,8,0,15,3,72.0,15,67.0,0,0,0,8,0,0,5.0,4,0,nodo,BUSSOLENO,9.5,12.400000000000002,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,77,1,2,0,89,1,59.0,89,-297.0,0,0,0,2,1,0,356.0,10,0,nodo,TORINO STURA,-4.5,0.6500000000000021,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,131,4,17,0,282,4,635.0,282,245.0,0,3,0,17,4,0,390.0,133,0,nodo,CHIVASSO,0.5,3.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,189,25,104,0,587,45,2225.0,587,1801.0,0,6,0,104,13,0,424.0,289,0,nodo,NOVARA,1.5,7.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,49,0,6,0,87,1,79.0,87,-38.0,0,0,0,6,0,0,117.0,32,0,nodo,SUSA,-1.0,3.750000000000004,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,25,0,6,0,75,1,113.0,75,77.0,0,0,0,6,0,0,36.0,44,0,nodo,CASALE MONFERRATO,1.0,3.6000000000000014,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,28,3,18,0,79,3,234.0,79,182.0,0,0,0,18,1,0,52.0,33,0,nodo,TORINO LINGOTTO,1.5,8.050000000000006,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,85,7,32,0,223,15,591.0,223,217.0,0,0,0,32,2,0,374.0,106,0,nodo,ASTI,1.0,5.5,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,177,15,78,0,432,27,1270.0,432,766.0,0,1,0,78,6,0,504.0,177,0,nodo,ALESSANDRIA,0.5,6.900000000000006,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,50,5,13,0,150,7,327.0,150,209.0,0,0,0,13,3,0,118.0,86,0,nodo,CHIERI,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,51,5,14,0,160,5,570.0,160,448.0,0,3,0,14,5,0,122.0,94,0,nodo,PINEROLO,2.0,4.150000000000002,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,68,6,14,0,179,6,476.0,179,337.0,0,2,0,14,4,0,139.0,97,0,nodo,FOSSANO,0.5,4.050000000000004,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,52,2,9,0,90,3,173.0,90,60.0,0,0,0,9,2,0,113.0,29,0,nodo,CUNEO,-1.25,2.750000000000004,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,19,2,3,0,30,2,144.0,30,97.0,0,2,0,3,2,0,47.0,8,0,nodo,LIMONE,-1.5,20.79999999999999,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,7,0,0,0,30,0,41.0,30,18.0,0,0,0,0,0,0,23.0,23,0,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,12,1,20,0,105,4,315.0,105,290.0,0,0,0,20,0,0,25.0,73,0,nodo,ALBA,2.5,6.0,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,42,3,29,0,208,7,526.0,208,446.0,0,0,0,29,1,0,80.0,137,0,nodo,ACQUI TERME,2.0,5.5,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,50,5,13,0,150,7,327.0,150,209.0,0,0,0,13,3,0,118.0,86,0,nodo,RIVAROLO,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,10,0,9,0,44,3,123.0,44,110.0,0,0,0,9,0,0,13.0,25,0,nodo,DOMODOSSOLA,1.25,6.450000000000002,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,59,6,61,0,215,19,761.0,215,641.0,0,0,0,61,0,0,120.0,95,0,nodo,ARONA,2.0,9.25,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,3,2,4,0,14,3,82.0,14,76.0,0,0,0,4,0,0,6.0,7,0,nodo,SESTO CALENDE,2.5,17.30000000000001,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,14,6,28,0,107,13,482.0,107,462.0,0,1,0,28,1,0,20.0,65,0,nodo,GALLARATE,2.0,9.25,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,24,2,14,0,83,5,226.0,83,202.0,0,0,0,14,0,0,24.0,45,0,nodo,BUSTO ARSIZIO,1.0,7.749999999999996,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,27,9,27,0,79,13,492.0,79,444.0,0,1,0,27,3,0,48.0,25,0,nodo,RHO,1.5,14.150000000000002,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,1,2,31,0,65,3,310.0,65,309.0,0,0,0,31,0,0,1.0,33,0,nodo,CESANO MADERNO,4.0,7.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,25,7,37,0,120,15,500.0,120,460.0,0,0,0,37,1,0,40.0,57,0,nodo,LUINO,2.5,9.250000000000004,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,14,13,36,0,89,16,483.0,89,465.0,0,0,0,36,1,0,18.0,39,0,nodo,PORTO CERESIO,2.5,16.0,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,90,16,69,0,322,31,1449.0,322,1314.0,0,7,0,69,7,0,135.0,162,0,nodo,VARESE,1.0,9.0,4.091673136645962,15.0
2024-06,infrasettimanale,mattina,REG,S01301,75,19,95,0,262,37,1266.0,262,1121.0,0,1,0,95,5,0,145.0,89,0,nodo,CHIASSO,2.5,11.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0,1,8,0,9,2,116.0,9,116.0,0,1,0,8,1,0,0.0,1,0,nodo,CARIMATE,7.0,20.000000000000007,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0,8,10,0,11,9,392.0,11,392.0,0,2,0,10,5,0,0.0,1,0,nodo,SEREGNO,19.0,66.8,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,1,1,0,2,1,25.0,2,25.0,0,0,0,1,0,0,0.0,1,0,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,60,39,149,0,328,75,2010.0,328,1882.0,0,0,0,149,6,0,128.0,115,0,nodo,MILANO GRECO PIRELLI,3.5,15.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,8,1,31,0,101,5,352.0,101,344.0,0,0,0,31,0,0,8.0,62,0,nodo,CHIAVENNA,2.5,8.05,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,14,22,124,0,278,42,1625.0,278,1609.0,0,1,0,124,4,0,16.0,140,0,nodo,COLICO,4.0,11.5,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,1,1,0,1,1,54.0,1,54.0,0,0,0,1,1,0,0.0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,39,11,82,0,267,22,1075.0,267,1020.0,0,1,0,82,3,0,55.0,146,0,nodo,LECCO,2.5,7.850000000000001,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,1,1,0,1,1,47.0,1,47.0,0,0,0,1,1,0,0.0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,17,19,70,0,134,31,905.0,134,877.0,0,0,0,70,3,0,28.0,47,0,nodo,PONTE S.PIETRO,5.0,15.1,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,143,11,76,0,413,24,1070.0,413,779.0,0,0,0,76,2,0,291.0,192,0,nodo,BERGAMO,1.0,7.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,1,0,1,1,27.0,1,27.0,0,0,0,1,0,0,0.0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,12,28,0,47,17,691.0,47,668.0,0,3,0,28,7,0,23.0,9,0,nodo,MILANO CERTOSA,23.75,59.05,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,37,33,129,0,236,74,1740.0,236,1679.0,0,0,0,129,4,0,61.0,70,0,nodo,MILANO LANCETTI,6.0,17.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,183,69,316,0,892,112,4372.0,892,4035.0,0,3,0,316,17,0,337.0,390,0,nodo,MILANO PORTA GARIBALDI,2.5,11.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,179,85,395,0,920,173,5598.0,920,5136.0,0,4,0,395,23,0,462.0,343,0,nodo,MILANO CENTRALE,3.5,12.75,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0,9,30,0,34,18,515.0,34,515.0,0,1,0,30,4,0,0.0,2,0,nodo,MILANO LAMBRATE,15.5,44.75,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,10,4,19,0,57,9,449.0,57,438.0,0,3,0,19,3,0,11.0,26,0,nodo,PIOLTELLO LIMITO,2.75,11.35,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,109,22,88,0,386,39,1958.0,386,1748.0,0,9,0,88,9,0,210.0,187,0,nodo,TREVIGLIO,1.25,9.5,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,122,20,133,0,563,47,1938.0,563,1740.0,0,1,0,133,4,0,198.0,308,0,nodo,BRESCIA,1.5,8.400000000000006,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,27,3,34,0,106,10,547.0,106,498.0,0,1,0,34,2,0,49.0,45,0,nodo,VOGHERA,3.0,9.100000000000009,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,5,6,16,0,30,11,260.0,30,232.0,0,0,0,16,1,0,28.0,9,0,nodo,TORTONA,4.5,20.9,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,4,6,46,0,98,13,530.0,98,525.0,0,0,0,46,0,0,5.0,45,0,nodo,MILANO ROGOREDO,3.0,6.5,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,18,3,21,0,55,8,223.0,55,188.0,0,0,0,21,0,0,35.0,16,0,nodo,MELEGNANO,2.0,10.1,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,1,1,0,1,1,29.0,1,29.0,0,0,0,1,0,0,0.0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,48,1,11,0,93,5,155.0,93,95.0,0,0,0,11,0,0,60.0,32,0,nodo,LODI,0.5,3.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,15,1,18,0,75,4,228.0,75,205.0,0,0,0,18,0,0,23.0,41,0,nodo,CODOGNO,2.5,6.500000000000004,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,49,32,149,0,343,77,2093.0,343,2007.0,0,0,0,149,5,0,86.0,142,0,nodo,PAVIA,4.0,14.799999999999997,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,0,1,0,0.0,1,-8.0,0,0,0,0,0,0,8.0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,58,7,45,0,231,12,702.0,231,600.0,0,0,0,45,2,0,102.0,127,0,nodo,CREMONA,2.0,5.950000000000003,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,9,1,4,0,16,3,64.0,16,47.0,0,0,0,4,1,0,17.0,3,0,nodo,PIADENA,-1.0,11.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,5,11,35,0,74,18,565.0,74,557.0,0,0,0,35,5,0,8.0,34,0,nodo,BOZZOLO,4.0,24.550000000000004,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,4,0,28,1,76.0,28,76.0,0,0,0,4,0,0,0.0,24,0,nodo,SEVESO,2.0,4.3,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,75,20,133,0,446,45,1745.0,446,1625.0,0,0,0,133,4,0,120.0,232,0,nodo,SARONNO,2.5,8.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,4,5,15,0,31,8,211.0,31,201.0,0,0,0,15,1,0,10.0,11,0,nodo,STRADELLA,4.0,17.9,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,0,1,0,6.0,1,6.0,0,0,0,1,0,0,0.0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,72,2,15,0,125,3,206.0,125,-15.0,0,0,0,15,0,0,221.0,38,0,nodo,BRENNERO,-1.0,5.300000000000001,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,22,0,1,0,30,0,15.0,30,-35.0,0,0,0,1,0,0,50.0,7,0,nodo,FORTEZZA,-1.5,0.2999999999999998,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,134,2,42,0,327,9,574.0,327,237.0,0,0,0,42,0,0,337.0,150,0,nodo,BOLZANO,0.5,5.100000000000001,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,30,3,13,0,115,5,277.0,115,215.0,0,0,0,13,1,0,62.0,72,0,nodo,TRENTO,1.0,4.550000000000001,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,2,1,11,0,31,3,159.0,31,157.0,0,0,0,11,1,0,2.0,18,0,nodo,ROVERETO,3.0,8.25,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,16,2,12,0,53,4,161.0,53,143.0,0,0,0,12,0,0,18.0,25,0,nodo,ALA,1.5,8.6,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,0,15,0,0.0,15,-38.0,0,0,0,0,0,0,38.0,0,0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,80,0,0,0,89,0,6.0,89,-246.0,0,0,0,0,0,0,252.0,9,0,nodo,SCHIO,-3.0,-0.5,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,14,0,5,0,45,0,78.0,45,55.0,0,0,0,5,0,0,23.0,25,0,nodo,MERANO,1.0,5.399999999999999,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,2,2,0,3,2,81.0,3,81.0,0,0,0,2,2,0,0.0,1,0,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,104,7,15,0,233,10,500.0,233,250.0,0,1,0,15,4,0,250.0,113,0,nodo,MANTOVA,0.0,3.25,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,25,6,11,0,115,9,320.0,115,268.0,0,0,0,11,0,0,52.0,79,0,nodo,SUZZARA,1.5,4.100000000000001,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,63,0,0,0,75,0,14.0,75,-150.0,0,0,0,0,0,0,164.0,12,0,nodo,CARPI,-3.0,-0.4499999999999991,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,13,2,3,0,30,2,101.0,30,66.0,0,0,0,3,1,0,35.0,13,0,nodo,LEGNAGO,-0.25,9.849999999999998,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,245,17,106,0,638,33,1686.0,638,898.0,0,1,0,106,4,0,788.0,287,0,nodo,VERONA PORTA NUOVA,1.0,7.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,152,3,12,0,236,4,234.0,236,-176.0,0,0,0,12,0,0,410.0,72,0,nodo,VICENZA,-1.5,2.0,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,1,0,0,0,4,0,4.0,4,3.0,0,0,0,0,0,0,1.0,3,0,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,129,4,21,0,332,6,518.0,332,227.0,0,0,0,21,3,0,291.0,182,0,nodo,BASSANO DEL GRAPPA,0.5,3.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,1,3,0,5,1,50.0,5,49.0,0,0,0,3,1,0,1.0,1,0,nodo,CITTADELLA,2.25,14.050000000000002,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,1,2,0,17,1,78.0,17,77.0,0,0,0,2,1,0,1.0,14,0,nodo,CASTELFRANCO VENETO,2.0,3.8000000000000007,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,21,0,1,0,60,0,47.0,60,10.0,0,0,0,1,0,0,37.0,38,0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,55,1,7,0,165,1,293.0,165,204.0,0,1,0,7,1,0,89.0,103,0,nodo,BELLUNO,0.0,3.3000000000000043,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,35,1,7,0,73,3,111.0,73,25.0,0,0,0,7,0,0,86.0,31,0,nodo,MONTEBELLUNA,-1.0,4.050000000000001,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,176,5,19,0,324,8,388.0,324,-83.0,0,0,0,19,1,0,471.0,127,0,nodo,PADOVA,-0.5,3.0,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,68,5,29,0,178,7,415.0,178,229.0,0,0,0,29,1,0,186.0,80,0,nodo,VENEZIA MESTRE,1.0,5.950000000000004,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,1,0,1,1,13.0,1,13.0,0,0,0,1,0,0,0.0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,38,2,9,0,99,5,212.0,99,125.0,0,0,0,9,1,0,87.0,52,0,nodo,SACILE,1.0,4.149999999999999,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,21,0,1,0,44,0,47.0,44,-24.0,0,0,0,1,0,0,71.0,21,0,nodo,CONEGLIANO,-0.75,0.5999999999999996,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,1,0,4,0,17.0,4,17.0,0,0,0,1,0,0,0.0,3,0,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,28,0,8,0,119,1,189.0,119,153.0,0,0,0,8,0,0,36.0,80,0,nodo,CASARSA,1.0,3.650000000000002,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,5,2,9,0,29,2,136.0,29,127.0,0,0,0,9,1,0,9.0,15,0,nodo,TARVISIO BOSCOVERDE,2.0,7.399999999999999,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,16,4,4,0,28,4,106.0,28,80.0,0,0,0,4,1,0,26.0,8,0,nodo,CARNIA,-1.0,14.80000000000002,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,0,1,0,0.0,1,-2.0,0,0,0,0,0,0,2.0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,95,8,18,0,221,9,399.0,221,178.0,0,0,0,18,0,0,221.0,106,0,nodo,UDINE,0.0,3.5,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3,0,3,0,39,3,99.0,39,96.0,0,0,0,3,0,0,3.0,33,0,nodo,MANIAGO,2.0,3.65,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,2,0,0,0,3,0,2.0,3,-3.0,0,0,0,0,0,0,5.0,1,0,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,123,1,31,0,374,3,564.0,374,363.0,0,0,0,31,0,0,201.0,217,0,nodo,PORTOGRUARO CAORLE,0.5,4.0,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,1,0,3.0,1,3.0,0,0,0,0,0,0,0.0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,135,13,51,0,355,15,898.0,355,629.0,0,0,0,51,4,0,269.0,168,0,nodo,TRIESTE CENTRALE,0.5,5.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1,1,2,0,15,1,51.0,15,50.0,0,0,0,2,0,0,1.0,12,0,nodo,VILLA OPICINA,3.0,5.199999999999999,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,23,6,13,0,45,11,314.0,45,215.0,0,0,0,13,4,0,99.0,9,0,nodo,NOVI LIGURE,-1.0,23.400000000000016,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,52,7,23,0,133,8,531.0,133,354.0,0,2,0,23,3,0,177.0,58,0,nodo,ARQUATA SCRIVIA,0.0,5.649999999999999,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,30,0,3,0,58,1,64.0,58,-14.0,0,0,0,3,0,0,78.0,25,0,nodo,BUSALLA,-0.5,3.5500000000000007,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,43,9,27,0,134,15,433.0,134,342.0,0,0,0,27,0,0,91.0,64,0,nodo,VENTIMIGLIA,0.5,9.85,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,1,1,0,1,1,27.0,1,27.0,0,0,0,1,0,0,0.0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,0,6,0,15,1,58.0,15,57.0,0,0,0,6,0,0,1.0,8,0,nodo,ALASSIO,4.0,6.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,12,0,1,0,31,0,26.0,31,-3.0,0,0,0,1,0,0,29.0,18,0,nodo,IMPERIA,-0.5,1.5499999999999998,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,35,1,25,0,120,5,321.0,120,234.0,0,0,0,25,1,0,87.0,60,0,nodo,GENOVA VOLTRI,1.0,7.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,172,3,56,0,385,11,758.0,385,283.0,0,0,0,56,1,0,475.0,157,0,nodo,GENOVA BRIGNOLE,0.0,5.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,9,1,8,0,31,1,120.0,31,98.0,0,0,0,8,1,0,22.0,14,0,nodo,GENOVA NERVI,3.0,6.050000000000001,3.5666666666666664,6.5
2024-06,infrasettimanale,mattina,REG,S04714,42,0,12,0,88,2,130.0,88,26.0,0,0,0,12,0,0,104.0,34,0,nodo,RECCO,-0.5,4.0,0.2954545454545454,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,58,5,19,0,104,7,310.0,104,133.0,0,0,0,19,1,0,177.0,27,0,nodo,SESTRI LEVANTE,-1.5,7.900000000000002,1.2972263868065967,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,10,0,17,0,74,2,196.0,74,181.0,0,0,0,17,0,0,15.0,47,0,nodo,LEVANTO,2.0,6.0,2.4174242424242425,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0,1,1,0,1,1,26.0,1,26.0,0,0,0,1,0,0,0.0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,151,10,49,0,285,18,612.0,285,222.0,0,0,0,49,0,0,390.0,85,0,nodo,SAVONA,-0.5,7.0,0.7785185185185185,11.0
