mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,24.0,1,1,0,0,60,45,0,14,1,-109.0,0,0,0,0,0,60,133.0,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,-2.0,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,21.0,0,0,0,0,90,71,0,19,0,-104.0,0,0,0,0,0,90,125.0,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,-1.5,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,190.0,3,0,0,0,265,121,0,140,3,-50.0,0,0,0,0,0,265,240.0,nodo,PUNTA RAISI,2.5,-0.060715114929185,0.0,2.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,561.0,47,14,0,0,146,3,0,96,47,558.0,0,0,3,0,0,146,3.0,nodo,COMO NORD LAGO,11.5,3.824324324324325,2.75,9.35
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,125.0,10,1,0,0,59,9,0,40,10,114.0,0,0,0,0,0,59,11.0,nodo,S.AGATA M.,5.65,1.976515151515152,2.0,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,69.0,2,2,0,0,15,13,1,0,2,24.0,0,0,2,0,0,15,45.0,nodo,VAIRANO,27.499999999999964,1.6,-3.0,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,198.0,14,5,0,0,73,31,1,28,14,129.0,0,0,4,0,0,73,69.0,nodo,MINTURNO,10.475000000000003,1.1778996865203764,0.0,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,1663.0,119,41,0,0,600,234,4,247,119,934.0,0,0,19,0,0,600,729.0,nodo,TORINO P.NUOVA,11.0,1.554361715130168,0.5,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,165.0,12,6,0,0,27,4,0,11,12,159.0,0,0,4,0,0,27,6.0,nodo,NOVATE M.SE,19.4,5.888888888888889,4.0,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,479.0,25,10,0,0,207,61,1,118,25,363.0,0,0,1,0,0,207,116.0,nodo,MORTARA,8.449999999999996,1.755813953488372,1.5,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,34.0,1,0,0,0,15,2,0,12,1,32.0,0,0,0,0,0,15,2.0,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,2.0,4.0
2024-06,infrasettimanale,mattina,REG,S00060,465.0,27,5,0,0,148,3,0,118,27,462.0,0,0,2,0,0,148,3.0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00070,449.0,18,7,0,0,223,90,3,113,18,251.0,0,1,5,0,0,223,198.0,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,-0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00154,227.0,8,1,0,0,150,57,0,85,8,43.0,0,0,1,0,0,150,184.0,nodo,IVREA,4.5,0.6138888888888889,0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,166.0,10,3,0,0,90,32,0,48,10,94.0,0,0,2,0,0,90,72.0,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,0.5,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,72.0,8,3,0,0,15,3,0,4,8,67.0,0,0,1,0,0,15,5.0,nodo,BUSSOLENO,13.0,9.357142857142858,9.5,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,59.0,2,1,0,0,89,77,1,10,2,-297.0,0,0,1,0,0,89,356.0,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,-4.5,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,635.0,17,4,0,0,282,131,4,133,17,245.0,0,3,4,0,0,282,390.0,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00248,2225.0,104,45,0,0,587,189,13,289,104,1801.0,0,6,25,0,0,587,424.0,nodo,NOVARA,12.75,3.0339728698499053,1.5,7.5
2024-06,infrasettimanale,mattina,REG,S00260,79.0,6,1,0,0,87,49,0,32,6,-38.0,0,0,0,0,0,87,117.0,nodo,SUSA,4.425000000000001,-0.4363107822410148,-1.0,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,113.0,6,1,0,0,75,25,0,44,6,77.0,0,0,0,0,0,75,36.0,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,1.0,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,234.0,18,3,0,0,79,28,1,33,18,182.0,0,0,3,0,0,79,52.0,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,1.5,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,591.0,32,15,0,0,223,85,2,106,32,217.0,0,0,7,0,0,223,374.0,nodo,ASTI,10.499999999999986,0.9523674854557207,1.0,5.5
2024-06,infrasettimanale,mattina,REG,S00470,1270.0,78,27,0,0,432,177,6,177,78,766.0,0,1,15,0,0,432,504.0,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,0.5,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,327.0,13,7,0,0,150,50,3,86,13,209.0,0,0,5,0,0,150,118.0,nodo,CHIERI,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,570.0,14,5,0,0,160,51,5,94,14,448.0,0,3,5,0,0,160,122.0,nodo,PINEROLO,5.5,2.822557471264368,2.0,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,476.0,14,6,0,0,179,68,4,97,14,337.0,0,2,6,0,0,179,139.0,nodo,FOSSANO,5.5,1.8876404494382022,0.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,173.0,9,3,0,0,90,52,2,29,9,60.0,0,0,2,0,0,90,113.0,nodo,CUNEO,6.149999999999992,0.2166666666666666,-1.25,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,144.0,3,2,0,0,30,19,2,8,3,97.0,0,2,2,0,0,30,47.0,nodo,LIMONE,32.15,3.2333333333333334,-1.5,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,41.0,0,0,0,0,30,7,0,23,0,18.0,0,0,0,0,0,30,23.0,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,315.0,20,4,0,0,105,12,0,73,20,290.0,0,0,1,0,0,105,25.0,nodo,ALBA,7.8249999999999895,2.727777777777778,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00867,526.0,29,7,0,0,208,42,1,137,29,446.0,0,0,3,0,0,208,80.0,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00884,327.0,13,7,0,0,150,50,3,86,13,209.0,0,0,5,0,0,150,118.0,nodo,RIVAROLO,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,123.0,9,3,0,0,44,10,0,25,9,110.0,0,0,0,0,0,44,13.0,nodo,DOMODOSSOLA,7.675,2.080952380952381,1.25,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,761.0,61,19,0,0,215,59,0,95,61,641.0,0,0,6,0,0,215,120.0,nodo,ARONA,10.625,2.887561274509804,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01026,82.0,4,3,0,0,14,3,0,7,4,76.0,0,0,2,0,0,14,6.0,nodo,SESTO CALENDE,22.1,5.428571428571429,2.5,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,482.0,28,13,0,0,107,14,1,65,28,462.0,0,1,6,0,0,107,20.0,nodo,GALLARATE,16.75,5.169142614601019,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01031,226.0,14,5,0,0,83,24,0,45,14,202.0,0,0,2,0,0,83,24.0,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,1.0,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,492.0,27,13,0,0,79,27,3,25,27,444.0,0,1,9,0,0,79,48.0,nodo,RHO,21.37499999999996,5.606410256410257,1.5,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,310.0,31,3,0,0,65,1,0,33,31,309.0,0,0,2,0,0,65,1.0,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,4.0,7.0
2024-06,infrasettimanale,mattina,REG,S01113,500.0,37,15,0,0,120,25,1,57,37,460.0,0,0,7,0,0,120,40.0,nodo,LUINO,14.149999999999993,3.873446327683616,2.5,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,483.0,36,16,0,0,89,14,1,39,36,465.0,0,0,13,0,0,89,18.0,nodo,PORTO CERESIO,18.775,5.228030303030304,2.5,16.0
2024-06,infrasettimanale,mattina,REG,S01205,1449.0,69,31,0,0,322,90,7,162,69,1314.0,0,7,16,0,0,322,135.0,nodo,VARESE,15.0,4.091673136645962,1.0,9.0
2024-06,infrasettimanale,mattina,REG,S01301,1266.0,95,37,0,0,262,75,5,89,95,1121.0,0,1,19,0,0,262,145.0,nodo,CHIASSO,17.224999999999987,4.262020675561967,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01315,116.0,8,2,0,0,9,0,1,1,8,116.0,0,1,1,0,0,9,0.0,nodo,CARIMATE,39.99999999999999,12.88888888888889,7.0,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,392.0,10,9,0,0,11,0,5,1,10,392.0,0,2,8,0,0,11,0.0,nodo,SEREGNO,68.65,30.645833333333336,19.0,66.8
2024-06,infrasettimanale,mattina,REG,S01322,25.0,1,1,0,0,2,0,0,1,1,25.0,0,0,1,0,0,2,0.0,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,2010.0,149,75,0,0,328,60,6,115,149,1882.0,0,0,39,0,0,328,128.0,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,3.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,352.0,31,5,0,0,101,8,0,62,31,344.0,0,0,1,0,0,101,8.0,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,2.5,8.05
2024-06,infrasettimanale,mattina,REG,S01420,1625.0,124,42,0,0,278,14,4,140,124,1609.0,0,1,22,0,0,278,16.0,nodo,COLICO,17.899999999999977,5.848684210526316,4.0,11.5
2024-06,infrasettimanale,mattina,REG,S01511,54.0,1,1,0,0,1,0,1,0,1,54.0,0,0,1,0,0,1,0.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1075.0,82,22,0,0,267,39,3,146,82,1020.0,0,1,11,0,0,267,55.0,nodo,LECCO,12.374999999999986,3.816434743575356,2.5,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,47.0,1,1,0,0,1,0,1,0,1,47.0,0,0,1,0,0,1,0.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,905.0,70,31,0,0,134,17,3,47,70,877.0,0,0,19,0,0,134,28.0,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,5.0,15.1
2024-06,infrasettimanale,mattina,REG,S01529,1070.0,76,24,0,0,413,143,2,192,76,779.0,0,0,11,0,0,413,291.0,nodo,BERGAMO,10.0,1.8946483542505328,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,27.0,1,1,0,0,1,0,0,0,1,27.0,0,0,1,0,0,1,0.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,691.0,28,17,0,0,47,9,7,9,28,668.0,0,3,12,0,0,47,23.0,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,23.75,59.05
2024-06,infrasettimanale,mattina,REG,S01643,1740.0,129,74,0,0,236,37,4,70,129,1679.0,0,0,33,0,0,236,61.0,nodo,MILANO LANCETTI,22.0,7.3618261826182625,6.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,4372.0,316,112,0,0,892,183,17,390,316,4035.0,0,3,69,0,0,892,337.0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01700,5598.0,395,173,0,0,920,179,23,343,395,5136.0,0,4,85,0,0,920,462.0,nodo,MILANO CENTRALE,20.625,5.558095001122137,3.5,12.75
2024-06,infrasettimanale,mattina,REG,S01701,515.0,30,18,0,0,34,0,4,2,30,515.0,0,1,9,0,0,34,0.0,nodo,MILANO LAMBRATE,56.625,22.083333333333336,15.5,44.75
2024-06,infrasettimanale,mattina,REG,S01703,449.0,19,9,0,0,57,10,3,26,19,438.0,0,3,4,0,0,57,11.0,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749127,2.75,11.35
2024-06,infrasettimanale,mattina,REG,S01708,1958.0,88,39,0,0,386,109,9,187,88,1748.0,0,9,22,0,0,386,210.0,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,1.25,9.5
2024-06,infrasettimanale,mattina,REG,S01717,1938.0,133,47,0,0,563,122,4,308,133,1740.0,0,1,20,0,0,563,198.0,nodo,BRESCIA,11.775000000000006,3.0699030983042204,1.5,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01807,547.0,34,10,0,0,106,27,2,45,34,498.0,0,1,3,0,0,106,49.0,nodo,VOGHERA,11.5,4.587956989247312,3.0,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,260.0,16,11,0,0,30,5,1,9,16,232.0,0,0,6,0,0,30,28.0,nodo,TORTONA,25.34999999999999,7.733333333333332,4.5,20.9
2024-06,infrasettimanale,mattina,REG,S01820,530.0,46,13,0,0,98,4,0,45,46,525.0,0,0,6,0,0,98,5.0,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S01822,223.0,21,8,0,0,55,18,0,16,21,188.0,0,0,3,0,0,55,35.0,nodo,MELEGNANO,12.874999999999998,3.455026455026456,2.0,10.1
2024-06,infrasettimanale,mattina,REG,S01824,29.0,1,1,0,0,1,0,0,0,1,29.0,0,0,1,0,0,1,0.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,155.0,11,5,0,0,93,48,0,32,11,95.0,0,0,1,0,0,93,60.0,nodo,LODI,5.599999999999994,1.5166666666666664,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S01828,228.0,18,4,0,0,75,15,0,41,18,205.0,0,0,1,0,0,75,23.0,nodo,CODOGNO,9.474999999999998,2.737878787878788,2.5,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,2093.0,149,77,0,0,343,49,5,142,149,2007.0,0,0,32,0,0,343,86.0,nodo,PAVIA,20.09999999999997,5.951612903225806,4.0,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0.0,0,0,0,0,1,1,0,0,0,-8.0,0,0,0,0,0,1,8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,702.0,45,12,0,0,231,58,2,127,45,600.0,0,0,7,0,0,231,102.0,nodo,CREMONA,8.949999999999982,2.6056219362745097,2.0,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,64.0,4,3,0,0,16,9,1,3,4,47.0,0,0,1,0,0,16,17.0,nodo,PIADENA,16.5,2.9375,-1.0,11.0
2024-06,infrasettimanale,mattina,REG,S01920,565.0,35,18,0,0,74,5,5,34,35,557.0,0,0,11,0,0,74,8.0,nodo,BOZZOLO,28.800000000000004,7.703030303030303,4.0,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,76.0,4,1,0,0,28,0,0,24,4,76.0,0,0,0,0,0,28,0.0,nodo,SEVESO,6.699999999999993,2.712820512820513,2.0,4.3
2024-06,infrasettimanale,mattina,REG,S01933,1745.0,133,45,0,0,446,75,4,232,133,1625.0,0,0,20,0,0,446,120.0,nodo,SARONNO,13.0,3.8223443223443225,2.5,8.5
2024-06,infrasettimanale,mattina,REG,S01945,211.0,15,8,0,0,31,4,1,11,15,201.0,0,0,5,0,0,31,10.0,nodo,STRADELLA,20.3,6.7,4.0,17.9
2024-06,infrasettimanale,mattina,REG,S01960,6.0,1,0,0,0,1,0,0,0,1,6.0,0,0,0,0,0,1,0.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,206.0,15,3,0,0,125,72,0,38,15,-15.0,0,0,2,0,0,125,221.0,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,-1.0,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,15.0,1,0,0,0,30,22,0,7,1,-35.0,0,0,0,0,0,30,50.0,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,-1.5,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,574.0,42,9,0,0,327,134,0,150,42,237.0,0,0,2,0,0,327,337.0,nodo,BOLZANO,7.5,0.8008696336520678,0.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,277.0,13,5,0,0,115,30,1,72,13,215.0,0,0,3,0,0,115,62.0,nodo,TRENTO,7.599999999999994,1.8430769230769228,1.0,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,159.0,11,3,0,0,31,2,1,18,11,157.0,0,0,1,0,0,31,2.0,nodo,ROVERETO,14.2,5.002083333333333,3.0,8.25
2024-06,infrasettimanale,mattina,REG,S02049,161.0,12,4,0,0,53,16,0,25,12,143.0,0,0,2,0,0,53,18.0,nodo,ALA,10.499999999999986,2.787925696594427,1.5,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0.0,0,0,0,0,15,15,0,0,0,-38.0,0,0,0,0,0,15,38.0,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,6.0,0,0,0,0,89,80,0,9,0,-246.0,0,0,0,0,0,89,252.0,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,78.0,5,0,0,0,45,14,0,25,5,55.0,0,0,0,0,0,45,23.0,nodo,MERANO,7.0,1.4471264367816092,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,81.0,2,2,0,0,3,0,2,1,2,81.0,0,0,2,0,0,3,0.0,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,500.0,15,10,0,0,233,104,4,113,15,250.0,0,1,7,0,0,233,250.0,nodo,MANTOVA,5.375,1.0775862068965516,0.0,3.25
2024-06,infrasettimanale,mattina,REG,S02340,320.0,11,9,0,0,115,25,0,79,11,268.0,0,0,6,0,0,115,52.0,nodo,SUZZARA,12.75,2.356083535108959,1.5,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,14.0,0,0,0,0,75,63,0,12,0,-150.0,0,0,0,0,0,75,164.0,nodo,CARPI,0.6749999999999972,-2.205555555555556,-3.0,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,101.0,3,2,0,0,30,13,1,13,3,66.0,0,0,2,0,0,30,35.0,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,-0.25,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,1686.0,106,33,0,0,638,245,4,287,106,898.0,0,1,17,0,0,638,788.0,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02446,234.0,12,4,0,0,236,152,0,72,12,-176.0,0,0,3,0,0,236,410.0,nodo,VICENZA,3.5,-0.810460372960373,-1.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,4.0,0,0,0,0,4,1,0,3,0,3.0,0,0,0,0,0,4,1.0,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,518.0,21,6,0,0,332,129,3,182,21,227.0,0,0,4,0,0,332,291.0,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S02535,50.0,3,1,0,0,5,1,1,1,3,49.0,0,0,1,0,0,5,1.0,nodo,CITTADELLA,16.524999999999995,5.75,2.25,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,78.0,2,1,0,0,17,1,1,14,2,77.0,0,0,1,0,0,17,1.0,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,2.0,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,47.0,1,0,0,0,60,21,0,38,1,10.0,0,0,0,0,0,60,37.0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,293.0,7,1,0,0,165,55,1,103,7,204.0,0,1,1,0,0,165,89.0,nodo,BELLUNO,4.149999999999999,1.2666666666666666,0.0,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,111.0,7,3,0,0,73,35,0,31,7,25.0,0,0,1,0,0,73,86.0,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,-1.0,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,388.0,19,8,0,0,324,176,1,127,19,-83.0,0,0,5,0,0,324,471.0,nodo,PADOVA,4.999999999999986,-0.2828571428571428,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,S02589,415.0,29,7,0,0,178,68,1,80,29,229.0,0,0,5,0,0,178,186.0,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,1.0,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,13.0,1,1,0,0,1,0,0,0,1,13.0,0,0,0,0,0,1,0.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,212.0,9,5,0,0,99,38,1,52,9,125.0,0,0,2,0,0,99,87.0,nodo,SACILE,6.074999999999984,1.3157894736842106,1.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,47.0,1,0,0,0,44,21,0,21,1,-24.0,0,0,0,0,0,44,71.0,nodo,CONEGLIANO,1.4499999999999984,-1.125,-0.75,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,17.0,1,0,0,0,4,0,0,3,1,17.0,0,0,0,0,0,4,0.0,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,189.0,8,1,0,0,119,28,0,80,8,153.0,0,0,0,0,0,119,36.0,nodo,CASARSA,4.5,1.3189655172413794,1.0,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,136.0,9,2,0,0,29,5,1,15,9,127.0,0,0,2,0,0,29,9.0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,2.0,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,106.0,4,4,0,0,28,16,1,8,4,80.0,0,0,4,0,0,28,26.0,nodo,CARNIA,23.3,2.857142857142857,-1.0,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,399.0,18,9,0,0,221,95,0,106,18,178.0,0,0,8,0,0,221,221.0,nodo,UDINE,7.274999999999999,0.7767502160760588,0.0,3.5
2024-06,infrasettimanale,mattina,REG,S03084,99.0,3,3,0,0,39,3,0,33,3,96.0,0,0,0,0,0,39,3.0,nodo,MANIAGO,8.224999999999994,2.519230769230769,2.0,3.65
2024-06,infrasettimanale,mattina,REG,S03087,2.0,0,0,0,0,3,2,0,1,0,-3.0,0,0,0,0,0,3,5.0,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,564.0,31,3,0,0,374,123,0,217,31,363.0,0,0,1,0,0,374,201.0,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,0.5,4.0
2024-06,infrasettimanale,mattina,REG,S03310,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,898.0,51,15,0,0,355,135,4,168,51,629.0,0,0,13,0,0,355,269.0,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,51.0,2,1,0,0,15,1,0,12,2,50.0,0,0,1,0,0,15,1.0,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,3.0,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,314.0,13,11,0,0,45,23,4,9,13,215.0,0,0,6,0,0,45,99.0,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,-1.0,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,531.0,23,8,0,0,133,52,3,58,23,354.0,0,2,7,0,0,133,177.0,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,0.0,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,64.0,3,1,0,0,58,30,0,25,3,-14.0,0,0,0,0,0,58,78.0,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,-0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,433.0,27,15,0,0,134,43,0,64,27,342.0,0,0,9,0,0,134,91.0,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,0.5,9.85
2024-06,infrasettimanale,mattina,REG,S04506,27.0,1,1,0,0,1,0,0,0,1,27.0,0,0,1,0,0,1,0.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,58.0,6,1,0,0,15,1,0,8,6,57.0,0,0,0,0,0,15,1.0,nodo,ALASSIO,7.799999999999994,3.8,4.0,6.0
2024-06,infrasettimanale,mattina,REG,S04523,26.0,1,0,0,0,31,12,0,18,1,-3.0,0,0,0,0,0,31,29.0,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,-0.5,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,321.0,25,5,0,0,120,35,1,60,25,234.0,0,0,1,0,0,120,87.0,nodo,GENOVA VOLTRI,8.074999999999996,1.95,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S04702,758.0,56,11,0,0,385,172,1,157,56,283.0,0,0,3,0,0,385,475.0,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,0.0,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,120.0,8,1,0,0,31,9,1,14,8,98.0,0,0,1,0,0,31,22.0,nodo,GENOVA NERVI,6.5,3.5666666666666664,3.0,6.050000000000001
