mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,15,0,0,15,1,2,69.0,24.0,0,0,0,2,13,2,0,0,45.0,nodo,VAIRANO,27.499999999999964,9.799999999999994,-3.0,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,4,73,0,28,73,1,5,198.0,129.0,0,0,0,14,31,14,0,0,69.0,nodo,MINTURNO,10.475000000000003,3.6,0.0,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,19,600,0,247,600,4,41,1663.0,934.0,0,0,0,119,234,119,0,0,729.0,nodo,TORINO P.NUOVA,11.0,7.099999999999994,0.5,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,27,0,11,27,0,6,165.0,159.0,0,0,0,12,4,12,0,0,6.0,nodo,NOVATE M.SE,19.4,17.400000000000002,4.0,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,1,207,0,118,207,1,10,479.0,363.0,0,0,0,25,61,25,0,0,116.0,nodo,MORTARA,8.449999999999996,6.100000000000009,1.5,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,0,15,0,12,15,0,0,34.0,32.0,0,0,0,1,2,1,0,0,2.0,nodo,TORREBERETTI,5.199999999999997,4.0,2.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,2,148,0,118,148,0,5,465.0,462.0,0,0,0,27,3,27,0,0,3.0,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,6.0,2.5,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,5,223,0,113,223,3,7,449.0,251.0,0,0,0,18,90,18,1,0,198.0,nodo,BIELLA S.PAOLO,4.899999999999999,3.5,-0.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,1,150,0,85,150,0,1,227.0,43.0,0,0,0,8,57,8,0,0,184.0,nodo,IVREA,4.5,3.5500000000000007,0.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,2,90,0,48,90,0,3,166.0,94.0,0,0,0,10,32,10,0,0,72.0,nodo,BARDONECCHIA,8.399999999999991,5.400000000000002,0.5,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,1,15,0,4,15,0,3,72.0,67.0,0,0,0,8,3,8,0,0,5.0,nodo,BUSSOLENO,13.0,12.400000000000002,9.5,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,1,89,0,10,89,1,1,59.0,-297.0,0,0,0,2,77,2,0,0,356.0,nodo,TORINO STURA,3.4250000000000007,0.6500000000000021,-4.5,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,4,282,0,133,282,4,4,635.0,245.0,0,0,0,17,131,17,3,0,390.0,nodo,CHIVASSO,4.974999999999994,3.5,0.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,25,587,0,289,587,13,45,2225.0,1801.0,0,0,0,104,189,104,6,0,424.0,nodo,NOVARA,12.75,7.5,1.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,0,87,0,32,87,0,1,79.0,-38.0,0,0,0,6,49,6,0,0,117.0,nodo,SUSA,4.425000000000001,3.750000000000004,-1.0,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,0,75,0,44,75,0,1,113.0,77.0,0,0,0,6,25,6,0,0,36.0,nodo,CASALE MONFERRATO,5.399999999999999,3.6000000000000014,1.0,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,3,79,0,33,79,1,3,234.0,182.0,0,0,0,18,28,18,0,0,52.0,nodo,TORINO LINGOTTO,16.19999999999999,8.050000000000006,1.5,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,7,223,0,106,223,2,15,591.0,217.0,0,0,0,32,85,32,0,0,374.0,nodo,ASTI,10.499999999999986,5.5,1.0,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,15,432,0,177,432,6,27,1270.0,766.0,0,0,0,78,177,78,1,0,504.0,nodo,ALESSANDRIA,10.449999999999989,6.900000000000006,0.5,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,5,150,0,86,150,3,7,327.0,209.0,0,0,0,13,50,13,0,0,118.0,nodo,CHIERI,10.149999999999949,3.3500000000000014,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,5,160,0,94,160,5,5,570.0,448.0,0,0,0,14,51,14,3,0,122.0,nodo,PINEROLO,5.5,4.150000000000002,2.0,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,6,179,0,97,179,4,6,476.0,337.0,0,0,0,14,68,14,2,0,139.0,nodo,FOSSANO,5.5,4.050000000000004,0.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,2,90,0,29,90,2,3,173.0,60.0,0,0,0,9,52,9,0,0,113.0,nodo,CUNEO,6.149999999999992,2.750000000000004,-1.25,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,2,30,0,8,30,2,2,144.0,97.0,0,0,0,3,19,3,2,0,47.0,nodo,LIMONE,32.15,20.79999999999999,-1.5,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,30,0,23,30,0,0,41.0,18.0,0,0,0,0,7,0,0,0,23.0,nodo,CEVA,3.0,3.0,1.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,1,105,0,73,105,0,4,315.0,290.0,0,0,0,20,12,20,0,0,25.0,nodo,ALBA,7.8249999999999895,6.0,2.5,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,3,208,0,137,208,1,7,526.0,446.0,0,0,0,29,42,29,0,0,80.0,nodo,ACQUI TERME,7.424999999999997,5.5,2.0,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,5,150,0,86,150,3,7,327.0,209.0,0,0,0,13,50,13,0,0,118.0,nodo,RIVAROLO,10.149999999999949,3.3500000000000014,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,44,0,25,44,0,3,123.0,110.0,0,0,0,9,10,9,0,0,13.0,nodo,DOMODOSSOLA,7.675,6.450000000000002,1.25,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,6,215,0,95,215,0,19,761.0,641.0,0,0,0,61,59,61,0,0,120.0,nodo,ARONA,10.625,9.25,2.0,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,2,14,0,7,14,0,3,82.0,76.0,0,0,0,4,3,4,0,0,6.0,nodo,SESTO CALENDE,22.1,17.30000000000001,2.5,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,6,107,0,65,107,1,13,482.0,462.0,0,0,0,28,14,28,1,0,20.0,nodo,GALLARATE,16.75,9.25,2.0,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,2,83,0,45,83,0,5,226.0,202.0,0,0,0,14,24,14,0,0,24.0,nodo,BUSTO ARSIZIO,10.449999999999996,7.749999999999996,1.0,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,9,79,0,25,79,3,13,492.0,444.0,0,0,0,27,27,27,1,0,48.0,nodo,RHO,21.37499999999996,14.150000000000002,1.5,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,2,65,0,33,65,0,3,310.0,309.0,0,0,0,31,1,31,0,0,1.0,nodo,CESANO MADERNO,8.799999999999997,7.0,4.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,7,120,0,57,120,1,15,500.0,460.0,0,0,0,37,25,37,0,0,40.0,nodo,LUINO,14.149999999999993,9.250000000000004,2.5,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,13,89,0,39,89,1,16,483.0,465.0,0,0,0,36,14,36,0,0,18.0,nodo,PORTO CERESIO,18.775,16.0,2.5,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,16,322,0,162,322,7,31,1449.0,1314.0,0,0,0,69,90,69,7,0,135.0,nodo,VARESE,15.0,9.0,1.0,4.091673136645962
2024-06,infrasettimanale,mattina,REG,S01301,19,262,0,89,262,5,37,1266.0,1121.0,0,0,0,95,75,95,1,0,145.0,nodo,CHIASSO,17.224999999999987,11.5,2.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,1,9,0,1,9,1,2,116.0,116.0,0,0,0,8,0,8,1,0,0.0,nodo,CARIMATE,39.99999999999999,20.000000000000007,7.0,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,8,11,0,1,11,5,9,392.0,392.0,0,0,0,10,0,10,2,0,0.0,nodo,SEREGNO,68.65,66.8,19.0,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,1,2,0,1,2,0,1,25.0,25.0,0,0,0,1,0,1,0,0,0.0,nodo,MONZA,21.95,20.9,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,39,328,0,115,328,6,75,2010.0,1882.0,0,0,0,149,60,149,0,0,128.0,nodo,MILANO GRECO PIRELLI,22.5,15.5,3.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,1,101,0,62,101,0,5,352.0,344.0,0,0,0,31,8,31,0,0,8.0,nodo,CHIAVENNA,9.224999999999998,8.05,2.5,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,22,278,0,140,278,4,42,1625.0,1609.0,0,0,0,124,14,124,1,0,16.0,nodo,COLICO,17.899999999999977,11.5,4.0,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,1,1,0,0,1,1,1,54.0,54.0,0,0,0,1,0,1,0,0,0.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,11,267,0,146,267,3,22,1075.0,1020.0,0,0,0,82,39,82,1,0,55.0,nodo,LECCO,12.374999999999986,7.850000000000001,2.5,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,1,1,0,0,1,1,1,47.0,47.0,0,0,0,1,0,1,0,0,0.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,19,134,0,47,134,3,31,905.0,877.0,0,0,0,70,17,70,0,0,28.0,nodo,PONTE S.PIETRO,17.449999999999967,15.1,5.0,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,11,413,0,192,413,2,24,1070.0,779.0,0,0,0,76,143,76,0,0,291.0,nodo,BERGAMO,10.0,7.0,1.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,1,1,0,0,1,0,1,27.0,27.0,0,0,0,1,0,1,0,0,0.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,12,47,0,9,47,7,17,691.0,668.0,0,0,0,28,9,28,3,0,23.0,nodo,MILANO CERTOSA,63.97500000000001,59.05,23.75,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01643,33,236,0,70,236,4,74,1740.0,1679.0,0,0,0,129,37,129,0,0,61.0,nodo,MILANO LANCETTI,22.0,17.0,6.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,69,892,0,390,892,17,112,4372.0,4035.0,0,0,0,316,183,316,3,0,337.0,nodo,MILANO PORTA GARIBALDI,17.974999999999994,11.5,2.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,85,920,0,343,920,23,173,5598.0,5136.0,0,0,0,395,179,395,4,0,462.0,nodo,MILANO CENTRALE,20.625,12.75,3.5,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,9,34,0,2,34,4,18,515.0,515.0,0,0,0,30,0,30,1,0,0.0,nodo,MILANO LAMBRATE,56.625,44.75,15.5,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,4,57,0,26,57,3,9,449.0,438.0,0,0,0,19,10,19,3,0,11.0,nodo,PIOLTELLO LIMITO,37.84999999999998,11.35,2.75,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,22,386,0,187,386,9,39,1958.0,1748.0,0,0,0,88,109,88,9,0,210.0,nodo,TREVIGLIO,15.399999999999975,9.5,1.25,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,20,563,0,308,563,4,47,1938.0,1740.0,0,0,0,133,122,133,1,0,198.0,nodo,BRESCIA,11.775000000000006,8.400000000000006,1.5,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01807,3,106,0,45,106,2,10,547.0,498.0,0,0,0,34,27,34,1,0,49.0,nodo,VOGHERA,11.5,9.100000000000009,3.0,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,6,30,0,9,30,1,11,260.0,232.0,0,0,0,16,5,16,0,0,28.0,nodo,TORTONA,25.34999999999999,20.9,4.5,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,6,98,0,45,98,0,13,530.0,525.0,0,0,0,46,4,46,0,0,5.0,nodo,MILANO ROGOREDO,9.349999999999994,6.5,3.0,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,3,55,0,16,55,0,8,223.0,188.0,0,0,0,21,18,21,0,0,35.0,nodo,MELEGNANO,12.874999999999998,10.1,2.0,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,1,1,0,0,1,0,1,29.0,29.0,0,0,0,1,0,1,0,0,0.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,1,93,0,32,93,0,5,155.0,95.0,0,0,0,11,48,11,0,0,60.0,nodo,LODI,5.599999999999994,3.5,0.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,1,75,0,41,75,0,4,228.0,205.0,0,0,0,18,15,18,0,0,23.0,nodo,CODOGNO,9.474999999999998,6.500000000000004,2.5,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,32,343,0,142,343,5,77,2093.0,2007.0,0,0,0,149,49,149,0,0,86.0,nodo,PAVIA,20.09999999999997,14.799999999999997,4.0,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0,0,1,0,0,0.0,-8.0,0,0,0,0,1,0,0,0,8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,7,231,0,127,231,2,12,702.0,600.0,0,0,0,45,58,45,0,0,102.0,nodo,CREMONA,8.949999999999982,5.950000000000003,2.0,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,1,16,0,3,16,1,3,64.0,47.0,0,0,0,4,9,4,0,0,17.0,nodo,PIADENA,16.5,11.0,-1.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,11,74,0,34,74,5,18,565.0,557.0,0,0,0,35,5,35,0,0,8.0,nodo,BOZZOLO,28.800000000000004,24.550000000000004,4.0,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,28,0,24,28,0,1,76.0,76.0,0,0,0,4,0,4,0,0,0.0,nodo,SEVESO,6.699999999999993,4.3,2.0,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,20,446,0,232,446,4,45,1745.0,1625.0,0,0,0,133,75,133,0,0,120.0,nodo,SARONNO,13.0,8.5,2.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,5,31,0,11,31,1,8,211.0,201.0,0,0,0,15,4,15,0,0,10.0,nodo,STRADELLA,20.3,17.9,4.0,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,1,0,0,1,0,0,6.0,6.0,0,0,0,1,0,1,0,0,0.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,2,125,0,38,125,0,3,206.0,-15.0,0,0,0,15,72,15,0,0,221.0,nodo,BRENNERO,6.899999999999999,5.300000000000001,-1.0,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,0,30,0,7,30,0,0,15.0,-35.0,0,0,0,1,22,1,0,0,50.0,nodo,FORTEZZA,1.3999999999999966,0.2999999999999998,-1.5,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,2,327,0,150,327,0,9,574.0,237.0,0,0,0,42,134,42,0,0,337.0,nodo,BOLZANO,7.5,5.100000000000001,0.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,3,115,0,72,115,1,5,277.0,215.0,0,0,0,13,30,13,0,0,62.0,nodo,TRENTO,7.599999999999994,4.550000000000001,1.0,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,1,31,0,18,31,1,3,159.0,157.0,0,0,0,11,2,11,0,0,2.0,nodo,ROVERETO,14.2,8.25,3.0,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,2,53,0,25,53,0,4,161.0,143.0,0,0,0,12,16,12,0,0,18.0,nodo,ALA,10.499999999999986,8.6,1.5,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0,0,15,0,0,0.0,-38.0,0,0,0,0,15,0,0,0,38.0,nodo,S.CANDIDO,-2.0,-2.0,-3.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,89,0,9,89,0,0,6.0,-246.0,0,0,0,0,80,0,0,0,252.0,nodo,SCHIO,-0.4750000000000014,-0.5,-3.0,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,0,45,0,25,45,0,0,78.0,55.0,0,0,0,5,14,5,0,0,23.0,nodo,MERANO,7.0,5.399999999999999,1.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,2,3,0,1,3,2,2,81.0,81.0,0,0,0,2,0,2,0,0,0.0,nodo,MOZZECANE,39.125,38.25,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,7,233,0,113,233,4,10,500.0,250.0,0,0,0,15,104,15,1,0,250.0,nodo,MANTOVA,5.375,3.25,0.0,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,6,115,0,79,115,0,9,320.0,268.0,0,0,0,11,25,11,0,0,52.0,nodo,SUZZARA,12.75,4.100000000000001,1.5,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,75,0,12,75,0,0,14.0,-150.0,0,0,0,0,63,0,0,0,164.0,nodo,CARPI,0.6749999999999972,-0.4499999999999991,-3.0,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,2,30,0,13,30,1,2,101.0,66.0,0,0,0,3,13,3,0,0,35.0,nodo,LEGNAGO,18.649999999999984,9.849999999999998,-0.25,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,17,638,0,287,638,4,33,1686.0,898.0,0,0,0,106,245,106,1,0,788.0,nodo,VERONA PORTA NUOVA,9.5,7.0,1.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,3,236,0,72,236,0,4,234.0,-176.0,0,0,0,12,152,12,0,0,410.0,nodo,VICENZA,3.5,2.0,-1.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,4,0,3,4,0,0,4.0,3.0,0,0,0,0,1,0,0,0,1.0,nodo,CASTELLO DI GODEGO,1.4,1.3,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,4,332,0,182,332,3,6,518.0,227.0,0,0,0,21,129,21,0,0,291.0,nodo,BASSANO DEL GRAPPA,4.899999999999992,3.5,0.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,1,5,0,1,5,1,1,50.0,49.0,0,0,0,3,1,3,0,0,1.0,nodo,CITTADELLA,16.524999999999995,14.050000000000002,2.25,5.75
2024-06,infrasettimanale,mattina,REG,S02537,1,17,0,14,17,1,1,78.0,77.0,0,0,0,2,1,2,0,0,1.0,nodo,CASTELFRANCO VENETO,13.799999999999969,3.8000000000000007,2.0,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,0,60,0,38,60,0,0,47.0,10.0,0,0,0,1,21,1,0,0,37.0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.0,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,1,165,0,103,165,1,1,293.0,204.0,0,0,0,7,55,7,1,0,89.0,nodo,BELLUNO,4.149999999999999,3.3000000000000043,0.0,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,1,73,0,31,73,0,3,111.0,25.0,0,0,0,7,35,7,0,0,86.0,nodo,MONTEBELLUNA,6.824999999999992,4.050000000000001,-1.0,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,5,324,0,127,324,1,8,388.0,-83.0,0,0,0,19,176,19,0,0,471.0,nodo,PADOVA,4.999999999999986,3.0,-0.5,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,5,178,0,80,178,1,7,415.0,229.0,0,0,0,29,68,29,0,0,186.0,nodo,VENEZIA MESTRE,8.399999999999999,5.950000000000004,1.0,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,1,0,0,1,0,1,13.0,13.0,0,0,0,1,0,1,0,0,0.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,2,99,0,52,99,1,5,212.0,125.0,0,0,0,9,38,9,0,0,87.0,nodo,SACILE,6.074999999999984,4.149999999999999,1.0,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,0,44,0,21,44,0,0,47.0,-24.0,0,0,0,1,21,1,0,0,71.0,nodo,CONEGLIANO,1.4499999999999984,0.5999999999999996,-0.75,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,0,4,0,3,4,0,0,17.0,17.0,0,0,0,1,0,1,0,0,0.0,nodo,VITTORIO VENETO,5.825,5.65,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,119,0,80,119,0,1,189.0,153.0,0,0,0,8,28,8,0,0,36.0,nodo,CASARSA,4.5,3.650000000000002,1.0,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,2,29,0,15,29,1,2,136.0,127.0,0,0,0,9,5,9,0,0,9.0,nodo,TARVISIO BOSCOVERDE,13.199999999999983,7.399999999999999,2.0,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,4,28,0,8,28,1,4,106.0,80.0,0,0,0,4,16,4,0,0,26.0,nodo,CARNIA,23.3,14.80000000000002,-1.0,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,8,221,0,106,221,0,9,399.0,178.0,0,0,0,18,95,18,0,0,221.0,nodo,UDINE,7.274999999999999,3.5,0.0,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,0,39,0,33,39,0,3,99.0,96.0,0,0,0,3,3,3,0,0,3.0,nodo,MANIAGO,8.224999999999994,3.65,2.0,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,3,0,1,3,0,0,2.0,-3.0,0,0,0,0,2,0,0,0,5.0,nodo,AVIANO,-1.0750000000000002,-1.15,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,1,374,0,217,374,0,3,564.0,363.0,0,0,0,31,123,31,0,0,201.0,nodo,PORTOGRUARO CAORLE,5.0,4.0,0.5,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,13,355,0,168,355,4,15,898.0,629.0,0,0,0,51,135,51,0,0,269.0,nodo,TRIESTE CENTRALE,9.5,5.5,0.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,1,15,0,12,15,0,1,51.0,50.0,0,0,0,2,1,2,0,0,1.0,nodo,VILLA OPICINA,10.199999999999983,5.199999999999999,3.0,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,6,45,0,9,45,4,11,314.0,215.0,0,0,0,13,23,13,0,0,99.0,nodo,NOVI LIGURE,40.79999999999998,23.400000000000016,-1.0,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,7,133,0,58,133,3,8,531.0,354.0,0,0,0,23,52,23,2,0,177.0,nodo,ARQUATA SCRIVIA,15.724999999999994,5.649999999999999,0.0,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,0,58,0,25,58,0,1,64.0,-14.0,0,0,0,3,30,3,0,0,78.0,nodo,BUSALLA,4.274999999999999,3.5500000000000007,-0.5,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,9,134,0,64,134,0,15,433.0,342.0,0,0,0,27,43,27,0,0,91.0,nodo,VENTIMIGLIA,12.974999999999987,9.85,0.5,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,1,1,0,0,1,0,1,27.0,27.0,0,0,0,1,0,1,0,0,0.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,15,0,8,15,0,1,58.0,57.0,0,0,0,6,1,6,0,0,1.0,nodo,ALASSIO,7.799999999999994,6.0,4.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,0,31,0,18,31,0,0,26.0,-3.0,0,0,0,1,12,1,0,0,29.0,nodo,IMPERIA,2.8999999999999995,1.5499999999999998,-0.5,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,1,120,0,60,120,1,5,321.0,234.0,0,0,0,25,35,25,0,0,87.0,nodo,GENOVA VOLTRI,8.074999999999996,7.0,1.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,3,385,0,157,385,1,11,758.0,283.0,0,0,0,56,172,56,0,0,475.0,nodo,GENOVA BRIGNOLE,6.5,5.0,0.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,31,0,14,31,1,1,120.0,98.0,0,0,0,8,9,8,0,0,22.0,nodo,GENOVA NERVI,6.5,6.050000000000001,3.0,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,0,88,0,34,88,0,2,130.0,26.0,0,0,0,12,42,12,0,0,104.0,nodo,RECCO,4.925000000000001,4.0,-0.5,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,5,104,0,27,104,1,7,310.0,133.0,0,0,0,19,58,19,0,0,177.0,nodo,SESTRI LEVANTE,11.374999999999996,7.900000000000002,-1.5,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,0,74,0,47,74,0,2,196.0,181.0,0,0,0,17,10,17,0,0,15.0,nodo,LEVANTO,7.274999999999999,6.0,2.0,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,1,1,0,0,1,0,1,26.0,26.0,0,0,0,1,0,1,0,0,0.0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,10,285,0,85,285,0,18,612.0,222.0,0,0,0,49,151,49,0,0,390.0,nodo,SAVONA,11.0,7.0,-0.5,0.7785185185185185
