mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_anticipo,oltre_60,oltre_5,soppresse,oltre_15,cancellate_tot,effettuate,in_ritardo,minuti_anticipo_tot,in_orario,corse_osservate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,13,0,2,0,2,0,15,2,45.0,0,15,0,0,69.0,1,24.0,nodo,VAIRANO,1.6,-3.0,27.499999999999964,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,0,31,0,14,0,4,0,73,14,69.0,28,73,0,0,198.0,1,129.0,nodo,MINTURNO,1.1778996865203764,0.0,10.475000000000003,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,0,234,0,119,0,19,0,600,119,729.0,247,600,0,0,1663.0,4,934.0,nodo,TORINO P.NUOVA,1.554361715130168,0.5,11.0,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,0,4,0,12,0,4,0,27,12,6.0,11,27,0,0,165.0,0,159.0,nodo,NOVATE M.SE,5.888888888888889,4.0,19.4,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,10,0,61,0,25,0,1,0,207,25,116.0,118,207,0,0,479.0,1,363.0,nodo,MORTARA,1.755813953488372,1.5,8.449999999999996,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,0,0,2,0,1,0,0,0,15,1,2.0,12,15,0,0,34.0,0,32.0,nodo,TORREBERETTI,2.1333333333333333,2.0,5.199999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S00060,5,0,3,0,27,0,2,0,148,27,3.0,118,148,0,0,465.0,0,462.0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,2.5,6.574999999999996,6.0
2024-06,infrasettimanale,mattina,REG,S00070,7,0,90,1,18,0,5,0,223,18,198.0,113,223,0,0,449.0,3,251.0,nodo,BIELLA S.PAOLO,1.056609195402299,-0.5,4.899999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S00154,1,0,57,0,8,0,1,0,150,8,184.0,85,150,0,0,227.0,0,43.0,nodo,IVREA,0.6138888888888889,0.5,4.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,3,0,32,0,10,0,2,0,90,10,72.0,48,90,0,0,166.0,0,94.0,nodo,BARDONECCHIA,1.0444444444444445,0.5,8.399999999999991,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,3,0,3,0,8,0,1,0,15,8,5.0,4,15,0,0,72.0,0,67.0,nodo,BUSSOLENO,9.357142857142858,9.5,13.0,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,1,0,77,0,2,0,1,0,89,2,356.0,10,89,0,0,59.0,1,-297.0,nodo,TORINO STURA,-3.339141414141414,-4.5,3.4250000000000007,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,4,0,131,3,17,0,4,0,282,17,390.0,133,282,0,0,635.0,4,245.0,nodo,CHIVASSO,0.8375868866064945,0.5,4.974999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S00248,45,0,189,6,104,0,25,0,587,104,424.0,289,587,0,0,2225.0,13,1801.0,nodo,NOVARA,3.0339728698499053,1.5,12.75,7.5
2024-06,infrasettimanale,mattina,REG,S00260,1,0,49,0,6,0,0,0,87,6,117.0,32,87,0,0,79.0,0,-38.0,nodo,SUSA,-0.4363107822410148,-1.0,4.425000000000001,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,1,0,25,0,6,0,0,0,75,6,36.0,44,75,0,0,113.0,0,77.0,nodo,CASALE MONFERRATO,1.2055555555555555,1.0,5.399999999999999,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,3,0,28,0,18,0,3,0,79,18,52.0,33,79,0,0,234.0,1,182.0,nodo,TORINO LINGOTTO,3.586976320582878,1.5,16.19999999999999,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,15,0,85,0,32,0,7,0,223,32,374.0,106,223,0,0,591.0,2,217.0,nodo,ASTI,0.9523674854557207,1.0,10.499999999999986,5.5
2024-06,infrasettimanale,mattina,REG,S00470,27,0,177,1,78,0,15,0,432,78,504.0,177,432,0,0,1270.0,6,766.0,nodo,ALESSANDRIA,1.7577402536099729,0.5,10.449999999999989,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,7,0,50,0,13,0,5,0,150,13,118.0,86,150,0,0,327.0,3,209.0,nodo,CHIERI,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,5,0,51,3,14,0,5,0,160,14,122.0,94,160,0,0,570.0,5,448.0,nodo,PINEROLO,2.822557471264368,2.0,5.5,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,6,0,68,2,14,0,6,0,179,14,139.0,97,179,0,0,476.0,4,337.0,nodo,FOSSANO,1.8876404494382022,0.5,5.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,3,0,52,0,9,0,2,0,90,9,113.0,29,90,0,0,173.0,2,60.0,nodo,CUNEO,0.2166666666666666,-1.25,6.149999999999992,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,2,0,19,2,3,0,2,0,30,3,47.0,8,30,0,0,144.0,2,97.0,nodo,LIMONE,3.2333333333333334,-1.5,32.15,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,0,0,7,0,0,0,0,0,30,0,23.0,23,30,0,0,41.0,0,18.0,nodo,CEVA,0.6,1.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,4,0,12,0,20,0,1,0,105,20,25.0,73,105,0,0,315.0,0,290.0,nodo,ALBA,2.727777777777778,2.5,7.8249999999999895,6.0
2024-06,infrasettimanale,mattina,REG,S00867,7,0,42,0,29,0,3,0,208,29,80.0,137,208,0,0,526.0,1,446.0,nodo,ACQUI TERME,2.144230769230769,2.0,7.424999999999997,5.5
2024-06,infrasettimanale,mattina,REG,S00884,7,0,50,0,13,0,5,0,150,13,118.0,86,150,0,0,327.0,3,209.0,nodo,RIVAROLO,1.416036036036036,0.0,10.149999999999949,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,1.0,0,1.0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,3,0,10,0,9,0,0,0,44,9,13.0,25,44,0,0,123.0,0,110.0,nodo,DOMODOSSOLA,2.080952380952381,1.25,7.675,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,19,0,59,0,61,0,6,0,215,61,120.0,95,215,0,0,761.0,0,641.0,nodo,ARONA,2.887561274509804,2.0,10.625,9.25
2024-06,infrasettimanale,mattina,REG,S01026,3,0,3,0,4,0,2,0,14,4,6.0,7,14,0,0,82.0,0,76.0,nodo,SESTO CALENDE,5.428571428571429,2.5,22.1,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,13,0,14,1,28,0,6,0,107,28,20.0,65,107,0,0,482.0,1,462.0,nodo,GALLARATE,5.169142614601019,2.0,16.75,9.25
2024-06,infrasettimanale,mattina,REG,S01031,5,0,24,0,14,0,2,0,83,14,24.0,45,83,0,0,226.0,0,202.0,nodo,BUSTO ARSIZIO,2.4439605110336817,1.0,10.449999999999996,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,13,0,27,1,27,0,9,0,79,27,48.0,25,79,0,0,492.0,3,444.0,nodo,RHO,5.606410256410257,1.5,21.37499999999996,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,3,0,1,0,31,0,2,0,65,31,1.0,33,65,0,0,310.0,0,309.0,nodo,CESANO MADERNO,4.753846153846154,4.0,8.799999999999997,7.0
2024-06,infrasettimanale,mattina,REG,S01113,15,0,25,0,37,0,7,0,120,37,40.0,57,120,0,0,500.0,1,460.0,nodo,LUINO,3.873446327683616,2.5,14.149999999999993,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,16,0,14,0,36,0,13,0,89,36,18.0,39,89,0,0,483.0,1,465.0,nodo,PORTO CERESIO,5.228030303030304,2.5,18.775,16.0
2024-06,infrasettimanale,mattina,REG,S01205,31,0,90,7,69,0,16,0,322,69,135.0,162,322,0,0,1449.0,7,1314.0,nodo,VARESE,4.091673136645962,1.0,15.0,9.0
2024-06,infrasettimanale,mattina,REG,S01301,37,0,75,1,95,0,19,0,262,95,145.0,89,262,0,0,1266.0,5,1121.0,nodo,CHIASSO,4.262020675561967,2.5,17.224999999999987,11.5
2024-06,infrasettimanale,mattina,REG,S01315,2,0,0,1,8,0,1,0,9,8,0.0,1,9,0,0,116.0,1,116.0,nodo,CARIMATE,12.88888888888889,7.0,39.99999999999999,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,9,0,0,2,10,0,8,0,11,10,0.0,1,11,0,0,392.0,5,392.0,nodo,SEREGNO,30.645833333333336,19.0,68.65,66.8
2024-06,infrasettimanale,mattina,REG,S01322,1,0,0,0,1,0,1,0,2,1,0.0,1,2,0,0,25.0,0,25.0,nodo,MONZA,12.5,12.5,21.95,20.9
2024-06,infrasettimanale,mattina,REG,S01326,75,0,60,0,149,0,39,0,328,149,128.0,115,328,0,0,2010.0,6,1882.0,nodo,MILANO GRECO PIRELLI,5.462152377818002,3.5,22.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,5,0,8,0,31,0,1,0,101,31,8.0,62,101,0,0,352.0,0,344.0,nodo,CHIAVENNA,3.393642072213501,2.5,9.224999999999998,8.05
2024-06,infrasettimanale,mattina,REG,S01420,42,0,14,1,124,0,22,0,278,124,16.0,140,278,0,0,1625.0,4,1609.0,nodo,COLICO,5.848684210526316,4.0,17.899999999999977,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,54.0,1,54.0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,0,39,1,82,0,11,0,267,82,55.0,146,267,0,0,1075.0,3,1020.0,nodo,LECCO,3.816434743575356,2.5,12.374999999999986,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,47.0,1,47.0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,0,17,0,70,0,19,0,134,70,28.0,47,134,0,0,905.0,3,877.0,nodo,PONTE S.PIETRO,6.78135593220339,5.0,17.449999999999967,15.1
2024-06,infrasettimanale,mattina,REG,S01529,24,0,143,0,76,0,11,0,413,76,291.0,192,413,0,0,1070.0,2,779.0,nodo,BERGAMO,1.8946483542505328,1.0,10.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,27.0,0,27.0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,0,9,3,28,0,12,0,47,28,23.0,9,47,0,0,691.0,7,668.0,nodo,MILANO CERTOSA,26.68181818181818,23.75,63.97500000000001,59.05
2024-06,infrasettimanale,mattina,REG,S01643,74,0,37,0,129,0,33,0,236,129,61.0,70,236,0,0,1740.0,4,1679.0,nodo,MILANO LANCETTI,7.3618261826182625,6.0,22.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,112,0,183,3,316,0,69,0,892,316,337.0,390,892,0,0,4372.0,17,4035.0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,2.5,17.974999999999994,11.5
2024-06,infrasettimanale,mattina,REG,S01700,173,0,179,4,395,0,85,0,920,395,462.0,343,920,0,0,5598.0,23,5136.0,nodo,MILANO CENTRALE,5.558095001122137,3.5,20.625,12.75
2024-06,infrasettimanale,mattina,REG,S01701,18,0,0,1,30,0,9,0,34,30,0.0,2,34,0,0,515.0,4,515.0,nodo,MILANO LAMBRATE,22.083333333333336,15.5,56.625,44.75
2024-06,infrasettimanale,mattina,REG,S01703,9,0,10,3,19,0,4,0,57,19,11.0,26,57,0,0,449.0,3,438.0,nodo,PIOLTELLO LIMITO,9.598432055749127,2.75,37.84999999999998,11.35
2024-06,infrasettimanale,mattina,REG,S01708,39,0,109,9,88,0,22,0,386,88,210.0,187,386,0,0,1958.0,9,1748.0,nodo,TREVIGLIO,4.44634414513469,1.25,15.399999999999975,9.5
2024-06,infrasettimanale,mattina,REG,S01717,47,0,122,1,133,0,20,0,563,133,198.0,308,563,0,0,1938.0,4,1740.0,nodo,BRESCIA,3.0699030983042204,1.5,11.775000000000006,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01807,10,0,27,1,34,0,3,0,106,34,49.0,45,106,0,0,547.0,2,498.0,nodo,VOGHERA,4.587956989247312,3.0,11.5,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,11,0,5,0,16,0,6,0,30,16,28.0,9,30,0,0,260.0,1,232.0,nodo,TORTONA,7.733333333333332,4.5,25.34999999999999,20.9
2024-06,infrasettimanale,mattina,REG,S01820,13,0,4,0,46,0,6,0,98,46,5.0,45,98,0,0,530.0,0,525.0,nodo,MILANO ROGOREDO,3.781914893617021,3.0,9.349999999999994,6.5
2024-06,infrasettimanale,mattina,REG,S01822,8,0,18,0,21,0,3,0,55,21,35.0,16,55,0,0,223.0,0,188.0,nodo,MELEGNANO,3.455026455026456,2.0,12.874999999999998,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,29.0,0,29.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,0,48,0,11,0,1,0,93,11,60.0,32,93,0,0,155.0,0,95.0,nodo,LODI,1.5166666666666664,0.5,5.599999999999994,3.5
2024-06,infrasettimanale,mattina,REG,S01828,4,0,15,0,18,0,1,0,75,18,23.0,41,75,0,0,228.0,0,205.0,nodo,CODOGNO,2.737878787878788,2.5,9.474999999999998,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,77,0,49,0,149,0,32,0,343,149,86.0,142,343,0,0,2093.0,5,2007.0,nodo,PAVIA,5.951612903225806,4.0,20.09999999999997,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,0,0,0,0,0,1,0,8.0,0,1,0,0,0.0,0,-8.0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,0,58,0,45,0,7,0,231,45,102.0,127,231,0,0,702.0,2,600.0,nodo,CREMONA,2.6056219362745097,2.0,8.949999999999982,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,3,0,9,0,4,0,1,0,16,4,17.0,3,16,0,0,64.0,1,47.0,nodo,PIADENA,2.9375,-1.0,16.5,11.0
2024-06,infrasettimanale,mattina,REG,S01920,18,0,5,0,35,0,11,0,74,35,8.0,34,74,0,0,565.0,5,557.0,nodo,BOZZOLO,7.703030303030303,4.0,28.800000000000004,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,1,0,0,0,4,0,0,0,28,4,0.0,24,28,0,0,76.0,0,76.0,nodo,SEVESO,2.712820512820513,2.0,6.699999999999993,4.3
2024-06,infrasettimanale,mattina,REG,S01933,45,0,75,0,133,0,20,0,446,133,120.0,232,446,0,0,1745.0,4,1625.0,nodo,SARONNO,3.8223443223443225,2.5,13.0,8.5
2024-06,infrasettimanale,mattina,REG,S01945,8,0,4,0,15,0,5,0,31,15,10.0,11,31,0,0,211.0,1,201.0,nodo,STRADELLA,6.7,4.0,20.3,17.9
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,6.0,0,6.0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,0,72,0,15,0,2,0,125,15,221.0,38,125,0,0,206.0,0,-15.0,nodo,BRENNERO,-0.0967948717948718,-1.0,6.899999999999999,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,0,0,22,0,1,0,0,0,30,1,50.0,7,30,0,0,15.0,0,-35.0,nodo,FORTEZZA,-1.1666666666666663,-1.5,1.3999999999999966,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,9,0,134,0,42,0,2,0,327,42,337.0,150,327,0,0,574.0,0,237.0,nodo,BOLZANO,0.8008696336520678,0.5,7.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,5,0,30,0,13,0,3,0,115,13,62.0,72,115,0,0,277.0,1,215.0,nodo,TRENTO,1.8430769230769228,1.0,7.599999999999994,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,3,0,2,0,11,0,1,0,31,11,2.0,18,31,0,0,159.0,1,157.0,nodo,ROVERETO,5.002083333333333,3.0,14.2,8.25
2024-06,infrasettimanale,mattina,REG,S02049,4,0,16,0,12,0,2,0,53,12,18.0,25,53,0,0,161.0,0,143.0,nodo,ALA,2.787925696594427,1.5,10.499999999999986,8.6
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,0,0,0,0,0,15,0,38.0,0,15,0,0,0.0,0,-38.0,nodo,S.CANDIDO,-2.533333333333333,-3.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,80,0,0,0,0,0,89,0,252.0,9,89,0,0,6.0,0,-246.0,nodo,SCHIO,-2.8784482758620693,-3.0,-0.4750000000000014,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,0,0,14,0,5,0,0,0,45,5,23.0,25,45,0,0,78.0,0,55.0,nodo,MERANO,1.4471264367816092,1.0,7.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,2,0,0,0,2,0,2,0,3,2,0.0,1,3,0,0,81.0,2,81.0,nodo,MOZZECANE,31.25,31.25,39.125,38.25
2024-06,infrasettimanale,mattina,REG,S02336,10,0,104,1,15,0,7,0,233,15,250.0,113,233,0,0,500.0,4,250.0,nodo,MANTOVA,1.0775862068965516,0.0,5.375,3.25
2024-06,infrasettimanale,mattina,REG,S02340,9,0,25,0,11,0,6,0,115,11,52.0,79,115,0,0,320.0,0,268.0,nodo,SUZZARA,2.356083535108959,1.5,12.75,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,0,0,63,0,0,0,0,0,75,0,164.0,12,75,0,0,14.0,0,-150.0,nodo,CARPI,-2.205555555555556,-3.0,0.6749999999999972,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,2,0,13,0,3,0,2,0,30,3,35.0,13,30,0,0,101.0,1,66.0,nodo,LEGNAGO,2.1476190476190475,-0.25,18.649999999999984,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,33,0,245,1,106,0,17,0,638,106,788.0,287,638,0,0,1686.0,4,898.0,nodo,VERONA PORTA NUOVA,1.4169051201117044,1.0,9.5,7.0
2024-06,infrasettimanale,mattina,REG,S02446,4,0,152,0,12,0,3,0,236,12,410.0,72,236,0,0,234.0,0,-176.0,nodo,VICENZA,-0.810460372960373,-1.5,3.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,0,0,1,0,0,0,0,0,4,0,1.0,3,4,0,0,4.0,0,3.0,nodo,CASTELLO DI GODEGO,0.5,0.5,1.4,1.3
2024-06,infrasettimanale,mattina,REG,S02520,6,0,129,0,21,0,4,0,332,21,291.0,182,332,0,0,518.0,3,227.0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,0.5,4.899999999999992,3.5
2024-06,infrasettimanale,mattina,REG,S02535,1,0,1,0,3,0,1,0,5,3,1.0,1,5,0,0,50.0,1,49.0,nodo,CITTADELLA,5.75,2.25,16.524999999999995,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,1,0,1,0,2,0,1,0,17,2,1.0,14,17,0,0,78.0,1,77.0,nodo,CASTELFRANCO VENETO,4.529411764705882,2.0,13.799999999999969,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,0,0,21,0,1,0,0,0,60,1,37.0,38,60,0,0,47.0,0,10.0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,0.0,2.5,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,0,55,1,7,0,1,0,165,7,89.0,103,165,0,0,293.0,1,204.0,nodo,BELLUNO,1.2666666666666666,0.0,4.149999999999999,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,3,0,35,0,7,0,1,0,73,7,86.0,31,73,0,0,111.0,0,25.0,nodo,MONTEBELLUNA,0.1143410852713178,-1.0,6.824999999999992,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,8,0,176,0,19,0,5,0,324,19,471.0,127,324,0,0,388.0,1,-83.0,nodo,PADOVA,-0.2828571428571428,-0.5,4.999999999999986,3.0
2024-06,infrasettimanale,mattina,REG,S02589,7,0,68,0,29,0,5,0,178,29,186.0,80,178,0,0,415.0,1,229.0,nodo,VENEZIA MESTRE,1.3005115089514063,1.0,8.399999999999999,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,13.0,0,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,0,38,0,9,0,2,0,99,9,87.0,52,99,0,0,212.0,1,125.0,nodo,SACILE,1.3157894736842106,1.0,6.074999999999984,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,0,0,21,0,1,0,0,0,44,1,71.0,21,44,0,0,47.0,0,-24.0,nodo,CONEGLIANO,-1.125,-0.75,1.4499999999999984,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,0,1,0,0,0,4,1,0.0,3,4,0,0,17.0,0,17.0,nodo,VITTORIO VENETO,4.25,4.25,5.825,5.65
2024-06,infrasettimanale,mattina,REG,S02830,1,0,28,0,8,0,0,0,119,8,36.0,80,119,0,0,189.0,0,153.0,nodo,CASARSA,1.3189655172413794,1.0,4.5,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,2,0,5,0,9,0,2,0,29,9,9.0,15,29,0,0,136.0,1,127.0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,2.0,13.199999999999983,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,4,0,16,0,4,0,4,0,28,4,26.0,8,28,0,0,106.0,1,80.0,nodo,CARNIA,2.857142857142857,-1.0,23.3,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,0,0,0,0,0,1,0,2.0,0,1,0,0,0.0,0,-2.0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,0,95,0,18,0,8,0,221,18,221.0,106,221,0,0,399.0,0,178.0,nodo,UDINE,0.7767502160760588,0.0,7.274999999999999,3.5
2024-06,infrasettimanale,mattina,REG,S03084,3,0,3,0,3,0,0,0,39,3,3.0,33,39,0,0,99.0,0,96.0,nodo,MANIAGO,2.519230769230769,2.0,8.224999999999994,3.65
2024-06,infrasettimanale,mattina,REG,S03087,0,0,2,0,0,0,0,0,3,0,5.0,1,3,0,0,2.0,0,-3.0,nodo,AVIANO,-1.75,-1.75,-1.0750000000000002,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,3,0,123,0,31,0,1,0,374,31,201.0,217,374,0,0,564.0,0,363.0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,0.5,5.0,4.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,3.0,0,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,0,135,0,51,0,13,0,355,51,269.0,168,355,0,0,898.0,4,629.0,nodo,TRIESTE CENTRALE,1.8396196054452416,0.5,9.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,1,0,1,0,2,0,1,0,15,2,1.0,12,15,0,0,51.0,0,50.0,nodo,VILLA OPICINA,3.333333333333333,3.0,10.199999999999983,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,11,0,23,0,13,0,6,0,45,13,99.0,9,45,0,0,314.0,4,215.0,nodo,NOVI LIGURE,4.777777777777778,-1.0,40.79999999999998,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,8,0,52,2,23,0,7,0,133,23,177.0,58,133,0,0,531.0,3,354.0,nodo,ARQUATA SCRIVIA,1.6367424242424242,0.0,15.724999999999994,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,1,0,30,0,3,0,0,0,58,3,78.0,25,58,0,0,64.0,0,-14.0,nodo,BUSALLA,-0.2130952380952381,-0.5,4.274999999999999,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,0,0,0,0,0,1,0,1.0,0,1,0,0,0.0,0,-1.0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,0,43,0,27,0,9,0,134,27,91.0,64,134,0,0,433.0,0,342.0,nodo,VENTIMIGLIA,2.354954954954955,0.5,12.974999999999987,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,27.0,0,27.0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,0,1,0,6,0,0,0,15,6,1.0,8,15,0,0,58.0,0,57.0,nodo,ALASSIO,3.8,4.0,7.799999999999994,6.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,12,0,1,0,0,0,31,1,29.0,18,31,0,0,26.0,0,-3.0,nodo,IMPERIA,-0.0666666666666666,-0.5,2.8999999999999995,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,5,0,35,0,25,0,1,0,120,25,87.0,60,120,0,0,321.0,1,234.0,nodo,GENOVA VOLTRI,1.95,1.0,8.074999999999996,7.0
2024-06,infrasettimanale,mattina,REG,S04702,11,0,172,0,56,0,3,0,385,56,475.0,157,385,0,0,758.0,1,283.0,nodo,GENOVA BRIGNOLE,0.5995837609761661,0.0,6.5,5.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,1.0,0,1.0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,0,9,0,8,0,1,0,31,8,22.0,14,31,0,0,120.0,1,98.0,nodo,GENOVA NERVI,3.5666666666666664,3.0,6.5,6.050000000000001
2024-06,infrasettimanale,mattina,REG,S04714,2,0,42,0,12,0,0,0,88,12,104.0,34,88,0,0,130.0,0,26.0,nodo,RECCO,0.2954545454545454,-0.5,4.925000000000001,4.0
2024-06,infrasettimanale,mattina,REG,S04725,7,0,58,0,19,0,5,0,104,19,177.0,27,104,0,0,310.0,1,133.0,nodo,SESTRI LEVANTE,1.2972263868065967,-1.5,11.374999999999996,7.900000000000002
2024-06,infrasettimanale,mattina,REG,S04731,2,0,10,0,17,0,0,0,74,17,15.0,47,74,0,0,196.0,0,181.0,nodo,LEVANTO,2.4174242424242425,2.0,7.274999999999999,6.0
2024-06,infrasettimanale,mattina,REG,S04732,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,26.0,0,26.0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,18,0,151,0,49,0,10,0,285,49,390.0,85,285,0,0,612.0,0,222.0,nodo,SAVONA,0.7785185185185185,-0.5,11.0,7.0
