mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,0,0,0,0,90,-104.0,125.0,19,21.0,0,71,0,0,0,0,0,0,nodo,SAN GAVINO,0.0,-1.5,-1.1555555555555557,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,0,0,0,0,265,-50.0,240.0,140,190.0,3,121,0,0,0,3,0,0,nodo,PUNTA RAISI,2.0,0.0,-0.060715114929185,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,146,0,14,0,0,146,558.0,3.0,96,561.0,47,3,0,3,0,47,0,0,nodo,COMO NORD LAGO,9.35,2.75,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,0,1,0,0,59,114.0,11.0,40,125.0,10,9,0,0,0,10,0,0,nodo,S.AGATA M.,5.0,2.0,1.976515151515152,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,0,2,0,0,15,24.0,45.0,0,69.0,2,13,0,2,0,2,1,0,nodo,VAIRANO,9.799999999999994,-3.0,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,0,5,0,0,73,129.0,69.0,28,198.0,14,31,0,4,0,14,1,0,nodo,MINTURNO,3.6,0.0,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,0,41,0,0,600,934.0,729.0,247,1663.0,119,234,0,19,0,119,4,0,nodo,TORINO P.NUOVA,7.099999999999994,0.5,1.554361715130168,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,0,6,0,0,27,159.0,6.0,11,165.0,12,4,0,4,0,12,0,0,nodo,NOVATE M.SE,17.400000000000002,4.0,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,207,0,10,0,0,207,363.0,116.0,118,479.0,25,61,0,1,0,25,1,0,nodo,MORTARA,6.100000000000009,1.5,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,15,0,0,0,0,15,32.0,2.0,12,34.0,1,2,0,0,0,1,0,0,nodo,TORREBERETTI,4.0,2.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,148,0,5,0,0,148,462.0,3.0,118,465.0,27,3,0,2,0,27,0,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,2.5,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,223,0,7,0,0,223,251.0,198.0,113,449.0,18,90,0,5,1,18,3,0,nodo,BIELLA S.PAOLO,3.5,-0.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,150,0,1,0,0,150,43.0,184.0,85,227.0,8,57,0,1,0,8,0,0,nodo,IVREA,3.5500000000000007,0.5,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,90,0,3,0,0,90,94.0,72.0,48,166.0,10,32,0,2,0,10,0,0,nodo,BARDONECCHIA,5.400000000000002,0.5,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,15,0,3,0,0,15,67.0,5.0,4,72.0,8,3,0,1,0,8,0,0,nodo,BUSSOLENO,12.400000000000002,9.5,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,89,0,1,0,0,89,-297.0,356.0,10,59.0,2,77,0,1,0,2,1,0,nodo,TORINO STURA,0.6500000000000021,-4.5,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,282,0,4,0,0,282,245.0,390.0,133,635.0,17,131,0,4,3,17,4,0,nodo,CHIVASSO,3.5,0.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,587,0,45,0,0,587,1801.0,424.0,289,2225.0,104,189,0,25,6,104,13,0,nodo,NOVARA,7.5,1.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,87,0,1,0,0,87,-38.0,117.0,32,79.0,6,49,0,0,0,6,0,0,nodo,SUSA,3.750000000000004,-1.0,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,75,0,1,0,0,75,77.0,36.0,44,113.0,6,25,0,0,0,6,0,0,nodo,CASALE MONFERRATO,3.6000000000000014,1.0,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,79,0,3,0,0,79,182.0,52.0,33,234.0,18,28,0,3,0,18,1,0,nodo,TORINO LINGOTTO,8.050000000000006,1.5,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,223,0,15,0,0,223,217.0,374.0,106,591.0,32,85,0,7,0,32,2,0,nodo,ASTI,5.5,1.0,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,432,0,27,0,0,432,766.0,504.0,177,1270.0,78,177,0,15,1,78,6,0,nodo,ALESSANDRIA,6.900000000000006,0.5,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,150,0,7,0,0,150,209.0,118.0,86,327.0,13,50,0,5,0,13,3,0,nodo,CHIERI,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,160,0,5,0,0,160,448.0,122.0,94,570.0,14,51,0,5,3,14,5,0,nodo,PINEROLO,4.150000000000002,2.0,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,179,0,6,0,0,179,337.0,139.0,97,476.0,14,68,0,6,2,14,4,0,nodo,FOSSANO,4.050000000000004,0.5,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,90,0,3,0,0,90,60.0,113.0,29,173.0,9,52,0,2,0,9,2,0,nodo,CUNEO,2.750000000000004,-1.25,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,30,0,2,0,0,30,97.0,47.0,8,144.0,3,19,0,2,2,3,2,0,nodo,LIMONE,20.79999999999999,-1.5,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,30,0,0,0,0,30,18.0,23.0,23,41.0,0,7,0,0,0,0,0,0,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,105,0,4,0,0,105,290.0,25.0,73,315.0,20,12,0,1,0,20,0,0,nodo,ALBA,6.0,2.5,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,208,0,7,0,0,208,446.0,80.0,137,526.0,29,42,0,3,0,29,1,0,nodo,ACQUI TERME,5.5,2.0,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,150,0,7,0,0,150,209.0,118.0,86,327.0,13,50,0,5,0,13,3,0,nodo,RIVAROLO,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,44,0,3,0,0,44,110.0,13.0,25,123.0,9,10,0,0,0,9,0,0,nodo,DOMODOSSOLA,6.450000000000002,1.25,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,215,0,19,0,0,215,641.0,120.0,95,761.0,61,59,0,6,0,61,0,0,nodo,ARONA,9.25,2.0,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,14,0,3,0,0,14,76.0,6.0,7,82.0,4,3,0,2,0,4,0,0,nodo,SESTO CALENDE,17.30000000000001,2.5,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,107,0,13,0,0,107,462.0,20.0,65,482.0,28,14,0,6,1,28,1,0,nodo,GALLARATE,9.25,2.0,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,83,0,5,0,0,83,202.0,24.0,45,226.0,14,24,0,2,0,14,0,0,nodo,BUSTO ARSIZIO,7.749999999999996,1.0,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,79,0,13,0,0,79,444.0,48.0,25,492.0,27,27,0,9,1,27,3,0,nodo,RHO,14.150000000000002,1.5,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,65,0,3,0,0,65,309.0,1.0,33,310.0,31,1,0,2,0,31,0,0,nodo,CESANO MADERNO,7.0,4.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,120,0,15,0,0,120,460.0,40.0,57,500.0,37,25,0,7,0,37,1,0,nodo,LUINO,9.250000000000004,2.5,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,89,0,16,0,0,89,465.0,18.0,39,483.0,36,14,0,13,0,36,1,0,nodo,PORTO CERESIO,16.0,2.5,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,322,0,31,0,0,322,1314.0,135.0,162,1449.0,69,90,0,16,7,69,7,0,nodo,VARESE,9.0,1.0,4.091673136645962,15.0
2024-06,infrasettimanale,mattina,REG,S01301,262,0,37,0,0,262,1121.0,145.0,89,1266.0,95,75,0,19,1,95,5,0,nodo,CHIASSO,11.5,2.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,9,0,2,0,0,9,116.0,0.0,1,116.0,8,0,0,1,1,8,1,0,nodo,CARIMATE,20.000000000000007,7.0,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,11,0,9,0,0,11,392.0,0.0,1,392.0,10,0,0,8,2,10,5,0,nodo,SEREGNO,66.8,19.0,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,2,0,1,0,0,2,25.0,0.0,1,25.0,1,0,0,1,0,1,0,0,nodo,MONZA,20.9,12.5,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,328,0,75,0,0,328,1882.0,128.0,115,2010.0,149,60,0,39,0,149,6,0,nodo,MILANO GRECO PIRELLI,15.5,3.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,101,0,5,0,0,101,344.0,8.0,62,352.0,31,8,0,1,0,31,0,0,nodo,CHIAVENNA,8.05,2.5,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,278,0,42,0,0,278,1609.0,16.0,140,1625.0,124,14,0,22,1,124,4,0,nodo,COLICO,11.5,4.0,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,0,0,1,54.0,0.0,0,54.0,1,0,0,1,0,1,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,0,22,0,0,267,1020.0,55.0,146,1075.0,82,39,0,11,1,82,3,0,nodo,LECCO,7.850000000000001,2.5,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,0,0,1,47.0,0.0,0,47.0,1,0,0,1,0,1,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,0,31,0,0,134,877.0,28.0,47,905.0,70,17,0,19,0,70,3,0,nodo,PONTE S.PIETRO,15.1,5.0,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,413,0,24,0,0,413,779.0,291.0,192,1070.0,76,143,0,11,0,76,2,0,nodo,BERGAMO,7.0,1.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,0,0,1,27.0,0.0,0,27.0,1,0,0,1,0,1,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,0,17,0,0,47,668.0,23.0,9,691.0,28,9,0,12,3,28,7,0,nodo,MILANO CERTOSA,59.05,23.75,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,236,0,74,0,0,236,1679.0,61.0,70,1740.0,129,37,0,33,0,129,4,0,nodo,MILANO LANCETTI,17.0,6.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,892,0,112,0,0,892,4035.0,337.0,390,4372.0,316,183,0,69,3,316,17,0,nodo,MILANO PORTA GARIBALDI,11.5,2.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,920,0,173,0,0,920,5136.0,462.0,343,5598.0,395,179,0,85,4,395,23,0,nodo,MILANO CENTRALE,12.75,3.5,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,34,0,18,0,0,34,515.0,0.0,2,515.0,30,0,0,9,1,30,4,0,nodo,MILANO LAMBRATE,44.75,15.5,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,57,0,9,0,0,57,438.0,11.0,26,449.0,19,10,0,4,3,19,3,0,nodo,PIOLTELLO LIMITO,11.35,2.75,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,386,0,39,0,0,386,1748.0,210.0,187,1958.0,88,109,0,22,9,88,9,0,nodo,TREVIGLIO,9.5,1.25,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,563,0,47,0,0,563,1740.0,198.0,308,1938.0,133,122,0,20,1,133,4,0,nodo,BRESCIA,8.400000000000006,1.5,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,106,0,10,0,0,106,498.0,49.0,45,547.0,34,27,0,3,1,34,2,0,nodo,VOGHERA,9.100000000000009,3.0,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,30,0,11,0,0,30,232.0,28.0,9,260.0,16,5,0,6,0,16,1,0,nodo,TORTONA,20.9,4.5,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,98,0,13,0,0,98,525.0,5.0,45,530.0,46,4,0,6,0,46,0,0,nodo,MILANO ROGOREDO,6.5,3.0,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,55,0,8,0,0,55,188.0,35.0,16,223.0,21,18,0,3,0,21,0,0,nodo,MELEGNANO,10.1,2.0,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,0,0,1,29.0,0.0,0,29.0,1,0,0,1,0,1,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,0,5,0,0,93,95.0,60.0,32,155.0,11,48,0,1,0,11,0,0,nodo,LODI,3.5,0.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,75,0,4,0,0,75,205.0,23.0,41,228.0,18,15,0,1,0,18,0,0,nodo,CODOGNO,6.500000000000004,2.5,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,343,0,77,0,0,343,2007.0,86.0,142,2093.0,149,49,0,32,0,149,5,0,nodo,PAVIA,14.799999999999997,4.0,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,0,0,1,-8.0,8.0,0,0.0,0,1,0,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,0,12,0,0,231,600.0,102.0,127,702.0,45,58,0,7,0,45,2,0,nodo,CREMONA,5.950000000000003,2.0,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,16,0,3,0,0,16,47.0,17.0,3,64.0,4,9,0,1,0,4,1,0,nodo,PIADENA,11.0,-1.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,74,0,18,0,0,74,557.0,8.0,34,565.0,35,5,0,11,0,35,5,0,nodo,BOZZOLO,24.550000000000004,4.0,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,28,0,1,0,0,28,76.0,0.0,24,76.0,4,0,0,0,0,4,0,0,nodo,SEVESO,4.3,2.0,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,446,0,45,0,0,446,1625.0,120.0,232,1745.0,133,75,0,20,0,133,4,0,nodo,SARONNO,8.5,2.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,31,0,8,0,0,31,201.0,10.0,11,211.0,15,4,0,5,0,15,1,0,nodo,STRADELLA,17.9,4.0,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0,0,1,6.0,0.0,0,6.0,1,0,0,0,0,1,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,0,3,0,0,125,-15.0,221.0,38,206.0,15,72,0,2,0,15,0,0,nodo,BRENNERO,5.300000000000001,-1.0,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,30,0,0,0,0,30,-35.0,50.0,7,15.0,1,22,0,0,0,1,0,0,nodo,FORTEZZA,0.2999999999999998,-1.5,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,327,0,9,0,0,327,237.0,337.0,150,574.0,42,134,0,2,0,42,0,0,nodo,BOLZANO,5.100000000000001,0.5,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,115,0,5,0,0,115,215.0,62.0,72,277.0,13,30,0,3,0,13,1,0,nodo,TRENTO,4.550000000000001,1.0,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,31,0,3,0,0,31,157.0,2.0,18,159.0,11,2,0,1,0,11,1,0,nodo,ROVERETO,8.25,3.0,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,53,0,4,0,0,53,143.0,18.0,25,161.0,12,16,0,2,0,12,0,0,nodo,ALA,8.6,1.5,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,0,0,15,-38.0,38.0,0,0.0,0,15,0,0,0,0,0,0,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,0,0,0,89,-246.0,252.0,9,6.0,0,80,0,0,0,0,0,0,nodo,SCHIO,-0.5,-3.0,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,45,0,0,0,0,45,55.0,23.0,25,78.0,5,14,0,0,0,5,0,0,nodo,MERANO,5.399999999999999,1.0,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,3,0,2,0,0,3,81.0,0.0,1,81.0,2,0,0,2,0,2,2,0,nodo,MOZZECANE,38.25,31.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,233,0,10,0,0,233,250.0,250.0,113,500.0,15,104,0,7,1,15,4,0,nodo,MANTOVA,3.25,0.0,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,115,0,9,0,0,115,268.0,52.0,79,320.0,11,25,0,6,0,11,0,0,nodo,SUZZARA,4.100000000000001,1.5,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,75,0,0,0,0,75,-150.0,164.0,12,14.0,0,63,0,0,0,0,0,0,nodo,CARPI,-0.4499999999999991,-3.0,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,30,0,2,0,0,30,66.0,35.0,13,101.0,3,13,0,2,0,3,1,0,nodo,LEGNAGO,9.849999999999998,-0.25,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,638,0,33,0,0,638,898.0,788.0,287,1686.0,106,245,0,17,1,106,4,0,nodo,VERONA PORTA NUOVA,7.0,1.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,236,0,4,0,0,236,-176.0,410.0,72,234.0,12,152,0,3,0,12,0,0,nodo,VICENZA,2.0,-1.5,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,4,0,0,0,0,4,3.0,1.0,3,4.0,0,1,0,0,0,0,0,0,nodo,CASTELLO DI GODEGO,1.3,0.5,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,332,0,6,0,0,332,227.0,291.0,182,518.0,21,129,0,4,0,21,3,0,nodo,BASSANO DEL GRAPPA,3.5,0.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,5,0,1,0,0,5,49.0,1.0,1,50.0,3,1,0,1,0,3,1,0,nodo,CITTADELLA,14.050000000000002,2.25,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,17,0,1,0,0,17,77.0,1.0,14,78.0,2,1,0,1,0,2,1,0,nodo,CASTELFRANCO VENETO,3.8000000000000007,2.0,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,60,0,0,0,0,60,10.0,37.0,38,47.0,1,21,0,0,0,1,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,165,0,1,0,0,165,204.0,89.0,103,293.0,7,55,0,1,1,7,1,0,nodo,BELLUNO,3.3000000000000043,0.0,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,73,0,3,0,0,73,25.0,86.0,31,111.0,7,35,0,1,0,7,0,0,nodo,MONTEBELLUNA,4.050000000000001,-1.0,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,324,0,8,0,0,324,-83.0,471.0,127,388.0,19,176,0,5,0,19,1,0,nodo,PADOVA,3.0,-0.5,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,178,0,7,0,0,178,229.0,186.0,80,415.0,29,68,0,5,0,29,1,0,nodo,VENEZIA MESTRE,5.950000000000004,1.0,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,0,1,0,0,1,13.0,0.0,0,13.0,1,0,0,0,0,1,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,0,5,0,0,99,125.0,87.0,52,212.0,9,38,0,2,0,9,1,0,nodo,SACILE,4.149999999999999,1.0,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,44,0,0,0,0,44,-24.0,71.0,21,47.0,1,21,0,0,0,1,0,0,nodo,CONEGLIANO,0.5999999999999996,-0.75,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,4,0,0,0,0,4,17.0,0.0,3,17.0,1,0,0,0,0,1,0,0,nodo,VITTORIO VENETO,5.65,4.25,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,119,0,1,0,0,119,153.0,36.0,80,189.0,8,28,0,0,0,8,0,0,nodo,CASARSA,3.650000000000002,1.0,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,29,0,2,0,0,29,127.0,9.0,15,136.0,9,5,0,2,0,9,1,0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,2.0,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,28,0,4,0,0,28,80.0,26.0,8,106.0,4,16,0,4,0,4,1,0,nodo,CARNIA,14.80000000000002,-1.0,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,0,9,0,0,221,178.0,221.0,106,399.0,18,95,0,8,0,18,0,0,nodo,UDINE,3.5,0.0,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,39,0,3,0,0,39,96.0,3.0,33,99.0,3,3,0,0,0,3,0,0,nodo,MANIAGO,3.65,2.0,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,3,0,0,0,0,3,-3.0,5.0,1,2.0,0,2,0,0,0,0,0,0,nodo,AVIANO,-1.15,-1.75,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,374,0,3,0,0,374,363.0,201.0,217,564.0,31,123,0,1,0,31,0,0,nodo,PORTOGRUARO CAORLE,4.0,0.5,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,0,15,0,0,355,629.0,269.0,168,898.0,51,135,0,13,0,51,4,0,nodo,TRIESTE CENTRALE,5.5,0.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,15,0,1,0,0,15,50.0,1.0,12,51.0,2,1,0,1,0,2,0,0,nodo,VILLA OPICINA,5.199999999999999,3.0,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,45,0,11,0,0,45,215.0,99.0,9,314.0,13,23,0,6,0,13,4,0,nodo,NOVI LIGURE,23.400000000000016,-1.0,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,133,0,8,0,0,133,354.0,177.0,58,531.0,23,52,0,7,2,23,3,0,nodo,ARQUATA SCRIVIA,5.649999999999999,0.0,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,58,0,1,0,0,58,-14.0,78.0,25,64.0,3,30,0,0,0,3,0,0,nodo,BUSALLA,3.5500000000000007,-0.5,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,0,15,0,0,134,342.0,91.0,64,433.0,27,43,0,9,0,27,0,0,nodo,VENTIMIGLIA,9.85,0.5,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,0,0,1,27.0,0.0,0,27.0,1,0,0,1,0,1,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,0,1,0,0,15,57.0,1.0,8,58.0,6,1,0,0,0,6,0,0,nodo,ALASSIO,6.0,4.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,31,0,0,0,0,31,-3.0,29.0,18,26.0,1,12,0,0,0,1,0,0,nodo,IMPERIA,1.5499999999999998,-0.5,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,120,0,5,0,0,120,234.0,87.0,60,321.0,25,35,0,1,0,25,1,0,nodo,GENOVA VOLTRI,7.0,1.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,385,0,11,0,0,385,283.0,475.0,157,758.0,56,172,0,3,0,56,1,0,nodo,GENOVA BRIGNOLE,5.0,0.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,0,1,0,0,31,98.0,22.0,14,120.0,8,9,0,1,0,8,1,0,nodo,GENOVA NERVI,6.050000000000001,3.0,3.5666666666666664,6.5
2024-06,infrasettimanale,mattina,REG,S04714,88,0,2,0,0,88,26.0,104.0,34,130.0,12,42,0,0,0,12,0,0,nodo,RECCO,4.0,-0.5,0.2954545454545454,4.925000000000001
