mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,24.0,2,1,0,45.0,0,0,15,2,69.0,2,13,0,0,2,0,15,nodo,VAIRANO,9.799999999999994,1.6,-3.0,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,28,129.0,14,1,0,69.0,0,0,73,14,198.0,4,31,0,0,5,0,73,nodo,MINTURNO,3.6,1.1778996865203764,0.0,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,247,934.0,119,4,0,729.0,0,0,600,119,1663.0,19,234,0,0,41,0,600,nodo,TORINO P.NUOVA,7.099999999999994,1.554361715130168,0.5,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,11,159.0,12,0,0,6.0,0,0,27,12,165.0,4,4,0,0,6,0,27,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,118,363.0,25,1,0,116.0,0,0,207,25,479.0,1,61,0,0,10,0,207,nodo,MORTARA,6.100000000000009,1.755813953488372,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,12,32.0,1,0,0,2.0,0,0,15,1,34.0,0,2,0,0,0,0,15,nodo,TORREBERETTI,4.0,2.1333333333333333,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,118,462.0,27,0,0,3.0,0,0,148,27,465.0,2,3,0,0,5,0,148,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,113,251.0,18,3,0,198.0,0,0,223,18,449.0,5,90,0,0,7,1,223,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,85,43.0,8,0,0,184.0,0,0,150,8,227.0,1,57,0,0,1,0,150,nodo,IVREA,3.5500000000000007,0.6138888888888889,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,48,94.0,10,0,0,72.0,0,0,90,10,166.0,2,32,0,0,3,0,90,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,4,67.0,8,0,0,5.0,0,0,15,8,72.0,1,3,0,0,3,0,15,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,10,-297.0,2,1,0,356.0,0,0,89,2,59.0,1,77,0,0,1,0,89,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,133,245.0,17,4,0,390.0,0,0,282,17,635.0,4,131,0,0,4,3,282,nodo,CHIVASSO,3.5,0.8375868866064945,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,289,1801.0,104,13,0,424.0,0,0,587,104,2225.0,25,189,0,0,45,6,587,nodo,NOVARA,7.5,3.0339728698499053,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,32,-38.0,6,0,0,117.0,0,0,87,6,79.0,0,49,0,0,1,0,87,nodo,SUSA,3.750000000000004,-0.4363107822410148,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,44,77.0,6,0,0,36.0,0,0,75,6,113.0,0,25,0,0,1,0,75,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,33,182.0,18,1,0,52.0,0,0,79,18,234.0,3,28,0,0,3,0,79,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,106,217.0,32,2,0,374.0,0,0,223,32,591.0,7,85,0,0,15,0,223,nodo,ASTI,5.5,0.9523674854557207,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,177,766.0,78,6,0,504.0,0,0,432,78,1270.0,15,177,0,0,27,1,432,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,86,209.0,13,3,0,118.0,0,0,150,13,327.0,5,50,0,0,7,0,150,nodo,CHIERI,3.3500000000000014,1.416036036036036,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,94,448.0,14,5,0,122.0,0,0,160,14,570.0,5,51,0,0,5,3,160,nodo,PINEROLO,4.150000000000002,2.822557471264368,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,97,337.0,14,4,0,139.0,0,0,179,14,476.0,6,68,0,0,6,2,179,nodo,FOSSANO,4.050000000000004,1.8876404494382022,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,29,60.0,9,2,0,113.0,0,0,90,9,173.0,2,52,0,0,3,0,90,nodo,CUNEO,2.750000000000004,0.2166666666666666,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,8,97.0,3,2,0,47.0,0,0,30,3,144.0,2,19,0,0,2,2,30,nodo,LIMONE,20.79999999999999,3.2333333333333334,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,23,18.0,0,0,0,23.0,0,0,30,0,41.0,0,7,0,0,0,0,30,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,73,290.0,20,0,0,25.0,0,0,105,20,315.0,1,12,0,0,4,0,105,nodo,ALBA,6.0,2.727777777777778,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,137,446.0,29,1,0,80.0,0,0,208,29,526.0,3,42,0,0,7,0,208,nodo,ACQUI TERME,5.5,2.144230769230769,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,86,209.0,13,3,0,118.0,0,0,150,13,327.0,5,50,0,0,7,0,150,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,25,110.0,9,0,0,13.0,0,0,44,9,123.0,0,10,0,0,3,0,44,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,95,641.0,61,0,0,120.0,0,0,215,61,761.0,6,59,0,0,19,0,215,nodo,ARONA,9.25,2.887561274509804,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,7,76.0,4,0,0,6.0,0,0,14,4,82.0,2,3,0,0,3,0,14,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,65,462.0,28,1,0,20.0,0,0,107,28,482.0,6,14,0,0,13,1,107,nodo,GALLARATE,9.25,5.169142614601019,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,45,202.0,14,0,0,24.0,0,0,83,14,226.0,2,24,0,0,5,0,83,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,25,444.0,27,3,0,48.0,0,0,79,27,492.0,9,27,0,0,13,1,79,nodo,RHO,14.150000000000002,5.606410256410257,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,33,309.0,31,0,0,1.0,0,0,65,31,310.0,2,1,0,0,3,0,65,nodo,CESANO MADERNO,7.0,4.753846153846154,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,57,460.0,37,1,0,40.0,0,0,120,37,500.0,7,25,0,0,15,0,120,nodo,LUINO,9.250000000000004,3.873446327683616,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,39,465.0,36,1,0,18.0,0,0,89,36,483.0,13,14,0,0,16,0,89,nodo,PORTO CERESIO,16.0,5.228030303030304,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,162,1314.0,69,7,0,135.0,0,0,322,69,1449.0,16,90,0,0,31,7,322,nodo,VARESE,9.0,4.091673136645962,1.0,15.0
2024-06,infrasettimanale,mattina,REG,S01301,89,1121.0,95,5,0,145.0,0,0,262,95,1266.0,19,75,0,0,37,1,262,nodo,CHIASSO,11.5,4.262020675561967,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,1,116.0,8,1,0,0.0,0,0,9,8,116.0,1,0,0,0,2,1,9,nodo,CARIMATE,20.000000000000007,12.88888888888889,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,1,392.0,10,5,0,0.0,0,0,11,10,392.0,8,0,0,0,9,2,11,nodo,SEREGNO,66.8,30.645833333333336,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,25.0,1,0,0,0.0,0,0,2,1,25.0,1,0,0,0,1,0,2,nodo,MONZA,20.9,12.5,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,115,1882.0,149,6,0,128.0,0,0,328,149,2010.0,39,60,0,0,75,0,328,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,62,344.0,31,0,0,8.0,0,0,101,31,352.0,1,8,0,0,5,0,101,nodo,CHIAVENNA,8.05,3.393642072213501,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,140,1609.0,124,4,0,16.0,0,0,278,124,1625.0,22,14,0,0,42,1,278,nodo,COLICO,11.5,5.848684210526316,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,54.0,1,1,0,0.0,0,0,1,1,54.0,1,0,0,0,1,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,146,1020.0,82,3,0,55.0,0,0,267,82,1075.0,11,39,0,0,22,1,267,nodo,LECCO,7.850000000000001,3.816434743575356,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,47.0,1,1,0,0.0,0,0,1,1,47.0,1,0,0,0,1,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,47,877.0,70,3,0,28.0,0,0,134,70,905.0,19,17,0,0,31,0,134,nodo,PONTE S.PIETRO,15.1,6.78135593220339,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,192,779.0,76,2,0,291.0,0,0,413,76,1070.0,11,143,0,0,24,0,413,nodo,BERGAMO,7.0,1.8946483542505328,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,27.0,1,0,0,0.0,0,0,1,1,27.0,1,0,0,0,1,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,668.0,28,7,0,23.0,0,0,47,28,691.0,12,9,0,0,17,3,47,nodo,MILANO CERTOSA,59.05,26.68181818181818,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,70,1679.0,129,4,0,61.0,0,0,236,129,1740.0,33,37,0,0,74,0,236,nodo,MILANO LANCETTI,17.0,7.3618261826182625,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,390,4035.0,316,17,0,337.0,0,0,892,316,4372.0,69,183,0,0,112,3,892,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,343,5136.0,395,23,0,462.0,0,0,920,395,5598.0,85,179,0,0,173,4,920,nodo,MILANO CENTRALE,12.75,5.558095001122137,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,2,515.0,30,4,0,0.0,0,0,34,30,515.0,9,0,0,0,18,1,34,nodo,MILANO LAMBRATE,44.75,22.083333333333336,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,26,438.0,19,3,0,11.0,0,0,57,19,449.0,4,10,0,0,9,3,57,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,187,1748.0,88,9,0,210.0,0,0,386,88,1958.0,22,109,0,0,39,9,386,nodo,TREVIGLIO,9.5,4.44634414513469,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,308,1740.0,133,4,0,198.0,0,0,563,133,1938.0,20,122,0,0,47,1,563,nodo,BRESCIA,8.400000000000006,3.0699030983042204,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,45,498.0,34,2,0,49.0,0,0,106,34,547.0,3,27,0,0,10,1,106,nodo,VOGHERA,9.100000000000009,4.587956989247312,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,9,232.0,16,1,0,28.0,0,0,30,16,260.0,6,5,0,0,11,0,30,nodo,TORTONA,20.9,7.733333333333332,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,45,525.0,46,0,0,5.0,0,0,98,46,530.0,6,4,0,0,13,0,98,nodo,MILANO ROGOREDO,6.5,3.781914893617021,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,16,188.0,21,0,0,35.0,0,0,55,21,223.0,3,18,0,0,8,0,55,nodo,MELEGNANO,10.1,3.455026455026456,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,29.0,1,0,0,0.0,0,0,1,1,29.0,1,0,0,0,1,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,32,95.0,11,0,0,60.0,0,0,93,11,155.0,1,48,0,0,5,0,93,nodo,LODI,3.5,1.5166666666666664,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,41,205.0,18,0,0,23.0,0,0,75,18,228.0,1,15,0,0,4,0,75,nodo,CODOGNO,6.500000000000004,2.737878787878788,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,142,2007.0,149,5,0,86.0,0,0,343,149,2093.0,32,49,0,0,77,0,343,nodo,PAVIA,14.799999999999997,5.951612903225806,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,-8.0,0,0,0,8.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,127,600.0,45,2,0,102.0,0,0,231,45,702.0,7,58,0,0,12,0,231,nodo,CREMONA,5.950000000000003,2.6056219362745097,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,3,47.0,4,1,0,17.0,0,0,16,4,64.0,1,9,0,0,3,0,16,nodo,PIADENA,11.0,2.9375,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,34,557.0,35,5,0,8.0,0,0,74,35,565.0,11,5,0,0,18,0,74,nodo,BOZZOLO,24.550000000000004,7.703030303030303,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,24,76.0,4,0,0,0.0,0,0,28,4,76.0,0,0,0,0,1,0,28,nodo,SEVESO,4.3,2.712820512820513,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,232,1625.0,133,4,0,120.0,0,0,446,133,1745.0,20,75,0,0,45,0,446,nodo,SARONNO,8.5,3.8223443223443225,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,11,201.0,15,1,0,10.0,0,0,31,15,211.0,5,4,0,0,8,0,31,nodo,STRADELLA,17.9,6.7,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,6.0,1,0,0,0.0,0,0,1,1,6.0,0,0,0,0,0,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,38,-15.0,15,0,0,221.0,0,0,125,15,206.0,2,72,0,0,3,0,125,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,7,-35.0,1,0,0,50.0,0,0,30,1,15.0,0,22,0,0,0,0,30,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,150,237.0,42,0,0,337.0,0,0,327,42,574.0,2,134,0,0,9,0,327,nodo,BOLZANO,5.100000000000001,0.8008696336520678,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,72,215.0,13,1,0,62.0,0,0,115,13,277.0,3,30,0,0,5,0,115,nodo,TRENTO,4.550000000000001,1.8430769230769228,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,18,157.0,11,1,0,2.0,0,0,31,11,159.0,1,2,0,0,3,0,31,nodo,ROVERETO,8.25,5.002083333333333,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,25,143.0,12,0,0,18.0,0,0,53,12,161.0,2,16,0,0,4,0,53,nodo,ALA,8.6,2.787925696594427,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,-38.0,0,0,0,38.0,0,0,15,0,0.0,0,15,0,0,0,0,15,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,9,-246.0,0,0,0,252.0,0,0,89,0,6.0,0,80,0,0,0,0,89,nodo,SCHIO,-0.5,-2.8784482758620693,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,25,55.0,5,0,0,23.0,0,0,45,5,78.0,0,14,0,0,0,0,45,nodo,MERANO,5.399999999999999,1.4471264367816092,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,1,81.0,2,2,0,0.0,0,0,3,2,81.0,2,0,0,0,2,0,3,nodo,MOZZECANE,38.25,31.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,113,250.0,15,4,0,250.0,0,0,233,15,500.0,7,104,0,0,10,1,233,nodo,MANTOVA,3.25,1.0775862068965516,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,79,268.0,11,0,0,52.0,0,0,115,11,320.0,6,25,0,0,9,0,115,nodo,SUZZARA,4.100000000000001,2.356083535108959,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,12,-150.0,0,0,0,164.0,0,0,75,0,14.0,0,63,0,0,0,0,75,nodo,CARPI,-0.4499999999999991,-2.205555555555556,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,13,66.0,3,1,0,35.0,0,0,30,3,101.0,2,13,0,0,2,0,30,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,287,898.0,106,4,0,788.0,0,0,638,106,1686.0,17,245,0,0,33,1,638,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,72,-176.0,12,0,0,410.0,0,0,236,12,234.0,3,152,0,0,4,0,236,nodo,VICENZA,2.0,-0.810460372960373,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,3,3.0,0,0,0,1.0,0,0,4,0,4.0,0,1,0,0,0,0,4,nodo,CASTELLO DI GODEGO,1.3,0.5,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,182,227.0,21,3,0,291.0,0,0,332,21,518.0,4,129,0,0,6,0,332,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,49.0,3,1,0,1.0,0,0,5,3,50.0,1,1,0,0,1,0,5,nodo,CITTADELLA,14.050000000000002,5.75,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,14,77.0,2,1,0,1.0,0,0,17,2,78.0,1,1,0,0,1,0,17,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,38,10.0,1,0,0,37.0,0,0,60,1,47.0,0,21,0,0,0,0,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,103,204.0,7,1,0,89.0,0,0,165,7,293.0,1,55,0,0,1,1,165,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,31,25.0,7,0,0,86.0,0,0,73,7,111.0,1,35,0,0,3,0,73,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,127,-83.0,19,1,0,471.0,0,0,324,19,388.0,5,176,0,0,8,0,324,nodo,PADOVA,3.0,-0.2828571428571428,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,80,229.0,29,1,0,186.0,0,0,178,29,415.0,5,68,0,0,7,0,178,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,13.0,1,0,0,0.0,0,0,1,1,13.0,0,0,0,0,1,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,52,125.0,9,1,0,87.0,0,0,99,9,212.0,2,38,0,0,5,0,99,nodo,SACILE,4.149999999999999,1.3157894736842106,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,21,-24.0,1,0,0,71.0,0,0,44,1,47.0,0,21,0,0,0,0,44,nodo,CONEGLIANO,0.5999999999999996,-1.125,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,3,17.0,1,0,0,0.0,0,0,4,1,17.0,0,0,0,0,0,0,4,nodo,VITTORIO VENETO,5.65,4.25,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,80,153.0,8,0,0,36.0,0,0,119,8,189.0,0,28,0,0,1,0,119,nodo,CASARSA,3.650000000000002,1.3189655172413794,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,15,127.0,9,1,0,9.0,0,0,29,9,136.0,2,5,0,0,2,0,29,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,8,80.0,4,1,0,26.0,0,0,28,4,106.0,4,16,0,0,4,0,28,nodo,CARNIA,14.80000000000002,2.857142857142857,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,-2.0,0,0,0,2.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,106,178.0,18,0,0,221.0,0,0,221,18,399.0,8,95,0,0,9,0,221,nodo,UDINE,3.5,0.7767502160760588,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,33,96.0,3,0,0,3.0,0,0,39,3,99.0,0,3,0,0,3,0,39,nodo,MANIAGO,3.65,2.519230769230769,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,1,-3.0,0,0,0,5.0,0,0,3,0,2.0,0,2,0,0,0,0,3,nodo,AVIANO,-1.15,-1.75,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,217,363.0,31,0,0,201.0,0,0,374,31,564.0,1,123,0,0,3,0,374,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,168,629.0,51,4,0,269.0,0,0,355,51,898.0,13,135,0,0,15,0,355,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,12,50.0,2,0,0,1.0,0,0,15,2,51.0,1,1,0,0,1,0,15,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,9,215.0,13,4,0,99.0,0,0,45,13,314.0,6,23,0,0,11,0,45,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,58,354.0,23,3,0,177.0,0,0,133,23,531.0,7,52,0,0,8,2,133,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,25,-14.0,3,0,0,78.0,0,0,58,3,64.0,0,30,0,0,1,0,58,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,64,342.0,27,0,0,91.0,0,0,134,27,433.0,9,43,0,0,15,0,134,nodo,VENTIMIGLIA,9.85,2.354954954954955,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,27.0,1,0,0,0.0,0,0,1,1,27.0,1,0,0,0,1,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,8,57.0,6,0,0,1.0,0,0,15,6,58.0,0,1,0,0,1,0,15,nodo,ALASSIO,6.0,3.8,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,18,-3.0,1,0,0,29.0,0,0,31,1,26.0,0,12,0,0,0,0,31,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,60,234.0,25,1,0,87.0,0,0,120,25,321.0,1,35,0,0,5,0,120,nodo,GENOVA VOLTRI,7.0,1.95,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,157,283.0,56,1,0,475.0,0,0,385,56,758.0,3,172,0,0,11,0,385,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,14,98.0,8,1,0,22.0,0,0,31,8,120.0,1,9,0,0,1,0,31,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,34,26.0,12,0,0,104.0,0,0,88,12,130.0,0,42,0,0,2,0,88,nodo,RECCO,4.0,0.2954545454545454,-0.5,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,27,133.0,19,1,0,177.0,0,0,104,19,310.0,5,58,0,0,7,0,104,nodo,SESTRI LEVANTE,7.900000000000002,1.2972263868065967,-1.5,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,47,181.0,17,0,0,15.0,0,0,74,17,196.0,0,10,0,0,2,0,74,nodo,LEVANTO,6.0,2.4174242424242425,2.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0,26.0,1,0,0,0.0,0,0,1,1,26.0,1,0,0,0,1,0,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,85,222.0,49,0,0,390.0,0,0,285,49,612.0,10,151,0,0,18,0,285,nodo,SAVONA,7.0,0.7785185185185185,-0.5,11.0
