mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,info_mancante,oltre_30,soppresse,oltre_5,in_orario,in_ritardo,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,corse_osservate,oltre_15,minuti_netti_tot,cancellate,oltre_60,minuti_anticipo_tot,oltre_10,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,0,1,0,2,0,2,69.0,13,0,15,2,24.0,0,0,45.0,2,0,nodo,VAIRANO,9.799999999999994,-3.0,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,0,1,0,14,28,14,198.0,31,0,73,4,129.0,0,0,69.0,5,0,nodo,MINTURNO,3.6,0.0,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,0,4,0,119,247,119,1663.0,234,0,600,19,934.0,0,0,729.0,41,0,nodo,TORINO P.NUOVA,7.099999999999994,0.5,1.554361715130168,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,0,0,0,12,11,12,165.0,4,0,27,4,159.0,0,0,6.0,6,0,nodo,NOVATE M.SE,17.400000000000002,4.0,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,207,0,1,0,25,118,25,479.0,61,0,207,1,363.0,0,0,116.0,10,0,nodo,MORTARA,6.100000000000009,1.5,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,15,0,0,0,1,12,1,34.0,2,0,15,0,32.0,0,0,2.0,0,0,nodo,TORREBERETTI,4.0,2.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,148,0,0,0,27,118,27,465.0,3,0,148,2,462.0,0,0,3.0,5,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,2.5,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,223,0,3,0,18,113,18,449.0,90,0,223,5,251.0,0,1,198.0,7,0,nodo,BIELLA S.PAOLO,3.5,-0.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,150,0,0,0,8,85,8,227.0,57,0,150,1,43.0,0,0,184.0,1,0,nodo,IVREA,3.5500000000000007,0.5,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,90,0,0,0,10,48,10,166.0,32,0,90,2,94.0,0,0,72.0,3,0,nodo,BARDONECCHIA,5.400000000000002,0.5,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,15,0,0,0,8,4,8,72.0,3,0,15,1,67.0,0,0,5.0,3,0,nodo,BUSSOLENO,12.400000000000002,9.5,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,89,0,1,0,2,10,2,59.0,77,0,89,1,-297.0,0,0,356.0,1,0,nodo,TORINO STURA,0.6500000000000021,-4.5,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,282,0,4,0,17,133,17,635.0,131,0,282,4,245.0,0,3,390.0,4,0,nodo,CHIVASSO,3.5,0.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,587,0,13,0,104,289,104,2225.0,189,0,587,25,1801.0,0,6,424.0,45,0,nodo,NOVARA,7.5,1.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,87,0,0,0,6,32,6,79.0,49,0,87,0,-38.0,0,0,117.0,1,0,nodo,SUSA,3.750000000000004,-1.0,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,75,0,0,0,6,44,6,113.0,25,0,75,0,77.0,0,0,36.0,1,0,nodo,CASALE MONFERRATO,3.6000000000000014,1.0,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,79,0,1,0,18,33,18,234.0,28,0,79,3,182.0,0,0,52.0,3,0,nodo,TORINO LINGOTTO,8.050000000000006,1.5,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,223,0,2,0,32,106,32,591.0,85,0,223,7,217.0,0,0,374.0,15,0,nodo,ASTI,5.5,1.0,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,432,0,6,0,78,177,78,1270.0,177,0,432,15,766.0,0,1,504.0,27,0,nodo,ALESSANDRIA,6.900000000000006,0.5,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,150,0,3,0,13,86,13,327.0,50,0,150,5,209.0,0,0,118.0,7,0,nodo,CHIERI,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,160,0,5,0,14,94,14,570.0,51,0,160,5,448.0,0,3,122.0,5,0,nodo,PINEROLO,4.150000000000002,2.0,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,179,0,4,0,14,97,14,476.0,68,0,179,6,337.0,0,2,139.0,6,0,nodo,FOSSANO,4.050000000000004,0.5,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,90,0,2,0,9,29,9,173.0,52,0,90,2,60.0,0,0,113.0,3,0,nodo,CUNEO,2.750000000000004,-1.25,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,30,0,2,0,3,8,3,144.0,19,0,30,2,97.0,0,2,47.0,2,0,nodo,LIMONE,20.79999999999999,-1.5,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,30,0,0,0,0,23,0,41.0,7,0,30,0,18.0,0,0,23.0,0,0,nodo,CEVA,3.0,1.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,105,0,0,0,20,73,20,315.0,12,0,105,1,290.0,0,0,25.0,4,0,nodo,ALBA,6.0,2.5,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,208,0,1,0,29,137,29,526.0,42,0,208,3,446.0,0,0,80.0,7,0,nodo,ACQUI TERME,5.5,2.0,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,150,0,3,0,13,86,13,327.0,50,0,150,5,209.0,0,0,118.0,7,0,nodo,RIVAROLO,3.3500000000000014,0.0,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,1,0,0,0,0,1,0,1.0,0,0,1,0,1.0,0,0,0.0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,44,0,0,0,9,25,9,123.0,10,0,44,0,110.0,0,0,13.0,3,0,nodo,DOMODOSSOLA,6.450000000000002,1.25,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,215,0,0,0,61,95,61,761.0,59,0,215,6,641.0,0,0,120.0,19,0,nodo,ARONA,9.25,2.0,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,14,0,0,0,4,7,4,82.0,3,0,14,2,76.0,0,0,6.0,3,0,nodo,SESTO CALENDE,17.30000000000001,2.5,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,107,0,1,0,28,65,28,482.0,14,0,107,6,462.0,0,1,20.0,13,0,nodo,GALLARATE,9.25,2.0,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,83,0,0,0,14,45,14,226.0,24,0,83,2,202.0,0,0,24.0,5,0,nodo,BUSTO ARSIZIO,7.749999999999996,1.0,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,79,0,3,0,27,25,27,492.0,27,0,79,9,444.0,0,1,48.0,13,0,nodo,RHO,14.150000000000002,1.5,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,65,0,0,0,31,33,31,310.0,1,0,65,2,309.0,0,0,1.0,3,0,nodo,CESANO MADERNO,7.0,4.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,120,0,1,0,37,57,37,500.0,25,0,120,7,460.0,0,0,40.0,15,0,nodo,LUINO,9.250000000000004,2.5,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,89,0,1,0,36,39,36,483.0,14,0,89,13,465.0,0,0,18.0,16,0,nodo,PORTO CERESIO,16.0,2.5,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,322,0,7,0,69,162,69,1449.0,90,0,322,16,1314.0,0,7,135.0,31,0,nodo,VARESE,9.0,1.0,4.091673136645962,15.0
2024-06,infrasettimanale,mattina,REG,S01301,262,0,5,0,95,89,95,1266.0,75,0,262,19,1121.0,0,1,145.0,37,0,nodo,CHIASSO,11.5,2.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,9,0,1,0,8,1,8,116.0,0,0,9,1,116.0,0,1,0.0,2,0,nodo,CARIMATE,20.000000000000007,7.0,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,11,0,5,0,10,1,10,392.0,0,0,11,8,392.0,0,2,0.0,9,0,nodo,SEREGNO,66.8,19.0,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,2,0,0,0,1,1,1,25.0,0,0,2,1,25.0,0,0,0.0,1,0,nodo,MONZA,20.9,12.5,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,328,0,6,0,149,115,149,2010.0,60,0,328,39,1882.0,0,0,128.0,75,0,nodo,MILANO GRECO PIRELLI,15.5,3.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,101,0,0,0,31,62,31,352.0,8,0,101,1,344.0,0,0,8.0,5,0,nodo,CHIAVENNA,8.05,2.5,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,278,0,4,0,124,140,124,1625.0,14,0,278,22,1609.0,0,1,16.0,42,0,nodo,COLICO,11.5,4.0,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,0,1,0,1,54.0,0,0,1,1,54.0,0,0,0.0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,0,3,0,82,146,82,1075.0,39,0,267,11,1020.0,0,1,55.0,22,0,nodo,LECCO,7.850000000000001,2.5,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,0,1,0,1,47.0,0,0,1,1,47.0,0,0,0.0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,0,3,0,70,47,70,905.0,17,0,134,19,877.0,0,0,28.0,31,0,nodo,PONTE S.PIETRO,15.1,5.0,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,413,0,2,0,76,192,76,1070.0,143,0,413,11,779.0,0,0,291.0,24,0,nodo,BERGAMO,7.0,1.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,0,0,1,0,1,27.0,0,0,1,1,27.0,0,0,0.0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,0,7,0,28,9,28,691.0,9,0,47,12,668.0,0,3,23.0,17,0,nodo,MILANO CERTOSA,59.05,23.75,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,236,0,4,0,129,70,129,1740.0,37,0,236,33,1679.0,0,0,61.0,74,0,nodo,MILANO LANCETTI,17.0,6.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,892,0,17,0,316,390,316,4372.0,183,0,892,69,4035.0,0,3,337.0,112,0,nodo,MILANO PORTA GARIBALDI,11.5,2.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,920,0,23,0,395,343,395,5598.0,179,0,920,85,5136.0,0,4,462.0,173,0,nodo,MILANO CENTRALE,12.75,3.5,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,34,0,4,0,30,2,30,515.0,0,0,34,9,515.0,0,1,0.0,18,0,nodo,MILANO LAMBRATE,44.75,15.5,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,57,0,3,0,19,26,19,449.0,10,0,57,4,438.0,0,3,11.0,9,0,nodo,PIOLTELLO LIMITO,11.35,2.75,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,386,0,9,0,88,187,88,1958.0,109,0,386,22,1748.0,0,9,210.0,39,0,nodo,TREVIGLIO,9.5,1.25,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,563,0,4,0,133,308,133,1938.0,122,0,563,20,1740.0,0,1,198.0,47,0,nodo,BRESCIA,8.400000000000006,1.5,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,106,0,2,0,34,45,34,547.0,27,0,106,3,498.0,0,1,49.0,10,0,nodo,VOGHERA,9.100000000000009,3.0,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,30,0,1,0,16,9,16,260.0,5,0,30,6,232.0,0,0,28.0,11,0,nodo,TORTONA,20.9,4.5,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,98,0,0,0,46,45,46,530.0,4,0,98,6,525.0,0,0,5.0,13,0,nodo,MILANO ROGOREDO,6.5,3.0,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,55,0,0,0,21,16,21,223.0,18,0,55,3,188.0,0,0,35.0,8,0,nodo,MELEGNANO,10.1,2.0,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,0,0,0,1,0,1,29.0,0,0,1,1,29.0,0,0,0.0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,0,0,0,11,32,11,155.0,48,0,93,1,95.0,0,0,60.0,5,0,nodo,LODI,3.5,0.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,75,0,0,0,18,41,18,228.0,15,0,75,1,205.0,0,0,23.0,4,0,nodo,CODOGNO,6.500000000000004,2.5,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,343,0,5,0,149,142,149,2093.0,49,0,343,32,2007.0,0,0,86.0,77,0,nodo,PAVIA,14.799999999999997,4.0,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0,0,0,0,0,0.0,1,0,1,0,-8.0,0,0,8.0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,0,2,0,45,127,45,702.0,58,0,231,7,600.0,0,0,102.0,12,0,nodo,CREMONA,5.950000000000003,2.0,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,16,0,1,0,4,3,4,64.0,9,0,16,1,47.0,0,0,17.0,3,0,nodo,PIADENA,11.0,-1.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,74,0,5,0,35,34,35,565.0,5,0,74,11,557.0,0,0,8.0,18,0,nodo,BOZZOLO,24.550000000000004,4.0,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,28,0,0,0,4,24,4,76.0,0,0,28,0,76.0,0,0,0.0,1,0,nodo,SEVESO,4.3,2.0,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,446,0,4,0,133,232,133,1745.0,75,0,446,20,1625.0,0,0,120.0,45,0,nodo,SARONNO,8.5,2.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,31,0,1,0,15,11,15,211.0,4,0,31,5,201.0,0,0,10.0,8,0,nodo,STRADELLA,17.9,4.0,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,1,0,0,0,1,0,1,6.0,0,0,1,0,6.0,0,0,0.0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,0,0,0,15,38,15,206.0,72,0,125,2,-15.0,0,0,221.0,3,0,nodo,BRENNERO,5.300000000000001,-1.0,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,30,0,0,0,1,7,1,15.0,22,0,30,0,-35.0,0,0,50.0,0,0,nodo,FORTEZZA,0.2999999999999998,-1.5,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,327,0,0,0,42,150,42,574.0,134,0,327,2,237.0,0,0,337.0,9,0,nodo,BOLZANO,5.100000000000001,0.5,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,115,0,1,0,13,72,13,277.0,30,0,115,3,215.0,0,0,62.0,5,0,nodo,TRENTO,4.550000000000001,1.0,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,31,0,1,0,11,18,11,159.0,2,0,31,1,157.0,0,0,2.0,3,0,nodo,ROVERETO,8.25,3.0,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,53,0,0,0,12,25,12,161.0,16,0,53,2,143.0,0,0,18.0,4,0,nodo,ALA,8.6,1.5,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0,0,0,0,0,0.0,15,0,15,0,-38.0,0,0,38.0,0,0,nodo,S.CANDIDO,-2.0,-3.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,89,0,0,0,0,9,0,6.0,80,0,89,0,-246.0,0,0,252.0,0,0,nodo,SCHIO,-0.5,-3.0,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,45,0,0,0,5,25,5,78.0,14,0,45,0,55.0,0,0,23.0,0,0,nodo,MERANO,5.399999999999999,1.0,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,3,0,2,0,2,1,2,81.0,0,0,3,2,81.0,0,0,0.0,2,0,nodo,MOZZECANE,38.25,31.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,233,0,4,0,15,113,15,500.0,104,0,233,7,250.0,0,1,250.0,10,0,nodo,MANTOVA,3.25,0.0,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,115,0,0,0,11,79,11,320.0,25,0,115,6,268.0,0,0,52.0,9,0,nodo,SUZZARA,4.100000000000001,1.5,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,75,0,0,0,0,12,0,14.0,63,0,75,0,-150.0,0,0,164.0,0,0,nodo,CARPI,-0.4499999999999991,-3.0,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,30,0,1,0,3,13,3,101.0,13,0,30,2,66.0,0,0,35.0,2,0,nodo,LEGNAGO,9.849999999999998,-0.25,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,638,0,4,0,106,287,106,1686.0,245,0,638,17,898.0,0,1,788.0,33,0,nodo,VERONA PORTA NUOVA,7.0,1.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,236,0,0,0,12,72,12,234.0,152,0,236,3,-176.0,0,0,410.0,4,0,nodo,VICENZA,2.0,-1.5,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,4,0,0,0,0,3,0,4.0,1,0,4,0,3.0,0,0,1.0,0,0,nodo,CASTELLO DI GODEGO,1.3,0.5,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,332,0,3,0,21,182,21,518.0,129,0,332,4,227.0,0,0,291.0,6,0,nodo,BASSANO DEL GRAPPA,3.5,0.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,5,0,1,0,3,1,3,50.0,1,0,5,1,49.0,0,0,1.0,1,0,nodo,CITTADELLA,14.050000000000002,2.25,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,17,0,1,0,2,14,2,78.0,1,0,17,1,77.0,0,0,1.0,1,0,nodo,CASTELFRANCO VENETO,3.8000000000000007,2.0,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,60,0,0,0,1,38,1,47.0,21,0,60,0,10.0,0,0,37.0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,165,0,1,0,7,103,7,293.0,55,0,165,1,204.0,0,1,89.0,1,0,nodo,BELLUNO,3.3000000000000043,0.0,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,73,0,0,0,7,31,7,111.0,35,0,73,1,25.0,0,0,86.0,3,0,nodo,MONTEBELLUNA,4.050000000000001,-1.0,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,324,0,1,0,19,127,19,388.0,176,0,324,5,-83.0,0,0,471.0,8,0,nodo,PADOVA,3.0,-0.5,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,178,0,1,0,29,80,29,415.0,68,0,178,5,229.0,0,0,186.0,7,0,nodo,VENEZIA MESTRE,5.950000000000004,1.0,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,0,0,0,1,0,1,13.0,0,0,1,0,13.0,0,0,0.0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,0,1,0,9,52,9,212.0,38,0,99,2,125.0,0,0,87.0,5,0,nodo,SACILE,4.149999999999999,1.0,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,44,0,0,0,1,21,1,47.0,21,0,44,0,-24.0,0,0,71.0,0,0,nodo,CONEGLIANO,0.5999999999999996,-0.75,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,4,0,0,0,1,3,1,17.0,0,0,4,0,17.0,0,0,0.0,0,0,nodo,VITTORIO VENETO,5.65,4.25,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,119,0,0,0,8,80,8,189.0,28,0,119,0,153.0,0,0,36.0,1,0,nodo,CASARSA,3.650000000000002,1.0,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,29,0,1,0,9,15,9,136.0,5,0,29,2,127.0,0,0,9.0,2,0,nodo,TARVISIO BOSCOVERDE,7.399999999999999,2.0,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,28,0,1,0,4,8,4,106.0,16,0,28,4,80.0,0,0,26.0,4,0,nodo,CARNIA,14.80000000000002,-1.0,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,2.0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,0,0,0,18,106,18,399.0,95,0,221,8,178.0,0,0,221.0,9,0,nodo,UDINE,3.5,0.0,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,39,0,0,0,3,33,3,99.0,3,0,39,0,96.0,0,0,3.0,3,0,nodo,MANIAGO,3.65,2.0,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,3,0,0,0,0,1,0,2.0,2,0,3,0,-3.0,0,0,5.0,0,0,nodo,AVIANO,-1.15,-1.75,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,374,0,0,0,31,217,31,564.0,123,0,374,1,363.0,0,0,201.0,3,0,nodo,PORTOGRUARO CAORLE,4.0,0.5,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,1,0,0,0,0,1,0,3.0,0,0,1,0,3.0,0,0,0.0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,0,4,0,51,168,51,898.0,135,0,355,13,629.0,0,0,269.0,15,0,nodo,TRIESTE CENTRALE,5.5,0.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,15,0,0,0,2,12,2,51.0,1,0,15,1,50.0,0,0,1.0,1,0,nodo,VILLA OPICINA,5.199999999999999,3.0,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,45,0,4,0,13,9,13,314.0,23,0,45,6,215.0,0,0,99.0,11,0,nodo,NOVI LIGURE,23.400000000000016,-1.0,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,133,0,3,0,23,58,23,531.0,52,0,133,7,354.0,0,2,177.0,8,0,nodo,ARQUATA SCRIVIA,5.649999999999999,0.0,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,58,0,0,0,3,25,3,64.0,30,0,58,0,-14.0,0,0,78.0,1,0,nodo,BUSALLA,3.5500000000000007,-0.5,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,1.0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,0,0,0,27,64,27,433.0,43,0,134,9,342.0,0,0,91.0,15,0,nodo,VENTIMIGLIA,9.85,0.5,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,0,0,0,1,0,1,27.0,0,0,1,1,27.0,0,0,0.0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,0,0,0,6,8,6,58.0,1,0,15,0,57.0,0,0,1.0,1,0,nodo,ALASSIO,6.0,4.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,31,0,0,0,1,18,1,26.0,12,0,31,0,-3.0,0,0,29.0,0,0,nodo,IMPERIA,1.5499999999999998,-0.5,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,120,0,1,0,25,60,25,321.0,35,0,120,1,234.0,0,0,87.0,5,0,nodo,GENOVA VOLTRI,7.0,1.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,385,0,1,0,56,157,56,758.0,172,0,385,3,283.0,0,0,475.0,11,0,nodo,GENOVA BRIGNOLE,5.0,0.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,1,0,0,0,0,1,0,1.0,0,0,1,0,1.0,0,0,0.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,0,1,0,8,14,8,120.0,9,0,31,1,98.0,0,0,22.0,1,0,nodo,GENOVA NERVI,6.050000000000001,3.0,3.5666666666666664,6.5
2024-06,infrasettimanale,mattina,REG,S04714,88,0,0,0,12,34,12,130.0,42,0,88,0,26.0,0,0,104.0,2,0,nodo,RECCO,4.0,-0.5,0.2954545454545454,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,104,0,1,0,19,27,19,310.0,58,0,104,5,133.0,0,0,177.0,7,0,nodo,SESTRI LEVANTE,7.900000000000002,-1.5,1.2972263868065967,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,74,0,0,0,17,47,17,196.0,10,0,74,0,181.0,0,0,15.0,2,0,nodo,LEVANTO,6.0,2.0,2.4174242424242425,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,1,0,0,0,1,0,1,26.0,0,0,1,1,26.0,0,0,0.0,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,285,0,0,0,49,85,49,612.0,151,0,285,10,222.0,0,0,390.0,18,0,nodo,SAVONA,7.0,-0.5,0.7785185185185185,11.0
