mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,0,0,60,0,0,45,0,0,133.0,0,1,60,24.0,-109.0,1,1,14,nodo,CIVITANOVA MARCHE,-2.0,0.0500000000000007,-1.8166666666666669,0.7749999999999986
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,0,0,90,0,0,71,0,0,125.0,0,0,90,21.0,-104.0,0,0,19,nodo,SAN GAVINO,-1.5,0.0,-1.1555555555555557,0.8999999999999986
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,0,265,0,0,121,0,0,240.0,0,3,265,190.0,-50.0,0,3,140,nodo,PUNTA RAISI,0.0,2.0,-0.060715114929185,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,0,0,0,146,3,0,3,0,0,3.0,0,47,146,561.0,558.0,14,47,96,nodo,COMO NORD LAGO,2.75,9.35,3.824324324324325,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,0,59,0,0,9,0,0,11.0,0,10,59,125.0,114.0,1,10,40,nodo,S.AGATA M.,2.0,5.0,1.976515151515152,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,0,0,15,2,1,13,0,0,45.0,0,2,15,69.0,24.0,2,2,0,nodo,VAIRANO,-3.0,9.799999999999994,1.6,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,0,0,73,4,1,31,0,0,69.0,0,14,73,198.0,129.0,5,14,28,nodo,MINTURNO,0.0,3.6,1.1778996865203764,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,0,0,600,19,4,234,0,0,729.0,0,119,600,1663.0,934.0,41,119,247,nodo,TORINO P.NUOVA,0.5,7.099999999999994,1.554361715130168,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,0,27,4,0,4,0,0,6.0,0,12,27,165.0,159.0,6,12,11,nodo,NOVATE M.SE,4.0,17.400000000000002,5.888888888888889,19.4
2024-06,infrasettimanale,mattina,REG,S00034,0,0,0,207,1,1,61,0,0,116.0,0,25,207,479.0,363.0,10,25,118,nodo,MORTARA,1.5,6.100000000000009,1.755813953488372,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,0,15,0,0,2,0,0,2.0,0,1,15,34.0,32.0,0,1,12,nodo,TORREBERETTI,2.0,4.0,2.1333333333333333,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,0,0,0,148,2,0,3,0,0,3.0,0,27,148,465.0,462.0,5,27,118,nodo,TORINO REBAUDENGO FOSSATA,2.5,6.0,3.014772727272727,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,0,0,0,223,5,3,90,0,1,198.0,0,18,223,449.0,251.0,7,18,113,nodo,BIELLA S.PAOLO,-0.5,3.5,1.056609195402299,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,0,0,0,150,1,0,57,0,0,184.0,0,8,150,227.0,43.0,1,8,85,nodo,IVREA,0.5,3.5500000000000007,0.6138888888888889,4.5
2024-06,infrasettimanale,mattina,REG,S00202,0,0,0,90,2,0,32,0,0,72.0,0,10,90,166.0,94.0,3,10,48,nodo,BARDONECCHIA,0.5,5.400000000000002,1.0444444444444445,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,0,0,0,15,1,0,3,0,0,5.0,0,8,15,72.0,67.0,3,8,4,nodo,BUSSOLENO,9.5,12.400000000000002,9.357142857142858,13.0
2024-06,infrasettimanale,mattina,REG,S00228,0,0,0,89,1,1,77,0,0,356.0,0,2,89,59.0,-297.0,1,2,10,nodo,TORINO STURA,-4.5,0.6500000000000021,-3.339141414141414,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,0,0,0,282,4,4,131,0,3,390.0,0,17,282,635.0,245.0,4,17,133,nodo,CHIVASSO,0.5,3.5,0.8375868866064945,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,0,0,0,587,25,13,189,0,6,424.0,0,104,587,2225.0,1801.0,45,104,289,nodo,NOVARA,1.5,7.5,3.0339728698499053,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,0,0,87,0,0,49,0,0,117.0,0,6,87,79.0,-38.0,1,6,32,nodo,SUSA,-1.0,3.750000000000004,-0.4363107822410148,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,0,0,75,0,0,25,0,0,36.0,0,6,75,113.0,77.0,1,6,44,nodo,CASALE MONFERRATO,1.0,3.6000000000000014,1.2055555555555555,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,0,0,0,79,3,1,28,0,0,52.0,0,18,79,234.0,182.0,3,18,33,nodo,TORINO LINGOTTO,1.5,8.050000000000006,3.586976320582878,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,0,0,0,223,7,2,85,0,0,374.0,0,32,223,591.0,217.0,15,32,106,nodo,ASTI,1.0,5.5,0.9523674854557207,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,0,0,0,432,15,6,177,0,1,504.0,0,78,432,1270.0,766.0,27,78,177,nodo,ALESSANDRIA,0.5,6.900000000000006,1.7577402536099729,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,0,0,0,150,5,3,50,0,0,118.0,0,13,150,327.0,209.0,7,13,86,nodo,CHIERI,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,0,0,0,160,5,5,51,0,3,122.0,0,14,160,570.0,448.0,5,14,94,nodo,PINEROLO,2.0,4.150000000000002,2.822557471264368,5.5
2024-06,infrasettimanale,mattina,REG,S00606,0,0,0,179,6,4,68,0,2,139.0,0,14,179,476.0,337.0,6,14,97,nodo,FOSSANO,0.5,4.050000000000004,1.8876404494382022,5.5
2024-06,infrasettimanale,mattina,REG,S00610,0,0,0,90,2,2,52,0,0,113.0,0,9,90,173.0,60.0,3,9,29,nodo,CUNEO,-1.25,2.750000000000004,0.2166666666666666,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,0,0,0,30,2,2,19,0,2,47.0,0,3,30,144.0,97.0,2,3,8,nodo,LIMONE,-1.5,20.79999999999999,3.2333333333333334,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,0,30,0,0,7,0,0,23.0,0,0,30,41.0,18.0,0,0,23,nodo,CEVA,1.0,3.0,0.6,3.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,0,105,1,0,12,0,0,25.0,0,20,105,315.0,290.0,4,20,73,nodo,ALBA,2.5,6.0,2.727777777777778,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,0,0,0,208,3,1,42,0,0,80.0,0,29,208,526.0,446.0,7,29,137,nodo,ACQUI TERME,2.0,5.5,2.144230769230769,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,0,0,0,150,5,3,50,0,0,118.0,0,13,150,327.0,209.0,7,13,86,nodo,RIVAROLO,0.0,3.3500000000000014,1.416036036036036,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S01003,0,0,0,44,0,0,10,0,0,13.0,0,9,44,123.0,110.0,3,9,25,nodo,DOMODOSSOLA,1.25,6.450000000000002,2.080952380952381,7.675
2024-06,infrasettimanale,mattina,REG,S01020,0,0,0,215,6,0,59,0,0,120.0,0,61,215,761.0,641.0,19,61,95,nodo,ARONA,2.0,9.25,2.887561274509804,10.625
2024-06,infrasettimanale,mattina,REG,S01026,0,0,0,14,2,0,3,0,0,6.0,0,4,14,82.0,76.0,3,4,7,nodo,SESTO CALENDE,2.5,17.30000000000001,5.428571428571429,22.1
2024-06,infrasettimanale,mattina,REG,S01030,0,0,0,107,6,1,14,0,1,20.0,0,28,107,482.0,462.0,13,28,65,nodo,GALLARATE,2.0,9.25,5.169142614601019,16.75
2024-06,infrasettimanale,mattina,REG,S01031,0,0,0,83,2,0,24,0,0,24.0,0,14,83,226.0,202.0,5,14,45,nodo,BUSTO ARSIZIO,1.0,7.749999999999996,2.4439605110336817,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,0,0,0,79,9,3,27,0,1,48.0,0,27,79,492.0,444.0,13,27,25,nodo,RHO,1.5,14.150000000000002,5.606410256410257,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,0,0,0,65,2,0,1,0,0,1.0,0,31,65,310.0,309.0,3,31,33,nodo,CESANO MADERNO,4.0,7.0,4.753846153846154,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,0,0,0,120,7,1,25,0,0,40.0,0,37,120,500.0,460.0,15,37,57,nodo,LUINO,2.5,9.250000000000004,3.873446327683616,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,0,0,0,89,13,1,14,0,0,18.0,0,36,89,483.0,465.0,16,36,39,nodo,PORTO CERESIO,2.5,16.0,5.228030303030304,18.775
2024-06,infrasettimanale,mattina,REG,S01205,0,0,0,322,16,7,90,0,7,135.0,0,69,322,1449.0,1314.0,31,69,162,nodo,VARESE,1.0,9.0,4.091673136645962,15.0
2024-06,infrasettimanale,mattina,REG,S01301,0,0,0,262,19,5,75,0,1,145.0,0,95,262,1266.0,1121.0,37,95,89,nodo,CHIASSO,2.5,11.5,4.262020675561967,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0,0,0,9,1,1,0,0,1,0.0,0,8,9,116.0,116.0,2,8,1,nodo,CARIMATE,7.0,20.000000000000007,12.88888888888889,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0,0,0,11,8,5,0,0,2,0.0,0,10,11,392.0,392.0,9,10,1,nodo,SEREGNO,19.0,66.8,30.645833333333336,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0,0,0,2,1,0,0,0,0,0.0,0,1,2,25.0,25.0,1,1,1,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,0,0,0,328,39,6,60,0,0,128.0,0,149,328,2010.0,1882.0,75,149,115,nodo,MILANO GRECO PIRELLI,3.5,15.5,5.462152377818002,22.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,0,101,1,0,8,0,0,8.0,0,31,101,352.0,344.0,5,31,62,nodo,CHIAVENNA,2.5,8.05,3.393642072213501,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,0,0,0,278,22,4,14,0,1,16.0,0,124,278,1625.0,1609.0,42,124,140,nodo,COLICO,4.0,11.5,5.848684210526316,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0,0,0,1,1,1,0,0,0,0.0,0,1,1,54.0,54.0,1,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,0,0,267,11,3,39,0,1,55.0,0,82,267,1075.0,1020.0,22,82,146,nodo,LECCO,2.5,7.850000000000001,3.816434743575356,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0,0,0,1,1,1,0,0,0,0.0,0,1,1,47.0,47.0,1,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,0,0,134,19,3,17,0,0,28.0,0,70,134,905.0,877.0,31,70,47,nodo,PONTE S.PIETRO,5.0,15.1,6.78135593220339,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,0,0,0,413,11,2,143,0,0,291.0,0,76,413,1070.0,779.0,24,76,192,nodo,BERGAMO,1.0,7.0,1.8946483542505328,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0,1,1,0,0,0,0,0.0,0,1,1,27.0,27.0,1,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,0,0,47,12,7,9,0,3,23.0,0,28,47,691.0,668.0,17,28,9,nodo,MILANO CERTOSA,23.75,59.05,26.68181818181818,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,0,0,0,236,33,4,37,0,0,61.0,0,129,236,1740.0,1679.0,74,129,70,nodo,MILANO LANCETTI,6.0,17.0,7.3618261826182625,22.0
2024-06,infrasettimanale,mattina,REG,S01645,0,0,0,892,69,17,183,0,3,337.0,0,316,892,4372.0,4035.0,112,316,390,nodo,MILANO PORTA GARIBALDI,2.5,11.5,4.53897878078206,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,0,0,0,920,85,23,179,0,4,462.0,0,395,920,5598.0,5136.0,173,395,343,nodo,MILANO CENTRALE,3.5,12.75,5.558095001122137,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0,0,0,34,9,4,0,0,1,0.0,0,30,34,515.0,515.0,18,30,2,nodo,MILANO LAMBRATE,15.5,44.75,22.083333333333336,56.625
2024-06,infrasettimanale,mattina,REG,S01703,0,0,0,57,4,3,10,0,3,11.0,0,19,57,449.0,438.0,9,19,26,nodo,PIOLTELLO LIMITO,2.75,11.35,9.598432055749127,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,0,0,0,386,22,9,109,0,9,210.0,0,88,386,1958.0,1748.0,39,88,187,nodo,TREVIGLIO,1.25,9.5,4.44634414513469,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,0,0,0,563,20,4,122,0,1,198.0,0,133,563,1938.0,1740.0,47,133,308,nodo,BRESCIA,1.5,8.400000000000006,3.0699030983042204,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,0,0,0,106,3,2,27,0,1,49.0,0,34,106,547.0,498.0,10,34,45,nodo,VOGHERA,3.0,9.100000000000009,4.587956989247312,11.5
2024-06,infrasettimanale,mattina,REG,S01810,0,0,0,30,6,1,5,0,0,28.0,0,16,30,260.0,232.0,11,16,9,nodo,TORTONA,4.5,20.9,7.733333333333332,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,0,0,0,98,6,0,4,0,0,5.0,0,46,98,530.0,525.0,13,46,45,nodo,MILANO ROGOREDO,3.0,6.5,3.781914893617021,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,0,0,0,55,3,0,18,0,0,35.0,0,21,55,223.0,188.0,8,21,16,nodo,MELEGNANO,2.0,10.1,3.455026455026456,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0,1,1,0,0,0,0,0.0,0,1,1,29.0,29.0,1,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,0,93,1,0,48,0,0,60.0,0,11,93,155.0,95.0,5,11,32,nodo,LODI,0.5,3.5,1.5166666666666664,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,0,0,0,75,1,0,15,0,0,23.0,0,18,75,228.0,205.0,4,18,41,nodo,CODOGNO,2.5,6.500000000000004,2.737878787878788,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,0,0,0,343,32,5,49,0,0,86.0,0,149,343,2093.0,2007.0,77,149,142,nodo,PAVIA,4.0,14.799999999999997,5.951612903225806,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,0,1,0,0,1,0,0,8.0,0,0,1,0.0,-8.0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,0,0,231,7,2,58,0,0,102.0,0,45,231,702.0,600.0,12,45,127,nodo,CREMONA,2.0,5.950000000000003,2.6056219362745097,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,0,0,0,16,1,1,9,0,0,17.0,0,4,16,64.0,47.0,3,4,3,nodo,PIADENA,-1.0,11.0,2.9375,16.5
2024-06,infrasettimanale,mattina,REG,S01920,0,0,0,74,11,5,5,0,0,8.0,0,35,74,565.0,557.0,18,35,34,nodo,BOZZOLO,4.0,24.550000000000004,7.703030303030303,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0,28,0,0,0,0,0,0.0,0,4,28,76.0,76.0,1,4,24,nodo,SEVESO,2.0,4.3,2.712820512820513,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,0,0,0,446,20,4,75,0,0,120.0,0,133,446,1745.0,1625.0,45,133,232,nodo,SARONNO,2.5,8.5,3.8223443223443225,13.0
2024-06,infrasettimanale,mattina,REG,S01945,0,0,0,31,5,1,4,0,0,10.0,0,15,31,211.0,201.0,8,15,11,nodo,STRADELLA,4.0,17.9,6.7,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0,1,0,0,0,0,0,0.0,0,1,1,6.0,6.0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,0,125,2,0,72,0,0,221.0,0,15,125,206.0,-15.0,3,15,38,nodo,BRENNERO,-1.0,5.300000000000001,-0.0967948717948718,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,0,30,0,0,22,0,0,50.0,0,1,30,15.0,-35.0,0,1,7,nodo,FORTEZZA,-1.5,0.2999999999999998,-1.1666666666666663,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,0,0,0,327,2,0,134,0,0,337.0,0,42,327,574.0,237.0,9,42,150,nodo,BOLZANO,0.5,5.100000000000001,0.8008696336520678,7.5
2024-06,infrasettimanale,mattina,REG,S02038,0,0,0,115,3,1,30,0,0,62.0,0,13,115,277.0,215.0,5,13,72,nodo,TRENTO,1.0,4.550000000000001,1.8430769230769228,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,0,0,0,31,1,1,2,0,0,2.0,0,11,31,159.0,157.0,3,11,18,nodo,ROVERETO,3.0,8.25,5.002083333333333,14.2
2024-06,infrasettimanale,mattina,REG,S02049,0,0,0,53,2,0,16,0,0,18.0,0,12,53,161.0,143.0,4,12,25,nodo,ALA,1.5,8.6,2.787925696594427,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,0,15,0,0,15,0,0,38.0,0,0,15,0.0,-38.0,0,0,0,nodo,S.CANDIDO,-3.0,-2.0,-2.533333333333333,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,0,89,0,0,80,0,0,252.0,0,0,89,6.0,-246.0,0,0,9,nodo,SCHIO,-3.0,-0.5,-2.8784482758620693,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,0,45,0,0,14,0,0,23.0,0,5,45,78.0,55.0,0,5,25,nodo,MERANO,1.0,5.399999999999999,1.4471264367816092,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0,0,0,3,2,2,0,0,0,0.0,0,2,3,81.0,81.0,2,2,1,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,0,0,0,233,7,4,104,0,1,250.0,0,15,233,500.0,250.0,10,15,113,nodo,MANTOVA,0.0,3.25,1.0775862068965516,5.375
2024-06,infrasettimanale,mattina,REG,S02340,0,0,0,115,6,0,25,0,0,52.0,0,11,115,320.0,268.0,9,11,79,nodo,SUZZARA,1.5,4.100000000000001,2.356083535108959,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,0,75,0,0,63,0,0,164.0,0,0,75,14.0,-150.0,0,0,12,nodo,CARPI,-3.0,-0.4499999999999991,-2.205555555555556,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,0,0,0,30,2,1,13,0,0,35.0,0,3,30,101.0,66.0,2,3,13,nodo,LEGNAGO,-0.25,9.849999999999998,2.1476190476190475,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,0,0,0,638,17,4,245,0,1,788.0,0,106,638,1686.0,898.0,33,106,287,nodo,VERONA PORTA NUOVA,1.0,7.0,1.4169051201117044,9.5
2024-06,infrasettimanale,mattina,REG,S02446,0,0,0,236,3,0,152,0,0,410.0,0,12,236,234.0,-176.0,4,12,72,nodo,VICENZA,-1.5,2.0,-0.810460372960373,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,0,4,0,0,1,0,0,1.0,0,0,4,4.0,3.0,0,0,3,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,0,0,0,332,4,3,129,0,0,291.0,0,21,332,518.0,227.0,6,21,182,nodo,BASSANO DEL GRAPPA,0.5,3.5,0.6820763415083901,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,0,0,0,5,1,1,1,0,0,1.0,0,3,5,50.0,49.0,1,3,1,nodo,CITTADELLA,2.25,14.050000000000002,5.75,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,0,0,0,17,1,1,1,0,0,1.0,0,2,17,78.0,77.0,1,2,14,nodo,CASTELFRANCO VENETO,2.0,3.8000000000000007,4.529411764705882,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,0,60,0,0,21,0,0,37.0,0,1,60,47.0,10.0,0,1,38,nodo,CALALZO PIEVE CADORE CORTINA,0.0,2.5,0.1666666666666666,2.5
2024-06,infrasettimanale,mattina,REG,S02559,0,0,0,165,1,1,55,0,1,89.0,0,7,165,293.0,204.0,1,7,103,nodo,BELLUNO,0.0,3.3000000000000043,1.2666666666666666,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,0,0,0,73,1,0,35,0,0,86.0,0,7,73,111.0,25.0,3,7,31,nodo,MONTEBELLUNA,-1.0,4.050000000000001,0.1143410852713178,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,0,0,0,324,5,1,176,0,0,471.0,0,19,324,388.0,-83.0,8,19,127,nodo,PADOVA,-0.5,3.0,-0.2828571428571428,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,0,0,0,178,5,1,68,0,0,186.0,0,29,178,415.0,229.0,7,29,80,nodo,VENEZIA MESTRE,1.0,5.950000000000004,1.3005115089514063,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0,1,0,0,0,0,0,0.0,0,1,1,13.0,13.0,1,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,0,0,99,2,1,38,0,0,87.0,0,9,99,212.0,125.0,5,9,52,nodo,SACILE,1.0,4.149999999999999,1.3157894736842106,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,0,44,0,0,21,0,0,71.0,0,1,44,47.0,-24.0,0,1,21,nodo,CONEGLIANO,-0.75,0.5999999999999996,-1.125,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0,4,0,0,0,0,0,0.0,0,1,4,17.0,17.0,0,1,3,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,0,0,119,0,0,28,0,0,36.0,0,8,119,189.0,153.0,1,8,80,nodo,CASARSA,1.0,3.650000000000002,1.3189655172413794,4.5
2024-06,infrasettimanale,mattina,REG,S03015,0,0,0,29,2,1,5,0,0,9.0,0,9,29,136.0,127.0,2,9,15,nodo,TARVISIO BOSCOVERDE,2.0,7.399999999999999,4.379310344827586,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,0,0,0,28,4,1,16,0,0,26.0,0,4,28,106.0,80.0,4,4,8,nodo,CARNIA,-1.0,14.80000000000002,2.857142857142857,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,0,221,8,0,95,0,0,221.0,0,18,221,399.0,178.0,9,18,106,nodo,UDINE,0.0,3.5,0.7767502160760588,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,0,0,39,0,0,3,0,0,3.0,0,3,39,99.0,96.0,3,3,33,nodo,MANIAGO,2.0,3.65,2.519230769230769,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,0,3,0,0,2,0,0,5.0,0,0,3,2.0,-3.0,0,0,1,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,0,0,0,374,1,0,123,0,0,201.0,0,31,374,564.0,363.0,3,31,217,nodo,PORTOGRUARO CAORLE,0.5,4.0,1.0053238555922606,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,0,0,355,13,4,135,0,0,269.0,0,51,355,898.0,629.0,15,51,168,nodo,TRIESTE CENTRALE,0.5,5.5,1.8396196054452416,9.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,0,15,1,0,1,0,0,1.0,0,2,15,51.0,50.0,1,2,12,nodo,VILLA OPICINA,3.0,5.199999999999999,3.333333333333333,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,0,0,0,45,6,4,23,0,0,99.0,0,13,45,314.0,215.0,11,13,9,nodo,NOVI LIGURE,-1.0,23.400000000000016,4.777777777777778,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,0,0,0,133,7,3,52,0,2,177.0,0,23,133,531.0,354.0,8,23,58,nodo,ARQUATA SCRIVIA,0.0,5.649999999999999,1.6367424242424242,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,0,0,58,0,0,30,0,0,78.0,0,3,58,64.0,-14.0,1,3,25,nodo,BUSALLA,-0.5,3.5500000000000007,-0.2130952380952381,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,0,134,9,0,43,0,0,91.0,0,27,134,433.0,342.0,15,27,64,nodo,VENTIMIGLIA,0.5,9.85,2.354954954954955,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0,1,1,0,0,0,0,0.0,0,1,1,27.0,27.0,1,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,0,15,0,0,1,0,0,1.0,0,6,15,58.0,57.0,1,6,8,nodo,ALASSIO,4.0,6.0,3.8,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,0,31,0,0,12,0,0,29.0,0,1,31,26.0,-3.0,0,1,18,nodo,IMPERIA,-0.5,1.5499999999999998,-0.0666666666666666,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,0,0,0,120,1,1,35,0,0,87.0,0,25,120,321.0,234.0,5,25,60,nodo,GENOVA VOLTRI,1.0,7.0,1.95,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,0,0,0,385,3,1,172,0,0,475.0,0,56,385,758.0,283.0,11,56,157,nodo,GENOVA BRIGNOLE,0.0,5.0,0.5995837609761661,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,0,0,31,1,1,9,0,0,22.0,0,8,31,120.0,98.0,1,8,14,nodo,GENOVA NERVI,3.0,6.050000000000001,3.5666666666666664,6.5
