mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,121,3,190.0,0,0,265,0,0,3,240.0,140,0,0,0,-50.0,0,0,265,nodo,PUNTA RAISI,2.0,-0.060715114929185,2.5,0.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,3,47,561.0,3,0,146,0,14,47,3.0,96,0,0,0,558.0,0,0,146,nodo,COMO NORD LAGO,9.35,3.824324324324325,11.5,2.75
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,9,10,125.0,0,0,59,0,1,10,11.0,40,0,0,0,114.0,0,0,59,nodo,S.AGATA M.,5.0,1.976515151515152,5.65,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,13,2,69.0,2,1,15,0,2,2,45.0,0,0,0,0,24.0,0,0,15,nodo,VAIRANO,9.799999999999994,1.6,27.499999999999964,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,31,14,198.0,4,1,73,0,5,14,69.0,28,0,0,0,129.0,0,0,73,nodo,MINTURNO,3.6,1.1778996865203764,10.475000000000003,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,234,119,1663.0,19,4,600,0,41,119,729.0,247,0,0,0,934.0,0,0,600,nodo,TORINO P.NUOVA,7.099999999999994,1.554361715130168,11.0,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,12,165.0,4,0,27,0,6,12,6.0,11,0,0,0,159.0,0,0,27,nodo,NOVATE M.SE,17.400000000000002,5.888888888888889,19.4,4.0
2024-06,infrasettimanale,mattina,REG,S00034,61,25,479.0,1,1,207,0,10,25,116.0,118,0,0,0,363.0,0,0,207,nodo,MORTARA,6.100000000000009,1.755813953488372,8.449999999999996,1.5
2024-06,infrasettimanale,mattina,REG,S00039,2,1,34.0,0,0,15,0,0,1,2.0,12,0,0,0,32.0,0,0,15,nodo,TORREBERETTI,4.0,2.1333333333333333,5.199999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00060,3,27,465.0,2,0,148,0,5,27,3.0,118,0,0,0,462.0,0,0,148,nodo,TORINO REBAUDENGO FOSSATA,6.0,3.014772727272727,6.574999999999996,2.5
2024-06,infrasettimanale,mattina,REG,S00070,90,18,449.0,5,3,223,0,7,18,198.0,113,0,0,0,251.0,0,1,223,nodo,BIELLA S.PAOLO,3.5,1.056609195402299,4.899999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,57,8,227.0,1,0,150,0,1,8,184.0,85,0,0,0,43.0,0,0,150,nodo,IVREA,3.5500000000000007,0.6138888888888889,4.5,0.5
2024-06,infrasettimanale,mattina,REG,S00202,32,10,166.0,2,0,90,0,3,10,72.0,48,0,0,0,94.0,0,0,90,nodo,BARDONECCHIA,5.400000000000002,1.0444444444444445,8.399999999999991,0.5
2024-06,infrasettimanale,mattina,REG,S00208,3,8,72.0,1,0,15,0,3,8,5.0,4,0,0,0,67.0,0,0,15,nodo,BUSSOLENO,12.400000000000002,9.357142857142858,13.0,9.5
2024-06,infrasettimanale,mattina,REG,S00228,77,2,59.0,1,1,89,0,1,2,356.0,10,0,0,0,-297.0,0,0,89,nodo,TORINO STURA,0.6500000000000021,-3.339141414141414,3.4250000000000007,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,131,17,635.0,4,4,282,0,4,17,390.0,133,0,0,0,245.0,0,3,282,nodo,CHIVASSO,3.5,0.8375868866064945,4.974999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S00248,189,104,2225.0,25,13,587,0,45,104,424.0,289,0,0,0,1801.0,0,6,587,nodo,NOVARA,7.5,3.0339728698499053,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S00260,49,6,79.0,0,0,87,0,1,6,117.0,32,0,0,0,-38.0,0,0,87,nodo,SUSA,3.750000000000004,-0.4363107822410148,4.425000000000001,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,25,6,113.0,0,0,75,0,1,6,36.0,44,0,0,0,77.0,0,0,75,nodo,CASALE MONFERRATO,3.6000000000000014,1.2055555555555555,5.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S00452,28,18,234.0,3,1,79,0,3,18,52.0,33,0,0,0,182.0,0,0,79,nodo,TORINO LINGOTTO,8.050000000000006,3.586976320582878,16.19999999999999,1.5
2024-06,infrasettimanale,mattina,REG,S00462,85,32,591.0,7,2,223,0,15,32,374.0,106,0,0,0,217.0,0,0,223,nodo,ASTI,5.5,0.9523674854557207,10.499999999999986,1.0
2024-06,infrasettimanale,mattina,REG,S00470,177,78,1270.0,15,6,432,0,27,78,504.0,177,0,0,0,766.0,0,1,432,nodo,ALESSANDRIA,6.900000000000006,1.7577402536099729,10.449999999999989,0.5
2024-06,infrasettimanale,mattina,REG,S00500,50,13,327.0,5,3,150,0,7,13,118.0,86,0,0,0,209.0,0,0,150,nodo,CHIERI,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00517,51,14,570.0,5,5,160,0,5,14,122.0,94,0,0,0,448.0,0,3,160,nodo,PINEROLO,4.150000000000002,2.822557471264368,5.5,2.0
2024-06,infrasettimanale,mattina,REG,S00606,68,14,476.0,6,4,179,0,6,14,139.0,97,0,0,0,337.0,0,2,179,nodo,FOSSANO,4.050000000000004,1.8876404494382022,5.5,0.5
2024-06,infrasettimanale,mattina,REG,S00610,52,9,173.0,2,2,90,0,3,9,113.0,29,0,0,0,60.0,0,0,90,nodo,CUNEO,2.750000000000004,0.2166666666666666,6.149999999999992,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,19,3,144.0,2,2,30,0,2,3,47.0,8,0,0,0,97.0,0,2,30,nodo,LIMONE,20.79999999999999,3.2333333333333334,32.15,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,7,0,41.0,0,0,30,0,0,0,23.0,23,0,0,0,18.0,0,0,30,nodo,CEVA,3.0,0.6,3.0,1.0
2024-06,infrasettimanale,mattina,REG,S00825,12,20,315.0,1,0,105,0,4,20,25.0,73,0,0,0,290.0,0,0,105,nodo,ALBA,6.0,2.727777777777778,7.8249999999999895,2.5
2024-06,infrasettimanale,mattina,REG,S00867,42,29,526.0,3,1,208,0,7,29,80.0,137,0,0,0,446.0,0,0,208,nodo,ACQUI TERME,5.5,2.144230769230769,7.424999999999997,2.0
2024-06,infrasettimanale,mattina,REG,S00884,50,13,327.0,5,3,150,0,7,13,118.0,86,0,0,0,209.0,0,0,150,nodo,RIVAROLO,3.3500000000000014,1.416036036036036,10.149999999999949,0.0
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,10,9,123.0,0,0,44,0,3,9,13.0,25,0,0,0,110.0,0,0,44,nodo,DOMODOSSOLA,6.450000000000002,2.080952380952381,7.675,1.25
2024-06,infrasettimanale,mattina,REG,S01020,59,61,761.0,6,0,215,0,19,61,120.0,95,0,0,0,641.0,0,0,215,nodo,ARONA,9.25,2.887561274509804,10.625,2.0
2024-06,infrasettimanale,mattina,REG,S01026,3,4,82.0,2,0,14,0,3,4,6.0,7,0,0,0,76.0,0,0,14,nodo,SESTO CALENDE,17.30000000000001,5.428571428571429,22.1,2.5
2024-06,infrasettimanale,mattina,REG,S01030,14,28,482.0,6,1,107,0,13,28,20.0,65,0,0,0,462.0,0,1,107,nodo,GALLARATE,9.25,5.169142614601019,16.75,2.0
2024-06,infrasettimanale,mattina,REG,S01031,24,14,226.0,2,0,83,0,5,14,24.0,45,0,0,0,202.0,0,0,83,nodo,BUSTO ARSIZIO,7.749999999999996,2.4439605110336817,10.449999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S01037,27,27,492.0,9,3,79,0,13,27,48.0,25,0,0,0,444.0,0,1,79,nodo,RHO,14.150000000000002,5.606410256410257,21.37499999999996,1.5
2024-06,infrasettimanale,mattina,REG,S01086,1,31,310.0,2,0,65,0,3,31,1.0,33,0,0,0,309.0,0,0,65,nodo,CESANO MADERNO,7.0,4.753846153846154,8.799999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01113,25,37,500.0,7,1,120,0,15,37,40.0,57,0,0,0,460.0,0,0,120,nodo,LUINO,9.250000000000004,3.873446327683616,14.149999999999993,2.5
2024-06,infrasettimanale,mattina,REG,S01200,14,36,483.0,13,1,89,0,16,36,18.0,39,0,0,0,465.0,0,0,89,nodo,PORTO CERESIO,16.0,5.228030303030304,18.775,2.5
2024-06,infrasettimanale,mattina,REG,S01205,90,69,1449.0,16,7,322,0,31,69,135.0,162,0,0,0,1314.0,0,7,322,nodo,VARESE,9.0,4.091673136645962,15.0,1.0
2024-06,infrasettimanale,mattina,REG,S01301,75,95,1266.0,19,5,262,0,37,95,145.0,89,0,0,0,1121.0,0,1,262,nodo,CHIASSO,11.5,4.262020675561967,17.224999999999987,2.5
2024-06,infrasettimanale,mattina,REG,S01315,0,8,116.0,1,1,9,0,2,8,0.0,1,0,0,0,116.0,0,1,9,nodo,CARIMATE,20.000000000000007,12.88888888888889,39.99999999999999,7.0
2024-06,infrasettimanale,mattina,REG,S01318,0,10,392.0,8,5,11,0,9,10,0.0,1,0,0,0,392.0,0,2,11,nodo,SEREGNO,66.8,30.645833333333336,68.65,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,1,25.0,1,0,2,0,1,1,0.0,1,0,0,0,25.0,0,0,2,nodo,MONZA,20.9,12.5,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,60,149,2010.0,39,6,328,0,75,149,128.0,115,0,0,0,1882.0,0,0,328,nodo,MILANO GRECO PIRELLI,15.5,5.462152377818002,22.5,3.5
2024-06,infrasettimanale,mattina,REG,S01400,8,31,352.0,1,0,101,0,5,31,8.0,62,0,0,0,344.0,0,0,101,nodo,CHIAVENNA,8.05,3.393642072213501,9.224999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01420,14,124,1625.0,22,4,278,0,42,124,16.0,140,0,0,0,1609.0,0,1,278,nodo,COLICO,11.5,5.848684210526316,17.899999999999977,4.0
2024-06,infrasettimanale,mattina,REG,S01511,0,1,54.0,1,1,1,0,1,1,0.0,0,0,0,0,54.0,0,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,39,82,1075.0,11,3,267,0,22,82,55.0,146,0,0,0,1020.0,0,1,267,nodo,LECCO,7.850000000000001,3.816434743575356,12.374999999999986,2.5
2024-06,infrasettimanale,mattina,REG,S01524,0,1,47.0,1,1,1,0,1,1,0.0,0,0,0,0,47.0,0,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,17,70,905.0,19,3,134,0,31,70,28.0,47,0,0,0,877.0,0,0,134,nodo,PONTE S.PIETRO,15.1,6.78135593220339,17.449999999999967,5.0
2024-06,infrasettimanale,mattina,REG,S01529,143,76,1070.0,11,2,413,0,24,76,291.0,192,0,0,0,779.0,0,0,413,nodo,BERGAMO,7.0,1.8946483542505328,10.0,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,1,27.0,1,0,1,0,1,1,0.0,0,0,0,0,27.0,0,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,9,28,691.0,12,7,47,0,17,28,23.0,9,0,0,0,668.0,0,3,47,nodo,MILANO CERTOSA,59.05,26.68181818181818,63.97500000000001,23.75
2024-06,infrasettimanale,mattina,REG,S01643,37,129,1740.0,33,4,236,0,74,129,61.0,70,0,0,0,1679.0,0,0,236,nodo,MILANO LANCETTI,17.0,7.3618261826182625,22.0,6.0
2024-06,infrasettimanale,mattina,REG,S01645,183,316,4372.0,69,17,892,0,112,316,337.0,390,0,0,0,4035.0,0,3,892,nodo,MILANO PORTA GARIBALDI,11.5,4.53897878078206,17.974999999999994,2.5
2024-06,infrasettimanale,mattina,REG,S01700,179,395,5598.0,85,23,920,0,173,395,462.0,343,0,0,0,5136.0,0,4,920,nodo,MILANO CENTRALE,12.75,5.558095001122137,20.625,3.5
2024-06,infrasettimanale,mattina,REG,S01701,0,30,515.0,9,4,34,0,18,30,0.0,2,0,0,0,515.0,0,1,34,nodo,MILANO LAMBRATE,44.75,22.083333333333336,56.625,15.5
2024-06,infrasettimanale,mattina,REG,S01703,10,19,449.0,4,3,57,0,9,19,11.0,26,0,0,0,438.0,0,3,57,nodo,PIOLTELLO LIMITO,11.35,9.598432055749127,37.84999999999998,2.75
2024-06,infrasettimanale,mattina,REG,S01708,109,88,1958.0,22,9,386,0,39,88,210.0,187,0,0,0,1748.0,0,9,386,nodo,TREVIGLIO,9.5,4.44634414513469,15.399999999999975,1.25
2024-06,infrasettimanale,mattina,REG,S01717,122,133,1938.0,20,4,563,0,47,133,198.0,308,0,0,0,1740.0,0,1,563,nodo,BRESCIA,8.400000000000006,3.0699030983042204,11.775000000000006,1.5
2024-06,infrasettimanale,mattina,REG,S01807,27,34,547.0,3,2,106,0,10,34,49.0,45,0,0,0,498.0,0,1,106,nodo,VOGHERA,9.100000000000009,4.587956989247312,11.5,3.0
2024-06,infrasettimanale,mattina,REG,S01810,5,16,260.0,6,1,30,0,11,16,28.0,9,0,0,0,232.0,0,0,30,nodo,TORTONA,20.9,7.733333333333332,25.34999999999999,4.5
2024-06,infrasettimanale,mattina,REG,S01820,4,46,530.0,6,0,98,0,13,46,5.0,45,0,0,0,525.0,0,0,98,nodo,MILANO ROGOREDO,6.5,3.781914893617021,9.349999999999994,3.0
2024-06,infrasettimanale,mattina,REG,S01822,18,21,223.0,3,0,55,0,8,21,35.0,16,0,0,0,188.0,0,0,55,nodo,MELEGNANO,10.1,3.455026455026456,12.874999999999998,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,1,29.0,1,0,1,0,1,1,0.0,0,0,0,0,29.0,0,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,48,11,155.0,1,0,93,0,5,11,60.0,32,0,0,0,95.0,0,0,93,nodo,LODI,3.5,1.5166666666666664,5.599999999999994,0.5
2024-06,infrasettimanale,mattina,REG,S01828,15,18,228.0,1,0,75,0,4,18,23.0,41,0,0,0,205.0,0,0,75,nodo,CODOGNO,6.500000000000004,2.737878787878788,9.474999999999998,2.5
2024-06,infrasettimanale,mattina,REG,S01860,49,149,2093.0,32,5,343,0,77,149,86.0,142,0,0,0,2007.0,0,0,343,nodo,PAVIA,14.799999999999997,5.951612903225806,20.09999999999997,4.0
2024-06,infrasettimanale,mattina,REG,S01905,1,0,0.0,0,0,1,0,0,0,8.0,0,0,0,0,-8.0,0,0,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,58,45,702.0,7,2,231,0,12,45,102.0,127,0,0,0,600.0,0,0,231,nodo,CREMONA,5.950000000000003,2.6056219362745097,8.949999999999982,2.0
2024-06,infrasettimanale,mattina,REG,S01919,9,4,64.0,1,1,16,0,3,4,17.0,3,0,0,0,47.0,0,0,16,nodo,PIADENA,11.0,2.9375,16.5,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,5,35,565.0,11,5,74,0,18,35,8.0,34,0,0,0,557.0,0,0,74,nodo,BOZZOLO,24.550000000000004,7.703030303030303,28.800000000000004,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,4,76.0,0,0,28,0,1,4,0.0,24,0,0,0,76.0,0,0,28,nodo,SEVESO,4.3,2.712820512820513,6.699999999999993,2.0
2024-06,infrasettimanale,mattina,REG,S01933,75,133,1745.0,20,4,446,0,45,133,120.0,232,0,0,0,1625.0,0,0,446,nodo,SARONNO,8.5,3.8223443223443225,13.0,2.5
2024-06,infrasettimanale,mattina,REG,S01945,4,15,211.0,5,1,31,0,8,15,10.0,11,0,0,0,201.0,0,0,31,nodo,STRADELLA,17.9,6.7,20.3,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,1,6.0,0,0,1,0,0,1,0.0,0,0,0,0,6.0,0,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,72,15,206.0,2,0,125,0,3,15,221.0,38,0,0,0,-15.0,0,0,125,nodo,BRENNERO,5.300000000000001,-0.0967948717948718,6.899999999999999,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,22,1,15.0,0,0,30,0,0,1,50.0,7,0,0,0,-35.0,0,0,30,nodo,FORTEZZA,0.2999999999999998,-1.1666666666666663,1.3999999999999966,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,134,42,574.0,2,0,327,0,9,42,337.0,150,0,0,0,237.0,0,0,327,nodo,BOLZANO,5.100000000000001,0.8008696336520678,7.5,0.5
2024-06,infrasettimanale,mattina,REG,S02038,30,13,277.0,3,1,115,0,5,13,62.0,72,0,0,0,215.0,0,0,115,nodo,TRENTO,4.550000000000001,1.8430769230769228,7.599999999999994,1.0
2024-06,infrasettimanale,mattina,REG,S02044,2,11,159.0,1,1,31,0,3,11,2.0,18,0,0,0,157.0,0,0,31,nodo,ROVERETO,8.25,5.002083333333333,14.2,3.0
2024-06,infrasettimanale,mattina,REG,S02049,16,12,161.0,2,0,53,0,4,12,18.0,25,0,0,0,143.0,0,0,53,nodo,ALA,8.6,2.787925696594427,10.499999999999986,1.5
2024-06,infrasettimanale,mattina,REG,S02114,15,0,0.0,0,0,15,0,0,0,38.0,0,0,0,0,-38.0,0,0,15,nodo,S.CANDIDO,-2.0,-2.533333333333333,-2.0,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,80,0,6.0,0,0,89,0,0,0,252.0,9,0,0,0,-246.0,0,0,89,nodo,SCHIO,-0.5,-2.8784482758620693,-0.4750000000000014,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,14,5,78.0,0,0,45,0,0,5,23.0,25,0,0,0,55.0,0,0,45,nodo,MERANO,5.399999999999999,1.4471264367816092,7.0,1.0
2024-06,infrasettimanale,mattina,REG,S02332,0,2,81.0,2,2,3,0,2,2,0.0,1,0,0,0,81.0,0,0,3,nodo,MOZZECANE,38.25,31.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,104,15,500.0,7,4,233,0,10,15,250.0,113,0,0,0,250.0,0,1,233,nodo,MANTOVA,3.25,1.0775862068965516,5.375,0.0
2024-06,infrasettimanale,mattina,REG,S02340,25,11,320.0,6,0,115,0,9,11,52.0,79,0,0,0,268.0,0,0,115,nodo,SUZZARA,4.100000000000001,2.356083535108959,12.75,1.5
2024-06,infrasettimanale,mattina,REG,S02349,63,0,14.0,0,0,75,0,0,0,164.0,12,0,0,0,-150.0,0,0,75,nodo,CARPI,-0.4499999999999991,-2.205555555555556,0.6749999999999972,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,13,3,101.0,2,1,30,0,2,3,35.0,13,0,0,0,66.0,0,0,30,nodo,LEGNAGO,9.849999999999998,2.1476190476190475,18.649999999999984,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,245,106,1686.0,17,4,638,0,33,106,788.0,287,0,0,0,898.0,0,1,638,nodo,VERONA PORTA NUOVA,7.0,1.4169051201117044,9.5,1.0
2024-06,infrasettimanale,mattina,REG,S02446,152,12,234.0,3,0,236,0,4,12,410.0,72,0,0,0,-176.0,0,0,236,nodo,VICENZA,2.0,-0.810460372960373,3.5,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,1,0,4.0,0,0,4,0,0,0,1.0,3,0,0,0,3.0,0,0,4,nodo,CASTELLO DI GODEGO,1.3,0.5,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,129,21,518.0,4,3,332,0,6,21,291.0,182,0,0,0,227.0,0,0,332,nodo,BASSANO DEL GRAPPA,3.5,0.6820763415083901,4.899999999999992,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1,3,50.0,1,1,5,0,1,3,1.0,1,0,0,0,49.0,0,0,5,nodo,CITTADELLA,14.050000000000002,5.75,16.524999999999995,2.25
2024-06,infrasettimanale,mattina,REG,S02537,1,2,78.0,1,1,17,0,1,2,1.0,14,0,0,0,77.0,0,0,17,nodo,CASTELFRANCO VENETO,3.8000000000000007,4.529411764705882,13.799999999999969,2.0
2024-06,infrasettimanale,mattina,REG,S02550,21,1,47.0,0,0,60,0,0,1,37.0,38,0,0,0,10.0,0,0,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,2.5,0.0
2024-06,infrasettimanale,mattina,REG,S02559,55,7,293.0,1,1,165,0,1,7,89.0,103,0,0,0,204.0,0,1,165,nodo,BELLUNO,3.3000000000000043,1.2666666666666666,4.149999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S02570,35,7,111.0,1,0,73,0,3,7,86.0,31,0,0,0,25.0,0,0,73,nodo,MONTEBELLUNA,4.050000000000001,0.1143410852713178,6.824999999999992,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,176,19,388.0,5,1,324,0,8,19,471.0,127,0,0,0,-83.0,0,0,324,nodo,PADOVA,3.0,-0.2828571428571428,4.999999999999986,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,68,29,415.0,5,1,178,0,7,29,186.0,80,0,0,0,229.0,0,0,178,nodo,VENEZIA MESTRE,5.950000000000004,1.3005115089514063,8.399999999999999,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,1,13.0,0,0,1,0,1,1,0.0,0,0,0,0,13.0,0,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,38,9,212.0,2,1,99,0,5,9,87.0,52,0,0,0,125.0,0,0,99,nodo,SACILE,4.149999999999999,1.3157894736842106,6.074999999999984,1.0
2024-06,infrasettimanale,mattina,REG,S02706,21,1,47.0,0,0,44,0,0,1,71.0,21,0,0,0,-24.0,0,0,44,nodo,CONEGLIANO,0.5999999999999996,-1.125,1.4499999999999984,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,1,17.0,0,0,4,0,0,1,0.0,3,0,0,0,17.0,0,0,4,nodo,VITTORIO VENETO,5.65,4.25,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,28,8,189.0,0,0,119,0,1,8,36.0,80,0,0,0,153.0,0,0,119,nodo,CASARSA,3.650000000000002,1.3189655172413794,4.5,1.0
2024-06,infrasettimanale,mattina,REG,S03015,5,9,136.0,2,1,29,0,2,9,9.0,15,0,0,0,127.0,0,0,29,nodo,TARVISIO BOSCOVERDE,7.399999999999999,4.379310344827586,13.199999999999983,2.0
2024-06,infrasettimanale,mattina,REG,S03016,16,4,106.0,4,1,28,0,4,4,26.0,8,0,0,0,80.0,0,0,28,nodo,CARNIA,14.80000000000002,2.857142857142857,23.3,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,95,18,399.0,8,0,221,0,9,18,221.0,106,0,0,0,178.0,0,0,221,nodo,UDINE,3.5,0.7767502160760588,7.274999999999999,0.0
2024-06,infrasettimanale,mattina,REG,S03084,3,3,99.0,0,0,39,0,3,3,3.0,33,0,0,0,96.0,0,0,39,nodo,MANIAGO,3.65,2.519230769230769,8.224999999999994,2.0
2024-06,infrasettimanale,mattina,REG,S03087,2,0,2.0,0,0,3,0,0,0,5.0,1,0,0,0,-3.0,0,0,3,nodo,AVIANO,-1.15,-1.75,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,123,31,564.0,1,0,374,0,3,31,201.0,217,0,0,0,363.0,0,0,374,nodo,PORTOGRUARO CAORLE,4.0,1.0053238555922606,5.0,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,135,51,898.0,13,4,355,0,15,51,269.0,168,0,0,0,629.0,0,0,355,nodo,TRIESTE CENTRALE,5.5,1.8396196054452416,9.5,0.5
2024-06,infrasettimanale,mattina,REG,S03466,1,2,51.0,1,0,15,0,1,2,1.0,12,0,0,0,50.0,0,0,15,nodo,VILLA OPICINA,5.199999999999999,3.333333333333333,10.199999999999983,3.0
2024-06,infrasettimanale,mattina,REG,S04203,23,13,314.0,6,4,45,0,11,13,99.0,9,0,0,0,215.0,0,0,45,nodo,NOVI LIGURE,23.400000000000016,4.777777777777778,40.79999999999998,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,52,23,531.0,7,3,133,0,8,23,177.0,58,0,0,0,354.0,0,2,133,nodo,ARQUATA SCRIVIA,5.649999999999999,1.6367424242424242,15.724999999999994,0.0
2024-06,infrasettimanale,mattina,REG,S04215,30,3,64.0,0,0,58,0,1,3,78.0,25,0,0,0,-14.0,0,0,58,nodo,BUSALLA,3.5500000000000007,-0.2130952380952381,4.274999999999999,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,43,27,433.0,9,0,134,0,15,27,91.0,64,0,0,0,342.0,0,0,134,nodo,VENTIMIGLIA,9.85,2.354954954954955,12.974999999999987,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,1,27.0,1,0,1,0,1,1,0.0,0,0,0,0,27.0,0,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,6,58.0,0,0,15,0,1,6,1.0,8,0,0,0,57.0,0,0,15,nodo,ALASSIO,6.0,3.8,7.799999999999994,4.0
2024-06,infrasettimanale,mattina,REG,S04523,12,1,26.0,0,0,31,0,0,1,29.0,18,0,0,0,-3.0,0,0,31,nodo,IMPERIA,1.5499999999999998,-0.0666666666666666,2.8999999999999995,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,35,25,321.0,1,1,120,0,5,25,87.0,60,0,0,0,234.0,0,0,120,nodo,GENOVA VOLTRI,7.0,1.95,8.074999999999996,1.0
2024-06,infrasettimanale,mattina,REG,S04702,172,56,758.0,3,1,385,0,11,56,475.0,157,0,0,0,283.0,0,0,385,nodo,GENOVA BRIGNOLE,5.0,0.5995837609761661,6.5,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,9,8,120.0,1,1,31,0,1,8,22.0,14,0,0,0,98.0,0,0,31,nodo,GENOVA NERVI,6.050000000000001,3.5666666666666664,6.5,3.0
2024-06,infrasettimanale,mattina,REG,S04714,42,12,130.0,0,0,88,0,2,12,104.0,34,0,0,0,26.0,0,0,88,nodo,RECCO,4.0,0.2954545454545454,4.925000000000001,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,58,19,310.0,5,1,104,0,7,19,177.0,27,0,0,0,133.0,0,0,104,nodo,SESTRI LEVANTE,7.900000000000002,1.2972263868065967,11.374999999999996,-1.5
