mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,45.0,2,15,2,0,69.0,15,1,2,24.0,0,2,13,0,0,0,0,0,nodo,VAIRANO,1.6,9.799999999999994,-3.0,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,69.0,5,73,14,0,198.0,73,1,14,129.0,0,4,31,0,0,28,0,0,nodo,MINTURNO,1.1778996865203764,3.6,0.0,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,729.0,41,600,119,0,1663.0,600,4,119,934.0,0,19,234,0,0,247,0,0,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,0.5,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6.0,6,27,12,0,165.0,27,0,12,159.0,0,4,4,0,0,11,0,0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,116.0,10,207,25,0,479.0,207,1,25,363.0,0,1,61,0,0,118,0,0,nodo,MORTARA,1.755813953488372,6.100000000000009,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,2.0,0,15,1,0,34.0,15,0,1,32.0,0,0,2,0,0,12,0,0,nodo,TORREBERETTI,2.1333333333333333,4.0,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,3.0,5,148,27,0,465.0,148,0,27,462.0,0,2,3,0,0,118,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,198.0,7,223,18,1,449.0,223,3,18,251.0,0,5,90,0,0,113,0,0,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,184.0,1,150,8,0,227.0,150,0,8,43.0,0,1,57,0,0,85,0,0,nodo,IVREA,0.6138888888888889,3.5500000000000007,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,72.0,3,90,10,0,166.0,90,0,10,94.0,0,2,32,0,0,48,0,0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,5.0,3,15,8,0,72.0,15,0,8,67.0,0,1,3,0,0,4,0,0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,356.0,1,89,2,0,59.0,89,1,2,-297.0,0,1,77,0,0,10,0,0,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,390.0,4,282,17,3,635.0,282,4,17,245.0,0,4,131,0,0,133,0,0,nodo,CHIVASSO,0.8375868866064945,3.5,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,424.0,45,587,104,6,2225.0,587,13,104,1801.0,0,25,189,0,0,289,0,0,nodo,NOVARA,3.0339728698499053,7.5,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,117.0,1,87,6,0,79.0,87,0,6,-38.0,0,0,49,0,0,32,0,0,nodo,SUSA,-0.4363107822410148,3.750000000000004,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,36.0,1,75,6,0,113.0,75,0,6,77.0,0,0,25,0,0,44,0,0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,52.0,3,79,18,0,234.0,79,1,18,182.0,0,3,28,0,0,33,0,0,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,374.0,15,223,32,0,591.0,223,2,32,217.0,0,7,85,0,0,106,0,0,nodo,ASTI,0.9523674854557207,5.5,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,504.0,27,432,78,1,1270.0,432,6,78,766.0,0,15,177,0,0,177,0,0,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,118.0,7,150,13,0,327.0,150,3,13,209.0,0,5,50,0,0,86,0,0,nodo,CHIERI,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,122.0,5,160,14,3,570.0,160,5,14,448.0,0,5,51,0,0,94,0,0,nodo,PINEROLO,2.822557471264368,4.150000000000002,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,139.0,6,179,14,2,476.0,179,4,14,337.0,0,6,68,0,0,97,0,0,nodo,FOSSANO,1.8876404494382022,4.050000000000004,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,113.0,3,90,9,0,173.0,90,2,9,60.0,0,2,52,0,0,29,0,0,nodo,CUNEO,0.2166666666666666,2.750000000000004,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,47.0,2,30,3,2,144.0,30,2,3,97.0,0,2,19,0,0,8,0,0,nodo,LIMONE,3.2333333333333334,20.79999999999999,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,23.0,0,30,0,0,41.0,30,0,0,18.0,0,0,7,0,0,23,0,0,nodo,CEVA,0.6,3.0,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,25.0,4,105,20,0,315.0,105,0,20,290.0,0,1,12,0,0,73,0,0,nodo,ALBA,2.727777777777778,6.0,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,80.0,7,208,29,0,526.0,208,1,29,446.0,0,3,42,0,0,137,0,0,nodo,ACQUI TERME,2.144230769230769,5.5,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,118.0,7,150,13,0,327.0,150,3,13,209.0,0,5,50,0,0,86,0,0,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,13.0,3,44,9,0,123.0,44,0,9,110.0,0,0,10,0,0,25,0,0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,120.0,19,215,61,0,761.0,215,0,61,641.0,0,6,59,0,0,95,0,0,nodo,ARONA,2.887561274509804,9.25,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,6.0,3,14,4,0,82.0,14,0,4,76.0,0,2,3,0,0,7,0,0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,20.0,13,107,28,1,482.0,107,1,28,462.0,0,6,14,0,0,65,0,0,nodo,GALLARATE,5.169142614601019,9.25,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,24.0,5,83,14,0,226.0,83,0,14,202.0,0,2,24,0,0,45,0,0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,48.0,13,79,27,1,492.0,79,3,27,444.0,0,9,27,0,0,25,0,0,nodo,RHO,5.606410256410257,14.150000000000002,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,1.0,3,65,31,0,310.0,65,0,31,309.0,0,2,1,0,0,33,0,0,nodo,CESANO MADERNO,4.753846153846154,7.0,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,40.0,15,120,37,0,500.0,120,1,37,460.0,0,7,25,0,0,57,0,0,nodo,LUINO,3.873446327683616,9.250000000000004,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,18.0,16,89,36,0,483.0,89,1,36,465.0,0,13,14,0,0,39,0,0,nodo,PORTO CERESIO,5.228030303030304,16.0,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,135.0,31,322,69,7,1449.0,322,7,69,1314.0,0,16,90,0,0,162,0,0,nodo,VARESE,4.091673136645962,9.0,1.0,15.0
2024-06,infrasettimanale,mattina,REG,S01301,145.0,37,262,95,1,1266.0,262,5,95,1121.0,0,19,75,0,0,89,0,0,nodo,CHIASSO,4.262020675561967,11.5,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,0.0,2,9,8,1,116.0,9,1,8,116.0,0,1,0,0,0,1,0,0,nodo,CARIMATE,12.88888888888889,20.000000000000007,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,0.0,9,11,10,2,392.0,11,5,10,392.0,0,8,0,0,0,1,0,0,nodo,SEREGNO,30.645833333333336,66.8,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,0.0,1,2,1,0,25.0,2,0,1,25.0,0,1,0,0,0,1,0,0,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,128.0,75,328,149,0,2010.0,328,6,149,1882.0,0,39,60,0,0,115,0,0,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,8.0,5,101,31,0,352.0,101,0,31,344.0,0,1,8,0,0,62,0,0,nodo,CHIAVENNA,3.393642072213501,8.05,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,16.0,42,278,124,1,1625.0,278,4,124,1609.0,0,22,14,0,0,140,0,0,nodo,COLICO,5.848684210526316,11.5,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,0.0,1,1,1,0,54.0,1,1,1,54.0,0,1,0,0,0,0,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,55.0,22,267,82,1,1075.0,267,3,82,1020.0,0,11,39,0,0,146,0,0,nodo,LECCO,3.816434743575356,7.850000000000001,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,0.0,1,1,1,0,47.0,1,1,1,47.0,0,1,0,0,0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,28.0,31,134,70,0,905.0,134,3,70,877.0,0,19,17,0,0,47,0,0,nodo,PONTE S.PIETRO,6.78135593220339,15.1,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,291.0,24,413,76,0,1070.0,413,2,76,779.0,0,11,143,0,0,192,0,0,nodo,BERGAMO,1.8946483542505328,7.0,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,0.0,1,1,1,0,27.0,1,0,1,27.0,0,1,0,0,0,0,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,23.0,17,47,28,3,691.0,47,7,28,668.0,0,12,9,0,0,9,0,0,nodo,MILANO CERTOSA,26.68181818181818,59.05,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,61.0,74,236,129,0,1740.0,236,4,129,1679.0,0,33,37,0,0,70,0,0,nodo,MILANO LANCETTI,7.3618261826182625,17.0,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,337.0,112,892,316,3,4372.0,892,17,316,4035.0,0,69,183,0,0,390,0,0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,462.0,173,920,395,4,5598.0,920,23,395,5136.0,0,85,179,0,0,343,0,0,nodo,MILANO CENTRALE,5.558095001122137,12.75,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,0.0,18,34,30,1,515.0,34,4,30,515.0,0,9,0,0,0,2,0,0,nodo,MILANO LAMBRATE,22.083333333333336,44.75,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,11.0,9,57,19,3,449.0,57,3,19,438.0,0,4,10,0,0,26,0,0,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,210.0,39,386,88,9,1958.0,386,9,88,1748.0,0,22,109,0,0,187,0,0,nodo,TREVIGLIO,4.44634414513469,9.5,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,198.0,47,563,133,1,1938.0,563,4,133,1740.0,0,20,122,0,0,308,0,0,nodo,BRESCIA,3.0699030983042204,8.400000000000006,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,49.0,10,106,34,1,547.0,106,2,34,498.0,0,3,27,0,0,45,0,0,nodo,VOGHERA,4.587956989247312,9.100000000000009,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,28.0,11,30,16,0,260.0,30,1,16,232.0,0,6,5,0,0,9,0,0,nodo,TORTONA,7.733333333333332,20.9,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,5.0,13,98,46,0,530.0,98,0,46,525.0,0,6,4,0,0,45,0,0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,35.0,8,55,21,0,223.0,55,0,21,188.0,0,3,18,0,0,16,0,0,nodo,MELEGNANO,3.455026455026456,10.1,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,0.0,1,1,1,0,29.0,1,0,1,29.0,0,1,0,0,0,0,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,60.0,5,93,11,0,155.0,93,0,11,95.0,0,1,48,0,0,32,0,0,nodo,LODI,1.5166666666666664,3.5,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,23.0,4,75,18,0,228.0,75,0,18,205.0,0,1,15,0,0,41,0,0,nodo,CODOGNO,2.737878787878788,6.500000000000004,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,86.0,77,343,149,0,2093.0,343,5,149,2007.0,0,32,49,0,0,142,0,0,nodo,PAVIA,5.951612903225806,14.799999999999997,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,8.0,0,1,0,0,0.0,1,0,0,-8.0,0,0,1,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,102.0,12,231,45,0,702.0,231,2,45,600.0,0,7,58,0,0,127,0,0,nodo,CREMONA,2.6056219362745097,5.950000000000003,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,17.0,3,16,4,0,64.0,16,1,4,47.0,0,1,9,0,0,3,0,0,nodo,PIADENA,2.9375,11.0,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,8.0,18,74,35,0,565.0,74,5,35,557.0,0,11,5,0,0,34,0,0,nodo,BOZZOLO,7.703030303030303,24.550000000000004,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0.0,1,28,4,0,76.0,28,0,4,76.0,0,0,0,0,0,24,0,0,nodo,SEVESO,2.712820512820513,4.3,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,120.0,45,446,133,0,1745.0,446,4,133,1625.0,0,20,75,0,0,232,0,0,nodo,SARONNO,3.8223443223443225,8.5,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,10.0,8,31,15,0,211.0,31,1,15,201.0,0,5,4,0,0,11,0,0,nodo,STRADELLA,6.7,17.9,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0.0,0,1,1,0,6.0,1,0,1,6.0,0,0,0,0,0,0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,221.0,3,125,15,0,206.0,125,0,15,-15.0,0,2,72,0,0,38,0,0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,50.0,0,30,1,0,15.0,30,0,1,-35.0,0,0,22,0,0,7,0,0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,337.0,9,327,42,0,574.0,327,0,42,237.0,0,2,134,0,0,150,0,0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,62.0,5,115,13,0,277.0,115,1,13,215.0,0,3,30,0,0,72,0,0,nodo,TRENTO,1.8430769230769228,4.550000000000001,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,2.0,3,31,11,0,159.0,31,1,11,157.0,0,1,2,0,0,18,0,0,nodo,ROVERETO,5.002083333333333,8.25,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,18.0,4,53,12,0,161.0,53,0,12,143.0,0,2,16,0,0,25,0,0,nodo,ALA,2.787925696594427,8.6,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,38.0,0,15,0,0,0.0,15,0,0,-38.0,0,0,15,0,0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,252.0,0,89,0,0,6.0,89,0,0,-246.0,0,0,80,0,0,9,0,0,nodo,SCHIO,-2.8784482758620693,-0.5,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,23.0,0,45,5,0,78.0,45,0,5,55.0,0,0,14,0,0,25,0,0,nodo,MERANO,1.4471264367816092,5.399999999999999,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,0.0,2,3,2,0,81.0,3,2,2,81.0,0,2,0,0,0,1,0,0,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,250.0,10,233,15,1,500.0,233,4,15,250.0,0,7,104,0,0,113,0,0,nodo,MANTOVA,1.0775862068965516,3.25,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,52.0,9,115,11,0,320.0,115,0,11,268.0,0,6,25,0,0,79,0,0,nodo,SUZZARA,2.356083535108959,4.100000000000001,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,164.0,0,75,0,0,14.0,75,0,0,-150.0,0,0,63,0,0,12,0,0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,35.0,2,30,3,0,101.0,30,1,3,66.0,0,2,13,0,0,13,0,0,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,788.0,33,638,106,1,1686.0,638,4,106,898.0,0,17,245,0,0,287,0,0,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,410.0,4,236,12,0,234.0,236,0,12,-176.0,0,3,152,0,0,72,0,0,nodo,VICENZA,-0.810460372960373,2.0,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,1.0,0,4,0,0,4.0,4,0,0,3.0,0,0,1,0,0,3,0,0,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,291.0,6,332,21,0,518.0,332,3,21,227.0,0,4,129,0,0,182,0,0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1.0,1,5,3,0,50.0,5,1,3,49.0,0,1,1,0,0,1,0,0,nodo,CITTADELLA,5.75,14.050000000000002,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1.0,1,17,2,0,78.0,17,1,2,77.0,0,1,1,0,0,14,0,0,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,37.0,0,60,1,0,47.0,60,0,1,10.0,0,0,21,0,0,38,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,89.0,1,165,7,1,293.0,165,1,7,204.0,0,1,55,0,0,103,0,0,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,86.0,3,73,7,0,111.0,73,0,7,25.0,0,1,35,0,0,31,0,0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,471.0,8,324,19,0,388.0,324,1,19,-83.0,0,5,176,0,0,127,0,0,nodo,PADOVA,-0.2828571428571428,3.0,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,186.0,7,178,29,0,415.0,178,1,29,229.0,0,5,68,0,0,80,0,0,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0.0,1,1,1,0,13.0,1,0,1,13.0,0,0,0,0,0,0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,87.0,5,99,9,0,212.0,99,1,9,125.0,0,2,38,0,0,52,0,0,nodo,SACILE,1.3157894736842106,4.149999999999999,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,71.0,0,44,1,0,47.0,44,0,1,-24.0,0,0,21,0,0,21,0,0,nodo,CONEGLIANO,-1.125,0.5999999999999996,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0.0,0,4,1,0,17.0,4,0,1,17.0,0,0,0,0,0,3,0,0,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,36.0,1,119,8,0,189.0,119,0,8,153.0,0,0,28,0,0,80,0,0,nodo,CASARSA,1.3189655172413794,3.650000000000002,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,9.0,2,29,9,0,136.0,29,1,9,127.0,0,2,5,0,0,15,0,0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,26.0,4,28,4,0,106.0,28,1,4,80.0,0,4,16,0,0,8,0,0,nodo,CARNIA,2.857142857142857,14.80000000000002,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221.0,9,221,18,0,399.0,221,0,18,178.0,0,8,95,0,0,106,0,0,nodo,UDINE,0.7767502160760588,3.5,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3.0,3,39,3,0,99.0,39,0,3,96.0,0,0,3,0,0,33,0,0,nodo,MANIAGO,2.519230769230769,3.65,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,5.0,0,3,0,0,2.0,3,0,0,-3.0,0,0,2,0,0,1,0,0,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,201.0,3,374,31,0,564.0,374,0,31,363.0,0,1,123,0,0,217,0,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,269.0,15,355,51,0,898.0,355,4,51,629.0,0,13,135,0,0,168,0,0,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1.0,1,15,2,0,51.0,15,0,2,50.0,0,1,1,0,0,12,0,0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,99.0,11,45,13,0,314.0,45,4,13,215.0,0,6,23,0,0,9,0,0,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,177.0,8,133,23,2,531.0,133,3,23,354.0,0,7,52,0,0,58,0,0,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,78.0,1,58,3,0,64.0,58,0,3,-14.0,0,0,30,0,0,25,0,0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,91.0,15,134,27,0,433.0,134,0,27,342.0,0,9,43,0,0,64,0,0,nodo,VENTIMIGLIA,2.354954954954955,9.85,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,0.0,1,1,1,0,27.0,1,0,1,27.0,0,1,0,0,0,0,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1.0,1,15,6,0,58.0,15,0,6,57.0,0,0,1,0,0,8,0,0,nodo,ALASSIO,3.8,6.0,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,29.0,0,31,1,0,26.0,31,0,1,-3.0,0,0,12,0,0,18,0,0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,87.0,5,120,25,0,321.0,120,1,25,234.0,0,1,35,0,0,60,0,0,nodo,GENOVA VOLTRI,1.95,7.0,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,475.0,11,385,56,0,758.0,385,1,56,283.0,0,3,172,0,0,157,0,0,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,22.0,1,31,8,0,120.0,31,1,8,98.0,0,1,9,0,0,14,0,0,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,104.0,2,88,12,0,130.0,88,0,12,26.0,0,0,42,0,0,34,0,0,nodo,RECCO,0.2954545454545454,4.0,-0.5,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,177.0,7,104,19,0,310.0,104,1,19,133.0,0,5,58,0,0,27,0,0,nodo,SESTRI LEVANTE,1.2972263868065967,7.900000000000002,-1.5,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,15.0,2,74,17,0,196.0,74,0,17,181.0,0,0,10,0,0,47,0,0,nodo,LEVANTO,2.4174242424242425,6.0,2.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,0.0,1,1,1,0,26.0,1,0,1,26.0,0,1,0,0,0,0,0,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,390.0,18,285,49,0,612.0,285,0,49,222.0,0,10,151,0,0,85,0,0,nodo,SAVONA,0.7785185185185185,7.0,-0.5,11.0
