mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,11.0,114.0,0,0,9,59,59,0,40,10,0,0,10,125.0,0,1,nodo,S.AGATA M.,5.0,5.65,1.976515151515152,2.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,1,0,45.0,24.0,0,0,13,15,15,0,0,2,0,0,2,69.0,2,2,nodo,VAIRANO,9.799999999999994,27.499999999999964,1.6,-3.0
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,1,0,69.0,129.0,0,0,31,73,73,0,28,14,0,0,14,198.0,4,5,nodo,MINTURNO,3.6,10.475000000000003,1.1778996865203764,0.0
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,4,0,729.0,934.0,0,0,234,600,600,0,247,119,0,0,119,1663.0,19,41,nodo,TORINO P.NUOVA,7.099999999999994,11.0,1.554361715130168,0.5
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,0,6.0,159.0,0,0,4,27,27,0,11,12,0,0,12,165.0,4,6,nodo,NOVATE M.SE,17.400000000000002,19.4,5.888888888888889,4.0
2024-06,infrasettimanale,mattina,REG,S00034,1,0,116.0,363.0,0,0,61,207,207,0,118,25,0,0,25,479.0,1,10,nodo,MORTARA,6.100000000000009,8.449999999999996,1.755813953488372,1.5
2024-06,infrasettimanale,mattina,REG,S00039,0,0,2.0,32.0,0,0,2,15,15,0,12,1,0,0,1,34.0,0,0,nodo,TORREBERETTI,4.0,5.199999999999997,2.1333333333333333,2.0
2024-06,infrasettimanale,mattina,REG,S00060,0,0,3.0,462.0,0,0,3,148,148,0,118,27,0,0,27,465.0,2,5,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,3.014772727272727,2.5
2024-06,infrasettimanale,mattina,REG,S00070,3,0,198.0,251.0,0,0,90,223,223,0,113,18,1,0,18,449.0,5,7,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,1.056609195402299,-0.5
2024-06,infrasettimanale,mattina,REG,S00154,0,0,184.0,43.0,0,0,57,150,150,0,85,8,0,0,8,227.0,1,1,nodo,IVREA,3.5500000000000007,4.5,0.6138888888888889,0.5
2024-06,infrasettimanale,mattina,REG,S00202,0,0,72.0,94.0,0,0,32,90,90,0,48,10,0,0,10,166.0,2,3,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,1.0444444444444445,0.5
2024-06,infrasettimanale,mattina,REG,S00208,0,0,5.0,67.0,0,0,3,15,15,0,4,8,0,0,8,72.0,1,3,nodo,BUSSOLENO,12.400000000000002,13.0,9.357142857142858,9.5
2024-06,infrasettimanale,mattina,REG,S00228,1,0,356.0,-297.0,0,0,77,89,89,0,10,2,0,0,2,59.0,1,1,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-3.339141414141414,-4.5
2024-06,infrasettimanale,mattina,REG,S00232,4,0,390.0,245.0,0,0,131,282,282,0,133,17,3,0,17,635.0,4,4,nodo,CHIVASSO,3.5,4.974999999999994,0.8375868866064945,0.5
2024-06,infrasettimanale,mattina,REG,S00248,13,0,424.0,1801.0,0,0,189,587,587,0,289,104,6,0,104,2225.0,25,45,nodo,NOVARA,7.5,12.75,3.0339728698499053,1.5
2024-06,infrasettimanale,mattina,REG,S00260,0,0,117.0,-38.0,0,0,49,87,87,0,32,6,0,0,6,79.0,0,1,nodo,SUSA,3.750000000000004,4.425000000000001,-0.4363107822410148,-1.0
2024-06,infrasettimanale,mattina,REG,S00314,0,0,36.0,77.0,0,0,25,75,75,0,44,6,0,0,6,113.0,0,1,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.2055555555555555,1.0
2024-06,infrasettimanale,mattina,REG,S00452,1,0,52.0,182.0,0,0,28,79,79,0,33,18,0,0,18,234.0,3,3,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,3.586976320582878,1.5
2024-06,infrasettimanale,mattina,REG,S00462,2,0,374.0,217.0,0,0,85,223,223,0,106,32,0,0,32,591.0,7,15,nodo,ASTI,5.5,10.499999999999986,0.9523674854557207,1.0
2024-06,infrasettimanale,mattina,REG,S00470,6,0,504.0,766.0,0,0,177,432,432,0,177,78,1,0,78,1270.0,15,27,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,1.7577402536099729,0.5
2024-06,infrasettimanale,mattina,REG,S00500,3,0,118.0,209.0,0,0,50,150,150,0,86,13,0,0,13,327.0,5,7,nodo,CHIERI,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00517,5,0,122.0,448.0,0,0,51,160,160,0,94,14,3,0,14,570.0,5,5,nodo,PINEROLO,4.150000000000002,5.5,2.822557471264368,2.0
2024-06,infrasettimanale,mattina,REG,S00606,4,0,139.0,337.0,0,0,68,179,179,0,97,14,2,0,14,476.0,6,6,nodo,FOSSANO,4.050000000000004,5.5,1.8876404494382022,0.5
2024-06,infrasettimanale,mattina,REG,S00610,2,0,113.0,60.0,0,0,52,90,90,0,29,9,0,0,9,173.0,2,3,nodo,CUNEO,2.750000000000004,6.149999999999992,0.2166666666666666,-1.25
2024-06,infrasettimanale,mattina,REG,S00617,2,0,47.0,97.0,0,0,19,30,30,0,8,3,2,0,3,144.0,2,2,nodo,LIMONE,20.79999999999999,32.15,3.2333333333333334,-1.5
2024-06,infrasettimanale,mattina,REG,S00742,0,0,23.0,18.0,0,0,7,30,30,0,23,0,0,0,0,41.0,0,0,nodo,CEVA,3.0,3.0,0.6,1.0
2024-06,infrasettimanale,mattina,REG,S00825,0,0,25.0,290.0,0,0,12,105,105,0,73,20,0,0,20,315.0,1,4,nodo,ALBA,6.0,7.8249999999999895,2.727777777777778,2.5
2024-06,infrasettimanale,mattina,REG,S00867,1,0,80.0,446.0,0,0,42,208,208,0,137,29,0,0,29,526.0,3,7,nodo,ACQUI TERME,5.5,7.424999999999997,2.144230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S00884,3,0,118.0,209.0,0,0,50,150,150,0,86,13,0,0,13,327.0,5,7,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,1.416036036036036,0.0
2024-06,infrasettimanale,mattina,REG,S00973,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,13.0,110.0,0,0,10,44,44,0,25,9,0,0,9,123.0,0,3,nodo,DOMODOSSOLA,6.450000000000002,7.675,2.080952380952381,1.25
2024-06,infrasettimanale,mattina,REG,S01020,0,0,120.0,641.0,0,0,59,215,215,0,95,61,0,0,61,761.0,6,19,nodo,ARONA,9.25,10.625,2.887561274509804,2.0
2024-06,infrasettimanale,mattina,REG,S01026,0,0,6.0,76.0,0,0,3,14,14,0,7,4,0,0,4,82.0,2,3,nodo,SESTO CALENDE,17.30000000000001,22.1,5.428571428571429,2.5
2024-06,infrasettimanale,mattina,REG,S01030,1,0,20.0,462.0,0,0,14,107,107,0,65,28,1,0,28,482.0,6,13,nodo,GALLARATE,9.25,16.75,5.169142614601019,2.0
2024-06,infrasettimanale,mattina,REG,S01031,0,0,24.0,202.0,0,0,24,83,83,0,45,14,0,0,14,226.0,2,5,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,2.4439605110336817,1.0
2024-06,infrasettimanale,mattina,REG,S01037,3,0,48.0,444.0,0,0,27,79,79,0,25,27,1,0,27,492.0,9,13,nodo,RHO,14.150000000000002,21.37499999999996,5.606410256410257,1.5
2024-06,infrasettimanale,mattina,REG,S01086,0,0,1.0,309.0,0,0,1,65,65,0,33,31,0,0,31,310.0,2,3,nodo,CESANO MADERNO,7.0,8.799999999999997,4.753846153846154,4.0
2024-06,infrasettimanale,mattina,REG,S01113,1,0,40.0,460.0,0,0,25,120,120,0,57,37,0,0,37,500.0,7,15,nodo,LUINO,9.250000000000004,14.149999999999993,3.873446327683616,2.5
2024-06,infrasettimanale,mattina,REG,S01200,1,0,18.0,465.0,0,0,14,89,89,0,39,36,0,0,36,483.0,13,16,nodo,PORTO CERESIO,16.0,18.775,5.228030303030304,2.5
2024-06,infrasettimanale,mattina,REG,S01205,7,0,135.0,1314.0,0,0,90,322,322,0,162,69,7,0,69,1449.0,16,31,nodo,VARESE,9.0,15.0,4.091673136645962,1.0
2024-06,infrasettimanale,mattina,REG,S01301,5,0,145.0,1121.0,0,0,75,262,262,0,89,95,1,0,95,1266.0,19,37,nodo,CHIASSO,11.5,17.224999999999987,4.262020675561967,2.5
2024-06,infrasettimanale,mattina,REG,S01315,1,0,0.0,116.0,0,0,0,9,9,0,1,8,1,0,8,116.0,1,2,nodo,CARIMATE,20.000000000000007,39.99999999999999,12.88888888888889,7.0
2024-06,infrasettimanale,mattina,REG,S01318,5,0,0.0,392.0,0,0,0,11,11,0,1,10,2,0,10,392.0,8,9,nodo,SEREGNO,66.8,68.65,30.645833333333336,19.0
2024-06,infrasettimanale,mattina,REG,S01322,0,0,0.0,25.0,0,0,0,2,2,0,1,1,0,0,1,25.0,1,1,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,6,0,128.0,1882.0,0,0,60,328,328,0,115,149,0,0,149,2010.0,39,75,nodo,MILANO GRECO PIRELLI,15.5,22.5,5.462152377818002,3.5
2024-06,infrasettimanale,mattina,REG,S01400,0,0,8.0,344.0,0,0,8,101,101,0,62,31,0,0,31,352.0,1,5,nodo,CHIAVENNA,8.05,9.224999999999998,3.393642072213501,2.5
2024-06,infrasettimanale,mattina,REG,S01420,4,0,16.0,1609.0,0,0,14,278,278,0,140,124,1,0,124,1625.0,22,42,nodo,COLICO,11.5,17.899999999999977,5.848684210526316,4.0
2024-06,infrasettimanale,mattina,REG,S01511,1,0,0.0,54.0,0,0,0,1,1,0,0,1,0,0,1,54.0,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,3,0,55.0,1020.0,0,0,39,267,267,0,146,82,1,0,82,1075.0,11,22,nodo,LECCO,7.850000000000001,12.374999999999986,3.816434743575356,2.5
2024-06,infrasettimanale,mattina,REG,S01524,1,0,0.0,47.0,0,0,0,1,1,0,0,1,0,0,1,47.0,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,3,0,28.0,877.0,0,0,17,134,134,0,47,70,0,0,70,905.0,19,31,nodo,PONTE S.PIETRO,15.1,17.449999999999967,6.78135593220339,5.0
2024-06,infrasettimanale,mattina,REG,S01529,2,0,291.0,779.0,0,0,143,413,413,0,192,76,0,0,76,1070.0,11,24,nodo,BERGAMO,7.0,10.0,1.8946483542505328,1.0
2024-06,infrasettimanale,mattina,REG,S01600,0,0,0.0,27.0,0,0,0,1,1,0,0,1,0,0,1,27.0,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,7,0,23.0,668.0,0,0,9,47,47,0,9,28,3,0,28,691.0,12,17,nodo,MILANO CERTOSA,59.05,63.97500000000001,26.68181818181818,23.75
2024-06,infrasettimanale,mattina,REG,S01643,4,0,61.0,1679.0,0,0,37,236,236,0,70,129,0,0,129,1740.0,33,74,nodo,MILANO LANCETTI,17.0,22.0,7.3618261826182625,6.0
2024-06,infrasettimanale,mattina,REG,S01645,17,0,337.0,4035.0,0,0,183,892,892,0,390,316,3,0,316,4372.0,69,112,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,4.53897878078206,2.5
2024-06,infrasettimanale,mattina,REG,S01700,23,0,462.0,5136.0,0,0,179,920,920,0,343,395,4,0,395,5598.0,85,173,nodo,MILANO CENTRALE,12.75,20.625,5.558095001122137,3.5
2024-06,infrasettimanale,mattina,REG,S01701,4,0,0.0,515.0,0,0,0,34,34,0,2,30,1,0,30,515.0,9,18,nodo,MILANO LAMBRATE,44.75,56.625,22.083333333333336,15.5
2024-06,infrasettimanale,mattina,REG,S01703,3,0,11.0,438.0,0,0,10,57,57,0,26,19,3,0,19,449.0,4,9,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,9.598432055749127,2.75
2024-06,infrasettimanale,mattina,REG,S01708,9,0,210.0,1748.0,0,0,109,386,386,0,187,88,9,0,88,1958.0,22,39,nodo,TREVIGLIO,9.5,15.399999999999975,4.44634414513469,1.25
2024-06,infrasettimanale,mattina,REG,S01717,4,0,198.0,1740.0,0,0,122,563,563,0,308,133,1,0,133,1938.0,20,47,nodo,BRESCIA,8.400000000000006,11.775000000000006,3.0699030983042204,1.5
2024-06,infrasettimanale,mattina,REG,S01807,2,0,49.0,498.0,0,0,27,106,106,0,45,34,1,0,34,547.0,3,10,nodo,VOGHERA,9.100000000000009,11.5,4.587956989247312,3.0
2024-06,infrasettimanale,mattina,REG,S01810,1,0,28.0,232.0,0,0,5,30,30,0,9,16,0,0,16,260.0,6,11,nodo,TORTONA,20.9,25.34999999999999,7.733333333333332,4.5
2024-06,infrasettimanale,mattina,REG,S01820,0,0,5.0,525.0,0,0,4,98,98,0,45,46,0,0,46,530.0,6,13,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.781914893617021,3.0
2024-06,infrasettimanale,mattina,REG,S01822,0,0,35.0,188.0,0,0,18,55,55,0,16,21,0,0,21,223.0,3,8,nodo,MELEGNANO,10.1,12.874999999999998,3.455026455026456,2.0
2024-06,infrasettimanale,mattina,REG,S01824,0,0,0.0,29.0,0,0,0,1,1,0,0,1,0,0,1,29.0,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,0,60.0,95.0,0,0,48,93,93,0,32,11,0,0,11,155.0,1,5,nodo,LODI,3.5,5.599999999999994,1.5166666666666664,0.5
2024-06,infrasettimanale,mattina,REG,S01828,0,0,23.0,205.0,0,0,15,75,75,0,41,18,0,0,18,228.0,1,4,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.737878787878788,2.5
2024-06,infrasettimanale,mattina,REG,S01860,5,0,86.0,2007.0,0,0,49,343,343,0,142,149,0,0,149,2093.0,32,77,nodo,PAVIA,14.799999999999997,20.09999999999997,5.951612903225806,4.0
2024-06,infrasettimanale,mattina,REG,S01905,0,0,8.0,-8.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,2,0,102.0,600.0,0,0,58,231,231,0,127,45,0,0,45,702.0,7,12,nodo,CREMONA,5.950000000000003,8.949999999999982,2.6056219362745097,2.0
2024-06,infrasettimanale,mattina,REG,S01919,1,0,17.0,47.0,0,0,9,16,16,0,3,4,0,0,4,64.0,1,3,nodo,PIADENA,11.0,16.5,2.9375,-1.0
2024-06,infrasettimanale,mattina,REG,S01920,5,0,8.0,557.0,0,0,5,74,74,0,34,35,0,0,35,565.0,11,18,nodo,BOZZOLO,24.550000000000004,28.800000000000004,7.703030303030303,4.0
2024-06,infrasettimanale,mattina,REG,S01925,0,0,0.0,76.0,0,0,0,28,28,0,24,4,0,0,4,76.0,0,1,nodo,SEVESO,4.3,6.699999999999993,2.712820512820513,2.0
2024-06,infrasettimanale,mattina,REG,S01933,4,0,120.0,1625.0,0,0,75,446,446,0,232,133,0,0,133,1745.0,20,45,nodo,SARONNO,8.5,13.0,3.8223443223443225,2.5
2024-06,infrasettimanale,mattina,REG,S01945,1,0,10.0,201.0,0,0,4,31,31,0,11,15,0,0,15,211.0,5,8,nodo,STRADELLA,17.9,20.3,6.7,4.0
2024-06,infrasettimanale,mattina,REG,S01960,0,0,0.0,6.0,0,0,0,1,1,0,0,1,0,0,1,6.0,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,0,221.0,-15.0,0,0,72,125,125,0,38,15,0,0,15,206.0,2,3,nodo,BRENNERO,5.300000000000001,6.899999999999999,-0.0967948717948718,-1.0
2024-06,infrasettimanale,mattina,REG,S02011,0,0,50.0,-35.0,0,0,22,30,30,0,7,1,0,0,1,15.0,0,0,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.1666666666666663,-1.5
2024-06,infrasettimanale,mattina,REG,S02026,0,0,337.0,237.0,0,0,134,327,327,0,150,42,0,0,42,574.0,2,9,nodo,BOLZANO,5.100000000000001,7.5,0.8008696336520678,0.5
2024-06,infrasettimanale,mattina,REG,S02038,1,0,62.0,215.0,0,0,30,115,115,0,72,13,0,0,13,277.0,3,5,nodo,TRENTO,4.550000000000001,7.599999999999994,1.8430769230769228,1.0
2024-06,infrasettimanale,mattina,REG,S02044,1,0,2.0,157.0,0,0,2,31,31,0,18,11,0,0,11,159.0,1,3,nodo,ROVERETO,8.25,14.2,5.002083333333333,3.0
2024-06,infrasettimanale,mattina,REG,S02049,0,0,18.0,143.0,0,0,16,53,53,0,25,12,0,0,12,161.0,2,4,nodo,ALA,8.6,10.499999999999986,2.787925696594427,1.5
2024-06,infrasettimanale,mattina,REG,S02114,0,0,38.0,-38.0,0,0,15,15,15,0,0,0,0,0,0,0.0,0,0,nodo,S.CANDIDO,-2.0,-2.0,-2.533333333333333,-3.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,252.0,-246.0,0,0,80,89,89,0,9,0,0,0,0,6.0,0,0,nodo,SCHIO,-0.5,-0.4750000000000014,-2.8784482758620693,-3.0
2024-06,infrasettimanale,mattina,REG,S02216,0,0,23.0,55.0,0,0,14,45,45,0,25,5,0,0,5,78.0,0,0,nodo,MERANO,5.399999999999999,7.0,1.4471264367816092,1.0
2024-06,infrasettimanale,mattina,REG,S02332,2,0,0.0,81.0,0,0,0,3,3,0,1,2,0,0,2,81.0,2,2,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,4,0,250.0,250.0,0,0,104,233,233,0,113,15,1,0,15,500.0,7,10,nodo,MANTOVA,3.25,5.375,1.0775862068965516,0.0
2024-06,infrasettimanale,mattina,REG,S02340,0,0,52.0,268.0,0,0,25,115,115,0,79,11,0,0,11,320.0,6,9,nodo,SUZZARA,4.100000000000001,12.75,2.356083535108959,1.5
2024-06,infrasettimanale,mattina,REG,S02349,0,0,164.0,-150.0,0,0,63,75,75,0,12,0,0,0,0,14.0,0,0,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-2.205555555555556,-3.0
2024-06,infrasettimanale,mattina,REG,S02366,1,0,35.0,66.0,0,0,13,30,30,0,13,3,0,0,3,101.0,2,2,nodo,LEGNAGO,9.849999999999998,18.649999999999984,2.1476190476190475,-0.25
2024-06,infrasettimanale,mattina,REG,S02430,4,0,788.0,898.0,0,0,245,638,638,0,287,106,1,0,106,1686.0,17,33,nodo,VERONA PORTA NUOVA,7.0,9.5,1.4169051201117044,1.0
2024-06,infrasettimanale,mattina,REG,S02446,0,0,410.0,-176.0,0,0,152,236,236,0,72,12,0,0,12,234.0,3,4,nodo,VICENZA,2.0,3.5,-0.810460372960373,-1.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,1.0,3.0,0,0,1,4,4,0,3,0,0,0,0,4.0,0,0,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,3,0,291.0,227.0,0,0,129,332,332,0,182,21,0,0,21,518.0,4,6,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.6820763415083901,0.5
2024-06,infrasettimanale,mattina,REG,S02535,1,0,1.0,49.0,0,0,1,5,5,0,1,3,0,0,3,50.0,1,1,nodo,CITTADELLA,14.050000000000002,16.524999999999995,5.75,2.25
2024-06,infrasettimanale,mattina,REG,S02537,1,0,1.0,77.0,0,0,1,17,17,0,14,2,0,0,2,78.0,1,1,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,4.529411764705882,2.0
2024-06,infrasettimanale,mattina,REG,S02550,0,0,37.0,10.0,0,0,21,60,60,0,38,1,0,0,1,47.0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.1666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02559,1,0,89.0,204.0,0,0,55,165,165,0,103,7,1,0,7,293.0,1,1,nodo,BELLUNO,3.3000000000000043,4.149999999999999,1.2666666666666666,0.0
2024-06,infrasettimanale,mattina,REG,S02570,0,0,86.0,25.0,0,0,35,73,73,0,31,7,0,0,7,111.0,1,3,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,0.1143410852713178,-1.0
2024-06,infrasettimanale,mattina,REG,S02581,1,0,471.0,-83.0,0,0,176,324,324,0,127,19,0,0,19,388.0,5,8,nodo,PADOVA,3.0,4.999999999999986,-0.2828571428571428,-0.5
2024-06,infrasettimanale,mattina,REG,S02589,1,0,186.0,229.0,0,0,68,178,178,0,80,29,0,0,29,415.0,5,7,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.3005115089514063,1.0
2024-06,infrasettimanale,mattina,REG,S02701,0,0,0.0,13.0,0,0,0,1,1,0,0,1,0,0,1,13.0,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,1,0,87.0,125.0,0,0,38,99,99,0,52,9,0,0,9,212.0,2,5,nodo,SACILE,4.149999999999999,6.074999999999984,1.3157894736842106,1.0
2024-06,infrasettimanale,mattina,REG,S02706,0,0,71.0,-24.0,0,0,21,44,44,0,21,1,0,0,1,47.0,0,0,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-1.125,-0.75
2024-06,infrasettimanale,mattina,REG,S02733,0,0,0.0,17.0,0,0,0,4,4,0,3,1,0,0,1,17.0,0,0,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,0,36.0,153.0,0,0,28,119,119,0,80,8,0,0,8,189.0,0,1,nodo,CASARSA,3.650000000000002,4.5,1.3189655172413794,1.0
2024-06,infrasettimanale,mattina,REG,S03015,1,0,9.0,127.0,0,0,5,29,29,0,15,9,0,0,9,136.0,2,2,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,4.379310344827586,2.0
2024-06,infrasettimanale,mattina,REG,S03016,1,0,26.0,80.0,0,0,16,28,28,0,8,4,0,0,4,106.0,4,4,nodo,CARNIA,14.80000000000002,23.3,2.857142857142857,-1.0
2024-06,infrasettimanale,mattina,REG,S03019,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,0,221.0,178.0,0,0,95,221,221,0,106,18,0,0,18,399.0,8,9,nodo,UDINE,3.5,7.274999999999999,0.7767502160760588,0.0
2024-06,infrasettimanale,mattina,REG,S03084,0,0,3.0,96.0,0,0,3,39,39,0,33,3,0,0,3,99.0,0,3,nodo,MANIAGO,3.65,8.224999999999994,2.519230769230769,2.0
2024-06,infrasettimanale,mattina,REG,S03087,0,0,5.0,-3.0,0,0,2,3,3,0,1,0,0,0,0,2.0,0,0,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,0,201.0,363.0,0,0,123,374,374,0,217,31,0,0,31,564.0,1,3,nodo,PORTOGRUARO CAORLE,4.0,5.0,1.0053238555922606,0.5
2024-06,infrasettimanale,mattina,REG,S03310,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,4,0,269.0,629.0,0,0,135,355,355,0,168,51,0,0,51,898.0,13,15,nodo,TRIESTE CENTRALE,5.5,9.5,1.8396196054452416,0.5
2024-06,infrasettimanale,mattina,REG,S03466,0,0,1.0,50.0,0,0,1,15,15,0,12,2,0,0,2,51.0,1,1,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.333333333333333,3.0
2024-06,infrasettimanale,mattina,REG,S04203,4,0,99.0,215.0,0,0,23,45,45,0,9,13,0,0,13,314.0,6,11,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,4.777777777777778,-1.0
2024-06,infrasettimanale,mattina,REG,S04207,3,0,177.0,354.0,0,0,52,133,133,0,58,23,2,0,23,531.0,7,8,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,1.6367424242424242,0.0
2024-06,infrasettimanale,mattina,REG,S04215,0,0,78.0,-14.0,0,0,30,58,58,0,25,3,0,0,3,64.0,0,1,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.2130952380952381,-0.5
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1.0,-1.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,0,91.0,342.0,0,0,43,134,134,0,64,27,0,0,27,433.0,9,15,nodo,VENTIMIGLIA,9.85,12.974999999999987,2.354954954954955,0.5
2024-06,infrasettimanale,mattina,REG,S04506,0,0,0.0,27.0,0,0,0,1,1,0,0,1,0,0,1,27.0,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,1.0,57.0,0,0,1,15,15,0,8,6,0,0,6,58.0,0,1,nodo,ALASSIO,6.0,7.799999999999994,3.8,4.0
2024-06,infrasettimanale,mattina,REG,S04523,0,0,29.0,-3.0,0,0,12,31,31,0,18,1,0,0,1,26.0,0,0,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.0666666666666666,-0.5
2024-06,infrasettimanale,mattina,REG,S04534,1,0,87.0,234.0,0,0,35,120,120,0,60,25,0,0,25,321.0,1,5,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.95,1.0
2024-06,infrasettimanale,mattina,REG,S04702,1,0,475.0,283.0,0,0,172,385,385,0,157,56,0,0,56,758.0,3,11,nodo,GENOVA BRIGNOLE,5.0,6.5,0.5995837609761661,0.0
2024-06,infrasettimanale,mattina,REG,S04704,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,0,22.0,98.0,0,0,9,31,31,0,14,8,0,0,8,120.0,1,1,nodo,GENOVA NERVI,6.050000000000001,6.5,3.5666666666666664,3.0
2024-06,infrasettimanale,mattina,REG,S04714,0,0,104.0,26.0,0,0,42,88,88,0,34,12,0,0,12,130.0,0,2,nodo,RECCO,4.0,4.925000000000001,0.2954545454545454,-0.5
2024-06,infrasettimanale,mattina,REG,S04725,1,0,177.0,133.0,0,0,58,104,104,0,27,19,0,0,19,310.0,5,7,nodo,SESTRI LEVANTE,7.900000000000002,11.374999999999996,1.2972263868065967,-1.5
2024-06,infrasettimanale,mattina,REG,S04731,0,0,15.0,181.0,0,0,10,74,74,0,47,17,0,0,17,196.0,0,2,nodo,LEVANTO,6.0,7.274999999999999,2.4174242424242425,2.0
2024-06,infrasettimanale,mattina,REG,S04732,0,0,0.0,26.0,0,0,0,1,1,0,0,1,0,0,1,26.0,1,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
