mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_60,minuti_netti_tot,parzialmente_cancellate,soppresse,cancellate,oltre_10,oltre_15,minuti_anticipo_tot,in_orario,oltre_30,info_mancante,cancellate_tot,oltre_5,in_ritardo,in_anticipo,effettuate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,60,24.0,0,-109.0,0,0,0,1,0,133.0,14,0,0,0,1,1,45,60,nodo,CIVITANOVA MARCHE,0.7749999999999986,-1.8166666666666669,-2.0,0.0500000000000007
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,90,21.0,0,-104.0,0,0,0,0,0,125.0,19,0,0,0,0,0,71,90,nodo,SAN GAVINO,0.8999999999999986,-1.1555555555555557,-1.5,0.0
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,265,190.0,0,-50.0,0,0,0,0,0,240.0,140,0,0,0,3,3,121,265,nodo,PUNTA RAISI,2.5,-0.060715114929185,0.0,2.0
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,146,561.0,0,558.0,0,0,0,14,3,3.0,96,0,0,0,47,47,3,146,nodo,COMO NORD LAGO,11.5,3.824324324324325,2.75,9.35
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,59,125.0,0,114.0,0,0,0,1,0,11.0,40,0,0,0,10,10,9,59,nodo,S.AGATA M.,5.65,1.976515151515152,2.0,5.0
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,15,69.0,0,24.0,0,0,0,2,2,45.0,0,1,0,0,2,2,13,15,nodo,VAIRANO,27.499999999999964,1.6,-3.0,9.799999999999994
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,73,198.0,0,129.0,0,0,0,5,4,69.0,28,1,0,0,14,14,31,73,nodo,MINTURNO,10.475000000000003,1.1778996865203764,0.0,3.6
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,600,1663.0,0,934.0,0,0,0,41,19,729.0,247,4,0,0,119,119,234,600,nodo,TORINO P.NUOVA,11.0,1.554361715130168,0.5,7.099999999999994
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,27,165.0,0,159.0,0,0,0,6,4,6.0,11,0,0,0,12,12,4,27,nodo,NOVATE M.SE,19.4,5.888888888888889,4.0,17.400000000000002
2024-06,infrasettimanale,mattina,REG,S00034,207,479.0,0,363.0,0,0,0,10,1,116.0,118,1,0,0,25,25,61,207,nodo,MORTARA,8.449999999999996,1.755813953488372,1.5,6.100000000000009
2024-06,infrasettimanale,mattina,REG,S00039,15,34.0,0,32.0,0,0,0,0,0,2.0,12,0,0,0,1,1,2,15,nodo,TORREBERETTI,5.199999999999997,2.1333333333333333,2.0,4.0
2024-06,infrasettimanale,mattina,REG,S00060,148,465.0,0,462.0,0,0,0,5,2,3.0,118,0,0,0,27,27,3,148,nodo,TORINO REBAUDENGO FOSSATA,6.574999999999996,3.014772727272727,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00070,223,449.0,1,251.0,0,0,0,7,5,198.0,113,3,0,0,18,18,90,223,nodo,BIELLA S.PAOLO,4.899999999999999,1.056609195402299,-0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00154,150,227.0,0,43.0,0,0,0,1,1,184.0,85,0,0,0,8,8,57,150,nodo,IVREA,4.5,0.6138888888888889,0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S00202,90,166.0,0,94.0,0,0,0,3,2,72.0,48,0,0,0,10,10,32,90,nodo,BARDONECCHIA,8.399999999999991,1.0444444444444445,0.5,5.400000000000002
2024-06,infrasettimanale,mattina,REG,S00208,15,72.0,0,67.0,0,0,0,3,1,5.0,4,0,0,0,8,8,3,15,nodo,BUSSOLENO,13.0,9.357142857142858,9.5,12.400000000000002
2024-06,infrasettimanale,mattina,REG,S00228,89,59.0,0,-297.0,0,0,0,1,1,356.0,10,1,0,0,2,2,77,89,nodo,TORINO STURA,3.4250000000000007,-3.339141414141414,-4.5,0.6500000000000021
2024-06,infrasettimanale,mattina,REG,S00232,282,635.0,3,245.0,0,0,0,4,4,390.0,133,4,0,0,17,17,131,282,nodo,CHIVASSO,4.974999999999994,0.8375868866064945,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S00248,587,2225.0,6,1801.0,0,0,0,45,25,424.0,289,13,0,0,104,104,189,587,nodo,NOVARA,12.75,3.0339728698499053,1.5,7.5
2024-06,infrasettimanale,mattina,REG,S00260,87,79.0,0,-38.0,0,0,0,1,0,117.0,32,0,0,0,6,6,49,87,nodo,SUSA,4.425000000000001,-0.4363107822410148,-1.0,3.750000000000004
2024-06,infrasettimanale,mattina,REG,S00314,75,113.0,0,77.0,0,0,0,1,0,36.0,44,0,0,0,6,6,25,75,nodo,CASALE MONFERRATO,5.399999999999999,1.2055555555555555,1.0,3.6000000000000014
2024-06,infrasettimanale,mattina,REG,S00452,79,234.0,0,182.0,0,0,0,3,3,52.0,33,1,0,0,18,18,28,79,nodo,TORINO LINGOTTO,16.19999999999999,3.586976320582878,1.5,8.050000000000006
2024-06,infrasettimanale,mattina,REG,S00462,223,591.0,0,217.0,0,0,0,15,7,374.0,106,2,0,0,32,32,85,223,nodo,ASTI,10.499999999999986,0.9523674854557207,1.0,5.5
2024-06,infrasettimanale,mattina,REG,S00470,432,1270.0,1,766.0,0,0,0,27,15,504.0,177,6,0,0,78,78,177,432,nodo,ALESSANDRIA,10.449999999999989,1.7577402536099729,0.5,6.900000000000006
2024-06,infrasettimanale,mattina,REG,S00500,150,327.0,0,209.0,0,0,0,7,5,118.0,86,3,0,0,13,13,50,150,nodo,CHIERI,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S00517,160,570.0,3,448.0,0,0,0,5,5,122.0,94,5,0,0,14,14,51,160,nodo,PINEROLO,5.5,2.822557471264368,2.0,4.150000000000002
2024-06,infrasettimanale,mattina,REG,S00606,179,476.0,2,337.0,0,0,0,6,6,139.0,97,4,0,0,14,14,68,179,nodo,FOSSANO,5.5,1.8876404494382022,0.5,4.050000000000004
2024-06,infrasettimanale,mattina,REG,S00610,90,173.0,0,60.0,0,0,0,3,2,113.0,29,2,0,0,9,9,52,90,nodo,CUNEO,6.149999999999992,0.2166666666666666,-1.25,2.750000000000004
2024-06,infrasettimanale,mattina,REG,S00617,30,144.0,2,97.0,0,0,0,2,2,47.0,8,2,0,0,3,3,19,30,nodo,LIMONE,32.15,3.2333333333333334,-1.5,20.79999999999999
2024-06,infrasettimanale,mattina,REG,S00742,30,41.0,0,18.0,0,0,0,0,0,23.0,23,0,0,0,0,0,7,30,nodo,CEVA,3.0,0.6,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,105,315.0,0,290.0,0,0,0,4,1,25.0,73,0,0,0,20,20,12,105,nodo,ALBA,7.8249999999999895,2.727777777777778,2.5,6.0
2024-06,infrasettimanale,mattina,REG,S00867,208,526.0,0,446.0,0,0,0,7,3,80.0,137,1,0,0,29,29,42,208,nodo,ACQUI TERME,7.424999999999997,2.144230769230769,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00884,150,327.0,0,209.0,0,0,0,7,5,118.0,86,3,0,0,13,13,50,150,nodo,RIVAROLO,10.149999999999949,1.416036036036036,0.0,3.3500000000000014
2024-06,infrasettimanale,mattina,REG,S01003,44,123.0,0,110.0,0,0,0,3,0,13.0,25,0,0,0,9,9,10,44,nodo,DOMODOSSOLA,7.675,2.080952380952381,1.25,6.450000000000002
2024-06,infrasettimanale,mattina,REG,S01020,215,761.0,0,641.0,0,0,0,19,6,120.0,95,0,0,0,61,61,59,215,nodo,ARONA,10.625,2.887561274509804,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01026,14,82.0,0,76.0,0,0,0,3,2,6.0,7,0,0,0,4,4,3,14,nodo,SESTO CALENDE,22.1,5.428571428571429,2.5,17.30000000000001
2024-06,infrasettimanale,mattina,REG,S01030,107,482.0,1,462.0,0,0,0,13,6,20.0,65,1,0,0,28,28,14,107,nodo,GALLARATE,16.75,5.169142614601019,2.0,9.25
2024-06,infrasettimanale,mattina,REG,S01031,83,226.0,0,202.0,0,0,0,5,2,24.0,45,0,0,0,14,14,24,83,nodo,BUSTO ARSIZIO,10.449999999999996,2.4439605110336817,1.0,7.749999999999996
2024-06,infrasettimanale,mattina,REG,S01037,79,492.0,1,444.0,0,0,0,13,9,48.0,25,3,0,0,27,27,27,79,nodo,RHO,21.37499999999996,5.606410256410257,1.5,14.150000000000002
2024-06,infrasettimanale,mattina,REG,S01086,65,310.0,0,309.0,0,0,0,3,2,1.0,33,0,0,0,31,31,1,65,nodo,CESANO MADERNO,8.799999999999997,4.753846153846154,4.0,7.0
2024-06,infrasettimanale,mattina,REG,S01113,120,500.0,0,460.0,0,0,0,15,7,40.0,57,1,0,0,37,37,25,120,nodo,LUINO,14.149999999999993,3.873446327683616,2.5,9.250000000000004
2024-06,infrasettimanale,mattina,REG,S01200,89,483.0,0,465.0,0,0,0,16,13,18.0,39,1,0,0,36,36,14,89,nodo,PORTO CERESIO,18.775,5.228030303030304,2.5,16.0
2024-06,infrasettimanale,mattina,REG,S01205,322,1449.0,7,1314.0,0,0,0,31,16,135.0,162,7,0,0,69,69,90,322,nodo,VARESE,15.0,4.091673136645962,1.0,9.0
2024-06,infrasettimanale,mattina,REG,S01301,262,1266.0,1,1121.0,0,0,0,37,19,145.0,89,5,0,0,95,95,75,262,nodo,CHIASSO,17.224999999999987,4.262020675561967,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01315,9,116.0,1,116.0,0,0,0,2,1,0.0,1,1,0,0,8,8,0,9,nodo,CARIMATE,39.99999999999999,12.88888888888889,7.0,20.000000000000007
2024-06,infrasettimanale,mattina,REG,S01318,11,392.0,2,392.0,0,0,0,9,8,0.0,1,5,0,0,10,10,0,11,nodo,SEREGNO,68.65,30.645833333333336,19.0,66.8
2024-06,infrasettimanale,mattina,REG,S01322,2,25.0,0,25.0,0,0,0,1,1,0.0,1,0,0,0,1,1,0,2,nodo,MONZA,21.95,12.5,12.5,20.9
2024-06,infrasettimanale,mattina,REG,S01326,328,2010.0,0,1882.0,0,0,0,75,39,128.0,115,6,0,0,149,149,60,328,nodo,MILANO GRECO PIRELLI,22.5,5.462152377818002,3.5,15.5
2024-06,infrasettimanale,mattina,REG,S01400,101,352.0,0,344.0,0,0,0,5,1,8.0,62,0,0,0,31,31,8,101,nodo,CHIAVENNA,9.224999999999998,3.393642072213501,2.5,8.05
2024-06,infrasettimanale,mattina,REG,S01420,278,1625.0,1,1609.0,0,0,0,42,22,16.0,140,4,0,0,124,124,14,278,nodo,COLICO,17.899999999999977,5.848684210526316,4.0,11.5
2024-06,infrasettimanale,mattina,REG,S01511,1,54.0,0,54.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,267,1075.0,1,1020.0,0,0,0,22,11,55.0,146,3,0,0,82,82,39,267,nodo,LECCO,12.374999999999986,3.816434743575356,2.5,7.850000000000001
2024-06,infrasettimanale,mattina,REG,S01524,1,47.0,0,47.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,134,905.0,0,877.0,0,0,0,31,19,28.0,47,3,0,0,70,70,17,134,nodo,PONTE S.PIETRO,17.449999999999967,6.78135593220339,5.0,15.1
2024-06,infrasettimanale,mattina,REG,S01529,413,1070.0,0,779.0,0,0,0,24,11,291.0,192,2,0,0,76,76,143,413,nodo,BERGAMO,10.0,1.8946483542505328,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S01600,1,27.0,0,27.0,0,0,0,1,1,0.0,0,0,0,0,1,1,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,47,691.0,3,668.0,0,0,0,17,12,23.0,9,7,0,0,28,28,9,47,nodo,MILANO CERTOSA,63.97500000000001,26.68181818181818,23.75,59.05
2024-06,infrasettimanale,mattina,REG,S01643,236,1740.0,0,1679.0,0,0,0,74,33,61.0,70,4,0,0,129,129,37,236,nodo,MILANO LANCETTI,22.0,7.3618261826182625,6.0,17.0
2024-06,infrasettimanale,mattina,REG,S01645,892,4372.0,3,4035.0,0,0,0,112,69,337.0,390,17,0,0,316,316,183,892,nodo,MILANO PORTA GARIBALDI,17.974999999999994,4.53897878078206,2.5,11.5
2024-06,infrasettimanale,mattina,REG,S01700,920,5598.0,4,5136.0,0,0,0,173,85,462.0,343,23,0,0,395,395,179,920,nodo,MILANO CENTRALE,20.625,5.558095001122137,3.5,12.75
2024-06,infrasettimanale,mattina,REG,S01701,34,515.0,1,515.0,0,0,0,18,9,0.0,2,4,0,0,30,30,0,34,nodo,MILANO LAMBRATE,56.625,22.083333333333336,15.5,44.75
2024-06,infrasettimanale,mattina,REG,S01703,57,449.0,3,438.0,0,0,0,9,4,11.0,26,3,0,0,19,19,10,57,nodo,PIOLTELLO LIMITO,37.84999999999998,9.598432055749127,2.75,11.35
2024-06,infrasettimanale,mattina,REG,S01708,386,1958.0,9,1748.0,0,0,0,39,22,210.0,187,9,0,0,88,88,109,386,nodo,TREVIGLIO,15.399999999999975,4.44634414513469,1.25,9.5
2024-06,infrasettimanale,mattina,REG,S01717,563,1938.0,1,1740.0,0,0,0,47,20,198.0,308,4,0,0,133,133,122,563,nodo,BRESCIA,11.775000000000006,3.0699030983042204,1.5,8.400000000000006
2024-06,infrasettimanale,mattina,REG,S01807,106,547.0,1,498.0,0,0,0,10,3,49.0,45,2,0,0,34,34,27,106,nodo,VOGHERA,11.5,4.587956989247312,3.0,9.100000000000009
2024-06,infrasettimanale,mattina,REG,S01810,30,260.0,0,232.0,0,0,0,11,6,28.0,9,1,0,0,16,16,5,30,nodo,TORTONA,25.34999999999999,7.733333333333332,4.5,20.9
2024-06,infrasettimanale,mattina,REG,S01820,98,530.0,0,525.0,0,0,0,13,6,5.0,45,0,0,0,46,46,4,98,nodo,MILANO ROGOREDO,9.349999999999994,3.781914893617021,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S01822,55,223.0,0,188.0,0,0,0,8,3,35.0,16,0,0,0,21,21,18,55,nodo,MELEGNANO,12.874999999999998,3.455026455026456,2.0,10.1
2024-06,infrasettimanale,mattina,REG,S01824,1,29.0,0,29.0,0,0,0,1,1,0.0,0,0,0,0,1,1,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,93,155.0,0,95.0,0,0,0,5,1,60.0,32,0,0,0,11,11,48,93,nodo,LODI,5.599999999999994,1.5166666666666664,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S01828,75,228.0,0,205.0,0,0,0,4,1,23.0,41,0,0,0,18,18,15,75,nodo,CODOGNO,9.474999999999998,2.737878787878788,2.5,6.500000000000004
2024-06,infrasettimanale,mattina,REG,S01860,343,2093.0,0,2007.0,0,0,0,77,32,86.0,142,5,0,0,149,149,49,343,nodo,PAVIA,20.09999999999997,5.951612903225806,4.0,14.799999999999997
2024-06,infrasettimanale,mattina,REG,S01905,1,0.0,0,-8.0,0,0,0,0,0,8.0,0,0,0,0,0,0,1,1,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,231,702.0,0,600.0,0,0,0,12,7,102.0,127,2,0,0,45,45,58,231,nodo,CREMONA,8.949999999999982,2.6056219362745097,2.0,5.950000000000003
2024-06,infrasettimanale,mattina,REG,S01919,16,64.0,0,47.0,0,0,0,3,1,17.0,3,1,0,0,4,4,9,16,nodo,PIADENA,16.5,2.9375,-1.0,11.0
2024-06,infrasettimanale,mattina,REG,S01920,74,565.0,0,557.0,0,0,0,18,11,8.0,34,5,0,0,35,35,5,74,nodo,BOZZOLO,28.800000000000004,7.703030303030303,4.0,24.550000000000004
2024-06,infrasettimanale,mattina,REG,S01925,28,76.0,0,76.0,0,0,0,1,0,0.0,24,0,0,0,4,4,0,28,nodo,SEVESO,6.699999999999993,2.712820512820513,2.0,4.3
2024-06,infrasettimanale,mattina,REG,S01933,446,1745.0,0,1625.0,0,0,0,45,20,120.0,232,4,0,0,133,133,75,446,nodo,SARONNO,13.0,3.8223443223443225,2.5,8.5
2024-06,infrasettimanale,mattina,REG,S01945,31,211.0,0,201.0,0,0,0,8,5,10.0,11,1,0,0,15,15,4,31,nodo,STRADELLA,20.3,6.7,4.0,17.9
2024-06,infrasettimanale,mattina,REG,S01960,1,6.0,0,6.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,125,206.0,0,-15.0,0,0,0,3,2,221.0,38,0,0,0,15,15,72,125,nodo,BRENNERO,6.899999999999999,-0.0967948717948718,-1.0,5.300000000000001
2024-06,infrasettimanale,mattina,REG,S02011,30,15.0,0,-35.0,0,0,0,0,0,50.0,7,0,0,0,1,1,22,30,nodo,FORTEZZA,1.3999999999999966,-1.1666666666666663,-1.5,0.2999999999999998
2024-06,infrasettimanale,mattina,REG,S02026,327,574.0,0,237.0,0,0,0,9,2,337.0,150,0,0,0,42,42,134,327,nodo,BOLZANO,7.5,0.8008696336520678,0.5,5.100000000000001
2024-06,infrasettimanale,mattina,REG,S02038,115,277.0,0,215.0,0,0,0,5,3,62.0,72,1,0,0,13,13,30,115,nodo,TRENTO,7.599999999999994,1.8430769230769228,1.0,4.550000000000001
2024-06,infrasettimanale,mattina,REG,S02044,31,159.0,0,157.0,0,0,0,3,1,2.0,18,1,0,0,11,11,2,31,nodo,ROVERETO,14.2,5.002083333333333,3.0,8.25
2024-06,infrasettimanale,mattina,REG,S02049,53,161.0,0,143.0,0,0,0,4,2,18.0,25,0,0,0,12,12,16,53,nodo,ALA,10.499999999999986,2.787925696594427,1.5,8.6
2024-06,infrasettimanale,mattina,REG,S02114,15,0.0,0,-38.0,0,0,0,0,0,38.0,0,0,0,0,0,0,15,15,nodo,S.CANDIDO,-2.0,-2.533333333333333,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,89,6.0,0,-246.0,0,0,0,0,0,252.0,9,0,0,0,0,0,80,89,nodo,SCHIO,-0.4750000000000014,-2.8784482758620693,-3.0,-0.5
2024-06,infrasettimanale,mattina,REG,S02216,45,78.0,0,55.0,0,0,0,0,0,23.0,25,0,0,0,5,5,14,45,nodo,MERANO,7.0,1.4471264367816092,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S02332,3,81.0,0,81.0,0,0,0,2,2,0.0,1,2,0,0,2,2,0,3,nodo,MOZZECANE,39.125,31.25,31.25,38.25
2024-06,infrasettimanale,mattina,REG,S02336,233,500.0,1,250.0,0,0,0,10,7,250.0,113,4,0,0,15,15,104,233,nodo,MANTOVA,5.375,1.0775862068965516,0.0,3.25
2024-06,infrasettimanale,mattina,REG,S02340,115,320.0,0,268.0,0,0,0,9,6,52.0,79,0,0,0,11,11,25,115,nodo,SUZZARA,12.75,2.356083535108959,1.5,4.100000000000001
2024-06,infrasettimanale,mattina,REG,S02349,75,14.0,0,-150.0,0,0,0,0,0,164.0,12,0,0,0,0,0,63,75,nodo,CARPI,0.6749999999999972,-2.205555555555556,-3.0,-0.4499999999999991
2024-06,infrasettimanale,mattina,REG,S02366,30,101.0,0,66.0,0,0,0,2,2,35.0,13,1,0,0,3,3,13,30,nodo,LEGNAGO,18.649999999999984,2.1476190476190475,-0.25,9.849999999999998
2024-06,infrasettimanale,mattina,REG,S02430,638,1686.0,1,898.0,0,0,0,33,17,788.0,287,4,0,0,106,106,245,638,nodo,VERONA PORTA NUOVA,9.5,1.4169051201117044,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02446,236,234.0,0,-176.0,0,0,0,4,3,410.0,72,0,0,0,12,12,152,236,nodo,VICENZA,3.5,-0.810460372960373,-1.5,2.0
2024-06,infrasettimanale,mattina,REG,S02507,4,4.0,0,3.0,0,0,0,0,0,1.0,3,0,0,0,0,0,1,4,nodo,CASTELLO DI GODEGO,1.4,0.5,0.5,1.3
2024-06,infrasettimanale,mattina,REG,S02520,332,518.0,0,227.0,0,0,0,6,4,291.0,182,3,0,0,21,21,129,332,nodo,BASSANO DEL GRAPPA,4.899999999999992,0.6820763415083901,0.5,3.5
2024-06,infrasettimanale,mattina,REG,S02535,5,50.0,0,49.0,0,0,0,1,1,1.0,1,1,0,0,3,3,1,5,nodo,CITTADELLA,16.524999999999995,5.75,2.25,14.050000000000002
2024-06,infrasettimanale,mattina,REG,S02537,17,78.0,0,77.0,0,0,0,1,1,1.0,14,1,0,0,2,2,1,17,nodo,CASTELFRANCO VENETO,13.799999999999969,4.529411764705882,2.0,3.8000000000000007
2024-06,infrasettimanale,mattina,REG,S02550,60,47.0,0,10.0,0,0,0,0,0,37.0,38,0,0,0,1,1,21,60,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.1666666666666666,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,165,293.0,1,204.0,0,0,0,1,1,89.0,103,1,0,0,7,7,55,165,nodo,BELLUNO,4.149999999999999,1.2666666666666666,0.0,3.3000000000000043
2024-06,infrasettimanale,mattina,REG,S02570,73,111.0,0,25.0,0,0,0,3,1,86.0,31,0,0,0,7,7,35,73,nodo,MONTEBELLUNA,6.824999999999992,0.1143410852713178,-1.0,4.050000000000001
2024-06,infrasettimanale,mattina,REG,S02581,324,388.0,0,-83.0,0,0,0,8,5,471.0,127,1,0,0,19,19,176,324,nodo,PADOVA,4.999999999999986,-0.2828571428571428,-0.5,3.0
2024-06,infrasettimanale,mattina,REG,S02589,178,415.0,0,229.0,0,0,0,7,5,186.0,80,1,0,0,29,29,68,178,nodo,VENEZIA MESTRE,8.399999999999999,1.3005115089514063,1.0,5.950000000000004
2024-06,infrasettimanale,mattina,REG,S02701,1,13.0,0,13.0,0,0,0,1,0,0.0,0,0,0,0,1,1,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,99,212.0,0,125.0,0,0,0,5,2,87.0,52,1,0,0,9,9,38,99,nodo,SACILE,6.074999999999984,1.3157894736842106,1.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02706,44,47.0,0,-24.0,0,0,0,0,0,71.0,21,0,0,0,1,1,21,44,nodo,CONEGLIANO,1.4499999999999984,-1.125,-0.75,0.5999999999999996
2024-06,infrasettimanale,mattina,REG,S02733,4,17.0,0,17.0,0,0,0,0,0,0.0,3,0,0,0,1,1,0,4,nodo,VITTORIO VENETO,5.825,4.25,4.25,5.65
2024-06,infrasettimanale,mattina,REG,S02830,119,189.0,0,153.0,0,0,0,1,0,36.0,80,0,0,0,8,8,28,119,nodo,CASARSA,4.5,1.3189655172413794,1.0,3.650000000000002
2024-06,infrasettimanale,mattina,REG,S03015,29,136.0,0,127.0,0,0,0,2,2,9.0,15,1,0,0,9,9,5,29,nodo,TARVISIO BOSCOVERDE,13.199999999999983,4.379310344827586,2.0,7.399999999999999
2024-06,infrasettimanale,mattina,REG,S03016,28,106.0,0,80.0,0,0,0,4,4,26.0,8,1,0,0,4,4,16,28,nodo,CARNIA,23.3,2.857142857142857,-1.0,14.80000000000002
2024-06,infrasettimanale,mattina,REG,S03019,1,0.0,0,-2.0,0,0,0,0,0,2.0,0,0,0,0,0,0,1,1,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,221,399.0,0,178.0,0,0,0,9,8,221.0,106,0,0,0,18,18,95,221,nodo,UDINE,7.274999999999999,0.7767502160760588,0.0,3.5
2024-06,infrasettimanale,mattina,REG,S03084,39,99.0,0,96.0,0,0,0,3,0,3.0,33,0,0,0,3,3,3,39,nodo,MANIAGO,8.224999999999994,2.519230769230769,2.0,3.65
2024-06,infrasettimanale,mattina,REG,S03087,3,2.0,0,-3.0,0,0,0,0,0,5.0,1,0,0,0,0,0,2,3,nodo,AVIANO,-1.0750000000000002,-1.75,-1.75,-1.15
2024-06,infrasettimanale,mattina,REG,S03200,374,564.0,0,363.0,0,0,0,3,1,201.0,217,0,0,0,31,31,123,374,nodo,PORTOGRUARO CAORLE,5.0,1.0053238555922606,0.5,4.0
2024-06,infrasettimanale,mattina,REG,S03310,1,3.0,0,3.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,355,898.0,0,629.0,0,0,0,15,13,269.0,168,4,0,0,51,51,135,355,nodo,TRIESTE CENTRALE,9.5,1.8396196054452416,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S03466,15,51.0,0,50.0,0,0,0,1,1,1.0,12,0,0,0,2,2,1,15,nodo,VILLA OPICINA,10.199999999999983,3.333333333333333,3.0,5.199999999999999
2024-06,infrasettimanale,mattina,REG,S04203,45,314.0,0,215.0,0,0,0,11,6,99.0,9,4,0,0,13,13,23,45,nodo,NOVI LIGURE,40.79999999999998,4.777777777777778,-1.0,23.400000000000016
2024-06,infrasettimanale,mattina,REG,S04207,133,531.0,2,354.0,0,0,0,8,7,177.0,58,3,0,0,23,23,52,133,nodo,ARQUATA SCRIVIA,15.724999999999994,1.6367424242424242,0.0,5.649999999999999
2024-06,infrasettimanale,mattina,REG,S04215,58,64.0,0,-14.0,0,0,0,1,0,78.0,25,0,0,0,3,3,30,58,nodo,BUSALLA,4.274999999999999,-0.2130952380952381,-0.5,3.5500000000000007
2024-06,infrasettimanale,mattina,REG,S04220,1,0.0,0,-1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,134,433.0,0,342.0,0,0,0,15,9,91.0,64,0,0,0,27,27,43,134,nodo,VENTIMIGLIA,12.974999999999987,2.354954954954955,0.5,9.85
2024-06,infrasettimanale,mattina,REG,S04506,1,27.0,0,27.0,0,0,0,1,1,0.0,0,0,0,0,1,1,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,15,58.0,0,57.0,0,0,0,1,0,1.0,8,0,0,0,6,6,1,15,nodo,ALASSIO,7.799999999999994,3.8,4.0,6.0
2024-06,infrasettimanale,mattina,REG,S04523,31,26.0,0,-3.0,0,0,0,0,0,29.0,18,0,0,0,1,1,12,31,nodo,IMPERIA,2.8999999999999995,-0.0666666666666666,-0.5,1.5499999999999998
2024-06,infrasettimanale,mattina,REG,S04534,120,321.0,0,234.0,0,0,0,5,1,87.0,60,1,0,0,25,25,35,120,nodo,GENOVA VOLTRI,8.074999999999996,1.95,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S04702,385,758.0,0,283.0,0,0,0,11,3,475.0,157,1,0,0,56,56,172,385,nodo,GENOVA BRIGNOLE,6.5,0.5995837609761661,0.0,5.0
2024-06,infrasettimanale,mattina,REG,S04704,1,1.0,0,1.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,31,120.0,0,98.0,0,0,0,1,1,22.0,14,1,0,0,8,8,9,31,nodo,GENOVA NERVI,6.5,3.5666666666666664,3.0,6.050000000000001
