mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,24.0,15,0,2,2,0,0,45.0,0,13,0,69.0,2,0,1,0,15,2,nodo,VAIRANO,9.799999999999994,27.499999999999964,-3.0,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,129.0,73,0,14,5,0,0,69.0,0,31,0,198.0,4,28,1,0,73,14,nodo,MINTURNO,3.6,10.475000000000003,0.0,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,934.0,600,0,119,41,0,0,729.0,0,234,0,1663.0,19,247,4,0,600,119,nodo,TORINO P.NUOVA,7.099999999999994,11.0,0.5,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,159.0,27,0,12,6,0,0,6.0,0,4,0,165.0,4,11,0,0,27,12,nodo,NOVATE M.SE,17.400000000000002,19.4,4.0,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,363.0,207,0,25,10,0,0,116.0,0,61,0,479.0,1,118,1,0,207,25,nodo,MORTARA,6.100000000000009,8.449999999999996,1.5,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,32.0,15,0,1,0,0,0,2.0,0,2,0,34.0,0,12,0,0,15,1,nodo,TORREBERETTI,4.0,5.199999999999997,2.0,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,462.0,148,0,27,5,0,0,3.0,0,3,0,465.0,2,118,0,0,148,27,nodo,TORINO REBAUDENGO FOSSATA,6.0,6.574999999999996,2.5,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,251.0,223,1,18,7,0,0,198.0,0,90,0,449.0,5,113,3,0,223,18,nodo,BIELLA S.PAOLO,3.5,4.899999999999999,-0.5,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,43.0,150,0,8,1,0,0,184.0,0,57,0,227.0,1,85,0,0,150,8,nodo,IVREA,3.5500000000000007,4.5,0.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,94.0,90,0,10,3,0,0,72.0,0,32,0,166.0,2,48,0,0,90,10,nodo,BARDONECCHIA,5.400000000000002,8.399999999999991,0.5,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,67.0,15,0,8,3,0,0,5.0,0,3,0,72.0,1,4,0,0,15,8,nodo,BUSSOLENO,12.400000000000002,13.0,9.5,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,-297.0,89,0,2,1,0,0,356.0,0,77,0,59.0,1,10,1,0,89,2,nodo,TORINO STURA,0.6500000000000021,3.4250000000000007,-4.5,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,245.0,282,3,17,4,0,0,390.0,0,131,0,635.0,4,133,4,0,282,17,nodo,CHIVASSO,3.5,4.974999999999994,0.5,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,1801.0,587,6,104,45,0,0,424.0,0,189,0,2225.0,25,289,13,0,587,104,nodo,NOVARA,7.5,12.75,1.5,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,-38.0,87,0,6,1,0,0,117.0,0,49,0,79.0,0,32,0,0,87,6,nodo,SUSA,3.750000000000004,4.425000000000001,-1.0,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,77.0,75,0,6,1,0,0,36.0,0,25,0,113.0,0,44,0,0,75,6,nodo,CASALE MONFERRATO,3.6000000000000014,5.399999999999999,1.0,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,182.0,79,0,18,3,0,0,52.0,0,28,0,234.0,3,33,1,0,79,18,nodo,TORINO LINGOTTO,8.050000000000006,16.19999999999999,1.5,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,217.0,223,0,32,15,0,0,374.0,0,85,0,591.0,7,106,2,0,223,32,nodo,ASTI,5.5,10.499999999999986,1.0,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,766.0,432,1,78,27,0,0,504.0,0,177,0,1270.0,15,177,6,0,432,78,nodo,ALESSANDRIA,6.900000000000006,10.449999999999989,0.5,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,209.0,150,0,13,7,0,0,118.0,0,50,0,327.0,5,86,3,0,150,13,nodo,CHIERI,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,448.0,160,3,14,5,0,0,122.0,0,51,0,570.0,5,94,5,0,160,14,nodo,PINEROLO,4.150000000000002,5.5,2.0,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,337.0,179,2,14,6,0,0,139.0,0,68,0,476.0,6,97,4,0,179,14,nodo,FOSSANO,4.050000000000004,5.5,0.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,60.0,90,0,9,3,0,0,113.0,0,52,0,173.0,2,29,2,0,90,9,nodo,CUNEO,2.750000000000004,6.149999999999992,-1.25,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,97.0,30,2,3,2,0,0,47.0,0,19,0,144.0,2,8,2,0,30,3,nodo,LIMONE,20.79999999999999,32.15,-1.5,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,18.0,30,0,0,0,0,0,23.0,0,7,0,41.0,0,23,0,0,30,0,nodo,CEVA,3.0,3.0,1.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,290.0,105,0,20,4,0,0,25.0,0,12,0,315.0,1,73,0,0,105,20,nodo,ALBA,6.0,7.8249999999999895,2.5,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,446.0,208,0,29,7,0,0,80.0,0,42,0,526.0,3,137,1,0,208,29,nodo,ACQUI TERME,5.5,7.424999999999997,2.0,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,209.0,150,0,13,7,0,0,118.0,0,50,0,327.0,5,86,3,0,150,13,nodo,RIVAROLO,3.3500000000000014,10.149999999999949,0.0,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00973,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,110.0,44,0,9,3,0,0,13.0,0,10,0,123.0,0,25,0,0,44,9,nodo,DOMODOSSOLA,6.450000000000002,7.675,1.25,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,641.0,215,0,61,19,0,0,120.0,0,59,0,761.0,6,95,0,0,215,61,nodo,ARONA,9.25,10.625,2.0,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,76.0,14,0,4,3,0,0,6.0,0,3,0,82.0,2,7,0,0,14,4,nodo,SESTO CALENDE,17.30000000000001,22.1,2.5,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,462.0,107,1,28,13,0,0,20.0,0,14,0,482.0,6,65,1,0,107,28,nodo,GALLARATE,9.25,16.75,2.0,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,202.0,83,0,14,5,0,0,24.0,0,24,0,226.0,2,45,0,0,83,14,nodo,BUSTO ARSIZIO,7.749999999999996,10.449999999999996,1.0,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,444.0,79,1,27,13,0,0,48.0,0,27,0,492.0,9,25,3,0,79,27,nodo,RHO,14.150000000000002,21.37499999999996,1.5,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,309.0,65,0,31,3,0,0,1.0,0,1,0,310.0,2,33,0,0,65,31,nodo,CESANO MADERNO,7.0,8.799999999999997,4.0,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,460.0,120,0,37,15,0,0,40.0,0,25,0,500.0,7,57,1,0,120,37,nodo,LUINO,9.250000000000004,14.149999999999993,2.5,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,465.0,89,0,36,16,0,0,18.0,0,14,0,483.0,13,39,1,0,89,36,nodo,PORTO CERESIO,16.0,18.775,2.5,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,1314.0,322,7,69,31,0,0,135.0,0,90,0,1449.0,16,162,7,0,322,69,nodo,VARESE,9.0,15.0,1.0,4.091673136645962
2024-06,infrasettimanale,mattina,REG,S01301,1121.0,262,1,95,37,0,0,145.0,0,75,0,1266.0,19,89,5,0,262,95,nodo,CHIASSO,11.5,17.224999999999987,2.5,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,116.0,9,1,8,2,0,0,0.0,0,0,0,116.0,1,1,1,0,9,8,nodo,CARIMATE,20.000000000000007,39.99999999999999,7.0,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,392.0,11,2,10,9,0,0,0.0,0,0,0,392.0,8,1,5,0,11,10,nodo,SEREGNO,66.8,68.65,19.0,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,25.0,2,0,1,1,0,0,0.0,0,0,0,25.0,1,1,0,0,2,1,nodo,MONZA,20.9,21.95,12.5,12.5
2024-06,infrasettimanale,mattina,REG,S01326,1882.0,328,0,149,75,0,0,128.0,0,60,0,2010.0,39,115,6,0,328,149,nodo,MILANO GRECO PIRELLI,15.5,22.5,3.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,344.0,101,0,31,5,0,0,8.0,0,8,0,352.0,1,62,0,0,101,31,nodo,CHIAVENNA,8.05,9.224999999999998,2.5,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,1609.0,278,1,124,42,0,0,16.0,0,14,0,1625.0,22,140,4,0,278,124,nodo,COLICO,11.5,17.899999999999977,4.0,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,54.0,1,0,1,1,0,0,0.0,0,0,0,54.0,1,0,1,0,1,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,1020.0,267,1,82,22,0,0,55.0,0,39,0,1075.0,11,146,3,0,267,82,nodo,LECCO,7.850000000000001,12.374999999999986,2.5,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,47.0,1,0,1,1,0,0,0.0,0,0,0,47.0,1,0,1,0,1,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,877.0,134,0,70,31,0,0,28.0,0,17,0,905.0,19,47,3,0,134,70,nodo,PONTE S.PIETRO,15.1,17.449999999999967,5.0,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,779.0,413,0,76,24,0,0,291.0,0,143,0,1070.0,11,192,2,0,413,76,nodo,BERGAMO,7.0,10.0,1.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,27.0,1,0,1,1,0,0,0.0,0,0,0,27.0,1,0,0,0,1,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,668.0,47,3,28,17,0,0,23.0,0,9,0,691.0,12,9,7,0,47,28,nodo,MILANO CERTOSA,59.05,63.97500000000001,23.75,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01643,1679.0,236,0,129,74,0,0,61.0,0,37,0,1740.0,33,70,4,0,236,129,nodo,MILANO LANCETTI,17.0,22.0,6.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,4035.0,892,3,316,112,0,0,337.0,0,183,0,4372.0,69,390,17,0,892,316,nodo,MILANO PORTA GARIBALDI,11.5,17.974999999999994,2.5,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,5136.0,920,4,395,173,0,0,462.0,0,179,0,5598.0,85,343,23,0,920,395,nodo,MILANO CENTRALE,12.75,20.625,3.5,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,515.0,34,1,30,18,0,0,0.0,0,0,0,515.0,9,2,4,0,34,30,nodo,MILANO LAMBRATE,44.75,56.625,15.5,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,438.0,57,3,19,9,0,0,11.0,0,10,0,449.0,4,26,3,0,57,19,nodo,PIOLTELLO LIMITO,11.35,37.84999999999998,2.75,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,1748.0,386,9,88,39,0,0,210.0,0,109,0,1958.0,22,187,9,0,386,88,nodo,TREVIGLIO,9.5,15.399999999999975,1.25,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,1740.0,563,1,133,47,0,0,198.0,0,122,0,1938.0,20,308,4,0,563,133,nodo,BRESCIA,8.400000000000006,11.775000000000006,1.5,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01807,498.0,106,1,34,10,0,0,49.0,0,27,0,547.0,3,45,2,0,106,34,nodo,VOGHERA,9.100000000000009,11.5,3.0,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,232.0,30,0,16,11,0,0,28.0,0,5,0,260.0,6,9,1,0,30,16,nodo,TORTONA,20.9,25.34999999999999,4.5,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,525.0,98,0,46,13,0,0,5.0,0,4,0,530.0,6,45,0,0,98,46,nodo,MILANO ROGOREDO,6.5,9.349999999999994,3.0,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,188.0,55,0,21,8,0,0,35.0,0,18,0,223.0,3,16,0,0,55,21,nodo,MELEGNANO,10.1,12.874999999999998,2.0,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,29.0,1,0,1,1,0,0,0.0,0,0,0,29.0,1,0,0,0,1,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,95.0,93,0,11,5,0,0,60.0,0,48,0,155.0,1,32,0,0,93,11,nodo,LODI,3.5,5.599999999999994,0.5,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,205.0,75,0,18,4,0,0,23.0,0,15,0,228.0,1,41,0,0,75,18,nodo,CODOGNO,6.500000000000004,9.474999999999998,2.5,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,2007.0,343,0,149,77,0,0,86.0,0,49,0,2093.0,32,142,5,0,343,149,nodo,PAVIA,14.799999999999997,20.09999999999997,4.0,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,-8.0,1,0,0,0,0,0,8.0,0,1,0,0.0,0,0,0,0,1,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,600.0,231,0,45,12,0,0,102.0,0,58,0,702.0,7,127,2,0,231,45,nodo,CREMONA,5.950000000000003,8.949999999999982,2.0,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,47.0,16,0,4,3,0,0,17.0,0,9,0,64.0,1,3,1,0,16,4,nodo,PIADENA,11.0,16.5,-1.0,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,557.0,74,0,35,18,0,0,8.0,0,5,0,565.0,11,34,5,0,74,35,nodo,BOZZOLO,24.550000000000004,28.800000000000004,4.0,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,76.0,28,0,4,1,0,0,0.0,0,0,0,76.0,0,24,0,0,28,4,nodo,SEVESO,4.3,6.699999999999993,2.0,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,1625.0,446,0,133,45,0,0,120.0,0,75,0,1745.0,20,232,4,0,446,133,nodo,SARONNO,8.5,13.0,2.5,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,201.0,31,0,15,8,0,0,10.0,0,4,0,211.0,5,11,1,0,31,15,nodo,STRADELLA,17.9,20.3,4.0,6.7
2024-06,infrasettimanale,mattina,REG,S01960,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,0,0,1,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,-15.0,125,0,15,3,0,0,221.0,0,72,0,206.0,2,38,0,0,125,15,nodo,BRENNERO,5.300000000000001,6.899999999999999,-1.0,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,-35.0,30,0,1,0,0,0,50.0,0,22,0,15.0,0,7,0,0,30,1,nodo,FORTEZZA,0.2999999999999998,1.3999999999999966,-1.5,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,237.0,327,0,42,9,0,0,337.0,0,134,0,574.0,2,150,0,0,327,42,nodo,BOLZANO,5.100000000000001,7.5,0.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,215.0,115,0,13,5,0,0,62.0,0,30,0,277.0,3,72,1,0,115,13,nodo,TRENTO,4.550000000000001,7.599999999999994,1.0,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,157.0,31,0,11,3,0,0,2.0,0,2,0,159.0,1,18,1,0,31,11,nodo,ROVERETO,8.25,14.2,3.0,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,143.0,53,0,12,4,0,0,18.0,0,16,0,161.0,2,25,0,0,53,12,nodo,ALA,8.6,10.499999999999986,1.5,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,-38.0,15,0,0,0,0,0,38.0,0,15,0,0.0,0,0,0,0,15,0,nodo,S.CANDIDO,-2.0,-2.0,-3.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,-246.0,89,0,0,0,0,0,252.0,0,80,0,6.0,0,9,0,0,89,0,nodo,SCHIO,-0.5,-0.4750000000000014,-3.0,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,55.0,45,0,5,0,0,0,23.0,0,14,0,78.0,0,25,0,0,45,5,nodo,MERANO,5.399999999999999,7.0,1.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,81.0,3,0,2,2,0,0,0.0,0,0,0,81.0,2,1,2,0,3,2,nodo,MOZZECANE,38.25,39.125,31.25,31.25
2024-06,infrasettimanale,mattina,REG,S02336,250.0,233,1,15,10,0,0,250.0,0,104,0,500.0,7,113,4,0,233,15,nodo,MANTOVA,3.25,5.375,0.0,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,268.0,115,0,11,9,0,0,52.0,0,25,0,320.0,6,79,0,0,115,11,nodo,SUZZARA,4.100000000000001,12.75,1.5,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,-150.0,75,0,0,0,0,0,164.0,0,63,0,14.0,0,12,0,0,75,0,nodo,CARPI,-0.4499999999999991,0.6749999999999972,-3.0,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,66.0,30,0,3,2,0,0,35.0,0,13,0,101.0,2,13,1,0,30,3,nodo,LEGNAGO,9.849999999999998,18.649999999999984,-0.25,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,898.0,638,1,106,33,0,0,788.0,0,245,0,1686.0,17,287,4,0,638,106,nodo,VERONA PORTA NUOVA,7.0,9.5,1.0,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,-176.0,236,0,12,4,0,0,410.0,0,152,0,234.0,3,72,0,0,236,12,nodo,VICENZA,2.0,3.5,-1.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,3.0,4,0,0,0,0,0,1.0,0,1,0,4.0,0,3,0,0,4,0,nodo,CASTELLO DI GODEGO,1.3,1.4,0.5,0.5
2024-06,infrasettimanale,mattina,REG,S02520,227.0,332,0,21,6,0,0,291.0,0,129,0,518.0,4,182,3,0,332,21,nodo,BASSANO DEL GRAPPA,3.5,4.899999999999992,0.5,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,49.0,5,0,3,1,0,0,1.0,0,1,0,50.0,1,1,1,0,5,3,nodo,CITTADELLA,14.050000000000002,16.524999999999995,2.25,5.75
2024-06,infrasettimanale,mattina,REG,S02537,77.0,17,0,2,1,0,0,1.0,0,1,0,78.0,1,14,1,0,17,2,nodo,CASTELFRANCO VENETO,3.8000000000000007,13.799999999999969,2.0,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,10.0,60,0,1,0,0,0,37.0,0,21,0,47.0,0,38,0,0,60,1,nodo,CALALZO PIEVE CADORE CORTINA,2.5,2.5,0.0,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,204.0,165,1,7,1,0,0,89.0,0,55,0,293.0,1,103,1,0,165,7,nodo,BELLUNO,3.3000000000000043,4.149999999999999,0.0,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,25.0,73,0,7,3,0,0,86.0,0,35,0,111.0,1,31,0,0,73,7,nodo,MONTEBELLUNA,4.050000000000001,6.824999999999992,-1.0,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,-83.0,324,0,19,8,0,0,471.0,0,176,0,388.0,5,127,1,0,324,19,nodo,PADOVA,3.0,4.999999999999986,-0.5,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,229.0,178,0,29,7,0,0,186.0,0,68,0,415.0,5,80,1,0,178,29,nodo,VENEZIA MESTRE,5.950000000000004,8.399999999999999,1.0,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,13.0,1,0,1,1,0,0,0.0,0,0,0,13.0,0,0,0,0,1,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,125.0,99,0,9,5,0,0,87.0,0,38,0,212.0,2,52,1,0,99,9,nodo,SACILE,4.149999999999999,6.074999999999984,1.0,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,-24.0,44,0,1,0,0,0,71.0,0,21,0,47.0,0,21,0,0,44,1,nodo,CONEGLIANO,0.5999999999999996,1.4499999999999984,-0.75,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,17.0,4,0,1,0,0,0,0.0,0,0,0,17.0,0,3,0,0,4,1,nodo,VITTORIO VENETO,5.65,5.825,4.25,4.25
2024-06,infrasettimanale,mattina,REG,S02830,153.0,119,0,8,1,0,0,36.0,0,28,0,189.0,0,80,0,0,119,8,nodo,CASARSA,3.650000000000002,4.5,1.0,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,127.0,29,0,9,2,0,0,9.0,0,5,0,136.0,2,15,1,0,29,9,nodo,TARVISIO BOSCOVERDE,7.399999999999999,13.199999999999983,2.0,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,80.0,28,0,4,4,0,0,26.0,0,16,0,106.0,4,8,1,0,28,4,nodo,CARNIA,14.80000000000002,23.3,-1.0,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,178.0,221,0,18,9,0,0,221.0,0,95,0,399.0,8,106,0,0,221,18,nodo,UDINE,3.5,7.274999999999999,0.0,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,96.0,39,0,3,3,0,0,3.0,0,3,0,99.0,0,33,0,0,39,3,nodo,MANIAGO,3.65,8.224999999999994,2.0,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,-3.0,3,0,0,0,0,0,5.0,0,2,0,2.0,0,1,0,0,3,0,nodo,AVIANO,-1.15,-1.0750000000000002,-1.75,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,363.0,374,0,31,3,0,0,201.0,0,123,0,564.0,1,217,0,0,374,31,nodo,PORTOGRUARO CAORLE,4.0,5.0,0.5,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,629.0,355,0,51,15,0,0,269.0,0,135,0,898.0,13,168,4,0,355,51,nodo,TRIESTE CENTRALE,5.5,9.5,0.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,50.0,15,0,2,1,0,0,1.0,0,1,0,51.0,1,12,0,0,15,2,nodo,VILLA OPICINA,5.199999999999999,10.199999999999983,3.0,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,215.0,45,0,13,11,0,0,99.0,0,23,0,314.0,6,9,4,0,45,13,nodo,NOVI LIGURE,23.400000000000016,40.79999999999998,-1.0,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,354.0,133,2,23,8,0,0,177.0,0,52,0,531.0,7,58,3,0,133,23,nodo,ARQUATA SCRIVIA,5.649999999999999,15.724999999999994,0.0,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,-14.0,58,0,3,1,0,0,78.0,0,30,0,64.0,0,25,0,0,58,3,nodo,BUSALLA,3.5500000000000007,4.274999999999999,-0.5,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,342.0,134,0,27,15,0,0,91.0,0,43,0,433.0,9,64,0,0,134,27,nodo,VENTIMIGLIA,9.85,12.974999999999987,0.5,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,27.0,1,0,1,1,0,0,0.0,0,0,0,27.0,1,0,0,0,1,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,57.0,15,0,6,1,0,0,1.0,0,1,0,58.0,0,8,0,0,15,6,nodo,ALASSIO,6.0,7.799999999999994,4.0,3.8
2024-06,infrasettimanale,mattina,REG,S04523,-3.0,31,0,1,0,0,0,29.0,0,12,0,26.0,0,18,0,0,31,1,nodo,IMPERIA,1.5499999999999998,2.8999999999999995,-0.5,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,234.0,120,0,25,5,0,0,87.0,0,35,0,321.0,1,60,1,0,120,25,nodo,GENOVA VOLTRI,7.0,8.074999999999996,1.0,1.95
2024-06,infrasettimanale,mattina,REG,S04702,283.0,385,0,56,11,0,0,475.0,0,172,0,758.0,3,157,1,0,385,56,nodo,GENOVA BRIGNOLE,5.0,6.5,0.0,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,98.0,31,0,8,1,0,0,22.0,0,9,0,120.0,1,14,1,0,31,8,nodo,GENOVA NERVI,6.050000000000001,6.5,3.0,3.5666666666666664
2024-06,infrasettimanale,mattina,REG,S04714,26.0,88,0,12,2,0,0,104.0,0,42,0,130.0,0,34,0,0,88,12,nodo,RECCO,4.0,4.925000000000001,-0.5,0.2954545454545454
2024-06,infrasettimanale,mattina,REG,S04725,133.0,104,0,19,7,0,0,177.0,0,58,0,310.0,5,27,1,0,104,19,nodo,SESTRI LEVANTE,7.900000000000002,11.374999999999996,-1.5,1.2972263868065967
2024-06,infrasettimanale,mattina,REG,S04731,181.0,74,0,17,2,0,0,15.0,0,10,0,196.0,0,47,0,0,74,17,nodo,LEVANTO,6.0,7.274999999999999,2.0,2.4174242424242425
2024-06,infrasettimanale,mattina,REG,S04732,26.0,1,0,1,1,0,0,0.0,0,0,0,26.0,1,0,0,0,1,1,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,222.0,285,0,49,18,0,0,390.0,0,151,0,612.0,10,85,0,0,285,49,nodo,SAVONA,7.0,11.0,-0.5,0.7785185185185185
