mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,effettuate,in_ritardo,oltre_10,minuti_netti_tot,minuti_ritardo_tot,minuti_anticipo_tot,info_mancante,oltre_15,in_orario,oltre_30,oltre_60,cancellate,in_anticipo,corse_osservate,parzialmente_cancellate,cancellate_tot,oltre_5,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,REG,N_F6ABE6CB9A86,0,60,1,1,-109.0,24.0,133.0,0,0,14,0,0,0,45,60,0,0,1,nodo,CIVITANOVA MARCHE,0.0500000000000007,-2.0,0.7749999999999986,-1.8166666666666669
2024-06,infrasettimanale,mattina,REG,N_F7A1B3B0EA1F,0,90,0,0,-104.0,21.0,125.0,0,0,19,0,0,0,71,90,0,0,0,nodo,SAN GAVINO,0.0,-1.5,0.8999999999999986,-1.1555555555555557
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,265,3,0,-50.0,190.0,240.0,0,0,140,0,0,0,121,265,0,0,3,nodo,PUNTA RAISI,2.0,0.0,2.5,-0.060715114929185
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,0,146,47,14,558.0,561.0,3.0,0,3,96,0,0,0,3,146,0,0,47,nodo,COMO NORD LAGO,9.35,2.75,11.5,3.824324324324325
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,59,10,1,114.0,125.0,11.0,0,0,40,0,0,0,9,59,0,0,10,nodo,S.AGATA M.,5.0,2.0,5.65,1.976515151515152
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,0,15,2,2,24.0,69.0,45.0,0,2,0,1,0,0,13,15,0,0,2,nodo,VAIRANO,9.799999999999994,-3.0,27.499999999999964,1.6
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,0,73,14,5,129.0,198.0,69.0,0,4,28,1,0,0,31,73,0,0,14,nodo,MINTURNO,3.6,0.0,10.475000000000003,1.1778996865203764
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,0,600,119,41,934.0,1663.0,729.0,0,19,247,4,0,0,234,600,0,0,119,nodo,TORINO P.NUOVA,7.099999999999994,0.5,11.0,1.554361715130168
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,0,27,12,6,159.0,165.0,6.0,0,4,11,0,0,0,4,27,0,0,12,nodo,NOVATE M.SE,17.400000000000002,4.0,19.4,5.888888888888889
2024-06,infrasettimanale,mattina,REG,S00034,0,207,25,10,363.0,479.0,116.0,0,1,118,1,0,0,61,207,0,0,25,nodo,MORTARA,6.100000000000009,1.5,8.449999999999996,1.755813953488372
2024-06,infrasettimanale,mattina,REG,S00039,0,15,1,0,32.0,34.0,2.0,0,0,12,0,0,0,2,15,0,0,1,nodo,TORREBERETTI,4.0,2.0,5.199999999999997,2.1333333333333333
2024-06,infrasettimanale,mattina,REG,S00060,0,148,27,5,462.0,465.0,3.0,0,2,118,0,0,0,3,148,0,0,27,nodo,TORINO REBAUDENGO FOSSATA,6.0,2.5,6.574999999999996,3.014772727272727
2024-06,infrasettimanale,mattina,REG,S00070,0,223,18,7,251.0,449.0,198.0,0,5,113,3,1,0,90,223,0,0,18,nodo,BIELLA S.PAOLO,3.5,-0.5,4.899999999999999,1.056609195402299
2024-06,infrasettimanale,mattina,REG,S00154,0,150,8,1,43.0,227.0,184.0,0,1,85,0,0,0,57,150,0,0,8,nodo,IVREA,3.5500000000000007,0.5,4.5,0.6138888888888889
2024-06,infrasettimanale,mattina,REG,S00202,0,90,10,3,94.0,166.0,72.0,0,2,48,0,0,0,32,90,0,0,10,nodo,BARDONECCHIA,5.400000000000002,0.5,8.399999999999991,1.0444444444444445
2024-06,infrasettimanale,mattina,REG,S00208,0,15,8,3,67.0,72.0,5.0,0,1,4,0,0,0,3,15,0,0,8,nodo,BUSSOLENO,12.400000000000002,9.5,13.0,9.357142857142858
2024-06,infrasettimanale,mattina,REG,S00228,0,89,2,1,-297.0,59.0,356.0,0,1,10,1,0,0,77,89,0,0,2,nodo,TORINO STURA,0.6500000000000021,-4.5,3.4250000000000007,-3.339141414141414
2024-06,infrasettimanale,mattina,REG,S00232,0,282,17,4,245.0,635.0,390.0,0,4,133,4,3,0,131,282,0,0,17,nodo,CHIVASSO,3.5,0.5,4.974999999999994,0.8375868866064945
2024-06,infrasettimanale,mattina,REG,S00248,0,587,104,45,1801.0,2225.0,424.0,0,25,289,13,6,0,189,587,0,0,104,nodo,NOVARA,7.5,1.5,12.75,3.0339728698499053
2024-06,infrasettimanale,mattina,REG,S00260,0,87,6,1,-38.0,79.0,117.0,0,0,32,0,0,0,49,87,0,0,6,nodo,SUSA,3.750000000000004,-1.0,4.425000000000001,-0.4363107822410148
2024-06,infrasettimanale,mattina,REG,S00314,0,75,6,1,77.0,113.0,36.0,0,0,44,0,0,0,25,75,0,0,6,nodo,CASALE MONFERRATO,3.6000000000000014,1.0,5.399999999999999,1.2055555555555555
2024-06,infrasettimanale,mattina,REG,S00452,0,79,18,3,182.0,234.0,52.0,0,3,33,1,0,0,28,79,0,0,18,nodo,TORINO LINGOTTO,8.050000000000006,1.5,16.19999999999999,3.586976320582878
2024-06,infrasettimanale,mattina,REG,S00462,0,223,32,15,217.0,591.0,374.0,0,7,106,2,0,0,85,223,0,0,32,nodo,ASTI,5.5,1.0,10.499999999999986,0.9523674854557207
2024-06,infrasettimanale,mattina,REG,S00470,0,432,78,27,766.0,1270.0,504.0,0,15,177,6,1,0,177,432,0,0,78,nodo,ALESSANDRIA,6.900000000000006,0.5,10.449999999999989,1.7577402536099729
2024-06,infrasettimanale,mattina,REG,S00500,0,150,13,7,209.0,327.0,118.0,0,5,86,3,0,0,50,150,0,0,13,nodo,CHIERI,3.3500000000000014,0.0,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S00517,0,160,14,5,448.0,570.0,122.0,0,5,94,5,3,0,51,160,0,0,14,nodo,PINEROLO,4.150000000000002,2.0,5.5,2.822557471264368
2024-06,infrasettimanale,mattina,REG,S00606,0,179,14,6,337.0,476.0,139.0,0,6,97,4,2,0,68,179,0,0,14,nodo,FOSSANO,4.050000000000004,0.5,5.5,1.8876404494382022
2024-06,infrasettimanale,mattina,REG,S00610,0,90,9,3,60.0,173.0,113.0,0,2,29,2,0,0,52,90,0,0,9,nodo,CUNEO,2.750000000000004,-1.25,6.149999999999992,0.2166666666666666
2024-06,infrasettimanale,mattina,REG,S00617,0,30,3,2,97.0,144.0,47.0,0,2,8,2,2,0,19,30,0,0,3,nodo,LIMONE,20.79999999999999,-1.5,32.15,3.2333333333333334
2024-06,infrasettimanale,mattina,REG,S00742,0,30,0,0,18.0,41.0,23.0,0,0,23,0,0,0,7,30,0,0,0,nodo,CEVA,3.0,1.0,3.0,0.6
2024-06,infrasettimanale,mattina,REG,S00825,0,105,20,4,290.0,315.0,25.0,0,1,73,0,0,0,12,105,0,0,20,nodo,ALBA,6.0,2.5,7.8249999999999895,2.727777777777778
2024-06,infrasettimanale,mattina,REG,S00867,0,208,29,7,446.0,526.0,80.0,0,3,137,1,0,0,42,208,0,0,29,nodo,ACQUI TERME,5.5,2.0,7.424999999999997,2.144230769230769
2024-06,infrasettimanale,mattina,REG,S00884,0,150,13,7,209.0,327.0,118.0,0,5,86,3,0,0,50,150,0,0,13,nodo,RIVAROLO,3.3500000000000014,0.0,10.149999999999949,1.416036036036036
2024-06,infrasettimanale,mattina,REG,S01003,0,44,9,3,110.0,123.0,13.0,0,0,25,0,0,0,10,44,0,0,9,nodo,DOMODOSSOLA,6.450000000000002,1.25,7.675,2.080952380952381
2024-06,infrasettimanale,mattina,REG,S01020,0,215,61,19,641.0,761.0,120.0,0,6,95,0,0,0,59,215,0,0,61,nodo,ARONA,9.25,2.0,10.625,2.887561274509804
2024-06,infrasettimanale,mattina,REG,S01026,0,14,4,3,76.0,82.0,6.0,0,2,7,0,0,0,3,14,0,0,4,nodo,SESTO CALENDE,17.30000000000001,2.5,22.1,5.428571428571429
2024-06,infrasettimanale,mattina,REG,S01030,0,107,28,13,462.0,482.0,20.0,0,6,65,1,1,0,14,107,0,0,28,nodo,GALLARATE,9.25,2.0,16.75,5.169142614601019
2024-06,infrasettimanale,mattina,REG,S01031,0,83,14,5,202.0,226.0,24.0,0,2,45,0,0,0,24,83,0,0,14,nodo,BUSTO ARSIZIO,7.749999999999996,1.0,10.449999999999996,2.4439605110336817
2024-06,infrasettimanale,mattina,REG,S01037,0,79,27,13,444.0,492.0,48.0,0,9,25,3,1,0,27,79,0,0,27,nodo,RHO,14.150000000000002,1.5,21.37499999999996,5.606410256410257
2024-06,infrasettimanale,mattina,REG,S01086,0,65,31,3,309.0,310.0,1.0,0,2,33,0,0,0,1,65,0,0,31,nodo,CESANO MADERNO,7.0,4.0,8.799999999999997,4.753846153846154
2024-06,infrasettimanale,mattina,REG,S01113,0,120,37,15,460.0,500.0,40.0,0,7,57,1,0,0,25,120,0,0,37,nodo,LUINO,9.250000000000004,2.5,14.149999999999993,3.873446327683616
2024-06,infrasettimanale,mattina,REG,S01200,0,89,36,16,465.0,483.0,18.0,0,13,39,1,0,0,14,89,0,0,36,nodo,PORTO CERESIO,16.0,2.5,18.775,5.228030303030304
2024-06,infrasettimanale,mattina,REG,S01205,0,322,69,31,1314.0,1449.0,135.0,0,16,162,7,7,0,90,322,0,0,69,nodo,VARESE,9.0,1.0,15.0,4.091673136645962
2024-06,infrasettimanale,mattina,REG,S01301,0,262,95,37,1121.0,1266.0,145.0,0,19,89,5,1,0,75,262,0,0,95,nodo,CHIASSO,11.5,2.5,17.224999999999987,4.262020675561967
2024-06,infrasettimanale,mattina,REG,S01315,0,9,8,2,116.0,116.0,0.0,0,1,1,1,1,0,0,9,0,0,8,nodo,CARIMATE,20.000000000000007,7.0,39.99999999999999,12.88888888888889
2024-06,infrasettimanale,mattina,REG,S01318,0,11,10,9,392.0,392.0,0.0,0,8,1,5,2,0,0,11,0,0,10,nodo,SEREGNO,66.8,19.0,68.65,30.645833333333336
2024-06,infrasettimanale,mattina,REG,S01322,0,2,1,1,25.0,25.0,0.0,0,1,1,0,0,0,0,2,0,0,1,nodo,MONZA,20.9,12.5,21.95,12.5
2024-06,infrasettimanale,mattina,REG,S01326,0,328,149,75,1882.0,2010.0,128.0,0,39,115,6,0,0,60,328,0,0,149,nodo,MILANO GRECO PIRELLI,15.5,3.5,22.5,5.462152377818002
2024-06,infrasettimanale,mattina,REG,S01400,0,101,31,5,344.0,352.0,8.0,0,1,62,0,0,0,8,101,0,0,31,nodo,CHIAVENNA,8.05,2.5,9.224999999999998,3.393642072213501
2024-06,infrasettimanale,mattina,REG,S01420,0,278,124,42,1609.0,1625.0,16.0,0,22,140,4,1,0,14,278,0,0,124,nodo,COLICO,11.5,4.0,17.899999999999977,5.848684210526316
2024-06,infrasettimanale,mattina,REG,S01511,0,1,1,1,54.0,54.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,0,267,82,22,1020.0,1075.0,55.0,0,11,146,3,1,0,39,267,0,0,82,nodo,LECCO,7.850000000000001,2.5,12.374999999999986,3.816434743575356
2024-06,infrasettimanale,mattina,REG,S01524,0,1,1,1,47.0,47.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,0,134,70,31,877.0,905.0,28.0,0,19,47,3,0,0,17,134,0,0,70,nodo,PONTE S.PIETRO,15.1,5.0,17.449999999999967,6.78135593220339
2024-06,infrasettimanale,mattina,REG,S01529,0,413,76,24,779.0,1070.0,291.0,0,11,192,2,0,0,143,413,0,0,76,nodo,BERGAMO,7.0,1.0,10.0,1.8946483542505328
2024-06,infrasettimanale,mattina,REG,S01600,0,1,1,1,27.0,27.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,0,47,28,17,668.0,691.0,23.0,0,12,9,7,3,0,9,47,0,0,28,nodo,MILANO CERTOSA,59.05,23.75,63.97500000000001,26.68181818181818
2024-06,infrasettimanale,mattina,REG,S01643,0,236,129,74,1679.0,1740.0,61.0,0,33,70,4,0,0,37,236,0,0,129,nodo,MILANO LANCETTI,17.0,6.0,22.0,7.3618261826182625
2024-06,infrasettimanale,mattina,REG,S01645,0,892,316,112,4035.0,4372.0,337.0,0,69,390,17,3,0,183,892,0,0,316,nodo,MILANO PORTA GARIBALDI,11.5,2.5,17.974999999999994,4.53897878078206
2024-06,infrasettimanale,mattina,REG,S01700,0,920,395,173,5136.0,5598.0,462.0,0,85,343,23,4,0,179,920,0,0,395,nodo,MILANO CENTRALE,12.75,3.5,20.625,5.558095001122137
2024-06,infrasettimanale,mattina,REG,S01701,0,34,30,18,515.0,515.0,0.0,0,9,2,4,1,0,0,34,0,0,30,nodo,MILANO LAMBRATE,44.75,15.5,56.625,22.083333333333336
2024-06,infrasettimanale,mattina,REG,S01703,0,57,19,9,438.0,449.0,11.0,0,4,26,3,3,0,10,57,0,0,19,nodo,PIOLTELLO LIMITO,11.35,2.75,37.84999999999998,9.598432055749127
2024-06,infrasettimanale,mattina,REG,S01708,0,386,88,39,1748.0,1958.0,210.0,0,22,187,9,9,0,109,386,0,0,88,nodo,TREVIGLIO,9.5,1.25,15.399999999999975,4.44634414513469
2024-06,infrasettimanale,mattina,REG,S01717,0,563,133,47,1740.0,1938.0,198.0,0,20,308,4,1,0,122,563,0,0,133,nodo,BRESCIA,8.400000000000006,1.5,11.775000000000006,3.0699030983042204
2024-06,infrasettimanale,mattina,REG,S01807,0,106,34,10,498.0,547.0,49.0,0,3,45,2,1,0,27,106,0,0,34,nodo,VOGHERA,9.100000000000009,3.0,11.5,4.587956989247312
2024-06,infrasettimanale,mattina,REG,S01810,0,30,16,11,232.0,260.0,28.0,0,6,9,1,0,0,5,30,0,0,16,nodo,TORTONA,20.9,4.5,25.34999999999999,7.733333333333332
2024-06,infrasettimanale,mattina,REG,S01820,0,98,46,13,525.0,530.0,5.0,0,6,45,0,0,0,4,98,0,0,46,nodo,MILANO ROGOREDO,6.5,3.0,9.349999999999994,3.781914893617021
2024-06,infrasettimanale,mattina,REG,S01822,0,55,21,8,188.0,223.0,35.0,0,3,16,0,0,0,18,55,0,0,21,nodo,MELEGNANO,10.1,2.0,12.874999999999998,3.455026455026456
2024-06,infrasettimanale,mattina,REG,S01824,0,1,1,1,29.0,29.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,0,93,11,5,95.0,155.0,60.0,0,1,32,0,0,0,48,93,0,0,11,nodo,LODI,3.5,0.5,5.599999999999994,1.5166666666666664
2024-06,infrasettimanale,mattina,REG,S01828,0,75,18,4,205.0,228.0,23.0,0,1,41,0,0,0,15,75,0,0,18,nodo,CODOGNO,6.500000000000004,2.5,9.474999999999998,2.737878787878788
2024-06,infrasettimanale,mattina,REG,S01860,0,343,149,77,2007.0,2093.0,86.0,0,32,142,5,0,0,49,343,0,0,149,nodo,PAVIA,14.799999999999997,4.0,20.09999999999997,5.951612903225806
2024-06,infrasettimanale,mattina,REG,S01905,0,1,0,0,-8.0,0.0,8.0,0,0,0,0,0,0,1,1,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,0,231,45,12,600.0,702.0,102.0,0,7,127,2,0,0,58,231,0,0,45,nodo,CREMONA,5.950000000000003,2.0,8.949999999999982,2.6056219362745097
2024-06,infrasettimanale,mattina,REG,S01919,0,16,4,3,47.0,64.0,17.0,0,1,3,1,0,0,9,16,0,0,4,nodo,PIADENA,11.0,-1.0,16.5,2.9375
2024-06,infrasettimanale,mattina,REG,S01920,0,74,35,18,557.0,565.0,8.0,0,11,34,5,0,0,5,74,0,0,35,nodo,BOZZOLO,24.550000000000004,4.0,28.800000000000004,7.703030303030303
2024-06,infrasettimanale,mattina,REG,S01925,0,28,4,1,76.0,76.0,0.0,0,0,24,0,0,0,0,28,0,0,4,nodo,SEVESO,4.3,2.0,6.699999999999993,2.712820512820513
2024-06,infrasettimanale,mattina,REG,S01933,0,446,133,45,1625.0,1745.0,120.0,0,20,232,4,0,0,75,446,0,0,133,nodo,SARONNO,8.5,2.5,13.0,3.8223443223443225
2024-06,infrasettimanale,mattina,REG,S01945,0,31,15,8,201.0,211.0,10.0,0,5,11,1,0,0,4,31,0,0,15,nodo,STRADELLA,17.9,4.0,20.3,6.7
2024-06,infrasettimanale,mattina,REG,S01960,0,1,1,0,6.0,6.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,0,125,15,3,-15.0,206.0,221.0,0,2,38,0,0,0,72,125,0,0,15,nodo,BRENNERO,5.300000000000001,-1.0,6.899999999999999,-0.0967948717948718
2024-06,infrasettimanale,mattina,REG,S02011,0,30,1,0,-35.0,15.0,50.0,0,0,7,0,0,0,22,30,0,0,1,nodo,FORTEZZA,0.2999999999999998,-1.5,1.3999999999999966,-1.1666666666666663
2024-06,infrasettimanale,mattina,REG,S02026,0,327,42,9,237.0,574.0,337.0,0,2,150,0,0,0,134,327,0,0,42,nodo,BOLZANO,5.100000000000001,0.5,7.5,0.8008696336520678
2024-06,infrasettimanale,mattina,REG,S02038,0,115,13,5,215.0,277.0,62.0,0,3,72,1,0,0,30,115,0,0,13,nodo,TRENTO,4.550000000000001,1.0,7.599999999999994,1.8430769230769228
2024-06,infrasettimanale,mattina,REG,S02044,0,31,11,3,157.0,159.0,2.0,0,1,18,1,0,0,2,31,0,0,11,nodo,ROVERETO,8.25,3.0,14.2,5.002083333333333
2024-06,infrasettimanale,mattina,REG,S02049,0,53,12,4,143.0,161.0,18.0,0,2,25,0,0,0,16,53,0,0,12,nodo,ALA,8.6,1.5,10.499999999999986,2.787925696594427
2024-06,infrasettimanale,mattina,REG,S02114,0,15,0,0,-38.0,0.0,38.0,0,0,0,0,0,0,15,15,0,0,0,nodo,S.CANDIDO,-2.0,-3.0,-2.0,-2.533333333333333
2024-06,infrasettimanale,mattina,REG,S02140,0,89,0,0,-246.0,6.0,252.0,0,0,9,0,0,0,80,89,0,0,0,nodo,SCHIO,-0.5,-3.0,-0.4750000000000014,-2.8784482758620693
2024-06,infrasettimanale,mattina,REG,S02216,0,45,5,0,55.0,78.0,23.0,0,0,25,0,0,0,14,45,0,0,5,nodo,MERANO,5.399999999999999,1.0,7.0,1.4471264367816092
2024-06,infrasettimanale,mattina,REG,S02332,0,3,2,2,81.0,81.0,0.0,0,2,1,2,0,0,0,3,0,0,2,nodo,MOZZECANE,38.25,31.25,39.125,31.25
2024-06,infrasettimanale,mattina,REG,S02336,0,233,15,10,250.0,500.0,250.0,0,7,113,4,1,0,104,233,0,0,15,nodo,MANTOVA,3.25,0.0,5.375,1.0775862068965516
2024-06,infrasettimanale,mattina,REG,S02340,0,115,11,9,268.0,320.0,52.0,0,6,79,0,0,0,25,115,0,0,11,nodo,SUZZARA,4.100000000000001,1.5,12.75,2.356083535108959
2024-06,infrasettimanale,mattina,REG,S02349,0,75,0,0,-150.0,14.0,164.0,0,0,12,0,0,0,63,75,0,0,0,nodo,CARPI,-0.4499999999999991,-3.0,0.6749999999999972,-2.205555555555556
2024-06,infrasettimanale,mattina,REG,S02366,0,30,3,2,66.0,101.0,35.0,0,2,13,1,0,0,13,30,0,0,3,nodo,LEGNAGO,9.849999999999998,-0.25,18.649999999999984,2.1476190476190475
2024-06,infrasettimanale,mattina,REG,S02430,0,638,106,33,898.0,1686.0,788.0,0,17,287,4,1,0,245,638,0,0,106,nodo,VERONA PORTA NUOVA,7.0,1.0,9.5,1.4169051201117044
2024-06,infrasettimanale,mattina,REG,S02446,0,236,12,4,-176.0,234.0,410.0,0,3,72,0,0,0,152,236,0,0,12,nodo,VICENZA,2.0,-1.5,3.5,-0.810460372960373
2024-06,infrasettimanale,mattina,REG,S02507,0,4,0,0,3.0,4.0,1.0,0,0,3,0,0,0,1,4,0,0,0,nodo,CASTELLO DI GODEGO,1.3,0.5,1.4,0.5
2024-06,infrasettimanale,mattina,REG,S02520,0,332,21,6,227.0,518.0,291.0,0,4,182,3,0,0,129,332,0,0,21,nodo,BASSANO DEL GRAPPA,3.5,0.5,4.899999999999992,0.6820763415083901
2024-06,infrasettimanale,mattina,REG,S02535,0,5,3,1,49.0,50.0,1.0,0,1,1,1,0,0,1,5,0,0,3,nodo,CITTADELLA,14.050000000000002,2.25,16.524999999999995,5.75
2024-06,infrasettimanale,mattina,REG,S02537,0,17,2,1,77.0,78.0,1.0,0,1,14,1,0,0,1,17,0,0,2,nodo,CASTELFRANCO VENETO,3.8000000000000007,2.0,13.799999999999969,4.529411764705882
2024-06,infrasettimanale,mattina,REG,S02550,0,60,1,0,10.0,47.0,37.0,0,0,38,0,0,0,21,60,0,0,1,nodo,CALALZO PIEVE CADORE CORTINA,2.5,0.0,2.5,0.1666666666666666
2024-06,infrasettimanale,mattina,REG,S02559,0,165,7,1,204.0,293.0,89.0,0,1,103,1,1,0,55,165,0,0,7,nodo,BELLUNO,3.3000000000000043,0.0,4.149999999999999,1.2666666666666666
2024-06,infrasettimanale,mattina,REG,S02570,0,73,7,3,25.0,111.0,86.0,0,1,31,0,0,0,35,73,0,0,7,nodo,MONTEBELLUNA,4.050000000000001,-1.0,6.824999999999992,0.1143410852713178
2024-06,infrasettimanale,mattina,REG,S02581,0,324,19,8,-83.0,388.0,471.0,0,5,127,1,0,0,176,324,0,0,19,nodo,PADOVA,3.0,-0.5,4.999999999999986,-0.2828571428571428
2024-06,infrasettimanale,mattina,REG,S02589,0,178,29,7,229.0,415.0,186.0,0,5,80,1,0,0,68,178,0,0,29,nodo,VENEZIA MESTRE,5.950000000000004,1.0,8.399999999999999,1.3005115089514063
2024-06,infrasettimanale,mattina,REG,S02701,0,1,1,1,13.0,13.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,0,99,9,5,125.0,212.0,87.0,0,2,52,1,0,0,38,99,0,0,9,nodo,SACILE,4.149999999999999,1.0,6.074999999999984,1.3157894736842106
2024-06,infrasettimanale,mattina,REG,S02706,0,44,1,0,-24.0,47.0,71.0,0,0,21,0,0,0,21,44,0,0,1,nodo,CONEGLIANO,0.5999999999999996,-0.75,1.4499999999999984,-1.125
2024-06,infrasettimanale,mattina,REG,S02733,0,4,1,0,17.0,17.0,0.0,0,0,3,0,0,0,0,4,0,0,1,nodo,VITTORIO VENETO,5.65,4.25,5.825,4.25
2024-06,infrasettimanale,mattina,REG,S02830,0,119,8,1,153.0,189.0,36.0,0,0,80,0,0,0,28,119,0,0,8,nodo,CASARSA,3.650000000000002,1.0,4.5,1.3189655172413794
2024-06,infrasettimanale,mattina,REG,S03015,0,29,9,2,127.0,136.0,9.0,0,2,15,1,0,0,5,29,0,0,9,nodo,TARVISIO BOSCOVERDE,7.399999999999999,2.0,13.199999999999983,4.379310344827586
2024-06,infrasettimanale,mattina,REG,S03016,0,28,4,4,80.0,106.0,26.0,0,4,8,1,0,0,16,28,0,0,4,nodo,CARNIA,14.80000000000002,-1.0,23.3,2.857142857142857
2024-06,infrasettimanale,mattina,REG,S03019,0,1,0,0,-2.0,0.0,2.0,0,0,0,0,0,0,1,1,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,0,221,18,9,178.0,399.0,221.0,0,8,106,0,0,0,95,221,0,0,18,nodo,UDINE,3.5,0.0,7.274999999999999,0.7767502160760588
2024-06,infrasettimanale,mattina,REG,S03084,0,39,3,3,96.0,99.0,3.0,0,0,33,0,0,0,3,39,0,0,3,nodo,MANIAGO,3.65,2.0,8.224999999999994,2.519230769230769
2024-06,infrasettimanale,mattina,REG,S03087,0,3,0,0,-3.0,2.0,5.0,0,0,1,0,0,0,2,3,0,0,0,nodo,AVIANO,-1.15,-1.75,-1.0750000000000002,-1.75
2024-06,infrasettimanale,mattina,REG,S03200,0,374,31,3,363.0,564.0,201.0,0,1,217,0,0,0,123,374,0,0,31,nodo,PORTOGRUARO CAORLE,4.0,0.5,5.0,1.0053238555922606
2024-06,infrasettimanale,mattina,REG,S03310,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,0,355,51,15,629.0,898.0,269.0,0,13,168,4,0,0,135,355,0,0,51,nodo,TRIESTE CENTRALE,5.5,0.5,9.5,1.8396196054452416
2024-06,infrasettimanale,mattina,REG,S03466,0,15,2,1,50.0,51.0,1.0,0,1,12,0,0,0,1,15,0,0,2,nodo,VILLA OPICINA,5.199999999999999,3.0,10.199999999999983,3.333333333333333
2024-06,infrasettimanale,mattina,REG,S04203,0,45,13,11,215.0,314.0,99.0,0,6,9,4,0,0,23,45,0,0,13,nodo,NOVI LIGURE,23.400000000000016,-1.0,40.79999999999998,4.777777777777778
2024-06,infrasettimanale,mattina,REG,S04207,0,133,23,8,354.0,531.0,177.0,0,7,58,3,2,0,52,133,0,0,23,nodo,ARQUATA SCRIVIA,5.649999999999999,0.0,15.724999999999994,1.6367424242424242
2024-06,infrasettimanale,mattina,REG,S04215,0,58,3,1,-14.0,64.0,78.0,0,0,25,0,0,0,30,58,0,0,3,nodo,BUSALLA,3.5500000000000007,-0.5,4.274999999999999,-0.2130952380952381
2024-06,infrasettimanale,mattina,REG,S04220,0,1,0,0,-1.0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,0,134,27,15,342.0,433.0,91.0,0,9,64,0,0,0,43,134,0,0,27,nodo,VENTIMIGLIA,9.85,0.5,12.974999999999987,2.354954954954955
2024-06,infrasettimanale,mattina,REG,S04506,0,1,1,1,27.0,27.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,15,6,1,57.0,58.0,1.0,0,0,8,0,0,0,1,15,0,0,6,nodo,ALASSIO,6.0,4.0,7.799999999999994,3.8
2024-06,infrasettimanale,mattina,REG,S04523,0,31,1,0,-3.0,26.0,29.0,0,0,18,0,0,0,12,31,0,0,1,nodo,IMPERIA,1.5499999999999998,-0.5,2.8999999999999995,-0.0666666666666666
2024-06,infrasettimanale,mattina,REG,S04534,0,120,25,5,234.0,321.0,87.0,0,1,60,1,0,0,35,120,0,0,25,nodo,GENOVA VOLTRI,7.0,1.0,8.074999999999996,1.95
2024-06,infrasettimanale,mattina,REG,S04702,0,385,56,11,283.0,758.0,475.0,0,3,157,1,0,0,172,385,0,0,56,nodo,GENOVA BRIGNOLE,5.0,0.0,6.5,0.5995837609761661
2024-06,infrasettimanale,mattina,REG,S04704,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,0,31,8,1,98.0,120.0,22.0,0,1,14,1,0,0,9,31,0,0,8,nodo,GENOVA NERVI,6.050000000000001,3.0,6.5,3.5666666666666664
