mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_F81D5A7930D5,0,0,265,0,121,0,0,240.0,0,0,265,3,-50.0,0,190.0,3,0,140,nodo,PUNTA RAISI,-0.060715114929185,2.0,0.0,2.5
2024-06,infrasettimanale,mattina,REG,N_F8A251096935,3,0,146,0,3,0,0,3.0,14,0,146,47,558.0,0,561.0,47,0,96,nodo,COMO NORD LAGO,3.824324324324325,9.35,2.75,11.5
2024-06,infrasettimanale,mattina,REG,N_FBACCF9B6EC3,0,0,59,0,9,0,0,11.0,1,0,59,10,114.0,0,125.0,10,0,40,nodo,S.AGATA M.,1.976515151515152,5.0,2.0,5.65
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,0,15,0,13,0,1,45.0,2,0,15,2,24.0,0,69.0,2,0,0,nodo,VAIRANO,1.6,9.799999999999994,-3.0,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,4,0,73,0,31,0,1,69.0,5,0,73,14,129.0,0,198.0,14,0,28,nodo,MINTURNO,1.1778996865203764,3.6,0.0,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,19,0,600,0,234,0,4,729.0,41,0,600,119,934.0,0,1663.0,119,0,247,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,0.5,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,4,0,27,0,4,0,0,6.0,6,0,27,12,159.0,0,165.0,12,0,11,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,1,0,207,0,61,0,1,116.0,10,0,207,25,363.0,0,479.0,25,0,118,nodo,MORTARA,1.755813953488372,6.100000000000009,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,0,15,0,2,0,0,2.0,0,0,15,1,32.0,0,34.0,1,0,12,nodo,TORREBERETTI,2.1333333333333333,4.0,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,2,0,148,0,3,0,0,3.0,5,0,148,27,462.0,0,465.0,27,0,118,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,5,1,223,0,90,0,3,198.0,7,0,223,18,251.0,0,449.0,18,0,113,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,1,0,150,0,57,0,0,184.0,1,0,150,8,43.0,0,227.0,8,0,85,nodo,IVREA,0.6138888888888889,3.5500000000000007,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,2,0,90,0,32,0,0,72.0,3,0,90,10,94.0,0,166.0,10,0,48,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,1,0,15,0,3,0,0,5.0,3,0,15,8,67.0,0,72.0,8,0,4,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,1,0,89,0,77,0,1,356.0,1,0,89,2,-297.0,0,59.0,2,0,10,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,4,3,282,0,131,0,4,390.0,4,0,282,17,245.0,0,635.0,17,0,133,nodo,CHIVASSO,0.8375868866064945,3.5,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,25,6,587,0,189,0,13,424.0,45,0,587,104,1801.0,0,2225.0,104,0,289,nodo,NOVARA,3.0339728698499053,7.5,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,0,0,87,0,49,0,0,117.0,1,0,87,6,-38.0,0,79.0,6,0,32,nodo,SUSA,-0.4363107822410148,3.750000000000004,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,0,0,75,0,25,0,0,36.0,1,0,75,6,77.0,0,113.0,6,0,44,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,3,0,79,0,28,0,1,52.0,3,0,79,18,182.0,0,234.0,18,0,33,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,7,0,223,0,85,0,2,374.0,15,0,223,32,217.0,0,591.0,32,0,106,nodo,ASTI,0.9523674854557207,5.5,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,15,1,432,0,177,0,6,504.0,27,0,432,78,766.0,0,1270.0,78,0,177,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,5,0,150,0,50,0,3,118.0,7,0,150,13,209.0,0,327.0,13,0,86,nodo,CHIERI,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,5,3,160,0,51,0,5,122.0,5,0,160,14,448.0,0,570.0,14,0,94,nodo,PINEROLO,2.822557471264368,4.150000000000002,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,6,2,179,0,68,0,4,139.0,6,0,179,14,337.0,0,476.0,14,0,97,nodo,FOSSANO,1.8876404494382022,4.050000000000004,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,2,0,90,0,52,0,2,113.0,3,0,90,9,60.0,0,173.0,9,0,29,nodo,CUNEO,0.2166666666666666,2.750000000000004,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,2,30,0,19,0,2,47.0,2,0,30,3,97.0,0,144.0,3,0,8,nodo,LIMONE,3.2333333333333334,20.79999999999999,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,0,30,0,7,0,0,23.0,0,0,30,0,18.0,0,41.0,0,0,23,nodo,CEVA,0.6,3.0,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,1,0,105,0,12,0,0,25.0,4,0,105,20,290.0,0,315.0,20,0,73,nodo,ALBA,2.727777777777778,6.0,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,3,0,208,0,42,0,1,80.0,7,0,208,29,446.0,0,526.0,29,0,137,nodo,ACQUI TERME,2.144230769230769,5.5,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,5,0,150,0,50,0,3,118.0,7,0,150,13,209.0,0,327.0,13,0,86,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,0,0,44,0,10,0,0,13.0,3,0,44,9,110.0,0,123.0,9,0,25,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,6,0,215,0,59,0,0,120.0,19,0,215,61,641.0,0,761.0,61,0,95,nodo,ARONA,2.887561274509804,9.25,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,2,0,14,0,3,0,0,6.0,3,0,14,4,76.0,0,82.0,4,0,7,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,6,1,107,0,14,0,1,20.0,13,0,107,28,462.0,0,482.0,28,0,65,nodo,GALLARATE,5.169142614601019,9.25,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,2,0,83,0,24,0,0,24.0,5,0,83,14,202.0,0,226.0,14,0,45,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,9,1,79,0,27,0,3,48.0,13,0,79,27,444.0,0,492.0,27,0,25,nodo,RHO,5.606410256410257,14.150000000000002,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,2,0,65,0,1,0,0,1.0,3,0,65,31,309.0,0,310.0,31,0,33,nodo,CESANO MADERNO,4.753846153846154,7.0,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,7,0,120,0,25,0,1,40.0,15,0,120,37,460.0,0,500.0,37,0,57,nodo,LUINO,3.873446327683616,9.250000000000004,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,13,0,89,0,14,0,1,18.0,16,0,89,36,465.0,0,483.0,36,0,39,nodo,PORTO CERESIO,5.228030303030304,16.0,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,16,7,322,0,90,0,7,135.0,31,0,322,69,1314.0,0,1449.0,69,0,162,nodo,VARESE,4.091673136645962,9.0,1.0,15.0
2024-06,infrasettimanale,mattina,REG,S01301,19,1,262,0,75,0,5,145.0,37,0,262,95,1121.0,0,1266.0,95,0,89,nodo,CHIASSO,4.262020675561967,11.5,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,1,1,9,0,0,0,1,0.0,2,0,9,8,116.0,0,116.0,8,0,1,nodo,CARIMATE,12.88888888888889,20.000000000000007,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,8,2,11,0,0,0,5,0.0,9,0,11,10,392.0,0,392.0,10,0,1,nodo,SEREGNO,30.645833333333336,66.8,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,0,2,0,0,0,0,0.0,1,0,2,1,25.0,0,25.0,1,0,1,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,39,0,328,0,60,0,6,128.0,75,0,328,149,1882.0,0,2010.0,149,0,115,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,1,0,101,0,8,0,0,8.0,5,0,101,31,344.0,0,352.0,31,0,62,nodo,CHIAVENNA,3.393642072213501,8.05,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,22,1,278,0,14,0,4,16.0,42,0,278,124,1609.0,0,1625.0,124,0,140,nodo,COLICO,5.848684210526316,11.5,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,0,1,0,0,0,1,0.0,1,0,1,1,54.0,0,54.0,1,0,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,11,1,267,0,39,0,3,55.0,22,0,267,82,1020.0,0,1075.0,82,0,146,nodo,LECCO,3.816434743575356,7.850000000000001,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,0,1,0,0,0,1,0.0,1,0,1,1,47.0,0,47.0,1,0,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,19,0,134,0,17,0,3,28.0,31,0,134,70,877.0,0,905.0,70,0,47,nodo,PONTE S.PIETRO,6.78135593220339,15.1,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,11,0,413,0,143,0,2,291.0,24,0,413,76,779.0,0,1070.0,76,0,192,nodo,BERGAMO,1.8946483542505328,7.0,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,0,1,0,0,0,0,0.0,1,0,1,1,27.0,0,27.0,1,0,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,12,3,47,0,9,0,7,23.0,17,0,47,28,668.0,0,691.0,28,0,9,nodo,MILANO CERTOSA,26.68181818181818,59.05,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,33,0,236,0,37,0,4,61.0,74,0,236,129,1679.0,0,1740.0,129,0,70,nodo,MILANO LANCETTI,7.3618261826182625,17.0,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,69,3,892,0,183,0,17,337.0,112,0,892,316,4035.0,0,4372.0,316,0,390,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,85,4,920,0,179,0,23,462.0,173,0,920,395,5136.0,0,5598.0,395,0,343,nodo,MILANO CENTRALE,5.558095001122137,12.75,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,9,1,34,0,0,0,4,0.0,18,0,34,30,515.0,0,515.0,30,0,2,nodo,MILANO LAMBRATE,22.083333333333336,44.75,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,4,3,57,0,10,0,3,11.0,9,0,57,19,438.0,0,449.0,19,0,26,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,22,9,386,0,109,0,9,210.0,39,0,386,88,1748.0,0,1958.0,88,0,187,nodo,TREVIGLIO,4.44634414513469,9.5,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,20,1,563,0,122,0,4,198.0,47,0,563,133,1740.0,0,1938.0,133,0,308,nodo,BRESCIA,3.0699030983042204,8.400000000000006,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,3,1,106,0,27,0,2,49.0,10,0,106,34,498.0,0,547.0,34,0,45,nodo,VOGHERA,4.587956989247312,9.100000000000009,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,6,0,30,0,5,0,1,28.0,11,0,30,16,232.0,0,260.0,16,0,9,nodo,TORTONA,7.733333333333332,20.9,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,6,0,98,0,4,0,0,5.0,13,0,98,46,525.0,0,530.0,46,0,45,nodo,MILANO ROGOREDO,3.781914893617021,6.5,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,3,0,55,0,18,0,0,35.0,8,0,55,21,188.0,0,223.0,21,0,16,nodo,MELEGNANO,3.455026455026456,10.1,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,0,1,0,0,0,0,0.0,1,0,1,1,29.0,0,29.0,1,0,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,1,0,93,0,48,0,0,60.0,5,0,93,11,95.0,0,155.0,11,0,32,nodo,LODI,1.5166666666666664,3.5,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,1,0,75,0,15,0,0,23.0,4,0,75,18,205.0,0,228.0,18,0,41,nodo,CODOGNO,2.737878787878788,6.500000000000004,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,32,0,343,0,49,0,5,86.0,77,0,343,149,2007.0,0,2093.0,149,0,142,nodo,PAVIA,5.951612903225806,14.799999999999997,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,0,1,0,1,0,0,8.0,0,0,1,0,-8.0,0,0.0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,7,0,231,0,58,0,2,102.0,12,0,231,45,600.0,0,702.0,45,0,127,nodo,CREMONA,2.6056219362745097,5.950000000000003,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,1,0,16,0,9,0,1,17.0,3,0,16,4,47.0,0,64.0,4,0,3,nodo,PIADENA,2.9375,11.0,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,11,0,74,0,5,0,5,8.0,18,0,74,35,557.0,0,565.0,35,0,34,nodo,BOZZOLO,7.703030303030303,24.550000000000004,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,0,0,28,0,0,0,0,0.0,1,0,28,4,76.0,0,76.0,4,0,24,nodo,SEVESO,2.712820512820513,4.3,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,20,0,446,0,75,0,4,120.0,45,0,446,133,1625.0,0,1745.0,133,0,232,nodo,SARONNO,3.8223443223443225,8.5,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,5,0,31,0,4,0,1,10.0,8,0,31,15,201.0,0,211.0,15,0,11,nodo,STRADELLA,6.7,17.9,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,0,1,0,0,0,0,0.0,0,0,1,1,6.0,0,6.0,1,0,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,2,0,125,0,72,0,0,221.0,3,0,125,15,-15.0,0,206.0,15,0,38,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,0,30,0,22,0,0,50.0,0,0,30,1,-35.0,0,15.0,1,0,7,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,2,0,327,0,134,0,0,337.0,9,0,327,42,237.0,0,574.0,42,0,150,nodo,BOLZANO,0.8008696336520678,5.100000000000001,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,3,0,115,0,30,0,1,62.0,5,0,115,13,215.0,0,277.0,13,0,72,nodo,TRENTO,1.8430769230769228,4.550000000000001,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,1,0,31,0,2,0,1,2.0,3,0,31,11,157.0,0,159.0,11,0,18,nodo,ROVERETO,5.002083333333333,8.25,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,2,0,53,0,16,0,0,18.0,4,0,53,12,143.0,0,161.0,12,0,25,nodo,ALA,2.787925696594427,8.6,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,0,15,0,15,0,0,38.0,0,0,15,0,-38.0,0,0.0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,0,89,0,80,0,0,252.0,0,0,89,0,-246.0,0,6.0,0,0,9,nodo,SCHIO,-2.8784482758620693,-0.5,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,0,45,0,14,0,0,23.0,0,0,45,5,55.0,0,78.0,5,0,25,nodo,MERANO,1.4471264367816092,5.399999999999999,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,0,3,0,0,0,2,0.0,2,0,3,2,81.0,0,81.0,2,0,1,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,7,1,233,0,104,0,4,250.0,10,0,233,15,250.0,0,500.0,15,0,113,nodo,MANTOVA,1.0775862068965516,3.25,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,6,0,115,0,25,0,0,52.0,9,0,115,11,268.0,0,320.0,11,0,79,nodo,SUZZARA,2.356083535108959,4.100000000000001,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,0,75,0,63,0,0,164.0,0,0,75,0,-150.0,0,14.0,0,0,12,nodo,CARPI,-2.205555555555556,-0.4499999999999991,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,2,0,30,0,13,0,1,35.0,2,0,30,3,66.0,0,101.0,3,0,13,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,17,1,638,0,245,0,4,788.0,33,0,638,106,898.0,0,1686.0,106,0,287,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,3,0,236,0,152,0,0,410.0,4,0,236,12,-176.0,0,234.0,12,0,72,nodo,VICENZA,-0.810460372960373,2.0,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,0,4,0,1,0,0,1.0,0,0,4,0,3.0,0,4.0,0,0,3,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,4,0,332,0,129,0,3,291.0,6,0,332,21,227.0,0,518.0,21,0,182,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,0,5,0,1,0,1,1.0,1,0,5,3,49.0,0,50.0,3,0,1,nodo,CITTADELLA,5.75,14.050000000000002,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,0,17,0,1,0,1,1.0,1,0,17,2,77.0,0,78.0,2,0,14,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,0,60,0,21,0,0,37.0,0,0,60,1,10.0,0,47.0,1,0,38,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,1,165,0,55,0,1,89.0,1,0,165,7,204.0,0,293.0,7,0,103,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,1,0,73,0,35,0,0,86.0,3,0,73,7,25.0,0,111.0,7,0,31,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,5,0,324,0,176,0,1,471.0,8,0,324,19,-83.0,0,388.0,19,0,127,nodo,PADOVA,-0.2828571428571428,3.0,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,5,0,178,0,68,0,1,186.0,7,0,178,29,229.0,0,415.0,29,0,80,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,0,0,1,0,0,0,0,0.0,1,0,1,1,13.0,0,13.0,1,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,2,0,99,0,38,0,1,87.0,5,0,99,9,125.0,0,212.0,9,0,52,nodo,SACILE,1.3157894736842106,4.149999999999999,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,0,44,0,21,0,0,71.0,0,0,44,1,-24.0,0,47.0,1,0,21,nodo,CONEGLIANO,-1.125,0.5999999999999996,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,0,4,0,0,0,0,0.0,0,0,4,1,17.0,0,17.0,1,0,3,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,0,0,119,0,28,0,0,36.0,1,0,119,8,153.0,0,189.0,8,0,80,nodo,CASARSA,1.3189655172413794,3.650000000000002,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,2,0,29,0,5,0,1,9.0,2,0,29,9,127.0,0,136.0,9,0,15,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,4,0,28,0,16,0,1,26.0,4,0,28,4,80.0,0,106.0,4,0,8,nodo,CARNIA,2.857142857142857,14.80000000000002,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,8,0,221,0,95,0,0,221.0,9,0,221,18,178.0,0,399.0,18,0,106,nodo,UDINE,0.7767502160760588,3.5,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,0,0,39,0,3,0,0,3.0,3,0,39,3,96.0,0,99.0,3,0,33,nodo,MANIAGO,2.519230769230769,3.65,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,0,3,0,2,0,0,5.0,0,0,3,0,-3.0,0,2.0,0,0,1,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,1,0,374,0,123,0,0,201.0,3,0,374,31,363.0,0,564.0,31,0,217,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,13,0,355,0,135,0,4,269.0,15,0,355,51,629.0,0,898.0,51,0,168,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1,0,15,0,1,0,0,1.0,1,0,15,2,50.0,0,51.0,2,0,12,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,6,0,45,0,23,0,4,99.0,11,0,45,13,215.0,0,314.0,13,0,9,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,7,2,133,0,52,0,3,177.0,8,0,133,23,354.0,0,531.0,23,0,58,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,0,0,58,0,30,0,0,78.0,1,0,58,3,-14.0,0,64.0,3,0,25,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,9,0,134,0,43,0,0,91.0,15,0,134,27,342.0,0,433.0,27,0,64,nodo,VENTIMIGLIA,2.354954954954955,9.85,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,0,1,0,0,0,0,0.0,1,0,1,1,27.0,0,27.0,1,0,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,0,0,15,0,1,0,0,1.0,1,0,15,6,57.0,0,58.0,6,0,8,nodo,ALASSIO,3.8,6.0,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,0,31,0,12,0,0,29.0,0,0,31,1,-3.0,0,26.0,1,0,18,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,1,0,120,0,35,0,1,87.0,5,0,120,25,234.0,0,321.0,25,0,60,nodo,GENOVA VOLTRI,1.95,7.0,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,3,0,385,0,172,0,1,475.0,11,0,385,56,283.0,0,758.0,56,0,157,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,0,31,0,9,0,1,22.0,1,0,31,8,98.0,0,120.0,8,0,14,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,0,0,88,0,42,0,0,104.0,2,0,88,12,26.0,0,130.0,12,0,34,nodo,RECCO,0.2954545454545454,4.0,-0.5,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,5,0,104,0,58,0,1,177.0,7,0,104,19,133.0,0,310.0,19,0,27,nodo,SESTRI LEVANTE,1.2972263868065967,7.900000000000002,-1.5,11.374999999999996
