mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,REG,N_FE3300C7FF4C,2,24.0,45.0,13,15,69.0,0,1,0,2,0,0,15,2,0,0,2,0,nodo,VAIRANO,1.6,9.799999999999994,-3.0,27.499999999999964
2024-06,infrasettimanale,mattina,REG,N_FE865763BA15,5,129.0,69.0,31,73,198.0,0,1,0,14,0,0,73,4,0,28,14,0,nodo,MINTURNO,1.1778996865203764,3.6,0.0,10.475000000000003
2024-06,infrasettimanale,mattina,REG,N_FEBDC4EA7CA2,41,934.0,729.0,234,600,1663.0,0,4,0,119,0,0,600,19,0,247,119,0,nodo,TORINO P.NUOVA,1.554361715130168,7.099999999999994,0.5,11.0
2024-06,infrasettimanale,mattina,REG,N_FFAC7F2CA52E,6,159.0,6.0,4,27,165.0,0,0,0,12,0,0,27,4,0,11,12,0,nodo,NOVATE M.SE,5.888888888888889,17.400000000000002,4.0,19.4
2024-06,infrasettimanale,mattina,REG,S00034,10,363.0,116.0,61,207,479.0,0,1,0,25,0,0,207,1,0,118,25,0,nodo,MORTARA,1.755813953488372,6.100000000000009,1.5,8.449999999999996
2024-06,infrasettimanale,mattina,REG,S00039,0,32.0,2.0,2,15,34.0,0,0,0,1,0,0,15,0,0,12,1,0,nodo,TORREBERETTI,2.1333333333333333,4.0,2.0,5.199999999999997
2024-06,infrasettimanale,mattina,REG,S00060,5,462.0,3.0,3,148,465.0,0,0,0,27,0,0,148,2,0,118,27,0,nodo,TORINO REBAUDENGO FOSSATA,3.014772727272727,6.0,2.5,6.574999999999996
2024-06,infrasettimanale,mattina,REG,S00070,7,251.0,198.0,90,223,449.0,0,3,1,18,0,0,223,5,0,113,18,0,nodo,BIELLA S.PAOLO,1.056609195402299,3.5,-0.5,4.899999999999999
2024-06,infrasettimanale,mattina,REG,S00154,1,43.0,184.0,57,150,227.0,0,0,0,8,0,0,150,1,0,85,8,0,nodo,IVREA,0.6138888888888889,3.5500000000000007,0.5,4.5
2024-06,infrasettimanale,mattina,REG,S00202,3,94.0,72.0,32,90,166.0,0,0,0,10,0,0,90,2,0,48,10,0,nodo,BARDONECCHIA,1.0444444444444445,5.400000000000002,0.5,8.399999999999991
2024-06,infrasettimanale,mattina,REG,S00208,3,67.0,5.0,3,15,72.0,0,0,0,8,0,0,15,1,0,4,8,0,nodo,BUSSOLENO,9.357142857142858,12.400000000000002,9.5,13.0
2024-06,infrasettimanale,mattina,REG,S00228,1,-297.0,356.0,77,89,59.0,0,1,0,2,0,0,89,1,0,10,2,0,nodo,TORINO STURA,-3.339141414141414,0.6500000000000021,-4.5,3.4250000000000007
2024-06,infrasettimanale,mattina,REG,S00232,4,245.0,390.0,131,282,635.0,0,4,3,17,0,0,282,4,0,133,17,0,nodo,CHIVASSO,0.8375868866064945,3.5,0.5,4.974999999999994
2024-06,infrasettimanale,mattina,REG,S00248,45,1801.0,424.0,189,587,2225.0,0,13,6,104,0,0,587,25,0,289,104,0,nodo,NOVARA,3.0339728698499053,7.5,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S00260,1,-38.0,117.0,49,87,79.0,0,0,0,6,0,0,87,0,0,32,6,0,nodo,SUSA,-0.4363107822410148,3.750000000000004,-1.0,4.425000000000001
2024-06,infrasettimanale,mattina,REG,S00314,1,77.0,36.0,25,75,113.0,0,0,0,6,0,0,75,0,0,44,6,0,nodo,CASALE MONFERRATO,1.2055555555555555,3.6000000000000014,1.0,5.399999999999999
2024-06,infrasettimanale,mattina,REG,S00452,3,182.0,52.0,28,79,234.0,0,1,0,18,0,0,79,3,0,33,18,0,nodo,TORINO LINGOTTO,3.586976320582878,8.050000000000006,1.5,16.19999999999999
2024-06,infrasettimanale,mattina,REG,S00462,15,217.0,374.0,85,223,591.0,0,2,0,32,0,0,223,7,0,106,32,0,nodo,ASTI,0.9523674854557207,5.5,1.0,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S00470,27,766.0,504.0,177,432,1270.0,0,6,1,78,0,0,432,15,0,177,78,0,nodo,ALESSANDRIA,1.7577402536099729,6.900000000000006,0.5,10.449999999999989
2024-06,infrasettimanale,mattina,REG,S00500,7,209.0,118.0,50,150,327.0,0,3,0,13,0,0,150,5,0,86,13,0,nodo,CHIERI,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00517,5,448.0,122.0,51,160,570.0,0,5,3,14,0,0,160,5,0,94,14,0,nodo,PINEROLO,2.822557471264368,4.150000000000002,2.0,5.5
2024-06,infrasettimanale,mattina,REG,S00606,6,337.0,139.0,68,179,476.0,0,4,2,14,0,0,179,6,0,97,14,0,nodo,FOSSANO,1.8876404494382022,4.050000000000004,0.5,5.5
2024-06,infrasettimanale,mattina,REG,S00610,3,60.0,113.0,52,90,173.0,0,2,0,9,0,0,90,2,0,29,9,0,nodo,CUNEO,0.2166666666666666,2.750000000000004,-1.25,6.149999999999992
2024-06,infrasettimanale,mattina,REG,S00617,2,97.0,47.0,19,30,144.0,0,2,2,3,0,0,30,2,0,8,3,0,nodo,LIMONE,3.2333333333333334,20.79999999999999,-1.5,32.15
2024-06,infrasettimanale,mattina,REG,S00742,0,18.0,23.0,7,30,41.0,0,0,0,0,0,0,30,0,0,23,0,0,nodo,CEVA,0.6,3.0,1.0,3.0
2024-06,infrasettimanale,mattina,REG,S00825,4,290.0,25.0,12,105,315.0,0,0,0,20,0,0,105,1,0,73,20,0,nodo,ALBA,2.727777777777778,6.0,2.5,7.8249999999999895
2024-06,infrasettimanale,mattina,REG,S00867,7,446.0,80.0,42,208,526.0,0,1,0,29,0,0,208,3,0,137,29,0,nodo,ACQUI TERME,2.144230769230769,5.5,2.0,7.424999999999997
2024-06,infrasettimanale,mattina,REG,S00884,7,209.0,118.0,50,150,327.0,0,3,0,13,0,0,150,5,0,86,13,0,nodo,RIVAROLO,1.416036036036036,3.3500000000000014,0.0,10.149999999999949
2024-06,infrasettimanale,mattina,REG,S00973,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,COSSATO,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S01003,3,110.0,13.0,10,44,123.0,0,0,0,9,0,0,44,0,0,25,9,0,nodo,DOMODOSSOLA,2.080952380952381,6.450000000000002,1.25,7.675
2024-06,infrasettimanale,mattina,REG,S01020,19,641.0,120.0,59,215,761.0,0,0,0,61,0,0,215,6,0,95,61,0,nodo,ARONA,2.887561274509804,9.25,2.0,10.625
2024-06,infrasettimanale,mattina,REG,S01026,3,76.0,6.0,3,14,82.0,0,0,0,4,0,0,14,2,0,7,4,0,nodo,SESTO CALENDE,5.428571428571429,17.30000000000001,2.5,22.1
2024-06,infrasettimanale,mattina,REG,S01030,13,462.0,20.0,14,107,482.0,0,1,1,28,0,0,107,6,0,65,28,0,nodo,GALLARATE,5.169142614601019,9.25,2.0,16.75
2024-06,infrasettimanale,mattina,REG,S01031,5,202.0,24.0,24,83,226.0,0,0,0,14,0,0,83,2,0,45,14,0,nodo,BUSTO ARSIZIO,2.4439605110336817,7.749999999999996,1.0,10.449999999999996
2024-06,infrasettimanale,mattina,REG,S01037,13,444.0,48.0,27,79,492.0,0,3,1,27,0,0,79,9,0,25,27,0,nodo,RHO,5.606410256410257,14.150000000000002,1.5,21.37499999999996
2024-06,infrasettimanale,mattina,REG,S01086,3,309.0,1.0,1,65,310.0,0,0,0,31,0,0,65,2,0,33,31,0,nodo,CESANO MADERNO,4.753846153846154,7.0,4.0,8.799999999999997
2024-06,infrasettimanale,mattina,REG,S01113,15,460.0,40.0,25,120,500.0,0,1,0,37,0,0,120,7,0,57,37,0,nodo,LUINO,3.873446327683616,9.250000000000004,2.5,14.149999999999993
2024-06,infrasettimanale,mattina,REG,S01200,16,465.0,18.0,14,89,483.0,0,1,0,36,0,0,89,13,0,39,36,0,nodo,PORTO CERESIO,5.228030303030304,16.0,2.5,18.775
2024-06,infrasettimanale,mattina,REG,S01205,31,1314.0,135.0,90,322,1449.0,0,7,7,69,0,0,322,16,0,162,69,0,nodo,VARESE,4.091673136645962,9.0,1.0,15.0
2024-06,infrasettimanale,mattina,REG,S01301,37,1121.0,145.0,75,262,1266.0,0,5,1,95,0,0,262,19,0,89,95,0,nodo,CHIASSO,4.262020675561967,11.5,2.5,17.224999999999987
2024-06,infrasettimanale,mattina,REG,S01315,2,116.0,0.0,0,9,116.0,0,1,1,8,0,0,9,1,0,1,8,0,nodo,CARIMATE,12.88888888888889,20.000000000000007,7.0,39.99999999999999
2024-06,infrasettimanale,mattina,REG,S01318,9,392.0,0.0,0,11,392.0,0,5,2,10,0,0,11,8,0,1,10,0,nodo,SEREGNO,30.645833333333336,66.8,19.0,68.65
2024-06,infrasettimanale,mattina,REG,S01322,1,25.0,0.0,0,2,25.0,0,0,0,1,0,0,2,1,0,1,1,0,nodo,MONZA,12.5,20.9,12.5,21.95
2024-06,infrasettimanale,mattina,REG,S01326,75,1882.0,128.0,60,328,2010.0,0,6,0,149,0,0,328,39,0,115,149,0,nodo,MILANO GRECO PIRELLI,5.462152377818002,15.5,3.5,22.5
2024-06,infrasettimanale,mattina,REG,S01400,5,344.0,8.0,8,101,352.0,0,0,0,31,0,0,101,1,0,62,31,0,nodo,CHIAVENNA,3.393642072213501,8.05,2.5,9.224999999999998
2024-06,infrasettimanale,mattina,REG,S01420,42,1609.0,16.0,14,278,1625.0,0,4,1,124,0,0,278,22,0,140,124,0,nodo,COLICO,5.848684210526316,11.5,4.0,17.899999999999977
2024-06,infrasettimanale,mattina,REG,S01511,1,54.0,0.0,0,1,54.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,CARNATE USMATE,54.0,54.0,54.0,54.0
2024-06,infrasettimanale,mattina,REG,S01520,22,1020.0,55.0,39,267,1075.0,0,3,1,82,0,0,267,11,0,146,82,0,nodo,LECCO,3.816434743575356,7.850000000000001,2.5,12.374999999999986
2024-06,infrasettimanale,mattina,REG,S01524,1,47.0,0.0,0,1,47.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,47.0,47.0,47.0,47.0
2024-06,infrasettimanale,mattina,REG,S01528,31,877.0,28.0,17,134,905.0,0,3,0,70,0,0,134,19,0,47,70,0,nodo,PONTE S.PIETRO,6.78135593220339,15.1,5.0,17.449999999999967
2024-06,infrasettimanale,mattina,REG,S01529,24,779.0,291.0,143,413,1070.0,0,2,0,76,0,0,413,11,0,192,76,0,nodo,BERGAMO,1.8946483542505328,7.0,1.0,10.0
2024-06,infrasettimanale,mattina,REG,S01600,1,27.0,0.0,0,1,27.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,VERDELLO DALMINE,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S01640,17,668.0,23.0,9,47,691.0,0,7,3,28,0,0,47,12,0,9,28,0,nodo,MILANO CERTOSA,26.68181818181818,59.05,23.75,63.97500000000001
2024-06,infrasettimanale,mattina,REG,S01643,74,1679.0,61.0,37,236,1740.0,0,4,0,129,0,0,236,33,0,70,129,0,nodo,MILANO LANCETTI,7.3618261826182625,17.0,6.0,22.0
2024-06,infrasettimanale,mattina,REG,S01645,112,4035.0,337.0,183,892,4372.0,0,17,3,316,0,0,892,69,0,390,316,0,nodo,MILANO PORTA GARIBALDI,4.53897878078206,11.5,2.5,17.974999999999994
2024-06,infrasettimanale,mattina,REG,S01700,173,5136.0,462.0,179,920,5598.0,0,23,4,395,0,0,920,85,0,343,395,0,nodo,MILANO CENTRALE,5.558095001122137,12.75,3.5,20.625
2024-06,infrasettimanale,mattina,REG,S01701,18,515.0,0.0,0,34,515.0,0,4,1,30,0,0,34,9,0,2,30,0,nodo,MILANO LAMBRATE,22.083333333333336,44.75,15.5,56.625
2024-06,infrasettimanale,mattina,REG,S01703,9,438.0,11.0,10,57,449.0,0,3,3,19,0,0,57,4,0,26,19,0,nodo,PIOLTELLO LIMITO,9.598432055749127,11.35,2.75,37.84999999999998
2024-06,infrasettimanale,mattina,REG,S01708,39,1748.0,210.0,109,386,1958.0,0,9,9,88,0,0,386,22,0,187,88,0,nodo,TREVIGLIO,4.44634414513469,9.5,1.25,15.399999999999975
2024-06,infrasettimanale,mattina,REG,S01717,47,1740.0,198.0,122,563,1938.0,0,4,1,133,0,0,563,20,0,308,133,0,nodo,BRESCIA,3.0699030983042204,8.400000000000006,1.5,11.775000000000006
2024-06,infrasettimanale,mattina,REG,S01807,10,498.0,49.0,27,106,547.0,0,2,1,34,0,0,106,3,0,45,34,0,nodo,VOGHERA,4.587956989247312,9.100000000000009,3.0,11.5
2024-06,infrasettimanale,mattina,REG,S01810,11,232.0,28.0,5,30,260.0,0,1,0,16,0,0,30,6,0,9,16,0,nodo,TORTONA,7.733333333333332,20.9,4.5,25.34999999999999
2024-06,infrasettimanale,mattina,REG,S01820,13,525.0,5.0,4,98,530.0,0,0,0,46,0,0,98,6,0,45,46,0,nodo,MILANO ROGOREDO,3.781914893617021,6.5,3.0,9.349999999999994
2024-06,infrasettimanale,mattina,REG,S01822,8,188.0,35.0,18,55,223.0,0,0,0,21,0,0,55,3,0,16,21,0,nodo,MELEGNANO,3.455026455026456,10.1,2.0,12.874999999999998
2024-06,infrasettimanale,mattina,REG,S01824,1,29.0,0.0,0,1,29.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2024-06,infrasettimanale,mattina,REG,S01825,5,95.0,60.0,48,93,155.0,0,0,0,11,0,0,93,1,0,32,11,0,nodo,LODI,1.5166666666666664,3.5,0.5,5.599999999999994
2024-06,infrasettimanale,mattina,REG,S01828,4,205.0,23.0,15,75,228.0,0,0,0,18,0,0,75,1,0,41,18,0,nodo,CODOGNO,2.737878787878788,6.500000000000004,2.5,9.474999999999998
2024-06,infrasettimanale,mattina,REG,S01860,77,2007.0,86.0,49,343,2093.0,0,5,0,149,0,0,343,32,0,142,149,0,nodo,PAVIA,5.951612903225806,14.799999999999997,4.0,20.09999999999997
2024-06,infrasettimanale,mattina,REG,S01905,0,-8.0,8.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,OLMENETA,-8.0,-8.0,-8.0,-8.0
2024-06,infrasettimanale,mattina,REG,S01915,12,600.0,102.0,58,231,702.0,0,2,0,45,0,0,231,7,0,127,45,0,nodo,CREMONA,2.6056219362745097,5.950000000000003,2.0,8.949999999999982
2024-06,infrasettimanale,mattina,REG,S01919,3,47.0,17.0,9,16,64.0,0,1,0,4,0,0,16,1,0,3,4,0,nodo,PIADENA,2.9375,11.0,-1.0,16.5
2024-06,infrasettimanale,mattina,REG,S01920,18,557.0,8.0,5,74,565.0,0,5,0,35,0,0,74,11,0,34,35,0,nodo,BOZZOLO,7.703030303030303,24.550000000000004,4.0,28.800000000000004
2024-06,infrasettimanale,mattina,REG,S01925,1,76.0,0.0,0,28,76.0,0,0,0,4,0,0,28,0,0,24,4,0,nodo,SEVESO,2.712820512820513,4.3,2.0,6.699999999999993
2024-06,infrasettimanale,mattina,REG,S01933,45,1625.0,120.0,75,446,1745.0,0,4,0,133,0,0,446,20,0,232,133,0,nodo,SARONNO,3.8223443223443225,8.5,2.5,13.0
2024-06,infrasettimanale,mattina,REG,S01945,8,201.0,10.0,4,31,211.0,0,1,0,15,0,0,31,5,0,11,15,0,nodo,STRADELLA,6.7,17.9,4.0,20.3
2024-06,infrasettimanale,mattina,REG,S01960,0,6.0,0.0,0,1,6.0,0,0,0,1,0,0,1,0,0,0,1,0,nodo,CASTELVETRO,6.0,6.0,6.0,6.0
2024-06,infrasettimanale,mattina,REG,S02001,3,-15.0,221.0,72,125,206.0,0,0,0,15,0,0,125,2,0,38,15,0,nodo,BRENNERO,-0.0967948717948718,5.300000000000001,-1.0,6.899999999999999
2024-06,infrasettimanale,mattina,REG,S02011,0,-35.0,50.0,22,30,15.0,0,0,0,1,0,0,30,0,0,7,1,0,nodo,FORTEZZA,-1.1666666666666663,0.2999999999999998,-1.5,1.3999999999999966
2024-06,infrasettimanale,mattina,REG,S02026,9,237.0,337.0,134,327,574.0,0,0,0,42,0,0,327,2,0,150,42,0,nodo,BOLZANO,0.8008696336520678,5.100000000000001,0.5,7.5
2024-06,infrasettimanale,mattina,REG,S02038,5,215.0,62.0,30,115,277.0,0,1,0,13,0,0,115,3,0,72,13,0,nodo,TRENTO,1.8430769230769228,4.550000000000001,1.0,7.599999999999994
2024-06,infrasettimanale,mattina,REG,S02044,3,157.0,2.0,2,31,159.0,0,1,0,11,0,0,31,1,0,18,11,0,nodo,ROVERETO,5.002083333333333,8.25,3.0,14.2
2024-06,infrasettimanale,mattina,REG,S02049,4,143.0,18.0,16,53,161.0,0,0,0,12,0,0,53,2,0,25,12,0,nodo,ALA,2.787925696594427,8.6,1.5,10.499999999999986
2024-06,infrasettimanale,mattina,REG,S02114,0,-38.0,38.0,15,15,0.0,0,0,0,0,0,0,15,0,0,0,0,0,nodo,S.CANDIDO,-2.533333333333333,-2.0,-3.0,-2.0
2024-06,infrasettimanale,mattina,REG,S02140,0,-246.0,252.0,80,89,6.0,0,0,0,0,0,0,89,0,0,9,0,0,nodo,SCHIO,-2.8784482758620693,-0.5,-3.0,-0.4750000000000014
2024-06,infrasettimanale,mattina,REG,S02216,0,55.0,23.0,14,45,78.0,0,0,0,5,0,0,45,0,0,25,5,0,nodo,MERANO,1.4471264367816092,5.399999999999999,1.0,7.0
2024-06,infrasettimanale,mattina,REG,S02332,2,81.0,0.0,0,3,81.0,0,2,0,2,0,0,3,2,0,1,2,0,nodo,MOZZECANE,31.25,38.25,31.25,39.125
2024-06,infrasettimanale,mattina,REG,S02336,10,250.0,250.0,104,233,500.0,0,4,1,15,0,0,233,7,0,113,15,0,nodo,MANTOVA,1.0775862068965516,3.25,0.0,5.375
2024-06,infrasettimanale,mattina,REG,S02340,9,268.0,52.0,25,115,320.0,0,0,0,11,0,0,115,6,0,79,11,0,nodo,SUZZARA,2.356083535108959,4.100000000000001,1.5,12.75
2024-06,infrasettimanale,mattina,REG,S02349,0,-150.0,164.0,63,75,14.0,0,0,0,0,0,0,75,0,0,12,0,0,nodo,CARPI,-2.205555555555556,-0.4499999999999991,-3.0,0.6749999999999972
2024-06,infrasettimanale,mattina,REG,S02366,2,66.0,35.0,13,30,101.0,0,1,0,3,0,0,30,2,0,13,3,0,nodo,LEGNAGO,2.1476190476190475,9.849999999999998,-0.25,18.649999999999984
2024-06,infrasettimanale,mattina,REG,S02430,33,898.0,788.0,245,638,1686.0,0,4,1,106,0,0,638,17,0,287,106,0,nodo,VERONA PORTA NUOVA,1.4169051201117044,7.0,1.0,9.5
2024-06,infrasettimanale,mattina,REG,S02446,4,-176.0,410.0,152,236,234.0,0,0,0,12,0,0,236,3,0,72,12,0,nodo,VICENZA,-0.810460372960373,2.0,-1.5,3.5
2024-06,infrasettimanale,mattina,REG,S02507,0,3.0,1.0,1,4,4.0,0,0,0,0,0,0,4,0,0,3,0,0,nodo,CASTELLO DI GODEGO,0.5,1.3,0.5,1.4
2024-06,infrasettimanale,mattina,REG,S02520,6,227.0,291.0,129,332,518.0,0,3,0,21,0,0,332,4,0,182,21,0,nodo,BASSANO DEL GRAPPA,0.6820763415083901,3.5,0.5,4.899999999999992
2024-06,infrasettimanale,mattina,REG,S02535,1,49.0,1.0,1,5,50.0,0,1,0,3,0,0,5,1,0,1,3,0,nodo,CITTADELLA,5.75,14.050000000000002,2.25,16.524999999999995
2024-06,infrasettimanale,mattina,REG,S02537,1,77.0,1.0,1,17,78.0,0,1,0,2,0,0,17,1,0,14,2,0,nodo,CASTELFRANCO VENETO,4.529411764705882,3.8000000000000007,2.0,13.799999999999969
2024-06,infrasettimanale,mattina,REG,S02550,0,10.0,37.0,21,60,47.0,0,0,0,1,0,0,60,0,0,38,1,0,nodo,CALALZO PIEVE CADORE CORTINA,0.1666666666666666,2.5,0.0,2.5
2024-06,infrasettimanale,mattina,REG,S02559,1,204.0,89.0,55,165,293.0,0,1,1,7,0,0,165,1,0,103,7,0,nodo,BELLUNO,1.2666666666666666,3.3000000000000043,0.0,4.149999999999999
2024-06,infrasettimanale,mattina,REG,S02570,3,25.0,86.0,35,73,111.0,0,0,0,7,0,0,73,1,0,31,7,0,nodo,MONTEBELLUNA,0.1143410852713178,4.050000000000001,-1.0,6.824999999999992
2024-06,infrasettimanale,mattina,REG,S02581,8,-83.0,471.0,176,324,388.0,0,1,0,19,0,0,324,5,0,127,19,0,nodo,PADOVA,-0.2828571428571428,3.0,-0.5,4.999999999999986
2024-06,infrasettimanale,mattina,REG,S02589,7,229.0,186.0,68,178,415.0,0,1,0,29,0,0,178,5,0,80,29,0,nodo,VENEZIA MESTRE,1.3005115089514063,5.950000000000004,1.0,8.399999999999999
2024-06,infrasettimanale,mattina,REG,S02701,1,13.0,0.0,0,1,13.0,0,0,0,1,0,0,1,0,0,0,1,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2024-06,infrasettimanale,mattina,REG,S02703,5,125.0,87.0,38,99,212.0,0,1,0,9,0,0,99,2,0,52,9,0,nodo,SACILE,1.3157894736842106,4.149999999999999,1.0,6.074999999999984
2024-06,infrasettimanale,mattina,REG,S02706,0,-24.0,71.0,21,44,47.0,0,0,0,1,0,0,44,0,0,21,1,0,nodo,CONEGLIANO,-1.125,0.5999999999999996,-0.75,1.4499999999999984
2024-06,infrasettimanale,mattina,REG,S02733,0,17.0,0.0,0,4,17.0,0,0,0,1,0,0,4,0,0,3,1,0,nodo,VITTORIO VENETO,4.25,5.65,4.25,5.825
2024-06,infrasettimanale,mattina,REG,S02830,1,153.0,36.0,28,119,189.0,0,0,0,8,0,0,119,0,0,80,8,0,nodo,CASARSA,1.3189655172413794,3.650000000000002,1.0,4.5
2024-06,infrasettimanale,mattina,REG,S03015,2,127.0,9.0,5,29,136.0,0,1,0,9,0,0,29,2,0,15,9,0,nodo,TARVISIO BOSCOVERDE,4.379310344827586,7.399999999999999,2.0,13.199999999999983
2024-06,infrasettimanale,mattina,REG,S03016,4,80.0,26.0,16,28,106.0,0,1,0,4,0,0,28,4,0,8,4,0,nodo,CARNIA,2.857142857142857,14.80000000000002,-1.0,23.3
2024-06,infrasettimanale,mattina,REG,S03019,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,GEMONA DEL FRIULI,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,REG,S03026,9,178.0,221.0,95,221,399.0,0,0,0,18,0,0,221,8,0,106,18,0,nodo,UDINE,0.7767502160760588,3.5,0.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S03084,3,96.0,3.0,3,39,99.0,0,0,0,3,0,0,39,0,0,33,3,0,nodo,MANIAGO,2.519230769230769,3.65,2.0,8.224999999999994
2024-06,infrasettimanale,mattina,REG,S03087,0,-3.0,5.0,2,3,2.0,0,0,0,0,0,0,3,0,0,1,0,0,nodo,AVIANO,-1.75,-1.15,-1.75,-1.0750000000000002
2024-06,infrasettimanale,mattina,REG,S03200,3,363.0,201.0,123,374,564.0,0,0,0,31,0,0,374,1,0,217,31,0,nodo,PORTOGRUARO CAORLE,1.0053238555922606,4.0,0.5,5.0
2024-06,infrasettimanale,mattina,REG,S03310,0,3.0,0.0,0,1,3.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,REG,S03317,15,629.0,269.0,135,355,898.0,0,4,0,51,0,0,355,13,0,168,51,0,nodo,TRIESTE CENTRALE,1.8396196054452416,5.5,0.5,9.5
2024-06,infrasettimanale,mattina,REG,S03466,1,50.0,1.0,1,15,51.0,0,0,0,2,0,0,15,1,0,12,2,0,nodo,VILLA OPICINA,3.333333333333333,5.199999999999999,3.0,10.199999999999983
2024-06,infrasettimanale,mattina,REG,S04203,11,215.0,99.0,23,45,314.0,0,4,0,13,0,0,45,6,0,9,13,0,nodo,NOVI LIGURE,4.777777777777778,23.400000000000016,-1.0,40.79999999999998
2024-06,infrasettimanale,mattina,REG,S04207,8,354.0,177.0,52,133,531.0,0,3,2,23,0,0,133,7,0,58,23,0,nodo,ARQUATA SCRIVIA,1.6367424242424242,5.649999999999999,0.0,15.724999999999994
2024-06,infrasettimanale,mattina,REG,S04215,1,-14.0,78.0,30,58,64.0,0,0,0,3,0,0,58,0,0,25,3,0,nodo,BUSALLA,-0.2130952380952381,3.5500000000000007,-0.5,4.274999999999999
2024-06,infrasettimanale,mattina,REG,S04220,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.0
2024-06,infrasettimanale,mattina,REG,S04501,15,342.0,91.0,43,134,433.0,0,0,0,27,0,0,134,9,0,64,27,0,nodo,VENTIMIGLIA,2.354954954954955,9.85,0.5,12.974999999999987
2024-06,infrasettimanale,mattina,REG,S04506,1,27.0,0.0,0,1,27.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,TAGGIA ARMA,27.0,27.0,27.0,27.0
2024-06,infrasettimanale,mattina,REG,S04515,1,57.0,1.0,1,15,58.0,0,0,0,6,0,0,15,0,0,8,6,0,nodo,ALASSIO,3.8,6.0,4.0,7.799999999999994
2024-06,infrasettimanale,mattina,REG,S04523,0,-3.0,29.0,12,31,26.0,0,0,0,1,0,0,31,0,0,18,1,0,nodo,IMPERIA,-0.0666666666666666,1.5499999999999998,-0.5,2.8999999999999995
2024-06,infrasettimanale,mattina,REG,S04534,5,234.0,87.0,35,120,321.0,0,1,0,25,0,0,120,1,0,60,25,0,nodo,GENOVA VOLTRI,1.95,7.0,1.0,8.074999999999996
2024-06,infrasettimanale,mattina,REG,S04702,11,283.0,475.0,172,385,758.0,0,1,0,56,0,0,385,3,0,157,56,0,nodo,GENOVA BRIGNOLE,0.5995837609761661,5.0,0.0,6.5
2024-06,infrasettimanale,mattina,REG,S04704,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,REG,S04707,1,98.0,22.0,9,31,120.0,0,1,0,8,0,0,31,1,0,14,8,0,nodo,GENOVA NERVI,3.5666666666666664,6.050000000000001,3.0,6.5
2024-06,infrasettimanale,mattina,REG,S04714,2,26.0,104.0,42,88,130.0,0,0,0,12,0,0,88,0,0,34,12,0,nodo,RECCO,0.2954545454545454,4.0,-0.5,4.925000000000001
2024-06,infrasettimanale,mattina,REG,S04725,7,133.0,177.0,58,104,310.0,0,1,0,19,0,0,104,5,0,27,19,0,nodo,SESTRI LEVANTE,1.2972263868065967,7.900000000000002,-1.5,11.374999999999996
2024-06,infrasettimanale,mattina,REG,S04731,2,181.0,15.0,10,74,196.0,0,0,0,17,0,0,74,0,0,47,17,0,nodo,LEVANTO,2.4174242424242425,6.0,2.0,7.274999999999999
2024-06,infrasettimanale,mattina,REG,S04732,1,26.0,0.0,0,1,26.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,MONTEROSSO,26.0,26.0,26.0,26.0
2024-06,infrasettimanale,mattina,REG,S04801,18,222.0,390.0,151,285,612.0,0,0,0,49,0,0,285,10,0,85,49,0,nodo,SAVONA,0.7785185185185185,7.0,-0.5,11.0
