mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,in_ritardo,oltre_5,oltre_15,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,cancellate_tot,corse_osservate,soppresse,parzialmente_cancellate,in_orario,in_anticipo,oltre_30,oltre_10,effettuate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,IC,S08409,S07113,0,262.0,8,8,5,14.0,2,276.0,0,24,0,0,9,7,4,7,24,0,ROMA TERMINI,ANCONA,61.19999999999993,32.8,10.916666666666666,2.0
2024-06,IC,S08409,S07503,0,27.0,1,1,1,0.0,0,27.0,0,1,0,0,0,0,0,1,1,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,178.0,7,7,7,45.0,0,223.0,0,20,0,0,3,10,3,7,20,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,35.30000000000002,8.9,-1.0
2024-06,IC,S08409,S09003,0,7.0,1,1,0,0.0,0,7.0,0,1,0,0,0,0,0,0,1,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,-34.0,2,2,1,73.0,0,39.0,0,22,0,0,7,13,0,1,22,0,ROMA TERMINI,SALERNO,5.899999999999998,3.800000000000004,-1.5454545454545454,-3.5
2024-06,IC,S08409,S09823,0,121.0,10,10,3,0.0,0,121.0,0,21,0,0,11,0,1,3,21,0,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,5.761904761904762,3.0
2024-06,IC,S08409,S11119,0,487.0,13,13,8,6.0,3,493.0,0,23,0,0,7,3,6,10,23,0,ROMA TERMINI,BARI CENTRALE,78.29999999999998,68.80000000000001,21.17391304347826,6.0
2024-06,IC,S08409,S11465,0,-11.0,0,0,0,11.0,0,0.0,0,3,0,0,0,3,0,0,3,0,ROMA TERMINI,TARANTO,-2.2,-2.4,-3.6666666666666665,-4.0
2024-06,IC,S08409,S12301,0,40.0,1,1,1,0.0,0,40.0,0,1,0,0,0,0,1,1,1,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,359.0,16,16,7,96.0,1,455.0,0,35,0,0,2,17,6,11,35,0,ROMA TERMINI,SIRACUSA,54.3,46.6,10.257142857142858,1.0
2024-06,IC,S09218,S01700,0,3.0,0,0,0,0.0,0,3.0,0,1,0,0,1,0,0,0,1,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,487.0,11,11,5,8.0,3,495.0,0,20,0,0,4,5,3,5,20,0,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,79.0,24.35,6.0
2024-06,IC,S09218,S06026,0,28.0,1,1,1,0.0,0,28.0,0,1,0,0,0,0,0,1,1,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,368.0,12,12,7,0.0,1,368.0,0,21,0,0,9,0,2,9,21,0,NAPOLI CENTRALE,PRATO CENTRALE,39.0,21.0,17.523809523809526,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,-22.0,0,0,0,22.0,0,0.0,0,1,0,0,0,1,0,0,1,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,198.0,12,12,4,26.0,0,224.0,0,30,0,0,9,9,2,5,30,0,SALERNO,TORINO P.NUOVA,38.999999999999936,17.200000000000014,6.6,3.5
2024-06,IC,S09818,S01700,0,116.0,10,10,1,4.0,0,120.0,0,22,0,0,9,3,0,4,22,0,SALERNO,MILANO CENTRALE,13.0,12.700000000000006,5.2727272727272725,4.0
2024-06,IC,S09818,S08409,0,78.0,4,4,2,16.0,0,94.0,0,23,0,0,12,7,1,3,23,0,SALERNO,ROMA TERMINI,16.599999999999994,11.600000000000003,3.391304347826087,1.0
2024-06,IC,S09823,S08409,0,10.0,2,2,1,48.0,0,58.0,0,21,0,0,10,9,1,1,21,0,BATTIPAGLIA,ROMA TERMINI,9.0,1.0,0.4761904761904761,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,0,37.0,1,1,1,0.0,0,37.0,0,2,0,0,1,0,1,1,2,0,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,31.7,18.5,18.5
2024-06,IC,S11119,S01700,0,523.0,10,10,8,26.0,2,549.0,0,20,0,0,5,5,8,8,20,0,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,58.30000000000003,26.15,5.0
2024-06,IC,S11119,S08409,0,434.0,14,14,11,4.0,2,438.0,0,21,0,0,5,2,4,14,21,0,BARI CENTRALE,ROMA TERMINI,67.0,59.0,20.666666666666668,18.0
2024-06,IC,S11119,S09218,0,382.0,9,9,6,29.0,3,411.0,0,23,0,0,5,9,5,9,23,0,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,64.60000000000001,16.608695652173914,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,0,900.0,18,18,10,29.0,6,929.0,0,36,0,0,9,9,8,12,36,0,LECCE,BOLOGNA C.LE,129.75,94.5,25.0,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,96.0,5,5,2,65.0,1,161.0,0,20,0,0,0,15,2,2,20,0,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,10.20000000000006,4.8,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,56.0,2,2,2,0.0,0,56.0,0,4,0,0,2,0,1,2,4,0,LECCE,TORINO P.NUOVA,32.849999999999994,29.700000000000003,14.0,9.5
2024-06,IC,S11145,S01700,0,182.0,11,11,2,10.0,1,192.0,0,21,0,0,6,4,1,4,21,0,LECCE,MILANO CENTRALE,16.0,11.0,8.666666666666666,5.0
2024-06,IC,S11145,S02026,0,192.0,3,3,2,1.0,1,193.0,0,6,0,0,2,1,1,2,6,0,LECCE,BOLZANO,125.5,91.0,32.0,5.0
2024-06,IC,S11145,S05058,0,3.0,0,0,0,0.0,0,3.0,0,1,0,0,1,0,0,0,1,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,216.0,3,3,1,0.0,1,216.0,0,3,0,0,0,0,1,2,3,0,LECCE,ANCONA,177.6,159.20000000000002,72.0,12.0
2024-06,IC,S11145,S11811,0,-2.0,0,0,0,2.0,0,0.0,0,1,0,0,0,1,0,0,1,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,5.0,1,1,0,0.0,0,5.0,0,1,0,0,0,0,0,0,1,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,355.0,17,17,10,4.0,1,359.0,0,18,0,0,0,1,2,15,18,0,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,31.100000000000005,19.72222222222222,15.5
2024-06,IC,S11465,S08409,0,2.0,3,3,0,18.0,0,20.0,0,7,0,0,2,2,0,0,7,0,TARANTO,ROMA TERMINI,8.099999999999998,7.200000000000001,0.2857142857142857,0.0
2024-06,IC,S11465,S11461,0,93.0,1,1,1,0.0,1,93.0,0,1,0,0,0,0,1,1,1,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,45.0,3,3,2,0.0,0,45.0,0,4,0,0,1,0,0,2,4,0,TARANTO,CATANZARO LIDO,17.7,17.4,11.25,12.0
2024-06,IC,S11833,S11145,0,2.0,1,1,1,15.0,0,17.0,0,3,0,0,0,2,0,1,3,0,CATANZARO LIDO,LECCE,14.699999999999998,12.4,0.6666666666666666,-6.0
2024-06,IC,S11833,S11465,0,-4.0,0,0,0,5.0,0,1.0,0,3,0,0,1,2,0,0,3,0,CATANZARO LIDO,TARANTO,0.6999999999999997,0.4000000000000003,-1.3333333333333333,-2.0
2024-06,IC,S12002,S08409,0,179.0,11,11,3,3.0,1,182.0,0,22,0,0,9,2,1,5,22,0,PALERMO CENTRALE,ROMA TERMINI,15.95,14.900000000000004,8.136363636363637,5.0
2024-06,IC,S12002,S12301,0,183.0,10,10,4,6.0,1,189.0,0,21,0,0,8,3,2,5,21,0,PALERMO CENTRALE,MESSINA CENTRALE,45.0,16.0,8.714285714285714,4.0
2024-06,IC,S12301,N_E0B63E44197B,0,121.0,1,1,1,0.0,1,121.0,0,1,0,0,0,0,1,1,1,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,0,-2.0,0,0,0,2.0,0,0.0,0,1,0,0,0,1,0,0,1,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,147.0,10,10,6,251.0,3,398.0,0,27,0,0,1,15,5,8,27,0,MESSINA CENTRALE,PALERMO CENTRALE,83.75,60.5,5.653846153846154,-3.0
2024-06,IC,S12301,S12349,0,531.0,18,18,10,0.0,1,531.0,0,23,0,0,5,0,7,14,23,0,MESSINA CENTRALE,SIRACUSA,50.7,47.8,23.08695652173913,12.0
2024-06,IC,S12349,N_EA569153A391,0,9.0,1,1,0,0.0,0,9.0,0,1,0,0,0,0,0,0,1,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,861.0,6,6,5,0.0,2,861.0,0,7,0,0,1,0,4,6,7,0,SIRACUSA,MILANO CENTRALE,407.69999999999993,368.4,123.0,33.0
2024-06,IC,S12349,S08409,0,472.0,11,11,8,7.0,3,479.0,0,25,0,0,9,5,7,9,25,0,SIRACUSA,ROMA TERMINI,69.59999999999997,59.6,18.88,1.0
2024-06,IC,S12349,S12301,0,247.0,13,13,5,0.0,1,247.0,0,23,0,0,10,0,2,7,23,0,SIRACUSA,MESSINA CENTRALE,45.79999999999996,16.8,10.73913043478261,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,128.0,7,7,3,4.0,0,132.0,0,22,0,0,11,4,1,6,22,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,18.200000000000017,5.818181818181818,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,-10.0,0,0,0,10.0,0,0.0,0,2,0,0,0,2,0,0,2,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-4.2,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,32.0,2,2,1,28.0,0,60.0,0,21,0,0,9,10,1,1,21,0,TORINO P.NUOVA,SALERNO,7.0,3.0,1.5238095238095235,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,-5.0,0,0,0,7.0,0,2.0,0,2,0,0,1,1,0,0,2,0,TORINO P.NUOVA,LECCE,1.549999999999999,1.0999999999999996,-2.5,-2.5
2024-06,ICN,S01700,S11145,0,-7.0,0,0,0,8.0,0,1.0,0,3,0,0,1,2,0,0,3,0,MILANO CENTRALE,LECCE,0.6999999999999997,0.4000000000000003,-2.333333333333333,-2.0
2024-06,ICN,S02114,S08409,0,163.0,4,4,3,2.0,1,165.0,0,7,0,0,1,2,3,3,7,0,S.CANDIDO,ROMA TERMINI,68.59999999999997,57.20000000000001,23.285714285714285,8.0
2024-06,ICN,S03317,S08409,0,234.0,6,6,4,4.0,1,238.0,0,18,0,0,8,4,3,5,18,0,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,37.90000000000002,13.0,2.0
2024-06,ICN,S08409,S02114,0,224.0,1,1,1,0.0,1,224.0,0,4,0,0,3,0,1,1,4,0,ROMA TERMINI,S.CANDIDO,183.35,151.70000000000005,56.0,3.5
2024-06,ICN,S08409,S03317,0,52.0,5,5,1,4.0,0,56.0,0,14,0,0,6,3,0,2,14,0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,9.100000000000003,3.714285714285713,2.5
2024-06,ICN,S08409,S11145,0,-2.0,0,0,0,2.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,110.0,5,5,4,14.0,0,124.0,0,12,0,0,3,4,1,4,12,0,ROMA TERMINI,SIRACUSA,37.54999999999997,19.700000000000003,9.166666666666666,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,399.0,22,22,8,28.0,1,427.0,0,38,0,0,10,6,2,9,38,0,SALERNO,TORINO P.NUOVA,27.599999999999994,26.300000000000004,10.5,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,146.0,10,10,4,9.0,0,155.0,0,19,0,0,5,4,0,9,19,0,LECCE,TORINO P.NUOVA,22.39999999999999,17.199999999999996,7.684210526315789,8.0
2024-06,ICN,S11145,S01700,0,479.0,33,33,11,38.0,1,517.0,0,43,0,0,3,7,4,20,43,0,LECCE,MILANO CENTRALE,35.39999999999999,23.800000000000026,11.13953488372093,9.0
2024-06,ICN,S11145,S08409,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,149.0,12,12,7,153.0,1,302.0,0,49,0,0,13,24,2,12,49,0,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,18.000000000000014,3.0408163265306123,0.0
2024-06,ICN,S12301,S12002,0,3.0,7,7,5,366.0,4,369.0,0,35,0,0,4,24,4,7,35,0,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,47.00000000000007,0.0857142857142857,-5.0
2024-06,ICN,S12349,S01700,0,280.0,12,12,8,2.0,0,282.0,0,16,0,0,3,1,3,9,16,0,SIRACUSA,MILANO CENTRALE,46.25,37.0,17.5,13.5
2024-06,ICN,S12349,S08409,0,855.0,19,19,14,110.0,5,965.0,0,38,0,0,4,15,12,14,38,0,SIRACUSA,ROMA TERMINI,98.39999999999996,64.20000000000006,22.5,4.5
2024-06,IR,S02336,S02332,0,43.0,1,1,1,0.0,0,43.0,0,1,0,0,0,0,1,1,1,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,-530.0,31,31,2,1440.0,0,910.0,0,1299,0,0,522,733,0,10,1299,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,2.0,-0.4121306376360809,-1.0
2024-06,MET,N_4867F34F8972,S09103,0,-45.0,6,6,2,144.0,0,99.0,0,70,0,0,7,56,0,3,70,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,3.0,-0.6521739130434783,-2.0
2024-06,MET,N_4867F34F8972,S09818,0,-5.0,0,0,0,9.0,0,4.0,0,2,0,0,1,1,0,0,2,0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,2.700000000000001,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,0,210.0,45,45,5,886.0,0,1096.0,0,1236,0,0,617,556,1,15,1236,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,2.0,0.1724137931034483,0.0
2024-06,MET,S09101,S09103,0,-194.0,1,1,0,227.0,0,33.0,0,97,0,0,16,80,0,1,97,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,1.0,-2.0,-2.0
2024-06,MET,S09101,S09110,0,80.0,8,8,5,75.0,0,155.0,0,30,0,0,0,22,1,7,30,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,19.1,2.6666666666666665,-3.0
2024-06,MET,S09103,N_4867F34F8972,0,68.0,12,12,3,179.0,0,247.0,0,195,0,0,87,82,0,7,195,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,3.0,0.3756906077348066,0.0
2024-06,MET,S09103,S09101,0,135.0,12,12,4,57.0,0,192.0,0,74,0,0,22,36,0,8,74,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,11.200000000000005,1.9285714285714286,-1.0
2024-06,MET,S09103,S09110,0,10.0,2,2,0,24.0,0,34.0,0,16,0,0,4,10,0,2,16,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,7.5,0.625,-1.5
2024-06,MET,S09103,S09211,0,439.0,35,35,12,145.0,0,584.0,0,178,0,0,71,66,1,20,178,0,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,10.0,2.552325581395349,1.0
2024-06,MET,S09103,S09213,0,169.0,8,8,5,0.0,0,169.0,0,10,0,0,2,0,2,6,10,0,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,33.599999999999994,16.9,16.5
2024-06,MET,S09103,S09215,0,21.0,3,3,0,0.0,0,21.0,0,5,0,0,2,0,0,0,5,0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.6,4.2,5.0
2024-06,MET,S09103,S09756,0,39.0,2,2,1,0.0,0,39.0,0,61,0,0,53,0,0,1,61,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,1.0,0.7090909090909091,0.0
2024-06,MET,S09103,S09806,0,-3.0,2,2,2,50.0,0,47.0,0,37,0,0,6,29,0,2,37,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,2.3999999999999986,-0.081081081081081,-1.0
2024-06,MET,S09103,S09814,0,-41.0,18,18,3,356.0,0,315.0,0,265,0,0,84,161,0,6,265,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,3.0,-0.155893536121673,-1.0
2024-06,MET,S09103,S09818,0,10.0,31,31,6,536.0,0,546.0,0,286,0,0,120,131,1,8,286,0,NAPOLI CAMPI FLEGREI,SALERNO,7.0,5.0,0.0354609929078014,0.0
2024-06,MET,S09110,S09101,0,5.0,1,1,0,9.0,0,14.0,0,9,0,0,5,3,0,0,9,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,3.000000000000001,0.5555555555555556,1.0
2024-06,MET,S09110,S09103,0,-28.0,1,1,0,48.0,0,20.0,0,35,0,0,11,23,0,1,35,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,1.0,-0.8,-1.0
2024-06,MET,S09211,S09101,0,71.0,3,3,2,3.0,0,74.0,0,17,0,0,11,3,0,3,17,0,CASERTA,POZZUOLI SOLFATARA,19.0,13.400000000000002,4.176470588235294,1.0
2024-06,MET,S09211,S09103,0,326.0,25,25,11,209.0,1,535.0,0,194,0,0,65,100,2,17,194,0,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,7.0,1.7157894736842103,-1.0
2024-06,MET,S09211,S09213,0,33.0,2,2,1,0.0,0,33.0,0,3,0,0,1,0,0,1,3,0,CASERTA,CANCELLO,21.399999999999995,19.8,11.0,7.0
2024-06,MET,S09211,S09218,0,7.0,1,1,0,0.0,0,7.0,0,1,0,0,0,0,0,0,1,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,21.0,2,2,0,5.0,0,26.0,0,10,0,0,5,3,0,1,10,0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,8.2,2.1,1.5
2024-06,MET,S09213,S09211,0,9.0,1,1,0,0.0,0,9.0,0,1,0,0,0,0,0,0,1,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,-10.0,0,0,0,10.0,0,0.0,0,5,0,0,0,5,0,0,5,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-1.4,-2.0,-2.0
2024-06,MET,S09218,S09211,0,35.0,5,5,0,0.0,0,35.0,0,5,0,0,0,0,0,1,5,0,NAPOLI CENTRALE,CASERTA,9.8,9.6,7.0,6.0
2024-06,MET,S09218,S11721,0,-3.0,0,0,0,6.0,0,3.0,0,7,0,0,2,3,0,0,7,0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,1.6,-0.6,-1.0
2024-06,MET,S09756,S09103,0,9.0,1,1,0,0.0,0,9.0,0,1,0,0,0,0,0,0,1,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,3.0,4,4,0,43.0,0,46.0,0,35,0,0,10,21,0,2,35,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,4.200000000000003,0.0857142857142857,-1.0
2024-06,MET,S09814,N_4867F34F8972,0,-3.0,0,0,0,3.0,0,0.0,0,1,0,0,0,1,0,0,1,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,-202.0,11,11,2,407.0,1,205.0,0,207,0,0,37,159,1,3,207,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,2.0,-0.9758454106280192,-2.0
2024-06,MET,S09814,S09110,0,5.0,1,1,0,0.0,0,5.0,0,1,0,0,0,0,0,0,1,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,88.0,11,11,0,55.0,0,143.0,0,64,0,0,39,12,0,0,64,0,NOCERA INFERIORE,SALERNO,7.0,5.0,1.4193548387096775,2.0
2024-06,MET,S09818,N_4867F34F8972,0,27.0,2,2,1,0.0,0,27.0,0,2,0,0,0,0,0,1,2,0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,17.9,13.5,13.5
2024-06,MET,S09818,S09103,0,-127.0,15,15,4,483.0,0,356.0,0,326,0,0,80,225,2,10,326,0,SALERNO,NAPOLI CAMPI FLEGREI,4.0,2.0,-0.396875,-1.0
2024-06,MET,S09818,S09806,0,-2.0,0,0,0,2.0,0,0.0,0,1,0,0,0,1,0,0,1,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,149.0,17,17,2,70.0,0,219.0,0,67,0,0,28,20,0,7,67,0,SALERNO,NOCERA INFERIORE,12.0,9.200000000000005,2.292307692307692,2.0
2024-06,MET,S11721,S09218,0,-11.0,0,0,0,15.0,0,4.0,0,11,0,0,5,6,0,0,11,0,SAPRI,NAPOLI CENTRALE,2.0,1.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,-7.0,0,0,0,7.0,0,0.0,0,1,0,0,0,1,0,0,1,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,-43.0,0,0,0,43.0,0,0.0,0,1,0,0,0,1,0,0,1,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,-24.0,0,0,0,24.0,0,0.0,0,1,0,0,0,1,0,0,1,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,-51.0,0,0,0,51.0,0,0.0,0,2,0,0,0,2,0,0,2,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-24.3,-25.5,-25.5
2024-06,NCL,S07217,S07221,0,-31.0,0,0,0,31.0,0,0.0,0,1,0,0,0,1,0,0,1,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,-21.0,0,0,0,21.0,0,0.0,0,1,0,0,0,1,0,0,1,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,-23.0,0,0,0,23.0,0,0.0,0,1,0,0,0,1,0,0,1,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,-26.0,0,0,0,26.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,-1.0,0,0,0,1.0,0,0.0,0,2,0,0,1,1,0,0,2,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.0999999999999999,-0.5,-0.5
2024-06,NCL,S08409,S08203,0,19.0,1,1,1,0.0,0,19.0,0,1,0,0,0,0,0,1,1,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,-61.0,0,0,0,61.0,0,0.0,0,1,0,0,0,1,0,0,1,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,0,824.0,72,72,8,60.0,0,884.0,0,274,0,0,171,31,0,19,274,0,VARESE NORD,M N CADORNA,12.0,8.700000000000017,3.0072992700729926,2.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,21.0,1,1,0,3.0,0,24.0,0,18,0,0,14,3,0,0,18,0,VARESE CASBENO,M N CADORNA,3.449999999999996,3.0,1.1666666666666667,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,0,1318.0,113,113,13,20.0,0,1338.0,0,347,0,0,217,17,0,32,347,0,NOVARA NORD,M N CADORNA,12.0,9.0,3.798270893371758,3.0
2024-06,REG,N00066,S01820,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,41.0,4,4,0,0.0,0,41.0,0,17,0,0,13,0,0,1,17,0,MARIANO COMENSE,M N CADORNA,8.599999999999998,6.200000000000001,2.411764705882353,1.0
2024-06,REG,N00068,S01820,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,553.0,44,44,8,10.0,0,563.0,0,126,0,0,73,9,0,18,126,0,ERBA,M N CADORNA,15.0,11.5,4.388888888888889,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,0,1509.0,115,115,21,18.0,0,1527.0,0,304,0,0,175,14,0,51,304,0,ASSO,M N CADORNA,17.0,13.0,4.963815789473684,3.0
2024-06,REG,N00210,N00217,0,-5.0,1,1,0,11.0,0,6.0,0,3,0,0,0,2,0,0,3,0,ISEO,PISOGNE,5.0,4.0,-1.6666666666666667,-4.0
2024-06,REG,N00210,N00226,0,-7.0,0,0,0,7.0,0,0.0,0,3,0,0,0,3,0,0,3,0,ISEO,BRENO,-1.1,-1.2,-2.333333333333333,-2.0
2024-06,REG,N00210,N00235,0,-45.0,0,0,0,45.0,0,0.0,0,14,0,0,1,13,0,0,14,0,ISEO,EDOLO,-0.6500000000000004,-1.299999999999999,-3.2142857142857144,-3.0
2024-06,REG,N00210,S01717,0,73.0,10,10,3,87.0,0,160.0,0,90,0,0,36,44,0,6,90,0,ISEO,BRESCIA,10.0,5.1000000000000085,0.8111111111111111,0.0
2024-06,REG,N00217,S01717,0,15.0,1,1,0,0.0,0,15.0,0,16,0,0,15,0,0,0,16,0,PISOGNE,BRESCIA,4.25,3.5,0.9375,0.0
2024-06,REG,N00226,S01717,0,76.0,2,2,1,6.0,0,82.0,0,39,0,0,35,2,0,1,39,0,BRENO,BRESCIA,4.100000000000001,4.0,1.9487179487179487,1.0
2024-06,REG,N00235,S01717,0,769.0,35,35,13,38.0,0,807.0,0,231,0,0,182,14,1,32,231,0,EDOLO,BRESCIA,21.0,11.0,3.329004329004329,1.0
