mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,IC,S08409,S07113,276.0,0,5,8,0,7,262.0,0,7,4,9,2,0,0,8,24,14.0,24,ROMA TERMINI,ANCONA,61.19999999999993,2.0,32.8,10.916666666666666
2024-06,IC,S08409,S07503,27.0,0,1,1,0,0,27.0,0,1,0,0,0,0,0,1,1,0.0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,223.0,0,7,7,0,10,178.0,0,7,3,3,0,0,0,7,20,45.0,20,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,-1.0,35.30000000000002,8.9
2024-06,IC,S08409,S09003,7.0,0,0,1,0,0,7.0,0,0,0,0,0,0,0,1,1,0.0,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,39.0,0,1,2,0,13,-34.0,0,1,0,7,0,0,0,2,22,73.0,22,ROMA TERMINI,SALERNO,5.899999999999998,-3.5,3.800000000000004,-1.5454545454545454
2024-06,IC,S08409,S09823,121.0,0,3,10,0,0,121.0,0,3,1,11,0,0,0,10,21,0.0,21,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,493.0,0,8,13,0,3,487.0,0,10,6,7,3,0,0,13,23,6.0,23,ROMA TERMINI,BARI CENTRALE,78.29999999999998,6.0,68.80000000000001,21.17391304347826
2024-06,IC,S08409,S11465,0.0,0,0,0,0,3,-11.0,0,0,0,0,0,0,0,0,3,11.0,3,ROMA TERMINI,TARANTO,-2.2,-4.0,-2.4,-3.6666666666666665
2024-06,IC,S08409,S12301,40.0,0,1,1,0,0,40.0,0,1,1,0,0,0,0,1,1,0.0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,455.0,0,7,16,0,17,359.0,0,11,6,2,1,0,0,16,35,96.0,35,ROMA TERMINI,SIRACUSA,54.3,1.0,46.6,10.257142857142858
2024-06,IC,S09218,S01700,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,495.0,0,5,11,0,5,487.0,0,5,3,4,3,0,0,11,20,8.0,20,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,6.0,79.0,24.35
2024-06,IC,S09218,S06026,28.0,0,1,1,0,0,28.0,0,1,0,0,0,0,0,1,1,0.0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,368.0,0,7,12,0,0,368.0,0,9,2,9,1,0,0,12,21,0.0,21,NAPOLI CENTRALE,PRATO CENTRALE,39.0,9.0,21.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0.0,0,0,0,0,1,-22.0,0,0,0,0,0,0,0,0,1,22.0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,224.0,0,4,12,0,9,198.0,0,5,2,9,0,0,0,12,30,26.0,30,SALERNO,TORINO P.NUOVA,38.999999999999936,3.5,17.200000000000014,6.6
2024-06,IC,S09818,S01700,120.0,0,1,10,0,3,116.0,0,4,0,9,0,0,0,10,22,4.0,22,SALERNO,MILANO CENTRALE,13.0,4.0,12.700000000000006,5.2727272727272725
2024-06,IC,S09818,S08409,94.0,0,2,4,0,7,78.0,0,3,1,12,0,0,0,4,23,16.0,23,SALERNO,ROMA TERMINI,16.599999999999994,1.0,11.600000000000003,3.391304347826087
2024-06,IC,S09823,S08409,58.0,0,1,2,0,9,10.0,0,1,1,10,0,0,0,2,21,48.0,21,BATTIPAGLIA,ROMA TERMINI,9.0,0.0,1.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,37.0,0,1,1,0,0,37.0,0,1,1,1,0,0,0,1,2,0.0,2,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,31.7,18.5
2024-06,IC,S11119,S01700,549.0,0,8,10,0,5,523.0,0,8,8,5,2,0,0,10,20,26.0,20,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,5.0,58.30000000000003,26.15
2024-06,IC,S11119,S08409,438.0,0,11,14,0,2,434.0,0,14,4,5,2,0,0,14,21,4.0,21,BARI CENTRALE,ROMA TERMINI,67.0,18.0,59.0,20.666666666666668
2024-06,IC,S11119,S09218,411.0,0,6,9,0,9,382.0,0,9,5,5,3,0,0,9,23,29.0,23,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,3.0,64.60000000000001,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,929.0,0,10,18,0,9,900.0,0,12,8,9,6,0,0,18,36,29.0,36,LECCE,BOLOGNA C.LE,129.75,4.5,94.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,161.0,0,2,5,0,15,96.0,0,2,2,0,1,0,0,5,20,65.0,20,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,-3.5,10.20000000000006,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,56.0,0,2,2,0,0,56.0,0,2,1,2,0,0,0,2,4,0.0,4,LECCE,TORINO P.NUOVA,32.849999999999994,9.5,29.700000000000003,14.0
2024-06,IC,S11145,S01700,192.0,0,2,11,0,4,182.0,0,4,1,6,1,0,0,11,21,10.0,21,LECCE,MILANO CENTRALE,16.0,5.0,11.0,8.666666666666666
2024-06,IC,S11145,S02026,193.0,0,2,3,0,1,192.0,0,2,1,2,1,0,0,3,6,1.0,6,LECCE,BOLZANO,125.5,5.0,91.0,32.0
2024-06,IC,S11145,S05058,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,216.0,0,1,3,0,0,216.0,0,2,1,0,1,0,0,3,3,0.0,3,LECCE,ANCONA,177.6,12.0,159.20000000000002,72.0
2024-06,IC,S11145,S11811,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,5.0,0,0,1,0,0,5.0,0,0,0,0,0,0,0,1,1,0.0,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,359.0,0,10,17,0,1,355.0,0,15,2,0,1,0,0,17,18,4.0,18,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,15.5,31.100000000000005,19.72222222222222
2024-06,IC,S11465,S08409,20.0,0,0,3,0,2,2.0,0,0,0,2,0,0,0,3,7,18.0,7,TARANTO,ROMA TERMINI,8.099999999999998,0.0,7.200000000000001,0.2857142857142857
2024-06,IC,S11465,S11461,93.0,0,1,1,0,0,93.0,0,1,1,0,1,0,0,1,1,0.0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,45.0,0,2,3,0,0,45.0,0,2,0,1,0,0,0,3,4,0.0,4,TARANTO,CATANZARO LIDO,17.7,12.0,17.4,11.25
2024-06,IC,S11833,S11145,17.0,0,1,1,0,2,2.0,0,1,0,0,0,0,0,1,3,15.0,3,CATANZARO LIDO,LECCE,14.699999999999998,-6.0,12.4,0.6666666666666666
2024-06,IC,S11833,S11465,1.0,0,0,0,0,2,-4.0,0,0,0,1,0,0,0,0,3,5.0,3,CATANZARO LIDO,TARANTO,0.6999999999999997,-2.0,0.4000000000000003,-1.3333333333333333
2024-06,IC,S12002,S08409,182.0,0,3,11,0,2,179.0,0,5,1,9,1,0,0,11,22,3.0,22,PALERMO CENTRALE,ROMA TERMINI,15.95,5.0,14.900000000000004,8.136363636363637
2024-06,IC,S12002,S12301,189.0,0,4,10,0,3,183.0,0,5,2,8,1,0,0,10,21,6.0,21,PALERMO CENTRALE,MESSINA CENTRALE,45.0,4.0,16.0,8.714285714285714
2024-06,IC,S12301,S08409,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,398.0,0,6,10,0,15,147.0,0,8,5,1,3,0,0,10,27,251.0,27,MESSINA CENTRALE,PALERMO CENTRALE,83.75,-3.0,60.5,5.653846153846154
2024-06,IC,S12301,S12022,121.0,0,1,1,0,0,121.0,0,1,1,0,1,0,0,1,1,0.0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,531.0,0,10,18,0,0,531.0,0,14,7,5,1,0,0,18,23,0.0,23,MESSINA CENTRALE,SIRACUSA,50.7,12.0,47.8,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,9.0,0,0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0.0,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,861.0,0,5,6,0,0,861.0,0,6,4,1,2,0,0,6,7,0.0,7,SIRACUSA,MILANO CENTRALE,407.69999999999993,33.0,368.4,123.0
2024-06,IC,S12349,S08409,479.0,0,8,11,0,5,472.0,0,9,7,9,3,0,0,11,25,7.0,25,SIRACUSA,ROMA TERMINI,69.59999999999997,1.0,59.6,18.88
2024-06,IC,S12349,S12301,247.0,0,5,13,0,0,247.0,0,7,2,10,1,0,0,13,23,0.0,23,SIRACUSA,MESSINA CENTRALE,45.79999999999996,5.0,16.8,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,132.0,0,3,7,0,4,128.0,0,6,1,11,0,0,0,7,22,4.0,22,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,3.5,18.200000000000017,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0.0,0,0,0,0,2,-10.0,0,0,0,0,0,0,0,0,2,10.0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-4.2,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,60.0,0,1,2,0,10,32.0,0,1,1,9,0,0,0,2,21,28.0,21,TORINO P.NUOVA,SALERNO,7.0,1.0,3.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,2.0,0,0,0,0,1,-5.0,0,0,0,1,0,0,0,0,2,7.0,2,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,1.0999999999999996,-2.5
2024-06,ICN,S01700,S11145,1.0,0,0,0,0,2,-7.0,0,0,0,1,0,0,0,0,3,8.0,3,MILANO CENTRALE,LECCE,0.6999999999999997,-2.0,0.4000000000000003,-2.333333333333333
2024-06,ICN,S02114,S08409,165.0,0,3,4,0,2,163.0,0,3,3,1,1,0,0,4,7,2.0,7,S.CANDIDO,ROMA TERMINI,68.59999999999997,8.0,57.20000000000001,23.285714285714285
2024-06,ICN,S03317,S08409,238.0,0,4,6,0,4,234.0,0,5,3,8,1,0,0,6,18,4.0,18,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,2.0,37.90000000000002,13.0
2024-06,ICN,S08409,S02114,224.0,0,1,1,0,0,224.0,0,1,1,3,1,0,0,1,4,0.0,4,ROMA TERMINI,S.CANDIDO,183.35,3.5,151.70000000000005,56.0
2024-06,ICN,S08409,S03317,56.0,0,1,5,0,3,52.0,0,2,0,6,0,0,0,5,14,4.0,14,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,2.5,9.100000000000003,3.714285714285713
2024-06,ICN,S08409,S11145,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,124.0,0,4,5,0,4,110.0,0,4,1,3,0,0,0,5,12,14.0,12,ROMA TERMINI,SIRACUSA,37.54999999999997,3.0,19.700000000000003,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,427.0,0,8,22,0,6,399.0,0,9,2,10,1,0,0,22,38,28.0,38,SALERNO,TORINO P.NUOVA,27.599999999999994,5.0,26.300000000000004,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,155.0,0,4,10,0,4,146.0,0,9,0,5,0,0,0,10,19,9.0,19,LECCE,TORINO P.NUOVA,22.39999999999999,8.0,17.199999999999996,7.684210526315789
2024-06,ICN,S11145,S01700,517.0,0,11,33,0,7,479.0,0,20,4,3,1,0,0,33,43,38.0,43,LECCE,MILANO CENTRALE,35.39999999999999,9.0,23.800000000000026,11.13953488372093
2024-06,ICN,S11145,S08409,0.0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,1,0.0,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,302.0,0,7,12,0,24,149.0,0,12,2,13,1,0,0,12,49,153.0,49,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,0.0,18.000000000000014,3.0408163265306123
2024-06,ICN,S12301,S12002,369.0,0,5,7,0,24,3.0,0,7,4,4,4,0,0,7,35,366.0,35,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,-5.0,47.00000000000007,0.0857142857142857
2024-06,ICN,S12349,S01700,282.0,0,8,12,0,1,280.0,0,9,3,3,0,0,0,12,16,2.0,16,SIRACUSA,MILANO CENTRALE,46.25,13.5,37.0,17.5
2024-06,ICN,S12349,S08409,965.0,0,14,19,0,15,855.0,0,14,12,4,5,0,0,19,38,110.0,38,SIRACUSA,ROMA TERMINI,98.39999999999996,4.5,64.20000000000006,22.5
2024-06,IR,S02336,S02332,43.0,0,1,1,0,0,43.0,0,1,1,0,0,0,0,1,1,0.0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,910.0,0,2,31,0,733,-530.0,0,10,0,522,0,0,0,31,1299,1440.0,1299,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-1.0,2.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,99.0,0,2,6,0,56,-45.0,0,3,0,7,0,0,0,6,70,144.0,70,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-2.0,3.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,4.0,0,0,0,0,1,-5.0,0,0,0,1,0,0,0,0,2,9.0,2,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,2.700000000000001,-2.5
2024-06,MET,S09101,N_4867F34F8972,1096.0,0,5,45,0,556,210.0,0,15,1,617,0,0,0,45,1236,886.0,1236,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.0,2.0,0.1724137931034483
2024-06,MET,S09101,S09103,33.0,0,0,1,0,80,-194.0,0,1,0,16,0,0,0,1,97,227.0,97,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,1.0,-2.0
2024-06,MET,S09101,S09110,155.0,0,5,8,0,22,80.0,0,7,1,0,0,0,0,8,30,75.0,30,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,-3.0,19.1,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,247.0,0,3,12,0,82,68.0,0,7,0,87,0,0,0,12,195,179.0,195,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.0,3.0,0.3756906077348066
2024-06,MET,S09103,S09101,192.0,0,4,12,0,36,135.0,0,8,0,22,0,0,0,12,74,57.0,74,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,-1.0,11.200000000000005,1.9285714285714286
2024-06,MET,S09103,S09110,34.0,0,0,2,0,10,10.0,0,2,0,4,0,0,0,2,16,24.0,16,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,-1.5,7.5,0.625
2024-06,MET,S09103,S09211,584.0,0,12,35,0,66,439.0,0,20,1,71,0,0,0,35,178,145.0,178,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,1.0,10.0,2.552325581395349
2024-06,MET,S09103,S09213,169.0,0,5,8,0,0,169.0,0,6,2,2,0,0,0,8,10,0.0,10,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.5,33.599999999999994,16.9
2024-06,MET,S09103,S09215,21.0,0,0,3,0,0,21.0,0,0,0,2,0,0,0,3,5,0.0,5,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.0,5.6,4.2
2024-06,MET,S09103,S09756,39.0,0,1,2,0,0,39.0,0,1,0,53,0,0,0,2,61,0.0,61,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.0,1.0,0.7090909090909091
2024-06,MET,S09103,S09806,47.0,0,2,2,0,29,-3.0,0,2,0,6,0,0,0,2,37,50.0,37,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-1.0,2.3999999999999986,-0.081081081081081
2024-06,MET,S09103,S09814,315.0,0,3,18,0,161,-41.0,0,6,0,84,0,0,0,18,265,356.0,265,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-1.0,3.0,-0.155893536121673
2024-06,MET,S09103,S09818,546.0,0,6,31,0,131,10.0,0,8,1,120,0,0,0,31,286,536.0,286,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0,5.0,0.0354609929078014
2024-06,MET,S09110,S09101,14.0,0,0,1,0,3,5.0,0,0,0,5,0,0,0,1,9,9.0,9,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,1.0,3.000000000000001,0.5555555555555556
2024-06,MET,S09110,S09103,20.0,0,0,1,0,23,-28.0,0,1,0,11,0,0,0,1,35,48.0,35,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-1.0,1.0,-0.8
2024-06,MET,S09211,S09101,74.0,0,2,3,0,3,71.0,0,3,0,11,0,0,0,3,17,3.0,17,CASERTA,POZZUOLI SOLFATARA,19.0,1.0,13.400000000000002,4.176470588235294
2024-06,MET,S09211,S09103,535.0,0,11,25,0,100,326.0,0,17,2,65,1,0,0,25,194,209.0,194,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,-1.0,7.0,1.7157894736842103
2024-06,MET,S09211,S09213,33.0,0,1,2,0,0,33.0,0,1,0,1,0,0,0,2,3,0.0,3,CASERTA,CANCELLO,21.399999999999995,7.0,19.8,11.0
2024-06,MET,S09211,S09218,7.0,0,0,1,0,0,7.0,0,0,0,0,0,0,0,1,1,0.0,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,26.0,0,0,2,0,3,21.0,0,1,0,5,0,0,0,2,10,5.0,10,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,1.5,8.2,2.1
2024-06,MET,S09213,S09211,9.0,0,0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0.0,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0.0,0,0,0,0,5,-10.0,0,0,0,0,0,0,0,0,5,10.0,5,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-1.4,-2.0
2024-06,MET,S09218,S09211,35.0,0,0,5,0,0,35.0,0,1,0,0,0,0,0,5,5,0.0,5,NAPOLI CENTRALE,CASERTA,9.8,6.0,9.6,7.0
2024-06,MET,S09218,S11721,3.0,0,0,0,0,3,-3.0,0,0,0,2,0,0,0,0,7,6.0,7,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-1.0,1.6,-0.6
2024-06,MET,S09756,S09103,9.0,0,0,1,0,0,9.0,0,0,0,0,0,0,0,1,1,0.0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,46.0,0,0,4,0,21,3.0,0,2,0,10,0,0,0,4,35,43.0,35,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,-1.0,4.200000000000003,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0.0,0,0,0,0,1,-3.0,0,0,0,0,0,0,0,0,1,3.0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,205.0,0,2,11,0,159,-202.0,0,3,1,37,1,0,0,11,207,407.0,207,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-2.0,2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,5.0,0,0,1,0,0,5.0,0,0,0,0,0,0,0,1,1,0.0,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,143.0,0,0,11,0,12,88.0,0,0,0,39,0,0,0,11,64,55.0,64,NOCERA INFERIORE,SALERNO,7.0,2.0,5.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,27.0,0,1,2,0,0,27.0,0,1,0,0,0,0,0,2,2,0.0,2,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,17.9,13.5
2024-06,MET,S09818,S09103,356.0,0,4,15,0,225,-127.0,0,10,2,80,0,0,0,15,326,483.0,326,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-1.0,2.0,-0.396875
2024-06,MET,S09818,S09806,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,219.0,0,2,17,0,20,149.0,0,7,0,28,0,0,0,17,67,70.0,67,SALERNO,NOCERA INFERIORE,12.0,2.0,9.200000000000005,2.292307692307692
2024-06,MET,S11721,S09218,4.0,0,0,0,0,6,-11.0,0,0,0,5,0,0,0,0,11,15.0,11,SAPRI,NAPOLI CENTRALE,2.0,-1.0,1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0.0,0,0,0,0,1,-7.0,0,0,0,0,0,0,0,0,1,7.0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0.0,0,0,0,0,1,-43.0,0,0,0,0,0,0,0,0,1,43.0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0.0,0,0,0,0,1,-24.0,0,0,0,0,0,0,0,0,1,24.0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0.0,0,0,0,0,2,-51.0,0,0,0,0,0,0,0,0,2,51.0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-24.3,-25.5
2024-06,NCL,S07217,S07221,0.0,0,0,0,0,1,-31.0,0,0,0,0,0,0,0,0,1,31.0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0.0,0,0,0,0,1,-21.0,0,0,0,0,0,0,0,0,1,21.0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0.0,0,0,0,0,1,-23.0,0,0,0,0,0,0,0,0,1,23.0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0.0,0,0,0,0,1,-26.0,0,0,0,0,0,0,0,0,1,26.0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0.0,0,0,0,0,1,-1.0,0,0,0,1,0,0,0,0,2,1.0,2,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.0999999999999999,-0.5
2024-06,NCL,S08409,S08203,19.0,0,1,1,0,0,19.0,0,1,0,0,0,0,0,1,1,0.0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0.0,0,0,0,0,1,-61.0,0,0,0,0,0,0,0,0,1,61.0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,884.0,0,8,72,0,31,824.0,0,19,0,171,0,0,0,72,274,60.0,274,VARESE NORD,M N CADORNA,12.0,2.0,8.700000000000017,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,24.0,0,0,1,0,3,21.0,0,0,0,14,0,0,0,1,18,3.0,18,VARESE CASBENO,M N CADORNA,3.449999999999996,0.0,3.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,1338.0,0,13,113,0,17,1318.0,0,32,0,217,0,0,0,113,347,20.0,347,NOVARA NORD,M N CADORNA,12.0,3.0,9.0,3.798270893371758
2024-06,REG,N00066,S01820,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,41.0,0,0,4,0,0,41.0,0,1,0,13,0,0,0,4,17,0.0,17,MARIANO COMENSE,M N CADORNA,8.599999999999998,1.0,6.200000000000001,2.411764705882353
2024-06,REG,N00068,S01820,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,563.0,0,8,44,0,9,553.0,0,18,0,73,0,0,0,44,126,10.0,126,ERBA,M N CADORNA,15.0,3.0,11.5,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,1527.0,0,21,115,0,14,1509.0,0,51,0,175,0,0,0,115,304,18.0,304,ASSO,M N CADORNA,17.0,3.0,13.0,4.963815789473684
2024-06,REG,N00210,N00217,6.0,0,0,1,0,2,-5.0,0,0,0,0,0,0,0,1,3,11.0,3,ISEO,PISOGNE,5.0,-4.0,4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0.0,0,0,0,0,3,-7.0,0,0,0,0,0,0,0,0,3,7.0,3,ISEO,BRENO,-1.1,-2.0,-1.2,-2.333333333333333
2024-06,REG,N00210,N00235,0.0,0,0,0,0,13,-45.0,0,0,0,1,0,0,0,0,14,45.0,14,ISEO,EDOLO,-0.6500000000000004,-3.0,-1.299999999999999,-3.2142857142857144
2024-06,REG,N00210,S01717,160.0,0,3,10,0,44,73.0,0,6,0,36,0,0,0,10,90,87.0,90,ISEO,BRESCIA,10.0,0.0,5.1000000000000085,0.8111111111111111
2024-06,REG,N00217,S01717,15.0,0,0,1,0,0,15.0,0,0,0,15,0,0,0,1,16,0.0,16,PISOGNE,BRESCIA,4.25,0.0,3.5,0.9375
2024-06,REG,N00226,S01717,82.0,0,1,2,0,2,76.0,0,1,0,35,0,0,0,2,39,6.0,39,BRENO,BRESCIA,4.100000000000001,1.0,4.0,1.9487179487179487
2024-06,REG,N00235,S01717,807.0,0,13,35,0,14,769.0,0,32,1,182,0,0,0,35,231,38.0,231,EDOLO,BRESCIA,21.0,1.0,11.0,3.329004329004329
