mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,IC,S08409,S07113,14.0,7,24,8,2,276.0,24,4,8,262.0,0,5,7,0,0,9,0,0,ROMA TERMINI,ANCONA,10.916666666666666,32.8,2.0,61.19999999999993
2024-06,IC,S08409,S07503,0.0,1,1,1,0,27.0,1,0,1,27.0,0,1,0,0,0,0,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,45.0,7,20,7,0,223.0,20,3,7,178.0,0,7,10,0,0,3,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.9,35.30000000000002,-1.0,47.25
2024-06,IC,S08409,S09003,0.0,0,1,1,0,7.0,1,0,1,7.0,0,0,0,0,0,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,73.0,1,22,2,0,39.0,22,0,2,-34.0,0,1,13,0,0,7,0,0,ROMA TERMINI,SALERNO,-1.5454545454545454,3.800000000000004,-3.5,5.899999999999998
2024-06,IC,S08409,S09823,0.0,3,21,10,0,121.0,21,1,10,121.0,0,3,0,0,0,11,0,0,ROMA TERMINI,BATTIPAGLIA,5.761904761904762,15.0,3.0,15.0
2024-06,IC,S08409,S11119,6.0,10,23,13,3,493.0,23,6,13,487.0,0,8,3,0,0,7,0,0,ROMA TERMINI,BARI CENTRALE,21.17391304347826,68.80000000000001,6.0,78.29999999999998
2024-06,IC,S08409,S11465,11.0,0,3,0,0,0.0,3,0,0,-11.0,0,0,3,0,0,0,0,0,ROMA TERMINI,TARANTO,-3.6666666666666665,-2.4,-4.0,-2.2
2024-06,IC,S08409,S12301,0.0,1,1,1,0,40.0,1,1,1,40.0,0,1,0,0,0,0,0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,96.0,11,35,16,1,455.0,35,6,16,359.0,0,7,17,0,0,2,0,0,ROMA TERMINI,SIRACUSA,10.257142857142858,46.6,1.0,54.3
2024-06,IC,S09218,S01700,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,8.0,5,20,11,3,495.0,20,3,11,487.0,0,5,5,0,0,4,0,0,NAPOLI CENTRALE,SESTRI LEVANTE,24.35,79.0,6.0,87.15000000000012
2024-06,IC,S09218,S06026,0.0,1,1,1,0,28.0,1,0,1,28.0,0,1,0,0,0,0,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0.0,9,21,12,1,368.0,21,2,12,368.0,0,7,0,0,0,9,0,0,NAPOLI CENTRALE,PRATO CENTRALE,17.523809523809526,21.0,9.0,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,22.0,0,1,0,0,0.0,1,0,0,-22.0,0,0,1,0,0,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,26.0,5,30,12,0,224.0,30,2,12,198.0,0,4,9,0,0,9,0,0,SALERNO,TORINO P.NUOVA,6.6,17.200000000000014,3.5,38.999999999999936
2024-06,IC,S09818,S01700,4.0,4,22,10,0,120.0,22,0,10,116.0,0,1,3,0,0,9,0,0,SALERNO,MILANO CENTRALE,5.2727272727272725,12.700000000000006,4.0,13.0
2024-06,IC,S09818,S08409,16.0,3,23,4,0,94.0,23,1,4,78.0,0,2,7,0,0,12,0,0,SALERNO,ROMA TERMINI,3.391304347826087,11.600000000000003,1.0,16.599999999999994
2024-06,IC,S09823,S08409,48.0,1,21,2,0,58.0,21,1,2,10.0,0,1,9,0,0,10,0,0,BATTIPAGLIA,ROMA TERMINI,0.4761904761904761,1.0,0.0,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,0.0,1,2,1,0,37.0,2,1,1,37.0,0,1,0,0,0,1,0,0,BARI CENTRALE,BOLOGNA C.LE,18.5,31.7,18.5,33.349999999999994
2024-06,IC,S11119,S01700,26.0,8,20,10,2,549.0,20,8,10,523.0,0,8,5,0,0,5,0,0,BARI CENTRALE,MILANO CENTRALE,26.15,58.30000000000003,5.0,85.50000000000009
2024-06,IC,S11119,S08409,4.0,14,21,14,2,438.0,21,4,14,434.0,0,11,2,0,0,5,0,0,BARI CENTRALE,ROMA TERMINI,20.666666666666668,59.0,18.0,67.0
2024-06,IC,S11119,S09218,29.0,9,23,9,3,411.0,23,5,9,382.0,0,6,9,0,0,5,0,0,BARI CENTRALE,NAPOLI CENTRALE,16.608695652173914,64.60000000000001,3.0,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,29.0,12,36,18,6,929.0,36,8,18,900.0,0,10,9,0,0,9,0,0,LECCE,BOLOGNA C.LE,25.0,94.5,4.5,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,65.0,2,20,5,1,161.0,20,2,5,96.0,0,2,15,0,0,0,0,0,LECCE,REGGIO CALABRIA CENTRALE,4.8,10.20000000000006,-3.5,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,0.0,2,4,2,0,56.0,4,1,2,56.0,0,2,0,0,0,2,0,0,LECCE,TORINO P.NUOVA,14.0,29.700000000000003,9.5,32.849999999999994
2024-06,IC,S11145,S01700,10.0,4,21,11,1,192.0,21,1,11,182.0,0,2,4,0,0,6,0,0,LECCE,MILANO CENTRALE,8.666666666666666,11.0,5.0,16.0
2024-06,IC,S11145,S02026,1.0,2,6,3,1,193.0,6,1,3,192.0,0,2,1,0,0,2,0,0,LECCE,BOLZANO,32.0,91.0,5.0,125.5
2024-06,IC,S11145,S05058,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0.0,2,3,3,1,216.0,3,1,3,216.0,0,1,0,0,0,0,0,0,LECCE,ANCONA,72.0,159.20000000000002,12.0,177.6
2024-06,IC,S11145,S11811,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0.0,0,1,1,0,5.0,1,0,1,5.0,0,0,0,0,0,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,4.0,15,18,17,1,359.0,18,2,17,355.0,0,10,1,0,0,0,0,0,TARANTO,REGGIO CALABRIA CENTRALE,19.72222222222222,31.100000000000005,15.5,43.34999999999993
2024-06,IC,S11465,S08409,18.0,0,7,3,0,20.0,7,0,3,2.0,0,0,2,0,0,2,0,0,TARANTO,ROMA TERMINI,0.2857142857142857,7.200000000000001,0.0,8.099999999999998
2024-06,IC,S11465,S11461,0.0,1,1,1,1,93.0,1,1,1,93.0,0,1,0,0,0,0,0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0.0,2,4,3,0,45.0,4,0,3,45.0,0,2,0,0,0,1,0,0,TARANTO,CATANZARO LIDO,11.25,17.4,12.0,17.7
2024-06,IC,S11833,S11145,15.0,1,3,1,0,17.0,3,0,1,2.0,0,1,2,0,0,0,0,0,CATANZARO LIDO,LECCE,0.6666666666666666,12.4,-6.0,14.699999999999998
2024-06,IC,S11833,S11465,5.0,0,3,0,0,1.0,3,0,0,-4.0,0,0,2,0,0,1,0,0,CATANZARO LIDO,TARANTO,-1.3333333333333333,0.4000000000000003,-2.0,0.6999999999999997
2024-06,IC,S12002,S08409,3.0,5,22,11,1,182.0,22,1,11,179.0,0,3,2,0,0,9,0,0,PALERMO CENTRALE,ROMA TERMINI,8.136363636363637,14.900000000000004,5.0,15.95
2024-06,IC,S12002,S12301,6.0,5,21,10,1,189.0,21,2,10,183.0,0,4,3,0,0,8,0,0,PALERMO CENTRALE,MESSINA CENTRALE,8.714285714285714,16.0,4.0,45.0
2024-06,IC,S12301,S08409,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,251.0,8,27,10,3,398.0,27,5,10,147.0,0,6,15,0,0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,5.653846153846154,60.5,-3.0,83.75
2024-06,IC,S12301,S12022,0.0,1,1,1,1,121.0,1,1,1,121.0,0,1,0,0,0,0,0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0.0,14,23,18,1,531.0,23,7,18,531.0,0,10,0,0,0,5,0,0,MESSINA CENTRALE,SIRACUSA,23.08695652173913,47.8,12.0,50.7
2024-06,IC,S12349,S01700,0.0,6,7,6,2,861.0,7,4,6,861.0,0,5,0,0,0,1,0,0,SIRACUSA,MILANO CENTRALE,123.0,368.4,33.0,407.69999999999993
2024-06,IC,S12349,S08409,7.0,9,25,11,3,479.0,25,7,11,472.0,0,8,5,0,0,9,0,0,SIRACUSA,ROMA TERMINI,18.88,59.6,1.0,69.59999999999997
2024-06,IC,S12349,S11702,0.0,0,1,1,0,9.0,1,0,1,9.0,0,0,0,0,0,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S12301,0.0,7,23,13,1,247.0,23,2,13,247.0,0,5,0,0,0,10,0,0,SIRACUSA,MESSINA CENTRALE,10.73913043478261,16.8,5.0,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,6,22,7,0,132.0,22,1,7,128.0,0,3,4,0,0,11,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.818181818181818,18.200000000000017,3.5,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,10.0,0,2,0,0,0.0,2,0,0,-10.0,0,0,2,0,0,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.2,-5.0,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,28.0,1,21,2,0,60.0,21,1,2,32.0,0,1,10,0,0,9,0,0,TORINO P.NUOVA,SALERNO,1.5238095238095235,3.0,1.0,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,7.0,0,2,0,0,2.0,2,0,0,-5.0,0,0,1,0,0,1,0,0,TORINO P.NUOVA,LECCE,-2.5,1.0999999999999996,-2.5,1.549999999999999
2024-06,ICN,S01700,S11145,8.0,0,3,0,0,1.0,3,0,0,-7.0,0,0,2,0,0,1,0,0,MILANO CENTRALE,LECCE,-2.333333333333333,0.4000000000000003,-2.0,0.6999999999999997
2024-06,ICN,S02114,S08409,2.0,3,7,4,1,165.0,7,3,4,163.0,0,3,2,0,0,1,0,0,S.CANDIDO,ROMA TERMINI,23.285714285714285,57.20000000000001,8.0,68.59999999999997
2024-06,ICN,S03317,S08409,4.0,5,18,6,1,238.0,18,3,6,234.0,0,4,4,0,0,8,0,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,37.90000000000002,2.0,60.89999999999994
2024-06,ICN,S08409,S02114,0.0,1,4,1,1,224.0,4,1,1,224.0,0,1,0,0,0,3,0,0,ROMA TERMINI,S.CANDIDO,56.0,151.70000000000005,3.5,183.35
2024-06,ICN,S08409,S03317,4.0,2,14,5,0,56.0,14,0,5,52.0,0,1,3,0,0,6,0,0,ROMA TERMINI,TRIESTE CENTRALE,3.714285714285713,9.100000000000003,2.5,11.749999999999998
2024-06,ICN,S08409,S11145,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,14.0,4,12,5,0,124.0,12,1,5,110.0,0,4,4,0,0,3,0,0,ROMA TERMINI,SIRACUSA,9.166666666666666,19.700000000000003,3.0,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,28.0,9,38,22,1,427.0,38,2,22,399.0,0,8,6,0,0,10,0,0,SALERNO,TORINO P.NUOVA,10.5,26.300000000000004,5.0,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,9.0,9,19,10,0,155.0,19,0,10,146.0,0,4,4,0,0,5,0,0,LECCE,TORINO P.NUOVA,7.684210526315789,17.199999999999996,8.0,22.39999999999999
2024-06,ICN,S11145,S01700,38.0,20,43,33,1,517.0,43,4,33,479.0,0,11,7,0,0,3,0,0,LECCE,MILANO CENTRALE,11.13953488372093,23.800000000000026,9.0,35.39999999999999
2024-06,ICN,S11145,S08409,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,1,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,153.0,12,49,12,1,302.0,49,2,12,149.0,0,7,24,0,0,13,0,0,PALERMO CENTRALE,MESSINA CENTRALE,3.0408163265306123,18.000000000000014,0.0,23.19999999999999
2024-06,ICN,S12301,S12002,366.0,7,35,7,4,369.0,35,4,7,3.0,0,5,24,0,0,4,0,0,MESSINA CENTRALE,PALERMO CENTRALE,0.0857142857142857,47.00000000000007,-5.0,78.19999999999996
2024-06,ICN,S12349,S01700,2.0,9,16,12,0,282.0,16,3,12,280.0,0,8,1,0,0,3,0,0,SIRACUSA,MILANO CENTRALE,17.5,37.0,13.5,46.25
2024-06,ICN,S12349,S08409,110.0,14,38,19,5,965.0,38,12,19,855.0,0,14,15,0,0,4,0,0,SIRACUSA,ROMA TERMINI,22.5,64.20000000000006,4.5,98.39999999999996
2024-06,IR,S02336,S02332,0.0,1,1,1,0,43.0,1,1,1,43.0,0,1,0,0,0,0,0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1440.0,10,1299,31,0,910.0,1299,0,31,-530.0,0,2,733,0,0,522,0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.4121306376360809,2.0,-1.0,3.0
2024-06,MET,N_4867F34F8972,S09103,144.0,3,70,6,0,99.0,70,0,6,-45.0,0,2,56,0,0,7,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.6521739130434783,3.0,-2.0,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,9.0,0,2,0,0,4.0,2,0,0,-5.0,0,0,1,0,0,1,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,2.700000000000001,-2.5,3.35
2024-06,MET,S09101,N_4867F34F8972,886.0,15,1236,45,0,1096.0,1236,1,45,210.0,0,5,556,0,0,617,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.1724137931034483,2.0,0.0,4.0
2024-06,MET,S09101,S09103,227.0,1,97,1,0,33.0,97,0,1,-194.0,0,0,80,0,0,16,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,1.0,-2.0,3.0
2024-06,MET,S09101,S09110,75.0,7,30,8,0,155.0,30,1,8,80.0,0,5,22,0,0,0,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.6666666666666665,19.1,-3.0,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,179.0,7,195,12,0,247.0,195,0,12,68.0,0,3,82,0,0,87,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3756906077348066,3.0,0.0,5.0
2024-06,MET,S09103,S09101,57.0,8,74,12,0,192.0,74,0,12,135.0,0,4,36,0,0,22,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.9285714285714286,11.200000000000005,-1.0,14.099999999999994
2024-06,MET,S09103,S09110,24.0,2,16,2,0,34.0,16,0,2,10.0,0,0,10,0,0,4,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.625,7.5,-1.5,11.25
2024-06,MET,S09103,S09211,145.0,20,178,35,0,584.0,178,1,35,439.0,0,12,66,0,0,71,0,0,NAPOLI CAMPI FLEGREI,CASERTA,2.552325581395349,10.0,1.0,18.799999999999955
2024-06,MET,S09103,S09213,0.0,6,10,8,0,169.0,10,2,8,169.0,0,5,0,0,0,2,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.9,33.599999999999994,16.5,36.3
2024-06,MET,S09103,S09215,0.0,0,5,3,0,21.0,5,0,3,21.0,0,0,0,0,0,2,0,0,NAPOLI CAMPI FLEGREI,ACERRA,4.2,5.6,5.0,5.8
2024-06,MET,S09103,S09756,0.0,1,61,2,0,39.0,61,0,2,39.0,0,1,0,0,0,53,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7090909090909091,1.0,0.0,2.5999999999999943
2024-06,MET,S09103,S09806,50.0,2,37,2,0,47.0,37,0,2,-3.0,0,2,29,0,0,6,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.081081081081081,2.3999999999999986,-1.0,5.399999999999949
2024-06,MET,S09103,S09814,356.0,6,265,18,0,315.0,265,0,18,-41.0,0,3,161,0,0,84,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-0.155893536121673,3.0,-1.0,5.0
2024-06,MET,S09103,S09818,536.0,8,286,31,0,546.0,286,1,31,10.0,0,6,131,0,0,120,0,0,NAPOLI CAMPI FLEGREI,SALERNO,0.0354609929078014,5.0,0.0,7.0
2024-06,MET,S09110,S09101,9.0,0,9,1,0,14.0,9,0,1,5.0,0,0,3,0,0,5,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.5555555555555556,3.000000000000001,1.0,4.999999999999998
2024-06,MET,S09110,S09103,48.0,1,35,1,0,20.0,35,0,1,-28.0,0,0,23,0,0,11,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.8,1.0,-1.0,2.299999999999997
2024-06,MET,S09211,S09101,3.0,3,17,3,0,74.0,17,0,3,71.0,0,2,3,0,0,11,0,0,CASERTA,POZZUOLI SOLFATARA,4.176470588235294,13.400000000000002,1.0,19.0
2024-06,MET,S09211,S09103,209.0,17,194,25,1,535.0,194,2,25,326.0,0,11,100,0,0,65,0,0,CASERTA,NAPOLI CAMPI FLEGREI,1.7157894736842103,7.0,-1.0,17.749999999999915
2024-06,MET,S09211,S09213,0.0,1,3,2,0,33.0,3,0,2,33.0,0,1,0,0,0,1,0,0,CASERTA,CANCELLO,11.0,19.8,7.0,21.399999999999995
2024-06,MET,S09211,S09218,0.0,0,1,1,0,7.0,1,0,1,7.0,0,0,0,0,0,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,5.0,1,10,2,0,26.0,10,0,2,21.0,0,0,3,0,0,5,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,8.2,1.5,9.099999999999998
2024-06,MET,S09213,S09211,0.0,0,1,1,0,9.0,1,0,1,9.0,0,0,0,0,0,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,10.0,0,5,0,0,0.0,5,0,0,-10.0,0,0,5,0,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.4,-2.0,-1.2000000000000002
2024-06,MET,S09218,S09211,0.0,1,5,5,0,35.0,5,0,5,35.0,0,0,0,0,0,0,0,0,NAPOLI CENTRALE,CASERTA,7.0,9.6,6.0,9.8
2024-06,MET,S09218,S11721,6.0,0,7,0,0,3.0,7,0,0,-3.0,0,0,3,0,0,2,0,0,NAPOLI CENTRALE,SAPRI,-0.6,1.6,-1.0,1.7999999999999996
2024-06,MET,S09756,S09103,0.0,0,1,1,0,9.0,1,0,1,9.0,0,0,0,0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,43.0,2,35,4,0,46.0,35,0,4,3.0,0,0,21,0,0,10,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.0857142857142857,4.200000000000003,-1.0,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,3.0,0,1,0,0,0.0,1,0,0,-3.0,0,0,1,0,0,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,407.0,3,207,11,1,205.0,207,1,11,-202.0,0,2,159,0,0,37,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.9758454106280192,2.0,-2.0,4.699999999999989
2024-06,MET,S09814,S09110,0.0,0,1,1,0,5.0,1,0,1,5.0,0,0,0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,55.0,0,64,11,0,143.0,64,0,11,88.0,0,0,12,0,0,39,0,0,NOCERA INFERIORE,SALERNO,1.4193548387096775,5.0,2.0,7.0
2024-06,MET,S09818,N_4867F34F8972,0.0,1,2,2,0,27.0,2,0,2,27.0,0,1,0,0,0,0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,17.9,13.5,18.45
2024-06,MET,S09818,S09103,483.0,10,326,15,0,356.0,326,2,15,-127.0,0,4,225,0,0,80,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-0.396875,2.0,-1.0,4.0
2024-06,MET,S09818,S09806,2.0,0,1,0,0,0.0,1,0,0,-2.0,0,0,1,0,0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,70.0,7,67,17,0,219.0,67,0,17,149.0,0,2,20,0,0,28,0,0,SALERNO,NOCERA INFERIORE,2.292307692307692,9.200000000000005,2.0,12.0
2024-06,MET,S11721,S09218,15.0,0,11,0,0,4.0,11,0,0,-11.0,0,0,6,0,0,5,0,0,SAPRI,NAPOLI CENTRALE,-1.0,1.0,-1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,7.0,0,1,0,0,0.0,1,0,0,-7.0,0,0,1,0,0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,43.0,0,1,0,0,0.0,1,0,0,-43.0,0,0,1,0,0,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,24.0,0,1,0,0,0.0,1,0,0,-24.0,0,0,1,0,0,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,51.0,0,2,0,0,0.0,2,0,0,-51.0,0,0,2,0,0,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.3,-25.5,-24.15
2024-06,NCL,S07217,S07221,31.0,0,1,0,0,0.0,1,0,0,-31.0,0,0,1,0,0,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,21.0,0,1,0,0,0.0,1,0,0,-21.0,0,0,1,0,0,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,23.0,0,1,0,0,0.0,1,0,0,-23.0,0,0,1,0,0,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,26.0,0,1,0,0,0.0,1,0,0,-26.0,0,0,1,0,0,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1.0,0,2,0,0,0.0,2,0,0,-1.0,0,0,1,0,0,1,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.5,-0.05
2024-06,NCL,S08409,S08203,0.0,1,1,1,0,19.0,1,0,1,19.0,0,1,0,0,0,0,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,61.0,0,1,0,0,0.0,1,0,0,-61.0,0,0,1,0,0,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,60.0,19,274,72,0,884.0,274,0,72,824.0,0,8,31,0,0,171,0,0,VARESE NORD,M N CADORNA,3.0072992700729926,8.700000000000017,2.0,12.0
2024-06,REG,N00025,N_8AE91C7CAA91,3.0,0,18,1,0,24.0,18,0,1,21.0,0,0,3,0,0,14,0,0,VARESE CASBENO,M N CADORNA,1.1666666666666667,3.0,0.0,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,20.0,32,347,113,0,1338.0,347,0,113,1318.0,0,13,17,0,0,217,0,0,NOVARA NORD,M N CADORNA,3.798270893371758,9.0,3.0,12.0
2024-06,REG,N00066,S01820,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0.0,1,17,4,0,41.0,17,0,4,41.0,0,0,0,0,0,13,0,0,MARIANO COMENSE,M N CADORNA,2.411764705882353,6.200000000000001,1.0,8.599999999999998
2024-06,REG,N00068,S01820,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,10.0,18,126,44,0,563.0,126,0,44,553.0,0,8,9,0,0,73,0,0,ERBA,M N CADORNA,4.388888888888889,11.5,3.0,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,18.0,51,304,115,0,1527.0,304,0,115,1509.0,0,21,14,0,0,175,0,0,ASSO,M N CADORNA,4.963815789473684,13.0,3.0,17.0
2024-06,REG,N00210,N00217,11.0,0,3,1,0,6.0,3,0,1,-5.0,0,0,2,0,0,0,0,0,ISEO,PISOGNE,-1.6666666666666667,4.0,-4.0,5.0
2024-06,REG,N00210,N00226,7.0,0,3,0,0,0.0,3,0,0,-7.0,0,0,3,0,0,0,0,0,ISEO,BRENO,-2.333333333333333,-1.2,-2.0,-1.1
2024-06,REG,N00210,N00235,45.0,0,14,0,0,0.0,14,0,0,-45.0,0,0,13,0,0,1,0,0,ISEO,EDOLO,-3.2142857142857144,-1.299999999999999,-3.0,-0.6500000000000004
2024-06,REG,N00210,S01717,87.0,6,90,10,0,160.0,90,0,10,73.0,0,3,44,0,0,36,0,0,ISEO,BRESCIA,0.8111111111111111,5.1000000000000085,0.0,10.0
2024-06,REG,N00217,S01717,0.0,0,16,1,0,15.0,16,0,1,15.0,0,0,0,0,0,15,0,0,PISOGNE,BRESCIA,0.9375,3.5,0.0,4.25
2024-06,REG,N00226,S01717,6.0,1,39,2,0,82.0,39,0,2,76.0,0,1,2,0,0,35,0,0,BRENO,BRESCIA,1.9487179487179487,4.0,1.0,4.100000000000001
2024-06,REG,N00235,S01717,38.0,32,231,35,0,807.0,231,1,35,769.0,0,13,14,0,0,182,0,0,EDOLO,BRESCIA,3.329004329004329,11.0,1.0,21.0
