mese,categoria,cod_partenza,cod_arrivo,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,oltre_30,minuti_netti_tot,oltre_15,in_orario,cancellate,parzialmente_cancellate,in_ritardo,cancellate_tot,in_anticipo,oltre_60,oltre_10,info_mancante,soppresse,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,IC,S08409,S07113,24,8,24,14.0,4,262.0,5,9,0,0,8,0,7,2,7,0,0,276.0,ROMA TERMINI,ANCONA,32.8,2.0,61.19999999999993,10.916666666666666
2024-06,IC,S08409,S07503,1,1,1,0.0,0,27.0,1,0,0,0,1,0,0,0,1,0,0,27.0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,20,7,20,45.0,3,178.0,7,3,0,0,7,0,10,0,7,0,0,223.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,-1.0,47.25,8.9
2024-06,IC,S08409,S09003,1,1,1,0.0,0,7.0,0,0,0,0,1,0,0,0,0,0,0,7.0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,22,2,22,73.0,0,-34.0,1,7,0,0,2,0,13,0,1,0,0,39.0,ROMA TERMINI,SALERNO,3.800000000000004,-3.5,5.899999999999998,-1.5454545454545454
2024-06,IC,S08409,S09823,21,10,21,0.0,1,121.0,3,11,0,0,10,0,0,0,3,0,0,121.0,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,23,13,23,6.0,6,487.0,8,7,0,0,13,0,3,3,10,0,0,493.0,ROMA TERMINI,BARI CENTRALE,68.80000000000001,6.0,78.29999999999998,21.17391304347826
2024-06,IC,S08409,S11465,3,0,3,11.0,0,-11.0,0,0,0,0,0,0,3,0,0,0,0,0.0,ROMA TERMINI,TARANTO,-2.4,-4.0,-2.2,-3.6666666666666665
2024-06,IC,S08409,S12301,1,1,1,0.0,1,40.0,1,0,0,0,1,0,0,0,1,0,0,40.0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,35,16,35,96.0,6,359.0,7,2,0,0,16,0,17,1,11,0,0,455.0,ROMA TERMINI,SIRACUSA,46.6,1.0,54.3,10.257142857142858
2024-06,IC,S09218,S01700,1,0,1,0.0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,3.0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,20,11,20,8.0,3,487.0,5,4,0,0,11,0,5,3,5,0,0,495.0,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,6.0,87.15000000000012,24.35
2024-06,IC,S09218,S06026,1,1,1,0.0,0,28.0,1,0,0,0,1,0,0,0,1,0,0,28.0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,21,12,21,0.0,2,368.0,7,9,0,0,12,0,0,1,9,0,0,368.0,NAPOLI CENTRALE,PRATO CENTRALE,21.0,9.0,39.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,1,0,1,22.0,0,-22.0,0,0,0,0,0,0,1,0,0,0,0,0.0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,30,12,30,26.0,2,198.0,4,9,0,0,12,0,9,0,5,0,0,224.0,SALERNO,TORINO P.NUOVA,17.200000000000014,3.5,38.999999999999936,6.6
2024-06,IC,S09818,S01700,22,10,22,4.0,0,116.0,1,9,0,0,10,0,3,0,4,0,0,120.0,SALERNO,MILANO CENTRALE,12.700000000000006,4.0,13.0,5.2727272727272725
2024-06,IC,S09818,S08409,23,4,23,16.0,1,78.0,2,12,0,0,4,0,7,0,3,0,0,94.0,SALERNO,ROMA TERMINI,11.600000000000003,1.0,16.599999999999994,3.391304347826087
2024-06,IC,S09823,S08409,21,2,21,48.0,1,10.0,1,10,0,0,2,0,9,0,1,0,0,58.0,BATTIPAGLIA,ROMA TERMINI,1.0,0.0,9.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,2,1,2,0.0,1,37.0,1,1,0,0,1,0,0,0,1,0,0,37.0,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,33.349999999999994,18.5
2024-06,IC,S11119,S01700,20,10,20,26.0,8,523.0,8,5,0,0,10,0,5,2,8,0,0,549.0,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,5.0,85.50000000000009,26.15
2024-06,IC,S11119,S08409,21,14,21,4.0,4,434.0,11,5,0,0,14,0,2,2,14,0,0,438.0,BARI CENTRALE,ROMA TERMINI,59.0,18.0,67.0,20.666666666666668
2024-06,IC,S11119,S09218,23,9,23,29.0,5,382.0,6,5,0,0,9,0,9,3,9,0,0,411.0,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,3.0,73.19999999999999,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,36,18,36,29.0,8,900.0,10,9,0,0,18,0,9,6,12,0,0,929.0,LECCE,BOLOGNA C.LE,94.5,4.5,129.75,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,20,5,20,65.0,2,96.0,2,0,0,0,5,0,15,1,2,0,0,161.0,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,-3.5,50.45000000000003,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,4,2,4,0.0,1,56.0,2,2,0,0,2,0,0,0,2,0,0,56.0,LECCE,TORINO P.NUOVA,29.700000000000003,9.5,32.849999999999994,14.0
2024-06,IC,S11145,S01700,21,11,21,10.0,1,182.0,2,6,0,0,11,0,4,1,4,0,0,192.0,LECCE,MILANO CENTRALE,11.0,5.0,16.0,8.666666666666666
2024-06,IC,S11145,S02026,6,3,6,1.0,1,192.0,2,2,0,0,3,0,1,1,2,0,0,193.0,LECCE,BOLZANO,91.0,5.0,125.5,32.0
2024-06,IC,S11145,S05058,1,0,1,0.0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,3.0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,3,3,0.0,1,216.0,1,0,0,0,3,0,0,1,2,0,0,216.0,LECCE,ANCONA,159.20000000000002,12.0,177.6,72.0
2024-06,IC,S11145,S11811,1,0,1,2.0,0,-2.0,0,0,0,0,0,0,1,0,0,0,0,0.0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,1,1,0.0,0,5.0,0,0,0,0,1,0,0,0,0,0,0,5.0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,18,17,18,4.0,2,355.0,10,0,0,0,17,0,1,1,15,0,0,359.0,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,15.5,43.34999999999993,19.72222222222222
2024-06,IC,S11465,S08409,7,3,7,18.0,0,2.0,0,2,0,0,3,0,2,0,0,0,0,20.0,TARANTO,ROMA TERMINI,7.200000000000001,0.0,8.099999999999998,0.2857142857142857
2024-06,IC,S11465,S11461,1,1,1,0.0,1,93.0,1,0,0,0,1,0,0,1,1,0,0,93.0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,4,3,4,0.0,0,45.0,2,1,0,0,3,0,0,0,2,0,0,45.0,TARANTO,CATANZARO LIDO,17.4,12.0,17.7,11.25
2024-06,IC,S11833,S11145,3,1,3,15.0,0,2.0,1,0,0,0,1,0,2,0,1,0,0,17.0,CATANZARO LIDO,LECCE,12.4,-6.0,14.699999999999998,0.6666666666666666
2024-06,IC,S11833,S11465,3,0,3,5.0,0,-4.0,0,1,0,0,0,0,2,0,0,0,0,1.0,CATANZARO LIDO,TARANTO,0.4000000000000003,-2.0,0.6999999999999997,-1.3333333333333333
2024-06,IC,S12002,S08409,22,11,22,3.0,1,179.0,3,9,0,0,11,0,2,1,5,0,0,182.0,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,5.0,15.95,8.136363636363637
2024-06,IC,S12002,S12301,21,10,21,6.0,2,183.0,4,8,0,0,10,0,3,1,5,0,0,189.0,PALERMO CENTRALE,MESSINA CENTRALE,16.0,4.0,45.0,8.714285714285714
2024-06,IC,S12301,N_E0B63E44197B,1,1,1,0.0,1,121.0,1,0,0,0,1,0,0,1,1,0,0,121.0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,1,0,1,2.0,0,-2.0,0,0,0,0,0,0,1,0,0,0,0,0.0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,27,10,27,251.0,5,147.0,6,1,0,0,10,0,15,3,8,0,0,398.0,MESSINA CENTRALE,PALERMO CENTRALE,60.5,-3.0,83.75,5.653846153846154
2024-06,IC,S12301,S12349,23,18,23,0.0,7,531.0,10,5,0,0,18,0,0,1,14,0,0,531.0,MESSINA CENTRALE,SIRACUSA,47.8,12.0,50.7,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,1,1,1,0.0,0,9.0,0,0,0,0,1,0,0,0,0,0,0,9.0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,7,6,7,0.0,4,861.0,5,1,0,0,6,0,0,2,6,0,0,861.0,SIRACUSA,MILANO CENTRALE,368.4,33.0,407.69999999999993,123.0
2024-06,IC,S12349,S08409,25,11,25,7.0,7,472.0,8,9,0,0,11,0,5,3,9,0,0,479.0,SIRACUSA,ROMA TERMINI,59.6,1.0,69.59999999999997,18.88
2024-06,IC,S12349,S12301,23,13,23,0.0,2,247.0,5,10,0,0,13,0,0,1,7,0,0,247.0,SIRACUSA,MESSINA CENTRALE,16.8,5.0,45.79999999999996,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,22,7,22,4.0,1,128.0,3,11,0,0,7,0,4,0,6,0,0,132.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,3.5,19.95,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0,2,10.0,0,-10.0,0,0,0,0,0,0,2,0,0,0,0,0.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,21,2,21,28.0,1,32.0,1,9,0,0,2,0,10,0,1,0,0,60.0,TORINO P.NUOVA,SALERNO,3.0,1.0,7.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,2,0,2,7.0,0,-5.0,0,1,0,0,0,0,1,0,0,0,0,2.0,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,3,0,3,8.0,0,-7.0,0,1,0,0,0,0,2,0,0,0,0,1.0,MILANO CENTRALE,LECCE,0.4000000000000003,-2.0,0.6999999999999997,-2.333333333333333
2024-06,ICN,S02114,S08409,7,4,7,2.0,3,163.0,3,1,0,0,4,0,2,1,3,0,0,165.0,S.CANDIDO,ROMA TERMINI,57.20000000000001,8.0,68.59999999999997,23.285714285714285
2024-06,ICN,S03317,S08409,18,6,18,4.0,3,234.0,4,8,0,0,6,0,4,1,5,0,0,238.0,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,2.0,60.89999999999994,13.0
2024-06,ICN,S08409,S02114,4,1,4,0.0,1,224.0,1,3,0,0,1,0,0,1,1,0,0,224.0,ROMA TERMINI,S.CANDIDO,151.70000000000005,3.5,183.35,56.0
2024-06,ICN,S08409,S03317,14,5,14,4.0,0,52.0,1,6,0,0,5,0,3,0,2,0,0,56.0,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,2.5,11.749999999999998,3.714285714285713
2024-06,ICN,S08409,S11145,1,0,1,2.0,0,-2.0,0,0,0,0,0,0,1,0,0,0,0,0.0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,12,5,12,14.0,1,110.0,4,3,0,0,5,0,4,0,4,0,0,124.0,ROMA TERMINI,SIRACUSA,19.700000000000003,3.0,37.54999999999997,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,38,22,38,28.0,2,399.0,8,10,0,0,22,0,6,1,9,0,0,427.0,SALERNO,TORINO P.NUOVA,26.300000000000004,5.0,27.599999999999994,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,19,10,19,9.0,0,146.0,4,5,0,0,10,0,4,0,9,0,0,155.0,LECCE,TORINO P.NUOVA,17.199999999999996,8.0,22.39999999999999,7.684210526315789
2024-06,ICN,S11145,S01700,43,33,43,38.0,4,479.0,11,3,0,0,33,0,7,1,20,0,0,517.0,LECCE,MILANO CENTRALE,23.800000000000026,9.0,35.39999999999999,11.13953488372093
2024-06,ICN,S11145,S08409,1,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,49,12,49,153.0,2,149.0,7,13,0,0,12,0,24,1,12,0,0,302.0,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,0.0,23.19999999999999,3.0408163265306123
2024-06,ICN,S12301,S12002,35,7,35,366.0,4,3.0,5,4,0,0,7,0,24,4,7,0,0,369.0,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,-5.0,78.19999999999996,0.0857142857142857
2024-06,ICN,S12349,S01700,16,12,16,2.0,3,280.0,8,3,0,0,12,0,1,0,9,0,0,282.0,SIRACUSA,MILANO CENTRALE,37.0,13.5,46.25,17.5
2024-06,ICN,S12349,S08409,38,19,38,110.0,12,855.0,14,4,0,0,19,0,15,5,14,0,0,965.0,SIRACUSA,ROMA TERMINI,64.20000000000006,4.5,98.39999999999996,22.5
2024-06,IR,S02336,S02332,1,1,1,0.0,1,43.0,1,0,0,0,1,0,0,0,1,0,0,43.0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1299,31,1299,1440.0,0,-530.0,2,522,0,0,31,0,733,0,10,0,0,910.0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-1.0,3.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,70,6,70,144.0,0,-45.0,2,7,0,0,6,0,56,0,3,0,0,99.0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-2.0,8.599999999999994,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,2,0,2,9.0,0,-5.0,0,1,0,0,0,0,1,0,0,0,0,4.0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,1236,45,1236,886.0,1,210.0,5,617,0,0,45,0,556,0,15,0,0,1096.0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.0,4.0,0.1724137931034483
2024-06,MET,S09101,S09103,97,1,97,227.0,0,-194.0,0,16,0,0,1,0,80,0,1,0,0,33.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,3.0,-2.0
2024-06,MET,S09101,S09110,30,8,30,75.0,1,80.0,5,0,0,0,8,0,22,0,7,0,0,155.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,-3.0,21.09999999999999,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,195,12,195,179.0,0,68.0,3,87,0,0,12,0,82,0,7,0,0,247.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.0,5.0,0.3756906077348066
2024-06,MET,S09103,S09101,74,12,74,57.0,0,135.0,4,22,0,0,12,0,36,0,8,0,0,192.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,-1.0,14.099999999999994,1.9285714285714286
2024-06,MET,S09103,S09110,16,2,16,24.0,0,10.0,0,4,0,0,2,0,10,0,2,0,0,34.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,-1.5,11.25,0.625
2024-06,MET,S09103,S09211,178,35,178,145.0,1,439.0,12,71,0,0,35,0,66,0,20,0,0,584.0,NAPOLI CAMPI FLEGREI,CASERTA,10.0,1.0,18.799999999999955,2.552325581395349
2024-06,MET,S09103,S09213,10,8,10,0.0,2,169.0,5,2,0,0,8,0,0,0,6,0,0,169.0,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.5,36.3,16.9
2024-06,MET,S09103,S09215,5,3,5,0.0,0,21.0,0,2,0,0,3,0,0,0,0,0,0,21.0,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.0,5.8,4.2
2024-06,MET,S09103,S09756,61,2,61,0.0,0,39.0,1,53,0,0,2,0,0,0,1,0,0,39.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.0,2.5999999999999943,0.7090909090909091
2024-06,MET,S09103,S09806,37,2,37,50.0,0,-3.0,2,6,0,0,2,0,29,0,2,0,0,47.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-1.0,5.399999999999949,-0.081081081081081
2024-06,MET,S09103,S09814,265,18,265,356.0,0,-41.0,3,84,0,0,18,0,161,0,6,0,0,315.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-1.0,5.0,-0.155893536121673
2024-06,MET,S09103,S09818,286,31,286,536.0,1,10.0,6,120,0,0,31,0,131,0,8,0,0,546.0,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0,7.0,0.0354609929078014
2024-06,MET,S09110,S09101,9,1,9,9.0,0,5.0,0,5,0,0,1,0,3,0,0,0,0,14.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,1.0,4.999999999999998,0.5555555555555556
2024-06,MET,S09110,S09103,35,1,35,48.0,0,-28.0,0,11,0,0,1,0,23,0,1,0,0,20.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-1.0,2.299999999999997,-0.8
2024-06,MET,S09211,S09101,17,3,17,3.0,0,71.0,2,11,0,0,3,0,3,0,3,0,0,74.0,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,1.0,19.0,4.176470588235294
2024-06,MET,S09211,S09103,194,25,194,209.0,2,326.0,11,65,0,0,25,0,100,1,17,0,0,535.0,CASERTA,NAPOLI CAMPI FLEGREI,7.0,-1.0,17.749999999999915,1.7157894736842103
2024-06,MET,S09211,S09213,3,2,3,0.0,0,33.0,1,1,0,0,2,0,0,0,1,0,0,33.0,CASERTA,CANCELLO,19.8,7.0,21.399999999999995,11.0
2024-06,MET,S09211,S09218,1,1,1,0.0,0,7.0,0,0,0,0,1,0,0,0,0,0,0,7.0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,10,2,10,5.0,0,21.0,0,5,0,0,2,0,3,0,1,0,0,26.0,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,1.5,9.099999999999998,2.1
2024-06,MET,S09213,S09211,1,1,1,0.0,0,9.0,0,0,0,0,1,0,0,0,0,0,0,9.0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0,5,10.0,0,-10.0,0,0,0,0,0,0,5,0,0,0,0,0.0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,5,5,5,0.0,0,35.0,0,0,0,0,5,0,0,0,1,0,0,35.0,NAPOLI CENTRALE,CASERTA,9.6,6.0,9.8,7.0
2024-06,MET,S09218,S11721,7,0,7,6.0,0,-3.0,0,2,0,0,0,0,3,0,0,0,0,3.0,NAPOLI CENTRALE,SAPRI,1.6,-1.0,1.7999999999999996,-0.6
2024-06,MET,S09756,S09103,1,1,1,0.0,0,9.0,0,0,0,0,1,0,0,0,0,0,0,9.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,35,4,35,43.0,0,3.0,0,10,0,0,4,0,21,0,2,0,0,46.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,-1.0,7.199999999999989,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,1,0,1,3.0,0,-3.0,0,0,0,0,0,0,1,0,0,0,0,0.0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,207,11,207,407.0,1,-202.0,2,37,0,0,11,0,159,1,3,0,0,205.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-2.0,4.699999999999989,-0.9758454106280192
2024-06,MET,S09814,S09110,1,1,1,0.0,0,5.0,0,0,0,0,1,0,0,0,0,0,0,5.0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,64,11,64,55.0,0,88.0,0,39,0,0,11,0,12,0,0,0,0,143.0,NOCERA INFERIORE,SALERNO,5.0,2.0,7.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,2,2,2,0.0,0,27.0,1,0,0,0,2,0,0,0,1,0,0,27.0,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,18.45,13.5
2024-06,MET,S09818,S09103,326,15,326,483.0,2,-127.0,4,80,0,0,15,0,225,0,10,0,0,356.0,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-1.0,4.0,-0.396875
2024-06,MET,S09818,S09806,1,0,1,2.0,0,-2.0,0,0,0,0,0,0,1,0,0,0,0,0.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,67,17,67,70.0,0,149.0,2,28,0,0,17,0,20,0,7,0,0,219.0,SALERNO,NOCERA INFERIORE,9.200000000000005,2.0,12.0,2.292307692307692
2024-06,MET,S11721,S09218,11,0,11,15.0,0,-11.0,0,5,0,0,0,0,6,0,0,0,0,4.0,SAPRI,NAPOLI CENTRALE,1.0,-1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,1,7.0,0,-7.0,0,0,0,0,0,0,1,0,0,0,0,0.0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0,1,43.0,0,-43.0,0,0,0,0,0,0,1,0,0,0,0,0.0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0,1,24.0,0,-24.0,0,0,0,0,0,0,1,0,0,0,0,0.0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0,2,51.0,0,-51.0,0,0,0,0,0,0,2,0,0,0,0,0.0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-24.15,-25.5
2024-06,NCL,S07217,S07221,1,0,1,31.0,0,-31.0,0,0,0,0,0,0,1,0,0,0,0,0.0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0,1,21.0,0,-21.0,0,0,0,0,0,0,1,0,0,0,0,0.0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0,1,23.0,0,-23.0,0,0,0,0,0,0,1,0,0,0,0,0.0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0,1,26.0,0,-26.0,0,0,0,0,0,0,1,0,0,0,0,0.0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,2,0,2,1.0,0,-1.0,0,1,0,0,0,0,1,0,0,0,0,0.0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.05,-0.5
2024-06,NCL,S08409,S08203,1,1,1,0.0,0,19.0,1,0,0,0,1,0,0,0,1,0,0,19.0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0,1,61.0,0,-61.0,0,0,0,0,0,0,1,0,0,0,0,0.0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,274,72,274,60.0,0,824.0,8,171,0,0,72,0,31,0,19,0,0,884.0,VARESE NORD,M N CADORNA,8.700000000000017,2.0,12.0,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,18,1,18,3.0,0,21.0,0,14,0,0,1,0,3,0,0,0,0,24.0,VARESE CASBENO,M N CADORNA,3.0,0.0,3.449999999999996,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,347,113,347,20.0,0,1318.0,13,217,0,0,113,0,17,0,32,0,0,1338.0,NOVARA NORD,M N CADORNA,9.0,3.0,12.0,3.798270893371758
2024-06,REG,N00066,S01820,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,17,4,17,0.0,0,41.0,0,13,0,0,4,0,0,0,1,0,0,41.0,MARIANO COMENSE,M N CADORNA,6.200000000000001,1.0,8.599999999999998,2.411764705882353
2024-06,REG,N00068,S01820,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,126,44,126,10.0,0,553.0,8,73,0,0,44,0,9,0,18,0,0,563.0,ERBA,M N CADORNA,11.5,3.0,15.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,304,115,304,18.0,0,1509.0,21,175,0,0,115,0,14,0,51,0,0,1527.0,ASSO,M N CADORNA,13.0,3.0,17.0,4.963815789473684
2024-06,REG,N00210,N00217,3,1,3,11.0,0,-5.0,0,0,0,0,1,0,2,0,0,0,0,6.0,ISEO,PISOGNE,4.0,-4.0,5.0,-1.6666666666666667
2024-06,REG,N00210,N00226,3,0,3,7.0,0,-7.0,0,0,0,0,0,0,3,0,0,0,0,0.0,ISEO,BRENO,-1.2,-2.0,-1.1,-2.333333333333333
2024-06,REG,N00210,N00235,14,0,14,45.0,0,-45.0,0,1,0,0,0,0,13,0,0,0,0,0.0,ISEO,EDOLO,-1.299999999999999,-3.0,-0.6500000000000004,-3.2142857142857144
2024-06,REG,N00210,S01717,90,10,90,87.0,0,73.0,3,36,0,0,10,0,44,0,6,0,0,160.0,ISEO,BRESCIA,5.1000000000000085,0.0,10.0,0.8111111111111111
2024-06,REG,N00217,S01717,16,1,16,0.0,0,15.0,0,15,0,0,1,0,0,0,0,0,0,15.0,PISOGNE,BRESCIA,3.5,0.0,4.25,0.9375
2024-06,REG,N00226,S01717,39,2,39,6.0,0,76.0,1,35,0,0,2,0,2,0,1,0,0,82.0,BRENO,BRESCIA,4.0,1.0,4.100000000000001,1.9487179487179487
2024-06,REG,N00235,S01717,231,35,231,38.0,1,769.0,13,182,0,0,35,0,14,0,32,0,0,807.0,EDOLO,BRESCIA,11.0,1.0,21.0,3.329004329004329
