mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,minuti_ritardo_tot,info_mancante,in_anticipo,parzialmente_cancellate,cancellate_tot,oltre_10,soppresse,minuti_anticipo_tot,corse_osservate,effettuate,cancellate,oltre_5,in_ritardo,oltre_60,oltre_30,in_orario,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-06,IC,S08409,S07113,262.0,5,276.0,0,7,0,0,7,0,14.0,24,24,0,8,8,2,4,9,ROMA TERMINI,ANCONA,61.19999999999993,32.8,2.0,10.916666666666666
2024-06,IC,S08409,S07503,27.0,1,27.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,178.0,7,223.0,0,10,0,0,7,0,45.0,20,20,0,7,7,0,3,3,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,35.30000000000002,-1.0,8.9
2024-06,IC,S08409,S09003,7.0,0,7.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,-34.0,1,39.0,0,13,0,0,1,0,73.0,22,22,0,2,2,0,0,7,ROMA TERMINI,SALERNO,5.899999999999998,3.800000000000004,-3.5,-1.5454545454545454
2024-06,IC,S08409,S09823,121.0,3,121.0,0,0,0,0,3,0,0.0,21,21,0,10,10,0,1,11,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,3.0,5.761904761904762
2024-06,IC,S08409,S11119,487.0,8,493.0,0,3,0,0,10,0,6.0,23,23,0,13,13,3,6,7,ROMA TERMINI,BARI CENTRALE,78.29999999999998,68.80000000000001,6.0,21.17391304347826
2024-06,IC,S08409,S11465,-11.0,0,0.0,0,3,0,0,0,0,11.0,3,3,0,0,0,0,0,0,ROMA TERMINI,TARANTO,-2.2,-2.4,-4.0,-3.6666666666666665
2024-06,IC,S08409,S12301,40.0,1,40.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,1,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,359.0,7,455.0,0,17,0,0,11,0,96.0,35,35,0,16,16,1,6,2,ROMA TERMINI,SIRACUSA,54.3,46.6,1.0,10.257142857142858
2024-06,IC,S09218,S01700,3.0,0,3.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,487.0,5,495.0,0,5,0,0,5,0,8.0,20,20,0,11,11,3,3,4,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,79.0,6.0,24.35
2024-06,IC,S09218,S06026,28.0,1,28.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,368.0,7,368.0,0,0,0,0,9,0,0.0,21,21,0,12,12,1,2,9,NAPOLI CENTRALE,PRATO CENTRALE,39.0,21.0,9.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,-22.0,0,0.0,0,1,0,0,0,0,22.0,1,1,0,0,0,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,198.0,4,224.0,0,9,0,0,5,0,26.0,30,30,0,12,12,0,2,9,SALERNO,TORINO P.NUOVA,38.999999999999936,17.200000000000014,3.5,6.6
2024-06,IC,S09818,S01700,116.0,1,120.0,0,3,0,0,4,0,4.0,22,22,0,10,10,0,0,9,SALERNO,MILANO CENTRALE,13.0,12.700000000000006,4.0,5.2727272727272725
2024-06,IC,S09818,S08409,78.0,2,94.0,0,7,0,0,3,0,16.0,23,23,0,4,4,0,1,12,SALERNO,ROMA TERMINI,16.599999999999994,11.600000000000003,1.0,3.391304347826087
2024-06,IC,S09823,S08409,10.0,1,58.0,0,9,0,0,1,0,48.0,21,21,0,2,2,0,1,10,BATTIPAGLIA,ROMA TERMINI,9.0,1.0,0.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,37.0,1,37.0,0,0,0,0,1,0,0.0,2,2,0,1,1,0,1,1,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,31.7,18.5,18.5
2024-06,IC,S11119,S01700,523.0,8,549.0,0,5,0,0,8,0,26.0,20,20,0,10,10,2,8,5,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,58.30000000000003,5.0,26.15
2024-06,IC,S11119,S08409,434.0,11,438.0,0,2,0,0,14,0,4.0,21,21,0,14,14,2,4,5,BARI CENTRALE,ROMA TERMINI,67.0,59.0,18.0,20.666666666666668
2024-06,IC,S11119,S09218,382.0,6,411.0,0,9,0,0,9,0,29.0,23,23,0,9,9,3,5,5,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,64.60000000000001,3.0,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,900.0,10,929.0,0,9,0,0,12,0,29.0,36,36,0,18,18,6,8,9,LECCE,BOLOGNA C.LE,129.75,94.5,4.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,96.0,2,161.0,0,15,0,0,2,0,65.0,20,20,0,5,5,1,2,0,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,10.20000000000006,-3.5,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,56.0,2,56.0,0,0,0,0,2,0,0.0,4,4,0,2,2,0,1,2,LECCE,TORINO P.NUOVA,32.849999999999994,29.700000000000003,9.5,14.0
2024-06,IC,S11145,S01700,182.0,2,192.0,0,4,0,0,4,0,10.0,21,21,0,11,11,1,1,6,LECCE,MILANO CENTRALE,16.0,11.0,5.0,8.666666666666666
2024-06,IC,S11145,S02026,192.0,2,193.0,0,1,0,0,2,0,1.0,6,6,0,3,3,1,1,2,LECCE,BOLZANO,125.5,91.0,5.0,32.0
2024-06,IC,S11145,S05058,3.0,0,3.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,216.0,1,216.0,0,0,0,0,2,0,0.0,3,3,0,3,3,1,1,0,LECCE,ANCONA,177.6,159.20000000000002,12.0,72.0
2024-06,IC,S11145,S11811,-2.0,0,0.0,0,1,0,0,0,0,2.0,1,1,0,0,0,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,5.0,0,5.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,355.0,10,359.0,0,1,0,0,15,0,4.0,18,18,0,17,17,1,2,0,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,31.100000000000005,15.5,19.72222222222222
2024-06,IC,S11465,S08409,2.0,0,20.0,0,2,0,0,0,0,18.0,7,7,0,3,3,0,0,2,TARANTO,ROMA TERMINI,8.099999999999998,7.200000000000001,0.0,0.2857142857142857
2024-06,IC,S11465,S11461,93.0,1,93.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,45.0,2,45.0,0,0,0,0,2,0,0.0,4,4,0,3,3,0,0,1,TARANTO,CATANZARO LIDO,17.7,17.4,12.0,11.25
2024-06,IC,S11833,S11145,2.0,1,17.0,0,2,0,0,1,0,15.0,3,3,0,1,1,0,0,0,CATANZARO LIDO,LECCE,14.699999999999998,12.4,-6.0,0.6666666666666666
2024-06,IC,S11833,S11465,-4.0,0,1.0,0,2,0,0,0,0,5.0,3,3,0,0,0,0,0,1,CATANZARO LIDO,TARANTO,0.6999999999999997,0.4000000000000003,-2.0,-1.3333333333333333
2024-06,IC,S12002,S08409,179.0,3,182.0,0,2,0,0,5,0,3.0,22,22,0,11,11,1,1,9,PALERMO CENTRALE,ROMA TERMINI,15.95,14.900000000000004,5.0,8.136363636363637
2024-06,IC,S12002,S12301,183.0,4,189.0,0,3,0,0,5,0,6.0,21,21,0,10,10,1,2,8,PALERMO CENTRALE,MESSINA CENTRALE,45.0,16.0,4.0,8.714285714285714
2024-06,IC,S12301,S08409,-2.0,0,0.0,0,1,0,0,0,0,2.0,1,1,0,0,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,147.0,6,398.0,0,15,0,0,8,0,251.0,27,27,0,10,10,3,5,1,MESSINA CENTRALE,PALERMO CENTRALE,83.75,60.5,-3.0,5.653846153846154
2024-06,IC,S12301,S12022,121.0,1,121.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,531.0,10,531.0,0,0,0,0,14,0,0.0,23,23,0,18,18,1,7,5,MESSINA CENTRALE,SIRACUSA,50.7,47.8,12.0,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,9.0,0,9.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,861.0,5,861.0,0,0,0,0,6,0,0.0,7,7,0,6,6,2,4,1,SIRACUSA,MILANO CENTRALE,407.69999999999993,368.4,33.0,123.0
2024-06,IC,S12349,S08409,472.0,8,479.0,0,5,0,0,9,0,7.0,25,25,0,11,11,3,7,9,SIRACUSA,ROMA TERMINI,69.59999999999997,59.6,1.0,18.88
2024-06,IC,S12349,S12301,247.0,5,247.0,0,0,0,0,7,0,0.0,23,23,0,13,13,1,2,10,SIRACUSA,MESSINA CENTRALE,45.79999999999996,16.8,5.0,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,128.0,3,132.0,0,4,0,0,6,0,4.0,22,22,0,7,7,0,1,11,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,18.200000000000017,3.5,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,-10.0,0,0.0,0,2,0,0,0,0,10.0,2,2,0,0,0,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-4.2,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,32.0,1,60.0,0,10,0,0,1,0,28.0,21,21,0,2,2,0,1,9,TORINO P.NUOVA,SALERNO,7.0,3.0,1.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,-5.0,0,2.0,0,1,0,0,0,0,7.0,2,2,0,0,0,0,0,1,TORINO P.NUOVA,LECCE,1.549999999999999,1.0999999999999996,-2.5,-2.5
2024-06,ICN,S01700,S11145,-7.0,0,1.0,0,2,0,0,0,0,8.0,3,3,0,0,0,0,0,1,MILANO CENTRALE,LECCE,0.6999999999999997,0.4000000000000003,-2.0,-2.333333333333333
2024-06,ICN,S02114,S08409,163.0,3,165.0,0,2,0,0,3,0,2.0,7,7,0,4,4,1,3,1,S.CANDIDO,ROMA TERMINI,68.59999999999997,57.20000000000001,8.0,23.285714285714285
2024-06,ICN,S03317,S08409,234.0,4,238.0,0,4,0,0,5,0,4.0,18,18,0,6,6,1,3,8,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,37.90000000000002,2.0,13.0
2024-06,ICN,S08409,S02114,224.0,1,224.0,0,0,0,0,1,0,0.0,4,4,0,1,1,1,1,3,ROMA TERMINI,S.CANDIDO,183.35,151.70000000000005,3.5,56.0
2024-06,ICN,S08409,S03317,52.0,1,56.0,0,3,0,0,2,0,4.0,14,14,0,5,5,0,0,6,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,9.100000000000003,2.5,3.714285714285713
2024-06,ICN,S08409,S11145,-2.0,0,0.0,0,1,0,0,0,0,2.0,1,1,0,0,0,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,110.0,4,124.0,0,4,0,0,4,0,14.0,12,12,0,5,5,0,1,3,ROMA TERMINI,SIRACUSA,37.54999999999997,19.700000000000003,3.0,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,399.0,8,427.0,0,6,0,0,9,0,28.0,38,38,0,22,22,1,2,10,SALERNO,TORINO P.NUOVA,27.599999999999994,26.300000000000004,5.0,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,146.0,4,155.0,0,4,0,0,9,0,9.0,19,19,0,10,10,0,0,5,LECCE,TORINO P.NUOVA,22.39999999999999,17.199999999999996,8.0,7.684210526315789
2024-06,ICN,S11145,S01700,479.0,11,517.0,0,7,0,0,20,0,38.0,43,43,0,33,33,1,4,3,LECCE,MILANO CENTRALE,35.39999999999999,23.800000000000026,9.0,11.13953488372093
2024-06,ICN,S11145,S08409,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,149.0,7,302.0,0,24,0,0,12,0,153.0,49,49,0,12,12,1,2,13,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,18.000000000000014,0.0,3.0408163265306123
2024-06,ICN,S12301,S12002,3.0,5,369.0,0,24,0,0,7,0,366.0,35,35,0,7,7,4,4,4,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,47.00000000000007,-5.0,0.0857142857142857
2024-06,ICN,S12349,S01700,280.0,8,282.0,0,1,0,0,9,0,2.0,16,16,0,12,12,0,3,3,SIRACUSA,MILANO CENTRALE,46.25,37.0,13.5,17.5
2024-06,ICN,S12349,S08409,855.0,14,965.0,0,15,0,0,14,0,110.0,38,38,0,19,19,5,12,4,SIRACUSA,ROMA TERMINI,98.39999999999996,64.20000000000006,4.5,22.5
2024-06,IR,S02336,S02332,43.0,1,43.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,1,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,-530.0,2,910.0,0,733,0,0,10,0,1440.0,1299,1299,0,31,31,0,0,522,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,2.0,-1.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,-45.0,2,99.0,0,56,0,0,3,0,144.0,70,70,0,6,6,0,0,7,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,3.0,-2.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,-5.0,0,4.0,0,1,0,0,0,0,9.0,2,2,0,0,0,0,0,1,NAPOLI S.GIOV.BARRA,SALERNO,3.35,2.700000000000001,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,210.0,5,1096.0,0,556,0,0,15,0,886.0,1236,1236,0,45,45,0,1,617,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,2.0,0.0,0.1724137931034483
2024-06,MET,S09101,S09103,-194.0,0,33.0,0,80,0,0,1,0,227.0,97,97,0,1,1,0,0,16,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,1.0,-2.0,-2.0
2024-06,MET,S09101,S09110,80.0,5,155.0,0,22,0,0,7,0,75.0,30,30,0,8,8,0,1,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,19.1,-3.0,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,68.0,3,247.0,0,82,0,0,7,0,179.0,195,195,0,12,12,0,0,87,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,3.0,0.0,0.3756906077348066
2024-06,MET,S09103,S09101,135.0,4,192.0,0,36,0,0,8,0,57.0,74,74,0,12,12,0,0,22,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,11.200000000000005,-1.0,1.9285714285714288
2024-06,MET,S09103,S09110,10.0,0,34.0,0,10,0,0,2,0,24.0,16,16,0,2,2,0,0,4,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,7.5,-1.5,0.625
2024-06,MET,S09103,S09211,439.0,12,584.0,0,66,0,0,20,0,145.0,178,178,0,35,35,0,1,71,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,10.0,1.0,2.552325581395349
2024-06,MET,S09103,S09213,169.0,5,169.0,0,0,0,0,6,0,0.0,10,10,0,8,8,0,2,2,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,33.599999999999994,16.5,16.9
2024-06,MET,S09103,S09215,21.0,0,21.0,0,0,0,0,0,0,0.0,5,5,0,3,3,0,0,2,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.6,5.0,4.2
2024-06,MET,S09103,S09756,39.0,1,39.0,0,0,0,0,1,0,0.0,61,61,0,2,2,0,0,53,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,1.0,0.0,0.7090909090909091
2024-06,MET,S09103,S09806,-3.0,2,47.0,0,29,0,0,2,0,50.0,37,37,0,2,2,0,0,6,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,2.3999999999999986,-1.0,-0.081081081081081
2024-06,MET,S09103,S09814,-41.0,3,315.0,0,161,0,0,6,0,356.0,265,265,0,18,18,0,0,84,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,3.0,-1.0,-0.155893536121673
2024-06,MET,S09103,S09818,10.0,6,546.0,0,131,0,0,8,0,536.0,286,286,0,31,31,0,1,120,NAPOLI CAMPI FLEGREI,SALERNO,7.0,5.0,0.0,0.0354609929078014
2024-06,MET,S09110,S09101,5.0,0,14.0,0,3,0,0,0,0,9.0,9,9,0,1,1,0,0,5,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,3.000000000000001,1.0,0.5555555555555556
2024-06,MET,S09110,S09103,-28.0,0,20.0,0,23,0,0,1,0,48.0,35,35,0,1,1,0,0,11,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,1.0,-1.0,-0.8
2024-06,MET,S09211,S09101,71.0,2,74.0,0,3,0,0,3,0,3.0,17,17,0,3,3,0,0,11,CASERTA,POZZUOLI SOLFATARA,19.0,13.400000000000002,1.0,4.176470588235294
2024-06,MET,S09211,S09103,326.0,11,535.0,0,100,0,0,17,0,209.0,194,194,0,25,25,1,2,65,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,7.0,-1.0,1.7157894736842103
2024-06,MET,S09211,S09213,33.0,1,33.0,0,0,0,0,1,0,0.0,3,3,0,2,2,0,0,1,CASERTA,CANCELLO,21.399999999999995,19.8,7.0,11.0
2024-06,MET,S09211,S09218,7.0,0,7.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,21.0,0,26.0,0,3,0,0,1,0,5.0,10,10,0,2,2,0,0,5,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,8.2,1.5,2.1
2024-06,MET,S09213,S09211,9.0,0,9.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,-10.0,0,0.0,0,5,0,0,0,0,10.0,5,5,0,0,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-1.4,-2.0,-2.0
2024-06,MET,S09218,S09211,35.0,0,35.0,0,0,0,0,1,0,0.0,5,5,0,5,5,0,0,0,NAPOLI CENTRALE,CASERTA,9.8,9.6,6.0,7.0
2024-06,MET,S09218,S11721,-3.0,0,3.0,0,3,0,0,0,0,6.0,7,7,0,0,0,0,0,2,NAPOLI CENTRALE,SAPRI,1.7999999999999996,1.6,-1.0,-0.6
2024-06,MET,S09756,S09103,9.0,0,9.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,3.0,0,46.0,0,21,0,0,2,0,43.0,35,35,0,4,4,0,0,10,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,4.200000000000003,-1.0,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,-3.0,0,0.0,0,1,0,0,0,0,3.0,1,1,0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,-202.0,2,205.0,0,159,0,0,3,0,407.0,207,207,0,11,11,1,1,37,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,2.0,-2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,5.0,0,5.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,88.0,0,143.0,0,12,0,0,0,0,55.0,64,64,0,11,11,0,0,39,NOCERA INFERIORE,SALERNO,7.0,5.0,2.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,27.0,1,27.0,0,0,0,0,1,0,0.0,2,2,0,2,2,0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,17.9,13.5,13.5
2024-06,MET,S09818,S09103,-127.0,4,356.0,0,225,0,0,10,0,483.0,326,326,0,15,15,0,2,80,SALERNO,NAPOLI CAMPI FLEGREI,4.0,2.0,-1.0,-0.396875
2024-06,MET,S09818,S09806,-2.0,0,0.0,0,1,0,0,0,0,2.0,1,1,0,0,0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,149.0,2,219.0,0,20,0,0,7,0,70.0,67,67,0,17,17,0,0,28,SALERNO,NOCERA INFERIORE,12.0,9.200000000000005,2.0,2.292307692307692
2024-06,MET,S11721,S09218,-11.0,0,4.0,0,6,0,0,0,0,15.0,11,11,0,0,0,0,0,5,SAPRI,NAPOLI CENTRALE,2.0,1.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,-7.0,0,0.0,0,1,0,0,0,0,7.0,1,1,0,0,0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,-43.0,0,0.0,0,1,0,0,0,0,43.0,1,1,0,0,0,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,-24.0,0,0.0,0,1,0,0,0,0,24.0,1,1,0,0,0,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,-51.0,0,0.0,0,2,0,0,0,0,51.0,2,2,0,0,0,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-24.3,-25.5,-25.5
2024-06,NCL,S07217,S07221,-31.0,0,0.0,0,1,0,0,0,0,31.0,1,1,0,0,0,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,-21.0,0,0.0,0,1,0,0,0,0,21.0,1,1,0,0,0,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,-23.0,0,0.0,0,1,0,0,0,0,23.0,1,1,0,0,0,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,-26.0,0,0.0,0,1,0,0,0,0,26.0,1,1,0,0,0,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,-1.0,0,0.0,0,1,0,0,0,0,1.0,2,2,0,0,0,0,0,1,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.0999999999999999,-0.5,-0.5
2024-06,NCL,S08409,S08203,19.0,1,19.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,-61.0,0,0.0,0,1,0,0,0,0,61.0,1,1,0,0,0,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,824.0,8,884.0,0,31,0,0,19,0,60.0,274,274,0,72,72,0,0,171,VARESE NORD,M N CADORNA,12.0,8.700000000000017,2.0,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,21.0,0,24.0,0,3,0,0,0,0,3.0,18,18,0,1,1,0,0,14,VARESE CASBENO,M N CADORNA,3.449999999999996,3.0,0.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,1318.0,13,1338.0,0,17,0,0,32,0,20.0,347,347,0,113,113,0,0,217,NOVARA NORD,M N CADORNA,12.0,9.0,3.0,3.798270893371758
2024-06,REG,N00066,S01820,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,41.0,0,41.0,0,0,0,0,1,0,0.0,17,17,0,4,4,0,0,13,MARIANO COMENSE,M N CADORNA,8.599999999999998,6.200000000000001,1.0,2.411764705882353
2024-06,REG,N00068,S01820,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,553.0,8,563.0,0,9,0,0,18,0,10.0,126,126,0,44,44,0,0,73,ERBA,M N CADORNA,15.0,11.5,3.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,1509.0,21,1527.0,0,14,0,0,51,0,18.0,304,304,0,115,115,0,0,175,ASSO,M N CADORNA,17.0,13.0,3.0,4.963815789473684
2024-06,REG,N00210,N00217,-5.0,0,6.0,0,2,0,0,0,0,11.0,3,3,0,1,1,0,0,0,ISEO,PISOGNE,5.0,4.0,-4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,-7.0,0,0.0,0,3,0,0,0,0,7.0,3,3,0,0,0,0,0,0,ISEO,BRENO,-1.1,-1.2,-2.0,-2.333333333333333
2024-06,REG,N00210,N00235,-45.0,0,0.0,0,13,0,0,0,0,45.0,14,14,0,0,0,0,0,1,ISEO,EDOLO,-0.6500000000000004,-1.299999999999999,-3.0,-3.2142857142857144
2024-06,REG,N00210,S01717,73.0,3,160.0,0,44,0,0,6,0,87.0,90,90,0,10,10,0,0,36,ISEO,BRESCIA,10.0,5.1000000000000085,0.0,0.8111111111111111
2024-06,REG,N00217,S01717,15.0,0,15.0,0,0,0,0,0,0,0.0,16,16,0,1,1,0,0,15,PISOGNE,BRESCIA,4.25,3.5,0.0,0.9375
2024-06,REG,N00226,S01717,76.0,1,82.0,0,2,0,0,1,0,6.0,39,39,0,2,2,0,0,35,BRENO,BRESCIA,4.100000000000001,4.0,1.0,1.948717948717949
2024-06,REG,N00235,S01717,769.0,13,807.0,0,14,0,0,32,0,38.0,231,231,0,35,35,0,1,182,EDOLO,BRESCIA,21.0,11.0,1.0,3.329004329004329
