mese,categoria,cod_partenza,cod_arrivo,in_ritardo,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,parzialmente_cancellate,oltre_15,oltre_10,minuti_netti_tot,cancellate,oltre_5,oltre_60,cancellate_tot,oltre_30,corse_osservate,in_orario,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,IC,S08409,S07113,8,0,276.0,7,0,0,5,7,262.0,0,8,2,0,4,24,9,14.0,24,ROMA TERMINI,ANCONA,10.916666666666666,32.8,61.19999999999993,2.0
2024-06,IC,S08409,S07503,1,0,27.0,0,0,0,1,1,27.0,0,1,0,0,0,1,0,0.0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,0,223.0,10,0,0,7,7,178.0,0,7,0,0,3,20,3,45.0,20,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.9,35.30000000000002,47.25,-1.0
2024-06,IC,S08409,S09003,1,0,7.0,0,0,0,0,0,7.0,0,1,0,0,0,1,0,0.0,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,2,0,39.0,13,0,0,1,1,-34.0,0,2,0,0,0,22,7,73.0,22,ROMA TERMINI,SALERNO,-1.5454545454545454,3.800000000000004,5.899999999999998,-3.5
2024-06,IC,S08409,S09823,10,0,121.0,0,0,0,3,3,121.0,0,10,0,0,1,21,11,0.0,21,ROMA TERMINI,BATTIPAGLIA,5.761904761904762,15.0,15.0,3.0
2024-06,IC,S08409,S11119,13,0,493.0,3,0,0,8,10,487.0,0,13,3,0,6,23,7,6.0,23,ROMA TERMINI,BARI CENTRALE,21.17391304347826,68.80000000000001,78.29999999999998,6.0
2024-06,IC,S08409,S11465,0,0,0.0,3,0,0,0,0,-11.0,0,0,0,0,0,3,0,11.0,3,ROMA TERMINI,TARANTO,-3.6666666666666665,-2.4,-2.2,-4.0
2024-06,IC,S08409,S12301,1,0,40.0,0,0,0,1,1,40.0,0,1,0,0,1,1,0,0.0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,16,0,455.0,17,0,0,7,11,359.0,0,16,1,0,6,35,2,96.0,35,ROMA TERMINI,SIRACUSA,10.257142857142858,46.6,54.3,1.0
2024-06,IC,S09218,S01700,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.0,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,11,0,495.0,5,0,0,5,5,487.0,0,11,3,0,3,20,4,8.0,20,NAPOLI CENTRALE,SESTRI LEVANTE,24.35,79.0,87.15000000000012,6.0
2024-06,IC,S09218,S06026,1,0,28.0,0,0,0,1,1,28.0,0,1,0,0,0,1,0,0.0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,12,0,368.0,0,0,0,7,9,368.0,0,12,1,0,2,21,9,0.0,21,NAPOLI CENTRALE,PRATO CENTRALE,17.523809523809526,21.0,39.0,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0.0,1,0,0,0,0,-22.0,0,0,0,0,0,1,0,22.0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,12,0,224.0,9,0,0,4,5,198.0,0,12,0,0,2,30,9,26.0,30,SALERNO,TORINO P.NUOVA,6.6,17.200000000000014,38.999999999999936,3.5
2024-06,IC,S09818,S01700,10,0,120.0,3,0,0,1,4,116.0,0,10,0,0,0,22,9,4.0,22,SALERNO,MILANO CENTRALE,5.2727272727272725,12.700000000000006,13.0,4.0
2024-06,IC,S09818,S08409,4,0,94.0,7,0,0,2,3,78.0,0,4,0,0,1,23,12,16.0,23,SALERNO,ROMA TERMINI,3.391304347826087,11.600000000000003,16.599999999999994,1.0
2024-06,IC,S09823,S08409,2,0,58.0,9,0,0,1,1,10.0,0,2,0,0,1,21,10,48.0,21,BATTIPAGLIA,ROMA TERMINI,0.4761904761904761,1.0,9.0,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,37.0,0,0,0,1,1,37.0,0,1,0,0,1,2,1,0.0,2,BARI CENTRALE,BOLOGNA C.LE,18.5,31.7,33.349999999999994,18.5
2024-06,IC,S11119,S01700,10,0,549.0,5,0,0,8,8,523.0,0,10,2,0,8,20,5,26.0,20,BARI CENTRALE,MILANO CENTRALE,26.15,58.30000000000003,85.50000000000009,5.0
2024-06,IC,S11119,S08409,14,0,438.0,2,0,0,11,14,434.0,0,14,2,0,4,21,5,4.0,21,BARI CENTRALE,ROMA TERMINI,20.666666666666668,59.0,67.0,18.0
2024-06,IC,S11119,S09218,9,0,411.0,9,0,0,6,9,382.0,0,9,3,0,5,23,5,29.0,23,BARI CENTRALE,NAPOLI CENTRALE,16.608695652173914,64.60000000000001,73.19999999999999,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,18,0,929.0,9,0,0,10,12,900.0,0,18,6,0,8,36,9,29.0,36,LECCE,BOLOGNA C.LE,25.0,94.5,129.75,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,5,0,161.0,15,0,0,2,2,96.0,0,5,1,0,2,20,0,65.0,20,LECCE,REGGIO CALABRIA CENTRALE,4.8,10.20000000000006,50.45000000000003,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0,56.0,0,0,0,2,2,56.0,0,2,0,0,1,4,2,0.0,4,LECCE,TORINO P.NUOVA,14.0,29.700000000000003,32.849999999999994,9.5
2024-06,IC,S11145,S01700,11,0,192.0,4,0,0,2,4,182.0,0,11,1,0,1,21,6,10.0,21,LECCE,MILANO CENTRALE,8.666666666666666,11.0,16.0,5.0
2024-06,IC,S11145,S02026,3,0,193.0,1,0,0,2,2,192.0,0,3,1,0,1,6,2,1.0,6,LECCE,BOLZANO,32.0,91.0,125.5,5.0
2024-06,IC,S11145,S05058,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.0,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,0,216.0,0,0,0,1,2,216.0,0,3,1,0,1,3,0,0.0,3,LECCE,ANCONA,72.0,159.20000000000002,177.6,12.0
2024-06,IC,S11145,S11811,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,17,0,359.0,1,0,0,10,15,355.0,0,17,1,0,2,18,0,4.0,18,TARANTO,REGGIO CALABRIA CENTRALE,19.72222222222222,31.100000000000005,43.34999999999993,15.5
2024-06,IC,S11465,S08409,3,0,20.0,2,0,0,0,0,2.0,0,3,0,0,0,7,2,18.0,7,TARANTO,ROMA TERMINI,0.2857142857142857,7.200000000000001,8.099999999999998,0.0
2024-06,IC,S11465,S11461,1,0,93.0,0,0,0,1,1,93.0,0,1,1,0,1,1,0,0.0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,3,0,45.0,0,0,0,2,2,45.0,0,3,0,0,0,4,1,0.0,4,TARANTO,CATANZARO LIDO,11.25,17.4,17.7,12.0
2024-06,IC,S11833,S11145,1,0,17.0,2,0,0,1,1,2.0,0,1,0,0,0,3,0,15.0,3,CATANZARO LIDO,LECCE,0.6666666666666666,12.4,14.699999999999998,-6.0
2024-06,IC,S11833,S11465,0,0,1.0,2,0,0,0,0,-4.0,0,0,0,0,0,3,1,5.0,3,CATANZARO LIDO,TARANTO,-1.3333333333333333,0.4000000000000003,0.6999999999999997,-2.0
2024-06,IC,S12002,S08409,11,0,182.0,2,0,0,3,5,179.0,0,11,1,0,1,22,9,3.0,22,PALERMO CENTRALE,ROMA TERMINI,8.136363636363637,14.900000000000004,15.95,5.0
2024-06,IC,S12002,S12301,10,0,189.0,3,0,0,4,5,183.0,0,10,1,0,2,21,8,6.0,21,PALERMO CENTRALE,MESSINA CENTRALE,8.714285714285714,16.0,45.0,4.0
2024-06,IC,S12301,S08409,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,10,0,398.0,15,0,0,6,8,147.0,0,10,3,0,5,27,1,251.0,27,MESSINA CENTRALE,PALERMO CENTRALE,5.653846153846154,60.5,83.75,-3.0
2024-06,IC,S12301,S12022,1,0,121.0,0,0,0,1,1,121.0,0,1,1,0,1,1,0,0.0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,18,0,531.0,0,0,0,10,14,531.0,0,18,1,0,7,23,5,0.0,23,MESSINA CENTRALE,SIRACUSA,23.08695652173913,47.8,50.7,12.0
2024-06,IC,S12349,N_EA569153A391,1,0,9.0,0,0,0,0,0,9.0,0,1,0,0,0,1,0,0.0,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,0,861.0,0,0,0,5,6,861.0,0,6,2,0,4,7,1,0.0,7,SIRACUSA,MILANO CENTRALE,123.0,368.4,407.69999999999993,33.0
2024-06,IC,S12349,S08409,11,0,479.0,5,0,0,8,9,472.0,0,11,3,0,7,25,9,7.0,25,SIRACUSA,ROMA TERMINI,18.88,59.6,69.59999999999997,1.0
2024-06,IC,S12349,S12301,13,0,247.0,0,0,0,5,7,247.0,0,13,1,0,2,23,10,0.0,23,SIRACUSA,MESSINA CENTRALE,10.73913043478261,16.8,45.79999999999996,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,7,0,132.0,4,0,0,3,6,128.0,0,7,0,0,1,22,11,4.0,22,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.818181818181818,18.200000000000017,19.95,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0.0,2,0,0,0,0,-10.0,0,0,0,0,0,2,0,10.0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.2,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,2,0,60.0,10,0,0,1,1,32.0,0,2,0,0,1,21,9,28.0,21,TORINO P.NUOVA,SALERNO,1.5238095238095235,3.0,7.0,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,2.0,1,0,0,0,0,-5.0,0,0,0,0,0,2,1,7.0,2,TORINO P.NUOVA,LECCE,-2.5,1.0999999999999996,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,0,0,1.0,2,0,0,0,0,-7.0,0,0,0,0,0,3,1,8.0,3,MILANO CENTRALE,LECCE,-2.333333333333333,0.4000000000000003,0.6999999999999997,-2.0
2024-06,ICN,S02114,S08409,4,0,165.0,2,0,0,3,3,163.0,0,4,1,0,3,7,1,2.0,7,S.CANDIDO,ROMA TERMINI,23.285714285714285,57.20000000000001,68.59999999999997,8.0
2024-06,ICN,S03317,S08409,6,0,238.0,4,0,0,4,5,234.0,0,6,1,0,3,18,8,4.0,18,TRIESTE CENTRALE,ROMA TERMINI,13.0,37.90000000000002,60.89999999999994,2.0
2024-06,ICN,S08409,S02114,1,0,224.0,0,0,0,1,1,224.0,0,1,1,0,1,4,3,0.0,4,ROMA TERMINI,S.CANDIDO,56.0,151.70000000000005,183.35,3.5
2024-06,ICN,S08409,S03317,5,0,56.0,3,0,0,1,2,52.0,0,5,0,0,0,14,6,4.0,14,ROMA TERMINI,TRIESTE CENTRALE,3.714285714285713,9.100000000000003,11.749999999999998,2.5
2024-06,ICN,S08409,S11145,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,5,0,124.0,4,0,0,4,4,110.0,0,5,0,0,1,12,3,14.0,12,ROMA TERMINI,SIRACUSA,9.166666666666666,19.700000000000003,37.54999999999997,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,22,0,427.0,6,0,0,8,9,399.0,0,22,1,0,2,38,10,28.0,38,SALERNO,TORINO P.NUOVA,10.5,26.300000000000004,27.599999999999994,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,10,0,155.0,4,0,0,4,9,146.0,0,10,0,0,0,19,5,9.0,19,LECCE,TORINO P.NUOVA,7.684210526315789,17.199999999999996,22.39999999999999,8.0
2024-06,ICN,S11145,S01700,33,0,517.0,7,0,0,11,20,479.0,0,33,1,0,4,43,3,38.0,43,LECCE,MILANO CENTRALE,11.13953488372093,23.800000000000026,35.39999999999999,9.0
2024-06,ICN,S11145,S08409,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0.0,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,0,302.0,24,0,0,7,12,149.0,0,12,1,0,2,49,13,153.0,49,PALERMO CENTRALE,MESSINA CENTRALE,3.0408163265306123,18.000000000000014,23.19999999999999,0.0
2024-06,ICN,S12301,S12002,7,0,369.0,24,0,0,5,7,3.0,0,7,4,0,4,35,4,366.0,35,MESSINA CENTRALE,PALERMO CENTRALE,0.0857142857142857,47.00000000000007,78.19999999999996,-5.0
2024-06,ICN,S12349,S01700,12,0,282.0,1,0,0,8,9,280.0,0,12,0,0,3,16,3,2.0,16,SIRACUSA,MILANO CENTRALE,17.5,37.0,46.25,13.5
2024-06,ICN,S12349,S08409,19,0,965.0,15,0,0,14,14,855.0,0,19,5,0,12,38,4,110.0,38,SIRACUSA,ROMA TERMINI,22.5,64.20000000000006,98.39999999999996,4.5
2024-06,IR,S02336,S02332,1,0,43.0,0,0,0,1,1,43.0,0,1,0,0,1,1,0,0.0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,31,0,910.0,733,0,0,2,10,-530.0,0,31,0,0,0,1299,522,1440.0,1299,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.4121306376360809,2.0,3.0,-1.0
2024-06,MET,N_4867F34F8972,S09103,6,0,99.0,56,0,0,2,3,-45.0,0,6,0,0,0,70,7,144.0,70,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.6521739130434783,3.0,8.599999999999994,-2.0
2024-06,MET,N_4867F34F8972,S09818,0,0,4.0,1,0,0,0,0,-5.0,0,0,0,0,0,2,1,9.0,2,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,2.700000000000001,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,45,0,1096.0,556,0,0,5,15,210.0,0,45,0,0,1,1236,617,886.0,1236,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.1724137931034483,2.0,4.0,0.0
2024-06,MET,S09101,S09103,1,0,33.0,80,0,0,0,1,-194.0,0,1,0,0,0,97,16,227.0,97,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,1.0,3.0,-2.0
2024-06,MET,S09101,S09110,8,0,155.0,22,0,0,5,7,80.0,0,8,0,0,1,30,0,75.0,30,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.6666666666666665,19.1,21.09999999999999,-3.0
2024-06,MET,S09103,N_4867F34F8972,12,0,247.0,82,0,0,3,7,68.0,0,12,0,0,0,195,87,179.0,195,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3756906077348066,3.0,5.0,0.0
2024-06,MET,S09103,S09101,12,0,192.0,36,0,0,4,8,135.0,0,12,0,0,0,74,22,57.0,74,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.9285714285714286,11.200000000000005,14.099999999999994,-1.0
2024-06,MET,S09103,S09110,2,0,34.0,10,0,0,0,2,10.0,0,2,0,0,0,16,4,24.0,16,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.625,7.5,11.25,-1.5
2024-06,MET,S09103,S09211,35,0,584.0,66,0,0,12,20,439.0,0,35,0,0,1,178,71,145.0,178,NAPOLI CAMPI FLEGREI,CASERTA,2.552325581395349,10.0,18.799999999999955,1.0
2024-06,MET,S09103,S09213,8,0,169.0,0,0,0,5,6,169.0,0,8,0,0,2,10,2,0.0,10,NAPOLI CAMPI FLEGREI,CANCELLO,16.9,33.599999999999994,36.3,16.5
2024-06,MET,S09103,S09215,3,0,21.0,0,0,0,0,0,21.0,0,3,0,0,0,5,2,0.0,5,NAPOLI CAMPI FLEGREI,ACERRA,4.2,5.6,5.8,5.0
2024-06,MET,S09103,S09756,2,0,39.0,0,0,0,1,1,39.0,0,2,0,0,0,61,53,0.0,61,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7090909090909091,1.0,2.5999999999999943,0.0
2024-06,MET,S09103,S09806,2,0,47.0,29,0,0,2,2,-3.0,0,2,0,0,0,37,6,50.0,37,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.081081081081081,2.3999999999999986,5.399999999999949,-1.0
2024-06,MET,S09103,S09814,18,0,315.0,161,0,0,3,6,-41.0,0,18,0,0,0,265,84,356.0,265,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-0.155893536121673,3.0,5.0,-1.0
2024-06,MET,S09103,S09818,31,0,546.0,131,0,0,6,8,10.0,0,31,0,0,1,286,120,536.0,286,NAPOLI CAMPI FLEGREI,SALERNO,0.0354609929078014,5.0,7.0,0.0
2024-06,MET,S09110,S09101,1,0,14.0,3,0,0,0,0,5.0,0,1,0,0,0,9,5,9.0,9,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.5555555555555556,3.000000000000001,4.999999999999998,1.0
2024-06,MET,S09110,S09103,1,0,20.0,23,0,0,0,1,-28.0,0,1,0,0,0,35,11,48.0,35,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.8,1.0,2.299999999999997,-1.0
2024-06,MET,S09211,S09101,3,0,74.0,3,0,0,2,3,71.0,0,3,0,0,0,17,11,3.0,17,CASERTA,POZZUOLI SOLFATARA,4.176470588235294,13.400000000000002,19.0,1.0
2024-06,MET,S09211,S09103,25,0,535.0,100,0,0,11,17,326.0,0,25,1,0,2,194,65,209.0,194,CASERTA,NAPOLI CAMPI FLEGREI,1.7157894736842103,7.0,17.749999999999915,-1.0
2024-06,MET,S09211,S09213,2,0,33.0,0,0,0,1,1,33.0,0,2,0,0,0,3,1,0.0,3,CASERTA,CANCELLO,11.0,19.8,21.399999999999995,7.0
2024-06,MET,S09211,S09218,1,0,7.0,0,0,0,0,0,7.0,0,1,0,0,0,1,0,0.0,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,2,0,26.0,3,0,0,0,1,21.0,0,2,0,0,0,10,5,5.0,10,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,8.2,9.099999999999998,1.5
2024-06,MET,S09213,S09211,1,0,9.0,0,0,0,0,0,9.0,0,1,0,0,0,1,0,0.0,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0.0,5,0,0,0,0,-10.0,0,0,0,0,0,5,0,10.0,5,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.4,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,5,0,35.0,0,0,0,0,1,35.0,0,5,0,0,0,5,0,0.0,5,NAPOLI CENTRALE,CASERTA,7.0,9.6,9.8,6.0
2024-06,MET,S09218,S11721,0,0,3.0,3,0,0,0,0,-3.0,0,0,0,0,0,7,2,6.0,7,NAPOLI CENTRALE,SAPRI,-0.6,1.6,1.7999999999999996,-1.0
2024-06,MET,S09756,S09103,1,0,9.0,0,0,0,0,0,9.0,0,1,0,0,0,1,0,0.0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,4,0,46.0,21,0,0,0,2,3.0,0,4,0,0,0,35,10,43.0,35,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.0857142857142857,4.200000000000003,7.199999999999989,-1.0
2024-06,MET,S09814,N_4867F34F8972,0,0,0.0,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,3.0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,11,0,205.0,159,0,0,2,3,-202.0,0,11,1,0,1,207,37,407.0,207,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.9758454106280192,2.0,4.699999999999989,-2.0
2024-06,MET,S09814,S09110,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,11,0,143.0,12,0,0,0,0,88.0,0,11,0,0,0,64,39,55.0,64,NOCERA INFERIORE,SALERNO,1.4193548387096775,5.0,7.0,2.0
2024-06,MET,S09818,N_4867F34F8972,2,0,27.0,0,0,0,1,1,27.0,0,2,0,0,0,2,0,0.0,2,SALERNO,NAPOLI S.GIOV.BARRA,13.5,17.9,18.45,13.5
2024-06,MET,S09818,S09103,15,0,356.0,225,0,0,4,10,-127.0,0,15,0,0,2,326,80,483.0,326,SALERNO,NAPOLI CAMPI FLEGREI,-0.396875,2.0,4.0,-1.0
2024-06,MET,S09818,S09806,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,17,0,219.0,20,0,0,2,7,149.0,0,17,0,0,0,67,28,70.0,67,SALERNO,NOCERA INFERIORE,2.292307692307692,9.200000000000005,12.0,2.0
2024-06,MET,S11721,S09218,0,0,4.0,6,0,0,0,0,-11.0,0,0,0,0,0,11,5,15.0,11,SAPRI,NAPOLI CENTRALE,-1.0,1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0.0,1,0,0,0,0,-7.0,0,0,0,0,0,1,0,7.0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0.0,1,0,0,0,0,-43.0,0,0,0,0,0,1,0,43.0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,0.0,1,0,0,0,0,-24.0,0,0,0,0,0,1,0,24.0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0.0,2,0,0,0,0,-51.0,0,0,0,0,0,2,0,51.0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.3,-24.15,-25.5
2024-06,NCL,S07217,S07221,0,0,0.0,1,0,0,0,0,-31.0,0,0,0,0,0,1,0,31.0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0.0,1,0,0,0,0,-21.0,0,0,0,0,0,1,0,21.0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0.0,1,0,0,0,0,-23.0,0,0,0,0,0,1,0,23.0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0.0,1,0,0,0,0,-26.0,0,0,0,0,0,1,0,26.0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,0.0,1,0,0,0,0,-1.0,0,0,0,0,0,2,1,1.0,2,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.05,-0.5
2024-06,NCL,S08409,S08203,1,0,19.0,0,0,0,1,1,19.0,0,1,0,0,0,1,0,0.0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0.0,1,0,0,0,0,-61.0,0,0,0,0,0,1,0,61.0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,72,0,884.0,31,0,0,8,19,824.0,0,72,0,0,0,274,171,60.0,274,VARESE NORD,M N CADORNA,3.0072992700729926,8.700000000000017,12.0,2.0
2024-06,REG,N00025,N_8AE91C7CAA91,1,0,24.0,3,0,0,0,0,21.0,0,1,0,0,0,18,14,3.0,18,VARESE CASBENO,M N CADORNA,1.1666666666666667,3.0,3.449999999999996,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,113,0,1338.0,17,0,0,13,32,1318.0,0,113,0,0,0,347,217,20.0,347,NOVARA NORD,M N CADORNA,3.798270893371758,9.0,12.0,3.0
2024-06,REG,N00066,S01820,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,1,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,4,0,41.0,0,0,0,0,1,41.0,0,4,0,0,0,17,13,0.0,17,MARIANO COMENSE,M N CADORNA,2.411764705882353,6.200000000000001,8.599999999999998,1.0
2024-06,REG,N00068,S01820,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,1,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,44,0,563.0,9,0,0,8,18,553.0,0,44,0,0,0,126,73,10.0,126,ERBA,M N CADORNA,4.388888888888889,11.5,15.0,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,115,0,1527.0,14,0,0,21,51,1509.0,0,115,0,0,0,304,175,18.0,304,ASSO,M N CADORNA,4.963815789473684,13.0,17.0,3.0
2024-06,REG,N00210,N00217,1,0,6.0,2,0,0,0,0,-5.0,0,1,0,0,0,3,0,11.0,3,ISEO,PISOGNE,-1.6666666666666667,4.0,5.0,-4.0
2024-06,REG,N00210,N00226,0,0,0.0,3,0,0,0,0,-7.0,0,0,0,0,0,3,0,7.0,3,ISEO,BRENO,-2.333333333333333,-1.2,-1.1,-2.0
2024-06,REG,N00210,N00235,0,0,0.0,13,0,0,0,0,-45.0,0,0,0,0,0,14,1,45.0,14,ISEO,EDOLO,-3.2142857142857144,-1.299999999999999,-0.6500000000000004,-3.0
2024-06,REG,N00210,S01717,10,0,160.0,44,0,0,3,6,73.0,0,10,0,0,0,90,36,87.0,90,ISEO,BRESCIA,0.8111111111111111,5.1000000000000085,10.0,0.0
2024-06,REG,N00217,S01717,1,0,15.0,0,0,0,0,0,15.0,0,1,0,0,0,16,15,0.0,16,PISOGNE,BRESCIA,0.9375,3.5,4.25,0.0
2024-06,REG,N00226,S01717,2,0,82.0,2,0,0,1,1,76.0,0,2,0,0,0,39,35,6.0,39,BRENO,BRESCIA,1.9487179487179487,4.0,4.100000000000001,1.0
2024-06,REG,N00235,S01717,35,0,807.0,14,0,0,13,32,769.0,0,35,0,0,1,231,182,38.0,231,EDOLO,BRESCIA,3.329004329004329,11.0,21.0,1.0
