mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_anticipo,cancellate,info_mancante,soppresse,cancellate_tot,parzialmente_cancellate,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_60,oltre_15,minuti_ritardo_tot,oltre_10,corse_osservate,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,IC,S08409,S07113,4,7,0,0,0,0,0,8,9,24,262.0,2,5,276.0,7,24,8,14.0,ROMA TERMINI,ANCONA,2.0,32.8,10.916666666666666,61.19999999999993
2024-06,IC,S08409,S07503,0,0,0,0,0,0,0,1,0,1,27.0,0,1,27.0,1,1,1,0.0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,3,10,0,0,0,0,0,7,3,20,178.0,0,7,223.0,7,20,7,45.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,35.30000000000002,8.9,47.25
2024-06,IC,S08409,S09003,0,0,0,0,0,0,0,1,0,1,7.0,0,0,7.0,0,1,1,0.0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,13,0,0,0,0,0,2,7,22,-34.0,0,1,39.0,1,22,2,73.0,ROMA TERMINI,SALERNO,-3.5,3.800000000000004,-1.5454545454545454,5.899999999999998
2024-06,IC,S08409,S09823,1,0,0,0,0,0,0,10,11,21,121.0,0,3,121.0,3,21,10,0.0,ROMA TERMINI,BATTIPAGLIA,3.0,15.0,5.761904761904762,15.0
2024-06,IC,S08409,S11119,6,3,0,0,0,0,0,13,7,23,487.0,3,8,493.0,10,23,13,6.0,ROMA TERMINI,BARI CENTRALE,6.0,68.80000000000001,21.17391304347826,78.29999999999998
2024-06,IC,S08409,S11465,0,3,0,0,0,0,0,0,0,3,-11.0,0,0,0.0,0,3,0,11.0,ROMA TERMINI,TARANTO,-4.0,-2.4,-3.6666666666666665,-2.2
2024-06,IC,S08409,S12301,1,0,0,0,0,0,0,1,0,1,40.0,0,1,40.0,1,1,1,0.0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,6,17,0,0,0,0,0,16,2,35,359.0,1,7,455.0,11,35,16,96.0,ROMA TERMINI,SIRACUSA,1.0,46.6,10.257142857142858,54.3
2024-06,IC,S09218,S01700,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,3,5,0,0,0,0,0,11,4,20,487.0,3,5,495.0,5,20,11,8.0,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,79.0,24.35,87.15000000000012
2024-06,IC,S09218,S06026,0,0,0,0,0,0,0,1,0,1,28.0,0,1,28.0,1,1,1,0.0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,2,0,0,0,0,0,0,12,9,21,368.0,1,7,368.0,9,21,12,0.0,NAPOLI CENTRALE,PRATO CENTRALE,9.0,21.0,17.523809523809526,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,1,0,0,0,0,0,0,0,1,-22.0,0,0,0.0,0,1,0,22.0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,2,9,0,0,0,0,0,12,9,30,198.0,0,4,224.0,5,30,12,26.0,SALERNO,TORINO P.NUOVA,3.5,17.200000000000014,6.6,38.999999999999936
2024-06,IC,S09818,S01700,0,3,0,0,0,0,0,10,9,22,116.0,0,1,120.0,4,22,10,4.0,SALERNO,MILANO CENTRALE,4.0,12.700000000000006,5.2727272727272725,13.0
2024-06,IC,S09818,S08409,1,7,0,0,0,0,0,4,12,23,78.0,0,2,94.0,3,23,4,16.0,SALERNO,ROMA TERMINI,1.0,11.600000000000003,3.391304347826087,16.599999999999994
2024-06,IC,S09823,S08409,1,9,0,0,0,0,0,2,10,21,10.0,0,1,58.0,1,21,2,48.0,BATTIPAGLIA,ROMA TERMINI,0.0,1.0,0.4761904761904761,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,0,0,0,0,0,1,1,2,37.0,0,1,37.0,1,2,1,0.0,BARI CENTRALE,BOLOGNA C.LE,18.5,31.7,18.5,33.349999999999994
2024-06,IC,S11119,S01700,8,5,0,0,0,0,0,10,5,20,523.0,2,8,549.0,8,20,10,26.0,BARI CENTRALE,MILANO CENTRALE,5.0,58.30000000000003,26.15,85.50000000000009
2024-06,IC,S11119,S08409,4,2,0,0,0,0,0,14,5,21,434.0,2,11,438.0,14,21,14,4.0,BARI CENTRALE,ROMA TERMINI,18.0,59.0,20.666666666666668,67.0
2024-06,IC,S11119,S09218,5,9,0,0,0,0,0,9,5,23,382.0,3,6,411.0,9,23,9,29.0,BARI CENTRALE,NAPOLI CENTRALE,3.0,64.60000000000001,16.608695652173914,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,8,9,0,0,0,0,0,18,9,36,900.0,6,10,929.0,12,36,18,29.0,LECCE,BOLOGNA C.LE,4.5,94.5,25.0,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,2,15,0,0,0,0,0,5,0,20,96.0,1,2,161.0,2,20,5,65.0,LECCE,REGGIO CALABRIA CENTRALE,-3.5,10.20000000000006,4.8,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,1,0,0,0,0,0,0,2,2,4,56.0,0,2,56.0,2,4,2,0.0,LECCE,TORINO P.NUOVA,9.5,29.700000000000003,14.0,32.849999999999994
2024-06,IC,S11145,S01700,1,4,0,0,0,0,0,11,6,21,182.0,1,2,192.0,4,21,11,10.0,LECCE,MILANO CENTRALE,5.0,11.0,8.666666666666666,16.0
2024-06,IC,S11145,S02026,1,1,0,0,0,0,0,3,2,6,192.0,1,2,193.0,2,6,3,1.0,LECCE,BOLZANO,5.0,91.0,32.0,125.5
2024-06,IC,S11145,S05058,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,1,0,0,0,0,0,0,3,0,3,216.0,1,1,216.0,2,3,3,0.0,LECCE,ANCONA,12.0,159.20000000000002,72.0,177.6
2024-06,IC,S11145,S11811,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,0,0,0,0,0,1,0,1,5.0,0,0,5.0,0,1,1,0.0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,2,1,0,0,0,0,0,17,0,18,355.0,1,10,359.0,15,18,17,4.0,TARANTO,REGGIO CALABRIA CENTRALE,15.5,31.100000000000005,19.72222222222222,43.34999999999993
2024-06,IC,S11465,S08409,0,2,0,0,0,0,0,3,2,7,2.0,0,0,20.0,0,7,3,18.0,TARANTO,ROMA TERMINI,0.0,7.200000000000001,0.2857142857142857,8.099999999999998
2024-06,IC,S11465,S11461,1,0,0,0,0,0,0,1,0,1,93.0,1,1,93.0,1,1,1,0.0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,0,0,0,0,0,0,3,1,4,45.0,0,2,45.0,2,4,3,0.0,TARANTO,CATANZARO LIDO,12.0,17.4,11.25,17.7
2024-06,IC,S11833,S11145,0,2,0,0,0,0,0,1,0,3,2.0,0,1,17.0,1,3,1,15.0,CATANZARO LIDO,LECCE,-6.0,12.4,0.6666666666666666,14.699999999999998
2024-06,IC,S11833,S11465,0,2,0,0,0,0,0,0,1,3,-4.0,0,0,1.0,0,3,0,5.0,CATANZARO LIDO,TARANTO,-2.0,0.4000000000000003,-1.3333333333333333,0.6999999999999997
2024-06,IC,S12002,S08409,1,2,0,0,0,0,0,11,9,22,179.0,1,3,182.0,5,22,11,3.0,PALERMO CENTRALE,ROMA TERMINI,5.0,14.900000000000004,8.136363636363637,15.95
2024-06,IC,S12002,S12301,2,3,0,0,0,0,0,10,8,21,183.0,1,4,189.0,5,21,10,6.0,PALERMO CENTRALE,MESSINA CENTRALE,4.0,16.0,8.714285714285714,45.0
2024-06,IC,S12301,S08409,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,5,15,0,0,0,0,0,10,1,27,147.0,3,6,398.0,8,27,10,251.0,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,60.5,5.653846153846154,83.75
2024-06,IC,S12301,S12022,1,0,0,0,0,0,0,1,0,1,121.0,1,1,121.0,1,1,1,0.0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,7,0,0,0,0,0,0,18,5,23,531.0,1,10,531.0,14,23,18,0.0,MESSINA CENTRALE,SIRACUSA,12.0,47.8,23.08695652173913,50.7
2024-06,IC,S12349,N_EA569153A391,0,0,0,0,0,0,0,1,0,1,9.0,0,0,9.0,0,1,1,0.0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,4,0,0,0,0,0,0,6,1,7,861.0,2,5,861.0,6,7,6,0.0,SIRACUSA,MILANO CENTRALE,33.0,368.4,123.0,407.69999999999993
2024-06,IC,S12349,S08409,7,5,0,0,0,0,0,11,9,25,472.0,3,8,479.0,9,25,11,7.0,SIRACUSA,ROMA TERMINI,1.0,59.6,18.88,69.59999999999997
2024-06,IC,S12349,S12301,2,0,0,0,0,0,0,13,10,23,247.0,1,5,247.0,7,23,13,0.0,SIRACUSA,MESSINA CENTRALE,5.0,16.8,10.73913043478261,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,4,0,0,0,0,0,7,11,22,128.0,0,3,132.0,6,22,7,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,18.200000000000017,5.818181818181818,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,2,0,0,0,0,0,0,0,2,-10.0,0,0,0.0,0,2,0,10.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.2,-5.0,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,1,10,0,0,0,0,0,2,9,21,32.0,0,1,60.0,1,21,2,28.0,TORINO P.NUOVA,SALERNO,1.0,3.0,1.5238095238095235,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,1,0,0,0,0,0,0,1,2,-5.0,0,0,2.0,0,2,0,7.0,TORINO P.NUOVA,LECCE,-2.5,1.0999999999999996,-2.5,1.549999999999999
2024-06,ICN,S01700,S11145,0,2,0,0,0,0,0,0,1,3,-7.0,0,0,1.0,0,3,0,8.0,MILANO CENTRALE,LECCE,-2.0,0.4000000000000003,-2.333333333333333,0.6999999999999997
2024-06,ICN,S02114,S08409,3,2,0,0,0,0,0,4,1,7,163.0,1,3,165.0,3,7,4,2.0,S.CANDIDO,ROMA TERMINI,8.0,57.20000000000001,23.285714285714285,68.59999999999997
2024-06,ICN,S03317,S08409,3,4,0,0,0,0,0,6,8,18,234.0,1,4,238.0,5,18,6,4.0,TRIESTE CENTRALE,ROMA TERMINI,2.0,37.90000000000002,13.0,60.89999999999994
2024-06,ICN,S08409,S02114,1,0,0,0,0,0,0,1,3,4,224.0,1,1,224.0,1,4,1,0.0,ROMA TERMINI,S.CANDIDO,3.5,151.70000000000005,56.0,183.35
2024-06,ICN,S08409,S03317,0,3,0,0,0,0,0,5,6,14,52.0,0,1,56.0,2,14,5,4.0,ROMA TERMINI,TRIESTE CENTRALE,2.5,9.100000000000003,3.714285714285713,11.749999999999998
2024-06,ICN,S08409,S11145,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,1,4,0,0,0,0,0,5,3,12,110.0,0,4,124.0,4,12,5,14.0,ROMA TERMINI,SIRACUSA,3.0,19.700000000000003,9.166666666666666,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,2,6,0,0,0,0,0,22,10,38,399.0,1,8,427.0,9,38,22,28.0,SALERNO,TORINO P.NUOVA,5.0,26.300000000000004,10.5,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,4,0,0,0,0,0,10,5,19,146.0,0,4,155.0,9,19,10,9.0,LECCE,TORINO P.NUOVA,8.0,17.199999999999996,7.684210526315789,22.39999999999999
2024-06,ICN,S11145,S01700,4,7,0,0,0,0,0,33,3,43,479.0,1,11,517.0,20,43,33,38.0,LECCE,MILANO CENTRALE,9.0,23.800000000000026,11.13953488372093,35.39999999999999
2024-06,ICN,S11145,S08409,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,1,0,0.0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,2,24,0,0,0,0,0,12,13,49,149.0,1,7,302.0,12,49,12,153.0,PALERMO CENTRALE,MESSINA CENTRALE,0.0,18.000000000000014,3.0408163265306123,23.19999999999999
2024-06,ICN,S12301,S12002,4,24,0,0,0,0,0,7,4,35,3.0,4,5,369.0,7,35,7,366.0,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,47.00000000000007,0.0857142857142857,78.19999999999996
2024-06,ICN,S12349,S01700,3,1,0,0,0,0,0,12,3,16,280.0,0,8,282.0,9,16,12,2.0,SIRACUSA,MILANO CENTRALE,13.5,37.0,17.5,46.25
2024-06,ICN,S12349,S08409,12,15,0,0,0,0,0,19,4,38,855.0,5,14,965.0,14,38,19,110.0,SIRACUSA,ROMA TERMINI,4.5,64.20000000000006,22.5,98.39999999999996
2024-06,IR,S02336,S02332,1,0,0,0,0,0,0,1,0,1,43.0,0,1,43.0,1,1,1,0.0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,733,0,0,0,0,0,31,522,1299,-530.0,0,2,910.0,10,1299,31,1440.0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,2.0,-0.4121306376360809,3.0
2024-06,MET,N_4867F34F8972,S09103,0,56,0,0,0,0,0,6,7,70,-45.0,0,2,99.0,3,70,6,144.0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,3.0,-0.6521739130434783,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,0,1,0,0,0,0,0,0,1,2,-5.0,0,0,4.0,0,2,0,9.0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,2.700000000000001,-2.5,3.35
2024-06,MET,S09101,N_4867F34F8972,1,556,0,0,0,0,0,45,617,1236,210.0,0,5,1096.0,15,1236,45,886.0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,2.0,0.1724137931034483,4.0
2024-06,MET,S09101,S09103,0,80,0,0,0,0,0,1,16,97,-194.0,0,0,33.0,1,97,1,227.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,1.0,-2.0,3.0
2024-06,MET,S09101,S09110,1,22,0,0,0,0,0,8,0,30,80.0,0,5,155.0,7,30,8,75.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,19.1,2.6666666666666665,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,0,82,0,0,0,0,0,12,87,195,68.0,0,3,247.0,7,195,12,179.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,3.0,0.3756906077348066,5.0
2024-06,MET,S09103,S09101,0,36,0,0,0,0,0,12,22,74,135.0,0,4,192.0,8,74,12,57.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,11.200000000000005,1.9285714285714286,14.099999999999994
2024-06,MET,S09103,S09110,0,10,0,0,0,0,0,2,4,16,10.0,0,0,34.0,2,16,2,24.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,7.5,0.625,11.25
2024-06,MET,S09103,S09211,1,66,0,0,0,0,0,35,71,178,439.0,0,12,584.0,20,178,35,145.0,NAPOLI CAMPI FLEGREI,CASERTA,1.0,10.0,2.552325581395349,18.799999999999955
2024-06,MET,S09103,S09213,2,0,0,0,0,0,0,8,2,10,169.0,0,5,169.0,6,10,8,0.0,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,33.599999999999994,16.9,36.3
2024-06,MET,S09103,S09215,0,0,0,0,0,0,0,3,2,5,21.0,0,0,21.0,0,5,3,0.0,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.6,4.2,5.8
2024-06,MET,S09103,S09756,0,0,0,0,0,0,0,2,53,61,39.0,0,1,39.0,1,61,2,0.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,1.0,0.7090909090909091,2.5999999999999943
2024-06,MET,S09103,S09806,0,29,0,0,0,0,0,2,6,37,-3.0,0,2,47.0,2,37,2,50.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,2.3999999999999986,-0.081081081081081,5.399999999999949
2024-06,MET,S09103,S09814,0,161,0,0,0,0,0,18,84,265,-41.0,0,3,315.0,6,265,18,356.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,3.0,-0.155893536121673,5.0
2024-06,MET,S09103,S09818,1,131,0,0,0,0,0,31,120,286,10.0,0,6,546.0,8,286,31,536.0,NAPOLI CAMPI FLEGREI,SALERNO,0.0,5.0,0.0354609929078014,7.0
2024-06,MET,S09110,S09101,0,3,0,0,0,0,0,1,5,9,5.0,0,0,14.0,0,9,1,9.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,3.000000000000001,0.5555555555555556,4.999999999999998
2024-06,MET,S09110,S09103,0,23,0,0,0,0,0,1,11,35,-28.0,0,0,20.0,1,35,1,48.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,1.0,-0.8,2.299999999999997
2024-06,MET,S09211,S09101,0,3,0,0,0,0,0,3,11,17,71.0,0,2,74.0,3,17,3,3.0,CASERTA,POZZUOLI SOLFATARA,1.0,13.400000000000002,4.176470588235294,19.0
2024-06,MET,S09211,S09103,2,100,0,0,0,0,0,25,65,194,326.0,1,11,535.0,17,194,25,209.0,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,7.0,1.7157894736842103,17.749999999999915
2024-06,MET,S09211,S09213,0,0,0,0,0,0,0,2,1,3,33.0,0,1,33.0,1,3,2,0.0,CASERTA,CANCELLO,7.0,19.8,11.0,21.399999999999995
2024-06,MET,S09211,S09218,0,0,0,0,0,0,0,1,0,1,7.0,0,0,7.0,0,1,1,0.0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,3,0,0,0,0,0,2,5,10,21.0,0,0,26.0,1,10,2,5.0,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,8.2,2.1,9.099999999999998
2024-06,MET,S09213,S09211,0,0,0,0,0,0,0,1,0,1,9.0,0,0,9.0,0,1,1,0.0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,5,0,0,0,0,0,0,0,5,-10.0,0,0,0.0,0,5,0,10.0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.4,-2.0,-1.2000000000000002
2024-06,MET,S09218,S09211,0,0,0,0,0,0,0,5,0,5,35.0,0,0,35.0,1,5,5,0.0,NAPOLI CENTRALE,CASERTA,6.0,9.6,7.0,9.8
2024-06,MET,S09218,S11721,0,3,0,0,0,0,0,0,2,7,-3.0,0,0,3.0,0,7,0,6.0,NAPOLI CENTRALE,SAPRI,-1.0,1.6,-0.6,1.7999999999999996
2024-06,MET,S09756,S09103,0,0,0,0,0,0,0,1,0,1,9.0,0,0,9.0,0,1,1,0.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,21,0,0,0,0,0,4,10,35,3.0,0,0,46.0,2,35,4,43.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,4.200000000000003,0.0857142857142857,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,0,1,0,0,0,0,0,0,0,1,-3.0,0,0,0.0,0,1,0,3.0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,1,159,0,0,0,0,0,11,37,207,-202.0,1,2,205.0,3,207,11,407.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,2.0,-0.9758454106280192,4.699999999999989
2024-06,MET,S09814,S09110,0,0,0,0,0,0,0,1,0,1,5.0,0,0,5.0,0,1,1,0.0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,12,0,0,0,0,0,11,39,64,88.0,0,0,143.0,0,64,11,55.0,NOCERA INFERIORE,SALERNO,2.0,5.0,1.4193548387096775,7.0
2024-06,MET,S09818,N_4867F34F8972,0,0,0,0,0,0,0,2,0,2,27.0,0,1,27.0,1,2,2,0.0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,17.9,13.5,18.45
2024-06,MET,S09818,S09103,2,225,0,0,0,0,0,15,80,326,-127.0,0,4,356.0,10,326,15,483.0,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,2.0,-0.396875,4.0
2024-06,MET,S09818,S09806,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,20,0,0,0,0,0,17,28,67,149.0,0,2,219.0,7,67,17,70.0,SALERNO,NOCERA INFERIORE,2.0,9.200000000000005,2.292307692307692,12.0
2024-06,MET,S11721,S09218,0,6,0,0,0,0,0,0,5,11,-11.0,0,0,4.0,0,11,0,15.0,SAPRI,NAPOLI CENTRALE,-1.0,1.0,-1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,1,0,0,0,0,0,0,0,1,-7.0,0,0,0.0,0,1,0,7.0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,1,0,0,0,0,0,0,0,1,-43.0,0,0,0.0,0,1,0,43.0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,1,0,0.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,1,0,0,0,0,0,0,0,1,-24.0,0,0,0.0,0,1,0,24.0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,2,0,0,0,0,0,0,0,2,-51.0,0,0,0.0,0,2,0,51.0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.3,-25.5,-24.15
2024-06,NCL,S07217,S07221,0,1,0,0,0,0,0,0,0,1,-31.0,0,0,0.0,0,1,0,31.0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,1,0,0,0,0,0,0,0,1,-21.0,0,0,0.0,0,1,0,21.0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,1,0,0,0,0,0,0,0,1,-23.0,0,0,0.0,0,1,0,23.0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,1,0,0,0,0,0,0,0,1,-26.0,0,0,0.0,0,1,0,26.0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,1,0,0,0,0,0,0,1,2,-1.0,0,0,0.0,0,2,0,1.0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.5,-0.05
2024-06,NCL,S08409,S08203,0,0,0,0,0,0,0,1,0,1,19.0,0,1,19.0,1,1,1,0.0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,1,0,0,0,0,0,0,0,1,-61.0,0,0,0.0,0,1,0,61.0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,0,31,0,0,0,0,0,72,171,274,824.0,0,8,884.0,19,274,72,60.0,VARESE NORD,M N CADORNA,2.0,8.700000000000017,3.0072992700729926,12.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,3,0,0,0,0,0,1,14,18,21.0,0,0,24.0,0,18,1,3.0,VARESE CASBENO,M N CADORNA,0.0,3.0,1.1666666666666667,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,0,17,0,0,0,0,0,113,217,347,1318.0,0,13,1338.0,32,347,113,20.0,NOVARA NORD,M N CADORNA,3.0,9.0,3.798270893371758,12.0
2024-06,REG,N00066,S01820,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,1,0,0.0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,0,0,0,0,0,0,4,13,17,41.0,0,0,41.0,1,17,4,0.0,MARIANO COMENSE,M N CADORNA,1.0,6.200000000000001,2.411764705882353,8.599999999999998
2024-06,REG,N00068,S01820,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,1,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,9,0,0,0,0,0,44,73,126,553.0,0,8,563.0,18,126,44,10.0,ERBA,M N CADORNA,3.0,11.5,4.388888888888889,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,0,14,0,0,0,0,0,115,175,304,1509.0,0,21,1527.0,51,304,115,18.0,ASSO,M N CADORNA,3.0,13.0,4.963815789473684,17.0
2024-06,REG,N00210,N00217,0,2,0,0,0,0,0,1,0,3,-5.0,0,0,6.0,0,3,1,11.0,ISEO,PISOGNE,-4.0,4.0,-1.6666666666666667,5.0
2024-06,REG,N00210,N00226,0,3,0,0,0,0,0,0,0,3,-7.0,0,0,0.0,0,3,0,7.0,ISEO,BRENO,-2.0,-1.2,-2.333333333333333,-1.1
2024-06,REG,N00210,N00235,0,13,0,0,0,0,0,0,1,14,-45.0,0,0,0.0,0,14,0,45.0,ISEO,EDOLO,-3.0,-1.299999999999999,-3.2142857142857144,-0.6500000000000004
2024-06,REG,N00210,S01717,0,44,0,0,0,0,0,10,36,90,73.0,0,3,160.0,6,90,10,87.0,ISEO,BRESCIA,0.0,5.1000000000000085,0.8111111111111111,10.0
2024-06,REG,N00217,S01717,0,0,0,0,0,0,0,1,15,16,15.0,0,0,15.0,0,16,1,0.0,PISOGNE,BRESCIA,0.0,3.5,0.9375,4.25
2024-06,REG,N00226,S01717,0,2,0,0,0,0,0,2,35,39,76.0,0,1,82.0,1,39,2,6.0,BRENO,BRESCIA,1.0,4.0,1.9487179487179487,4.100000000000001
2024-06,REG,N00235,S01717,1,14,0,0,0,0,0,35,182,231,769.0,0,13,807.0,32,231,35,38.0,EDOLO,BRESCIA,1.0,11.0,3.329004329004329,21.0
