mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_netti_tot,oltre_30,oltre_60,in_orario,in_anticipo,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,cancellate,corse_osservate,parzialmente_cancellate,oltre_5,oltre_15,info_mancante,effettuate,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,IC,S08409,S07113,0,262.0,4,2,9,7,7,276.0,14.0,0,24,0,8,5,0,24,8,0,ROMA TERMINI,ANCONA,10.916666666666666,32.8,61.19999999999993,2.0
2024-06,IC,S08409,S07503,0,27.0,0,0,0,0,1,27.0,0.0,0,1,0,1,1,0,1,1,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,178.0,3,0,3,10,7,223.0,45.0,0,20,0,7,7,0,20,7,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.9,35.30000000000002,47.25,-1.0
2024-06,IC,S08409,S09003,0,7.0,0,0,0,0,0,7.0,0.0,0,1,0,1,0,0,1,1,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,-34.0,0,0,7,13,1,39.0,73.0,0,22,0,2,1,0,22,2,0,ROMA TERMINI,SALERNO,-1.5454545454545454,3.800000000000004,5.899999999999998,-3.5
2024-06,IC,S08409,S09823,0,121.0,1,0,11,0,3,121.0,0.0,0,21,0,10,3,0,21,10,0,ROMA TERMINI,BATTIPAGLIA,5.761904761904762,15.0,15.0,3.0
2024-06,IC,S08409,S11119,0,487.0,6,3,7,3,10,493.0,6.0,0,23,0,13,8,0,23,13,0,ROMA TERMINI,BARI CENTRALE,21.17391304347826,68.80000000000001,78.29999999999998,6.0
2024-06,IC,S08409,S11465,0,-11.0,0,0,0,3,0,0.0,11.0,0,3,0,0,0,0,3,0,0,ROMA TERMINI,TARANTO,-3.6666666666666665,-2.4,-2.2,-4.0
2024-06,IC,S08409,S12301,0,40.0,1,0,0,0,1,40.0,0.0,0,1,0,1,1,0,1,1,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,359.0,6,1,2,17,11,455.0,96.0,0,35,0,16,7,0,35,16,0,ROMA TERMINI,SIRACUSA,10.257142857142858,46.6,54.3,1.0
2024-06,IC,S09218,S01700,0,3.0,0,0,1,0,0,3.0,0.0,0,1,0,0,0,0,1,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,487.0,3,3,4,5,5,495.0,8.0,0,20,0,11,5,0,20,11,0,NAPOLI CENTRALE,SESTRI LEVANTE,24.35,79.0,87.15000000000012,6.0
2024-06,IC,S09218,S06026,0,28.0,0,0,0,0,1,28.0,0.0,0,1,0,1,1,0,1,1,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,368.0,2,1,9,0,9,368.0,0.0,0,21,0,12,7,0,21,12,0,NAPOLI CENTRALE,PRATO CENTRALE,17.523809523809526,21.0,39.0,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,-22.0,0,0,0,1,0,0.0,22.0,0,1,0,0,0,0,1,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,198.0,2,0,9,9,5,224.0,26.0,0,30,0,12,4,0,30,12,0,SALERNO,TORINO P.NUOVA,6.6,17.200000000000014,38.999999999999936,3.5
2024-06,IC,S09818,S01700,0,116.0,0,0,9,3,4,120.0,4.0,0,22,0,10,1,0,22,10,0,SALERNO,MILANO CENTRALE,5.2727272727272725,12.700000000000006,13.0,4.0
2024-06,IC,S09818,S08409,0,78.0,1,0,12,7,3,94.0,16.0,0,23,0,4,2,0,23,4,0,SALERNO,ROMA TERMINI,3.391304347826087,11.600000000000003,16.599999999999994,1.0
2024-06,IC,S09823,S08409,0,10.0,1,0,10,9,1,58.0,48.0,0,21,0,2,1,0,21,2,0,BATTIPAGLIA,ROMA TERMINI,0.4761904761904761,1.0,9.0,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,0,37.0,1,0,1,0,1,37.0,0.0,0,2,0,1,1,0,2,1,0,BARI CENTRALE,BOLOGNA C.LE,18.5,31.7,33.349999999999994,18.5
2024-06,IC,S11119,S01700,0,523.0,8,2,5,5,8,549.0,26.0,0,20,0,10,8,0,20,10,0,BARI CENTRALE,MILANO CENTRALE,26.15,58.30000000000003,85.50000000000009,5.0
2024-06,IC,S11119,S08409,0,434.0,4,2,5,2,14,438.0,4.0,0,21,0,14,11,0,21,14,0,BARI CENTRALE,ROMA TERMINI,20.666666666666668,59.0,67.0,18.0
2024-06,IC,S11119,S09218,0,382.0,5,3,5,9,9,411.0,29.0,0,23,0,9,6,0,23,9,0,BARI CENTRALE,NAPOLI CENTRALE,16.608695652173914,64.60000000000001,73.19999999999999,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,0,900.0,8,6,9,9,12,929.0,29.0,0,36,0,18,10,0,36,18,0,LECCE,BOLOGNA C.LE,25.0,94.5,129.75,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,96.0,2,1,0,15,2,161.0,65.0,0,20,0,5,2,0,20,5,0,LECCE,REGGIO CALABRIA CENTRALE,4.8,10.20000000000006,50.45000000000003,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,56.0,1,0,2,0,2,56.0,0.0,0,4,0,2,2,0,4,2,0,LECCE,TORINO P.NUOVA,14.0,29.700000000000003,32.849999999999994,9.5
2024-06,IC,S11145,S01700,0,182.0,1,1,6,4,4,192.0,10.0,0,21,0,11,2,0,21,11,0,LECCE,MILANO CENTRALE,8.666666666666666,11.0,16.0,5.0
2024-06,IC,S11145,S02026,0,192.0,1,1,2,1,2,193.0,1.0,0,6,0,3,2,0,6,3,0,LECCE,BOLZANO,32.0,91.0,125.5,5.0
2024-06,IC,S11145,S05058,0,3.0,0,0,1,0,0,3.0,0.0,0,1,0,0,0,0,1,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,216.0,1,1,0,0,2,216.0,0.0,0,3,0,3,1,0,3,3,0,LECCE,ANCONA,72.0,159.20000000000002,177.6,12.0
2024-06,IC,S11145,S11811,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,5.0,0,0,0,0,0,5.0,0.0,0,1,0,1,0,0,1,1,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,355.0,2,1,0,1,15,359.0,4.0,0,18,0,17,10,0,18,17,0,TARANTO,REGGIO CALABRIA CENTRALE,19.72222222222222,31.100000000000005,43.34999999999993,15.5
2024-06,IC,S11465,S08409,0,2.0,0,0,2,2,0,20.0,18.0,0,7,0,3,0,0,7,3,0,TARANTO,ROMA TERMINI,0.2857142857142857,7.200000000000001,8.099999999999998,0.0
2024-06,IC,S11465,S11461,0,93.0,1,1,0,0,1,93.0,0.0,0,1,0,1,1,0,1,1,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,45.0,0,0,1,0,2,45.0,0.0,0,4,0,3,2,0,4,3,0,TARANTO,CATANZARO LIDO,11.25,17.4,17.7,12.0
2024-06,IC,S11833,S11145,0,2.0,0,0,0,2,1,17.0,15.0,0,3,0,1,1,0,3,1,0,CATANZARO LIDO,LECCE,0.6666666666666666,12.4,14.699999999999998,-6.0
2024-06,IC,S11833,S11465,0,-4.0,0,0,1,2,0,1.0,5.0,0,3,0,0,0,0,3,0,0,CATANZARO LIDO,TARANTO,-1.3333333333333333,0.4000000000000003,0.6999999999999997,-2.0
2024-06,IC,S12002,S08409,0,179.0,1,1,9,2,5,182.0,3.0,0,22,0,11,3,0,22,11,0,PALERMO CENTRALE,ROMA TERMINI,8.136363636363637,14.900000000000004,15.95,5.0
2024-06,IC,S12002,S12301,0,183.0,2,1,8,3,5,189.0,6.0,0,21,0,10,4,0,21,10,0,PALERMO CENTRALE,MESSINA CENTRALE,8.714285714285714,16.0,45.0,4.0
2024-06,IC,S12301,S08409,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,147.0,5,3,1,15,8,398.0,251.0,0,27,0,10,6,0,27,10,0,MESSINA CENTRALE,PALERMO CENTRALE,5.653846153846154,60.5,83.75,-3.0
2024-06,IC,S12301,S12022,0,121.0,1,1,0,0,1,121.0,0.0,0,1,0,1,1,0,1,1,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,531.0,7,1,5,0,14,531.0,0.0,0,23,0,18,10,0,23,18,0,MESSINA CENTRALE,SIRACUSA,23.08695652173913,47.8,50.7,12.0
2024-06,IC,S12349,N_EA569153A391,0,9.0,0,0,0,0,0,9.0,0.0,0,1,0,1,0,0,1,1,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,861.0,4,2,1,0,6,861.0,0.0,0,7,0,6,5,0,7,6,0,SIRACUSA,MILANO CENTRALE,123.0,368.4,407.69999999999993,33.0
2024-06,IC,S12349,S08409,0,472.0,7,3,9,5,9,479.0,7.0,0,25,0,11,8,0,25,11,0,SIRACUSA,ROMA TERMINI,18.88,59.6,69.59999999999997,1.0
2024-06,IC,S12349,S12301,0,247.0,2,1,10,0,7,247.0,0.0,0,23,0,13,5,0,23,13,0,SIRACUSA,MESSINA CENTRALE,10.73913043478261,16.8,45.79999999999996,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,128.0,1,0,11,4,6,132.0,4.0,0,22,0,7,3,0,22,7,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.818181818181818,18.200000000000017,19.95,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,-10.0,0,0,0,2,0,0.0,10.0,0,2,0,0,0,0,2,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.2,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,32.0,1,0,9,10,1,60.0,28.0,0,21,0,2,1,0,21,2,0,TORINO P.NUOVA,SALERNO,1.5238095238095235,3.0,7.0,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,-5.0,0,0,1,1,0,2.0,7.0,0,2,0,0,0,0,2,0,0,TORINO P.NUOVA,LECCE,-2.5,1.0999999999999996,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,0,-7.0,0,0,1,2,0,1.0,8.0,0,3,0,0,0,0,3,0,0,MILANO CENTRALE,LECCE,-2.333333333333333,0.4000000000000003,0.6999999999999997,-2.0
2024-06,ICN,S02114,S08409,0,163.0,3,1,1,2,3,165.0,2.0,0,7,0,4,3,0,7,4,0,S.CANDIDO,ROMA TERMINI,23.285714285714285,57.20000000000001,68.59999999999997,8.0
2024-06,ICN,S03317,S08409,0,234.0,3,1,8,4,5,238.0,4.0,0,18,0,6,4,0,18,6,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,37.90000000000002,60.89999999999994,2.0
2024-06,ICN,S08409,S02114,0,224.0,1,1,3,0,1,224.0,0.0,0,4,0,1,1,0,4,1,0,ROMA TERMINI,S.CANDIDO,56.0,151.70000000000005,183.35,3.5
2024-06,ICN,S08409,S03317,0,52.0,0,0,6,3,2,56.0,4.0,0,14,0,5,1,0,14,5,0,ROMA TERMINI,TRIESTE CENTRALE,3.714285714285713,9.100000000000003,11.749999999999998,2.5
2024-06,ICN,S08409,S11145,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,110.0,1,0,3,4,4,124.0,14.0,0,12,0,5,4,0,12,5,0,ROMA TERMINI,SIRACUSA,9.166666666666666,19.700000000000003,37.54999999999997,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,399.0,2,1,10,6,9,427.0,28.0,0,38,0,22,8,0,38,22,0,SALERNO,TORINO P.NUOVA,10.5,26.300000000000004,27.599999999999994,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,146.0,0,0,5,4,9,155.0,9.0,0,19,0,10,4,0,19,10,0,LECCE,TORINO P.NUOVA,7.684210526315789,17.199999999999996,22.39999999999999,8.0
2024-06,ICN,S11145,S01700,0,479.0,4,1,3,7,20,517.0,38.0,0,43,0,33,11,0,43,33,0,LECCE,MILANO CENTRALE,11.13953488372093,23.800000000000026,35.39999999999999,9.0
2024-06,ICN,S11145,S08409,0,0.0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,149.0,2,1,13,24,12,302.0,153.0,0,49,0,12,7,0,49,12,0,PALERMO CENTRALE,MESSINA CENTRALE,3.0408163265306123,18.000000000000014,23.19999999999999,0.0
2024-06,ICN,S12301,S12002,0,3.0,4,4,4,24,7,369.0,366.0,0,35,0,7,5,0,35,7,0,MESSINA CENTRALE,PALERMO CENTRALE,0.0857142857142857,47.00000000000007,78.19999999999996,-5.0
2024-06,ICN,S12349,S01700,0,280.0,3,0,3,1,9,282.0,2.0,0,16,0,12,8,0,16,12,0,SIRACUSA,MILANO CENTRALE,17.5,37.0,46.25,13.5
2024-06,ICN,S12349,S08409,0,855.0,12,5,4,15,14,965.0,110.0,0,38,0,19,14,0,38,19,0,SIRACUSA,ROMA TERMINI,22.5,64.20000000000006,98.39999999999996,4.5
2024-06,IR,S02336,S02332,0,43.0,1,0,0,0,1,43.0,0.0,0,1,0,1,1,0,1,1,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,-530.0,0,0,522,733,10,910.0,1440.0,0,1299,0,31,2,0,1299,31,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.4121306376360809,2.0,3.0,-1.0
2024-06,MET,N_4867F34F8972,S09103,0,-45.0,0,0,7,56,3,99.0,144.0,0,70,0,6,2,0,70,6,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.6521739130434783,3.0,8.599999999999994,-2.0
2024-06,MET,N_4867F34F8972,S09818,0,-5.0,0,0,1,1,0,4.0,9.0,0,2,0,0,0,0,2,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,2.700000000000001,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,0,210.0,1,0,617,556,15,1096.0,886.0,0,1236,0,45,5,0,1236,45,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.1724137931034483,2.0,4.0,0.0
2024-06,MET,S09101,S09103,0,-194.0,0,0,16,80,1,33.0,227.0,0,97,0,1,0,0,97,1,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,1.0,3.0,-2.0
2024-06,MET,S09101,S09110,0,80.0,1,0,0,22,7,155.0,75.0,0,30,0,8,5,0,30,8,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.6666666666666665,19.1,21.09999999999999,-3.0
2024-06,MET,S09103,N_4867F34F8972,0,68.0,0,0,87,82,7,247.0,179.0,0,195,0,12,3,0,195,12,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3756906077348066,3.0,5.0,0.0
2024-06,MET,S09103,S09101,0,135.0,0,0,22,36,8,192.0,57.0,0,74,0,12,4,0,74,12,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.9285714285714286,11.200000000000005,14.099999999999994,-1.0
2024-06,MET,S09103,S09110,0,10.0,0,0,4,10,2,34.0,24.0,0,16,0,2,0,0,16,2,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.625,7.5,11.25,-1.5
2024-06,MET,S09103,S09211,0,439.0,1,0,71,66,20,584.0,145.0,0,178,0,35,12,0,178,35,0,NAPOLI CAMPI FLEGREI,CASERTA,2.552325581395349,10.0,18.799999999999955,1.0
2024-06,MET,S09103,S09213,0,169.0,2,0,2,0,6,169.0,0.0,0,10,0,8,5,0,10,8,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.9,33.599999999999994,36.3,16.5
2024-06,MET,S09103,S09215,0,21.0,0,0,2,0,0,21.0,0.0,0,5,0,3,0,0,5,3,0,NAPOLI CAMPI FLEGREI,ACERRA,4.2,5.6,5.8,5.0
2024-06,MET,S09103,S09756,0,39.0,0,0,53,0,1,39.0,0.0,0,61,0,2,1,0,61,2,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7090909090909091,1.0,2.5999999999999943,0.0
2024-06,MET,S09103,S09806,0,-3.0,0,0,6,29,2,47.0,50.0,0,37,0,2,2,0,37,2,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.081081081081081,2.3999999999999986,5.399999999999949,-1.0
2024-06,MET,S09103,S09814,0,-41.0,0,0,84,161,6,315.0,356.0,0,265,0,18,3,0,265,18,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-0.155893536121673,3.0,5.0,-1.0
2024-06,MET,S09103,S09818,0,10.0,1,0,120,131,8,546.0,536.0,0,286,0,31,6,0,286,31,0,NAPOLI CAMPI FLEGREI,SALERNO,0.0354609929078014,5.0,7.0,0.0
2024-06,MET,S09110,S09101,0,5.0,0,0,5,3,0,14.0,9.0,0,9,0,1,0,0,9,1,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.5555555555555556,3.000000000000001,4.999999999999998,1.0
2024-06,MET,S09110,S09103,0,-28.0,0,0,11,23,1,20.0,48.0,0,35,0,1,0,0,35,1,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.8,1.0,2.299999999999997,-1.0
2024-06,MET,S09211,S09101,0,71.0,0,0,11,3,3,74.0,3.0,0,17,0,3,2,0,17,3,0,CASERTA,POZZUOLI SOLFATARA,4.176470588235294,13.400000000000002,19.0,1.0
2024-06,MET,S09211,S09103,0,326.0,2,1,65,100,17,535.0,209.0,0,194,0,25,11,0,194,25,0,CASERTA,NAPOLI CAMPI FLEGREI,1.7157894736842103,7.0,17.749999999999915,-1.0
2024-06,MET,S09211,S09213,0,33.0,0,0,1,0,1,33.0,0.0,0,3,0,2,1,0,3,2,0,CASERTA,CANCELLO,11.0,19.8,21.399999999999995,7.0
2024-06,MET,S09211,S09218,0,7.0,0,0,0,0,0,7.0,0.0,0,1,0,1,0,0,1,1,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,21.0,0,0,5,3,1,26.0,5.0,0,10,0,2,0,0,10,2,0,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,8.2,9.099999999999998,1.5
2024-06,MET,S09213,S09211,0,9.0,0,0,0,0,0,9.0,0.0,0,1,0,1,0,0,1,1,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,-10.0,0,0,0,5,0,0.0,10.0,0,5,0,0,0,0,5,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.4,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,0,35.0,0,0,0,0,1,35.0,0.0,0,5,0,5,0,0,5,5,0,NAPOLI CENTRALE,CASERTA,7.0,9.6,9.8,6.0
2024-06,MET,S09218,S11721,0,-3.0,0,0,2,3,0,3.0,6.0,0,7,0,0,0,0,7,0,0,NAPOLI CENTRALE,SAPRI,-0.6,1.6,1.7999999999999996,-1.0
2024-06,MET,S09756,S09103,0,9.0,0,0,0,0,0,9.0,0.0,0,1,0,1,0,0,1,1,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,3.0,0,0,10,21,2,46.0,43.0,0,35,0,4,0,0,35,4,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.0857142857142857,4.200000000000003,7.199999999999989,-1.0
2024-06,MET,S09814,N_4867F34F8972,0,-3.0,0,0,0,1,0,0.0,3.0,0,1,0,0,0,0,1,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,-202.0,1,1,37,159,3,205.0,407.0,0,207,0,11,2,0,207,11,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.9758454106280192,2.0,4.699999999999989,-2.0
2024-06,MET,S09814,S09110,0,5.0,0,0,0,0,0,5.0,0.0,0,1,0,1,0,0,1,1,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,88.0,0,0,39,12,0,143.0,55.0,0,64,0,11,0,0,64,11,0,NOCERA INFERIORE,SALERNO,1.4193548387096775,5.0,7.0,2.0
2024-06,MET,S09818,N_4867F34F8972,0,27.0,0,0,0,0,1,27.0,0.0,0,2,0,2,1,0,2,2,0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,17.9,18.45,13.5
2024-06,MET,S09818,S09103,0,-127.0,2,0,80,225,10,356.0,483.0,0,326,0,15,4,0,326,15,0,SALERNO,NAPOLI CAMPI FLEGREI,-0.396875,2.0,4.0,-1.0
2024-06,MET,S09818,S09806,0,-2.0,0,0,0,1,0,0.0,2.0,0,1,0,0,0,0,1,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,149.0,0,0,28,20,7,219.0,70.0,0,67,0,17,2,0,67,17,0,SALERNO,NOCERA INFERIORE,2.292307692307692,9.200000000000005,12.0,2.0
2024-06,MET,S11721,S09218,0,-11.0,0,0,5,6,0,4.0,15.0,0,11,0,0,0,0,11,0,0,SAPRI,NAPOLI CENTRALE,-1.0,1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,-7.0,0,0,0,1,0,0.0,7.0,0,1,0,0,0,0,1,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,-43.0,0,0,0,1,0,0.0,43.0,0,1,0,0,0,0,1,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0.0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,-24.0,0,0,0,1,0,0.0,24.0,0,1,0,0,0,0,1,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,-51.0,0,0,0,2,0,0.0,51.0,0,2,0,0,0,0,2,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.3,-24.15,-25.5
2024-06,NCL,S07217,S07221,0,-31.0,0,0,0,1,0,0.0,31.0,0,1,0,0,0,0,1,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,-21.0,0,0,0,1,0,0.0,21.0,0,1,0,0,0,0,1,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,-23.0,0,0,0,1,0,0.0,23.0,0,1,0,0,0,0,1,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,-26.0,0,0,0,1,0,0.0,26.0,0,1,0,0,0,0,1,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,-1.0,0,0,1,1,0,0.0,1.0,0,2,0,0,0,0,2,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.05,-0.5
2024-06,NCL,S08409,S08203,0,19.0,0,0,0,0,1,19.0,0.0,0,1,0,1,1,0,1,1,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,-61.0,0,0,0,1,0,0.0,61.0,0,1,0,0,0,0,1,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,0,824.0,0,0,171,31,19,884.0,60.0,0,274,0,72,8,0,274,72,0,VARESE NORD,M N CADORNA,3.0072992700729926,8.700000000000017,12.0,2.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,21.0,0,0,14,3,0,24.0,3.0,0,18,0,1,0,0,18,1,0,VARESE CASBENO,M N CADORNA,1.1666666666666667,3.0,3.449999999999996,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,0,1318.0,0,0,217,17,32,1338.0,20.0,0,347,0,113,13,0,347,113,0,NOVARA NORD,M N CADORNA,3.798270893371758,9.0,12.0,3.0
2024-06,REG,N00066,S01820,0,0.0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,41.0,0,0,13,0,1,41.0,0.0,0,17,0,4,0,0,17,4,0,MARIANO COMENSE,M N CADORNA,2.411764705882353,6.200000000000001,8.599999999999998,1.0
2024-06,REG,N00068,S01820,0,0.0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,553.0,0,0,73,9,18,563.0,10.0,0,126,0,44,8,0,126,44,0,ERBA,M N CADORNA,4.388888888888889,11.5,15.0,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,0,1509.0,0,0,175,14,51,1527.0,18.0,0,304,0,115,21,0,304,115,0,ASSO,M N CADORNA,4.963815789473684,13.0,17.0,3.0
2024-06,REG,N00210,N00217,0,-5.0,0,0,0,2,0,6.0,11.0,0,3,0,1,0,0,3,1,0,ISEO,PISOGNE,-1.6666666666666667,4.0,5.0,-4.0
2024-06,REG,N00210,N00226,0,-7.0,0,0,0,3,0,0.0,7.0,0,3,0,0,0,0,3,0,0,ISEO,BRENO,-2.333333333333333,-1.2,-1.1,-2.0
2024-06,REG,N00210,N00235,0,-45.0,0,0,1,13,0,0.0,45.0,0,14,0,0,0,0,14,0,0,ISEO,EDOLO,-3.2142857142857144,-1.299999999999999,-0.6500000000000004,-3.0
2024-06,REG,N00210,S01717,0,73.0,0,0,36,44,6,160.0,87.0,0,90,0,10,3,0,90,10,0,ISEO,BRESCIA,0.8111111111111111,5.1000000000000085,10.0,0.0
2024-06,REG,N00217,S01717,0,15.0,0,0,15,0,0,15.0,0.0,0,16,0,1,0,0,16,1,0,PISOGNE,BRESCIA,0.9375,3.5,4.25,0.0
2024-06,REG,N00226,S01717,0,76.0,0,0,35,2,1,82.0,6.0,0,39,0,2,1,0,39,2,0,BRENO,BRESCIA,1.9487179487179487,4.0,4.100000000000001,1.0
2024-06,REG,N00235,S01717,0,769.0,1,0,182,14,32,807.0,38.0,0,231,0,35,13,0,231,35,0,EDOLO,BRESCIA,3.329004329004329,11.0,21.0,1.0
