mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,minuti_netti_tot,effettuate,soppresse,cancellate_tot,oltre_30,oltre_10,cancellate,info_mancante,in_ritardo,minuti_ritardo_tot,oltre_5,oltre_15,in_anticipo,in_orario,corse_osservate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,IC,S08409,S07113,14.0,2,262.0,24,0,0,4,7,0,0,8,276.0,8,5,7,9,24,0,ROMA TERMINI,ANCONA,10.916666666666666,61.19999999999993,32.8,2.0
2024-06,IC,S08409,S07503,0.0,0,27.0,1,0,0,0,1,0,0,1,27.0,1,1,0,0,1,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,45.0,0,178.0,20,0,0,3,7,0,0,7,223.0,7,7,10,3,20,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.9,47.25,35.30000000000002,-1.0
2024-06,IC,S08409,S09003,0.0,0,7.0,1,0,0,0,0,0,0,1,7.0,1,0,0,0,1,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,73.0,0,-34.0,22,0,0,0,1,0,0,2,39.0,2,1,13,7,22,0,ROMA TERMINI,SALERNO,-1.5454545454545454,5.899999999999998,3.800000000000004,-3.5
2024-06,IC,S08409,S09823,0.0,0,121.0,21,0,0,1,3,0,0,10,121.0,10,3,0,11,21,0,ROMA TERMINI,BATTIPAGLIA,5.761904761904762,15.0,15.0,3.0
2024-06,IC,S08409,S11119,6.0,3,487.0,23,0,0,6,10,0,0,13,493.0,13,8,3,7,23,0,ROMA TERMINI,BARI CENTRALE,21.17391304347826,78.29999999999998,68.80000000000001,6.0
2024-06,IC,S08409,S11465,11.0,0,-11.0,3,0,0,0,0,0,0,0,0.0,0,0,3,0,3,0,ROMA TERMINI,TARANTO,-3.6666666666666665,-2.2,-2.4,-4.0
2024-06,IC,S08409,S12301,0.0,0,40.0,1,0,0,1,1,0,0,1,40.0,1,1,0,0,1,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,96.0,1,359.0,35,0,0,6,11,0,0,16,455.0,16,7,17,2,35,0,ROMA TERMINI,SIRACUSA,10.257142857142858,54.3,46.6,1.0
2024-06,IC,S09218,S01700,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,8.0,3,487.0,20,0,0,3,5,0,0,11,495.0,11,5,5,4,20,0,NAPOLI CENTRALE,SESTRI LEVANTE,24.35,87.15000000000012,79.0,6.0
2024-06,IC,S09218,S06026,0.0,0,28.0,1,0,0,0,1,0,0,1,28.0,1,1,0,0,1,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0.0,1,368.0,21,0,0,2,9,0,0,12,368.0,12,7,0,9,21,0,NAPOLI CENTRALE,PRATO CENTRALE,17.523809523809526,39.0,21.0,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,22.0,0,-22.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,26.0,0,198.0,30,0,0,2,5,0,0,12,224.0,12,4,9,9,30,0,SALERNO,TORINO P.NUOVA,6.6,38.999999999999936,17.200000000000014,3.5
2024-06,IC,S09818,S01700,4.0,0,116.0,22,0,0,0,4,0,0,10,120.0,10,1,3,9,22,0,SALERNO,MILANO CENTRALE,5.2727272727272725,13.0,12.700000000000006,4.0
2024-06,IC,S09818,S08409,16.0,0,78.0,23,0,0,1,3,0,0,4,94.0,4,2,7,12,23,0,SALERNO,ROMA TERMINI,3.391304347826087,16.599999999999994,11.600000000000003,1.0
2024-06,IC,S09823,S08409,48.0,0,10.0,21,0,0,1,1,0,0,2,58.0,2,1,9,10,21,0,BATTIPAGLIA,ROMA TERMINI,0.4761904761904761,9.0,1.0,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,0.0,0,37.0,2,0,0,1,1,0,0,1,37.0,1,1,0,1,2,0,BARI CENTRALE,BOLOGNA C.LE,18.5,33.349999999999994,31.7,18.5
2024-06,IC,S11119,S01700,26.0,2,523.0,20,0,0,8,8,0,0,10,549.0,10,8,5,5,20,0,BARI CENTRALE,MILANO CENTRALE,26.15,85.50000000000009,58.30000000000003,5.0
2024-06,IC,S11119,S08409,4.0,2,434.0,21,0,0,4,14,0,0,14,438.0,14,11,2,5,21,0,BARI CENTRALE,ROMA TERMINI,20.666666666666668,67.0,59.0,18.0
2024-06,IC,S11119,S09218,29.0,3,382.0,23,0,0,5,9,0,0,9,411.0,9,6,9,5,23,0,BARI CENTRALE,NAPOLI CENTRALE,16.608695652173914,73.19999999999999,64.60000000000001,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,29.0,6,900.0,36,0,0,8,12,0,0,18,929.0,18,10,9,9,36,0,LECCE,BOLOGNA C.LE,25.0,129.75,94.5,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,65.0,1,96.0,20,0,0,2,2,0,0,5,161.0,5,2,15,0,20,0,LECCE,REGGIO CALABRIA CENTRALE,4.8,50.45000000000003,10.20000000000006,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,0.0,0,56.0,4,0,0,1,2,0,0,2,56.0,2,2,0,2,4,0,LECCE,TORINO P.NUOVA,14.0,32.849999999999994,29.700000000000003,9.5
2024-06,IC,S11145,S01700,10.0,1,182.0,21,0,0,1,4,0,0,11,192.0,11,2,4,6,21,0,LECCE,MILANO CENTRALE,8.666666666666666,16.0,11.0,5.0
2024-06,IC,S11145,S02026,1.0,1,192.0,6,0,0,1,2,0,0,3,193.0,3,2,1,2,6,0,LECCE,BOLZANO,32.0,125.5,91.0,5.0
2024-06,IC,S11145,S05058,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0.0,1,216.0,3,0,0,1,2,0,0,3,216.0,3,1,0,0,3,0,LECCE,ANCONA,72.0,177.6,159.20000000000002,12.0
2024-06,IC,S11145,S11811,2.0,0,-2.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0.0,0,5.0,1,0,0,0,0,0,0,1,5.0,1,0,0,0,1,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,4.0,1,355.0,18,0,0,2,15,0,0,17,359.0,17,10,1,0,18,0,TARANTO,REGGIO CALABRIA CENTRALE,19.72222222222222,43.34999999999993,31.100000000000005,15.5
2024-06,IC,S11465,S08409,18.0,0,2.0,7,0,0,0,0,0,0,3,20.0,3,0,2,2,7,0,TARANTO,ROMA TERMINI,0.2857142857142857,8.099999999999998,7.200000000000001,0.0
2024-06,IC,S11465,S11461,0.0,1,93.0,1,0,0,1,1,0,0,1,93.0,1,1,0,0,1,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0.0,0,45.0,4,0,0,0,2,0,0,3,45.0,3,2,0,1,4,0,TARANTO,CATANZARO LIDO,11.25,17.7,17.4,12.0
2024-06,IC,S11833,S11145,15.0,0,2.0,3,0,0,0,1,0,0,1,17.0,1,1,2,0,3,0,CATANZARO LIDO,LECCE,0.6666666666666666,14.699999999999998,12.4,-6.0
2024-06,IC,S11833,S11465,5.0,0,-4.0,3,0,0,0,0,0,0,0,1.0,0,0,2,1,3,0,CATANZARO LIDO,TARANTO,-1.3333333333333333,0.6999999999999997,0.4000000000000003,-2.0
2024-06,IC,S12002,S08409,3.0,1,179.0,22,0,0,1,5,0,0,11,182.0,11,3,2,9,22,0,PALERMO CENTRALE,ROMA TERMINI,8.136363636363637,15.95,14.900000000000004,5.0
2024-06,IC,S12002,S12301,6.0,1,183.0,21,0,0,2,5,0,0,10,189.0,10,4,3,8,21,0,PALERMO CENTRALE,MESSINA CENTRALE,8.714285714285714,45.0,16.0,4.0
2024-06,IC,S12301,N_E0B63E44197B,0.0,1,121.0,1,0,0,1,1,0,0,1,121.0,1,1,0,0,1,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,2.0,0,-2.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,251.0,3,147.0,27,0,0,5,8,0,0,10,398.0,10,6,15,1,27,0,MESSINA CENTRALE,PALERMO CENTRALE,5.653846153846154,83.75,60.5,-3.0
2024-06,IC,S12301,S12349,0.0,1,531.0,23,0,0,7,14,0,0,18,531.0,18,10,0,5,23,0,MESSINA CENTRALE,SIRACUSA,23.08695652173913,50.7,47.8,12.0
2024-06,IC,S12349,N_EA569153A391,0.0,0,9.0,1,0,0,0,0,0,0,1,9.0,1,0,0,0,1,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0.0,2,861.0,7,0,0,4,6,0,0,6,861.0,6,5,0,1,7,0,SIRACUSA,MILANO CENTRALE,123.0,407.69999999999993,368.4,33.0
2024-06,IC,S12349,S08409,7.0,3,472.0,25,0,0,7,9,0,0,11,479.0,11,8,5,9,25,0,SIRACUSA,ROMA TERMINI,18.88,69.59999999999997,59.6,1.0
2024-06,IC,S12349,S12301,0.0,1,247.0,23,0,0,2,7,0,0,13,247.0,13,5,0,10,23,0,SIRACUSA,MESSINA CENTRALE,10.73913043478261,45.79999999999996,16.8,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,128.0,22,0,0,1,6,0,0,7,132.0,7,3,4,11,22,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.818181818181818,19.95,18.200000000000017,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,10.0,0,-10.0,2,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.1,-4.2,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,28.0,0,32.0,21,0,0,1,1,0,0,2,60.0,2,1,10,9,21,0,TORINO P.NUOVA,SALERNO,1.5238095238095235,7.0,3.0,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,7.0,0,-5.0,2,0,0,0,0,0,0,0,2.0,0,0,1,1,2,0,TORINO P.NUOVA,LECCE,-2.5,1.549999999999999,1.0999999999999996,-2.5
2024-06,ICN,S01700,S11145,8.0,0,-7.0,3,0,0,0,0,0,0,0,1.0,0,0,2,1,3,0,MILANO CENTRALE,LECCE,-2.333333333333333,0.6999999999999997,0.4000000000000003,-2.0
2024-06,ICN,S02114,S08409,2.0,1,163.0,7,0,0,3,3,0,0,4,165.0,4,3,2,1,7,0,S.CANDIDO,ROMA TERMINI,23.285714285714285,68.59999999999997,57.20000000000001,8.0
2024-06,ICN,S03317,S08409,4.0,1,234.0,18,0,0,3,5,0,0,6,238.0,6,4,4,8,18,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,60.89999999999994,37.90000000000002,2.0
2024-06,ICN,S08409,S02114,0.0,1,224.0,4,0,0,1,1,0,0,1,224.0,1,1,0,3,4,0,ROMA TERMINI,S.CANDIDO,56.0,183.35,151.70000000000005,3.5
2024-06,ICN,S08409,S03317,4.0,0,52.0,14,0,0,0,2,0,0,5,56.0,5,1,3,6,14,0,ROMA TERMINI,TRIESTE CENTRALE,3.714285714285713,11.749999999999998,9.100000000000003,2.5
2024-06,ICN,S08409,S11145,2.0,0,-2.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,14.0,0,110.0,12,0,0,1,4,0,0,5,124.0,5,4,4,3,12,0,ROMA TERMINI,SIRACUSA,9.166666666666666,37.54999999999997,19.700000000000003,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,28.0,1,399.0,38,0,0,2,9,0,0,22,427.0,22,8,6,10,38,0,SALERNO,TORINO P.NUOVA,10.5,27.599999999999994,26.300000000000004,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,9.0,0,146.0,19,0,0,0,9,0,0,10,155.0,10,4,4,5,19,0,LECCE,TORINO P.NUOVA,7.684210526315789,22.39999999999999,17.199999999999996,8.0
2024-06,ICN,S11145,S01700,38.0,1,479.0,43,0,0,4,20,0,0,33,517.0,33,11,7,3,43,0,LECCE,MILANO CENTRALE,11.13953488372093,35.39999999999999,23.800000000000026,9.0
2024-06,ICN,S11145,S08409,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,153.0,1,149.0,49,0,0,2,12,0,0,12,302.0,12,7,24,13,49,0,PALERMO CENTRALE,MESSINA CENTRALE,3.0408163265306123,23.19999999999999,18.000000000000014,0.0
2024-06,ICN,S12301,S12002,366.0,4,3.0,35,0,0,4,7,0,0,7,369.0,7,5,24,4,35,0,MESSINA CENTRALE,PALERMO CENTRALE,0.0857142857142857,78.19999999999996,47.00000000000007,-5.0
2024-06,ICN,S12349,S01700,2.0,0,280.0,16,0,0,3,9,0,0,12,282.0,12,8,1,3,16,0,SIRACUSA,MILANO CENTRALE,17.5,46.25,37.0,13.5
2024-06,ICN,S12349,S08409,110.0,5,855.0,38,0,0,12,14,0,0,19,965.0,19,14,15,4,38,0,SIRACUSA,ROMA TERMINI,22.5,98.39999999999996,64.20000000000006,4.5
2024-06,IR,S02336,S02332,0.0,0,43.0,1,0,0,1,1,0,0,1,43.0,1,1,0,0,1,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1440.0,0,-530.0,1299,0,0,0,10,0,0,31,910.0,31,2,733,522,1299,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.4121306376360809,3.0,2.0,-1.0
2024-06,MET,N_4867F34F8972,S09103,144.0,0,-45.0,70,0,0,0,3,0,0,6,99.0,6,2,56,7,70,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.6521739130434783,8.599999999999994,3.0,-2.0
2024-06,MET,N_4867F34F8972,S09818,9.0,0,-5.0,2,0,0,0,0,0,0,0,4.0,0,0,1,1,2,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,3.35,2.700000000000001,-2.5
2024-06,MET,S09101,N_4867F34F8972,886.0,0,210.0,1236,0,0,1,15,0,0,45,1096.0,45,5,556,617,1236,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.1724137931034483,4.0,2.0,0.0
2024-06,MET,S09101,S09103,227.0,0,-194.0,97,0,0,0,1,0,0,1,33.0,1,0,80,16,97,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,3.0,1.0,-2.0
2024-06,MET,S09101,S09110,75.0,0,80.0,30,0,0,1,7,0,0,8,155.0,8,5,22,0,30,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.6666666666666665,21.09999999999999,19.1,-3.0
2024-06,MET,S09103,N_4867F34F8972,179.0,0,68.0,195,0,0,0,7,0,0,12,247.0,12,3,82,87,195,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3756906077348066,5.0,3.0,0.0
2024-06,MET,S09103,S09101,57.0,0,135.0,74,0,0,0,8,0,0,12,192.0,12,4,36,22,74,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.9285714285714286,14.099999999999994,11.200000000000005,-1.0
2024-06,MET,S09103,S09110,24.0,0,10.0,16,0,0,0,2,0,0,2,34.0,2,0,10,4,16,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.625,11.25,7.5,-1.5
2024-06,MET,S09103,S09211,145.0,0,439.0,178,0,0,1,20,0,0,35,584.0,35,12,66,71,178,0,NAPOLI CAMPI FLEGREI,CASERTA,2.552325581395349,18.799999999999955,10.0,1.0
2024-06,MET,S09103,S09213,0.0,0,169.0,10,0,0,2,6,0,0,8,169.0,8,5,0,2,10,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.9,36.3,33.599999999999994,16.5
2024-06,MET,S09103,S09215,0.0,0,21.0,5,0,0,0,0,0,0,3,21.0,3,0,0,2,5,0,NAPOLI CAMPI FLEGREI,ACERRA,4.2,5.8,5.6,5.0
2024-06,MET,S09103,S09756,0.0,0,39.0,61,0,0,0,1,0,0,2,39.0,2,1,0,53,61,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7090909090909091,2.5999999999999943,1.0,0.0
2024-06,MET,S09103,S09806,50.0,0,-3.0,37,0,0,0,2,0,0,2,47.0,2,2,29,6,37,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.081081081081081,5.399999999999949,2.3999999999999986,-1.0
2024-06,MET,S09103,S09814,356.0,0,-41.0,265,0,0,0,6,0,0,18,315.0,18,3,161,84,265,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-0.155893536121673,5.0,3.0,-1.0
2024-06,MET,S09103,S09818,536.0,0,10.0,286,0,0,1,8,0,0,31,546.0,31,6,131,120,286,0,NAPOLI CAMPI FLEGREI,SALERNO,0.0354609929078014,7.0,5.0,0.0
2024-06,MET,S09110,S09101,9.0,0,5.0,9,0,0,0,0,0,0,1,14.0,1,0,3,5,9,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.5555555555555556,4.999999999999998,3.000000000000001,1.0
2024-06,MET,S09110,S09103,48.0,0,-28.0,35,0,0,0,1,0,0,1,20.0,1,0,23,11,35,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.8,2.299999999999997,1.0,-1.0
2024-06,MET,S09211,S09101,3.0,0,71.0,17,0,0,0,3,0,0,3,74.0,3,2,3,11,17,0,CASERTA,POZZUOLI SOLFATARA,4.176470588235294,19.0,13.400000000000002,1.0
2024-06,MET,S09211,S09103,209.0,1,326.0,194,0,0,2,17,0,0,25,535.0,25,11,100,65,194,0,CASERTA,NAPOLI CAMPI FLEGREI,1.7157894736842103,17.749999999999915,7.0,-1.0
2024-06,MET,S09211,S09213,0.0,0,33.0,3,0,0,0,1,0,0,2,33.0,2,1,0,1,3,0,CASERTA,CANCELLO,11.0,21.399999999999995,19.8,7.0
2024-06,MET,S09211,S09218,0.0,0,7.0,1,0,0,0,0,0,0,1,7.0,1,0,0,0,1,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,5.0,0,21.0,10,0,0,0,1,0,0,2,26.0,2,0,3,5,10,0,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,9.099999999999998,8.2,1.5
2024-06,MET,S09213,S09211,0.0,0,9.0,1,0,0,0,0,0,0,1,9.0,1,0,0,0,1,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,10.0,0,-10.0,5,0,0,0,0,0,0,0,0.0,0,0,5,0,5,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.2000000000000002,-1.4,-2.0
2024-06,MET,S09218,S09211,0.0,0,35.0,5,0,0,0,1,0,0,5,35.0,5,0,0,0,5,0,NAPOLI CENTRALE,CASERTA,7.0,9.8,9.6,6.0
2024-06,MET,S09218,S11721,6.0,0,-3.0,7,0,0,0,0,0,0,0,3.0,0,0,3,2,7,0,NAPOLI CENTRALE,SAPRI,-0.6,1.7999999999999996,1.6,-1.0
2024-06,MET,S09756,S09103,0.0,0,9.0,1,0,0,0,0,0,0,1,9.0,1,0,0,0,1,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,43.0,0,3.0,35,0,0,0,2,0,0,4,46.0,4,0,21,10,35,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.0857142857142857,7.199999999999989,4.200000000000003,-1.0
2024-06,MET,S09814,N_4867F34F8972,3.0,0,-3.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,407.0,1,-202.0,207,0,0,1,3,0,0,11,205.0,11,2,159,37,207,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.9758454106280192,4.699999999999989,2.0,-2.0
2024-06,MET,S09814,S09110,0.0,0,5.0,1,0,0,0,0,0,0,1,5.0,1,0,0,0,1,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,55.0,0,88.0,64,0,0,0,0,0,0,11,143.0,11,0,12,39,64,0,NOCERA INFERIORE,SALERNO,1.4193548387096775,7.0,5.0,2.0
2024-06,MET,S09818,N_4867F34F8972,0.0,0,27.0,2,0,0,0,1,0,0,2,27.0,2,1,0,0,2,0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,18.45,17.9,13.5
2024-06,MET,S09818,S09103,483.0,0,-127.0,326,0,0,2,10,0,0,15,356.0,15,4,225,80,326,0,SALERNO,NAPOLI CAMPI FLEGREI,-0.396875,4.0,2.0,-1.0
2024-06,MET,S09818,S09806,2.0,0,-2.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,70.0,0,149.0,67,0,0,0,7,0,0,17,219.0,17,2,20,28,67,0,SALERNO,NOCERA INFERIORE,2.292307692307692,12.0,9.200000000000005,2.0
2024-06,MET,S11721,S09218,15.0,0,-11.0,11,0,0,0,0,0,0,0,4.0,0,0,6,5,11,0,SAPRI,NAPOLI CENTRALE,-1.0,2.0,1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,7.0,0,-7.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,43.0,0,-43.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,24.0,0,-24.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,51.0,0,-51.0,2,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.15,-24.3,-25.5
2024-06,NCL,S07217,S07221,31.0,0,-31.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,21.0,0,-21.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,23.0,0,-23.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,26.0,0,-26.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1.0,0,-1.0,2,0,0,0,0,0,0,0,0.0,0,0,1,1,2,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.05,-0.0999999999999999,-0.5
2024-06,NCL,S08409,S08203,0.0,0,19.0,1,0,0,0,1,0,0,1,19.0,1,1,0,0,1,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,61.0,0,-61.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,60.0,0,824.0,274,0,0,0,19,0,0,72,884.0,72,8,31,171,274,0,VARESE NORD,M N CADORNA,3.0072992700729926,12.0,8.700000000000017,2.0
2024-06,REG,N00025,N_8AE91C7CAA91,3.0,0,21.0,18,0,0,0,0,0,0,1,24.0,1,0,3,14,18,0,VARESE CASBENO,M N CADORNA,1.1666666666666667,3.449999999999996,3.0,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,20.0,0,1318.0,347,0,0,0,32,0,0,113,1338.0,113,13,17,217,347,0,NOVARA NORD,M N CADORNA,3.798270893371758,12.0,9.0,3.0
2024-06,REG,N00066,S01820,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0.0,0,41.0,17,0,0,0,1,0,0,4,41.0,4,0,0,13,17,0,MARIANO COMENSE,M N CADORNA,2.411764705882353,8.599999999999998,6.200000000000001,1.0
2024-06,REG,N00068,S01820,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,10.0,0,553.0,126,0,0,0,18,0,0,44,563.0,44,8,9,73,126,0,ERBA,M N CADORNA,4.388888888888889,15.0,11.5,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,18.0,0,1509.0,304,0,0,0,51,0,0,115,1527.0,115,21,14,175,304,0,ASSO,M N CADORNA,4.963815789473684,17.0,13.0,3.0
2024-06,REG,N00210,N00217,11.0,0,-5.0,3,0,0,0,0,0,0,1,6.0,1,0,2,0,3,0,ISEO,PISOGNE,-1.6666666666666667,5.0,4.0,-4.0
2024-06,REG,N00210,N00226,7.0,0,-7.0,3,0,0,0,0,0,0,0,0.0,0,0,3,0,3,0,ISEO,BRENO,-2.333333333333333,-1.1,-1.2,-2.0
2024-06,REG,N00210,N00235,45.0,0,-45.0,14,0,0,0,0,0,0,0,0.0,0,0,13,1,14,0,ISEO,EDOLO,-3.2142857142857144,-0.6500000000000004,-1.299999999999999,-3.0
2024-06,REG,N00210,S01717,87.0,0,73.0,90,0,0,0,6,0,0,10,160.0,10,3,44,36,90,0,ISEO,BRESCIA,0.8111111111111111,10.0,5.1000000000000085,0.0
2024-06,REG,N00217,S01717,0.0,0,15.0,16,0,0,0,0,0,0,1,15.0,1,0,0,15,16,0,PISOGNE,BRESCIA,0.9375,4.25,3.5,0.0
2024-06,REG,N00226,S01717,6.0,0,76.0,39,0,0,0,1,0,0,2,82.0,2,1,2,35,39,0,BRENO,BRESCIA,1.9487179487179487,4.100000000000001,4.0,1.0
2024-06,REG,N00235,S01717,38.0,0,769.0,231,0,0,1,32,0,0,35,807.0,35,13,14,182,231,0,EDOLO,BRESCIA,3.329004329004329,21.0,11.0,1.0
