mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,soppresse,effettuate,cancellate,oltre_15,minuti_netti_tot,oltre_5,in_anticipo,oltre_30,minuti_ritardo_tot,in_ritardo,in_orario,oltre_10,cancellate_tot,corse_osservate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,IC,S08409,S07113,0,0,0,24,0,5,262.0,8,7,4,276.0,8,9,7,0,24,2,14.0,ROMA TERMINI,ANCONA,61.19999999999993,2.0,32.8,10.916666666666666
2024-06,IC,S08409,S07503,0,0,0,1,0,1,27.0,1,0,0,27.0,1,0,1,0,1,0,0.0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,0,0,20,0,7,178.0,7,10,3,223.0,7,3,7,0,20,0,45.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,-1.0,35.30000000000002,8.9
2024-06,IC,S08409,S09003,0,0,0,1,0,0,7.0,1,0,0,7.0,1,0,0,0,1,0,0.0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,0,0,22,0,1,-34.0,2,13,0,39.0,2,7,1,0,22,0,73.0,ROMA TERMINI,SALERNO,5.899999999999998,-3.5,3.800000000000004,-1.5454545454545454
2024-06,IC,S08409,S09823,0,0,0,21,0,3,121.0,10,0,1,121.0,10,11,3,0,21,0,0.0,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,0,0,0,23,0,8,487.0,13,3,6,493.0,13,7,10,0,23,3,6.0,ROMA TERMINI,BARI CENTRALE,78.29999999999998,6.0,68.80000000000001,21.17391304347826
2024-06,IC,S08409,S11465,0,0,0,3,0,0,-11.0,0,3,0,0.0,0,0,0,0,3,0,11.0,ROMA TERMINI,TARANTO,-2.2,-4.0,-2.4,-3.6666666666666665
2024-06,IC,S08409,S12301,0,0,0,1,0,1,40.0,1,0,1,40.0,1,0,1,0,1,0,0.0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,0,0,35,0,7,359.0,16,17,6,455.0,16,2,11,0,35,1,96.0,ROMA TERMINI,SIRACUSA,54.3,1.0,46.6,10.257142857142858
2024-06,IC,S09218,S01700,0,0,0,1,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0.0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,0,0,20,0,5,487.0,11,5,3,495.0,11,4,5,0,20,3,8.0,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,6.0,79.0,24.35
2024-06,IC,S09218,S06026,0,0,0,1,0,1,28.0,1,0,0,28.0,1,0,1,0,1,0,0.0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,0,0,21,0,7,368.0,12,0,2,368.0,12,9,9,0,21,1,0.0,NAPOLI CENTRALE,PRATO CENTRALE,39.0,9.0,21.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,1,0,0,-22.0,0,1,0,0.0,0,0,0,0,1,0,22.0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,0,0,30,0,4,198.0,12,9,2,224.0,12,9,5,0,30,0,26.0,SALERNO,TORINO P.NUOVA,38.999999999999936,3.5,17.200000000000014,6.6
2024-06,IC,S09818,S01700,0,0,0,22,0,1,116.0,10,3,0,120.0,10,9,4,0,22,0,4.0,SALERNO,MILANO CENTRALE,13.0,4.0,12.700000000000006,5.2727272727272725
2024-06,IC,S09818,S08409,0,0,0,23,0,2,78.0,4,7,1,94.0,4,12,3,0,23,0,16.0,SALERNO,ROMA TERMINI,16.599999999999994,1.0,11.600000000000003,3.391304347826087
2024-06,IC,S09823,S08409,0,0,0,21,0,1,10.0,2,9,1,58.0,2,10,1,0,21,0,48.0,BATTIPAGLIA,ROMA TERMINI,9.0,0.0,1.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,0,0,0,2,0,1,37.0,1,0,1,37.0,1,1,1,0,2,0,0.0,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,31.7,18.5
2024-06,IC,S11119,S01700,0,0,0,20,0,8,523.0,10,5,8,549.0,10,5,8,0,20,2,26.0,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,5.0,58.30000000000003,26.15
2024-06,IC,S11119,S08409,0,0,0,21,0,11,434.0,14,2,4,438.0,14,5,14,0,21,2,4.0,BARI CENTRALE,ROMA TERMINI,67.0,18.0,59.0,20.666666666666668
2024-06,IC,S11119,S09218,0,0,0,23,0,6,382.0,9,9,5,411.0,9,5,9,0,23,3,29.0,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,3.0,64.60000000000001,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,0,0,0,36,0,10,900.0,18,9,8,929.0,18,9,12,0,36,6,29.0,LECCE,BOLOGNA C.LE,129.75,4.5,94.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,0,0,20,0,2,96.0,5,15,2,161.0,5,0,2,0,20,1,65.0,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,-3.5,10.20000000000006,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,0,0,4,0,2,56.0,2,0,1,56.0,2,2,2,0,4,0,0.0,LECCE,TORINO P.NUOVA,32.849999999999994,9.5,29.700000000000003,14.0
2024-06,IC,S11145,S01700,0,0,0,21,0,2,182.0,11,4,1,192.0,11,6,4,0,21,1,10.0,LECCE,MILANO CENTRALE,16.0,5.0,11.0,8.666666666666666
2024-06,IC,S11145,S02026,0,0,0,6,0,2,192.0,3,1,1,193.0,3,2,2,0,6,1,1.0,LECCE,BOLZANO,125.5,5.0,91.0,32.0
2024-06,IC,S11145,S05058,0,0,0,1,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0.0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0,0,3,0,1,216.0,3,0,1,216.0,3,0,2,0,3,1,0.0,LECCE,ANCONA,177.6,12.0,159.20000000000002,72.0
2024-06,IC,S11145,S11811,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,0,1,0,0,5.0,1,0,0,5.0,1,0,0,0,1,0,0.0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,0,0,18,0,10,355.0,17,1,2,359.0,17,0,15,0,18,1,4.0,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,15.5,31.100000000000005,19.72222222222222
2024-06,IC,S11465,S08409,0,0,0,7,0,0,2.0,3,2,0,20.0,3,2,0,0,7,0,18.0,TARANTO,ROMA TERMINI,8.099999999999998,0.0,7.200000000000001,0.2857142857142857
2024-06,IC,S11465,S11461,0,0,0,1,0,1,93.0,1,0,1,93.0,1,0,1,0,1,1,0.0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,0,0,4,0,2,45.0,3,0,0,45.0,3,1,2,0,4,0,0.0,TARANTO,CATANZARO LIDO,17.7,12.0,17.4,11.25
2024-06,IC,S11833,S11145,0,0,0,3,0,1,2.0,1,2,0,17.0,1,0,1,0,3,0,15.0,CATANZARO LIDO,LECCE,14.699999999999998,-6.0,12.4,0.6666666666666666
2024-06,IC,S11833,S11465,0,0,0,3,0,0,-4.0,0,2,0,1.0,0,1,0,0,3,0,5.0,CATANZARO LIDO,TARANTO,0.6999999999999997,-2.0,0.4000000000000003,-1.3333333333333333
2024-06,IC,S12002,S08409,0,0,0,22,0,3,179.0,11,2,1,182.0,11,9,5,0,22,1,3.0,PALERMO CENTRALE,ROMA TERMINI,15.95,5.0,14.900000000000004,8.136363636363637
2024-06,IC,S12002,S12301,0,0,0,21,0,4,183.0,10,3,2,189.0,10,8,5,0,21,1,6.0,PALERMO CENTRALE,MESSINA CENTRALE,45.0,4.0,16.0,8.714285714285714
2024-06,IC,S12301,S08409,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,0,0,27,0,6,147.0,10,15,5,398.0,10,1,8,0,27,3,251.0,MESSINA CENTRALE,PALERMO CENTRALE,83.75,-3.0,60.5,5.653846153846154
2024-06,IC,S12301,S12022,0,0,0,1,0,1,121.0,1,0,1,121.0,1,0,1,0,1,1,0.0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,0,0,23,0,10,531.0,18,0,7,531.0,18,5,14,0,23,1,0.0,MESSINA CENTRALE,SIRACUSA,50.7,12.0,47.8,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,0,0,0,1,0,0,9.0,1,0,0,9.0,1,0,0,0,1,0,0.0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,0,0,7,0,5,861.0,6,0,4,861.0,6,1,6,0,7,2,0.0,SIRACUSA,MILANO CENTRALE,407.69999999999993,33.0,368.4,123.0
2024-06,IC,S12349,S08409,0,0,0,25,0,8,472.0,11,5,7,479.0,11,9,9,0,25,3,7.0,SIRACUSA,ROMA TERMINI,69.59999999999997,1.0,59.6,18.88
2024-06,IC,S12349,S12301,0,0,0,23,0,5,247.0,13,0,2,247.0,13,10,7,0,23,1,0.0,SIRACUSA,MESSINA CENTRALE,45.79999999999996,5.0,16.8,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,22,0,3,128.0,7,4,1,132.0,7,11,6,0,22,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,3.5,18.200000000000017,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,2,0,0,-10.0,0,2,0,0.0,0,0,0,0,2,0,10.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-4.2,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,0,0,21,0,1,32.0,2,10,1,60.0,2,9,1,0,21,0,28.0,TORINO P.NUOVA,SALERNO,7.0,1.0,3.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,0,2,0,0,-5.0,0,1,0,2.0,0,1,0,0,2,0,7.0,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,1.0999999999999996,-2.5
2024-06,ICN,S01700,S11145,0,0,0,3,0,0,-7.0,0,2,0,1.0,0,1,0,0,3,0,8.0,MILANO CENTRALE,LECCE,0.6999999999999997,-2.0,0.4000000000000003,-2.333333333333333
2024-06,ICN,S02114,S08409,0,0,0,7,0,3,163.0,4,2,3,165.0,4,1,3,0,7,1,2.0,S.CANDIDO,ROMA TERMINI,68.59999999999997,8.0,57.20000000000001,23.285714285714285
2024-06,ICN,S03317,S08409,0,0,0,18,0,4,234.0,6,4,3,238.0,6,8,5,0,18,1,4.0,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,2.0,37.90000000000002,13.0
2024-06,ICN,S08409,S02114,0,0,0,4,0,1,224.0,1,0,1,224.0,1,3,1,0,4,1,0.0,ROMA TERMINI,S.CANDIDO,183.35,3.5,151.70000000000005,56.0
2024-06,ICN,S08409,S03317,0,0,0,14,0,1,52.0,5,3,0,56.0,5,6,2,0,14,0,4.0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,2.5,9.100000000000003,3.714285714285713
2024-06,ICN,S08409,S11145,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,0,0,12,0,4,110.0,5,4,1,124.0,5,3,4,0,12,0,14.0,ROMA TERMINI,SIRACUSA,37.54999999999997,3.0,19.700000000000003,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,0,0,38,0,8,399.0,22,6,2,427.0,22,10,9,0,38,1,28.0,SALERNO,TORINO P.NUOVA,27.599999999999994,5.0,26.300000000000004,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,0,0,19,0,4,146.0,10,4,0,155.0,10,5,9,0,19,0,9.0,LECCE,TORINO P.NUOVA,22.39999999999999,8.0,17.199999999999996,7.684210526315789
2024-06,ICN,S11145,S01700,0,0,0,43,0,11,479.0,33,7,4,517.0,33,3,20,0,43,1,38.0,LECCE,MILANO CENTRALE,35.39999999999999,9.0,23.800000000000026,11.13953488372093
2024-06,ICN,S11145,S08409,0,0,0,1,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,0.0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,0,0,49,0,7,149.0,12,24,2,302.0,12,13,12,0,49,1,153.0,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,0.0,18.000000000000014,3.0408163265306123
2024-06,ICN,S12301,S12002,0,0,0,35,0,5,3.0,7,24,4,369.0,7,4,7,0,35,4,366.0,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,-5.0,47.00000000000007,0.0857142857142857
2024-06,ICN,S12349,S01700,0,0,0,16,0,8,280.0,12,1,3,282.0,12,3,9,0,16,0,2.0,SIRACUSA,MILANO CENTRALE,46.25,13.5,37.0,17.5
2024-06,ICN,S12349,S08409,0,0,0,38,0,14,855.0,19,15,12,965.0,19,4,14,0,38,5,110.0,SIRACUSA,ROMA TERMINI,98.39999999999996,4.5,64.20000000000006,22.5
2024-06,IR,S02336,S02332,0,0,0,1,0,1,43.0,1,0,1,43.0,1,0,1,0,1,0,0.0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,0,0,1299,0,2,-530.0,31,733,0,910.0,31,522,10,0,1299,0,1440.0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-1.0,2.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,0,0,0,70,0,2,-45.0,6,56,0,99.0,6,7,3,0,70,0,144.0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-2.0,3.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,0,0,0,2,0,0,-5.0,0,1,0,4.0,0,1,0,0,2,0,9.0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,2.700000000000001,-2.5
2024-06,MET,S09101,N_4867F34F8972,0,0,0,1236,0,5,210.0,45,556,1,1096.0,45,617,15,0,1236,0,886.0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.0,2.0,0.1724137931034483
2024-06,MET,S09101,S09103,0,0,0,97,0,0,-194.0,1,80,0,33.0,1,16,1,0,97,0,227.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,1.0,-2.0
2024-06,MET,S09101,S09110,0,0,0,30,0,5,80.0,8,22,1,155.0,8,0,7,0,30,0,75.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,-3.0,19.1,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,0,0,0,195,0,3,68.0,12,82,0,247.0,12,87,7,0,195,0,179.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.0,3.0,0.3756906077348066
2024-06,MET,S09103,S09101,0,0,0,74,0,4,135.0,12,36,0,192.0,12,22,8,0,74,0,57.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,-1.0,11.200000000000005,1.9285714285714286
2024-06,MET,S09103,S09110,0,0,0,16,0,0,10.0,2,10,0,34.0,2,4,2,0,16,0,24.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,-1.5,7.5,0.625
2024-06,MET,S09103,S09211,0,0,0,178,0,12,439.0,35,66,1,584.0,35,71,20,0,178,0,145.0,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,1.0,10.0,2.552325581395349
2024-06,MET,S09103,S09213,0,0,0,10,0,5,169.0,8,0,2,169.0,8,2,6,0,10,0,0.0,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.5,33.599999999999994,16.9
2024-06,MET,S09103,S09215,0,0,0,5,0,0,21.0,3,0,0,21.0,3,2,0,0,5,0,0.0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.0,5.6,4.2
2024-06,MET,S09103,S09756,0,0,0,61,0,1,39.0,2,0,0,39.0,2,53,1,0,61,0,0.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.0,1.0,0.7090909090909091
2024-06,MET,S09103,S09806,0,0,0,37,0,2,-3.0,2,29,0,47.0,2,6,2,0,37,0,50.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-1.0,2.3999999999999986,-0.081081081081081
2024-06,MET,S09103,S09814,0,0,0,265,0,3,-41.0,18,161,0,315.0,18,84,6,0,265,0,356.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-1.0,3.0,-0.155893536121673
2024-06,MET,S09103,S09818,0,0,0,286,0,6,10.0,31,131,1,546.0,31,120,8,0,286,0,536.0,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0,5.0,0.0354609929078014
2024-06,MET,S09110,S09101,0,0,0,9,0,0,5.0,1,3,0,14.0,1,5,0,0,9,0,9.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,1.0,3.000000000000001,0.5555555555555556
2024-06,MET,S09110,S09103,0,0,0,35,0,0,-28.0,1,23,0,20.0,1,11,1,0,35,0,48.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-1.0,1.0,-0.8
2024-06,MET,S09211,S09101,0,0,0,17,0,2,71.0,3,3,0,74.0,3,11,3,0,17,0,3.0,CASERTA,POZZUOLI SOLFATARA,19.0,1.0,13.400000000000002,4.176470588235294
2024-06,MET,S09211,S09103,0,0,0,194,0,11,326.0,25,100,2,535.0,25,65,17,0,194,1,209.0,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,-1.0,7.0,1.7157894736842103
2024-06,MET,S09211,S09213,0,0,0,3,0,1,33.0,2,0,0,33.0,2,1,1,0,3,0,0.0,CASERTA,CANCELLO,21.399999999999995,7.0,19.8,11.0
2024-06,MET,S09211,S09218,0,0,0,1,0,0,7.0,1,0,0,7.0,1,0,0,0,1,0,0.0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,0,0,10,0,0,21.0,2,3,0,26.0,2,5,1,0,10,0,5.0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,1.5,8.2,2.1
2024-06,MET,S09213,S09211,0,0,0,1,0,0,9.0,1,0,0,9.0,1,0,0,0,1,0,0.0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,5,0,0,-10.0,0,5,0,0.0,0,0,0,0,5,0,10.0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-1.4,-2.0
2024-06,MET,S09218,S09211,0,0,0,5,0,0,35.0,5,0,0,35.0,5,0,1,0,5,0,0.0,NAPOLI CENTRALE,CASERTA,9.8,6.0,9.6,7.0
2024-06,MET,S09218,S11721,0,0,0,7,0,0,-3.0,0,3,0,3.0,0,2,0,0,7,0,6.0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-1.0,1.6,-0.6
2024-06,MET,S09756,S09103,0,0,0,1,0,0,9.0,1,0,0,9.0,1,0,0,0,1,0,0.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,0,0,35,0,0,3.0,4,21,0,46.0,4,10,2,0,35,0,43.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,-1.0,4.200000000000003,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,0,0,1,0,0,-3.0,0,1,0,0.0,0,0,0,0,1,0,3.0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,0,0,207,0,2,-202.0,11,159,1,205.0,11,37,3,0,207,1,407.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-2.0,2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,0,0,0,1,0,0,5.0,1,0,0,5.0,1,0,0,0,1,0,0.0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,0,0,64,0,0,88.0,11,12,0,143.0,11,39,0,0,64,0,55.0,NOCERA INFERIORE,SALERNO,7.0,2.0,5.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,0,0,0,2,0,1,27.0,2,0,0,27.0,2,0,1,0,2,0,0.0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,17.9,13.5
2024-06,MET,S09818,S09103,0,0,0,326,0,4,-127.0,15,225,2,356.0,15,80,10,0,326,0,483.0,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-1.0,2.0,-0.396875
2024-06,MET,S09818,S09806,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,0,0,67,0,2,149.0,17,20,0,219.0,17,28,7,0,67,0,70.0,SALERNO,NOCERA INFERIORE,12.0,2.0,9.200000000000005,2.292307692307692
2024-06,MET,S11721,S09218,0,0,0,11,0,0,-11.0,0,6,0,4.0,0,5,0,0,11,0,15.0,SAPRI,NAPOLI CENTRALE,2.0,-1.0,1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,1,0,0,-7.0,0,1,0,0.0,0,0,0,0,1,0,7.0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,1,0,0,-43.0,0,1,0,0.0,0,0,0,0,1,0,43.0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,0,1,0,0,-24.0,0,1,0,0.0,0,0,0,0,1,0,24.0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,2,0,0,-51.0,0,2,0,0.0,0,0,0,0,2,0,51.0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-24.3,-25.5
2024-06,NCL,S07217,S07221,0,0,0,1,0,0,-31.0,0,1,0,0.0,0,0,0,0,1,0,31.0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,1,0,0,-21.0,0,1,0,0.0,0,0,0,0,1,0,21.0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,1,0,0,-23.0,0,1,0,0.0,0,0,0,0,1,0,23.0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,1,0,0,-26.0,0,1,0,0.0,0,0,0,0,1,0,26.0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,0,2,0,0,-1.0,0,1,0,0.0,0,1,0,0,2,0,1.0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.0999999999999999,-0.5
2024-06,NCL,S08409,S08203,0,0,0,1,0,1,19.0,1,0,0,19.0,1,0,1,0,1,0,0.0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,1,0,0,-61.0,0,1,0,0.0,0,0,0,0,1,0,61.0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,0,0,0,274,0,8,824.0,72,31,0,884.0,72,171,19,0,274,0,60.0,VARESE NORD,M N CADORNA,12.0,2.0,8.700000000000017,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,0,0,0,18,0,0,21.0,1,3,0,24.0,1,14,0,0,18,0,3.0,VARESE CASBENO,M N CADORNA,3.449999999999996,0.0,3.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,0,0,0,347,0,13,1318.0,113,17,0,1338.0,113,217,32,0,347,0,20.0,NOVARA NORD,M N CADORNA,12.0,3.0,9.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0.0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,0,0,17,0,0,41.0,4,0,0,41.0,4,13,1,0,17,0,0.0,MARIANO COMENSE,M N CADORNA,8.599999999999998,1.0,6.200000000000001,2.411764705882353
2024-06,REG,N00068,S01820,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,0,0,126,0,8,553.0,44,9,0,563.0,44,73,18,0,126,0,10.0,ERBA,M N CADORNA,15.0,3.0,11.5,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,0,0,0,304,0,21,1509.0,115,14,0,1527.0,115,175,51,0,304,0,18.0,ASSO,M N CADORNA,17.0,3.0,13.0,4.963815789473684
2024-06,REG,N00210,N00217,0,0,0,3,0,0,-5.0,1,2,0,6.0,1,0,0,0,3,0,11.0,ISEO,PISOGNE,5.0,-4.0,4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,0,0,3,0,0,-7.0,0,3,0,0.0,0,0,0,0,3,0,7.0,ISEO,BRENO,-1.1,-2.0,-1.2,-2.333333333333333
2024-06,REG,N00210,N00235,0,0,0,14,0,0,-45.0,0,13,0,0.0,0,1,0,0,14,0,45.0,ISEO,EDOLO,-0.6500000000000004,-3.0,-1.299999999999999,-3.2142857142857144
2024-06,REG,N00210,S01717,0,0,0,90,0,3,73.0,10,44,0,160.0,10,36,6,0,90,0,87.0,ISEO,BRESCIA,10.0,0.0,5.1000000000000085,0.8111111111111111
2024-06,REG,N00217,S01717,0,0,0,16,0,0,15.0,1,0,0,15.0,1,15,0,0,16,0,0.0,PISOGNE,BRESCIA,4.25,0.0,3.5,0.9375
2024-06,REG,N00226,S01717,0,0,0,39,0,1,76.0,2,2,0,82.0,2,35,1,0,39,0,6.0,BRENO,BRESCIA,4.100000000000001,1.0,4.0,1.9487179487179487
2024-06,REG,N00235,S01717,0,0,0,231,0,13,769.0,35,14,1,807.0,35,182,32,0,231,0,38.0,EDOLO,BRESCIA,21.0,1.0,11.0,3.329004329004329
