mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,oltre_15,minuti_ritardo_tot,in_ritardo,corse_osservate,oltre_60,soppresse,info_mancante,parzialmente_cancellate,effettuate,cancellate_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,cancellate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,IC,S08409,S07113,7,14.0,5,276.0,8,24,2,0,0,0,24,0,4,262.0,8,7,0,9,ROMA TERMINI,ANCONA,32.8,2.0,10.916666666666666,61.19999999999993
2024-06,IC,S08409,S07503,1,0.0,1,27.0,1,1,0,0,0,0,1,0,0,27.0,1,0,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,45.0,7,223.0,7,20,0,0,0,0,20,0,3,178.0,7,10,0,3,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,-1.0,8.9,47.25
2024-06,IC,S08409,S09003,0,0.0,0,7.0,1,1,0,0,0,0,1,0,0,7.0,1,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,1,73.0,1,39.0,2,22,0,0,0,0,22,0,0,-34.0,2,13,0,7,ROMA TERMINI,SALERNO,3.800000000000004,-3.5,-1.5454545454545454,5.899999999999998
2024-06,IC,S08409,S09823,3,0.0,3,121.0,10,21,0,0,0,0,21,0,1,121.0,10,0,0,11,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,5.761904761904762,15.0
2024-06,IC,S08409,S11119,10,6.0,8,493.0,13,23,3,0,0,0,23,0,6,487.0,13,3,0,7,ROMA TERMINI,BARI CENTRALE,68.80000000000001,6.0,21.17391304347826,78.29999999999998
2024-06,IC,S08409,S11465,0,11.0,0,0.0,0,3,0,0,0,0,3,0,0,-11.0,0,3,0,0,ROMA TERMINI,TARANTO,-2.4,-4.0,-3.6666666666666665,-2.2
2024-06,IC,S08409,S12301,1,0.0,1,40.0,1,1,0,0,0,0,1,0,1,40.0,1,0,0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,11,96.0,7,455.0,16,35,1,0,0,0,35,0,6,359.0,16,17,0,2,ROMA TERMINI,SIRACUSA,46.6,1.0,10.257142857142858,54.3
2024-06,IC,S09218,S01700,0,0.0,0,3.0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,8.0,5,495.0,11,20,3,0,0,0,20,0,3,487.0,11,5,0,4,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,6.0,24.35,87.15000000000012
2024-06,IC,S09218,S06026,1,0.0,1,28.0,1,1,0,0,0,0,1,0,0,28.0,1,0,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,9,0.0,7,368.0,12,21,1,0,0,0,21,0,2,368.0,12,0,0,9,NAPOLI CENTRALE,PRATO CENTRALE,21.0,9.0,17.523809523809526,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,22.0,0,0.0,0,1,0,0,0,0,1,0,0,-22.0,0,1,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,5,26.0,4,224.0,12,30,0,0,0,0,30,0,2,198.0,12,9,0,9,SALERNO,TORINO P.NUOVA,17.200000000000014,3.5,6.6,38.999999999999936
2024-06,IC,S09818,S01700,4,4.0,1,120.0,10,22,0,0,0,0,22,0,0,116.0,10,3,0,9,SALERNO,MILANO CENTRALE,12.700000000000006,4.0,5.2727272727272725,13.0
2024-06,IC,S09818,S08409,3,16.0,2,94.0,4,23,0,0,0,0,23,0,1,78.0,4,7,0,12,SALERNO,ROMA TERMINI,11.600000000000003,1.0,3.391304347826087,16.599999999999994
2024-06,IC,S09823,S08409,1,48.0,1,58.0,2,21,0,0,0,0,21,0,1,10.0,2,9,0,10,BATTIPAGLIA,ROMA TERMINI,1.0,0.0,0.4761904761904761,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,0.0,1,37.0,1,2,0,0,0,0,2,0,1,37.0,1,0,0,1,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,18.5,33.349999999999994
2024-06,IC,S11119,S01700,8,26.0,8,549.0,10,20,2,0,0,0,20,0,8,523.0,10,5,0,5,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,5.0,26.15,85.50000000000009
2024-06,IC,S11119,S08409,14,4.0,11,438.0,14,21,2,0,0,0,21,0,4,434.0,14,2,0,5,BARI CENTRALE,ROMA TERMINI,59.0,18.0,20.666666666666668,67.0
2024-06,IC,S11119,S09218,9,29.0,6,411.0,9,23,3,0,0,0,23,0,5,382.0,9,9,0,5,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,3.0,16.608695652173914,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,12,29.0,10,929.0,18,36,6,0,0,0,36,0,8,900.0,18,9,0,9,LECCE,BOLOGNA C.LE,94.5,4.5,25.0,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,2,65.0,2,161.0,5,20,1,0,0,0,20,0,2,96.0,5,15,0,0,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,-3.5,4.8,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0.0,2,56.0,2,4,0,0,0,0,4,0,1,56.0,2,0,0,2,LECCE,TORINO P.NUOVA,29.700000000000003,9.5,14.0,32.849999999999994
2024-06,IC,S11145,S01700,4,10.0,2,192.0,11,21,1,0,0,0,21,0,1,182.0,11,4,0,6,LECCE,MILANO CENTRALE,11.0,5.0,8.666666666666666,16.0
2024-06,IC,S11145,S02026,2,1.0,2,193.0,3,6,1,0,0,0,6,0,1,192.0,3,1,0,2,LECCE,BOLZANO,91.0,5.0,32.0,125.5
2024-06,IC,S11145,S05058,0,0.0,0,3.0,0,1,0,0,0,0,1,0,0,3.0,0,0,0,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,2,0.0,1,216.0,3,3,1,0,0,0,3,0,1,216.0,3,0,0,0,LECCE,ANCONA,159.20000000000002,12.0,72.0,177.6
2024-06,IC,S11145,S11811,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0.0,0,5.0,1,1,0,0,0,0,1,0,0,5.0,1,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,15,4.0,10,359.0,17,18,1,0,0,0,18,0,2,355.0,17,1,0,0,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,15.5,19.72222222222222,43.34999999999993
2024-06,IC,S11465,S08409,0,18.0,0,20.0,3,7,0,0,0,0,7,0,0,2.0,3,2,0,2,TARANTO,ROMA TERMINI,7.200000000000001,0.0,0.2857142857142857,8.099999999999998
2024-06,IC,S11465,S11461,1,0.0,1,93.0,1,1,1,0,0,0,1,0,1,93.0,1,0,0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,2,0.0,2,45.0,3,4,0,0,0,0,4,0,0,45.0,3,0,0,1,TARANTO,CATANZARO LIDO,17.4,12.0,11.25,17.7
2024-06,IC,S11833,S11145,1,15.0,1,17.0,1,3,0,0,0,0,3,0,0,2.0,1,2,0,0,CATANZARO LIDO,LECCE,12.4,-6.0,0.6666666666666666,14.699999999999998
2024-06,IC,S11833,S11465,0,5.0,0,1.0,0,3,0,0,0,0,3,0,0,-4.0,0,2,0,1,CATANZARO LIDO,TARANTO,0.4000000000000003,-2.0,-1.3333333333333333,0.6999999999999997
2024-06,IC,S12002,S08409,5,3.0,3,182.0,11,22,1,0,0,0,22,0,1,179.0,11,2,0,9,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,5.0,8.136363636363637,15.95
2024-06,IC,S12002,S12301,5,6.0,4,189.0,10,21,1,0,0,0,21,0,2,183.0,10,3,0,8,PALERMO CENTRALE,MESSINA CENTRALE,16.0,4.0,8.714285714285714,45.0
2024-06,IC,S12301,S08409,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,8,251.0,6,398.0,10,27,3,0,0,0,27,0,5,147.0,10,15,0,1,MESSINA CENTRALE,PALERMO CENTRALE,60.5,-3.0,5.653846153846154,83.75
2024-06,IC,S12301,S12022,1,0.0,1,121.0,1,1,1,0,0,0,1,0,1,121.0,1,0,0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,14,0.0,10,531.0,18,23,1,0,0,0,23,0,7,531.0,18,0,0,5,MESSINA CENTRALE,SIRACUSA,47.8,12.0,23.08695652173913,50.7
2024-06,IC,S12349,N_EA569153A391,0,0.0,0,9.0,1,1,0,0,0,0,1,0,0,9.0,1,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,0.0,5,861.0,6,7,2,0,0,0,7,0,4,861.0,6,0,0,1,SIRACUSA,MILANO CENTRALE,368.4,33.0,123.0,407.69999999999993
2024-06,IC,S12349,S08409,9,7.0,8,479.0,11,25,3,0,0,0,25,0,7,472.0,11,5,0,9,SIRACUSA,ROMA TERMINI,59.6,1.0,18.88,69.59999999999997
2024-06,IC,S12349,S12301,7,0.0,5,247.0,13,23,1,0,0,0,23,0,2,247.0,13,0,0,10,SIRACUSA,MESSINA CENTRALE,16.8,5.0,10.73913043478261,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,6,4.0,3,132.0,7,22,0,0,0,0,22,0,1,128.0,7,4,0,11,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,3.5,5.818181818181818,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,10.0,0,0.0,0,2,0,0,0,0,2,0,0,-10.0,0,2,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-5.0,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,1,28.0,1,60.0,2,21,0,0,0,0,21,0,1,32.0,2,10,0,9,TORINO P.NUOVA,SALERNO,3.0,1.0,1.5238095238095235,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,7.0,0,2.0,0,2,0,0,0,0,2,0,0,-5.0,0,1,0,1,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,-2.5,1.549999999999999
2024-06,ICN,S01700,S11145,0,8.0,0,1.0,0,3,0,0,0,0,3,0,0,-7.0,0,2,0,1,MILANO CENTRALE,LECCE,0.4000000000000003,-2.0,-2.333333333333333,0.6999999999999997
2024-06,ICN,S02114,S08409,3,2.0,3,165.0,4,7,1,0,0,0,7,0,3,163.0,4,2,0,1,S.CANDIDO,ROMA TERMINI,57.20000000000001,8.0,23.285714285714285,68.59999999999997
2024-06,ICN,S03317,S08409,5,4.0,4,238.0,6,18,1,0,0,0,18,0,3,234.0,6,4,0,8,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,2.0,13.0,60.89999999999994
2024-06,ICN,S08409,S02114,1,0.0,1,224.0,1,4,1,0,0,0,4,0,1,224.0,1,0,0,3,ROMA TERMINI,S.CANDIDO,151.70000000000005,3.5,56.0,183.35
2024-06,ICN,S08409,S03317,2,4.0,1,56.0,5,14,0,0,0,0,14,0,0,52.0,5,3,0,6,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,2.5,3.714285714285713,11.749999999999998
2024-06,ICN,S08409,S11145,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,14.0,4,124.0,5,12,0,0,0,0,12,0,1,110.0,5,4,0,3,ROMA TERMINI,SIRACUSA,19.700000000000003,3.0,9.166666666666666,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,9,28.0,8,427.0,22,38,1,0,0,0,38,0,2,399.0,22,6,0,10,SALERNO,TORINO P.NUOVA,26.300000000000004,5.0,10.5,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,9,9.0,4,155.0,10,19,0,0,0,0,19,0,0,146.0,10,4,0,5,LECCE,TORINO P.NUOVA,17.199999999999996,8.0,7.684210526315789,22.39999999999999
2024-06,ICN,S11145,S01700,20,38.0,11,517.0,33,43,1,0,0,0,43,0,4,479.0,33,7,0,3,LECCE,MILANO CENTRALE,23.800000000000026,9.0,11.13953488372093,35.39999999999999
2024-06,ICN,S11145,S08409,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,153.0,7,302.0,12,49,1,0,0,0,49,0,2,149.0,12,24,0,13,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,0.0,3.0408163265306123,23.19999999999999
2024-06,ICN,S12301,S12002,7,366.0,5,369.0,7,35,4,0,0,0,35,0,4,3.0,7,24,0,4,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,-5.0,0.0857142857142857,78.19999999999996
2024-06,ICN,S12349,S01700,9,2.0,8,282.0,12,16,0,0,0,0,16,0,3,280.0,12,1,0,3,SIRACUSA,MILANO CENTRALE,37.0,13.5,17.5,46.25
2024-06,ICN,S12349,S08409,14,110.0,14,965.0,19,38,5,0,0,0,38,0,12,855.0,19,15,0,4,SIRACUSA,ROMA TERMINI,64.20000000000006,4.5,22.5,98.39999999999996
2024-06,IR,S02336,S02332,1,0.0,1,43.0,1,1,0,0,0,0,1,0,1,43.0,1,0,0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,10,1440.0,2,910.0,31,1299,0,0,0,0,1299,0,0,-530.0,31,733,0,522,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-1.0,-0.4121306376360809,3.0
2024-06,MET,N_4867F34F8972,S09103,3,144.0,2,99.0,6,70,0,0,0,0,70,0,0,-45.0,6,56,0,7,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-0.6521739130434783,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,0,9.0,0,4.0,0,2,0,0,0,0,2,0,0,-5.0,0,1,0,1,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,-2.5,3.35
2024-06,MET,S09101,N_4867F34F8972,15,886.0,5,1096.0,45,1236,0,0,0,0,1236,0,1,210.0,45,556,0,617,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.0,0.1724137931034483,4.0
2024-06,MET,S09101,S09103,1,227.0,0,33.0,1,97,0,0,0,0,97,0,0,-194.0,1,80,0,16,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,-2.0,3.0
2024-06,MET,S09101,S09110,7,75.0,5,155.0,8,30,0,0,0,0,30,0,1,80.0,8,22,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,-3.0,2.6666666666666665,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,7,179.0,3,247.0,12,195,0,0,0,0,195,0,0,68.0,12,82,0,87,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.0,0.3756906077348066,5.0
2024-06,MET,S09103,S09101,8,57.0,4,192.0,12,74,0,0,0,0,74,0,0,135.0,12,36,0,22,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,-1.0,1.9285714285714286,14.099999999999994
2024-06,MET,S09103,S09110,2,24.0,0,34.0,2,16,0,0,0,0,16,0,0,10.0,2,10,0,4,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,-1.5,0.625,11.25
2024-06,MET,S09103,S09211,20,145.0,12,584.0,35,178,0,0,0,0,178,0,1,439.0,35,66,0,71,NAPOLI CAMPI FLEGREI,CASERTA,10.0,1.0,2.552325581395349,18.799999999999955
2024-06,MET,S09103,S09213,6,0.0,5,169.0,8,10,0,0,0,0,10,0,2,169.0,8,0,0,2,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.5,16.9,36.3
2024-06,MET,S09103,S09215,0,0.0,0,21.0,3,5,0,0,0,0,5,0,0,21.0,3,0,0,2,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.0,4.2,5.8
2024-06,MET,S09103,S09756,1,0.0,1,39.0,2,61,0,0,0,0,61,0,0,39.0,2,0,0,53,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.0,0.7090909090909091,2.5999999999999943
2024-06,MET,S09103,S09806,2,50.0,2,47.0,2,37,0,0,0,0,37,0,0,-3.0,2,29,0,6,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-1.0,-0.081081081081081,5.399999999999949
2024-06,MET,S09103,S09814,6,356.0,3,315.0,18,265,0,0,0,0,265,0,0,-41.0,18,161,0,84,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-1.0,-0.155893536121673,5.0
2024-06,MET,S09103,S09818,8,536.0,6,546.0,31,286,0,0,0,0,286,0,1,10.0,31,131,0,120,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0,0.0354609929078014,7.0
2024-06,MET,S09110,S09101,0,9.0,0,14.0,1,9,0,0,0,0,9,0,0,5.0,1,3,0,5,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,1.0,0.5555555555555556,4.999999999999998
2024-06,MET,S09110,S09103,1,48.0,0,20.0,1,35,0,0,0,0,35,0,0,-28.0,1,23,0,11,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-1.0,-0.8,2.299999999999997
2024-06,MET,S09211,S09101,3,3.0,2,74.0,3,17,0,0,0,0,17,0,0,71.0,3,3,0,11,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,1.0,4.176470588235294,19.0
2024-06,MET,S09211,S09103,17,209.0,11,535.0,25,194,1,0,0,0,194,0,2,326.0,25,100,0,65,CASERTA,NAPOLI CAMPI FLEGREI,7.0,-1.0,1.7157894736842103,17.749999999999915
2024-06,MET,S09211,S09213,1,0.0,1,33.0,2,3,0,0,0,0,3,0,0,33.0,2,0,0,1,CASERTA,CANCELLO,19.8,7.0,11.0,21.399999999999995
2024-06,MET,S09211,S09218,0,0.0,0,7.0,1,1,0,0,0,0,1,0,0,7.0,1,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,1,5.0,0,26.0,2,10,0,0,0,0,10,0,0,21.0,2,3,0,5,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,1.5,2.1,9.099999999999998
2024-06,MET,S09213,S09211,0,0.0,0,9.0,1,1,0,0,0,0,1,0,0,9.0,1,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,10.0,0,0.0,0,5,0,0,0,0,5,0,0,-10.0,0,5,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-2.0,-1.2000000000000002
2024-06,MET,S09218,S09211,1,0.0,0,35.0,5,5,0,0,0,0,5,0,0,35.0,5,0,0,0,NAPOLI CENTRALE,CASERTA,9.6,6.0,7.0,9.8
2024-06,MET,S09218,S11721,0,6.0,0,3.0,0,7,0,0,0,0,7,0,0,-3.0,0,3,0,2,NAPOLI CENTRALE,SAPRI,1.6,-1.0,-0.6,1.7999999999999996
2024-06,MET,S09756,S09103,0,0.0,0,9.0,1,1,0,0,0,0,1,0,0,9.0,1,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,2,43.0,0,46.0,4,35,0,0,0,0,35,0,0,3.0,4,21,0,10,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,-1.0,0.0857142857142857,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,0,3.0,0,0.0,0,1,0,0,0,0,1,0,0,-3.0,0,1,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,3,407.0,2,205.0,11,207,1,0,0,0,207,0,1,-202.0,11,159,0,37,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-2.0,-0.9758454106280192,4.699999999999989
2024-06,MET,S09814,S09110,0,0.0,0,5.0,1,1,0,0,0,0,1,0,0,5.0,1,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,55.0,0,143.0,11,64,0,0,0,0,64,0,0,88.0,11,12,0,39,NOCERA INFERIORE,SALERNO,5.0,2.0,1.4193548387096775,7.0
2024-06,MET,S09818,N_4867F34F8972,1,0.0,1,27.0,2,2,0,0,0,0,2,0,0,27.0,2,0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,13.5,18.45
2024-06,MET,S09818,S09103,10,483.0,4,356.0,15,326,0,0,0,0,326,0,2,-127.0,15,225,0,80,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-1.0,-0.396875,4.0
2024-06,MET,S09818,S09806,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,7,70.0,2,219.0,17,67,0,0,0,0,67,0,0,149.0,17,20,0,28,SALERNO,NOCERA INFERIORE,9.200000000000005,2.0,2.292307692307692,12.0
2024-06,MET,S11721,S09218,0,15.0,0,4.0,0,11,0,0,0,0,11,0,0,-11.0,0,6,0,5,SAPRI,NAPOLI CENTRALE,1.0,-1.0,-1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,7.0,0,0.0,0,1,0,0,0,0,1,0,0,-7.0,0,1,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,43.0,0,0.0,0,1,0,0,0,0,1,0,0,-43.0,0,1,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,24.0,0,0.0,0,1,0,0,0,0,1,0,0,-24.0,0,1,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,51.0,0,0.0,0,2,0,0,0,0,2,0,0,-51.0,0,2,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-25.5,-24.15
2024-06,NCL,S07217,S07221,0,31.0,0,0.0,0,1,0,0,0,0,1,0,0,-31.0,0,1,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,21.0,0,0.0,0,1,0,0,0,0,1,0,0,-21.0,0,1,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,23.0,0,0.0,0,1,0,0,0,0,1,0,0,-23.0,0,1,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,26.0,0,0.0,0,1,0,0,0,0,1,0,0,-26.0,0,1,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,1.0,0,0.0,0,2,0,0,0,0,2,0,0,-1.0,0,1,0,1,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.5,-0.05
2024-06,NCL,S08409,S08203,1,0.0,1,19.0,1,1,0,0,0,0,1,0,0,19.0,1,0,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,61.0,0,0.0,0,1,0,0,0,0,1,0,0,-61.0,0,1,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,19,60.0,8,884.0,72,274,0,0,0,0,274,0,0,824.0,72,31,0,171,VARESE NORD,M N CADORNA,8.700000000000017,2.0,3.0072992700729926,12.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,3.0,0,24.0,1,18,0,0,0,0,18,0,0,21.0,1,3,0,14,VARESE CASBENO,M N CADORNA,3.0,0.0,1.1666666666666667,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,32,20.0,13,1338.0,113,347,0,0,0,0,347,0,0,1318.0,113,17,0,217,NOVARA NORD,M N CADORNA,9.0,3.0,3.798270893371758,12.0
2024-06,REG,N00066,S01820,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,1,0.0,0,41.0,4,17,0,0,0,0,17,0,0,41.0,4,0,0,13,MARIANO COMENSE,M N CADORNA,6.200000000000001,1.0,2.411764705882353,8.599999999999998
2024-06,REG,N00068,S01820,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,18,10.0,8,563.0,44,126,0,0,0,0,126,0,0,553.0,44,9,0,73,ERBA,M N CADORNA,11.5,3.0,4.388888888888889,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,51,18.0,21,1527.0,115,304,0,0,0,0,304,0,0,1509.0,115,14,0,175,ASSO,M N CADORNA,13.0,3.0,4.963815789473684,17.0
2024-06,REG,N00210,N00217,0,11.0,0,6.0,1,3,0,0,0,0,3,0,0,-5.0,1,2,0,0,ISEO,PISOGNE,4.0,-4.0,-1.6666666666666667,5.0
2024-06,REG,N00210,N00226,0,7.0,0,0.0,0,3,0,0,0,0,3,0,0,-7.0,0,3,0,0,ISEO,BRENO,-1.2,-2.0,-2.333333333333333,-1.1
2024-06,REG,N00210,N00235,0,45.0,0,0.0,0,14,0,0,0,0,14,0,0,-45.0,0,13,0,1,ISEO,EDOLO,-1.299999999999999,-3.0,-3.2142857142857144,-0.6500000000000004
2024-06,REG,N00210,S01717,6,87.0,3,160.0,10,90,0,0,0,0,90,0,0,73.0,10,44,0,36,ISEO,BRESCIA,5.1000000000000085,0.0,0.8111111111111111,10.0
2024-06,REG,N00217,S01717,0,0.0,0,15.0,1,16,0,0,0,0,16,0,0,15.0,1,0,0,15,PISOGNE,BRESCIA,3.5,0.0,0.9375,4.25
2024-06,REG,N00226,S01717,1,6.0,1,82.0,2,39,0,0,0,0,39,0,0,76.0,2,2,0,35,BRENO,BRESCIA,4.0,1.0,1.9487179487179487,4.100000000000001
2024-06,REG,N00235,S01717,32,38.0,13,807.0,35,231,0,0,0,0,231,0,1,769.0,35,14,0,182,EDOLO,BRESCIA,11.0,1.0,3.329004329004329,21.0
