mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-06,IC,S08409,S07113,8,0,0,0,7,0,2,8,5,24,24,4,7,14.0,262.0,9,0,276.0,ROMA TERMINI,ANCONA,10.916666666666666,61.19999999999993,32.8,2.0
2024-06,IC,S08409,S07503,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,27.0,0,0,27.0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,0,0,0,10,0,0,7,7,20,20,3,7,45.0,178.0,3,0,223.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.9,47.25,35.30000000000002,-1.0
2024-06,IC,S08409,S09003,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,7.0,0,0,7.0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,2,0,0,0,13,0,0,2,1,22,22,0,1,73.0,-34.0,7,0,39.0,ROMA TERMINI,SALERNO,-1.5454545454545454,5.899999999999998,3.800000000000004,-3.5
2024-06,IC,S08409,S09823,10,0,0,0,0,0,0,10,3,21,21,1,3,0.0,121.0,11,0,121.0,ROMA TERMINI,BATTIPAGLIA,5.761904761904762,15.0,15.0,3.0
2024-06,IC,S08409,S11119,13,0,0,0,3,0,3,13,8,23,23,6,10,6.0,487.0,7,0,493.0,ROMA TERMINI,BARI CENTRALE,21.17391304347826,78.29999999999998,68.80000000000001,6.0
2024-06,IC,S08409,S11465,0,0,0,0,3,0,0,0,0,3,3,0,0,11.0,-11.0,0,0,0.0,ROMA TERMINI,TARANTO,-3.6666666666666665,-2.2,-2.4,-4.0
2024-06,IC,S08409,S12301,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,40.0,0,0,40.0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,16,0,0,0,17,0,1,16,7,35,35,6,11,96.0,359.0,2,0,455.0,ROMA TERMINI,SIRACUSA,10.257142857142858,54.3,46.6,1.0
2024-06,IC,S09218,S01700,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,11,0,0,0,5,0,3,11,5,20,20,3,5,8.0,487.0,4,0,495.0,NAPOLI CENTRALE,SESTRI LEVANTE,24.35,87.15000000000012,79.0,6.0
2024-06,IC,S09218,S06026,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,28.0,0,0,28.0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,12,0,0,0,0,0,1,12,7,21,21,2,9,0.0,368.0,9,0,368.0,NAPOLI CENTRALE,PRATO CENTRALE,17.523809523809526,39.0,21.0,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,0,1,0,0,0,0,1,1,0,0,22.0,-22.0,0,0,0.0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,12,0,0,0,9,0,0,12,4,30,30,2,5,26.0,198.0,9,0,224.0,SALERNO,TORINO P.NUOVA,6.6,38.999999999999936,17.200000000000014,3.5
2024-06,IC,S09818,S01700,10,0,0,0,3,0,0,10,1,22,22,0,4,4.0,116.0,9,0,120.0,SALERNO,MILANO CENTRALE,5.2727272727272725,13.0,12.700000000000006,4.0
2024-06,IC,S09818,S08409,4,0,0,0,7,0,0,4,2,23,23,1,3,16.0,78.0,12,0,94.0,SALERNO,ROMA TERMINI,3.391304347826087,16.599999999999994,11.600000000000003,1.0
2024-06,IC,S09823,S08409,2,0,0,0,9,0,0,2,1,21,21,1,1,48.0,10.0,10,0,58.0,BATTIPAGLIA,ROMA TERMINI,0.4761904761904761,9.0,1.0,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,0,0,0,0,0,1,1,2,2,1,1,0.0,37.0,1,0,37.0,BARI CENTRALE,BOLOGNA C.LE,18.5,33.349999999999994,31.7,18.5
2024-06,IC,S11119,S01700,10,0,0,0,5,0,2,10,8,20,20,8,8,26.0,523.0,5,0,549.0,BARI CENTRALE,MILANO CENTRALE,26.15,85.50000000000009,58.30000000000003,5.0
2024-06,IC,S11119,S08409,14,0,0,0,2,0,2,14,11,21,21,4,14,4.0,434.0,5,0,438.0,BARI CENTRALE,ROMA TERMINI,20.666666666666668,67.0,59.0,18.0
2024-06,IC,S11119,S09218,9,0,0,0,9,0,3,9,6,23,23,5,9,29.0,382.0,5,0,411.0,BARI CENTRALE,NAPOLI CENTRALE,16.608695652173914,73.19999999999999,64.60000000000001,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,18,0,0,0,9,0,6,18,10,36,36,8,12,29.0,900.0,9,0,929.0,LECCE,BOLOGNA C.LE,25.0,129.75,94.5,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,5,0,0,0,15,0,1,5,2,20,20,2,2,65.0,96.0,0,0,161.0,LECCE,REGGIO CALABRIA CENTRALE,4.8,50.45000000000003,10.20000000000006,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0,0,0,0,0,0,2,2,4,4,1,2,0.0,56.0,2,0,56.0,LECCE,TORINO P.NUOVA,14.0,32.849999999999994,29.700000000000003,9.5
2024-06,IC,S11145,S01700,11,0,0,0,4,0,1,11,2,21,21,1,4,10.0,182.0,6,0,192.0,LECCE,MILANO CENTRALE,8.666666666666666,16.0,11.0,5.0
2024-06,IC,S11145,S02026,3,0,0,0,1,0,1,3,2,6,6,1,2,1.0,192.0,2,0,193.0,LECCE,BOLZANO,32.0,125.5,91.0,5.0
2024-06,IC,S11145,S05058,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,0,0,0,0,0,1,3,1,3,3,1,2,0.0,216.0,0,0,216.0,LECCE,ANCONA,72.0,177.6,159.20000000000002,12.0
2024-06,IC,S11145,S11811,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,5.0,0,0,5.0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,17,0,0,0,1,0,1,17,10,18,18,2,15,4.0,355.0,0,0,359.0,TARANTO,REGGIO CALABRIA CENTRALE,19.72222222222222,43.34999999999993,31.100000000000005,15.5
2024-06,IC,S11465,S08409,3,0,0,0,2,0,0,3,0,7,7,0,0,18.0,2.0,2,0,20.0,TARANTO,ROMA TERMINI,0.2857142857142857,8.099999999999998,7.200000000000001,0.0
2024-06,IC,S11465,S11461,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,93.0,0,0,93.0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,3,0,0,0,0,0,0,3,2,4,4,0,2,0.0,45.0,1,0,45.0,TARANTO,CATANZARO LIDO,11.25,17.7,17.4,12.0
2024-06,IC,S11833,S11145,1,0,0,0,2,0,0,1,1,3,3,0,1,15.0,2.0,0,0,17.0,CATANZARO LIDO,LECCE,0.6666666666666666,14.699999999999998,12.4,-6.0
2024-06,IC,S11833,S11465,0,0,0,0,2,0,0,0,0,3,3,0,0,5.0,-4.0,1,0,1.0,CATANZARO LIDO,TARANTO,-1.3333333333333333,0.6999999999999997,0.4000000000000003,-2.0
2024-06,IC,S12002,S08409,11,0,0,0,2,0,1,11,3,22,22,1,5,3.0,179.0,9,0,182.0,PALERMO CENTRALE,ROMA TERMINI,8.136363636363637,15.95,14.900000000000004,5.0
2024-06,IC,S12002,S12301,10,0,0,0,3,0,1,10,4,21,21,2,5,6.0,183.0,8,0,189.0,PALERMO CENTRALE,MESSINA CENTRALE,8.714285714285714,45.0,16.0,4.0
2024-06,IC,S12301,S08409,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,10,0,0,0,15,0,3,10,6,27,27,5,8,251.0,147.0,1,0,398.0,MESSINA CENTRALE,PALERMO CENTRALE,5.653846153846154,83.75,60.5,-3.0
2024-06,IC,S12301,S12022,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,121.0,0,0,121.0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,18,0,0,0,0,0,1,18,10,23,23,7,14,0.0,531.0,5,0,531.0,MESSINA CENTRALE,SIRACUSA,23.08695652173913,50.7,47.8,12.0
2024-06,IC,S12349,S01700,6,0,0,0,0,0,2,6,5,7,7,4,6,0.0,861.0,1,0,861.0,SIRACUSA,MILANO CENTRALE,123.0,407.69999999999993,368.4,33.0
2024-06,IC,S12349,S08409,11,0,0,0,5,0,3,11,8,25,25,7,9,7.0,472.0,9,0,479.0,SIRACUSA,ROMA TERMINI,18.88,69.59999999999997,59.6,1.0
2024-06,IC,S12349,S11702,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,9.0,0,0,9.0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S12301,13,0,0,0,0,0,1,13,5,23,23,2,7,0.0,247.0,10,0,247.0,SIRACUSA,MESSINA CENTRALE,10.73913043478261,45.79999999999996,16.8,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,7,0,0,0,4,0,0,7,3,22,22,1,6,4.0,128.0,11,0,132.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.818181818181818,19.95,18.200000000000017,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,0,2,0,0,0,0,2,2,0,0,10.0,-10.0,0,0,0.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.1,-4.2,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,2,0,0,0,10,0,0,2,1,21,21,1,1,28.0,32.0,9,0,60.0,TORINO P.NUOVA,SALERNO,1.5238095238095235,7.0,3.0,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,0,0,1,0,0,0,0,2,2,0,0,7.0,-5.0,1,0,2.0,TORINO P.NUOVA,LECCE,-2.5,1.549999999999999,1.0999999999999996,-2.5
2024-06,ICN,S01700,S11145,0,0,0,0,2,0,0,0,0,3,3,0,0,8.0,-7.0,1,0,1.0,MILANO CENTRALE,LECCE,-2.333333333333333,0.6999999999999997,0.4000000000000003,-2.0
2024-06,ICN,S02114,S08409,4,0,0,0,2,0,1,4,3,7,7,3,3,2.0,163.0,1,0,165.0,S.CANDIDO,ROMA TERMINI,23.285714285714285,68.59999999999997,57.20000000000001,8.0
2024-06,ICN,S03317,S08409,6,0,0,0,4,0,1,6,4,18,18,3,5,4.0,234.0,8,0,238.0,TRIESTE CENTRALE,ROMA TERMINI,13.0,60.89999999999994,37.90000000000002,2.0
2024-06,ICN,S08409,S02114,1,0,0,0,0,0,1,1,1,4,4,1,1,0.0,224.0,3,0,224.0,ROMA TERMINI,S.CANDIDO,56.0,183.35,151.70000000000005,3.5
2024-06,ICN,S08409,S03317,5,0,0,0,3,0,0,5,1,14,14,0,2,4.0,52.0,6,0,56.0,ROMA TERMINI,TRIESTE CENTRALE,3.714285714285713,11.749999999999998,9.100000000000003,2.5
2024-06,ICN,S08409,S11145,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,5,0,0,0,4,0,0,5,4,12,12,1,4,14.0,110.0,3,0,124.0,ROMA TERMINI,SIRACUSA,9.166666666666666,37.54999999999997,19.700000000000003,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,22,0,0,0,6,0,1,22,8,38,38,2,9,28.0,399.0,10,0,427.0,SALERNO,TORINO P.NUOVA,10.5,27.599999999999994,26.300000000000004,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,10,0,0,0,4,0,0,10,4,19,19,0,9,9.0,146.0,5,0,155.0,LECCE,TORINO P.NUOVA,7.684210526315789,22.39999999999999,17.199999999999996,8.0
2024-06,ICN,S11145,S01700,33,0,0,0,7,0,1,33,11,43,43,4,20,38.0,479.0,3,0,517.0,LECCE,MILANO CENTRALE,11.13953488372093,35.39999999999999,23.800000000000026,9.0
2024-06,ICN,S11145,S08409,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,0,0,0,24,0,1,12,7,49,49,2,12,153.0,149.0,13,0,302.0,PALERMO CENTRALE,MESSINA CENTRALE,3.0408163265306123,23.19999999999999,18.000000000000014,0.0
2024-06,ICN,S12301,S12002,7,0,0,0,24,0,4,7,5,35,35,4,7,366.0,3.0,4,0,369.0,MESSINA CENTRALE,PALERMO CENTRALE,0.0857142857142857,78.19999999999996,47.00000000000007,-5.0
2024-06,ICN,S12349,S01700,12,0,0,0,1,0,0,12,8,16,16,3,9,2.0,280.0,3,0,282.0,SIRACUSA,MILANO CENTRALE,17.5,46.25,37.0,13.5
2024-06,ICN,S12349,S08409,19,0,0,0,15,0,5,19,14,38,38,12,14,110.0,855.0,4,0,965.0,SIRACUSA,ROMA TERMINI,22.5,98.39999999999996,64.20000000000006,4.5
2024-06,IR,S02336,S02332,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,43.0,0,0,43.0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,31,0,0,0,733,0,0,31,2,1299,1299,0,10,1440.0,-530.0,522,0,910.0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.4121306376360809,3.0,2.0,-1.0
2024-06,MET,N_4867F34F8972,S09103,6,0,0,0,56,0,0,6,2,70,70,0,3,144.0,-45.0,7,0,99.0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.6521739130434783,8.599999999999994,3.0,-2.0
2024-06,MET,N_4867F34F8972,S09818,0,0,0,0,1,0,0,0,0,2,2,0,0,9.0,-5.0,1,0,4.0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,3.35,2.700000000000001,-2.5
2024-06,MET,S09101,N_4867F34F8972,45,0,0,0,556,0,0,45,5,1236,1236,1,15,886.0,210.0,617,0,1096.0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.1724137931034483,4.0,2.0,0.0
2024-06,MET,S09101,S09103,1,0,0,0,80,0,0,1,0,97,97,0,1,227.0,-194.0,16,0,33.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,3.0,1.0,-2.0
2024-06,MET,S09101,S09110,8,0,0,0,22,0,0,8,5,30,30,1,7,75.0,80.0,0,0,155.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.6666666666666665,21.09999999999999,19.1,-3.0
2024-06,MET,S09103,N_4867F34F8972,12,0,0,0,82,0,0,12,3,195,195,0,7,179.0,68.0,87,0,247.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3756906077348066,5.0,3.0,0.0
2024-06,MET,S09103,S09101,12,0,0,0,36,0,0,12,4,74,74,0,8,57.0,135.0,22,0,192.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.9285714285714286,14.099999999999994,11.200000000000005,-1.0
2024-06,MET,S09103,S09110,2,0,0,0,10,0,0,2,0,16,16,0,2,24.0,10.0,4,0,34.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.625,11.25,7.5,-1.5
2024-06,MET,S09103,S09211,35,0,0,0,66,0,0,35,12,178,178,1,20,145.0,439.0,71,0,584.0,NAPOLI CAMPI FLEGREI,CASERTA,2.552325581395349,18.799999999999955,10.0,1.0
2024-06,MET,S09103,S09213,8,0,0,0,0,0,0,8,5,10,10,2,6,0.0,169.0,2,0,169.0,NAPOLI CAMPI FLEGREI,CANCELLO,16.9,36.3,33.599999999999994,16.5
2024-06,MET,S09103,S09215,3,0,0,0,0,0,0,3,0,5,5,0,0,0.0,21.0,2,0,21.0,NAPOLI CAMPI FLEGREI,ACERRA,4.2,5.8,5.6,5.0
2024-06,MET,S09103,S09756,2,0,0,0,0,0,0,2,1,61,61,0,1,0.0,39.0,53,0,39.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7090909090909091,2.5999999999999943,1.0,0.0
2024-06,MET,S09103,S09806,2,0,0,0,29,0,0,2,2,37,37,0,2,50.0,-3.0,6,0,47.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.081081081081081,5.399999999999949,2.3999999999999986,-1.0
2024-06,MET,S09103,S09814,18,0,0,0,161,0,0,18,3,265,265,0,6,356.0,-41.0,84,0,315.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-0.155893536121673,5.0,3.0,-1.0
2024-06,MET,S09103,S09818,31,0,0,0,131,0,0,31,6,286,286,1,8,536.0,10.0,120,0,546.0,NAPOLI CAMPI FLEGREI,SALERNO,0.0354609929078014,7.0,5.0,0.0
2024-06,MET,S09110,S09101,1,0,0,0,3,0,0,1,0,9,9,0,0,9.0,5.0,5,0,14.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.5555555555555556,4.999999999999998,3.000000000000001,1.0
2024-06,MET,S09110,S09103,1,0,0,0,23,0,0,1,0,35,35,0,1,48.0,-28.0,11,0,20.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.8,2.299999999999997,1.0,-1.0
2024-06,MET,S09211,S09101,3,0,0,0,3,0,0,3,2,17,17,0,3,3.0,71.0,11,0,74.0,CASERTA,POZZUOLI SOLFATARA,4.176470588235294,19.0,13.400000000000002,1.0
2024-06,MET,S09211,S09103,25,0,0,0,100,0,1,25,11,194,194,2,17,209.0,326.0,65,0,535.0,CASERTA,NAPOLI CAMPI FLEGREI,1.7157894736842103,17.749999999999915,7.0,-1.0
2024-06,MET,S09211,S09213,2,0,0,0,0,0,0,2,1,3,3,0,1,0.0,33.0,1,0,33.0,CASERTA,CANCELLO,11.0,21.399999999999995,19.8,7.0
2024-06,MET,S09211,S09218,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,7.0,0,0,7.0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,2,0,0,0,3,0,0,2,0,10,10,0,1,5.0,21.0,5,0,26.0,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,9.099999999999998,8.2,1.5
2024-06,MET,S09213,S09211,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,9.0,0,0,9.0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,0,5,0,0,0,0,5,5,0,0,10.0,-10.0,0,0,0.0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.2000000000000002,-1.4,-2.0
2024-06,MET,S09218,S09211,5,0,0,0,0,0,0,5,0,5,5,0,1,0.0,35.0,0,0,35.0,NAPOLI CENTRALE,CASERTA,7.0,9.8,9.6,6.0
2024-06,MET,S09218,S11721,0,0,0,0,3,0,0,0,0,7,7,0,0,6.0,-3.0,2,0,3.0,NAPOLI CENTRALE,SAPRI,-0.6,1.7999999999999996,1.6,-1.0
2024-06,MET,S09756,S09103,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,9.0,0,0,9.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,4,0,0,0,21,0,0,4,0,35,35,0,2,43.0,3.0,10,0,46.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.0857142857142857,7.199999999999989,4.200000000000003,-1.0
2024-06,MET,S09814,N_4867F34F8972,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,11,0,0,0,159,0,1,11,2,207,207,1,3,407.0,-202.0,37,0,205.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.9758454106280192,4.699999999999989,2.0,-2.0
2024-06,MET,S09814,S09110,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,5.0,0,0,5.0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,11,0,0,0,12,0,0,11,0,64,64,0,0,55.0,88.0,39,0,143.0,NOCERA INFERIORE,SALERNO,1.4193548387096775,7.0,5.0,2.0
2024-06,MET,S09818,N_4867F34F8972,2,0,0,0,0,0,0,2,1,2,2,0,1,0.0,27.0,0,0,27.0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,18.45,17.9,13.5
2024-06,MET,S09818,S09103,15,0,0,0,225,0,0,15,4,326,326,2,10,483.0,-127.0,80,0,356.0,SALERNO,NAPOLI CAMPI FLEGREI,-0.396875,4.0,2.0,-1.0
2024-06,MET,S09818,S09806,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,17,0,0,0,20,0,0,17,2,67,67,0,7,70.0,149.0,28,0,219.0,SALERNO,NOCERA INFERIORE,2.292307692307692,12.0,9.200000000000005,2.0
2024-06,MET,S11721,S09218,0,0,0,0,6,0,0,0,0,11,11,0,0,15.0,-11.0,5,0,4.0,SAPRI,NAPOLI CENTRALE,-1.0,2.0,1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,0,1,0,0,0,0,1,1,0,0,7.0,-7.0,0,0,0.0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,0,1,0,0,0,0,1,1,0,0,43.0,-43.0,0,0,0.0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,0,0,1,0,0,0,0,1,1,0,0,24.0,-24.0,0,0,0.0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,0,2,0,0,0,0,2,2,0,0,51.0,-51.0,0,0,0.0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.15,-24.3,-25.5
2024-06,NCL,S07217,S07221,0,0,0,0,1,0,0,0,0,1,1,0,0,31.0,-31.0,0,0,0.0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,0,1,0,0,0,0,1,1,0,0,21.0,-21.0,0,0,0.0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,0,1,0,0,0,0,1,1,0,0,23.0,-23.0,0,0,0.0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,0,1,0,0,0,0,1,1,0,0,26.0,-26.0,0,0,0.0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,0,0,1,0,0,0,0,2,2,0,0,1.0,-1.0,1,0,0.0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.05,-0.0999999999999999,-0.5
2024-06,NCL,S08409,S08203,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,19.0,0,0,19.0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,0,1,0,0,0,0,1,1,0,0,61.0,-61.0,0,0,0.0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,72,0,0,0,31,0,0,72,8,274,274,0,19,60.0,824.0,171,0,884.0,VARESE NORD,M N CADORNA,3.0072992700729926,12.0,8.700000000000017,2.0
2024-06,REG,N00025,N_8AE91C7CAA91,1,0,0,0,3,0,0,1,0,18,18,0,0,3.0,21.0,14,0,24.0,VARESE CASBENO,M N CADORNA,1.1666666666666667,3.449999999999996,3.0,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,113,0,0,0,17,0,0,113,13,347,347,0,32,20.0,1318.0,217,0,1338.0,NOVARA NORD,M N CADORNA,3.798270893371758,12.0,9.0,3.0
2024-06,REG,N00066,S01820,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,4,0,0,0,0,0,0,4,0,17,17,0,1,0.0,41.0,13,0,41.0,MARIANO COMENSE,M N CADORNA,2.411764705882353,8.599999999999998,6.200000000000001,1.0
2024-06,REG,N00068,S01820,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,44,0,0,0,9,0,0,44,8,126,126,0,18,10.0,553.0,73,0,563.0,ERBA,M N CADORNA,4.388888888888889,15.0,11.5,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,115,0,0,0,14,0,0,115,21,304,304,0,51,18.0,1509.0,175,0,1527.0,ASSO,M N CADORNA,4.963815789473684,17.0,13.0,3.0
2024-06,REG,N00210,N00217,1,0,0,0,2,0,0,1,0,3,3,0,0,11.0,-5.0,0,0,6.0,ISEO,PISOGNE,-1.6666666666666667,5.0,4.0,-4.0
2024-06,REG,N00210,N00226,0,0,0,0,3,0,0,0,0,3,3,0,0,7.0,-7.0,0,0,0.0,ISEO,BRENO,-2.333333333333333,-1.1,-1.2,-2.0
2024-06,REG,N00210,N00235,0,0,0,0,13,0,0,0,0,14,14,0,0,45.0,-45.0,1,0,0.0,ISEO,EDOLO,-3.2142857142857144,-0.6500000000000004,-1.299999999999999,-3.0
2024-06,REG,N00210,S01717,10,0,0,0,44,0,0,10,3,90,90,0,6,87.0,73.0,36,0,160.0,ISEO,BRESCIA,0.8111111111111111,10.0,5.1000000000000085,0.0
2024-06,REG,N00217,S01717,1,0,0,0,0,0,0,1,0,16,16,0,0,0.0,15.0,15,0,15.0,PISOGNE,BRESCIA,0.9375,4.25,3.5,0.0
2024-06,REG,N00226,S01717,2,0,0,0,2,0,0,2,1,39,39,0,1,6.0,76.0,35,0,82.0,BRENO,BRESCIA,1.9487179487179487,4.100000000000001,4.0,1.0
2024-06,REG,N00235,S01717,35,0,0,0,14,0,0,35,13,231,231,1,32,38.0,769.0,182,0,807.0,EDOLO,BRESCIA,3.329004329004329,21.0,11.0,1.0
