mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,in_ritardo,soppresse,minuti_netti_tot,cancellate_tot,info_mancante,oltre_10,effettuate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,corse_osservate,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,IC,S08409,S07113,14.0,2,8,0,262.0,0,0,7,24,0,0,276.0,9,8,4,24,5,7,ROMA TERMINI,ANCONA,2.0,61.19999999999993,10.916666666666666,32.8
2024-06,IC,S08409,S07503,0.0,0,1,0,27.0,0,0,1,1,0,0,27.0,0,1,0,1,1,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,45.0,0,7,0,178.0,0,0,7,20,0,0,223.0,3,7,3,20,7,10,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,47.25,8.9,35.30000000000002
2024-06,IC,S08409,S09003,0.0,0,1,0,7.0,0,0,0,1,0,0,7.0,0,1,0,1,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,73.0,0,2,0,-34.0,0,0,1,22,0,0,39.0,7,2,0,22,1,13,ROMA TERMINI,SALERNO,-3.5,5.899999999999998,-1.5454545454545454,3.800000000000004
2024-06,IC,S08409,S09823,0.0,0,10,0,121.0,0,0,3,21,0,0,121.0,11,10,1,21,3,0,ROMA TERMINI,BATTIPAGLIA,3.0,15.0,5.761904761904762,15.0
2024-06,IC,S08409,S11119,6.0,3,13,0,487.0,0,0,10,23,0,0,493.0,7,13,6,23,8,3,ROMA TERMINI,BARI CENTRALE,6.0,78.29999999999998,21.17391304347826,68.80000000000001
2024-06,IC,S08409,S11465,11.0,0,0,0,-11.0,0,0,0,3,0,0,0.0,0,0,0,3,0,3,ROMA TERMINI,TARANTO,-4.0,-2.2,-3.6666666666666665,-2.4
2024-06,IC,S08409,S12301,0.0,0,1,0,40.0,0,0,1,1,0,0,40.0,0,1,1,1,1,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,96.0,1,16,0,359.0,0,0,11,35,0,0,455.0,2,16,6,35,7,17,ROMA TERMINI,SIRACUSA,1.0,54.3,10.257142857142858,46.6
2024-06,IC,S09218,S01700,0.0,0,0,0,3.0,0,0,0,1,0,0,3.0,1,0,0,1,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,8.0,3,11,0,487.0,0,0,5,20,0,0,495.0,4,11,3,20,5,5,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,87.15000000000012,24.35,79.0
2024-06,IC,S09218,S06026,0.0,0,1,0,28.0,0,0,1,1,0,0,28.0,0,1,0,1,1,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0.0,1,12,0,368.0,0,0,9,21,0,0,368.0,9,12,2,21,7,0,NAPOLI CENTRALE,PRATO CENTRALE,9.0,39.0,17.523809523809526,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,22.0,0,0,0,-22.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,26.0,0,12,0,198.0,0,0,5,30,0,0,224.0,9,12,2,30,4,9,SALERNO,TORINO P.NUOVA,3.5,38.999999999999936,6.6,17.200000000000014
2024-06,IC,S09818,S01700,4.0,0,10,0,116.0,0,0,4,22,0,0,120.0,9,10,0,22,1,3,SALERNO,MILANO CENTRALE,4.0,13.0,5.2727272727272725,12.700000000000006
2024-06,IC,S09818,S08409,16.0,0,4,0,78.0,0,0,3,23,0,0,94.0,12,4,1,23,2,7,SALERNO,ROMA TERMINI,1.0,16.599999999999994,3.391304347826087,11.600000000000003
2024-06,IC,S09823,S08409,48.0,0,2,0,10.0,0,0,1,21,0,0,58.0,10,2,1,21,1,9,BATTIPAGLIA,ROMA TERMINI,0.0,9.0,0.4761904761904761,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,0.0,0,1,0,37.0,0,0,1,2,0,0,37.0,1,1,1,2,1,0,BARI CENTRALE,BOLOGNA C.LE,18.5,33.349999999999994,18.5,31.7
2024-06,IC,S11119,S01700,26.0,2,10,0,523.0,0,0,8,20,0,0,549.0,5,10,8,20,8,5,BARI CENTRALE,MILANO CENTRALE,5.0,85.50000000000009,26.15,58.30000000000003
2024-06,IC,S11119,S08409,4.0,2,14,0,434.0,0,0,14,21,0,0,438.0,5,14,4,21,11,2,BARI CENTRALE,ROMA TERMINI,18.0,67.0,20.666666666666668,59.0
2024-06,IC,S11119,S09218,29.0,3,9,0,382.0,0,0,9,23,0,0,411.0,5,9,5,23,6,9,BARI CENTRALE,NAPOLI CENTRALE,3.0,73.19999999999999,16.608695652173914,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,29.0,6,18,0,900.0,0,0,12,36,0,0,929.0,9,18,8,36,10,9,LECCE,BOLOGNA C.LE,4.5,129.75,25.0,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,65.0,1,5,0,96.0,0,0,2,20,0,0,161.0,0,5,2,20,2,15,LECCE,REGGIO CALABRIA CENTRALE,-3.5,50.45000000000003,4.8,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,0.0,0,2,0,56.0,0,0,2,4,0,0,56.0,2,2,1,4,2,0,LECCE,TORINO P.NUOVA,9.5,32.849999999999994,14.0,29.700000000000003
2024-06,IC,S11145,S01700,10.0,1,11,0,182.0,0,0,4,21,0,0,192.0,6,11,1,21,2,4,LECCE,MILANO CENTRALE,5.0,16.0,8.666666666666666,11.0
2024-06,IC,S11145,S02026,1.0,1,3,0,192.0,0,0,2,6,0,0,193.0,2,3,1,6,2,1,LECCE,BOLZANO,5.0,125.5,32.0,91.0
2024-06,IC,S11145,S05058,0.0,0,0,0,3.0,0,0,0,1,0,0,3.0,1,0,0,1,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0.0,1,3,0,216.0,0,0,2,3,0,0,216.0,0,3,1,3,1,0,LECCE,ANCONA,12.0,177.6,72.0,159.20000000000002
2024-06,IC,S11145,S11811,2.0,0,0,0,-2.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0.0,0,1,0,5.0,0,0,0,1,0,0,5.0,0,1,0,1,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,4.0,1,17,0,355.0,0,0,15,18,0,0,359.0,0,17,2,18,10,1,TARANTO,REGGIO CALABRIA CENTRALE,15.5,43.34999999999993,19.72222222222222,31.100000000000005
2024-06,IC,S11465,S08409,18.0,0,3,0,2.0,0,0,0,7,0,0,20.0,2,3,0,7,0,2,TARANTO,ROMA TERMINI,0.0,8.099999999999998,0.2857142857142857,7.200000000000001
2024-06,IC,S11465,S11461,0.0,1,1,0,93.0,0,0,1,1,0,0,93.0,0,1,1,1,1,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0.0,0,3,0,45.0,0,0,2,4,0,0,45.0,1,3,0,4,2,0,TARANTO,CATANZARO LIDO,12.0,17.7,11.25,17.4
2024-06,IC,S11833,S11145,15.0,0,1,0,2.0,0,0,1,3,0,0,17.0,0,1,0,3,1,2,CATANZARO LIDO,LECCE,-6.0,14.699999999999998,0.6666666666666666,12.4
2024-06,IC,S11833,S11465,5.0,0,0,0,-4.0,0,0,0,3,0,0,1.0,1,0,0,3,0,2,CATANZARO LIDO,TARANTO,-2.0,0.6999999999999997,-1.3333333333333333,0.4000000000000003
2024-06,IC,S12002,S08409,3.0,1,11,0,179.0,0,0,5,22,0,0,182.0,9,11,1,22,3,2,PALERMO CENTRALE,ROMA TERMINI,5.0,15.95,8.136363636363637,14.900000000000004
2024-06,IC,S12002,S12301,6.0,1,10,0,183.0,0,0,5,21,0,0,189.0,8,10,2,21,4,3,PALERMO CENTRALE,MESSINA CENTRALE,4.0,45.0,8.714285714285714,16.0
2024-06,IC,S12301,S08409,2.0,0,0,0,-2.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,251.0,3,10,0,147.0,0,0,8,27,0,0,398.0,1,10,5,27,6,15,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,83.75,5.653846153846154,60.5
2024-06,IC,S12301,S12022,0.0,1,1,0,121.0,0,0,1,1,0,0,121.0,0,1,1,1,1,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0.0,1,18,0,531.0,0,0,14,23,0,0,531.0,5,18,7,23,10,0,MESSINA CENTRALE,SIRACUSA,12.0,50.7,23.08695652173913,47.8
2024-06,IC,S12349,N_EA569153A391,0.0,0,1,0,9.0,0,0,0,1,0,0,9.0,0,1,0,1,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0.0,2,6,0,861.0,0,0,6,7,0,0,861.0,1,6,4,7,5,0,SIRACUSA,MILANO CENTRALE,33.0,407.69999999999993,123.0,368.4
2024-06,IC,S12349,S08409,7.0,3,11,0,472.0,0,0,9,25,0,0,479.0,9,11,7,25,8,5,SIRACUSA,ROMA TERMINI,1.0,69.59999999999997,18.88,59.6
2024-06,IC,S12349,S12301,0.0,1,13,0,247.0,0,0,7,23,0,0,247.0,10,13,2,23,5,0,SIRACUSA,MESSINA CENTRALE,5.0,45.79999999999996,10.73913043478261,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4.0,0,7,0,128.0,0,0,6,22,0,0,132.0,11,7,1,22,3,4,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,19.95,5.818181818181818,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,10.0,0,0,0,-10.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.1,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,28.0,0,2,0,32.0,0,0,1,21,0,0,60.0,9,2,1,21,1,10,TORINO P.NUOVA,SALERNO,1.0,7.0,1.5238095238095235,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,7.0,0,0,0,-5.0,0,0,0,2,0,0,2.0,1,0,0,2,0,1,TORINO P.NUOVA,LECCE,-2.5,1.549999999999999,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,8.0,0,0,0,-7.0,0,0,0,3,0,0,1.0,1,0,0,3,0,2,MILANO CENTRALE,LECCE,-2.0,0.6999999999999997,-2.333333333333333,0.4000000000000003
2024-06,ICN,S02114,S08409,2.0,1,4,0,163.0,0,0,3,7,0,0,165.0,1,4,3,7,3,2,S.CANDIDO,ROMA TERMINI,8.0,68.59999999999997,23.285714285714285,57.20000000000001
2024-06,ICN,S03317,S08409,4.0,1,6,0,234.0,0,0,5,18,0,0,238.0,8,6,3,18,4,4,TRIESTE CENTRALE,ROMA TERMINI,2.0,60.89999999999994,13.0,37.90000000000002
2024-06,ICN,S08409,S02114,0.0,1,1,0,224.0,0,0,1,4,0,0,224.0,3,1,1,4,1,0,ROMA TERMINI,S.CANDIDO,3.5,183.35,56.0,151.70000000000005
2024-06,ICN,S08409,S03317,4.0,0,5,0,52.0,0,0,2,14,0,0,56.0,6,5,0,14,1,3,ROMA TERMINI,TRIESTE CENTRALE,2.5,11.749999999999998,3.714285714285713,9.100000000000003
2024-06,ICN,S08409,S11145,2.0,0,0,0,-2.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,14.0,0,5,0,110.0,0,0,4,12,0,0,124.0,3,5,1,12,4,4,ROMA TERMINI,SIRACUSA,3.0,37.54999999999997,9.166666666666666,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,28.0,1,22,0,399.0,0,0,9,38,0,0,427.0,10,22,2,38,8,6,SALERNO,TORINO P.NUOVA,5.0,27.599999999999994,10.5,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,9.0,0,10,0,146.0,0,0,9,19,0,0,155.0,5,10,0,19,4,4,LECCE,TORINO P.NUOVA,8.0,22.39999999999999,7.684210526315789,17.199999999999996
2024-06,ICN,S11145,S01700,38.0,1,33,0,479.0,0,0,20,43,0,0,517.0,3,33,4,43,11,7,LECCE,MILANO CENTRALE,9.0,35.39999999999999,11.13953488372093,23.800000000000026
2024-06,ICN,S11145,S08409,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,153.0,1,12,0,149.0,0,0,12,49,0,0,302.0,13,12,2,49,7,24,PALERMO CENTRALE,MESSINA CENTRALE,0.0,23.19999999999999,3.0408163265306123,18.000000000000014
2024-06,ICN,S12301,S12002,366.0,4,7,0,3.0,0,0,7,35,0,0,369.0,4,7,4,35,5,24,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,78.19999999999996,0.0857142857142857,47.00000000000007
2024-06,ICN,S12349,S01700,2.0,0,12,0,280.0,0,0,9,16,0,0,282.0,3,12,3,16,8,1,SIRACUSA,MILANO CENTRALE,13.5,46.25,17.5,37.0
2024-06,ICN,S12349,S08409,110.0,5,19,0,855.0,0,0,14,38,0,0,965.0,4,19,12,38,14,15,SIRACUSA,ROMA TERMINI,4.5,98.39999999999996,22.5,64.20000000000006
2024-06,IR,S02336,S02332,0.0,0,1,0,43.0,0,0,1,1,0,0,43.0,0,1,1,1,1,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1440.0,0,31,0,-530.0,0,0,10,1299,0,0,910.0,522,31,0,1299,2,733,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,3.0,-0.4121306376360809,2.0
2024-06,MET,N_4867F34F8972,S09103,144.0,0,6,0,-45.0,0,0,3,70,0,0,99.0,7,6,0,70,2,56,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,8.599999999999994,-0.6521739130434783,3.0
2024-06,MET,N_4867F34F8972,S09818,9.0,0,0,0,-5.0,0,0,0,2,0,0,4.0,1,0,0,2,0,1,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,3.35,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,886.0,0,45,0,210.0,0,0,15,1236,0,0,1096.0,617,45,1,1236,5,556,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,4.0,0.1724137931034483,2.0
2024-06,MET,S09101,S09103,227.0,0,1,0,-194.0,0,0,1,97,0,0,33.0,16,1,0,97,0,80,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,3.0,-2.0,1.0
2024-06,MET,S09101,S09110,75.0,0,8,0,80.0,0,0,7,30,0,0,155.0,0,8,1,30,5,22,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,21.09999999999999,2.6666666666666665,19.1
2024-06,MET,S09103,N_4867F34F8972,179.0,0,12,0,68.0,0,0,7,195,0,0,247.0,87,12,0,195,3,82,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,5.0,0.3756906077348066,3.0
2024-06,MET,S09103,S09101,57.0,0,12,0,135.0,0,0,8,74,0,0,192.0,22,12,0,74,4,36,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,14.099999999999994,1.9285714285714288,11.200000000000005
2024-06,MET,S09103,S09110,24.0,0,2,0,10.0,0,0,2,16,0,0,34.0,4,2,0,16,0,10,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,11.25,0.625,7.5
2024-06,MET,S09103,S09211,145.0,0,35,0,439.0,0,0,20,178,0,0,584.0,71,35,1,178,12,66,NAPOLI CAMPI FLEGREI,CASERTA,1.0,18.799999999999955,2.552325581395349,10.0
2024-06,MET,S09103,S09213,0.0,0,8,0,169.0,0,0,6,10,0,0,169.0,2,8,2,10,5,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,36.3,16.9,33.599999999999994
2024-06,MET,S09103,S09215,0.0,0,3,0,21.0,0,0,0,5,0,0,21.0,2,3,0,5,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.8,4.2,5.6
2024-06,MET,S09103,S09756,0.0,0,2,0,39.0,0,0,1,61,0,0,39.0,53,2,0,61,1,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,2.5999999999999943,0.7090909090909091,1.0
2024-06,MET,S09103,S09806,50.0,0,2,0,-3.0,0,0,2,37,0,0,47.0,6,2,0,37,2,29,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,5.399999999999949,-0.081081081081081,2.3999999999999986
2024-06,MET,S09103,S09814,356.0,0,18,0,-41.0,0,0,6,265,0,0,315.0,84,18,0,265,3,161,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,5.0,-0.155893536121673,3.0
2024-06,MET,S09103,S09818,536.0,0,31,0,10.0,0,0,8,286,0,0,546.0,120,31,1,286,6,131,NAPOLI CAMPI FLEGREI,SALERNO,0.0,7.0,0.0354609929078014,5.0
2024-06,MET,S09110,S09101,9.0,0,1,0,5.0,0,0,0,9,0,0,14.0,5,1,0,9,0,3,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,4.999999999999998,0.5555555555555556,3.000000000000001
2024-06,MET,S09110,S09103,48.0,0,1,0,-28.0,0,0,1,35,0,0,20.0,11,1,0,35,0,23,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,2.299999999999997,-0.8,1.0
2024-06,MET,S09211,S09101,3.0,0,3,0,71.0,0,0,3,17,0,0,74.0,11,3,0,17,2,3,CASERTA,POZZUOLI SOLFATARA,1.0,19.0,4.176470588235294,13.400000000000002
2024-06,MET,S09211,S09103,209.0,1,25,0,326.0,0,0,17,194,0,0,535.0,65,25,2,194,11,100,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,17.749999999999915,1.7157894736842103,7.0
2024-06,MET,S09211,S09213,0.0,0,2,0,33.0,0,0,1,3,0,0,33.0,1,2,0,3,1,0,CASERTA,CANCELLO,7.0,21.399999999999995,11.0,19.8
2024-06,MET,S09211,S09218,0.0,0,1,0,7.0,0,0,0,1,0,0,7.0,0,1,0,1,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,5.0,0,2,0,21.0,0,0,1,10,0,0,26.0,5,2,0,10,0,3,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,9.099999999999998,2.1,8.2
2024-06,MET,S09213,S09211,0.0,0,1,0,9.0,0,0,0,1,0,0,9.0,0,1,0,1,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,10.0,0,0,0,-10.0,0,0,0,5,0,0,0.0,0,0,0,5,0,5,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.2000000000000002,-2.0,-1.4
2024-06,MET,S09218,S09211,0.0,0,5,0,35.0,0,0,1,5,0,0,35.0,0,5,0,5,0,0,NAPOLI CENTRALE,CASERTA,6.0,9.8,7.0,9.6
2024-06,MET,S09218,S11721,6.0,0,0,0,-3.0,0,0,0,7,0,0,3.0,2,0,0,7,0,3,NAPOLI CENTRALE,SAPRI,-1.0,1.7999999999999996,-0.6,1.6
2024-06,MET,S09756,S09103,0.0,0,1,0,9.0,0,0,0,1,0,0,9.0,0,1,0,1,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,43.0,0,4,0,3.0,0,0,2,35,0,0,46.0,10,4,0,35,0,21,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,7.199999999999989,0.0857142857142857,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,3.0,0,0,0,-3.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,407.0,1,11,0,-202.0,0,0,3,207,0,0,205.0,37,11,1,207,2,159,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,4.699999999999989,-0.9758454106280192,2.0
2024-06,MET,S09814,S09110,0.0,0,1,0,5.0,0,0,0,1,0,0,5.0,0,1,0,1,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,55.0,0,11,0,88.0,0,0,0,64,0,0,143.0,39,11,0,64,0,12,NOCERA INFERIORE,SALERNO,2.0,7.0,1.4193548387096775,5.0
2024-06,MET,S09818,N_4867F34F8972,0.0,0,2,0,27.0,0,0,1,2,0,0,27.0,0,2,0,2,1,0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,18.45,13.5,17.9
2024-06,MET,S09818,S09103,483.0,0,15,0,-127.0,0,0,10,326,0,0,356.0,80,15,2,326,4,225,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,4.0,-0.396875,2.0
2024-06,MET,S09818,S09806,2.0,0,0,0,-2.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,70.0,0,17,0,149.0,0,0,7,67,0,0,219.0,28,17,0,67,2,20,SALERNO,NOCERA INFERIORE,2.0,12.0,2.292307692307692,9.200000000000005
2024-06,MET,S11721,S09218,15.0,0,0,0,-11.0,0,0,0,11,0,0,4.0,5,0,0,11,0,6,SAPRI,NAPOLI CENTRALE,-1.0,2.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,7.0,0,0,0,-7.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,43.0,0,0,0,-43.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,0,0,1,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,24.0,0,0,0,-24.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,51.0,0,0,0,-51.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.15,-25.5,-24.3
2024-06,NCL,S07217,S07221,31.0,0,0,0,-31.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,21.0,0,0,0,-21.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,23.0,0,0,0,-23.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,26.0,0,0,0,-26.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1.0,0,0,0,-1.0,0,0,0,2,0,0,0.0,1,0,0,2,0,1,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.05,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,0.0,0,1,0,19.0,0,0,1,1,0,0,19.0,0,1,0,1,1,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,61.0,0,0,0,-61.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,60.0,0,72,0,824.0,0,0,19,274,0,0,884.0,171,72,0,274,8,31,VARESE NORD,M N CADORNA,2.0,12.0,3.0072992700729926,8.700000000000017
2024-06,REG,N00025,N_8AE91C7CAA91,3.0,0,1,0,21.0,0,0,0,18,0,0,24.0,14,1,0,18,0,3,VARESE CASBENO,M N CADORNA,0.0,3.449999999999996,1.1666666666666667,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,20.0,0,113,0,1318.0,0,0,32,347,0,0,1338.0,217,113,0,347,13,17,NOVARA NORD,M N CADORNA,3.0,12.0,3.798270893371758,9.0
2024-06,REG,N00066,S01820,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,0,0,1,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0.0,0,4,0,41.0,0,0,1,17,0,0,41.0,13,4,0,17,0,0,MARIANO COMENSE,M N CADORNA,1.0,8.599999999999998,2.411764705882353,6.200000000000001
2024-06,REG,N00068,S01820,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,0,0,1,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,10.0,0,44,0,553.0,0,0,18,126,0,0,563.0,73,44,0,126,8,9,ERBA,M N CADORNA,3.0,15.0,4.388888888888889,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,18.0,0,115,0,1509.0,0,0,51,304,0,0,1527.0,175,115,0,304,21,14,ASSO,M N CADORNA,3.0,17.0,4.963815789473684,13.0
2024-06,REG,N00210,N00217,11.0,0,1,0,-5.0,0,0,0,3,0,0,6.0,0,1,0,3,0,2,ISEO,PISOGNE,-4.0,5.0,-1.6666666666666667,4.0
2024-06,REG,N00210,N00226,7.0,0,0,0,-7.0,0,0,0,3,0,0,0.0,0,0,0,3,0,3,ISEO,BRENO,-2.0,-1.1,-2.333333333333333,-1.2
2024-06,REG,N00210,N00235,45.0,0,0,0,-45.0,0,0,0,14,0,0,0.0,1,0,0,14,0,13,ISEO,EDOLO,-3.0,-0.6500000000000004,-3.2142857142857144,-1.299999999999999
2024-06,REG,N00210,S01717,87.0,0,10,0,73.0,0,0,6,90,0,0,160.0,36,10,0,90,3,44,ISEO,BRESCIA,0.0,10.0,0.8111111111111111,5.1000000000000085
2024-06,REG,N00217,S01717,0.0,0,1,0,15.0,0,0,0,16,0,0,15.0,15,1,0,16,0,0,PISOGNE,BRESCIA,0.0,4.25,0.9375,3.5
2024-06,REG,N00226,S01717,6.0,0,2,0,76.0,0,0,1,39,0,0,82.0,35,2,0,39,1,2,BRENO,BRESCIA,1.0,4.100000000000001,1.948717948717949,4.0
2024-06,REG,N00235,S01717,38.0,0,35,0,769.0,0,0,32,231,0,0,807.0,182,35,1,231,13,14,EDOLO,BRESCIA,1.0,21.0,3.329004329004329,11.0
