mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_15,info_mancante,in_anticipo,effettuate,in_ritardo,soppresse,in_orario,parzialmente_cancellate,oltre_60,oltre_30,cancellate_tot,cancellate,minuti_netti_tot,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,IC,S08409,S07113,7,5,0,7,24,8,0,9,0,2,4,0,0,262.0,8,14.0,276.0,24,ROMA TERMINI,ANCONA,32.8,61.19999999999993,2.0,10.916666666666666
2024-06,IC,S08409,S07503,1,1,0,0,1,1,0,0,0,0,0,0,0,27.0,1,0.0,27.0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,7,0,10,20,7,0,3,0,0,3,0,0,178.0,7,45.0,223.0,20,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,47.25,-1.0,8.9
2024-06,IC,S08409,S09003,0,0,0,0,1,1,0,0,0,0,0,0,0,7.0,1,0.0,7.0,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,1,1,0,13,22,2,0,7,0,0,0,0,0,-34.0,2,73.0,39.0,22,ROMA TERMINI,SALERNO,3.800000000000004,5.899999999999998,-3.5,-1.5454545454545454
2024-06,IC,S08409,S09823,3,3,0,0,21,10,0,11,0,0,1,0,0,121.0,10,0.0,121.0,21,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,3.0,5.761904761904762
2024-06,IC,S08409,S11119,10,8,0,3,23,13,0,7,0,3,6,0,0,487.0,13,6.0,493.0,23,ROMA TERMINI,BARI CENTRALE,68.80000000000001,78.29999999999998,6.0,21.17391304347826
2024-06,IC,S08409,S11465,0,0,0,3,3,0,0,0,0,0,0,0,0,-11.0,0,11.0,0.0,3,ROMA TERMINI,TARANTO,-2.4,-2.2,-4.0,-3.6666666666666665
2024-06,IC,S08409,S12301,1,1,0,0,1,1,0,0,0,0,1,0,0,40.0,1,0.0,40.0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,11,7,0,17,35,16,0,2,0,1,6,0,0,359.0,16,96.0,455.0,35,ROMA TERMINI,SIRACUSA,46.6,54.3,1.0,10.257142857142858
2024-06,IC,S09218,S01700,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,0,0.0,3.0,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,5,0,5,20,11,0,4,0,3,3,0,0,487.0,11,8.0,495.0,20,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,87.15000000000012,6.0,24.35
2024-06,IC,S09218,S06026,1,1,0,0,1,1,0,0,0,0,0,0,0,28.0,1,0.0,28.0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,9,7,0,0,21,12,0,9,0,1,2,0,0,368.0,12,0.0,368.0,21,NAPOLI CENTRALE,PRATO CENTRALE,21.0,39.0,9.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,1,1,0,0,0,0,0,0,0,0,-22.0,0,22.0,0.0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,5,4,0,9,30,12,0,9,0,0,2,0,0,198.0,12,26.0,224.0,30,SALERNO,TORINO P.NUOVA,17.200000000000014,38.999999999999936,3.5,6.6
2024-06,IC,S09818,S01700,4,1,0,3,22,10,0,9,0,0,0,0,0,116.0,10,4.0,120.0,22,SALERNO,MILANO CENTRALE,12.700000000000006,13.0,4.0,5.2727272727272725
2024-06,IC,S09818,S08409,3,2,0,7,23,4,0,12,0,0,1,0,0,78.0,4,16.0,94.0,23,SALERNO,ROMA TERMINI,11.600000000000003,16.599999999999994,1.0,3.391304347826087
2024-06,IC,S09823,S08409,1,1,0,9,21,2,0,10,0,0,1,0,0,10.0,2,48.0,58.0,21,BATTIPAGLIA,ROMA TERMINI,1.0,9.0,0.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,1,1,0,0,2,1,0,1,0,0,1,0,0,37.0,1,0.0,37.0,2,BARI CENTRALE,BOLOGNA C.LE,31.7,33.349999999999994,18.5,18.5
2024-06,IC,S11119,S01700,8,8,0,5,20,10,0,5,0,2,8,0,0,523.0,10,26.0,549.0,20,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,85.50000000000009,5.0,26.15
2024-06,IC,S11119,S08409,14,11,0,2,21,14,0,5,0,2,4,0,0,434.0,14,4.0,438.0,21,BARI CENTRALE,ROMA TERMINI,59.0,67.0,18.0,20.666666666666668
2024-06,IC,S11119,S09218,9,6,0,9,23,9,0,5,0,3,5,0,0,382.0,9,29.0,411.0,23,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,73.19999999999999,3.0,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,12,10,0,9,36,18,0,9,0,6,8,0,0,900.0,18,29.0,929.0,36,LECCE,BOLOGNA C.LE,94.5,129.75,4.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,2,2,0,15,20,5,0,0,0,1,2,0,0,96.0,5,65.0,161.0,20,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,50.45000000000003,-3.5,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,2,0,0,4,2,0,2,0,0,1,0,0,56.0,2,0.0,56.0,4,LECCE,TORINO P.NUOVA,29.700000000000003,32.849999999999994,9.5,14.0
2024-06,IC,S11145,S01700,4,2,0,4,21,11,0,6,0,1,1,0,0,182.0,11,10.0,192.0,21,LECCE,MILANO CENTRALE,11.0,16.0,5.0,8.666666666666666
2024-06,IC,S11145,S02026,2,2,0,1,6,3,0,2,0,1,1,0,0,192.0,3,1.0,193.0,6,LECCE,BOLZANO,91.0,125.5,5.0,32.0
2024-06,IC,S11145,S05058,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,0,0.0,3.0,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,2,1,0,0,3,3,0,0,0,1,1,0,0,216.0,3,0.0,216.0,3,LECCE,ANCONA,159.20000000000002,177.6,12.0,72.0
2024-06,IC,S11145,S11811,0,0,0,1,1,0,0,0,0,0,0,0,0,-2.0,0,2.0,0.0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,0,0,1,1,0,0,0,0,0,0,0,5.0,1,0.0,5.0,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,15,10,0,1,18,17,0,0,0,1,2,0,0,355.0,17,4.0,359.0,18,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,43.34999999999993,15.5,19.72222222222222
2024-06,IC,S11465,S08409,0,0,0,2,7,3,0,2,0,0,0,0,0,2.0,3,18.0,20.0,7,TARANTO,ROMA TERMINI,7.200000000000001,8.099999999999998,0.0,0.2857142857142857
2024-06,IC,S11465,S11461,1,1,0,0,1,1,0,0,0,1,1,0,0,93.0,1,0.0,93.0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,2,2,0,0,4,3,0,1,0,0,0,0,0,45.0,3,0.0,45.0,4,TARANTO,CATANZARO LIDO,17.4,17.7,12.0,11.25
2024-06,IC,S11833,S11145,1,1,0,2,3,1,0,0,0,0,0,0,0,2.0,1,15.0,17.0,3,CATANZARO LIDO,LECCE,12.4,14.699999999999998,-6.0,0.6666666666666666
2024-06,IC,S11833,S11465,0,0,0,2,3,0,0,1,0,0,0,0,0,-4.0,0,5.0,1.0,3,CATANZARO LIDO,TARANTO,0.4000000000000003,0.6999999999999997,-2.0,-1.3333333333333333
2024-06,IC,S12002,S08409,5,3,0,2,22,11,0,9,0,1,1,0,0,179.0,11,3.0,182.0,22,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,15.95,5.0,8.136363636363637
2024-06,IC,S12002,S12301,5,4,0,3,21,10,0,8,0,1,2,0,0,183.0,10,6.0,189.0,21,PALERMO CENTRALE,MESSINA CENTRALE,16.0,45.0,4.0,8.714285714285714
2024-06,IC,S12301,N_E0B63E44197B,1,1,0,0,1,1,0,0,0,1,1,0,0,121.0,1,0.0,121.0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,0,0,0,1,1,0,0,0,0,0,0,0,0,-2.0,0,2.0,0.0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,8,6,0,15,27,10,0,1,0,3,5,0,0,147.0,10,251.0,398.0,27,MESSINA CENTRALE,PALERMO CENTRALE,60.5,83.75,-3.0,5.653846153846154
2024-06,IC,S12301,S12349,14,10,0,0,23,18,0,5,0,1,7,0,0,531.0,18,0.0,531.0,23,MESSINA CENTRALE,SIRACUSA,47.8,50.7,12.0,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,0,0,0,0,1,1,0,0,0,0,0,0,0,9.0,1,0.0,9.0,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,5,0,0,7,6,0,1,0,2,4,0,0,861.0,6,0.0,861.0,7,SIRACUSA,MILANO CENTRALE,368.4,407.69999999999993,33.0,123.0
2024-06,IC,S12349,S08409,9,8,0,5,25,11,0,9,0,3,7,0,0,472.0,11,7.0,479.0,25,SIRACUSA,ROMA TERMINI,59.6,69.59999999999997,1.0,18.88
2024-06,IC,S12349,S12301,7,5,0,0,23,13,0,10,0,1,2,0,0,247.0,13,0.0,247.0,23,SIRACUSA,MESSINA CENTRALE,16.8,45.79999999999996,5.0,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,6,3,0,4,22,7,0,11,0,0,1,0,0,128.0,7,4.0,132.0,22,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,19.95,3.5,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,2,2,0,0,0,0,0,0,0,0,-10.0,0,10.0,0.0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-4.1,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,1,1,0,10,21,2,0,9,0,0,1,0,0,32.0,2,28.0,60.0,21,TORINO P.NUOVA,SALERNO,3.0,7.0,1.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,0,1,2,0,0,1,0,0,0,0,0,-5.0,0,7.0,2.0,2,TORINO P.NUOVA,LECCE,1.0999999999999996,1.549999999999999,-2.5,-2.5
2024-06,ICN,S01700,S11145,0,0,0,2,3,0,0,1,0,0,0,0,0,-7.0,0,8.0,1.0,3,MILANO CENTRALE,LECCE,0.4000000000000003,0.6999999999999997,-2.0,-2.333333333333333
2024-06,ICN,S02114,S08409,3,3,0,2,7,4,0,1,0,1,3,0,0,163.0,4,2.0,165.0,7,S.CANDIDO,ROMA TERMINI,57.20000000000001,68.59999999999997,8.0,23.285714285714285
2024-06,ICN,S03317,S08409,5,4,0,4,18,6,0,8,0,1,3,0,0,234.0,6,4.0,238.0,18,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,60.89999999999994,2.0,13.0
2024-06,ICN,S08409,S02114,1,1,0,0,4,1,0,3,0,1,1,0,0,224.0,1,0.0,224.0,4,ROMA TERMINI,S.CANDIDO,151.70000000000005,183.35,3.5,56.0
2024-06,ICN,S08409,S03317,2,1,0,3,14,5,0,6,0,0,0,0,0,52.0,5,4.0,56.0,14,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,11.749999999999998,2.5,3.714285714285713
2024-06,ICN,S08409,S11145,0,0,0,1,1,0,0,0,0,0,0,0,0,-2.0,0,2.0,0.0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,4,0,4,12,5,0,3,0,0,1,0,0,110.0,5,14.0,124.0,12,ROMA TERMINI,SIRACUSA,19.700000000000003,37.54999999999997,3.0,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,9,8,0,6,38,22,0,10,0,1,2,0,0,399.0,22,28.0,427.0,38,SALERNO,TORINO P.NUOVA,26.300000000000004,27.599999999999994,5.0,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,9,4,0,4,19,10,0,5,0,0,0,0,0,146.0,10,9.0,155.0,19,LECCE,TORINO P.NUOVA,17.199999999999996,22.39999999999999,8.0,7.684210526315789
2024-06,ICN,S11145,S01700,20,11,0,7,43,33,0,3,0,1,4,0,0,479.0,33,38.0,517.0,43,LECCE,MILANO CENTRALE,23.800000000000026,35.39999999999999,9.0,11.13953488372093
2024-06,ICN,S11145,S08409,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,7,0,24,49,12,0,13,0,1,2,0,0,149.0,12,153.0,302.0,49,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,23.19999999999999,0.0,3.0408163265306123
2024-06,ICN,S12301,S12002,7,5,0,24,35,7,0,4,0,4,4,0,0,3.0,7,366.0,369.0,35,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,78.19999999999996,-5.0,0.0857142857142857
2024-06,ICN,S12349,S01700,9,8,0,1,16,12,0,3,0,0,3,0,0,280.0,12,2.0,282.0,16,SIRACUSA,MILANO CENTRALE,37.0,46.25,13.5,17.5
2024-06,ICN,S12349,S08409,14,14,0,15,38,19,0,4,0,5,12,0,0,855.0,19,110.0,965.0,38,SIRACUSA,ROMA TERMINI,64.20000000000006,98.39999999999996,4.5,22.5
2024-06,IR,S02336,S02332,1,1,0,0,1,1,0,0,0,0,1,0,0,43.0,1,0.0,43.0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,10,2,0,733,1299,31,0,522,0,0,0,0,0,-530.0,31,1440.0,910.0,1299,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,3.0,-1.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,3,2,0,56,70,6,0,7,0,0,0,0,0,-45.0,6,144.0,99.0,70,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,8.599999999999994,-2.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,0,0,0,1,2,0,0,1,0,0,0,0,0,-5.0,0,9.0,4.0,2,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,3.35,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,15,5,0,556,1236,45,0,617,0,0,1,0,0,210.0,45,886.0,1096.0,1236,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,4.0,0.0,0.1724137931034483
2024-06,MET,S09101,S09103,1,0,0,80,97,1,0,16,0,0,0,0,0,-194.0,1,227.0,33.0,97,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,3.0,-2.0,-2.0
2024-06,MET,S09101,S09110,7,5,0,22,30,8,0,0,0,0,1,0,0,80.0,8,75.0,155.0,30,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,21.09999999999999,-3.0,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,7,3,0,82,195,12,0,87,0,0,0,0,0,68.0,12,179.0,247.0,195,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,5.0,0.0,0.3756906077348066
2024-06,MET,S09103,S09101,8,4,0,36,74,12,0,22,0,0,0,0,0,135.0,12,57.0,192.0,74,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,14.099999999999994,-1.0,1.9285714285714286
2024-06,MET,S09103,S09110,2,0,0,10,16,2,0,4,0,0,0,0,0,10.0,2,24.0,34.0,16,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,11.25,-1.5,0.625
2024-06,MET,S09103,S09211,20,12,0,66,178,35,0,71,0,0,1,0,0,439.0,35,145.0,584.0,178,NAPOLI CAMPI FLEGREI,CASERTA,10.0,18.799999999999955,1.0,2.552325581395349
2024-06,MET,S09103,S09213,6,5,0,0,10,8,0,2,0,0,2,0,0,169.0,8,0.0,169.0,10,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,36.3,16.5,16.9
2024-06,MET,S09103,S09215,0,0,0,0,5,3,0,2,0,0,0,0,0,21.0,3,0.0,21.0,5,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.8,5.0,4.2
2024-06,MET,S09103,S09756,1,1,0,0,61,2,0,53,0,0,0,0,0,39.0,2,0.0,39.0,61,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,2.5999999999999943,0.0,0.7090909090909091
2024-06,MET,S09103,S09806,2,2,0,29,37,2,0,6,0,0,0,0,0,-3.0,2,50.0,47.0,37,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,5.399999999999949,-1.0,-0.081081081081081
2024-06,MET,S09103,S09814,6,3,0,161,265,18,0,84,0,0,0,0,0,-41.0,18,356.0,315.0,265,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,5.0,-1.0,-0.155893536121673
2024-06,MET,S09103,S09818,8,6,0,131,286,31,0,120,0,0,1,0,0,10.0,31,536.0,546.0,286,NAPOLI CAMPI FLEGREI,SALERNO,5.0,7.0,0.0,0.0354609929078014
2024-06,MET,S09110,S09101,0,0,0,3,9,1,0,5,0,0,0,0,0,5.0,1,9.0,14.0,9,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,4.999999999999998,1.0,0.5555555555555556
2024-06,MET,S09110,S09103,1,0,0,23,35,1,0,11,0,0,0,0,0,-28.0,1,48.0,20.0,35,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,2.299999999999997,-1.0,-0.8
2024-06,MET,S09211,S09101,3,2,0,3,17,3,0,11,0,0,0,0,0,71.0,3,3.0,74.0,17,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,19.0,1.0,4.176470588235294
2024-06,MET,S09211,S09103,17,11,0,100,194,25,0,65,0,1,2,0,0,326.0,25,209.0,535.0,194,CASERTA,NAPOLI CAMPI FLEGREI,7.0,17.749999999999915,-1.0,1.7157894736842103
2024-06,MET,S09211,S09213,1,1,0,0,3,2,0,1,0,0,0,0,0,33.0,2,0.0,33.0,3,CASERTA,CANCELLO,19.8,21.399999999999995,7.0,11.0
2024-06,MET,S09211,S09218,0,0,0,0,1,1,0,0,0,0,0,0,0,7.0,1,0.0,7.0,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,1,0,0,3,10,2,0,5,0,0,0,0,0,21.0,2,5.0,26.0,10,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,9.099999999999998,1.5,2.1
2024-06,MET,S09213,S09211,0,0,0,0,1,1,0,0,0,0,0,0,0,9.0,1,0.0,9.0,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,5,5,0,0,0,0,0,0,0,0,-10.0,0,10.0,0.0,5,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-1.2000000000000002,-2.0,-2.0
2024-06,MET,S09218,S09211,1,0,0,0,5,5,0,0,0,0,0,0,0,35.0,5,0.0,35.0,5,NAPOLI CENTRALE,CASERTA,9.6,9.8,6.0,7.0
2024-06,MET,S09218,S11721,0,0,0,3,7,0,0,2,0,0,0,0,0,-3.0,0,6.0,3.0,7,NAPOLI CENTRALE,SAPRI,1.6,1.7999999999999996,-1.0,-0.6
2024-06,MET,S09756,S09103,0,0,0,0,1,1,0,0,0,0,0,0,0,9.0,1,0.0,9.0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,2,0,0,21,35,4,0,10,0,0,0,0,0,3.0,4,43.0,46.0,35,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,7.199999999999989,-1.0,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,0,0,1,1,0,0,0,0,0,0,0,0,-3.0,0,3.0,0.0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,3,2,0,159,207,11,0,37,0,1,1,0,0,-202.0,11,407.0,205.0,207,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,4.699999999999989,-2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,0,0,0,0,1,1,0,0,0,0,0,0,0,5.0,1,0.0,5.0,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,0,0,12,64,11,0,39,0,0,0,0,0,88.0,11,55.0,143.0,64,NOCERA INFERIORE,SALERNO,5.0,7.0,2.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,1,1,0,0,2,2,0,0,0,0,0,0,0,27.0,2,0.0,27.0,2,SALERNO,NAPOLI S.GIOV.BARRA,17.9,18.45,13.5,13.5
2024-06,MET,S09818,S09103,10,4,0,225,326,15,0,80,0,0,2,0,0,-127.0,15,483.0,356.0,326,SALERNO,NAPOLI CAMPI FLEGREI,2.0,4.0,-1.0,-0.396875
2024-06,MET,S09818,S09806,0,0,0,1,1,0,0,0,0,0,0,0,0,-2.0,0,2.0,0.0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,7,2,0,20,67,17,0,28,0,0,0,0,0,149.0,17,70.0,219.0,67,SALERNO,NOCERA INFERIORE,9.200000000000005,12.0,2.0,2.292307692307692
2024-06,MET,S11721,S09218,0,0,0,6,11,0,0,5,0,0,0,0,0,-11.0,0,15.0,4.0,11,SAPRI,NAPOLI CENTRALE,1.0,2.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,1,1,0,0,0,0,0,0,0,0,-7.0,0,7.0,0.0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,1,1,0,0,0,0,0,0,0,0,-43.0,0,43.0,0.0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,0,1,1,0,0,0,0,0,0,0,0,-24.0,0,24.0,0.0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,2,2,0,0,0,0,0,0,0,0,-51.0,0,51.0,0.0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-24.15,-25.5,-25.5
2024-06,NCL,S07217,S07221,0,0,0,1,1,0,0,0,0,0,0,0,0,-31.0,0,31.0,0.0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,1,1,0,0,0,0,0,0,0,0,-21.0,0,21.0,0.0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,1,1,0,0,0,0,0,0,0,0,-23.0,0,23.0,0.0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,1,1,0,0,0,0,0,0,0,0,-26.0,0,26.0,0.0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,0,1,2,0,0,1,0,0,0,0,0,-1.0,0,1.0,0.0,2,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.05,-0.5,-0.5
2024-06,NCL,S08409,S08203,1,1,0,0,1,1,0,0,0,0,0,0,0,19.0,1,0.0,19.0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,1,1,0,0,0,0,0,0,0,0,-61.0,0,61.0,0.0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,19,8,0,31,274,72,0,171,0,0,0,0,0,824.0,72,60.0,884.0,274,VARESE NORD,M N CADORNA,8.700000000000017,12.0,2.0,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,0,0,0,3,18,1,0,14,0,0,0,0,0,21.0,1,3.0,24.0,18,VARESE CASBENO,M N CADORNA,3.0,3.449999999999996,0.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,32,13,0,17,347,113,0,217,0,0,0,0,0,1318.0,113,20.0,1338.0,347,NOVARA NORD,M N CADORNA,9.0,12.0,3.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,1,0,0,0,17,4,0,13,0,0,0,0,0,41.0,4,0.0,41.0,17,MARIANO COMENSE,M N CADORNA,6.200000000000001,8.599999999999998,1.0,2.411764705882353
2024-06,REG,N00068,S01820,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,18,8,0,9,126,44,0,73,0,0,0,0,0,553.0,44,10.0,563.0,126,ERBA,M N CADORNA,11.5,15.0,3.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,51,21,0,14,304,115,0,175,0,0,0,0,0,1509.0,115,18.0,1527.0,304,ASSO,M N CADORNA,13.0,17.0,3.0,4.963815789473684
2024-06,REG,N00210,N00217,0,0,0,2,3,1,0,0,0,0,0,0,0,-5.0,1,11.0,6.0,3,ISEO,PISOGNE,4.0,5.0,-4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,0,0,3,3,0,0,0,0,0,0,0,0,-7.0,0,7.0,0.0,3,ISEO,BRENO,-1.2,-1.1,-2.0,-2.333333333333333
2024-06,REG,N00210,N00235,0,0,0,13,14,0,0,1,0,0,0,0,0,-45.0,0,45.0,0.0,14,ISEO,EDOLO,-1.299999999999999,-0.6500000000000004,-3.0,-3.2142857142857144
2024-06,REG,N00210,S01717,6,3,0,44,90,10,0,36,0,0,0,0,0,73.0,10,87.0,160.0,90,ISEO,BRESCIA,5.1000000000000085,10.0,0.0,0.8111111111111111
2024-06,REG,N00217,S01717,0,0,0,0,16,1,0,15,0,0,0,0,0,15.0,1,0.0,15.0,16,PISOGNE,BRESCIA,3.5,4.25,0.0,0.9375
2024-06,REG,N00226,S01717,1,1,0,2,39,2,0,35,0,0,0,0,0,76.0,2,6.0,82.0,39,BRENO,BRESCIA,4.0,4.100000000000001,1.0,1.9487179487179487
2024-06,REG,N00235,S01717,32,13,0,14,231,35,0,182,0,0,1,0,0,769.0,35,38.0,807.0,231,EDOLO,BRESCIA,11.0,21.0,1.0,3.329004329004329
