mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_ritardo_tot,info_mancante,oltre_10,oltre_15,oltre_30,in_orario,minuti_anticipo_tot,oltre_60,parzialmente_cancellate,oltre_5,soppresse,cancellate,in_ritardo,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,IC,S08409,S07113,0,276.0,0,7,5,4,9,14.0,2,0,8,0,0,8,262.0,7,24,24,ROMA TERMINI,ANCONA,32.8,10.916666666666666,2.0,61.19999999999993
2024-06,IC,S08409,S07503,0,27.0,0,1,1,0,0,0.0,0,0,1,0,0,1,27.0,0,1,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,223.0,0,7,7,3,3,45.0,0,0,7,0,0,7,178.0,10,20,20,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,8.9,-1.0,47.25
2024-06,IC,S08409,S09003,0,7.0,0,0,0,0,0,0.0,0,0,1,0,0,1,7.0,0,1,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,39.0,0,1,1,0,7,73.0,0,0,2,0,0,2,-34.0,13,22,22,ROMA TERMINI,SALERNO,3.800000000000004,-1.5454545454545454,-3.5,5.899999999999998
2024-06,IC,S08409,S09823,0,121.0,0,3,3,1,11,0.0,0,0,10,0,0,10,121.0,0,21,21,ROMA TERMINI,BATTIPAGLIA,15.0,5.761904761904762,3.0,15.0
2024-06,IC,S08409,S11119,0,493.0,0,10,8,6,7,6.0,3,0,13,0,0,13,487.0,3,23,23,ROMA TERMINI,BARI CENTRALE,68.80000000000001,21.17391304347826,6.0,78.29999999999998
2024-06,IC,S08409,S11465,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,-11.0,3,3,3,ROMA TERMINI,TARANTO,-2.4,-3.6666666666666665,-4.0,-2.2
2024-06,IC,S08409,S12301,0,40.0,0,1,1,1,0,0.0,0,0,1,0,0,1,40.0,0,1,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,455.0,0,11,7,6,2,96.0,1,0,16,0,0,16,359.0,17,35,35,ROMA TERMINI,SIRACUSA,46.6,10.257142857142858,1.0,54.3
2024-06,IC,S09218,S01700,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,495.0,0,5,5,3,4,8.0,3,0,11,0,0,11,487.0,5,20,20,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,24.35,6.0,87.15000000000012
2024-06,IC,S09218,S06026,0,28.0,0,1,1,0,0,0.0,0,0,1,0,0,1,28.0,0,1,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,368.0,0,9,7,2,9,0.0,1,0,12,0,0,12,368.0,0,21,21,NAPOLI CENTRALE,PRATO CENTRALE,21.0,17.523809523809526,9.0,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0.0,0,0,0,0,0,22.0,0,0,0,0,0,0,-22.0,1,1,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,224.0,0,5,4,2,9,26.0,0,0,12,0,0,12,198.0,9,30,30,SALERNO,TORINO P.NUOVA,17.200000000000014,6.6,3.5,38.999999999999936
2024-06,IC,S09818,S01700,0,120.0,0,4,1,0,9,4.0,0,0,10,0,0,10,116.0,3,22,22,SALERNO,MILANO CENTRALE,12.700000000000006,5.2727272727272725,4.0,13.0
2024-06,IC,S09818,S08409,0,94.0,0,3,2,1,12,16.0,0,0,4,0,0,4,78.0,7,23,23,SALERNO,ROMA TERMINI,11.600000000000003,3.391304347826087,1.0,16.599999999999994
2024-06,IC,S09823,S08409,0,58.0,0,1,1,1,10,48.0,0,0,2,0,0,2,10.0,9,21,21,BATTIPAGLIA,ROMA TERMINI,1.0,0.4761904761904761,0.0,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,0,37.0,0,1,1,1,1,0.0,0,0,1,0,0,1,37.0,0,2,2,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,18.5,33.349999999999994
2024-06,IC,S11119,S01700,0,549.0,0,8,8,8,5,26.0,2,0,10,0,0,10,523.0,5,20,20,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,26.15,5.0,85.50000000000009
2024-06,IC,S11119,S08409,0,438.0,0,14,11,4,5,4.0,2,0,14,0,0,14,434.0,2,21,21,BARI CENTRALE,ROMA TERMINI,59.0,20.666666666666668,18.0,67.0
2024-06,IC,S11119,S09218,0,411.0,0,9,6,5,5,29.0,3,0,9,0,0,9,382.0,9,23,23,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,16.608695652173914,3.0,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,0,929.0,0,12,10,8,9,29.0,6,0,18,0,0,18,900.0,9,36,36,LECCE,BOLOGNA C.LE,94.5,25.0,4.5,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,161.0,0,2,2,2,0,65.0,1,0,5,0,0,5,96.0,15,20,20,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,4.8,-3.5,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,56.0,0,2,2,1,2,0.0,0,0,2,0,0,2,56.0,0,4,4,LECCE,TORINO P.NUOVA,29.700000000000003,14.0,9.5,32.849999999999994
2024-06,IC,S11145,S01700,0,192.0,0,4,2,1,6,10.0,1,0,11,0,0,11,182.0,4,21,21,LECCE,MILANO CENTRALE,11.0,8.666666666666666,5.0,16.0
2024-06,IC,S11145,S02026,0,193.0,0,2,2,1,2,1.0,1,0,3,0,0,3,192.0,1,6,6,LECCE,BOLZANO,91.0,32.0,5.0,125.5
2024-06,IC,S11145,S05058,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,216.0,0,2,1,1,0,0.0,1,0,3,0,0,3,216.0,0,3,3,LECCE,ANCONA,159.20000000000002,72.0,12.0,177.6
2024-06,IC,S11145,S11811,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,1,1,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,5.0,0,0,0,0,0,0.0,0,0,1,0,0,1,5.0,0,1,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,359.0,0,15,10,2,0,4.0,1,0,17,0,0,17,355.0,1,18,18,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,19.72222222222222,15.5,43.34999999999993
2024-06,IC,S11465,S08409,0,20.0,0,0,0,0,2,18.0,0,0,3,0,0,3,2.0,2,7,7,TARANTO,ROMA TERMINI,7.200000000000001,0.2857142857142857,0.0,8.099999999999998
2024-06,IC,S11465,S11461,0,93.0,0,1,1,1,0,0.0,1,0,1,0,0,1,93.0,0,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,45.0,0,2,2,0,1,0.0,0,0,3,0,0,3,45.0,0,4,4,TARANTO,CATANZARO LIDO,17.4,11.25,12.0,17.7
2024-06,IC,S11833,S11145,0,17.0,0,1,1,0,0,15.0,0,0,1,0,0,1,2.0,2,3,3,CATANZARO LIDO,LECCE,12.4,0.6666666666666666,-6.0,14.699999999999998
2024-06,IC,S11833,S11465,0,1.0,0,0,0,0,1,5.0,0,0,0,0,0,0,-4.0,2,3,3,CATANZARO LIDO,TARANTO,0.4000000000000003,-1.3333333333333333,-2.0,0.6999999999999997
2024-06,IC,S12002,S08409,0,182.0,0,5,3,1,9,3.0,1,0,11,0,0,11,179.0,2,22,22,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,8.136363636363637,5.0,15.95
2024-06,IC,S12002,S12301,0,189.0,0,5,4,2,8,6.0,1,0,10,0,0,10,183.0,3,21,21,PALERMO CENTRALE,MESSINA CENTRALE,16.0,8.714285714285714,4.0,45.0
2024-06,IC,S12301,N_E0B63E44197B,0,121.0,0,1,1,1,0,0.0,1,0,1,0,0,1,121.0,0,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,1,1,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,398.0,0,8,6,5,1,251.0,3,0,10,0,0,10,147.0,15,27,27,MESSINA CENTRALE,PALERMO CENTRALE,60.5,5.653846153846154,-3.0,83.75
2024-06,IC,S12301,S12349,0,531.0,0,14,10,7,5,0.0,1,0,18,0,0,18,531.0,0,23,23,MESSINA CENTRALE,SIRACUSA,47.8,23.08695652173913,12.0,50.7
2024-06,IC,S12349,N_EA569153A391,0,9.0,0,0,0,0,0,0.0,0,0,1,0,0,1,9.0,0,1,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,861.0,0,6,5,4,1,0.0,2,0,6,0,0,6,861.0,0,7,7,SIRACUSA,MILANO CENTRALE,368.4,123.0,33.0,407.69999999999993
2024-06,IC,S12349,S08409,0,479.0,0,9,8,7,9,7.0,3,0,11,0,0,11,472.0,5,25,25,SIRACUSA,ROMA TERMINI,59.6,18.88,1.0,69.59999999999997
2024-06,IC,S12349,S12301,0,247.0,0,7,5,2,10,0.0,1,0,13,0,0,13,247.0,0,23,23,SIRACUSA,MESSINA CENTRALE,16.8,10.73913043478261,5.0,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,132.0,0,6,3,1,11,4.0,0,0,7,0,0,7,128.0,4,22,22,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,5.818181818181818,3.5,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0.0,0,0,0,0,0,10.0,0,0,0,0,0,0,-10.0,2,2,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-5.0,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,60.0,0,1,1,1,9,28.0,0,0,2,0,0,2,32.0,10,21,21,TORINO P.NUOVA,SALERNO,3.0,1.5238095238095235,1.0,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,2.0,0,0,0,0,1,7.0,0,0,0,0,0,0,-5.0,1,2,2,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,-2.5,1.549999999999999
2024-06,ICN,S01700,S11145,0,1.0,0,0,0,0,1,8.0,0,0,0,0,0,0,-7.0,2,3,3,MILANO CENTRALE,LECCE,0.4000000000000003,-2.333333333333333,-2.0,0.6999999999999997
2024-06,ICN,S02114,S08409,0,165.0,0,3,3,3,1,2.0,1,0,4,0,0,4,163.0,2,7,7,S.CANDIDO,ROMA TERMINI,57.20000000000001,23.285714285714285,8.0,68.59999999999997
2024-06,ICN,S03317,S08409,0,238.0,0,5,4,3,8,4.0,1,0,6,0,0,6,234.0,4,18,18,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,13.0,2.0,60.89999999999994
2024-06,ICN,S08409,S02114,0,224.0,0,1,1,1,3,0.0,1,0,1,0,0,1,224.0,0,4,4,ROMA TERMINI,S.CANDIDO,151.70000000000005,56.0,3.5,183.35
2024-06,ICN,S08409,S03317,0,56.0,0,2,1,0,6,4.0,0,0,5,0,0,5,52.0,3,14,14,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,3.714285714285713,2.5,11.749999999999998
2024-06,ICN,S08409,S11145,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,1,1,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,124.0,0,4,4,1,3,14.0,0,0,5,0,0,5,110.0,4,12,12,ROMA TERMINI,SIRACUSA,19.700000000000003,9.166666666666666,3.0,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,427.0,0,9,8,2,10,28.0,1,0,22,0,0,22,399.0,6,38,38,SALERNO,TORINO P.NUOVA,26.300000000000004,10.5,5.0,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,155.0,0,9,4,0,5,9.0,0,0,10,0,0,10,146.0,4,19,19,LECCE,TORINO P.NUOVA,17.199999999999996,7.684210526315789,8.0,22.39999999999999
2024-06,ICN,S11145,S01700,0,517.0,0,20,11,4,3,38.0,1,0,33,0,0,33,479.0,7,43,43,LECCE,MILANO CENTRALE,23.800000000000026,11.13953488372093,9.0,35.39999999999999
2024-06,ICN,S11145,S08409,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,1,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,302.0,0,12,7,2,13,153.0,1,0,12,0,0,12,149.0,24,49,49,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,3.0408163265306123,0.0,23.19999999999999
2024-06,ICN,S12301,S12002,0,369.0,0,7,5,4,4,366.0,4,0,7,0,0,7,3.0,24,35,35,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,0.0857142857142857,-5.0,78.19999999999996
2024-06,ICN,S12349,S01700,0,282.0,0,9,8,3,3,2.0,0,0,12,0,0,12,280.0,1,16,16,SIRACUSA,MILANO CENTRALE,37.0,17.5,13.5,46.25
2024-06,ICN,S12349,S08409,0,965.0,0,14,14,12,4,110.0,5,0,19,0,0,19,855.0,15,38,38,SIRACUSA,ROMA TERMINI,64.20000000000006,22.5,4.5,98.39999999999996
2024-06,IR,S02336,S02332,0,43.0,0,1,1,1,0,0.0,0,0,1,0,0,1,43.0,0,1,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,910.0,0,10,2,0,522,1440.0,0,0,31,0,0,31,-530.0,733,1299,1299,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-0.4121306376360809,-1.0,3.0
2024-06,MET,N_4867F34F8972,S09103,0,99.0,0,3,2,0,7,144.0,0,0,6,0,0,6,-45.0,56,70,70,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-0.6521739130434783,-2.0,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,0,4.0,0,0,0,0,1,9.0,0,0,0,0,0,0,-5.0,1,2,2,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,-2.5,3.35
2024-06,MET,S09101,N_4867F34F8972,0,1096.0,0,15,5,1,617,886.0,0,0,45,0,0,45,210.0,556,1236,1236,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.1724137931034483,0.0,4.0
2024-06,MET,S09101,S09103,0,33.0,0,1,0,0,16,227.0,0,0,1,0,0,1,-194.0,80,97,97,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,-2.0,3.0
2024-06,MET,S09101,S09110,0,155.0,0,7,5,1,0,75.0,0,0,8,0,0,8,80.0,22,30,30,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,2.6666666666666665,-3.0,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,0,247.0,0,7,3,0,87,179.0,0,0,12,0,0,12,68.0,82,195,195,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.3756906077348066,0.0,5.0
2024-06,MET,S09103,S09101,0,192.0,0,8,4,0,22,57.0,0,0,12,0,0,12,135.0,36,74,74,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,1.9285714285714286,-1.0,14.099999999999994
2024-06,MET,S09103,S09110,0,34.0,0,2,0,0,4,24.0,0,0,2,0,0,2,10.0,10,16,16,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,0.625,-1.5,11.25
2024-06,MET,S09103,S09211,0,584.0,0,20,12,1,71,145.0,0,0,35,0,0,35,439.0,66,178,178,NAPOLI CAMPI FLEGREI,CASERTA,10.0,2.552325581395349,1.0,18.799999999999955
2024-06,MET,S09103,S09213,0,169.0,0,6,5,2,2,0.0,0,0,8,0,0,8,169.0,0,10,10,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.9,16.5,36.3
2024-06,MET,S09103,S09215,0,21.0,0,0,0,0,2,0.0,0,0,3,0,0,3,21.0,0,5,5,NAPOLI CAMPI FLEGREI,ACERRA,5.6,4.2,5.0,5.8
2024-06,MET,S09103,S09756,0,39.0,0,1,1,0,53,0.0,0,0,2,0,0,2,39.0,0,61,61,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.7090909090909091,0.0,2.5999999999999943
2024-06,MET,S09103,S09806,0,47.0,0,2,2,0,6,50.0,0,0,2,0,0,2,-3.0,29,37,37,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-0.081081081081081,-1.0,5.399999999999949
2024-06,MET,S09103,S09814,0,315.0,0,6,3,0,84,356.0,0,0,18,0,0,18,-41.0,161,265,265,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-0.155893536121673,-1.0,5.0
2024-06,MET,S09103,S09818,0,546.0,0,8,6,1,120,536.0,0,0,31,0,0,31,10.0,131,286,286,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0354609929078014,0.0,7.0
2024-06,MET,S09110,S09101,0,14.0,0,0,0,0,5,9.0,0,0,1,0,0,1,5.0,3,9,9,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,0.5555555555555556,1.0,4.999999999999998
2024-06,MET,S09110,S09103,0,20.0,0,1,0,0,11,48.0,0,0,1,0,0,1,-28.0,23,35,35,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-0.8,-1.0,2.299999999999997
2024-06,MET,S09211,S09101,0,74.0,0,3,2,0,11,3.0,0,0,3,0,0,3,71.0,3,17,17,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,4.176470588235294,1.0,19.0
2024-06,MET,S09211,S09103,0,535.0,0,17,11,2,65,209.0,1,0,25,0,0,25,326.0,100,194,194,CASERTA,NAPOLI CAMPI FLEGREI,7.0,1.7157894736842103,-1.0,17.749999999999915
2024-06,MET,S09211,S09213,0,33.0,0,1,1,0,1,0.0,0,0,2,0,0,2,33.0,0,3,3,CASERTA,CANCELLO,19.8,11.0,7.0,21.399999999999995
2024-06,MET,S09211,S09218,0,7.0,0,0,0,0,0,0.0,0,0,1,0,0,1,7.0,0,1,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,26.0,0,1,0,0,5,5.0,0,0,2,0,0,2,21.0,3,10,10,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,2.1,1.5,9.099999999999998
2024-06,MET,S09213,S09211,0,9.0,0,0,0,0,0,0.0,0,0,1,0,0,1,9.0,0,1,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0.0,0,0,0,0,0,10.0,0,0,0,0,0,0,-10.0,5,5,5,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-2.0,-1.2000000000000002
2024-06,MET,S09218,S09211,0,35.0,0,1,0,0,0,0.0,0,0,5,0,0,5,35.0,0,5,5,NAPOLI CENTRALE,CASERTA,9.6,7.0,6.0,9.8
2024-06,MET,S09218,S11721,0,3.0,0,0,0,0,2,6.0,0,0,0,0,0,0,-3.0,3,7,7,NAPOLI CENTRALE,SAPRI,1.6,-0.6,-1.0,1.7999999999999996
2024-06,MET,S09756,S09103,0,9.0,0,0,0,0,0,0.0,0,0,1,0,0,1,9.0,0,1,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,46.0,0,2,0,0,10,43.0,0,0,4,0,0,4,3.0,21,35,35,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,0.0857142857142857,-1.0,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0,-3.0,1,1,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,205.0,0,3,2,1,37,407.0,1,0,11,0,0,11,-202.0,159,207,207,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-0.9758454106280192,-2.0,4.699999999999989
2024-06,MET,S09814,S09110,0,5.0,0,0,0,0,0,0.0,0,0,1,0,0,1,5.0,0,1,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,143.0,0,0,0,0,39,55.0,0,0,11,0,0,11,88.0,12,64,64,NOCERA INFERIORE,SALERNO,5.0,1.4193548387096775,2.0,7.0
2024-06,MET,S09818,N_4867F34F8972,0,27.0,0,1,1,0,0,0.0,0,0,2,0,0,2,27.0,0,2,2,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,13.5,18.45
2024-06,MET,S09818,S09103,0,356.0,0,10,4,2,80,483.0,0,0,15,0,0,15,-127.0,225,326,326,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-0.396875,-1.0,4.0
2024-06,MET,S09818,S09806,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,1,1,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,219.0,0,7,2,0,28,70.0,0,0,17,0,0,17,149.0,20,67,67,SALERNO,NOCERA INFERIORE,9.200000000000005,2.292307692307692,2.0,12.0
2024-06,MET,S11721,S09218,0,4.0,0,0,0,0,5,15.0,0,0,0,0,0,0,-11.0,6,11,11,SAPRI,NAPOLI CENTRALE,1.0,-1.0,-1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0.0,0,0,0,0,0,7.0,0,0,0,0,0,0,-7.0,1,1,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0.0,0,0,0,0,0,43.0,0,0,0,0,0,0,-43.0,1,1,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0.0,0,0,0,0,0,24.0,0,0,0,0,0,0,-24.0,1,1,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0.0,0,0,0,0,0,51.0,0,0,0,0,0,0,-51.0,2,2,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-25.5,-24.15
2024-06,NCL,S07217,S07221,0,0.0,0,0,0,0,0,31.0,0,0,0,0,0,0,-31.0,1,1,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0.0,0,0,0,0,0,21.0,0,0,0,0,0,0,-21.0,1,1,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0.0,0,0,0,0,0,23.0,0,0,0,0,0,0,-23.0,1,1,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0.0,0,0,0,0,0,26.0,0,0,0,0,0,0,-26.0,1,1,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0.0,0,0,0,0,1,1.0,0,0,0,0,0,0,-1.0,1,2,2,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.5,-0.05
2024-06,NCL,S08409,S08203,0,19.0,0,1,1,0,0,0.0,0,0,1,0,0,1,19.0,0,1,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0.0,0,0,0,0,0,61.0,0,0,0,0,0,0,-61.0,1,1,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,0,884.0,0,19,8,0,171,60.0,0,0,72,0,0,72,824.0,31,274,274,VARESE NORD,M N CADORNA,8.700000000000017,3.0072992700729926,2.0,12.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,24.0,0,0,0,0,14,3.0,0,0,1,0,0,1,21.0,3,18,18,VARESE CASBENO,M N CADORNA,3.0,1.1666666666666667,0.0,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,0,1338.0,0,32,13,0,217,20.0,0,0,113,0,0,113,1318.0,17,347,347,NOVARA NORD,M N CADORNA,9.0,3.798270893371758,3.0,12.0
2024-06,REG,N00066,S01820,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,41.0,0,1,0,0,13,0.0,0,0,4,0,0,4,41.0,0,17,17,MARIANO COMENSE,M N CADORNA,6.200000000000001,2.411764705882353,1.0,8.599999999999998
2024-06,REG,N00068,S01820,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,563.0,0,18,8,0,73,10.0,0,0,44,0,0,44,553.0,9,126,126,ERBA,M N CADORNA,11.5,4.388888888888889,3.0,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,0,1527.0,0,51,21,0,175,18.0,0,0,115,0,0,115,1509.0,14,304,304,ASSO,M N CADORNA,13.0,4.963815789473684,3.0,17.0
2024-06,REG,N00210,N00217,0,6.0,0,0,0,0,0,11.0,0,0,1,0,0,1,-5.0,2,3,3,ISEO,PISOGNE,4.0,-1.6666666666666667,-4.0,5.0
2024-06,REG,N00210,N00226,0,0.0,0,0,0,0,0,7.0,0,0,0,0,0,0,-7.0,3,3,3,ISEO,BRENO,-1.2,-2.333333333333333,-2.0,-1.1
2024-06,REG,N00210,N00235,0,0.0,0,0,0,0,1,45.0,0,0,0,0,0,0,-45.0,13,14,14,ISEO,EDOLO,-1.299999999999999,-3.2142857142857144,-3.0,-0.6500000000000004
2024-06,REG,N00210,S01717,0,160.0,0,6,3,0,36,87.0,0,0,10,0,0,10,73.0,44,90,90,ISEO,BRESCIA,5.1000000000000085,0.8111111111111111,0.0,10.0
2024-06,REG,N00217,S01717,0,15.0,0,0,0,0,15,0.0,0,0,1,0,0,1,15.0,0,16,16,PISOGNE,BRESCIA,3.5,0.9375,0.0,4.25
2024-06,REG,N00226,S01717,0,82.0,0,1,1,0,35,6.0,0,0,2,0,0,2,76.0,2,39,39,BRENO,BRESCIA,4.0,1.9487179487179487,1.0,4.100000000000001
2024-06,REG,N00235,S01717,0,807.0,0,32,13,1,182,38.0,0,0,35,0,0,35,769.0,14,231,231,EDOLO,BRESCIA,11.0,3.329004329004329,1.0,21.0
