mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,cancellate,oltre_60,in_ritardo,corse_osservate,oltre_10,oltre_15,in_anticipo,effettuate,oltre_30,oltre_5,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,parzialmente_cancellate,soppresse,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,IC,S08409,S07113,0,262.0,0,2,8,24,7,5,7,24,4,8,14.0,9,276.0,0,0,0,ROMA TERMINI,ANCONA,2.0,32.8,61.19999999999993,10.916666666666666
2024-06,IC,S08409,S07503,0,27.0,0,0,1,1,1,1,0,1,0,1,0.0,0,27.0,0,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,178.0,0,0,7,20,7,7,10,20,3,7,45.0,3,223.0,0,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,35.30000000000002,47.25,8.9
2024-06,IC,S08409,S09003,0,7.0,0,0,1,1,0,0,0,1,0,1,0.0,0,7.0,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,-34.0,0,0,2,22,1,1,13,22,0,2,73.0,7,39.0,0,0,0,ROMA TERMINI,SALERNO,-3.5,3.800000000000004,5.899999999999998,-1.5454545454545454
2024-06,IC,S08409,S09823,0,121.0,0,0,10,21,3,3,0,21,1,10,0.0,11,121.0,0,0,0,ROMA TERMINI,BATTIPAGLIA,3.0,15.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,0,487.0,0,3,13,23,10,8,3,23,6,13,6.0,7,493.0,0,0,0,ROMA TERMINI,BARI CENTRALE,6.0,68.80000000000001,78.29999999999998,21.17391304347826
2024-06,IC,S08409,S11465,0,-11.0,0,0,0,3,0,0,3,3,0,0,11.0,0,0.0,0,0,0,ROMA TERMINI,TARANTO,-4.0,-2.4,-2.2,-3.6666666666666665
2024-06,IC,S08409,S12301,0,40.0,0,0,1,1,1,1,0,1,1,1,0.0,0,40.0,0,0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,359.0,0,1,16,35,11,7,17,35,6,16,96.0,2,455.0,0,0,0,ROMA TERMINI,SIRACUSA,1.0,46.6,54.3,10.257142857142858
2024-06,IC,S09218,S01700,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,487.0,0,3,11,20,5,5,5,20,3,11,8.0,4,495.0,0,0,0,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,79.0,87.15000000000012,24.35
2024-06,IC,S09218,S06026,0,28.0,0,0,1,1,1,1,0,1,0,1,0.0,0,28.0,0,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,368.0,0,1,12,21,9,7,0,21,2,12,0.0,9,368.0,0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,9.0,21.0,39.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,-22.0,0,0,0,1,0,0,1,1,0,0,22.0,0,0.0,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,198.0,0,0,12,30,5,4,9,30,2,12,26.0,9,224.0,0,0,0,SALERNO,TORINO P.NUOVA,3.5,17.200000000000014,38.999999999999936,6.6
2024-06,IC,S09818,S01700,0,116.0,0,0,10,22,4,1,3,22,0,10,4.0,9,120.0,0,0,0,SALERNO,MILANO CENTRALE,4.0,12.700000000000006,13.0,5.2727272727272725
2024-06,IC,S09818,S08409,0,78.0,0,0,4,23,3,2,7,23,1,4,16.0,12,94.0,0,0,0,SALERNO,ROMA TERMINI,1.0,11.600000000000003,16.599999999999994,3.391304347826087
2024-06,IC,S09823,S08409,0,10.0,0,0,2,21,1,1,9,21,1,2,48.0,10,58.0,0,0,0,BATTIPAGLIA,ROMA TERMINI,0.0,1.0,9.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,0,37.0,0,0,1,2,1,1,0,2,1,1,0.0,1,37.0,0,0,0,BARI CENTRALE,BOLOGNA C.LE,18.5,31.7,33.349999999999994,18.5
2024-06,IC,S11119,S01700,0,523.0,0,2,10,20,8,8,5,20,8,10,26.0,5,549.0,0,0,0,BARI CENTRALE,MILANO CENTRALE,5.0,58.30000000000003,85.50000000000009,26.15
2024-06,IC,S11119,S08409,0,434.0,0,2,14,21,14,11,2,21,4,14,4.0,5,438.0,0,0,0,BARI CENTRALE,ROMA TERMINI,18.0,59.0,67.0,20.666666666666668
2024-06,IC,S11119,S09218,0,382.0,0,3,9,23,9,6,9,23,5,9,29.0,5,411.0,0,0,0,BARI CENTRALE,NAPOLI CENTRALE,3.0,64.60000000000001,73.19999999999999,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,0,900.0,0,6,18,36,12,10,9,36,8,18,29.0,9,929.0,0,0,0,LECCE,BOLOGNA C.LE,4.5,94.5,129.75,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,96.0,0,1,5,20,2,2,15,20,2,5,65.0,0,161.0,0,0,0,LECCE,REGGIO CALABRIA CENTRALE,-3.5,10.20000000000006,50.45000000000003,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,56.0,0,0,2,4,2,2,0,4,1,2,0.0,2,56.0,0,0,0,LECCE,TORINO P.NUOVA,9.5,29.700000000000003,32.849999999999994,14.0
2024-06,IC,S11145,S01700,0,182.0,0,1,11,21,4,2,4,21,1,11,10.0,6,192.0,0,0,0,LECCE,MILANO CENTRALE,5.0,11.0,16.0,8.666666666666666
2024-06,IC,S11145,S02026,0,192.0,0,1,3,6,2,2,1,6,1,3,1.0,2,193.0,0,0,0,LECCE,BOLZANO,5.0,91.0,125.5,32.0
2024-06,IC,S11145,S05058,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,216.0,0,1,3,3,2,1,0,3,1,3,0.0,0,216.0,0,0,0,LECCE,ANCONA,12.0,159.20000000000002,177.6,72.0
2024-06,IC,S11145,S11811,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,5.0,0,0,1,1,0,0,0,1,0,1,0.0,0,5.0,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,355.0,0,1,17,18,15,10,1,18,2,17,4.0,0,359.0,0,0,0,TARANTO,REGGIO CALABRIA CENTRALE,15.5,31.100000000000005,43.34999999999993,19.72222222222222
2024-06,IC,S11465,S08409,0,2.0,0,0,3,7,0,0,2,7,0,3,18.0,2,20.0,0,0,0,TARANTO,ROMA TERMINI,0.0,7.200000000000001,8.099999999999998,0.2857142857142857
2024-06,IC,S11465,S11461,0,93.0,0,1,1,1,1,1,0,1,1,1,0.0,0,93.0,0,0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,45.0,0,0,3,4,2,2,0,4,0,3,0.0,1,45.0,0,0,0,TARANTO,CATANZARO LIDO,12.0,17.4,17.7,11.25
2024-06,IC,S11833,S11145,0,2.0,0,0,1,3,1,1,2,3,0,1,15.0,0,17.0,0,0,0,CATANZARO LIDO,LECCE,-6.0,12.4,14.699999999999998,0.6666666666666666
2024-06,IC,S11833,S11465,0,-4.0,0,0,0,3,0,0,2,3,0,0,5.0,1,1.0,0,0,0,CATANZARO LIDO,TARANTO,-2.0,0.4000000000000003,0.6999999999999997,-1.3333333333333333
2024-06,IC,S12002,S08409,0,179.0,0,1,11,22,5,3,2,22,1,11,3.0,9,182.0,0,0,0,PALERMO CENTRALE,ROMA TERMINI,5.0,14.900000000000004,15.95,8.136363636363637
2024-06,IC,S12002,S12301,0,183.0,0,1,10,21,5,4,3,21,2,10,6.0,8,189.0,0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,4.0,16.0,45.0,8.714285714285714
2024-06,IC,S12301,S08409,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,147.0,0,3,10,27,8,6,15,27,5,10,251.0,1,398.0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,60.5,83.75,5.653846153846154
2024-06,IC,S12301,S12022,0,121.0,0,1,1,1,1,1,0,1,1,1,0.0,0,121.0,0,0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,531.0,0,1,18,23,14,10,0,23,7,18,0.0,5,531.0,0,0,0,MESSINA CENTRALE,SIRACUSA,12.0,47.8,50.7,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,0,9.0,0,0,1,1,0,0,0,1,0,1,0.0,0,9.0,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,861.0,0,2,6,7,6,5,0,7,4,6,0.0,1,861.0,0,0,0,SIRACUSA,MILANO CENTRALE,33.0,368.4,407.69999999999993,123.0
2024-06,IC,S12349,S08409,0,472.0,0,3,11,25,9,8,5,25,7,11,7.0,9,479.0,0,0,0,SIRACUSA,ROMA TERMINI,1.0,59.6,69.59999999999997,18.88
2024-06,IC,S12349,S12301,0,247.0,0,1,13,23,7,5,0,23,2,13,0.0,10,247.0,0,0,0,SIRACUSA,MESSINA CENTRALE,5.0,16.8,45.79999999999996,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,128.0,0,0,7,22,6,3,4,22,1,7,4.0,11,132.0,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,18.200000000000017,19.95,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,-10.0,0,0,0,2,0,0,2,2,0,0,10.0,0,0.0,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.2,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,32.0,0,0,2,21,1,1,10,21,1,2,28.0,9,60.0,0,0,0,TORINO P.NUOVA,SALERNO,1.0,3.0,7.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,-5.0,0,0,0,2,0,0,1,2,0,0,7.0,1,2.0,0,0,0,TORINO P.NUOVA,LECCE,-2.5,1.0999999999999996,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,0,-7.0,0,0,0,3,0,0,2,3,0,0,8.0,1,1.0,0,0,0,MILANO CENTRALE,LECCE,-2.0,0.4000000000000003,0.6999999999999997,-2.333333333333333
2024-06,ICN,S02114,S08409,0,163.0,0,1,4,7,3,3,2,7,3,4,2.0,1,165.0,0,0,0,S.CANDIDO,ROMA TERMINI,8.0,57.20000000000001,68.59999999999997,23.285714285714285
2024-06,ICN,S03317,S08409,0,234.0,0,1,6,18,5,4,4,18,3,6,4.0,8,238.0,0,0,0,TRIESTE CENTRALE,ROMA TERMINI,2.0,37.90000000000002,60.89999999999994,13.0
2024-06,ICN,S08409,S02114,0,224.0,0,1,1,4,1,1,0,4,1,1,0.0,3,224.0,0,0,0,ROMA TERMINI,S.CANDIDO,3.5,151.70000000000005,183.35,56.0
2024-06,ICN,S08409,S03317,0,52.0,0,0,5,14,2,1,3,14,0,5,4.0,6,56.0,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,2.5,9.100000000000003,11.749999999999998,3.714285714285713
2024-06,ICN,S08409,S11145,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,110.0,0,0,5,12,4,4,4,12,1,5,14.0,3,124.0,0,0,0,ROMA TERMINI,SIRACUSA,3.0,19.700000000000003,37.54999999999997,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,399.0,0,1,22,38,9,8,6,38,2,22,28.0,10,427.0,0,0,0,SALERNO,TORINO P.NUOVA,5.0,26.300000000000004,27.599999999999994,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,146.0,0,0,10,19,9,4,4,19,0,10,9.0,5,155.0,0,0,0,LECCE,TORINO P.NUOVA,8.0,17.199999999999996,22.39999999999999,7.684210526315789
2024-06,ICN,S11145,S01700,0,479.0,0,1,33,43,20,11,7,43,4,33,38.0,3,517.0,0,0,0,LECCE,MILANO CENTRALE,9.0,23.800000000000026,35.39999999999999,11.13953488372093
2024-06,ICN,S11145,S08409,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,149.0,0,1,12,49,12,7,24,49,2,12,153.0,13,302.0,0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,0.0,18.000000000000014,23.19999999999999,3.0408163265306123
2024-06,ICN,S12301,S12002,0,3.0,0,4,7,35,7,5,24,35,4,7,366.0,4,369.0,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,47.00000000000007,78.19999999999996,0.0857142857142857
2024-06,ICN,S12349,S01700,0,280.0,0,0,12,16,9,8,1,16,3,12,2.0,3,282.0,0,0,0,SIRACUSA,MILANO CENTRALE,13.5,37.0,46.25,17.5
2024-06,ICN,S12349,S08409,0,855.0,0,5,19,38,14,14,15,38,12,19,110.0,4,965.0,0,0,0,SIRACUSA,ROMA TERMINI,4.5,64.20000000000006,98.39999999999996,22.5
2024-06,IR,S02336,S02332,0,43.0,0,0,1,1,1,1,0,1,1,1,0.0,0,43.0,0,0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,-530.0,0,0,31,1299,10,2,733,1299,0,31,1440.0,522,910.0,0,0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,2.0,3.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,0,-45.0,0,0,6,70,3,2,56,70,0,6,144.0,7,99.0,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,3.0,8.599999999999994,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,0,-5.0,0,0,0,2,0,0,1,2,0,0,9.0,1,4.0,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,2.700000000000001,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,0,210.0,0,0,45,1236,15,5,556,1236,1,45,886.0,617,1096.0,0,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,2.0,4.0,0.1724137931034483
2024-06,MET,S09101,S09103,0,-194.0,0,0,1,97,1,0,80,97,0,1,227.0,16,33.0,0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,1.0,3.0,-2.0
2024-06,MET,S09101,S09110,0,80.0,0,0,8,30,7,5,22,30,1,8,75.0,0,155.0,0,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,19.1,21.09999999999999,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,0,68.0,0,0,12,195,7,3,82,195,0,12,179.0,87,247.0,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,3.0,5.0,0.3756906077348066
2024-06,MET,S09103,S09101,0,135.0,0,0,12,74,8,4,36,74,0,12,57.0,22,192.0,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,11.200000000000005,14.099999999999994,1.9285714285714286
2024-06,MET,S09103,S09110,0,10.0,0,0,2,16,2,0,10,16,0,2,24.0,4,34.0,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,7.5,11.25,0.625
2024-06,MET,S09103,S09211,0,439.0,0,0,35,178,20,12,66,178,1,35,145.0,71,584.0,0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,1.0,10.0,18.799999999999955,2.552325581395349
2024-06,MET,S09103,S09213,0,169.0,0,0,8,10,6,5,0,10,2,8,0.0,2,169.0,0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,33.599999999999994,36.3,16.9
2024-06,MET,S09103,S09215,0,21.0,0,0,3,5,0,0,0,5,0,3,0.0,2,21.0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.6,5.8,4.2
2024-06,MET,S09103,S09756,0,39.0,0,0,2,61,1,1,0,61,0,2,0.0,53,39.0,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,1.0,2.5999999999999943,0.7090909090909091
2024-06,MET,S09103,S09806,0,-3.0,0,0,2,37,2,2,29,37,0,2,50.0,6,47.0,0,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,2.3999999999999986,5.399999999999949,-0.081081081081081
2024-06,MET,S09103,S09814,0,-41.0,0,0,18,265,6,3,161,265,0,18,356.0,84,315.0,0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,3.0,5.0,-0.155893536121673
2024-06,MET,S09103,S09818,0,10.0,0,0,31,286,8,6,131,286,1,31,536.0,120,546.0,0,0,0,NAPOLI CAMPI FLEGREI,SALERNO,0.0,5.0,7.0,0.0354609929078014
2024-06,MET,S09110,S09101,0,5.0,0,0,1,9,0,0,3,9,0,1,9.0,5,14.0,0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,3.000000000000001,4.999999999999998,0.5555555555555556
2024-06,MET,S09110,S09103,0,-28.0,0,0,1,35,1,0,23,35,0,1,48.0,11,20.0,0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,1.0,2.299999999999997,-0.8
2024-06,MET,S09211,S09101,0,71.0,0,0,3,17,3,2,3,17,0,3,3.0,11,74.0,0,0,0,CASERTA,POZZUOLI SOLFATARA,1.0,13.400000000000002,19.0,4.176470588235294
2024-06,MET,S09211,S09103,0,326.0,0,1,25,194,17,11,100,194,2,25,209.0,65,535.0,0,0,0,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,7.0,17.749999999999915,1.7157894736842103
2024-06,MET,S09211,S09213,0,33.0,0,0,2,3,1,1,0,3,0,2,0.0,1,33.0,0,0,0,CASERTA,CANCELLO,7.0,19.8,21.399999999999995,11.0
2024-06,MET,S09211,S09218,0,7.0,0,0,1,1,0,0,0,1,0,1,0.0,0,7.0,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,21.0,0,0,2,10,1,0,3,10,0,2,5.0,5,26.0,0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,8.2,9.099999999999998,2.1
2024-06,MET,S09213,S09211,0,9.0,0,0,1,1,0,0,0,1,0,1,0.0,0,9.0,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,-10.0,0,0,0,5,0,0,5,5,0,0,10.0,0,0.0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.4,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,0,35.0,0,0,5,5,1,0,0,5,0,5,0.0,0,35.0,0,0,0,NAPOLI CENTRALE,CASERTA,6.0,9.6,9.8,7.0
2024-06,MET,S09218,S11721,0,-3.0,0,0,0,7,0,0,3,7,0,0,6.0,2,3.0,0,0,0,NAPOLI CENTRALE,SAPRI,-1.0,1.6,1.7999999999999996,-0.6
2024-06,MET,S09756,S09103,0,9.0,0,0,1,1,0,0,0,1,0,1,0.0,0,9.0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,3.0,0,0,4,35,2,0,21,35,0,4,43.0,10,46.0,0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,4.200000000000003,7.199999999999989,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,-3.0,0,0,0,1,0,0,1,1,0,0,3.0,0,0.0,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,-202.0,0,1,11,207,3,2,159,207,1,11,407.0,37,205.0,0,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,2.0,4.699999999999989,-0.9758454106280192
2024-06,MET,S09814,S09110,0,5.0,0,0,1,1,0,0,0,1,0,1,0.0,0,5.0,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,88.0,0,0,11,64,0,0,12,64,0,11,55.0,39,143.0,0,0,0,NOCERA INFERIORE,SALERNO,2.0,5.0,7.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,0,27.0,0,0,2,2,1,1,0,2,0,2,0.0,0,27.0,0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,17.9,18.45,13.5
2024-06,MET,S09818,S09103,0,-127.0,0,0,15,326,10,4,225,326,2,15,483.0,80,356.0,0,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,2.0,4.0,-0.396875
2024-06,MET,S09818,S09806,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,149.0,0,0,17,67,7,2,20,67,0,17,70.0,28,219.0,0,0,0,SALERNO,NOCERA INFERIORE,2.0,9.200000000000005,12.0,2.292307692307692
2024-06,MET,S11721,S09218,0,-11.0,0,0,0,11,0,0,6,11,0,0,15.0,5,4.0,0,0,0,SAPRI,NAPOLI CENTRALE,-1.0,1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,-7.0,0,0,0,1,0,0,1,1,0,0,7.0,0,0.0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,-43.0,0,0,0,1,0,0,1,1,0,0,43.0,0,0.0,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,-24.0,0,0,0,1,0,0,1,1,0,0,24.0,0,0.0,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,-51.0,0,0,0,2,0,0,2,2,0,0,51.0,0,0.0,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.3,-24.15,-25.5
2024-06,NCL,S07217,S07221,0,-31.0,0,0,0,1,0,0,1,1,0,0,31.0,0,0.0,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,-21.0,0,0,0,1,0,0,1,1,0,0,21.0,0,0.0,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,-23.0,0,0,0,1,0,0,1,1,0,0,23.0,0,0.0,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,-26.0,0,0,0,1,0,0,1,1,0,0,26.0,0,0.0,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,-1.0,0,0,0,2,0,0,1,2,0,0,1.0,1,0.0,0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.05,-0.5
2024-06,NCL,S08409,S08203,0,19.0,0,0,1,1,1,1,0,1,0,1,0.0,0,19.0,0,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,-61.0,0,0,0,1,0,0,1,1,0,0,61.0,0,0.0,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,0,824.0,0,0,72,274,19,8,31,274,0,72,60.0,171,884.0,0,0,0,VARESE NORD,M N CADORNA,2.0,8.700000000000017,12.0,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,0,21.0,0,0,1,18,0,0,3,18,0,1,3.0,14,24.0,0,0,0,VARESE CASBENO,M N CADORNA,0.0,3.0,3.449999999999996,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,0,1318.0,0,0,113,347,32,13,17,347,0,113,20.0,217,1338.0,0,0,0,NOVARA NORD,M N CADORNA,3.0,9.0,12.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,41.0,0,0,4,17,1,0,0,17,0,4,0.0,13,41.0,0,0,0,MARIANO COMENSE,M N CADORNA,1.0,6.200000000000001,8.599999999999998,2.411764705882353
2024-06,REG,N00068,S01820,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,553.0,0,0,44,126,18,8,9,126,0,44,10.0,73,563.0,0,0,0,ERBA,M N CADORNA,3.0,11.5,15.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,0,1509.0,0,0,115,304,51,21,14,304,0,115,18.0,175,1527.0,0,0,0,ASSO,M N CADORNA,3.0,13.0,17.0,4.963815789473684
2024-06,REG,N00210,N00217,0,-5.0,0,0,1,3,0,0,2,3,0,1,11.0,0,6.0,0,0,0,ISEO,PISOGNE,-4.0,4.0,5.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,-7.0,0,0,0,3,0,0,3,3,0,0,7.0,0,0.0,0,0,0,ISEO,BRENO,-2.0,-1.2,-1.1,-2.333333333333333
2024-06,REG,N00210,N00235,0,-45.0,0,0,0,14,0,0,13,14,0,0,45.0,1,0.0,0,0,0,ISEO,EDOLO,-3.0,-1.299999999999999,-0.6500000000000004,-3.2142857142857144
2024-06,REG,N00210,S01717,0,73.0,0,0,10,90,6,3,44,90,0,10,87.0,36,160.0,0,0,0,ISEO,BRESCIA,0.0,5.1000000000000085,10.0,0.8111111111111111
2024-06,REG,N00217,S01717,0,15.0,0,0,1,16,0,0,0,16,0,1,0.0,15,15.0,0,0,0,PISOGNE,BRESCIA,0.0,3.5,4.25,0.9375
2024-06,REG,N00226,S01717,0,76.0,0,0,2,39,1,1,2,39,0,2,6.0,35,82.0,0,0,0,BRENO,BRESCIA,1.0,4.0,4.100000000000001,1.9487179487179487
2024-06,REG,N00235,S01717,0,769.0,0,0,35,231,32,13,14,231,1,35,38.0,182,807.0,0,0,0,EDOLO,BRESCIA,1.0,11.0,21.0,3.329004329004329
