mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_10,oltre_5,oltre_30,soppresse,in_anticipo,oltre_15,corse_osservate,effettuate,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_60,parzialmente_cancellate,cancellate_tot,minuti_ritardo_tot,cancellate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,IC,S08409,S07113,9,7,8,4,0,7,5,24,24,8,14.0,262.0,0,2,0,0,276.0,0,ROMA TERMINI,ANCONA,61.19999999999993,2.0,10.916666666666666,32.8
2024-06,IC,S08409,S07503,0,1,1,0,0,0,1,1,1,1,0.0,27.0,0,0,0,0,27.0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,3,7,7,3,0,10,7,20,20,7,45.0,178.0,0,0,0,0,223.0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,-1.0,8.9,35.30000000000002
2024-06,IC,S08409,S09003,0,0,1,0,0,0,0,1,1,1,0.0,7.0,0,0,0,0,7.0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,7,1,2,0,0,13,1,22,22,2,73.0,-34.0,0,0,0,0,39.0,0,ROMA TERMINI,SALERNO,5.899999999999998,-3.5,-1.5454545454545454,3.800000000000004
2024-06,IC,S08409,S09823,11,3,10,1,0,0,3,21,21,10,0.0,121.0,0,0,0,0,121.0,0,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,5.761904761904762,15.0
2024-06,IC,S08409,S11119,7,10,13,6,0,3,8,23,23,13,6.0,487.0,0,3,0,0,493.0,0,ROMA TERMINI,BARI CENTRALE,78.29999999999998,6.0,21.17391304347826,68.80000000000001
2024-06,IC,S08409,S11465,0,0,0,0,0,3,0,3,3,0,11.0,-11.0,0,0,0,0,0.0,0,ROMA TERMINI,TARANTO,-2.2,-4.0,-3.6666666666666665,-2.4
2024-06,IC,S08409,S12301,0,1,1,1,0,0,1,1,1,1,0.0,40.0,0,0,0,0,40.0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,2,11,16,6,0,17,7,35,35,16,96.0,359.0,0,1,0,0,455.0,0,ROMA TERMINI,SIRACUSA,54.3,1.0,10.257142857142858,46.6
2024-06,IC,S09218,S01700,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,4,5,11,3,0,5,5,20,20,11,8.0,487.0,0,3,0,0,495.0,0,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,6.0,24.35,79.0
2024-06,IC,S09218,S06026,0,1,1,0,0,0,1,1,1,1,0.0,28.0,0,0,0,0,28.0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,9,9,12,2,0,0,7,21,21,12,0.0,368.0,0,1,0,0,368.0,0,NAPOLI CENTRALE,PRATO CENTRALE,39.0,9.0,17.523809523809526,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,0,0,1,0,1,1,0,22.0,-22.0,0,0,0,0,0.0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,9,5,12,2,0,9,4,30,30,12,26.0,198.0,0,0,0,0,224.0,0,SALERNO,TORINO P.NUOVA,38.999999999999936,3.5,6.6,17.200000000000014
2024-06,IC,S09818,S01700,9,4,10,0,0,3,1,22,22,10,4.0,116.0,0,0,0,0,120.0,0,SALERNO,MILANO CENTRALE,13.0,4.0,5.2727272727272725,12.700000000000006
2024-06,IC,S09818,S08409,12,3,4,1,0,7,2,23,23,4,16.0,78.0,0,0,0,0,94.0,0,SALERNO,ROMA TERMINI,16.599999999999994,1.0,3.391304347826087,11.600000000000003
2024-06,IC,S09823,S08409,10,1,2,1,0,9,1,21,21,2,48.0,10.0,0,0,0,0,58.0,0,BATTIPAGLIA,ROMA TERMINI,9.0,0.0,0.4761904761904761,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,1,1,1,0,0,1,2,2,1,0.0,37.0,0,0,0,0,37.0,0,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,18.5,31.7
2024-06,IC,S11119,S01700,5,8,10,8,0,5,8,20,20,10,26.0,523.0,0,2,0,0,549.0,0,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,5.0,26.15,58.30000000000003
2024-06,IC,S11119,S08409,5,14,14,4,0,2,11,21,21,14,4.0,434.0,0,2,0,0,438.0,0,BARI CENTRALE,ROMA TERMINI,67.0,18.0,20.666666666666668,59.0
2024-06,IC,S11119,S09218,5,9,9,5,0,9,6,23,23,9,29.0,382.0,0,3,0,0,411.0,0,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,3.0,16.608695652173914,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,9,12,18,8,0,9,10,36,36,18,29.0,900.0,0,6,0,0,929.0,0,LECCE,BOLOGNA C.LE,129.75,4.5,25.0,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,2,5,2,0,15,2,20,20,5,65.0,96.0,0,1,0,0,161.0,0,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,-3.5,4.8,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,2,2,1,0,0,2,4,4,2,0.0,56.0,0,0,0,0,56.0,0,LECCE,TORINO P.NUOVA,32.849999999999994,9.5,14.0,29.700000000000003
2024-06,IC,S11145,S01700,6,4,11,1,0,4,2,21,21,11,10.0,182.0,0,1,0,0,192.0,0,LECCE,MILANO CENTRALE,16.0,5.0,8.666666666666666,11.0
2024-06,IC,S11145,S02026,2,2,3,1,0,1,2,6,6,3,1.0,192.0,0,1,0,0,193.0,0,LECCE,BOLZANO,125.5,5.0,32.0,91.0
2024-06,IC,S11145,S05058,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,2,3,1,0,0,1,3,3,3,0.0,216.0,0,1,0,0,216.0,0,LECCE,ANCONA,177.6,12.0,72.0,159.20000000000002
2024-06,IC,S11145,S11811,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,1,0,0,0,0,1,1,1,0.0,5.0,0,0,0,0,5.0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,15,17,2,0,1,10,18,18,17,4.0,355.0,0,1,0,0,359.0,0,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,15.5,19.72222222222222,31.100000000000005
2024-06,IC,S11465,S08409,2,0,3,0,0,2,0,7,7,3,18.0,2.0,0,0,0,0,20.0,0,TARANTO,ROMA TERMINI,8.099999999999998,0.0,0.2857142857142857,7.200000000000001
2024-06,IC,S11465,S11461,0,1,1,1,0,0,1,1,1,1,0.0,93.0,0,1,0,0,93.0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,1,2,3,0,0,0,2,4,4,3,0.0,45.0,0,0,0,0,45.0,0,TARANTO,CATANZARO LIDO,17.7,12.0,11.25,17.4
2024-06,IC,S11833,S11145,0,1,1,0,0,2,1,3,3,1,15.0,2.0,0,0,0,0,17.0,0,CATANZARO LIDO,LECCE,14.699999999999998,-6.0,0.6666666666666666,12.4
2024-06,IC,S11833,S11465,1,0,0,0,0,2,0,3,3,0,5.0,-4.0,0,0,0,0,1.0,0,CATANZARO LIDO,TARANTO,0.6999999999999997,-2.0,-1.3333333333333333,0.4000000000000003
2024-06,IC,S12002,S08409,9,5,11,1,0,2,3,22,22,11,3.0,179.0,0,1,0,0,182.0,0,PALERMO CENTRALE,ROMA TERMINI,15.95,5.0,8.136363636363637,14.900000000000004
2024-06,IC,S12002,S12301,8,5,10,2,0,3,4,21,21,10,6.0,183.0,0,1,0,0,189.0,0,PALERMO CENTRALE,MESSINA CENTRALE,45.0,4.0,8.714285714285714,16.0
2024-06,IC,S12301,N_E0B63E44197B,0,1,1,1,0,0,1,1,1,1,0.0,121.0,0,1,0,0,121.0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,1,8,10,5,0,15,6,27,27,10,251.0,147.0,0,3,0,0,398.0,0,MESSINA CENTRALE,PALERMO CENTRALE,83.75,-3.0,5.653846153846154,60.5
2024-06,IC,S12301,S12349,5,14,18,7,0,0,10,23,23,18,0.0,531.0,0,1,0,0,531.0,0,MESSINA CENTRALE,SIRACUSA,50.7,12.0,23.08695652173913,47.8
2024-06,IC,S12349,N_EA569153A391,0,0,1,0,0,0,0,1,1,1,0.0,9.0,0,0,0,0,9.0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,1,6,6,4,0,0,5,7,7,6,0.0,861.0,0,2,0,0,861.0,0,SIRACUSA,MILANO CENTRALE,407.69999999999993,33.0,123.0,368.4
2024-06,IC,S12349,S08409,9,9,11,7,0,5,8,25,25,11,7.0,472.0,0,3,0,0,479.0,0,SIRACUSA,ROMA TERMINI,69.59999999999997,1.0,18.88,59.6
2024-06,IC,S12349,S12301,10,7,13,2,0,0,5,23,23,13,0.0,247.0,0,1,0,0,247.0,0,SIRACUSA,MESSINA CENTRALE,45.79999999999996,5.0,10.73913043478261,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,11,6,7,1,0,4,3,22,22,7,4.0,128.0,0,0,0,0,132.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,3.5,5.818181818181818,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,0,0,2,0,2,2,0,10.0,-10.0,0,0,0,0,0.0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,9,1,2,1,0,10,1,21,21,2,28.0,32.0,0,0,0,0,60.0,0,TORINO P.NUOVA,SALERNO,7.0,1.0,1.5238095238095235,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,1,0,0,0,0,1,0,2,2,0,7.0,-5.0,0,0,0,0,2.0,0,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,1,0,0,0,0,2,0,3,3,0,8.0,-7.0,0,0,0,0,1.0,0,MILANO CENTRALE,LECCE,0.6999999999999997,-2.0,-2.333333333333333,0.4000000000000003
2024-06,ICN,S02114,S08409,1,3,4,3,0,2,3,7,7,4,2.0,163.0,0,1,0,0,165.0,0,S.CANDIDO,ROMA TERMINI,68.59999999999997,8.0,23.285714285714285,57.20000000000001
2024-06,ICN,S03317,S08409,8,5,6,3,0,4,4,18,18,6,4.0,234.0,0,1,0,0,238.0,0,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,2.0,13.0,37.90000000000002
2024-06,ICN,S08409,S02114,3,1,1,1,0,0,1,4,4,1,0.0,224.0,0,1,0,0,224.0,0,ROMA TERMINI,S.CANDIDO,183.35,3.5,56.0,151.70000000000005
2024-06,ICN,S08409,S03317,6,2,5,0,0,3,1,14,14,5,4.0,52.0,0,0,0,0,56.0,0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,2.5,3.714285714285713,9.100000000000003
2024-06,ICN,S08409,S11145,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,3,4,5,1,0,4,4,12,12,5,14.0,110.0,0,0,0,0,124.0,0,ROMA TERMINI,SIRACUSA,37.54999999999997,3.0,9.166666666666666,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,10,9,22,2,0,6,8,38,38,22,28.0,399.0,0,1,0,0,427.0,0,SALERNO,TORINO P.NUOVA,27.599999999999994,5.0,10.5,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,5,9,10,0,0,4,4,19,19,10,9.0,146.0,0,0,0,0,155.0,0,LECCE,TORINO P.NUOVA,22.39999999999999,8.0,7.684210526315789,17.199999999999996
2024-06,ICN,S11145,S01700,3,20,33,4,0,7,11,43,43,33,38.0,479.0,0,1,0,0,517.0,0,LECCE,MILANO CENTRALE,35.39999999999999,9.0,11.13953488372093,23.800000000000026
2024-06,ICN,S11145,S08409,1,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0.0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,13,12,12,2,0,24,7,49,49,12,153.0,149.0,0,1,0,0,302.0,0,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,0.0,3.0408163265306123,18.000000000000014
2024-06,ICN,S12301,S12002,4,7,7,4,0,24,5,35,35,7,366.0,3.0,0,4,0,0,369.0,0,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,-5.0,0.0857142857142857,47.00000000000007
2024-06,ICN,S12349,S01700,3,9,12,3,0,1,8,16,16,12,2.0,280.0,0,0,0,0,282.0,0,SIRACUSA,MILANO CENTRALE,46.25,13.5,17.5,37.0
2024-06,ICN,S12349,S08409,4,14,19,12,0,15,14,38,38,19,110.0,855.0,0,5,0,0,965.0,0,SIRACUSA,ROMA TERMINI,98.39999999999996,4.5,22.5,64.20000000000006
2024-06,IR,S02336,S02332,0,1,1,1,0,0,1,1,1,1,0.0,43.0,0,0,0,0,43.0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,522,10,31,0,0,733,2,1299,1299,31,1440.0,-530.0,0,0,0,0,910.0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-1.0,-0.4121306376360809,2.0
2024-06,MET,N_4867F34F8972,S09103,7,3,6,0,0,56,2,70,70,6,144.0,-45.0,0,0,0,0,99.0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-2.0,-0.6521739130434783,3.0
2024-06,MET,N_4867F34F8972,S09818,1,0,0,0,0,1,0,2,2,0,9.0,-5.0,0,0,0,0,4.0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,617,15,45,1,0,556,5,1236,1236,45,886.0,210.0,0,0,0,0,1096.0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.0,0.1724137931034483,2.0
2024-06,MET,S09101,S09103,16,1,1,0,0,80,0,97,97,1,227.0,-194.0,0,0,0,0,33.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-2.0,1.0
2024-06,MET,S09101,S09110,0,7,8,1,0,22,5,30,30,8,75.0,80.0,0,0,0,0,155.0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,-3.0,2.6666666666666665,19.1
2024-06,MET,S09103,N_4867F34F8972,87,7,12,0,0,82,3,195,195,12,179.0,68.0,0,0,0,0,247.0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.0,0.3756906077348066,3.0
2024-06,MET,S09103,S09101,22,8,12,0,0,36,4,74,74,12,57.0,135.0,0,0,0,0,192.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,-1.0,1.9285714285714286,11.200000000000005
2024-06,MET,S09103,S09110,4,2,2,0,0,10,0,16,16,2,24.0,10.0,0,0,0,0,34.0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,-1.5,0.625,7.5
2024-06,MET,S09103,S09211,71,20,35,1,0,66,12,178,178,35,145.0,439.0,0,0,0,0,584.0,0,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,1.0,2.552325581395349,10.0
2024-06,MET,S09103,S09213,2,6,8,2,0,0,5,10,10,8,0.0,169.0,0,0,0,0,169.0,0,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.5,16.9,33.599999999999994
2024-06,MET,S09103,S09215,2,0,3,0,0,0,0,5,5,3,0.0,21.0,0,0,0,0,21.0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.0,4.2,5.6
2024-06,MET,S09103,S09756,53,1,2,0,0,0,1,61,61,2,0.0,39.0,0,0,0,0,39.0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.0,0.7090909090909091,1.0
2024-06,MET,S09103,S09806,6,2,2,0,0,29,2,37,37,2,50.0,-3.0,0,0,0,0,47.0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-1.0,-0.081081081081081,2.3999999999999986
2024-06,MET,S09103,S09814,84,6,18,0,0,161,3,265,265,18,356.0,-41.0,0,0,0,0,315.0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-1.0,-0.155893536121673,3.0
2024-06,MET,S09103,S09818,120,8,31,1,0,131,6,286,286,31,536.0,10.0,0,0,0,0,546.0,0,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0,0.0354609929078014,5.0
2024-06,MET,S09110,S09101,5,0,1,0,0,3,0,9,9,1,9.0,5.0,0,0,0,0,14.0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,1.0,0.5555555555555556,3.000000000000001
2024-06,MET,S09110,S09103,11,1,1,0,0,23,0,35,35,1,48.0,-28.0,0,0,0,0,20.0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-1.0,-0.8,1.0
2024-06,MET,S09211,S09101,11,3,3,0,0,3,2,17,17,3,3.0,71.0,0,0,0,0,74.0,0,CASERTA,POZZUOLI SOLFATARA,19.0,1.0,4.176470588235294,13.400000000000002
2024-06,MET,S09211,S09103,65,17,25,2,0,100,11,194,194,25,209.0,326.0,0,1,0,0,535.0,0,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,-1.0,1.7157894736842103,7.0
2024-06,MET,S09211,S09213,1,1,2,0,0,0,1,3,3,2,0.0,33.0,0,0,0,0,33.0,0,CASERTA,CANCELLO,21.399999999999995,7.0,11.0,19.8
2024-06,MET,S09211,S09218,0,0,1,0,0,0,0,1,1,1,0.0,7.0,0,0,0,0,7.0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,5,1,2,0,0,3,0,10,10,2,5.0,21.0,0,0,0,0,26.0,0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,1.5,2.1,8.2
2024-06,MET,S09213,S09211,0,0,1,0,0,0,0,1,1,1,0.0,9.0,0,0,0,0,9.0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,0,0,5,0,5,5,0,10.0,-10.0,0,0,0,0,0.0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-2.0,-1.4
2024-06,MET,S09218,S09211,0,1,5,0,0,0,0,5,5,5,0.0,35.0,0,0,0,0,35.0,0,NAPOLI CENTRALE,CASERTA,9.8,6.0,7.0,9.6
2024-06,MET,S09218,S11721,2,0,0,0,0,3,0,7,7,0,6.0,-3.0,0,0,0,0,3.0,0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-1.0,-0.6,1.6
2024-06,MET,S09756,S09103,0,0,1,0,0,0,0,1,1,1,0.0,9.0,0,0,0,0,9.0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,10,2,4,0,0,21,0,35,35,4,43.0,3.0,0,0,0,0,46.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,-1.0,0.0857142857142857,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,0,0,0,0,0,1,0,1,1,0,3.0,-3.0,0,0,0,0,0.0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,37,3,11,1,0,159,2,207,207,11,407.0,-202.0,0,1,0,0,205.0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-2.0,-0.9758454106280192,2.0
2024-06,MET,S09814,S09110,0,0,1,0,0,0,0,1,1,1,0.0,5.0,0,0,0,0,5.0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,39,0,11,0,0,12,0,64,64,11,55.0,88.0,0,0,0,0,143.0,0,NOCERA INFERIORE,SALERNO,7.0,2.0,1.4193548387096775,5.0
2024-06,MET,S09818,N_4867F34F8972,0,1,2,0,0,0,1,2,2,2,0.0,27.0,0,0,0,0,27.0,0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,13.5,17.9
2024-06,MET,S09818,S09103,80,10,15,2,0,225,4,326,326,15,483.0,-127.0,0,0,0,0,356.0,0,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-1.0,-0.396875,2.0
2024-06,MET,S09818,S09806,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,28,7,17,0,0,20,2,67,67,17,70.0,149.0,0,0,0,0,219.0,0,SALERNO,NOCERA INFERIORE,12.0,2.0,2.292307692307692,9.200000000000005
2024-06,MET,S11721,S09218,5,0,0,0,0,6,0,11,11,0,15.0,-11.0,0,0,0,0,4.0,0,SAPRI,NAPOLI CENTRALE,2.0,-1.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,0,0,1,0,1,1,0,7.0,-7.0,0,0,0,0,0.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,0,0,1,0,1,1,0,43.0,-43.0,0,0,0,0,0.0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,0,0,0,1,0,1,1,0,24.0,-24.0,0,0,0,0,0.0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,0,0,2,0,2,2,0,51.0,-51.0,0,0,0,0,0.0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-25.5,-24.3
2024-06,NCL,S07217,S07221,0,0,0,0,0,1,0,1,1,0,31.0,-31.0,0,0,0,0,0.0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,0,0,1,0,1,1,0,21.0,-21.0,0,0,0,0,0.0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,0,0,1,0,1,1,0,23.0,-23.0,0,0,0,0,0.0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,0,0,1,0,1,1,0,26.0,-26.0,0,0,0,0,0.0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1,0,0,0,0,1,0,2,2,0,1.0,-1.0,0,0,0,0,0.0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,0,1,1,0,0,0,1,1,1,1,0.0,19.0,0,0,0,0,19.0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,0,0,1,0,1,1,0,61.0,-61.0,0,0,0,0,0.0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,171,19,72,0,0,31,8,274,274,72,60.0,824.0,0,0,0,0,884.0,0,VARESE NORD,M N CADORNA,12.0,2.0,3.0072992700729926,8.700000000000017
2024-06,REG,N00025,N_8AE91C7CAA91,14,0,1,0,0,3,0,18,18,1,3.0,21.0,0,0,0,0,24.0,0,VARESE CASBENO,M N CADORNA,3.449999999999996,0.0,1.1666666666666667,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,217,32,113,0,0,17,13,347,347,113,20.0,1318.0,0,0,0,0,1338.0,0,NOVARA NORD,M N CADORNA,12.0,3.0,3.798270893371758,9.0
2024-06,REG,N00066,S01820,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,13,1,4,0,0,0,0,17,17,4,0.0,41.0,0,0,0,0,41.0,0,MARIANO COMENSE,M N CADORNA,8.599999999999998,1.0,2.411764705882353,6.200000000000001
2024-06,REG,N00068,S01820,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,73,18,44,0,0,9,8,126,126,44,10.0,553.0,0,0,0,0,563.0,0,ERBA,M N CADORNA,15.0,3.0,4.388888888888889,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,175,51,115,0,0,14,21,304,304,115,18.0,1509.0,0,0,0,0,1527.0,0,ASSO,M N CADORNA,17.0,3.0,4.963815789473684,13.0
2024-06,REG,N00210,N00217,0,0,1,0,0,2,0,3,3,1,11.0,-5.0,0,0,0,0,6.0,0,ISEO,PISOGNE,5.0,-4.0,-1.6666666666666667,4.0
2024-06,REG,N00210,N00226,0,0,0,0,0,3,0,3,3,0,7.0,-7.0,0,0,0,0,0.0,0,ISEO,BRENO,-1.1,-2.0,-2.333333333333333,-1.2
2024-06,REG,N00210,N00235,1,0,0,0,0,13,0,14,14,0,45.0,-45.0,0,0,0,0,0.0,0,ISEO,EDOLO,-0.6500000000000004,-3.0,-3.2142857142857144,-1.299999999999999
2024-06,REG,N00210,S01717,36,6,10,0,0,44,3,90,90,10,87.0,73.0,0,0,0,0,160.0,0,ISEO,BRESCIA,10.0,0.0,0.8111111111111111,5.1000000000000085
2024-06,REG,N00217,S01717,15,0,1,0,0,0,0,16,16,1,0.0,15.0,0,0,0,0,15.0,0,PISOGNE,BRESCIA,4.25,0.0,0.9375,3.5
2024-06,REG,N00226,S01717,35,1,2,0,0,2,1,39,39,2,6.0,76.0,0,0,0,0,82.0,0,BRENO,BRESCIA,4.100000000000001,1.0,1.9487179487179487,4.0
2024-06,REG,N00235,S01717,182,32,35,1,0,14,13,231,231,35,38.0,769.0,0,0,0,0,807.0,0,EDOLO,BRESCIA,21.0,1.0,3.329004329004329,11.0
