mese,categoria,cod_partenza,cod_arrivo,info_mancante,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_10,in_ritardo,oltre_15,oltre_60,oltre_30,effettuate,corse_osservate,in_orario,minuti_netti_tot,in_anticipo,cancellate,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,IC,S08409,S07113,0,0,0,14.0,8,7,8,5,2,4,24,24,9,262.0,7,0,276.0,0,ROMA TERMINI,ANCONA,32.8,2.0,61.19999999999993,10.916666666666666
2024-06,IC,S08409,S07503,0,0,0,0.0,1,1,1,1,0,0,1,1,0,27.0,0,0,27.0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,0,0,45.0,7,7,7,7,0,3,20,20,3,178.0,10,0,223.0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,-1.0,47.25,8.9
2024-06,IC,S08409,S09003,0,0,0,0.0,1,0,1,0,0,0,1,1,0,7.0,0,0,7.0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,0,0,73.0,2,1,2,1,0,0,22,22,7,-34.0,13,0,39.0,0,ROMA TERMINI,SALERNO,3.800000000000004,-3.5,5.899999999999998,-1.5454545454545454
2024-06,IC,S08409,S09823,0,0,0,0.0,10,3,10,3,0,1,21,21,11,121.0,0,0,121.0,0,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,0,0,0,6.0,13,10,13,8,3,6,23,23,7,487.0,3,0,493.0,0,ROMA TERMINI,BARI CENTRALE,68.80000000000001,6.0,78.29999999999998,21.17391304347826
2024-06,IC,S08409,S11465,0,0,0,11.0,0,0,0,0,0,0,3,3,0,-11.0,3,0,0.0,0,ROMA TERMINI,TARANTO,-2.4,-4.0,-2.2,-3.6666666666666665
2024-06,IC,S08409,S12301,0,0,0,0.0,1,1,1,1,0,1,1,1,0,40.0,0,0,40.0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,0,0,96.0,16,11,16,7,1,6,35,35,2,359.0,17,0,455.0,0,ROMA TERMINI,SIRACUSA,46.6,1.0,54.3,10.257142857142858
2024-06,IC,S09218,S01700,0,0,0,0.0,0,0,0,0,0,0,1,1,1,3.0,0,0,3.0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,0,0,8.0,11,5,11,5,3,3,20,20,4,487.0,5,0,495.0,0,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,6.0,87.15000000000012,24.35
2024-06,IC,S09218,S06026,0,0,0,0.0,1,1,1,1,0,0,1,1,0,28.0,0,0,28.0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,0,0,0.0,12,9,12,7,1,2,21,21,9,368.0,0,0,368.0,0,NAPOLI CENTRALE,PRATO CENTRALE,21.0,9.0,39.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,22.0,0,0,0,0,0,0,1,1,0,-22.0,1,0,0.0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,0,0,26.0,12,5,12,4,0,2,30,30,9,198.0,9,0,224.0,0,SALERNO,TORINO P.NUOVA,17.200000000000014,3.5,38.999999999999936,6.6
2024-06,IC,S09818,S01700,0,0,0,4.0,10,4,10,1,0,0,22,22,9,116.0,3,0,120.0,0,SALERNO,MILANO CENTRALE,12.700000000000006,4.0,13.0,5.2727272727272725
2024-06,IC,S09818,S08409,0,0,0,16.0,4,3,4,2,0,1,23,23,12,78.0,7,0,94.0,0,SALERNO,ROMA TERMINI,11.600000000000003,1.0,16.599999999999994,3.391304347826087
2024-06,IC,S09823,S08409,0,0,0,48.0,2,1,2,1,0,1,21,21,10,10.0,9,0,58.0,0,BATTIPAGLIA,ROMA TERMINI,1.0,0.0,9.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,0,0,0,0.0,1,1,1,1,0,1,2,2,1,37.0,0,0,37.0,0,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,33.349999999999994,18.5
2024-06,IC,S11119,S01700,0,0,0,26.0,10,8,10,8,2,8,20,20,5,523.0,5,0,549.0,0,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,5.0,85.50000000000009,26.15
2024-06,IC,S11119,S08409,0,0,0,4.0,14,14,14,11,2,4,21,21,5,434.0,2,0,438.0,0,BARI CENTRALE,ROMA TERMINI,59.0,18.0,67.0,20.666666666666668
2024-06,IC,S11119,S09218,0,0,0,29.0,9,9,9,6,3,5,23,23,5,382.0,9,0,411.0,0,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,3.0,73.19999999999999,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,0,0,0,29.0,18,12,18,10,6,8,36,36,9,900.0,9,0,929.0,0,LECCE,BOLOGNA C.LE,94.5,4.5,129.75,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,0,0,65.0,5,2,5,2,1,2,20,20,0,96.0,15,0,161.0,0,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,-3.5,50.45000000000003,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,0,0,0.0,2,2,2,2,0,1,4,4,2,56.0,0,0,56.0,0,LECCE,TORINO P.NUOVA,29.700000000000003,9.5,32.849999999999994,14.0
2024-06,IC,S11145,S01700,0,0,0,10.0,11,4,11,2,1,1,21,21,6,182.0,4,0,192.0,0,LECCE,MILANO CENTRALE,11.0,5.0,16.0,8.666666666666666
2024-06,IC,S11145,S02026,0,0,0,1.0,3,2,3,2,1,1,6,6,2,192.0,1,0,193.0,0,LECCE,BOLZANO,91.0,5.0,125.5,32.0
2024-06,IC,S11145,S05058,0,0,0,0.0,0,0,0,0,0,0,1,1,1,3.0,0,0,3.0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0,0,0.0,3,2,3,1,1,1,3,3,0,216.0,0,0,216.0,0,LECCE,ANCONA,159.20000000000002,12.0,177.6,72.0
2024-06,IC,S11145,S11811,0,0,0,2.0,0,0,0,0,0,0,1,1,0,-2.0,1,0,0.0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,0,0.0,1,0,1,0,0,0,1,1,0,5.0,0,0,5.0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,0,0,4.0,17,15,17,10,1,2,18,18,0,355.0,1,0,359.0,0,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,15.5,43.34999999999993,19.72222222222222
2024-06,IC,S11465,S08409,0,0,0,18.0,3,0,3,0,0,0,7,7,2,2.0,2,0,20.0,0,TARANTO,ROMA TERMINI,7.200000000000001,0.0,8.099999999999998,0.2857142857142857
2024-06,IC,S11465,S11461,0,0,0,0.0,1,1,1,1,1,1,1,1,0,93.0,0,0,93.0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,0,0,0.0,3,2,3,2,0,0,4,4,1,45.0,0,0,45.0,0,TARANTO,CATANZARO LIDO,17.4,12.0,17.7,11.25
2024-06,IC,S11833,S11145,0,0,0,15.0,1,1,1,1,0,0,3,3,0,2.0,2,0,17.0,0,CATANZARO LIDO,LECCE,12.4,-6.0,14.699999999999998,0.6666666666666666
2024-06,IC,S11833,S11465,0,0,0,5.0,0,0,0,0,0,0,3,3,1,-4.0,2,0,1.0,0,CATANZARO LIDO,TARANTO,0.4000000000000003,-2.0,0.6999999999999997,-1.3333333333333333
2024-06,IC,S12002,S08409,0,0,0,3.0,11,5,11,3,1,1,22,22,9,179.0,2,0,182.0,0,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,5.0,15.95,8.136363636363637
2024-06,IC,S12002,S12301,0,0,0,6.0,10,5,10,4,1,2,21,21,8,183.0,3,0,189.0,0,PALERMO CENTRALE,MESSINA CENTRALE,16.0,4.0,45.0,8.714285714285714
2024-06,IC,S12301,S08409,0,0,0,2.0,0,0,0,0,0,0,1,1,0,-2.0,1,0,0.0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,0,0,251.0,10,8,10,6,3,5,27,27,1,147.0,15,0,398.0,0,MESSINA CENTRALE,PALERMO CENTRALE,60.5,-3.0,83.75,5.653846153846154
2024-06,IC,S12301,S12022,0,0,0,0.0,1,1,1,1,1,1,1,1,0,121.0,0,0,121.0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,0,0,0.0,18,14,18,10,1,7,23,23,5,531.0,0,0,531.0,0,MESSINA CENTRALE,SIRACUSA,47.8,12.0,50.7,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,0,0,0,0.0,1,0,1,0,0,0,1,1,0,9.0,0,0,9.0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,0,0,0.0,6,6,6,5,2,4,7,7,1,861.0,0,0,861.0,0,SIRACUSA,MILANO CENTRALE,368.4,33.0,407.69999999999993,123.0
2024-06,IC,S12349,S08409,0,0,0,7.0,11,9,11,8,3,7,25,25,9,472.0,5,0,479.0,0,SIRACUSA,ROMA TERMINI,59.6,1.0,69.59999999999997,18.88
2024-06,IC,S12349,S12301,0,0,0,0.0,13,7,13,5,1,2,23,23,10,247.0,0,0,247.0,0,SIRACUSA,MESSINA CENTRALE,16.8,5.0,45.79999999999996,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,4.0,7,6,7,3,0,1,22,22,11,128.0,4,0,132.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,3.5,19.95,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,10.0,0,0,0,0,0,0,2,2,0,-10.0,2,0,0.0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,0,0,28.0,2,1,2,1,0,1,21,21,9,32.0,10,0,60.0,0,TORINO P.NUOVA,SALERNO,3.0,1.0,7.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,0,7.0,0,0,0,0,0,0,2,2,1,-5.0,1,0,2.0,0,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,0,0,0,8.0,0,0,0,0,0,0,3,3,1,-7.0,2,0,1.0,0,MILANO CENTRALE,LECCE,0.4000000000000003,-2.0,0.6999999999999997,-2.333333333333333
2024-06,ICN,S02114,S08409,0,0,0,2.0,4,3,4,3,1,3,7,7,1,163.0,2,0,165.0,0,S.CANDIDO,ROMA TERMINI,57.20000000000001,8.0,68.59999999999997,23.285714285714285
2024-06,ICN,S03317,S08409,0,0,0,4.0,6,5,6,4,1,3,18,18,8,234.0,4,0,238.0,0,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,2.0,60.89999999999994,13.0
2024-06,ICN,S08409,S02114,0,0,0,0.0,1,1,1,1,1,1,4,4,3,224.0,0,0,224.0,0,ROMA TERMINI,S.CANDIDO,151.70000000000005,3.5,183.35,56.0
2024-06,ICN,S08409,S03317,0,0,0,4.0,5,2,5,1,0,0,14,14,6,52.0,3,0,56.0,0,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,2.5,11.749999999999998,3.714285714285713
2024-06,ICN,S08409,S11145,0,0,0,2.0,0,0,0,0,0,0,1,1,0,-2.0,1,0,0.0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,0,0,14.0,5,4,5,4,0,1,12,12,3,110.0,4,0,124.0,0,ROMA TERMINI,SIRACUSA,19.700000000000003,3.0,37.54999999999997,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,0,0,28.0,22,9,22,8,1,2,38,38,10,399.0,6,0,427.0,0,SALERNO,TORINO P.NUOVA,26.300000000000004,5.0,27.599999999999994,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,0,0,9.0,10,9,10,4,0,0,19,19,5,146.0,4,0,155.0,0,LECCE,TORINO P.NUOVA,17.199999999999996,8.0,22.39999999999999,7.684210526315789
2024-06,ICN,S11145,S01700,0,0,0,38.0,33,20,33,11,1,4,43,43,3,479.0,7,0,517.0,0,LECCE,MILANO CENTRALE,23.800000000000026,9.0,35.39999999999999,11.13953488372093
2024-06,ICN,S11145,S08409,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0.0,0,0,0.0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,0,0,153.0,12,12,12,7,1,2,49,49,13,149.0,24,0,302.0,0,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,0.0,23.19999999999999,3.0408163265306123
2024-06,ICN,S12301,S12002,0,0,0,366.0,7,7,7,5,4,4,35,35,4,3.0,24,0,369.0,0,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,-5.0,78.19999999999996,0.0857142857142857
2024-06,ICN,S12349,S01700,0,0,0,2.0,12,9,12,8,0,3,16,16,3,280.0,1,0,282.0,0,SIRACUSA,MILANO CENTRALE,37.0,13.5,46.25,17.5
2024-06,ICN,S12349,S08409,0,0,0,110.0,19,14,19,14,5,12,38,38,4,855.0,15,0,965.0,0,SIRACUSA,ROMA TERMINI,64.20000000000006,4.5,98.39999999999996,22.5
2024-06,IR,S02336,S02332,0,0,0,0.0,1,1,1,1,0,1,1,1,0,43.0,0,0,43.0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,0,0,1440.0,31,10,31,2,0,0,1299,1299,522,-530.0,733,0,910.0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-1.0,3.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,0,0,0,144.0,6,3,6,2,0,0,70,70,7,-45.0,56,0,99.0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-2.0,8.599999999999994,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,0,0,0,9.0,0,0,0,0,0,0,2,2,1,-5.0,1,0,4.0,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,0,0,0,886.0,45,15,45,5,0,1,1236,1236,617,210.0,556,0,1096.0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.0,4.0,0.1724137931034483
2024-06,MET,S09101,S09103,0,0,0,227.0,1,1,1,0,0,0,97,97,16,-194.0,80,0,33.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,3.0,-2.0
2024-06,MET,S09101,S09110,0,0,0,75.0,8,7,8,5,0,1,30,30,0,80.0,22,0,155.0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,-3.0,21.09999999999999,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,0,0,0,179.0,12,7,12,3,0,0,195,195,87,68.0,82,0,247.0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.0,5.0,0.3756906077348066
2024-06,MET,S09103,S09101,0,0,0,57.0,12,8,12,4,0,0,74,74,22,135.0,36,0,192.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,-1.0,14.099999999999994,1.9285714285714286
2024-06,MET,S09103,S09110,0,0,0,24.0,2,2,2,0,0,0,16,16,4,10.0,10,0,34.0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,-1.5,11.25,0.625
2024-06,MET,S09103,S09211,0,0,0,145.0,35,20,35,12,0,1,178,178,71,439.0,66,0,584.0,0,NAPOLI CAMPI FLEGREI,CASERTA,10.0,1.0,18.799999999999955,2.552325581395349
2024-06,MET,S09103,S09213,0,0,0,0.0,8,6,8,5,0,2,10,10,2,169.0,0,0,169.0,0,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.5,36.3,16.9
2024-06,MET,S09103,S09215,0,0,0,0.0,3,0,3,0,0,0,5,5,2,21.0,0,0,21.0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.0,5.8,4.2
2024-06,MET,S09103,S09756,0,0,0,0.0,2,1,2,1,0,0,61,61,53,39.0,0,0,39.0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.0,2.5999999999999943,0.7090909090909091
2024-06,MET,S09103,S09806,0,0,0,50.0,2,2,2,2,0,0,37,37,6,-3.0,29,0,47.0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-1.0,5.399999999999949,-0.081081081081081
2024-06,MET,S09103,S09814,0,0,0,356.0,18,6,18,3,0,0,265,265,84,-41.0,161,0,315.0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-1.0,5.0,-0.155893536121673
2024-06,MET,S09103,S09818,0,0,0,536.0,31,8,31,6,0,1,286,286,120,10.0,131,0,546.0,0,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0,7.0,0.0354609929078014
2024-06,MET,S09110,S09101,0,0,0,9.0,1,0,1,0,0,0,9,9,5,5.0,3,0,14.0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,1.0,4.999999999999998,0.5555555555555556
2024-06,MET,S09110,S09103,0,0,0,48.0,1,1,1,0,0,0,35,35,11,-28.0,23,0,20.0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-1.0,2.299999999999997,-0.8
2024-06,MET,S09211,S09101,0,0,0,3.0,3,3,3,2,0,0,17,17,11,71.0,3,0,74.0,0,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,1.0,19.0,4.176470588235294
2024-06,MET,S09211,S09103,0,0,0,209.0,25,17,25,11,1,2,194,194,65,326.0,100,0,535.0,0,CASERTA,NAPOLI CAMPI FLEGREI,7.0,-1.0,17.749999999999915,1.7157894736842103
2024-06,MET,S09211,S09213,0,0,0,0.0,2,1,2,1,0,0,3,3,1,33.0,0,0,33.0,0,CASERTA,CANCELLO,19.8,7.0,21.399999999999995,11.0
2024-06,MET,S09211,S09218,0,0,0,0.0,1,0,1,0,0,0,1,1,0,7.0,0,0,7.0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,0,0,5.0,2,1,2,0,0,0,10,10,5,21.0,3,0,26.0,0,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,1.5,9.099999999999998,2.1
2024-06,MET,S09213,S09211,0,0,0,0.0,1,0,1,0,0,0,1,1,0,9.0,0,0,9.0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,10.0,0,0,0,0,0,0,5,5,0,-10.0,5,0,0.0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,0,0,0,0.0,5,1,5,0,0,0,5,5,0,35.0,0,0,35.0,0,NAPOLI CENTRALE,CASERTA,9.6,6.0,9.8,7.0
2024-06,MET,S09218,S11721,0,0,0,6.0,0,0,0,0,0,0,7,7,2,-3.0,3,0,3.0,0,NAPOLI CENTRALE,SAPRI,1.6,-1.0,1.7999999999999996,-0.6
2024-06,MET,S09756,S09103,0,0,0,0.0,1,0,1,0,0,0,1,1,0,9.0,0,0,9.0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,0,0,43.0,4,2,4,0,0,0,35,35,10,3.0,21,0,46.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,-1.0,7.199999999999989,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,0,0,3.0,0,0,0,0,0,0,1,1,0,-3.0,1,0,0.0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,0,0,407.0,11,3,11,2,1,1,207,207,37,-202.0,159,0,205.0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-2.0,4.699999999999989,-0.9758454106280192
2024-06,MET,S09814,S09110,0,0,0,0.0,1,0,1,0,0,0,1,1,0,5.0,0,0,5.0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,0,0,55.0,11,0,11,0,0,0,64,64,39,88.0,12,0,143.0,0,NOCERA INFERIORE,SALERNO,5.0,2.0,7.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,0,0,0,0.0,2,1,2,1,0,0,2,2,0,27.0,0,0,27.0,0,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,18.45,13.5
2024-06,MET,S09818,S09103,0,0,0,483.0,15,10,15,4,0,2,326,326,80,-127.0,225,0,356.0,0,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-1.0,4.0,-0.396875
2024-06,MET,S09818,S09806,0,0,0,2.0,0,0,0,0,0,0,1,1,0,-2.0,1,0,0.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,0,0,70.0,17,7,17,2,0,0,67,67,28,149.0,20,0,219.0,0,SALERNO,NOCERA INFERIORE,9.200000000000005,2.0,12.0,2.292307692307692
2024-06,MET,S11721,S09218,0,0,0,15.0,0,0,0,0,0,0,11,11,5,-11.0,6,0,4.0,0,SAPRI,NAPOLI CENTRALE,1.0,-1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,7.0,0,0,0,0,0,0,1,1,0,-7.0,1,0,0.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,43.0,0,0,0,0,0,0,1,1,0,-43.0,1,0,0.0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,0,24.0,0,0,0,0,0,0,1,1,0,-24.0,1,0,0.0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,51.0,0,0,0,0,0,0,2,2,0,-51.0,2,0,0.0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-24.15,-25.5
2024-06,NCL,S07217,S07221,0,0,0,31.0,0,0,0,0,0,0,1,1,0,-31.0,1,0,0.0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,21.0,0,0,0,0,0,0,1,1,0,-21.0,1,0,0.0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,23.0,0,0,0,0,0,0,1,1,0,-23.0,1,0,0.0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,26.0,0,0,0,0,0,0,1,1,0,-26.0,1,0,0.0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,0,1.0,0,0,0,0,0,0,2,2,1,-1.0,1,0,0.0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.05,-0.5
2024-06,NCL,S08409,S08203,0,0,0,0.0,1,1,1,1,0,0,1,1,0,19.0,0,0,19.0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,61.0,0,0,0,0,0,0,1,1,0,-61.0,1,0,0.0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,0,0,0,60.0,72,19,72,8,0,0,274,274,171,824.0,31,0,884.0,0,VARESE NORD,M N CADORNA,8.700000000000017,2.0,12.0,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,0,0,0,3.0,1,0,1,0,0,0,18,18,14,21.0,3,0,24.0,0,VARESE CASBENO,M N CADORNA,3.0,0.0,3.449999999999996,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,0,0,0,20.0,113,32,113,13,0,0,347,347,217,1318.0,17,0,1338.0,0,NOVARA NORD,M N CADORNA,9.0,3.0,12.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,0,0,0.0,4,1,4,0,0,0,17,17,13,41.0,0,0,41.0,0,MARIANO COMENSE,M N CADORNA,6.200000000000001,1.0,8.599999999999998,2.411764705882353
2024-06,REG,N00068,S01820,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,0,0,10.0,44,18,44,8,0,0,126,126,73,553.0,9,0,563.0,0,ERBA,M N CADORNA,11.5,3.0,15.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,0,0,0,18.0,115,51,115,21,0,0,304,304,175,1509.0,14,0,1527.0,0,ASSO,M N CADORNA,13.0,3.0,17.0,4.963815789473684
2024-06,REG,N00210,N00217,0,0,0,11.0,1,0,1,0,0,0,3,3,0,-5.0,2,0,6.0,0,ISEO,PISOGNE,4.0,-4.0,5.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,0,0,7.0,0,0,0,0,0,0,3,3,0,-7.0,3,0,0.0,0,ISEO,BRENO,-1.2,-2.0,-1.1,-2.333333333333333
2024-06,REG,N00210,N00235,0,0,0,45.0,0,0,0,0,0,0,14,14,1,-45.0,13,0,0.0,0,ISEO,EDOLO,-1.299999999999999,-3.0,-0.6500000000000004,-3.2142857142857144
2024-06,REG,N00210,S01717,0,0,0,87.0,10,6,10,3,0,0,90,90,36,73.0,44,0,160.0,0,ISEO,BRESCIA,5.1000000000000085,0.0,10.0,0.8111111111111111
2024-06,REG,N00217,S01717,0,0,0,0.0,1,0,1,0,0,0,16,16,15,15.0,0,0,15.0,0,PISOGNE,BRESCIA,3.5,0.0,4.25,0.9375
2024-06,REG,N00226,S01717,0,0,0,6.0,2,1,2,1,0,0,39,39,35,76.0,2,0,82.0,0,BRENO,BRESCIA,4.0,1.0,4.100000000000001,1.9487179487179487
2024-06,REG,N00235,S01717,0,0,0,38.0,35,32,35,13,0,1,231,231,182,769.0,14,0,807.0,0,EDOLO,BRESCIA,11.0,1.0,21.0,3.329004329004329
