mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-06,IC,S08409,S07113,8,0,4,24,0,24,8,9,7,2,0,262.0,0,0,14.0,7,276.0,5,ROMA TERMINI,ANCONA,2.0,32.8,61.19999999999993,10.916666666666666
2024-06,IC,S08409,S07503,1,0,0,1,0,1,1,0,0,0,0,27.0,0,0,0.0,1,27.0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,0,3,20,0,20,7,3,10,0,0,178.0,0,0,45.0,7,223.0,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,35.30000000000002,47.25,8.9
2024-06,IC,S08409,S09003,1,0,0,1,0,1,1,0,0,0,0,7.0,0,0,0.0,0,7.0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,2,0,0,22,0,22,2,7,13,0,0,-34.0,0,0,73.0,1,39.0,1,ROMA TERMINI,SALERNO,-3.5,3.800000000000004,5.899999999999998,-1.5454545454545454
2024-06,IC,S08409,S09823,10,0,1,21,0,21,10,11,0,0,0,121.0,0,0,0.0,3,121.0,3,ROMA TERMINI,BATTIPAGLIA,3.0,15.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,13,0,6,23,0,23,13,7,3,3,0,487.0,0,0,6.0,10,493.0,8,ROMA TERMINI,BARI CENTRALE,6.0,68.80000000000001,78.29999999999998,21.17391304347826
2024-06,IC,S08409,S11465,0,0,0,3,0,3,0,0,3,0,0,-11.0,0,0,11.0,0,0.0,0,ROMA TERMINI,TARANTO,-4.0,-2.4,-2.2,-3.6666666666666665
2024-06,IC,S08409,S12301,1,0,1,1,0,1,1,0,0,0,0,40.0,0,0,0.0,1,40.0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,16,0,6,35,0,35,16,2,17,1,0,359.0,0,0,96.0,11,455.0,7,ROMA TERMINI,SIRACUSA,1.0,46.6,54.3,10.257142857142858
2024-06,IC,S09218,S01700,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,11,0,3,20,0,20,11,4,5,3,0,487.0,0,0,8.0,5,495.0,5,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,79.0,87.15000000000012,24.35
2024-06,IC,S09218,S06026,1,0,0,1,0,1,1,0,0,0,0,28.0,0,0,0.0,1,28.0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,12,0,2,21,0,21,12,9,0,1,0,368.0,0,0,0.0,9,368.0,7,NAPOLI CENTRALE,PRATO CENTRALE,9.0,21.0,39.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,1,0,1,0,0,1,0,0,-22.0,0,0,22.0,0,0.0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,12,0,2,30,0,30,12,9,9,0,0,198.0,0,0,26.0,5,224.0,4,SALERNO,TORINO P.NUOVA,3.5,17.200000000000014,38.999999999999936,6.6
2024-06,IC,S09818,S01700,10,0,0,22,0,22,10,9,3,0,0,116.0,0,0,4.0,4,120.0,1,SALERNO,MILANO CENTRALE,4.0,12.700000000000006,13.0,5.2727272727272725
2024-06,IC,S09818,S08409,4,0,1,23,0,23,4,12,7,0,0,78.0,0,0,16.0,3,94.0,2,SALERNO,ROMA TERMINI,1.0,11.600000000000003,16.599999999999994,3.391304347826087
2024-06,IC,S09823,S08409,2,0,1,21,0,21,2,10,9,0,0,10.0,0,0,48.0,1,58.0,1,BATTIPAGLIA,ROMA TERMINI,0.0,1.0,9.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,1,2,0,2,1,1,0,0,0,37.0,0,0,0.0,1,37.0,1,BARI CENTRALE,BOLOGNA C.LE,18.5,31.7,33.349999999999994,18.5
2024-06,IC,S11119,S01700,10,0,8,20,0,20,10,5,5,2,0,523.0,0,0,26.0,8,549.0,8,BARI CENTRALE,MILANO CENTRALE,5.0,58.30000000000003,85.50000000000009,26.15
2024-06,IC,S11119,S08409,14,0,4,21,0,21,14,5,2,2,0,434.0,0,0,4.0,14,438.0,11,BARI CENTRALE,ROMA TERMINI,18.0,59.0,67.0,20.666666666666668
2024-06,IC,S11119,S09218,9,0,5,23,0,23,9,5,9,3,0,382.0,0,0,29.0,9,411.0,6,BARI CENTRALE,NAPOLI CENTRALE,3.0,64.60000000000001,73.19999999999999,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,18,0,8,36,0,36,18,9,9,6,0,900.0,0,0,29.0,12,929.0,10,LECCE,BOLOGNA C.LE,4.5,94.5,129.75,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,5,0,2,20,0,20,5,0,15,1,0,96.0,0,0,65.0,2,161.0,2,LECCE,REGGIO CALABRIA CENTRALE,-3.5,10.20000000000006,50.45000000000003,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0,1,4,0,4,2,2,0,0,0,56.0,0,0,0.0,2,56.0,2,LECCE,TORINO P.NUOVA,9.5,29.700000000000003,32.849999999999994,14.0
2024-06,IC,S11145,S01700,11,0,1,21,0,21,11,6,4,1,0,182.0,0,0,10.0,4,192.0,2,LECCE,MILANO CENTRALE,5.0,11.0,16.0,8.666666666666666
2024-06,IC,S11145,S02026,3,0,1,6,0,6,3,2,1,1,0,192.0,0,0,1.0,2,193.0,2,LECCE,BOLZANO,5.0,91.0,125.5,32.0
2024-06,IC,S11145,S05058,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,0,1,3,0,3,3,0,0,1,0,216.0,0,0,0.0,2,216.0,1,LECCE,ANCONA,12.0,159.20000000000002,177.6,72.0
2024-06,IC,S11145,S11811,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,17,0,2,18,0,18,17,0,1,1,0,355.0,0,0,4.0,15,359.0,10,TARANTO,REGGIO CALABRIA CENTRALE,15.5,31.100000000000005,43.34999999999993,19.72222222222222
2024-06,IC,S11465,S08409,3,0,0,7,0,7,3,2,2,0,0,2.0,0,0,18.0,0,20.0,0,TARANTO,ROMA TERMINI,0.0,7.200000000000001,8.099999999999998,0.2857142857142857
2024-06,IC,S11465,S11461,1,0,1,1,0,1,1,0,0,1,0,93.0,0,0,0.0,1,93.0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,3,0,0,4,0,4,3,1,0,0,0,45.0,0,0,0.0,2,45.0,2,TARANTO,CATANZARO LIDO,12.0,17.4,17.7,11.25
2024-06,IC,S11833,S11145,1,0,0,3,0,3,1,0,2,0,0,2.0,0,0,15.0,1,17.0,1,CATANZARO LIDO,LECCE,-6.0,12.4,14.699999999999998,0.6666666666666666
2024-06,IC,S11833,S11465,0,0,0,3,0,3,0,1,2,0,0,-4.0,0,0,5.0,0,1.0,0,CATANZARO LIDO,TARANTO,-2.0,0.4000000000000003,0.6999999999999997,-1.3333333333333333
2024-06,IC,S12002,S08409,11,0,1,22,0,22,11,9,2,1,0,179.0,0,0,3.0,5,182.0,3,PALERMO CENTRALE,ROMA TERMINI,5.0,14.900000000000004,15.95,8.136363636363637
2024-06,IC,S12002,S12301,10,0,2,21,0,21,10,8,3,1,0,183.0,0,0,6.0,5,189.0,4,PALERMO CENTRALE,MESSINA CENTRALE,4.0,16.0,45.0,8.714285714285714
2024-06,IC,S12301,S08409,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,10,0,5,27,0,27,10,1,15,3,0,147.0,0,0,251.0,8,398.0,6,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,60.5,83.75,5.653846153846154
2024-06,IC,S12301,S12022,1,0,1,1,0,1,1,0,0,1,0,121.0,0,0,0.0,1,121.0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,18,0,7,23,0,23,18,5,0,1,0,531.0,0,0,0.0,14,531.0,10,MESSINA CENTRALE,SIRACUSA,12.0,47.8,50.7,23.08695652173913
2024-06,IC,S12349,S01700,6,0,4,7,0,7,6,1,0,2,0,861.0,0,0,0.0,6,861.0,5,SIRACUSA,MILANO CENTRALE,33.0,368.4,407.69999999999993,123.0
2024-06,IC,S12349,S08409,11,0,7,25,0,25,11,9,5,3,0,472.0,0,0,7.0,9,479.0,8,SIRACUSA,ROMA TERMINI,1.0,59.6,69.59999999999997,18.88
2024-06,IC,S12349,S11702,1,0,0,1,0,1,1,0,0,0,0,9.0,0,0,0.0,0,9.0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S12301,13,0,2,23,0,23,13,10,0,1,0,247.0,0,0,0.0,7,247.0,5,SIRACUSA,MESSINA CENTRALE,5.0,16.8,45.79999999999996,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,7,0,1,22,0,22,7,11,4,0,0,128.0,0,0,4.0,6,132.0,3,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,18.200000000000017,19.95,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,2,0,2,0,0,2,0,0,-10.0,0,0,10.0,0,0.0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.2,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,2,0,1,21,0,21,2,9,10,0,0,32.0,0,0,28.0,1,60.0,1,TORINO P.NUOVA,SALERNO,1.0,3.0,7.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,0,2,0,2,0,1,1,0,0,-5.0,0,0,7.0,0,2.0,0,TORINO P.NUOVA,LECCE,-2.5,1.0999999999999996,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,0,0,0,3,0,3,0,1,2,0,0,-7.0,0,0,8.0,0,1.0,0,MILANO CENTRALE,LECCE,-2.0,0.4000000000000003,0.6999999999999997,-2.333333333333333
2024-06,ICN,S02114,S08409,4,0,3,7,0,7,4,1,2,1,0,163.0,0,0,2.0,3,165.0,3,S.CANDIDO,ROMA TERMINI,8.0,57.20000000000001,68.59999999999997,23.285714285714285
2024-06,ICN,S03317,S08409,6,0,3,18,0,18,6,8,4,1,0,234.0,0,0,4.0,5,238.0,4,TRIESTE CENTRALE,ROMA TERMINI,2.0,37.90000000000002,60.89999999999994,13.0
2024-06,ICN,S08409,S02114,1,0,1,4,0,4,1,3,0,1,0,224.0,0,0,0.0,1,224.0,1,ROMA TERMINI,S.CANDIDO,3.5,151.70000000000005,183.35,56.0
2024-06,ICN,S08409,S03317,5,0,0,14,0,14,5,6,3,0,0,52.0,0,0,4.0,2,56.0,1,ROMA TERMINI,TRIESTE CENTRALE,2.5,9.100000000000003,11.749999999999998,3.714285714285713
2024-06,ICN,S08409,S11145,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,5,0,1,12,0,12,5,3,4,0,0,110.0,0,0,14.0,4,124.0,4,ROMA TERMINI,SIRACUSA,3.0,19.700000000000003,37.54999999999997,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,22,0,2,38,0,38,22,10,6,1,0,399.0,0,0,28.0,9,427.0,8,SALERNO,TORINO P.NUOVA,5.0,26.300000000000004,27.599999999999994,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,10,0,0,19,0,19,10,5,4,0,0,146.0,0,0,9.0,9,155.0,4,LECCE,TORINO P.NUOVA,8.0,17.199999999999996,22.39999999999999,7.684210526315789
2024-06,ICN,S11145,S01700,33,0,4,43,0,43,33,3,7,1,0,479.0,0,0,38.0,20,517.0,11,LECCE,MILANO CENTRALE,9.0,23.800000000000026,35.39999999999999,11.13953488372093
2024-06,ICN,S11145,S08409,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,0,2,49,0,49,12,13,24,1,0,149.0,0,0,153.0,12,302.0,7,PALERMO CENTRALE,MESSINA CENTRALE,0.0,18.000000000000014,23.19999999999999,3.0408163265306123
2024-06,ICN,S12301,S12002,7,0,4,35,0,35,7,4,24,4,0,3.0,0,0,366.0,7,369.0,5,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,47.00000000000007,78.19999999999996,0.0857142857142857
2024-06,ICN,S12349,S01700,12,0,3,16,0,16,12,3,1,0,0,280.0,0,0,2.0,9,282.0,8,SIRACUSA,MILANO CENTRALE,13.5,37.0,46.25,17.5
2024-06,ICN,S12349,S08409,19,0,12,38,0,38,19,4,15,5,0,855.0,0,0,110.0,14,965.0,14,SIRACUSA,ROMA TERMINI,4.5,64.20000000000006,98.39999999999996,22.5
2024-06,IR,S02336,S02332,1,0,1,1,0,1,1,0,0,0,0,43.0,0,0,0.0,1,43.0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,31,0,0,1299,0,1299,31,522,733,0,0,-530.0,0,0,1440.0,10,910.0,2,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,2.0,3.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,6,0,0,70,0,70,6,7,56,0,0,-45.0,0,0,144.0,3,99.0,2,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,3.0,8.599999999999994,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,0,0,0,2,0,2,0,1,1,0,0,-5.0,0,0,9.0,0,4.0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,2.700000000000001,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,45,0,1,1236,0,1236,45,617,556,0,0,210.0,0,0,886.0,15,1096.0,5,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,2.0,4.0,0.1724137931034483
2024-06,MET,S09101,S09103,1,0,0,97,0,97,1,16,80,0,0,-194.0,0,0,227.0,1,33.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,1.0,3.0,-2.0
2024-06,MET,S09101,S09110,8,0,1,30,0,30,8,0,22,0,0,80.0,0,0,75.0,7,155.0,5,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,19.1,21.09999999999999,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,12,0,0,195,0,195,12,87,82,0,0,68.0,0,0,179.0,7,247.0,3,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,3.0,5.0,0.3756906077348066
2024-06,MET,S09103,S09101,12,0,0,74,0,74,12,22,36,0,0,135.0,0,0,57.0,8,192.0,4,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,11.200000000000005,14.099999999999994,1.9285714285714286
2024-06,MET,S09103,S09110,2,0,0,16,0,16,2,4,10,0,0,10.0,0,0,24.0,2,34.0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,7.5,11.25,0.625
2024-06,MET,S09103,S09211,35,0,1,178,0,178,35,71,66,0,0,439.0,0,0,145.0,20,584.0,12,NAPOLI CAMPI FLEGREI,CASERTA,1.0,10.0,18.799999999999955,2.552325581395349
2024-06,MET,S09103,S09213,8,0,2,10,0,10,8,2,0,0,0,169.0,0,0,0.0,6,169.0,5,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,33.599999999999994,36.3,16.9
2024-06,MET,S09103,S09215,3,0,0,5,0,5,3,2,0,0,0,21.0,0,0,0.0,0,21.0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.6,5.8,4.2
2024-06,MET,S09103,S09756,2,0,0,61,0,61,2,53,0,0,0,39.0,0,0,0.0,1,39.0,1,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,1.0,2.5999999999999943,0.7090909090909091
2024-06,MET,S09103,S09806,2,0,0,37,0,37,2,6,29,0,0,-3.0,0,0,50.0,2,47.0,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,2.3999999999999986,5.399999999999949,-0.081081081081081
2024-06,MET,S09103,S09814,18,0,0,265,0,265,18,84,161,0,0,-41.0,0,0,356.0,6,315.0,3,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,3.0,5.0,-0.155893536121673
2024-06,MET,S09103,S09818,31,0,1,286,0,286,31,120,131,0,0,10.0,0,0,536.0,8,546.0,6,NAPOLI CAMPI FLEGREI,SALERNO,0.0,5.0,7.0,0.0354609929078014
2024-06,MET,S09110,S09101,1,0,0,9,0,9,1,5,3,0,0,5.0,0,0,9.0,0,14.0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,3.000000000000001,4.999999999999998,0.5555555555555556
2024-06,MET,S09110,S09103,1,0,0,35,0,35,1,11,23,0,0,-28.0,0,0,48.0,1,20.0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,1.0,2.299999999999997,-0.8
2024-06,MET,S09211,S09101,3,0,0,17,0,17,3,11,3,0,0,71.0,0,0,3.0,3,74.0,2,CASERTA,POZZUOLI SOLFATARA,1.0,13.400000000000002,19.0,4.176470588235294
2024-06,MET,S09211,S09103,25,0,2,194,0,194,25,65,100,1,0,326.0,0,0,209.0,17,535.0,11,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,7.0,17.749999999999915,1.7157894736842103
2024-06,MET,S09211,S09213,2,0,0,3,0,3,2,1,0,0,0,33.0,0,0,0.0,1,33.0,1,CASERTA,CANCELLO,7.0,19.8,21.399999999999995,11.0
2024-06,MET,S09211,S09218,1,0,0,1,0,1,1,0,0,0,0,7.0,0,0,0.0,0,7.0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,2,0,0,10,0,10,2,5,3,0,0,21.0,0,0,5.0,1,26.0,0,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,8.2,9.099999999999998,2.1
2024-06,MET,S09213,S09211,1,0,0,1,0,1,1,0,0,0,0,9.0,0,0,0.0,0,9.0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,5,0,5,0,0,5,0,0,-10.0,0,0,10.0,0,0.0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.4,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,5,0,0,5,0,5,5,0,0,0,0,35.0,0,0,0.0,1,35.0,0,NAPOLI CENTRALE,CASERTA,6.0,9.6,9.8,7.0
2024-06,MET,S09218,S11721,0,0,0,7,0,7,0,2,3,0,0,-3.0,0,0,6.0,0,3.0,0,NAPOLI CENTRALE,SAPRI,-1.0,1.6,1.7999999999999996,-0.6
2024-06,MET,S09756,S09103,1,0,0,1,0,1,1,0,0,0,0,9.0,0,0,0.0,0,9.0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,4,0,0,35,0,35,4,10,21,0,0,3.0,0,0,43.0,2,46.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,4.200000000000003,7.199999999999989,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,11,0,1,207,0,207,11,37,159,1,0,-202.0,0,0,407.0,3,205.0,2,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,2.0,4.699999999999989,-0.9758454106280192
2024-06,MET,S09814,S09110,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,11,0,0,64,0,64,11,39,12,0,0,88.0,0,0,55.0,0,143.0,0,NOCERA INFERIORE,SALERNO,2.0,5.0,7.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,2,0,0,2,0,2,2,0,0,0,0,27.0,0,0,0.0,1,27.0,1,SALERNO,NAPOLI S.GIOV.BARRA,13.5,17.9,18.45,13.5
2024-06,MET,S09818,S09103,15,0,2,326,0,326,15,80,225,0,0,-127.0,0,0,483.0,10,356.0,4,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,2.0,4.0,-0.396875
2024-06,MET,S09818,S09806,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,17,0,0,67,0,67,17,28,20,0,0,149.0,0,0,70.0,7,219.0,2,SALERNO,NOCERA INFERIORE,2.0,9.200000000000005,12.0,2.292307692307692
2024-06,MET,S11721,S09218,0,0,0,11,0,11,0,5,6,0,0,-11.0,0,0,15.0,0,4.0,0,SAPRI,NAPOLI CENTRALE,-1.0,1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,1,0,1,0,0,1,0,0,-7.0,0,0,7.0,0,0.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,1,0,1,0,0,1,0,0,-43.0,0,0,43.0,0,0.0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,S08219,0,0,0,1,0,1,0,0,1,0,0,-24.0,0,0,24.0,0,0.0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,2,0,2,0,0,2,0,0,-51.0,0,0,51.0,0,0.0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.3,-24.15,-25.5
2024-06,NCL,S07217,S07221,0,0,0,1,0,1,0,0,1,0,0,-31.0,0,0,31.0,0,0.0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,1,0,1,0,0,1,0,0,-21.0,0,0,21.0,0,0.0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,1,0,1,0,0,1,0,0,-23.0,0,0,23.0,0,0.0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,1,0,1,0,0,1,0,0,-26.0,0,0,26.0,0,0.0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,0,2,0,2,0,1,1,0,0,-1.0,0,0,1.0,0,0.0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.05,-0.5
2024-06,NCL,S08409,S08203,1,0,0,1,0,1,1,0,0,0,0,19.0,0,0,0.0,1,19.0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,1,0,1,0,0,1,0,0,-61.0,0,0,61.0,0,0.0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,72,0,0,274,0,274,72,171,31,0,0,824.0,0,0,60.0,19,884.0,8,VARESE NORD,M N CADORNA,2.0,8.700000000000017,12.0,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,1,0,0,18,0,18,1,14,3,0,0,21.0,0,0,3.0,0,24.0,0,VARESE CASBENO,M N CADORNA,0.0,3.0,3.449999999999996,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,113,0,0,347,0,347,113,217,17,0,0,1318.0,0,0,20.0,32,1338.0,13,NOVARA NORD,M N CADORNA,3.0,9.0,12.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,4,0,0,17,0,17,4,13,0,0,0,41.0,0,0,0.0,1,41.0,0,MARIANO COMENSE,M N CADORNA,1.0,6.200000000000001,8.599999999999998,2.411764705882353
2024-06,REG,N00068,S01820,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,44,0,0,126,0,126,44,73,9,0,0,553.0,0,0,10.0,18,563.0,8,ERBA,M N CADORNA,3.0,11.5,15.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,115,0,0,304,0,304,115,175,14,0,0,1509.0,0,0,18.0,51,1527.0,21,ASSO,M N CADORNA,3.0,13.0,17.0,4.963815789473684
2024-06,REG,N00210,N00217,1,0,0,3,0,3,1,0,2,0,0,-5.0,0,0,11.0,0,6.0,0,ISEO,PISOGNE,-4.0,4.0,5.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,0,0,3,0,3,0,0,3,0,0,-7.0,0,0,7.0,0,0.0,0,ISEO,BRENO,-2.0,-1.2,-1.1,-2.333333333333333
2024-06,REG,N00210,N00235,0,0,0,14,0,14,0,1,13,0,0,-45.0,0,0,45.0,0,0.0,0,ISEO,EDOLO,-3.0,-1.299999999999999,-0.6500000000000004,-3.2142857142857144
2024-06,REG,N00210,S01717,10,0,0,90,0,90,10,36,44,0,0,73.0,0,0,87.0,6,160.0,3,ISEO,BRESCIA,0.0,5.1000000000000085,10.0,0.8111111111111111
2024-06,REG,N00217,S01717,1,0,0,16,0,16,1,15,0,0,0,15.0,0,0,0.0,0,15.0,0,PISOGNE,BRESCIA,0.0,3.5,4.25,0.9375
2024-06,REG,N00226,S01717,2,0,0,39,0,39,2,35,2,0,0,76.0,0,0,6.0,1,82.0,1,BRENO,BRESCIA,1.0,4.0,4.100000000000001,1.9487179487179487
2024-06,REG,N00235,S01717,35,0,1,231,0,231,35,182,14,0,0,769.0,0,0,38.0,32,807.0,13,EDOLO,BRESCIA,1.0,11.0,21.0,3.329004329004329
