mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,effettuate,cancellate_tot,oltre_10,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,oltre_15,in_ritardo,oltre_60,minuti_netti_tot,in_orario,soppresse,oltre_5,oltre_30,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,IC,S08409,S07113,24,276.0,24,0,7,0,0,7,0,5,8,2,262.0,9,0,8,4,14.0,ROMA TERMINI,ANCONA,61.19999999999993,10.916666666666666,32.8,2.0
2024-06,IC,S08409,S07503,1,27.0,1,0,1,0,0,0,0,1,1,0,27.0,0,0,1,0,0.0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,20,223.0,20,0,7,0,0,10,0,7,7,0,178.0,3,0,7,3,45.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,8.9,35.30000000000002,-1.0
2024-06,IC,S08409,S09003,1,7.0,1,0,0,0,0,0,0,0,1,0,7.0,0,0,1,0,0.0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,22,39.0,22,0,1,0,0,13,0,1,2,0,-34.0,7,0,2,0,73.0,ROMA TERMINI,SALERNO,5.899999999999998,-1.5454545454545454,3.800000000000004,-3.5
2024-06,IC,S08409,S09823,21,121.0,21,0,3,0,0,0,0,3,10,0,121.0,11,0,10,1,0.0,ROMA TERMINI,BATTIPAGLIA,15.0,5.761904761904762,15.0,3.0
2024-06,IC,S08409,S11119,23,493.0,23,0,10,0,0,3,0,8,13,3,487.0,7,0,13,6,6.0,ROMA TERMINI,BARI CENTRALE,78.29999999999998,21.17391304347826,68.80000000000001,6.0
2024-06,IC,S08409,S11465,3,0.0,3,0,0,0,0,3,0,0,0,0,-11.0,0,0,0,0,11.0,ROMA TERMINI,TARANTO,-2.2,-3.6666666666666665,-2.4,-4.0
2024-06,IC,S08409,S12301,1,40.0,1,0,1,0,0,0,0,1,1,0,40.0,0,0,1,1,0.0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,35,455.0,35,0,11,0,0,17,0,7,16,1,359.0,2,0,16,6,96.0,ROMA TERMINI,SIRACUSA,54.3,10.257142857142858,46.6,1.0
2024-06,IC,S09218,S01700,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,20,495.0,20,0,5,0,0,5,0,5,11,3,487.0,4,0,11,3,8.0,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,24.35,79.0,6.0
2024-06,IC,S09218,S06026,1,28.0,1,0,1,0,0,0,0,1,1,0,28.0,0,0,1,0,0.0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,21,368.0,21,0,9,0,0,0,0,7,12,1,368.0,9,0,12,2,0.0,NAPOLI CENTRALE,PRATO CENTRALE,39.0,17.523809523809526,21.0,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,1,0.0,1,0,0,0,0,1,0,0,0,0,-22.0,0,0,0,0,22.0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,30,224.0,30,0,5,0,0,9,0,4,12,0,198.0,9,0,12,2,26.0,SALERNO,TORINO P.NUOVA,38.999999999999936,6.6,17.200000000000014,3.5
2024-06,IC,S09818,S01700,22,120.0,22,0,4,0,0,3,0,1,10,0,116.0,9,0,10,0,4.0,SALERNO,MILANO CENTRALE,13.0,5.2727272727272725,12.700000000000006,4.0
2024-06,IC,S09818,S08409,23,94.0,23,0,3,0,0,7,0,2,4,0,78.0,12,0,4,1,16.0,SALERNO,ROMA TERMINI,16.599999999999994,3.391304347826087,11.600000000000003,1.0
2024-06,IC,S09823,S08409,21,58.0,21,0,1,0,0,9,0,1,2,0,10.0,10,0,2,1,48.0,BATTIPAGLIA,ROMA TERMINI,9.0,0.4761904761904761,1.0,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,2,37.0,2,0,1,0,0,0,0,1,1,0,37.0,1,0,1,1,0.0,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,31.7,18.5
2024-06,IC,S11119,S01700,20,549.0,20,0,8,0,0,5,0,8,10,2,523.0,5,0,10,8,26.0,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,26.15,58.30000000000003,5.0
2024-06,IC,S11119,S08409,21,438.0,21,0,14,0,0,2,0,11,14,2,434.0,5,0,14,4,4.0,BARI CENTRALE,ROMA TERMINI,67.0,20.666666666666668,59.0,18.0
2024-06,IC,S11119,S09218,23,411.0,23,0,9,0,0,9,0,6,9,3,382.0,5,0,9,5,29.0,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,16.608695652173914,64.60000000000001,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,36,929.0,36,0,12,0,0,9,0,10,18,6,900.0,9,0,18,8,29.0,LECCE,BOLOGNA C.LE,129.75,25.0,94.5,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,20,161.0,20,0,2,0,0,15,0,2,5,1,96.0,0,0,5,2,65.0,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,4.8,10.20000000000006,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,4,56.0,4,0,2,0,0,0,0,2,2,0,56.0,2,0,2,1,0.0,LECCE,TORINO P.NUOVA,32.849999999999994,14.0,29.700000000000003,9.5
2024-06,IC,S11145,S01700,21,192.0,21,0,4,0,0,4,0,2,11,1,182.0,6,0,11,1,10.0,LECCE,MILANO CENTRALE,16.0,8.666666666666666,11.0,5.0
2024-06,IC,S11145,S02026,6,193.0,6,0,2,0,0,1,0,2,3,1,192.0,2,0,3,1,1.0,LECCE,BOLZANO,125.5,32.0,91.0,5.0
2024-06,IC,S11145,S05058,1,3.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,0.0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,216.0,3,0,2,0,0,0,0,1,3,1,216.0,0,0,3,1,0.0,LECCE,ANCONA,177.6,72.0,159.20000000000002,12.0
2024-06,IC,S11145,S11811,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,18,359.0,18,0,15,0,0,1,0,10,17,1,355.0,0,0,17,2,4.0,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,19.72222222222222,31.100000000000005,15.5
2024-06,IC,S11465,S08409,7,20.0,7,0,0,0,0,2,0,0,3,0,2.0,2,0,3,0,18.0,TARANTO,ROMA TERMINI,8.099999999999998,0.2857142857142857,7.200000000000001,0.0
2024-06,IC,S11465,S11461,1,93.0,1,0,1,0,0,0,0,1,1,1,93.0,0,0,1,1,0.0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,4,45.0,4,0,2,0,0,0,0,2,3,0,45.0,1,0,3,0,0.0,TARANTO,CATANZARO LIDO,17.7,11.25,17.4,12.0
2024-06,IC,S11833,S11145,3,17.0,3,0,1,0,0,2,0,1,1,0,2.0,0,0,1,0,15.0,CATANZARO LIDO,LECCE,14.699999999999998,0.6666666666666666,12.4,-6.0
2024-06,IC,S11833,S11465,3,1.0,3,0,0,0,0,2,0,0,0,0,-4.0,1,0,0,0,5.0,CATANZARO LIDO,TARANTO,0.6999999999999997,-1.3333333333333333,0.4000000000000003,-2.0
2024-06,IC,S12002,S08409,22,182.0,22,0,5,0,0,2,0,3,11,1,179.0,9,0,11,1,3.0,PALERMO CENTRALE,ROMA TERMINI,15.95,8.136363636363637,14.900000000000004,5.0
2024-06,IC,S12002,S12301,21,189.0,21,0,5,0,0,3,0,4,10,1,183.0,8,0,10,2,6.0,PALERMO CENTRALE,MESSINA CENTRALE,45.0,8.714285714285714,16.0,4.0
2024-06,IC,S12301,S08409,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,27,398.0,27,0,8,0,0,15,0,6,10,3,147.0,1,0,10,5,251.0,MESSINA CENTRALE,PALERMO CENTRALE,83.75,5.653846153846154,60.5,-3.0
2024-06,IC,S12301,S12022,1,121.0,1,0,1,0,0,0,0,1,1,1,121.0,0,0,1,1,0.0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,23,531.0,23,0,14,0,0,0,0,10,18,1,531.0,5,0,18,7,0.0,MESSINA CENTRALE,SIRACUSA,50.7,23.08695652173913,47.8,12.0
2024-06,IC,S12349,N_EA569153A391,1,9.0,1,0,0,0,0,0,0,0,1,0,9.0,0,0,1,0,0.0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,7,861.0,7,0,6,0,0,0,0,5,6,2,861.0,1,0,6,4,0.0,SIRACUSA,MILANO CENTRALE,407.69999999999993,123.0,368.4,33.0
2024-06,IC,S12349,S08409,25,479.0,25,0,9,0,0,5,0,8,11,3,472.0,9,0,11,7,7.0,SIRACUSA,ROMA TERMINI,69.59999999999997,18.88,59.6,1.0
2024-06,IC,S12349,S12301,23,247.0,23,0,7,0,0,0,0,5,13,1,247.0,10,0,13,2,0.0,SIRACUSA,MESSINA CENTRALE,45.79999999999996,10.73913043478261,16.8,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,22,132.0,22,0,6,0,0,4,0,3,7,0,128.0,11,0,7,1,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,5.818181818181818,18.200000000000017,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0.0,2,0,0,0,0,2,0,0,0,0,-10.0,0,0,0,0,10.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-4.2,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,21,60.0,21,0,1,0,0,10,0,1,2,0,32.0,9,0,2,1,28.0,TORINO P.NUOVA,SALERNO,7.0,1.5238095238095235,3.0,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,2,2.0,2,0,0,0,0,1,0,0,0,0,-5.0,1,0,0,0,7.0,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,1.0999999999999996,-2.5
2024-06,ICN,S01700,S11145,3,1.0,3,0,0,0,0,2,0,0,0,0,-7.0,1,0,0,0,8.0,MILANO CENTRALE,LECCE,0.6999999999999997,-2.333333333333333,0.4000000000000003,-2.0
2024-06,ICN,S02114,S08409,7,165.0,7,0,3,0,0,2,0,3,4,1,163.0,1,0,4,3,2.0,S.CANDIDO,ROMA TERMINI,68.59999999999997,23.285714285714285,57.20000000000001,8.0
2024-06,ICN,S03317,S08409,18,238.0,18,0,5,0,0,4,0,4,6,1,234.0,8,0,6,3,4.0,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,13.0,37.90000000000002,2.0
2024-06,ICN,S08409,S02114,4,224.0,4,0,1,0,0,0,0,1,1,1,224.0,3,0,1,1,0.0,ROMA TERMINI,S.CANDIDO,183.35,56.0,151.70000000000005,3.5
2024-06,ICN,S08409,S03317,14,56.0,14,0,2,0,0,3,0,1,5,0,52.0,6,0,5,0,4.0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,3.714285714285713,9.100000000000003,2.5
2024-06,ICN,S08409,S11145,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,12,124.0,12,0,4,0,0,4,0,4,5,0,110.0,3,0,5,1,14.0,ROMA TERMINI,SIRACUSA,37.54999999999997,9.166666666666666,19.700000000000003,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,38,427.0,38,0,9,0,0,6,0,8,22,1,399.0,10,0,22,2,28.0,SALERNO,TORINO P.NUOVA,27.599999999999994,10.5,26.300000000000004,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,19,155.0,19,0,9,0,0,4,0,4,10,0,146.0,5,0,10,0,9.0,LECCE,TORINO P.NUOVA,22.39999999999999,7.684210526315789,17.199999999999996,8.0
2024-06,ICN,S11145,S01700,43,517.0,43,0,20,0,0,7,0,11,33,1,479.0,3,0,33,4,38.0,LECCE,MILANO CENTRALE,35.39999999999999,11.13953488372093,23.800000000000026,9.0
2024-06,ICN,S11145,S08409,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,49,302.0,49,0,12,0,0,24,0,7,12,1,149.0,13,0,12,2,153.0,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,3.0408163265306123,18.000000000000014,0.0
2024-06,ICN,S12301,S12002,35,369.0,35,0,7,0,0,24,0,5,7,4,3.0,4,0,7,4,366.0,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,0.0857142857142857,47.00000000000007,-5.0
2024-06,ICN,S12349,S01700,16,282.0,16,0,9,0,0,1,0,8,12,0,280.0,3,0,12,3,2.0,SIRACUSA,MILANO CENTRALE,46.25,17.5,37.0,13.5
2024-06,ICN,S12349,S08409,38,965.0,38,0,14,0,0,15,0,14,19,5,855.0,4,0,19,12,110.0,SIRACUSA,ROMA TERMINI,98.39999999999996,22.5,64.20000000000006,4.5
2024-06,IR,S02336,S02332,1,43.0,1,0,1,0,0,0,0,1,1,0,43.0,0,0,1,1,0.0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1299,910.0,1299,0,10,0,0,733,0,2,31,0,-530.0,522,0,31,0,1440.0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-0.4121306376360809,2.0,-1.0
2024-06,MET,N_4867F34F8972,S09103,70,99.0,70,0,3,0,0,56,0,2,6,0,-45.0,7,0,6,0,144.0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-0.6521739130434783,3.0,-2.0
2024-06,MET,N_4867F34F8972,S09818,2,4.0,2,0,0,0,0,1,0,0,0,0,-5.0,1,0,0,0,9.0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,2.700000000000001,-2.5
2024-06,MET,S09101,N_4867F34F8972,1236,1096.0,1236,0,15,0,0,556,0,5,45,0,210.0,617,0,45,1,886.0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.1724137931034483,2.0,0.0
2024-06,MET,S09101,S09103,97,33.0,97,0,1,0,0,80,0,0,1,0,-194.0,16,0,1,0,227.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,1.0,-2.0
2024-06,MET,S09101,S09110,30,155.0,30,0,7,0,0,22,0,5,8,0,80.0,0,0,8,1,75.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,2.6666666666666665,19.1,-3.0
2024-06,MET,S09103,N_4867F34F8972,195,247.0,195,0,7,0,0,82,0,3,12,0,68.0,87,0,12,0,179.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.3756906077348066,3.0,0.0
2024-06,MET,S09103,S09101,74,192.0,74,0,8,0,0,36,0,4,12,0,135.0,22,0,12,0,57.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,1.9285714285714286,11.200000000000005,-1.0
2024-06,MET,S09103,S09110,16,34.0,16,0,2,0,0,10,0,0,2,0,10.0,4,0,2,0,24.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,0.625,7.5,-1.5
2024-06,MET,S09103,S09211,178,584.0,178,0,20,0,0,66,0,12,35,0,439.0,71,0,35,1,145.0,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,2.552325581395349,10.0,1.0
2024-06,MET,S09103,S09213,10,169.0,10,0,6,0,0,0,0,5,8,0,169.0,2,0,8,2,0.0,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.9,33.599999999999994,16.5
2024-06,MET,S09103,S09215,5,21.0,5,0,0,0,0,0,0,0,3,0,21.0,2,0,3,0,0.0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,4.2,5.6,5.0
2024-06,MET,S09103,S09756,61,39.0,61,0,1,0,0,0,0,1,2,0,39.0,53,0,2,0,0.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.7090909090909091,1.0,0.0
2024-06,MET,S09103,S09806,37,47.0,37,0,2,0,0,29,0,2,2,0,-3.0,6,0,2,0,50.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-0.081081081081081,2.3999999999999986,-1.0
2024-06,MET,S09103,S09814,265,315.0,265,0,6,0,0,161,0,3,18,0,-41.0,84,0,18,0,356.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-0.155893536121673,3.0,-1.0
2024-06,MET,S09103,S09818,286,546.0,286,0,8,0,0,131,0,6,31,0,10.0,120,0,31,1,536.0,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0354609929078014,5.0,0.0
2024-06,MET,S09110,S09101,9,14.0,9,0,0,0,0,3,0,0,1,0,5.0,5,0,1,0,9.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,0.5555555555555556,3.000000000000001,1.0
2024-06,MET,S09110,S09103,35,20.0,35,0,1,0,0,23,0,0,1,0,-28.0,11,0,1,0,48.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-0.8,1.0,-1.0
2024-06,MET,S09211,S09101,17,74.0,17,0,3,0,0,3,0,2,3,0,71.0,11,0,3,0,3.0,CASERTA,POZZUOLI SOLFATARA,19.0,4.176470588235294,13.400000000000002,1.0
2024-06,MET,S09211,S09103,194,535.0,194,0,17,0,0,100,0,11,25,1,326.0,65,0,25,2,209.0,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,1.7157894736842103,7.0,-1.0
2024-06,MET,S09211,S09213,3,33.0,3,0,1,0,0,0,0,1,2,0,33.0,1,0,2,0,0.0,CASERTA,CANCELLO,21.399999999999995,11.0,19.8,7.0
2024-06,MET,S09211,S09218,1,7.0,1,0,0,0,0,0,0,0,1,0,7.0,0,0,1,0,0.0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,10,26.0,10,0,1,0,0,3,0,0,2,0,21.0,5,0,2,0,5.0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,2.1,8.2,1.5
2024-06,MET,S09213,S09211,1,9.0,1,0,0,0,0,0,0,0,1,0,9.0,0,0,1,0,0.0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0.0,5,0,0,0,0,5,0,0,0,0,-10.0,0,0,0,0,10.0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-1.4,-2.0
2024-06,MET,S09218,S09211,5,35.0,5,0,1,0,0,0,0,0,5,0,35.0,0,0,5,0,0.0,NAPOLI CENTRALE,CASERTA,9.8,7.0,9.6,6.0
2024-06,MET,S09218,S11721,7,3.0,7,0,0,0,0,3,0,0,0,0,-3.0,2,0,0,0,6.0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-0.6,1.6,-1.0
2024-06,MET,S09756,S09103,1,9.0,1,0,0,0,0,0,0,0,1,0,9.0,0,0,1,0,0.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,35,46.0,35,0,2,0,0,21,0,0,4,0,3.0,10,0,4,0,43.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,0.0857142857142857,4.200000000000003,-1.0
2024-06,MET,S09814,N_4867F34F8972,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,207,205.0,207,0,3,0,0,159,0,2,11,1,-202.0,37,0,11,1,407.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-0.9758454106280192,2.0,-2.0
2024-06,MET,S09814,S09110,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,64,143.0,64,0,0,0,0,12,0,0,11,0,88.0,39,0,11,0,55.0,NOCERA INFERIORE,SALERNO,7.0,1.4193548387096775,5.0,2.0
2024-06,MET,S09818,N_4867F34F8972,2,27.0,2,0,1,0,0,0,0,1,2,0,27.0,0,0,2,0,0.0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,17.9,13.5
2024-06,MET,S09818,S09103,326,356.0,326,0,10,0,0,225,0,4,15,0,-127.0,80,0,15,2,483.0,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-0.396875,2.0,-1.0
2024-06,MET,S09818,S09806,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,67,219.0,67,0,7,0,0,20,0,2,17,0,149.0,28,0,17,0,70.0,SALERNO,NOCERA INFERIORE,12.0,2.292307692307692,9.200000000000005,2.0
2024-06,MET,S11721,S09218,11,4.0,11,0,0,0,0,6,0,0,0,0,-11.0,5,0,0,0,15.0,SAPRI,NAPOLI CENTRALE,2.0,-1.0,1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0.0,1,0,0,0,0,1,0,0,0,0,-7.0,0,0,0,0,7.0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0.0,1,0,0,0,0,1,0,0,0,0,-43.0,0,0,0,0,43.0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0.0,1,0,0,0,0,1,0,0,0,0,-24.0,0,0,0,0,24.0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0.0,2,0,0,0,0,2,0,0,0,0,-51.0,0,0,0,0,51.0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-24.3,-25.5
2024-06,NCL,S07217,S07221,1,0.0,1,0,0,0,0,1,0,0,0,0,-31.0,0,0,0,0,31.0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0.0,1,0,0,0,0,1,0,0,0,0,-21.0,0,0,0,0,21.0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0.0,1,0,0,0,0,1,0,0,0,0,-23.0,0,0,0,0,23.0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0.0,1,0,0,0,0,1,0,0,0,0,-26.0,0,0,0,0,26.0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,2,0.0,2,0,0,0,0,1,0,0,0,0,-1.0,1,0,0,0,1.0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.0999999999999999,-0.5
2024-06,NCL,S08409,S08203,1,19.0,1,0,1,0,0,0,0,1,1,0,19.0,0,0,1,0,0.0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0.0,1,0,0,0,0,1,0,0,0,0,-61.0,0,0,0,0,61.0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,274,884.0,274,0,19,0,0,31,0,8,72,0,824.0,171,0,72,0,60.0,VARESE NORD,M N CADORNA,12.0,3.0072992700729926,8.700000000000017,2.0
2024-06,REG,N00025,N_8AE91C7CAA91,18,24.0,18,0,0,0,0,3,0,0,1,0,21.0,14,0,1,0,3.0,VARESE CASBENO,M N CADORNA,3.449999999999996,1.1666666666666667,3.0,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,347,1338.0,347,0,32,0,0,17,0,13,113,0,1318.0,217,0,113,0,20.0,NOVARA NORD,M N CADORNA,12.0,3.798270893371758,9.0,3.0
2024-06,REG,N00066,S01820,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,17,41.0,17,0,1,0,0,0,0,0,4,0,41.0,13,0,4,0,0.0,MARIANO COMENSE,M N CADORNA,8.599999999999998,2.411764705882353,6.200000000000001,1.0
2024-06,REG,N00068,S01820,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,126,563.0,126,0,18,0,0,9,0,8,44,0,553.0,73,0,44,0,10.0,ERBA,M N CADORNA,15.0,4.388888888888889,11.5,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,304,1527.0,304,0,51,0,0,14,0,21,115,0,1509.0,175,0,115,0,18.0,ASSO,M N CADORNA,17.0,4.963815789473684,13.0,3.0
2024-06,REG,N00210,N00217,3,6.0,3,0,0,0,0,2,0,0,1,0,-5.0,0,0,1,0,11.0,ISEO,PISOGNE,5.0,-1.6666666666666667,4.0,-4.0
2024-06,REG,N00210,N00226,3,0.0,3,0,0,0,0,3,0,0,0,0,-7.0,0,0,0,0,7.0,ISEO,BRENO,-1.1,-2.333333333333333,-1.2,-2.0
2024-06,REG,N00210,N00235,14,0.0,14,0,0,0,0,13,0,0,0,0,-45.0,1,0,0,0,45.0,ISEO,EDOLO,-0.6500000000000004,-3.2142857142857144,-1.299999999999999,-3.0
2024-06,REG,N00210,S01717,90,160.0,90,0,6,0,0,44,0,3,10,0,73.0,36,0,10,0,87.0,ISEO,BRESCIA,10.0,0.8111111111111111,5.1000000000000085,0.0
2024-06,REG,N00217,S01717,16,15.0,16,0,0,0,0,0,0,0,1,0,15.0,15,0,1,0,0.0,PISOGNE,BRESCIA,4.25,0.9375,3.5,0.0
2024-06,REG,N00226,S01717,39,82.0,39,0,1,0,0,2,0,1,2,0,76.0,35,0,2,0,6.0,BRENO,BRESCIA,4.100000000000001,1.9487179487179487,4.0,1.0
2024-06,REG,N00235,S01717,231,807.0,231,0,32,0,0,14,0,13,35,0,769.0,182,0,35,1,38.0,EDOLO,BRESCIA,21.0,3.329004329004329,11.0,1.0
