mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,cancellate_tot,in_orario,minuti_ritardo_tot,info_mancante,oltre_5,oltre_60,cancellate,soppresse,in_anticipo,in_ritardo,effettuate,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,IC,S08409,S07113,7,262.0,0,9,276.0,0,8,2,0,0,7,8,24,0,24,14.0,5,4,ROMA TERMINI,ANCONA,61.19999999999993,2.0,32.8,10.916666666666666
2024-06,IC,S08409,S07503,1,27.0,0,0,27.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,178.0,0,3,223.0,0,7,0,0,0,10,7,20,0,20,45.0,7,3,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,-1.0,35.30000000000002,8.9
2024-06,IC,S08409,S09003,0,7.0,0,0,7.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,1,-34.0,0,7,39.0,0,2,0,0,0,13,2,22,0,22,73.0,1,0,ROMA TERMINI,SALERNO,5.899999999999998,-3.5,3.800000000000004,-1.5454545454545454
2024-06,IC,S08409,S09823,3,121.0,0,11,121.0,0,10,0,0,0,0,10,21,0,21,0.0,3,1,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,10,487.0,0,7,493.0,0,13,3,0,0,3,13,23,0,23,6.0,8,6,ROMA TERMINI,BARI CENTRALE,78.29999999999998,6.0,68.80000000000001,21.17391304347826
2024-06,IC,S08409,S11465,0,-11.0,0,0,0.0,0,0,0,0,0,3,0,3,0,3,11.0,0,0,ROMA TERMINI,TARANTO,-2.2,-4.0,-2.4,-3.6666666666666665
2024-06,IC,S08409,S12301,1,40.0,0,0,40.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,11,359.0,0,2,455.0,0,16,1,0,0,17,16,35,0,35,96.0,7,6,ROMA TERMINI,SIRACUSA,54.3,1.0,46.6,10.257142857142858
2024-06,IC,S09218,S01700,0,3.0,0,1,3.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,487.0,0,4,495.0,0,11,3,0,0,5,11,20,0,20,8.0,5,3,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,6.0,79.0,24.35
2024-06,IC,S09218,S06026,1,28.0,0,0,28.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,9,368.0,0,9,368.0,0,12,1,0,0,0,12,21,0,21,0.0,7,2,NAPOLI CENTRALE,PRATO CENTRALE,39.0,9.0,21.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,-22.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,22.0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,5,198.0,0,9,224.0,0,12,0,0,0,9,12,30,0,30,26.0,4,2,SALERNO,TORINO P.NUOVA,38.999999999999936,3.5,17.200000000000014,6.6
2024-06,IC,S09818,S01700,4,116.0,0,9,120.0,0,10,0,0,0,3,10,22,0,22,4.0,1,0,SALERNO,MILANO CENTRALE,13.0,4.0,12.700000000000006,5.2727272727272725
2024-06,IC,S09818,S08409,3,78.0,0,12,94.0,0,4,0,0,0,7,4,23,0,23,16.0,2,1,SALERNO,ROMA TERMINI,16.599999999999994,1.0,11.600000000000003,3.391304347826087
2024-06,IC,S09823,S08409,1,10.0,0,10,58.0,0,2,0,0,0,9,2,21,0,21,48.0,1,1,BATTIPAGLIA,ROMA TERMINI,9.0,0.0,1.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,1,37.0,0,1,37.0,0,1,0,0,0,0,1,2,0,2,0.0,1,1,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,31.7,18.5
2024-06,IC,S11119,S01700,8,523.0,0,5,549.0,0,10,2,0,0,5,10,20,0,20,26.0,8,8,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,5.0,58.30000000000003,26.15
2024-06,IC,S11119,S08409,14,434.0,0,5,438.0,0,14,2,0,0,2,14,21,0,21,4.0,11,4,BARI CENTRALE,ROMA TERMINI,67.0,18.0,59.0,20.666666666666668
2024-06,IC,S11119,S09218,9,382.0,0,5,411.0,0,9,3,0,0,9,9,23,0,23,29.0,6,5,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,3.0,64.60000000000001,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,12,900.0,0,9,929.0,0,18,6,0,0,9,18,36,0,36,29.0,10,8,LECCE,BOLOGNA C.LE,129.75,4.5,94.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,2,96.0,0,0,161.0,0,5,1,0,0,15,5,20,0,20,65.0,2,2,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,-3.5,10.20000000000006,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,56.0,0,2,56.0,0,2,0,0,0,0,2,4,0,4,0.0,2,1,LECCE,TORINO P.NUOVA,32.849999999999994,9.5,29.700000000000003,14.0
2024-06,IC,S11145,S01700,4,182.0,0,6,192.0,0,11,1,0,0,4,11,21,0,21,10.0,2,1,LECCE,MILANO CENTRALE,16.0,5.0,11.0,8.666666666666666
2024-06,IC,S11145,S02026,2,192.0,0,2,193.0,0,3,1,0,0,1,3,6,0,6,1.0,2,1,LECCE,BOLZANO,125.5,5.0,91.0,32.0
2024-06,IC,S11145,S05058,0,3.0,0,1,3.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,2,216.0,0,0,216.0,0,3,1,0,0,0,3,3,0,3,0.0,1,1,LECCE,ANCONA,177.6,12.0,159.20000000000002,72.0
2024-06,IC,S11145,S11811,0,-2.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,5.0,0,0,5.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,15,355.0,0,0,359.0,0,17,1,0,0,1,17,18,0,18,4.0,10,2,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,15.5,31.100000000000005,19.72222222222222
2024-06,IC,S11465,S08409,0,2.0,0,2,20.0,0,3,0,0,0,2,3,7,0,7,18.0,0,0,TARANTO,ROMA TERMINI,8.099999999999998,0.0,7.200000000000001,0.2857142857142857
2024-06,IC,S11465,S11461,1,93.0,0,0,93.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,2,45.0,0,1,45.0,0,3,0,0,0,0,3,4,0,4,0.0,2,0,TARANTO,CATANZARO LIDO,17.7,12.0,17.4,11.25
2024-06,IC,S11833,S11145,1,2.0,0,0,17.0,0,1,0,0,0,2,1,3,0,3,15.0,1,0,CATANZARO LIDO,LECCE,14.699999999999998,-6.0,12.4,0.6666666666666666
2024-06,IC,S11833,S11465,0,-4.0,0,1,1.0,0,0,0,0,0,2,0,3,0,3,5.0,0,0,CATANZARO LIDO,TARANTO,0.6999999999999997,-2.0,0.4000000000000003,-1.3333333333333333
2024-06,IC,S12002,S08409,5,179.0,0,9,182.0,0,11,1,0,0,2,11,22,0,22,3.0,3,1,PALERMO CENTRALE,ROMA TERMINI,15.95,5.0,14.900000000000004,8.136363636363637
2024-06,IC,S12002,S12301,5,183.0,0,8,189.0,0,10,1,0,0,3,10,21,0,21,6.0,4,2,PALERMO CENTRALE,MESSINA CENTRALE,45.0,4.0,16.0,8.714285714285714
2024-06,IC,S12301,S08409,0,-2.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,8,147.0,0,1,398.0,0,10,3,0,0,15,10,27,0,27,251.0,6,5,MESSINA CENTRALE,PALERMO CENTRALE,83.75,-3.0,60.5,5.653846153846154
2024-06,IC,S12301,S12022,1,121.0,0,0,121.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,14,531.0,0,5,531.0,0,18,1,0,0,0,18,23,0,23,0.0,10,7,MESSINA CENTRALE,SIRACUSA,50.7,12.0,47.8,23.08695652173913
2024-06,IC,S12349,S01700,6,861.0,0,1,861.0,0,6,2,0,0,0,6,7,0,7,0.0,5,4,SIRACUSA,MILANO CENTRALE,407.69999999999993,33.0,368.4,123.0
2024-06,IC,S12349,S08409,9,472.0,0,9,479.0,0,11,3,0,0,5,11,25,0,25,7.0,8,7,SIRACUSA,ROMA TERMINI,69.59999999999997,1.0,59.6,18.88
2024-06,IC,S12349,S11702,0,9.0,0,0,9.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S12301,7,247.0,0,10,247.0,0,13,1,0,0,0,13,23,0,23,0.0,5,2,SIRACUSA,MESSINA CENTRALE,45.79999999999996,5.0,16.8,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,6,128.0,0,11,132.0,0,7,0,0,0,4,7,22,0,22,4.0,3,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,3.5,18.200000000000017,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,-10.0,0,0,0.0,0,0,0,0,0,2,0,2,0,2,10.0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-4.2,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,1,32.0,0,9,60.0,0,2,0,0,0,10,2,21,0,21,28.0,1,1,TORINO P.NUOVA,SALERNO,7.0,1.0,3.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,-5.0,0,1,2.0,0,0,0,0,0,1,0,2,0,2,7.0,0,0,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,1.0999999999999996,-2.5
2024-06,ICN,S01700,S11145,0,-7.0,0,1,1.0,0,0,0,0,0,2,0,3,0,3,8.0,0,0,MILANO CENTRALE,LECCE,0.6999999999999997,-2.0,0.4000000000000003,-2.333333333333333
2024-06,ICN,S02114,S08409,3,163.0,0,1,165.0,0,4,1,0,0,2,4,7,0,7,2.0,3,3,S.CANDIDO,ROMA TERMINI,68.59999999999997,8.0,57.20000000000001,23.285714285714285
2024-06,ICN,S03317,S08409,5,234.0,0,8,238.0,0,6,1,0,0,4,6,18,0,18,4.0,4,3,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,2.0,37.90000000000002,13.0
2024-06,ICN,S08409,S02114,1,224.0,0,3,224.0,0,1,1,0,0,0,1,4,0,4,0.0,1,1,ROMA TERMINI,S.CANDIDO,183.35,3.5,151.70000000000005,56.0
2024-06,ICN,S08409,S03317,2,52.0,0,6,56.0,0,5,0,0,0,3,5,14,0,14,4.0,1,0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,2.5,9.100000000000003,3.714285714285713
2024-06,ICN,S08409,S11145,0,-2.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,110.0,0,3,124.0,0,5,0,0,0,4,5,12,0,12,14.0,4,1,ROMA TERMINI,SIRACUSA,37.54999999999997,3.0,19.700000000000003,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,9,399.0,0,10,427.0,0,22,1,0,0,6,22,38,0,38,28.0,8,2,SALERNO,TORINO P.NUOVA,27.599999999999994,5.0,26.300000000000004,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,9,146.0,0,5,155.0,0,10,0,0,0,4,10,19,0,19,9.0,4,0,LECCE,TORINO P.NUOVA,22.39999999999999,8.0,17.199999999999996,7.684210526315789
2024-06,ICN,S11145,S01700,20,479.0,0,3,517.0,0,33,1,0,0,7,33,43,0,43,38.0,11,4,LECCE,MILANO CENTRALE,35.39999999999999,9.0,23.800000000000026,11.13953488372093
2024-06,ICN,S11145,S08409,0,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,149.0,0,13,302.0,0,12,1,0,0,24,12,49,0,49,153.0,7,2,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,0.0,18.000000000000014,3.0408163265306123
2024-06,ICN,S12301,S12002,7,3.0,0,4,369.0,0,7,4,0,0,24,7,35,0,35,366.0,5,4,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,-5.0,47.00000000000007,0.0857142857142857
2024-06,ICN,S12349,S01700,9,280.0,0,3,282.0,0,12,0,0,0,1,12,16,0,16,2.0,8,3,SIRACUSA,MILANO CENTRALE,46.25,13.5,37.0,17.5
2024-06,ICN,S12349,S08409,14,855.0,0,4,965.0,0,19,5,0,0,15,19,38,0,38,110.0,14,12,SIRACUSA,ROMA TERMINI,98.39999999999996,4.5,64.20000000000006,22.5
2024-06,IR,S02336,S02332,1,43.0,0,0,43.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,10,-530.0,0,522,910.0,0,31,0,0,0,733,31,1299,0,1299,1440.0,2,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-1.0,2.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,3,-45.0,0,7,99.0,0,6,0,0,0,56,6,70,0,70,144.0,2,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-2.0,3.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,0,-5.0,0,1,4.0,0,0,0,0,0,1,0,2,0,2,9.0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,2.700000000000001,-2.5
2024-06,MET,S09101,N_4867F34F8972,15,210.0,0,617,1096.0,0,45,0,0,0,556,45,1236,0,1236,886.0,5,1,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.0,2.0,0.1724137931034483
2024-06,MET,S09101,S09103,1,-194.0,0,16,33.0,0,1,0,0,0,80,1,97,0,97,227.0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,1.0,-2.0
2024-06,MET,S09101,S09110,7,80.0,0,0,155.0,0,8,0,0,0,22,8,30,0,30,75.0,5,1,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,-3.0,19.1,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,7,68.0,0,87,247.0,0,12,0,0,0,82,12,195,0,195,179.0,3,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.0,3.0,0.3756906077348066
2024-06,MET,S09103,S09101,8,135.0,0,22,192.0,0,12,0,0,0,36,12,74,0,74,57.0,4,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,-1.0,11.200000000000005,1.9285714285714286
2024-06,MET,S09103,S09110,2,10.0,0,4,34.0,0,2,0,0,0,10,2,16,0,16,24.0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,-1.5,7.5,0.625
2024-06,MET,S09103,S09211,20,439.0,0,71,584.0,0,35,0,0,0,66,35,178,0,178,145.0,12,1,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,1.0,10.0,2.552325581395349
2024-06,MET,S09103,S09213,6,169.0,0,2,169.0,0,8,0,0,0,0,8,10,0,10,0.0,5,2,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.5,33.599999999999994,16.9
2024-06,MET,S09103,S09215,0,21.0,0,2,21.0,0,3,0,0,0,0,3,5,0,5,0.0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.0,5.6,4.2
2024-06,MET,S09103,S09756,1,39.0,0,53,39.0,0,2,0,0,0,0,2,61,0,61,0.0,1,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.0,1.0,0.7090909090909091
2024-06,MET,S09103,S09806,2,-3.0,0,6,47.0,0,2,0,0,0,29,2,37,0,37,50.0,2,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-1.0,2.3999999999999986,-0.081081081081081
2024-06,MET,S09103,S09814,6,-41.0,0,84,315.0,0,18,0,0,0,161,18,265,0,265,356.0,3,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-1.0,3.0,-0.155893536121673
2024-06,MET,S09103,S09818,8,10.0,0,120,546.0,0,31,0,0,0,131,31,286,0,286,536.0,6,1,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0,5.0,0.0354609929078014
2024-06,MET,S09110,S09101,0,5.0,0,5,14.0,0,1,0,0,0,3,1,9,0,9,9.0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,1.0,3.000000000000001,0.5555555555555556
2024-06,MET,S09110,S09103,1,-28.0,0,11,20.0,0,1,0,0,0,23,1,35,0,35,48.0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-1.0,1.0,-0.8
2024-06,MET,S09211,S09101,3,71.0,0,11,74.0,0,3,0,0,0,3,3,17,0,17,3.0,2,0,CASERTA,POZZUOLI SOLFATARA,19.0,1.0,13.400000000000002,4.176470588235294
2024-06,MET,S09211,S09103,17,326.0,0,65,535.0,0,25,1,0,0,100,25,194,0,194,209.0,11,2,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,-1.0,7.0,1.7157894736842103
2024-06,MET,S09211,S09213,1,33.0,0,1,33.0,0,2,0,0,0,0,2,3,0,3,0.0,1,0,CASERTA,CANCELLO,21.399999999999995,7.0,19.8,11.0
2024-06,MET,S09211,S09218,0,7.0,0,0,7.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,1,21.0,0,5,26.0,0,2,0,0,0,3,2,10,0,10,5.0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,1.5,8.2,2.1
2024-06,MET,S09213,S09211,0,9.0,0,0,9.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,-10.0,0,0,0.0,0,0,0,0,0,5,0,5,0,5,10.0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-1.4,-2.0
2024-06,MET,S09218,S09211,1,35.0,0,0,35.0,0,5,0,0,0,0,5,5,0,5,0.0,0,0,NAPOLI CENTRALE,CASERTA,9.8,6.0,9.6,7.0
2024-06,MET,S09218,S11721,0,-3.0,0,2,3.0,0,0,0,0,0,3,0,7,0,7,6.0,0,0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-1.0,1.6,-0.6
2024-06,MET,S09756,S09103,0,9.0,0,0,9.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,2,3.0,0,10,46.0,0,4,0,0,0,21,4,35,0,35,43.0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,-1.0,4.200000000000003,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,-3.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,3,-202.0,0,37,205.0,0,11,1,0,0,159,11,207,0,207,407.0,2,1,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-2.0,2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,0,5.0,0,0,5.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,88.0,0,39,143.0,0,11,0,0,0,12,11,64,0,64,55.0,0,0,NOCERA INFERIORE,SALERNO,7.0,2.0,5.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,1,27.0,0,0,27.0,0,2,0,0,0,0,2,2,0,2,0.0,1,0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,17.9,13.5
2024-06,MET,S09818,S09103,10,-127.0,0,80,356.0,0,15,0,0,0,225,15,326,0,326,483.0,4,2,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-1.0,2.0,-0.396875
2024-06,MET,S09818,S09806,0,-2.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,7,149.0,0,28,219.0,0,17,0,0,0,20,17,67,0,67,70.0,2,0,SALERNO,NOCERA INFERIORE,12.0,2.0,9.200000000000005,2.292307692307692
2024-06,MET,S11721,S09218,0,-11.0,0,5,4.0,0,0,0,0,0,6,0,11,0,11,15.0,0,0,SAPRI,NAPOLI CENTRALE,2.0,-1.0,1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,-7.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,7.0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,-43.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,43.0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,S08219,0,-24.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,24.0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,-51.0,0,0,0.0,0,0,0,0,0,2,0,2,0,2,51.0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-24.3,-25.5
2024-06,NCL,S07217,S07221,0,-31.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,31.0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,-21.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,21.0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,-23.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,23.0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,-26.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,26.0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,-1.0,0,1,0.0,0,0,0,0,0,1,0,2,0,2,1.0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.0999999999999999,-0.5
2024-06,NCL,S08409,S08203,1,19.0,0,0,19.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,-61.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,61.0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,19,824.0,0,171,884.0,0,72,0,0,0,31,72,274,0,274,60.0,8,0,VARESE NORD,M N CADORNA,12.0,2.0,8.700000000000017,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,0,21.0,0,14,24.0,0,1,0,0,0,3,1,18,0,18,3.0,0,0,VARESE CASBENO,M N CADORNA,3.449999999999996,0.0,3.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,32,1318.0,0,217,1338.0,0,113,0,0,0,17,113,347,0,347,20.0,13,0,NOVARA NORD,M N CADORNA,12.0,3.0,9.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,1,41.0,0,13,41.0,0,4,0,0,0,0,4,17,0,17,0.0,0,0,MARIANO COMENSE,M N CADORNA,8.599999999999998,1.0,6.200000000000001,2.411764705882353
2024-06,REG,N00068,S01820,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,18,553.0,0,73,563.0,0,44,0,0,0,9,44,126,0,126,10.0,8,0,ERBA,M N CADORNA,15.0,3.0,11.5,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,51,1509.0,0,175,1527.0,0,115,0,0,0,14,115,304,0,304,18.0,21,0,ASSO,M N CADORNA,17.0,3.0,13.0,4.963815789473684
2024-06,REG,N00210,N00217,0,-5.0,0,0,6.0,0,1,0,0,0,2,1,3,0,3,11.0,0,0,ISEO,PISOGNE,5.0,-4.0,4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,-7.0,0,0,0.0,0,0,0,0,0,3,0,3,0,3,7.0,0,0,ISEO,BRENO,-1.1,-2.0,-1.2,-2.333333333333333
2024-06,REG,N00210,N00235,0,-45.0,0,1,0.0,0,0,0,0,0,13,0,14,0,14,45.0,0,0,ISEO,EDOLO,-0.6500000000000004,-3.0,-1.299999999999999,-3.2142857142857144
2024-06,REG,N00210,S01717,6,73.0,0,36,160.0,0,10,0,0,0,44,10,90,0,90,87.0,3,0,ISEO,BRESCIA,10.0,0.0,5.1000000000000085,0.8111111111111111
2024-06,REG,N00217,S01717,0,15.0,0,15,15.0,0,1,0,0,0,0,1,16,0,16,0.0,0,0,PISOGNE,BRESCIA,4.25,0.0,3.5,0.9375
2024-06,REG,N00226,S01717,1,76.0,0,35,82.0,0,2,0,0,0,2,2,39,0,39,6.0,1,0,BRENO,BRESCIA,4.100000000000001,1.0,4.0,1.9487179487179487
2024-06,REG,N00235,S01717,32,769.0,0,182,807.0,0,35,0,0,0,14,35,231,0,231,38.0,13,1,EDOLO,BRESCIA,21.0,1.0,11.0,3.329004329004329
